16;2017;121;241;-1.482;N/S;-1.115;N/S;0;0;-44.05;100.40;1007.00;N/S;0.107;146.1
16;2017;121;242;-1.485;N/S;-1.140;N/S;0;-0.017;-43.88;100.60;1007.50;N/S;0.137;134.2
16;2017;121;243;-1.485;N/S;-1.190;N/S;0;0;-44.22;100.40;1007.00;N/S;0.246;125.2
16;2017;121;244;-1.485;N/S;-1.124;N/S;0;0;-44.25;100.40;1006.70;N/S;0.416;144.8
16;2017;121;245;-1.485;N/S;-1.235;N/S;0;0;-44.28;100.40;1007.40;N/S;0.427;142.4
16;2017;121;246;-1.485;N/S;-1.156;N/S;0;0;-44.22;100.40;1007.10;N/S;0.335;144.6
16;2017;121;247;-1.485;N/S;-1.102;N/S;0;-0.002;-44.35;100.40;1006.60;N/S;0.334;149.9
16;2017;121;248;-1.485;N/S;-1.089;N/S;0;-0.005;-44.45;100.40;1007.00;N/S;0.180;160.9
16;2017;121;249;-1.485;N/S;-1.153;N/S;0;0;-44.08;100.40;1007.20;N/S;0.180;213.8
16;2017;121;250;-1.485;N/S;-1.096;N/S;0;-0.001;-44.18;100.40;1006.70;N/S;0.102;258.2
16;2017;121;251;-1.485;N/S;-1.070;N/S;0;0;-44.05;100.30;1007.10;N/S;0.236;241.6
16;2017;121;252;-1.485;N/S;-1.080;N/S;0;-0.023;-44.05;100.40;1007.30;N/S;0.312;255.9
16;2017;121;253;-1.485;N/S;-0.954;N/S;0;0;-44.22;100.40;1006.60;N/S;0.363;254.7
16;2017;121;254;-1.482;N/S;-0.944;N/S;0;0;-44.18;100.40;1006.80;N/S;0.429;253.9
16;2017;121;255;-1.485;N/S;-1.020;N/S;0;0;-44.22;100.40;1007.30;N/S;0.598;249.9
16;2017;121;256;-1.482;N/S;-1.077;N/S;0;0;-43.98;100.40;1006.70;N/S;0.808;255.4
16;2017;121;257;-1.482;N/S;-0.998;N/S;0;-0.003;-44.22;100.40;1006.60;N/S;0.789;258.7
16;2017;121;258;-1.485;N/S;-0.928;N/S;0;-0.001;-44.22;100.40;1007.20;N/S;0.812;262.5
16;2017;121;259;-1.485;N/S;-0.982;N/S;0;0;-44.28;100.40;1006.90;N/S;0.803;260.4
16;2017;121;260;-1.485;N/S;-1.039;N/S;0;-0.002;-44.15;100.40;1006.40;N/S;0.738;258.8
16;2017;121;261;-1.485;N/S;-1.001;N/S;0;0;-44.18;100.30;1007.10;N/S;0.568;254.7
16;2017;121;262;-1.485;N/S;-1.036;N/S;0;-0.014;-44.08;100.40;1007.10;N/S;0.583;254.6
16;2017;121;263;-1.485;N/S;-1.115;N/S;0;-0.001;-44.02;100.40;1006.30;N/S;0.674;256.1
16;2017;121;264;-1.485;N/S;-1.121;N/S;0;0;-44.25;100.40;1007.00;N/S;0.609;266.8
16;2017;121;265;-1.482;N/S;-0.928;N/S;0;0;-43.88;100.40;1007.10;N/S;0.617;266.9
16;2017;121;266;-1.485;N/S;-0.988;N/S;0;0;-44.18;100.40;1006.30;N/S;0.739;270.4
16;2017;121;267;-1.485;N/S;-1.111;N/S;0;-0.001;-44.15;100.40;1006.70;N/S;0.735;275.2
16;2017;121;268;-1.485;N/S;-1.096;N/S;0;-0.010;-44.18;100.40;1007.10;N/S;0.718;277.1
16;2017;121;269;-1.485;N/S;-1.010;N/S;0;0;-44.08;100.40;1006.50;N/S;0.682;280.5
16;2017;121;270;-1.485;N/S;-1.058;N/S;0;-0.001;-44.32;100.40;1006.50;N/S;0.471;272.5
16;2017;121;271;-1.485;N/S;-1.067;N/S;0;0;-44.18;100.40;1007.10;N/S;0.345;262.2
16;2017;121;272;-1.485;N/S;-1.045;N/S;0;-0.029;-44.22;100.40;1006.70;N/S;0.298;249.1
16;2017;121;273;-1.485;N/S;-1.055;N/S;0;0;-44.15;100.40;1006.30;N/S;0.279;231.8
16;2017;121;274;-1.482;N/S;-1.099;N/S;0;0;-44.18;100.40;1007.10;N/S;0.341;223.4
16;2017;121;275;-1.485;N/S;-1.235;N/S;0;0;-44.22;100.40;1007.00;N/S;0.275;197.7
16;2017;121;276;-1.482;N/S;-1.036;N/S;0;0;-44.18;100.40;1006.30;N/S;0.178;206.0
16;2017;121;277;-1.479;N/S;-0.890;N/S;0;-0.001;-44.22;100.40;1006.90;N/S;0.158;238.5
16;2017;121;278;-1.479;N/S;-1.118;N/S;0;-0.004;-44.28;100.40;1007.10;N/S;0.049;131.4
16;2017;121;279;-1.479;N/S;-0.954;N/S;0;0;-44.08;100.40;1006.30;N/S;0.052;250.0
16;2017;121;280;-1.485;N/S;-1.105;N/S;0;-0.001;-44.25;100.40;1006.70;N/S;0.042;246.0
16;2017;121;281;-1.485;N/S;-1.175;N/S;0;0;-44.22;100.40;1007.10;N/S;0.089;228.7
16;2017;121;282;-1.482;N/S;-1.254;N/S;0;-0.033;-44.22;100.30;1006.50;N/S;0.123;202.6
16;2017;121;283;-1.485;N/S;-1.238;N/S;0;0;-44.28;100.40;1006.40;N/S;0.232;176.9
16;2017;121;284;-1.482;N/S;-1.165;N/S;0;0;-44.35;100.40;1007.10;N/S;0.213;166.7
16;2017;121;285;-1.476;N/S;-1.105;N/S;0;0;-44.25;100.40;1006.70;N/S;0.228;172.7
16;2017;121;286;-1.482;N/S;-1.149;N/S;0;0;-44.18;100.40;1006.30;N/S;0.222;165.1
16;2017;121;287;-1.479;N/S;-1.070;N/S;0;-0.001;-44.32;100.40;1007.10;N/S;0.206;184.9
16;2017;121;288;-1.485;N/S;-1.102;N/S;0;-0.003;-44.35;100.40;1006.90;N/S;0.147;208.8
16;2017;121;289;-1.485;N/S;-1.004;N/S;0;0;-44.45;100.40;1006.20;N/S;0.125;251.3
16;2017;121;290;-1.485;N/S;-1.124;N/S;0;-0.001;-44.45;100.40;1006.80;N/S;0.080;302.6
16;2017;121;291;-1.485;N/S;-1.051;N/S;0;0;-44.42;100.40;1007.10;N/S;0.195;237.7
16;2017;121;292;-1.485;N/S;-1.083;N/S;0;-0.022;-44.35;100.30;1006.30;N/S;0.237;256.3
16;2017;121;293;-1.482;N/S;-1.203;N/S;0;0;-44.18;100.40;1006.70;N/S;0.389;266.0
16;2017;121;294;-1.466;N/S;-1.007;N/S;0;0;-44.12;100.40;1007.10;N/S;0.402;263.2
16;2017;121;295;-1.457;N/S;-0.875;N/S;0;0;-43.92;100.40;1006.40;N/S;0.335;241.2
16;2017;121;296;-1.457;N/S;-1.020;N/S;0;0;-43.72;100.30;1006.30;N/S;0.335;238.6
16;2017;121;297;-1.454;N/S;-1.029;N/S;0;0;-43.95;100.40;1007.20;N/S;0.261;228.4
16;2017;121;298;-1.429;N/S;-0.906;N/S;0;-0.001;-43.85;100.50;1006.70;N/S;0.258;225.6
16;2017;121;299;-1.417;N/S;-0.922;N/S;0;0;-43.92;100.40;1006.40;N/S;0.249;225.8
16;2017;121;300;-1.389;N/S;-0.957;N/S;0;-0.001;-44.05;100.70;1006.90;N/S;0.256;224.3
16;2017;121;301;-1.312;N/S;-0.884;N/S;0;0;-43.82;100.40;1006.90;N/S;0.271;218.7
16;2017;121;302;-1.237;N/S;-0.903;N/S;0;-0.020;-43.75;100.40;1006.20;N/S;0.299;214.1
16;2017;121;303;-1.163;N/S;-0.812;N/S;0;0;-43.68;100.40;1006.80;N/S;0.308;203.9
16;2017;121;304;-1.253;N/S;-0.745;N/S;0;0;-44.05;100.40;1007.00;N/S;0.354;218.3
16;2017;121;305;-1.200;N/S;-0.701;N/S;0;0;-43.92;100.30;1006.20;N/S;0.309;231.4
16;2017;121;306;-1.151;N/S;-0.748;N/S;0;0;-44.05;100.40;1006.60;N/S;0.354;247.7
16;2017;121;307;-1.148;N/S;-0.808;N/S;0;-0.001;-44.02;100.40;1007.10;N/S;0.493;257.8
16;2017;121;308;-1.290;N/S;-0.840;N/S;0;0;-44.15;100.40;1006.30;N/S;0.560;261.5
16;2017;121;309;-1.383;N/S;-0.856;N/S;0;0;-44.15;100.50;1006.30;N/S;0.572;264.5
16;2017;121;310;-1.451;N/S;-0.868;N/S;0;-0.002;-44.08;100.40;1006.90;N/S;0.615;258.6
16;2017;121;311;-1.469;N/S;-0.935;N/S;0;0;-43.95;100.40;1006.60;N/S;0.446;261.2
16;2017;121;312;-1.482;N/S;-0.916;N/S;0;-0.014;-44.05;100.30;1006.20;N/S;0.358;272.8
16;2017;121;313;-1.479;N/S;-0.995;N/S;0;-0.001;-43.78;100.40;1007.00;N/S;0.333;266.7
16;2017;121;314;-1.479;N/S;-1.010;N/S;0;0;-43.95;100.40;1006.70;N/S;0.387;254.9
16;2017;121;315;-1.454;N/S;-0.925;N/S;0;0;-43.98;100.40;1006.10;N/S;0.270;245.2
16;2017;121;316;-1.469;N/S;-1.178;N/S;0;0;-43.88;100.50;1006.80;N/S;0.177;172.9
16;2017;121;317;-1.324;N/S;-0.903;N/S;0;-0.005;-44.02;100.30;1006.90;N/S;0.280;149.2
16;2017;121;318;-1.111;N/S;-0.739;N/S;0;-0.008;-43.92;100.40;1006.30;N/S;0.202;144.7
16;2017;121;319;-0.984;N/S;-0.647;N/S;0;0;-43.82;100.40;1006.50;N/S;0.258;144.3
16;2017;121;320;-1.114;N/S;-0.840;N/S;0;-0.004;-43.78;100.40;1007.00;N/S;0.246;141.5
16;2017;121;321;-1.108;N/S;-0.789;N/S;0;0;-43.75;100.50;1006.30;N/S;0.211;141.1
16;2017;121;322;-1.123;N/S;-0.849;N/S;0;-0.012;-43.88;100.40;1006.30;N/S;0.191;142.7
16;2017;121;323;-1.160;N/S;-0.808;N/S;0;0;-43.92;100.40;1006.90;N/S;0.238;141.9
16;2017;121;324;-1.225;N/S;-0.890;N/S;0;0;-43.88;100.40;1006.60;N/S;0.349;146.0
16;2017;121;325;-1.330;N/S;-0.935;N/S;0;0;-43.88;100.40;1006.10;N/S;0.308;153.8
16;2017;121;326;-1.333;N/S;-0.871;N/S;0;0;-44.05;100.40;1007.00;N/S;0.266;160.3
16;2017;121;327;-1.417;N/S;-0.827;N/S;0;-0.005;-44.05;100.40;1006.80;N/S;0.369;145.3
16;2017;121;328;-1.454;N/S;-0.963;N/S;0;-0.001;-43.98;100.40;1006.00;N/S;0.278;153.3
16;2017;121;329;-1.463;N/S;-1.007;N/S;0;0;-43.95;100.40;1006.70;N/S;0.186;172.1
16;2017;121;330;-1.451;N/S;-0.935;N/S;0;-0.002;-43.95;100.40;1007.00;N/S;0.190;174.7
16;2017;121;331;-1.460;N/S;-1.074;N/S;0;0;-43.85;100.40;1006.10;N/S;0.140;172.1
16;2017;121;332;-1.417;N/S;-0.916;N/S;0;-0.017;-43.85;100.40;1006.50;N/S;0.059;236.6
16;2017;121;333;-1.429;N/S;-0.941;N/S;0;0;-43.92;100.40;1006.90;N/S;0.108;187.8
16;2017;121;334;-1.405;N/S;-0.976;N/S;0;0;-44.08;100.50;1006.20;N/S;0.189;195.8
16;2017;121;335;-1.423;N/S;-0.985;N/S;0;0;-43.78;100.40;1006.20;N/S;0.284;183.6
16;2017;121;336;-1.439;N/S;-1.121;N/S;0;0;-43.88;100.40;1006.80;N/S;0.422;185.3
16;2017;121;337;-1.429;N/S;-0.887;N/S;0;-0.006;-43.95;100.40;1006.40;N/S;0.384;183.2
16;2017;121;338;-1.445;N/S;-0.783;N/S;0;-0.008;-44.02;100.40;1006.00;N/S;0.536;192.5
16;2017;121;339;-1.454;N/S;-0.758;N/S;0;0;-43.95;100.40;1006.70;N/S;0.500;196.8
16;2017;121;340;-1.479;N/S;-0.897;N/S;0;-0.001;-43.88;100.40;1006.90;N/S;0.437;201.6
16;2017;121;341;-1.482;N/S;-1.004;N/S;0;0;-44.05;100.40;1005.90;N/S;0.329;199.0
16;2017;121;342;-1.476;N/S;-1.086;N/S;0;-0.015;-43.85;100.40;1006.70;N/S;0.173;184.6
16;2017;121;343;-1.479;N/S;-1.175;N/S;0;0;-43.78;100.40;1006.80;N/S;0.243;186.4
16;2017;121;344;-1.482;N/S;-1.111;N/S;0;0;-43.88;100.50;1005.90;N/S;0.329;188.9
16;2017;121;345;-1.463;N/S;-1.004;N/S;0;0;-43.65;100.40;1006.40;N/S;0.361;190.6
16;2017;121;346;-1.457;N/S;-0.856;N/S;0;0;-43.95;100.40;1006.70;N/S;0.413;198.1
16;2017;121;347;-1.451;N/S;-0.796;N/S;0;0;-43.85;100.40;1006.10;N/S;0.401;196.1
16;2017;121;348;-1.473;N/S;-0.906;N/S;0;-0.002;-43.78;100.40;1006.00;N/S;0.400;190.0
16;2017;121;349;-1.485;N/S;-1.099;N/S;0;0;-43.75;100.50;1006.70;N/S;0.329;181.6
16;2017;121;350;-1.485;N/S;-1.149;N/S;0;-0.002;-43.72;100.40;1006.70;N/S;0.280;181.3
16;2017;121;351;-1.485;N/S;-1.194;N/S;0;0;-43.72;100.50;1005.90;N/S;0.268;183.6
16;2017;121;352;-1.479;N/S;-1.045;N/S;0;-0.018;-43.68;100.40;1006.70;N/S;0.356;203.3
16;2017;121;353;-1.482;N/S;-1.029;N/S;0;0;-43.55;100.50;1006.50;N/S;0.271;216.1
16;2017;121;354;-1.485;N/S;-0.966;N/S;0;0;-43.78;100.40;1005.80;N/S;0.294;227.6
16;2017;121;355;-1.485;N/S;-1.175;N/S;0;0;-43.82;100.40;1006.60;N/S;0.212;246.8
16;2017;121;356;-1.482;N/S;-0.897;N/S;0;0;-43.62;100.40;1006.60;N/S;0.226;277.1
16;2017;121;357;-1.479;N/S;-1.039;N/S;0;0;-43.88;100.40;1005.80;N/S;0.155;307.6
16;2017;121;358;-1.485;N/S;-1.156;N/S;0;0;-43.92;100.40;1006.20;N/S;0.097;276.7
16;2017;121;359;-1.485;N/S;-1.190;N/S;0;0;-43.65;100.40;1006.70;N/S;0.066;253.9
16;2017;121;360;-1.482;N/S;-1.061;N/S;0;-0.003;-43.72;100.50;1006.50;N/S;0.101;183.1
16;2017;121;361;-1.482;N/S;-0.988;N/S;0;0;-43.65;100.40;1006.00;N/S;0.167;191.1
16;2017;121;362;-1.448;N/S;-0.818;N/S;0;-0.024;-43.75;100.40;1006.70;N/S;0.307;188.9
16;2017;121;363;-1.476;N/S;-1.058;N/S;0;0;-43.82;100.50;1006.30;N/S;0.294;164.6
16;2017;121;364;-1.466;N/S;-0.947;N/S;0;0;-43.72;100.40;1005.80;N/S;0.257;190.8
16;2017;121;365;-1.476;N/S;-0.824;N/S;0;0;-43.65;100.40;1006.60;N/S;0.348;204.2
16;2017;121;366;-1.485;N/S;-1.051;N/S;0;0;-43.42;100.50;1006.40;N/S;0.543;219.2
16;2017;121;367;-1.473;N/S;-1.051;N/S;0;-0.001;-43.52;100.40;1005.80;N/S;0.468;232.8
16;2017;121;368;-1.420;N/S;-1.014;N/S;0;-0.003;-43.45;100.40;1006.30;N/S;0.427;234.7
16;2017;121;369;-1.439;N/S;-1.096;N/S;0;0;-43.52;100.40;1006.70;N/S;0.610;233.7
16;2017;121;370;-1.460;N/S;-1.102;N/S;0;-0.001;-43.48;100.40;1005.80;N/S;0.534;226.6
16;2017;121;371;-1.476;N/S;-1.067;N/S;-0.003;0;-43.28;100.40;1006.20;N/S;0.390;223.9
16;2017;121;372;-1.485;N/S;-1.023;N/S;0;-0.024;-43.45;100.50;1006.60;N/S;0.357;226.2
16;2017;121;373;-1.485;N/S;-1.074;N/S;0;-0.001;-43.18;100.40;1005.90;N/S;0.343;224.7
16;2017;121;374;-1.485;N/S;-1.045;N/S;0;0;-43.62;100.40;1005.80;N/S;0.372;232.1
16;2017;121;375;-1.485;N/S;-1.036;N/S;0;0;-43.52;100.50;1006.50;N/S;0.441;236.9
16;2017;121;376;-1.485;N/S;-0.995;N/S;0;0;-43.18;100.40;1006.10;N/S;0.603;240.2
16;2017;121;377;-1.485;N/S;-1.048;N/S;0;0;-43.42;100.40;1005.60;N/S;0.515;238.5
16;2017;121;378;-1.485;N/S;-1.020;N/S;0;-0.001;-43.42;100.50;1006.40;N/S;0.293;247.4
16;2017;121;379;-1.485;N/S;-1.036;N/S;0;0;-43.45;100.50;1006.30;N/S;0.376;261.8
16;2017;121;380;-1.485;N/S;-1.048;N/S;0;-0.001;-43.38;100.60;1005.60;N/S;0.410;269.6
16;2017;121;381;-1.485;N/S;-1.074;N/S;0;0;-43.38;100.40;1006.20;N/S;0.424;263.2
16;2017;121;382;-1.485;N/S;-1.121;N/S;0;-0.020;-43.42;100.40;1006.40;N/S;0.353;257.2
16;2017;121;383;-1.482;N/S;-1.364;N/S;-0.003;0;-43.48;100.40;1005.60;N/S;0.311;246.4
16;2017;121;384;-1.479;N/S;-0.887;N/S;0;0;-43.18;100.50;1005.90;N/S;0.391;238.7
16;2017;121;385;-1.476;N/S;-0.824;N/S;0;0;-43.01;100.40;1006.50;N/S;0.560;236.9
16;2017;121;386;-1.485;N/S;-0.954;N/S;0;0;-42.98;100.50;1005.90;N/S;0.641;239.8
16;2017;121;387;-1.485;N/S;-0.991;N/S;0;-0.001;-43.28;100.40;1005.70;N/S;0.491;232.8
16;2017;121;388;-1.485;N/S;-0.995;N/S;0;-0.003;-43.48;100.40;1006.30;N/S;0.352;234.2
16;2017;121;389;-1.485;N/S;-1.058;N/S;0;0;-43.48;100.40;1006.00;N/S;0.302;240.0
16;2017;121;390;-1.485;N/S;-1.102;N/S;0;-0.001;-43.48;100.40;1005.60;N/S;0.266;235.4
16;2017;121;391;-1.482;N/S;-1.039;N/S;0;0;-43.42;100.40;1006.30;N/S;0.249;234.2
16;2017;121;392;-1.482;N/S;-1.080;N/S;0;-0.019;-43.38;100.50;1006.30;N/S;0.143;213.6
16;2017;121;393;-1.485;N/S;-1.036;N/S;0;0;-43.42;100.50;1005.60;N/S;0.242;226.8
16;2017;121;394;-1.485;N/S;-1.048;N/S;0;0;-43.52;100.40;1006.20;N/S;0.270;223.9
16;2017;121;395;-1.485;N/S;-1.064;N/S;0;0;-43.55;100.50;1006.40;N/S;0.305;218.0
16;2017;121;396;-1.485;N/S;-1.033;N/S;0;0;-43.48;100.50;1005.60;N/S;0.278;235.6
16;2017;121;397;-1.485;N/S;-1.033;N/S;0;-0.003;-43.22;100.50;1005.90;N/S;0.476;240.6
16;2017;121;398;-1.485;N/S;-1.048;N/S;0;-0.001;-42.98;100.60;1006.40;N/S;0.352;242.2
16;2017;121;399;-1.485;N/S;-1.061;N/S;0;0;-42.91;100.40;1005.90;N/S;0.373;241.5
16;2017;121;400;-1.485;N/S;-1.096;N/S;0;-0.002;-42.88;100.50;1005.70;N/S;0.718;236.0
16;2017;121;401;-1.485;N/S;-1.033;N/S;0;0;-42.98;100.50;1006.40;N/S;0.662;249.4
16;2017;121;402;-1.485;N/S;-0.957;N/S;0;-0.015;-43.32;100.40;1006.10;N/S;0.550;263.9
16;2017;121;403;-1.485;N/S;-1.055;N/S;0;0;-43.48;100.40;1005.70;N/S;0.464;255.5
16;2017;121;404;-1.485;N/S;-1.099;N/S;0;0;-43.25;100.50;1006.40;N/S;0.397;255.1
16;2017;121;405;-1.485;N/S;-1.070;N/S;0;0;-43.05;100.40;1006.40;N/S;0.340;263.8
16;2017;121;406;-1.485;N/S;-1.127;N/S;0;0;-43.18;100.40;1005.60;N/S;0.369;270.1
16;2017;121;407;-1.482;N/S;-1.102;N/S;0;0;-43.01;100.40;1006.30;N/S;0.442;274.0
16;2017;121;408;-1.485;N/S;-1.067;N/S;0;0;-42.98;100.40;1006.40;N/S;0.426;273.1
16;2017;121;409;-1.485;N/S;-1.105;N/S;0;0;-43.11;100.40;1005.80;N/S;0.391;264.4
16;2017;121;410;-1.485;N/S;-1.064;N/S;0;-0.001;-43.32;100.40;1005.70;N/S;0.350;246.4
16;2017;121;411;-1.485;N/S;-1.130;N/S;0;0;-43.25;100.40;1006.60;N/S;0.377;229.1
16;2017;121;412;-1.463;N/S;-0.913;N/S;0;-0.011;-43.08;100.40;1006.00;N/S;0.533;216.0
16;2017;121;413;-1.420;N/S;-0.780;N/S;0;0;-42.95;100.40;1005.80;N/S;0.760;216.0
16;2017;121;414;-1.321;N/S;-0.827;N/S;0;0;-43.01;100.40;1006.50;N/S;0.852;213.5
16;2017;121;415;-1.234;N/S;-0.846;N/S;0;0;-42.91;100.40;1006.30;N/S;0.711;215.4
16;2017;121;416;-1.182;N/S;-0.909;N/S;0;0;-43.42;100.40;1005.70;N/S;0.648;206.9
16;2017;121;417;-1.312;N/S;-0.935;N/S;0;0;-43.05;100.40;1006.40;N/S;0.557;209.5
16;2017;121;418;-1.395;N/S;-1.093;N/S;0;0;-43.05;100.30;1006.40;N/S;0.720;214.3
16;2017;121;419;-1.479;N/S;-1.039;N/S;0;0;-43.08;100.40;1005.60;N/S;0.643;218.2
16;2017;121;420;-1.479;N/S;-1.175;N/S;0;-0.003;-43.08;100.40;1005.90;N/S;0.575;220.4
16;2017;121;421;-1.482;N/S;-1.118;N/S;0;0;-43.01;100.40;1006.50;N/S;0.536;217.3
16;2017;121;422;-1.479;N/S;-0.944;N/S;0;-0.011;-42.98;100.40;1005.80;N/S;0.548;219.3
16;2017;121;423;-1.482;N/S;-1.042;N/S;0;0;-42.91;100.40;1005.90;N/S;0.530;218.9
16;2017;121;424;-1.479;N/S;-1.115;N/S;0;0;-43.08;100.40;1006.60;N/S;0.506;219.3
16;2017;121;425;-1.469;N/S;-0.928;N/S;0;0;-43.15;100.40;1006.10;N/S;0.633;214.7
16;2017;121;426;-1.479;N/S;-0.991;N/S;0;0;-43.11;100.40;1005.80;N/S;0.752;216.9
16;2017;121;427;-1.482;N/S;-1.130;N/S;0;0;-43.01;100.40;1006.50;N/S;0.581;211.4
16;2017;121;428;-1.473;N/S;-1.058;N/S;0;0;-43.22;100.40;1006.30;N/S;0.633;206.1
16;2017;121;429;-1.473;N/S;-1.083;N/S;0;0;-43.28;100.40;1005.70;N/S;0.533;199.4
16;2017;121;430;-1.445;N/S;-0.802;N/S;0;-0.001;-43.32;100.40;1006.30;N/S;0.577;209.6
16;2017;121;431;-1.457;N/S;-0.812;N/S;0;0;-43.05;100.40;1006.40;N/S;0.612;214.5
16;2017;121;432;-1.448;N/S;-0.947;N/S;0;-0.020;-43.15;100.40;1005.80;N/S;0.641;215.4
16;2017;121;433;-1.460;N/S;-1.055;N/S;0;0;-42.85;100.40;1006.20;N/S;0.747;214.9
16;2017;121;434;-1.466;N/S;-0.944;N/S;0;0;-42.88;100.40;1006.60;N/S;0.486;205.8
16;2017;121;435;-1.473;N/S;-1.187;N/S;0;0;-42.41;100.40;1005.80;N/S;0.451;199.5
16;2017;121;436;-1.479;N/S;-1.130;N/S;0;0;-42.38;100.40;1005.90;N/S;0.391;196.4
16;2017;121;437;-1.479;N/S;-0.909;N/S;0;0;-42.78;100.40;1006.60;N/S;0.406;199.8
16;2017;121;438;-1.469;N/S;-0.849;N/S;0;0;-42.71;100.40;1006.20;N/S;0.285;199.9
16;2017;121;439;-1.408;N/S;-0.856;N/S;0;0;-42.85;100.40;1005.90;N/S;0.440;204.0
16;2017;121;440;-1.377;N/S;-0.818;N/S;0;-0.002;-43.45;100.40;1006.30;N/S;0.267;220.4
16;2017;121;441;-1.386;N/S;-0.783;N/S;0;0;-42.81;100.40;1006.40;N/S;0.301;211.7
16;2017;121;442;-1.445;N/S;-1.064;N/S;0;-0.008;-42.61;100.30;1005.70;N/S;0.368;215.2
16;2017;121;443;-1.445;N/S;-0.840;N/S;0;0;-42.51;100.30;1006.40;N/S;0.477;224.7
16;2017;121;444;-1.466;N/S;-1.004;N/S;0;0;-42.55;100.40;1006.60;N/S;0.661;219.6
16;2017;121;445;-1.485;N/S;-1.099;N/S;0;0;-42.75;100.40;1005.80;N/S;0.811;215.9
16;2017;121;446;-1.482;N/S;-1.111;N/S;0;0;-42.65;100.30;1006.20;N/S;1.110;219.2
16;2017;121;447;-1.485;N/S;-1.051;N/S;0;-0.011;-42.61;100.30;1006.60;N/S;1.082;216.5
16;2017;121;448;-1.466;N/S;-0.868;N/S;0;-0.012;-42.95;100.40;1006.30;N/S;1.275;214.1
16;2017;121;449;-1.482;N/S;-0.960;N/S;0;0;-43.25;100.40;1005.90;N/S;1.399;216.1
16;2017;121;450;-1.482;N/S;-0.887;N/S;0;-0.001;-43.35;100.40;1006.60;N/S;1.366;216.8
16;2017;121;451;-1.485;N/S;-0.818;N/S;0;0;-42.81;100.40;1006.30;N/S;1.300;219.9
16;2017;121;452;-1.469;N/S;-0.834;N/S;0;-0.014;-42.88;100.60;1005.90;N/S;1.534;222.3
16;2017;121;453;-1.473;N/S;-0.871;N/S;0;0;-43.15;100.40;1006.60;N/S;1.684;219.0
16;2017;121;454;-1.479;N/S;-0.900;N/S;0;0;-42.91;100.40;1006.60;N/S;1.563;219.4
16;2017;121;455;-1.485;N/S;-0.928;N/S;0;0;-43.01;100.40;1005.80;N/S;1.429;219.5
16;2017;121;456;-1.479;N/S;-0.887;N/S;0;0;-43.15;100.40;1006.70;N/S;1.453;214.7
16;2017;121;457;-1.485;N/S;-0.966;N/S;0;0;-43.32;100.50;1006.70;N/S;1.249;212.0
16;2017;121;458;-1.485;N/S;-0.922;N/S;0;0;-43.22;100.40;1005.90;N/S;1.476;218.0
16;2017;121;459;-1.485;N/S;-0.906;N/S;0;0;-43.11;100.40;1006.30;N/S;1.122;208.5
16;2017;121;460;-1.485;N/S;-0.963;N/S;0;-0.002;-43.05;100.40;1006.70;N/S;1.200;221.8
16;2017;121;461;-1.482;N/S;-0.947;N/S;0;0;-43.28;100.40;1006.10;N/S;1.469;221.4
16;2017;121;462;-1.485;N/S;-0.973;N/S;0;-0.014;-43.15;100.40;1006.00;N/S;0.902;216.1
16;2017;121;463;-1.485;N/S;-0.988;N/S;0;0;-43.01;100.40;1006.70;N/S;0.848;214.2
16;2017;121;464;-1.485;N/S;-1.010;N/S;0;0;-43.05;100.40;1006.40;N/S;1.061;215.7
16;2017;121;465;-1.485;N/S;-1.039;N/S;0;0;-43.08;100.40;1005.90;N/S;0.970;216.6
16;2017;121;466;-1.485;N/S;-1.045;N/S;0;0;-42.68;100.40;1006.70;N/S;0.840;213.9
16;2017;121;467;-1.485;N/S;-1.080;N/S;0;0;-42.71;100.40;1006.60;N/S;0.775;210.3
16;2017;121;468;-1.485;N/S;-1.096;N/S;0;0;-42.58;100.40;1005.90;N/S;0.884;208.0
16;2017;121;469;-1.485;N/S;-1.111;N/S;0;0;-43.55;100.40;1006.50;N/S;0.611;200.5
16;2017;121;470;-1.485;N/S;-1.108;N/S;0;-0.001;-43.22;100.40;1006.70;N/S;0.762;203.4
16;2017;121;471;-1.485;N/S;-1.089;N/S;0;0;-43.22;100.40;1006.10;N/S;0.797;188.8
16;2017;121;472;-1.485;N/S;-1.023;N/S;0;-0.022;-43.42;100.40;1006.30;N/S;1.139;194.9
16;2017;121;473;-1.485;N/S;-1.014;N/S;0;-0.001;-43.55;100.40;1006.70;N/S;1.423;195.3
16;2017;121;474;-1.482;N/S;-0.944;N/S;0;0;-43.32;100.40;1006.30;N/S;1.277;193.3
16;2017;121;475;-1.479;N/S;-0.991;N/S;0;0;-43.32;100.40;1006.10;N/S;1.066;199.8
16;2017;121;476;-1.485;N/S;-1.130;N/S;0;0;-43.42;100.40;1006.80;N/S;1.221;210.7
16;2017;121;477;-1.485;N/S;-1.127;N/S;0;0;-43.35;100.40;1006.60;N/S;0.975;198.1
16;2017;121;478;-1.485;N/S;-1.118;N/S;0;0;-43.25;100.40;1006.00;N/S;0.805;211.6
16;2017;121;479;-1.485;N/S;-1.105;N/S;0;0;-43.18;100.40;1006.80;N/S;0.680;224.8
16;2017;121;480;-1.485;N/S;-1.143;N/S;0;-0.001;-42.75;100.50;1006.70;N/S;0.895;209.4
16;2017;121;481;-1.488;N/S;-1.219;N/S;0;0;-43.05;100.50;1006.10;N/S;0.844;200.2
