16;2017;32;241;-1.482;N/S;-1.029;N/S;0;0;-46.26;100.10;1004.90;N/S;0.909;57.8
16;2017;32;242;-1.485;N/S;-1.033;N/S;0;-0.073;-46.19;100.00;1005.50;N/S;1.015;61.0
16;2017;32;243;-1.485;N/S;-1.017;N/S;0;-0.003;-46.29;100.00;1005.50;N/S;1.087;62.0
16;2017;32;244;-1.482;N/S;-0.995;N/S;0;0;-46.32;100.00;1004.90;N/S;1.283;62.9
16;2017;32;245;-1.476;N/S;-1.020;N/S;0;0;-46.32;99.90;1005.50;N/S;1.235;64.9
16;2017;32;246;-1.482;N/S;-1.108;N/S;0;0;-46.29;99.90;1005.60;N/S;1.180;64.8
16;2017;32;247;-1.485;N/S;-1.140;N/S;0;0;-46.22;100.10;1004.80;N/S;0.910;56.7
16;2017;32;248;-1.485;N/S;-1.067;N/S;0;0;-45.72;99.80;1005.20;N/S;0.696;68.8
16;2017;32;249;-1.485;N/S;-1.140;N/S;0;0;-46.06;99.90;1005.60;N/S;0.992;59.9
16;2017;32;250;-1.485;N/S;-1.250;N/S;0;-0.017;-46.49;99.70;1004.80;N/S;1.088;65.1
16;2017;32;251;-1.485;N/S;-1.254;N/S;0;0;-46.49;99.60;1004.90;N/S;1.091;57.7
16;2017;32;252;-1.485;N/S;-1.187;N/S;0;-0.071;-46.42;99.90;1005.70;N/S;1.095;57.5
16;2017;32;253;-1.485;N/S;-1.238;N/S;0;-0.013;-46.39;99.90;1005.10;N/S;1.014;62.3
16;2017;32;254;-1.485;N/S;-1.276;N/S;0;0;-46.42;100.00;1004.70;N/S;1.018;60.4
16;2017;32;255;-1.485;N/S;-1.200;N/S;0;0;-45.89;99.90;1005.50;N/S;1.124;63.6
16;2017;32;256;-1.485;N/S;-1.238;N/S;0;0;-45.86;99.80;1005.30;N/S;1.200;65.3
16;2017;32;257;-1.485;N/S;-1.285;N/S;0;0;-45.92;100.00;1004.70;N/S;1.320;68.3
16;2017;32;258;-1.485;N/S;-1.254;N/S;0;0;-45.96;100.00;1005.30;N/S;1.299;71.1
16;2017;32;259;-1.485;N/S;-1.222;N/S;0;0;-45.99;99.90;1005.50;N/S;1.305;70.2
16;2017;32;260;-1.485;N/S;-1.187;N/S;0;-0.010;-46.42;99.90;1005.00;N/S;1.318;68.7
16;2017;32;261;-1.485;N/S;-1.171;N/S;0;0;-46.39;100.00;1005.10;N/S;1.353;76.6
16;2017;32;262;-1.485;N/S;-1.143;N/S;0;-0.096;-46.39;100.10;1005.50;N/S;1.133;76.5
16;2017;32;263;-1.485;N/S;-1.140;N/S;0;-0.006;-46.39;100.10;1004.90;N/S;1.256;82.1
16;2017;32;264;-1.485;N/S;-1.228;N/S;0;0;-46.39;100.20;1004.70;N/S;1.543;76.1
16;2017;32;265;-1.485;N/S;-1.159;N/S;0;0;-46.29;100.10;1005.50;N/S;1.380;82.5
16;2017;32;266;-1.485;N/S;-1.200;N/S;0;0;-46.36;100.10;1005.10;N/S;1.190;85.3
16;2017;32;267;-1.485;N/S;-1.181;N/S;0;0;-46.42;100.10;1004.60;N/S;1.207;80.4
16;2017;32;268;-1.485;N/S;-1.228;N/S;0;0;-46.29;100.20;1005.30;N/S;1.137;81.7
16;2017;32;269;-1.485;N/S;-1.184;N/S;0;0;-46.26;100.20;1005.30;N/S;1.206;71.3
16;2017;32;270;-1.485;N/S;-1.058;N/S;0;-0.011;-46.26;100.30;1004.80;N/S;1.457;71.0
16;2017;32;271;-1.485;N/S;-1.042;N/S;0;0;-46.22;100.10;1005.10;N/S;1.452;68.0
16;2017;32;272;-1.473;N/S;-0.925;N/S;0;-0.129;-46.36;100.10;1005.30;N/S;1.297;62.5
16;2017;32;273;-1.485;N/S;-0.903;N/S;0;-0.008;-45.72;99.80;1004.60;N/S;1.121;59.3
16;2017;32;274;-1.469;N/S;-0.935;N/S;0;0;-45.96;99.60;1004.70;N/S;1.167;57.5
16;2017;32;275;-1.445;N/S;-0.865;N/S;0;0;-46.12;99.40;1005.30;N/S;1.144;55.9
16;2017;32;276;-1.370;N/S;-0.786;N/S;0;0;-46.16;99.30;1004.90;N/S;1.022;58.7
16;2017;32;277;-1.241;N/S;-0.770;N/S;0;0;-46.12;99.30;1004.60;N/S;0.922;61.6
16;2017;32;278;-1.039;N/S;-0.758;N/S;0;0;-46.02;99.30;1005.30;N/S;0.957;62.7
16;2017;32;279;-1.036;N/S;-0.764;N/S;0;0;-46.22;99.50;1005.10;N/S;0.928;71.9
16;2017;32;280;-1.055;N/S;-0.834;N/S;0;-0.009;-46.32;99.60;1004.60;N/S;1.104;69.3
16;2017;32;281;-1.200;N/S;-0.897;N/S;0;0;-46.36;99.60;1005.20;N/S;1.214;63.4
16;2017;32;282;-1.216;N/S;-0.786;N/S;0;-0.207;-46.49;99.80;1005.30;N/S;1.301;56.4
16;2017;32;283;-1.244;N/S;-0.764;N/S;0;-0.014;-46.32;99.90;1004.50;N/S;1.039;58.0
16;2017;32;284;-1.268;N/S;-0.761;N/S;0;0;-45.76;99.70;1004.90;N/S;0.850;50.8
16;2017;32;285;-1.377;N/S;-0.780;N/S;0;0;-46.02;99.60;1005.30;N/S;0.910;55.7
16;2017;32;286;-1.457;N/S;-0.868;N/S;0;0;-45.96;99.50;1004.70;N/S;0.981;50.3
16;2017;32;287;-1.482;N/S;-0.941;N/S;0;0;-45.45;99.60;1004.60;N/S;0.953;52.2
16;2017;32;288;-1.485;N/S;-1.023;N/S;0;0;-45.62;99.40;1005.30;N/S;0.971;57.7
16;2017;32;289;-1.485;N/S;-1.159;N/S;0;0;-45.55;99.30;1005.00;N/S;0.983;55.1
16;2017;32;290;-1.485;N/S;-1.140;N/S;0;-0.007;-45.45;99.50;1004.50;N/S;0.959;55.7
16;2017;32;291;-1.485;N/S;-1.048;N/S;0;0;-45.59;99.50;1005.20;N/S;0.868;56.3
16;2017;32;292;-1.482;N/S;-1.001;N/S;0;-0.139;-45.45;100.20;1005.10;N/S;0.792;65.8
16;2017;32;293;-1.485;N/S;-1.042;N/S;0;-0.011;-45.52;99.60;1004.50;N/S;0.866;61.8
16;2017;32;294;-1.482;N/S;-0.998;N/S;0;0;-45.49;99.50;1005.10;N/S;0.828;77.2
16;2017;32;295;-1.485;N/S;-1.045;N/S;0;0;-45.42;99.60;1005.30;N/S;0.750;89.0
16;2017;32;296;-1.476;N/S;-0.998;N/S;0;0;-45.45;99.60;1004.50;N/S;0.771;89.4
16;2017;32;297;-1.466;N/S;-1.007;N/S;0;-0.013;-45.52;99.60;1004.80;N/S;0.844;82.2
16;2017;32;298;-1.420;N/S;-0.960;N/S;0;-0.181;-45.49;99.70;1005.20;N/S;0.848;74.4
16;2017;32;299;-1.389;N/S;-0.944;N/S;0;-0.001;-45.55;99.60;1004.70;N/S;0.855;81.6
16;2017;32;300;-1.361;N/S;-0.916;N/S;0;-0.010;-45.76;99.70;1004.40;N/S;0.924;79.5
16;2017;32;301;-1.355;N/S;-0.900;N/S;0;0;-45.72;99.70;1005.10;N/S;1.041;80.5
16;2017;32;302;-1.361;N/S;-1.036;N/S;0;-0.170;-45.45;99.70;1004.90;N/S;1.059;85.5
16;2017;32;303;-1.451;N/S;-1.105;N/S;0;-0.009;-45.42;99.70;1004.30;N/S;1.143;92.0
16;2017;32;304;-1.448;N/S;-1.121;N/S;0;0;-45.62;99.80;1005.10;N/S;1.182;93.7
16;2017;32;305;-1.364;N/S;-1.070;N/S;0;0;-45.52;99.90;1005.10;N/S;1.178;93.4
16;2017;32;306;-1.296;N/S;-0.947;N/S;0;0;-45.42;100.00;1004.30;N/S;1.369;95.3
16;2017;32;307;-1.299;N/S;-0.995;N/S;0;0;-45.49;100.30;1004.70;N/S;1.443;96.2
16;2017;32;308;-1.349;N/S;-0.969;N/S;0;0;-45.59;100.20;1005.10;N/S;1.252;99.6
16;2017;32;309;-1.262;N/S;-0.808;N/S;0;0;-45.62;100.00;1004.40;N/S;1.169;107.4
16;2017;32;310;-1.188;N/S;-0.865;N/S;0;-0.009;-45.82;99.70;1004.30;N/S;1.337;98.6
16;2017;32;311;-1.216;N/S;-0.808;N/S;0;0;-45.86;99.70;1005.10;N/S;1.331;97.8
16;2017;32;312;-1.290;N/S;-0.884;N/S;0;-0.093;-45.89;99.60;1005.00;N/S;1.291;93.2
16;2017;32;313;-1.358;N/S;-0.871;N/S;0;-0.006;-45.82;99.60;1004.40;N/S;1.305;89.1
16;2017;32;314;-1.259;N/S;-0.767;N/S;0;0;-45.72;99.60;1005.00;N/S;1.252;87.0
16;2017;32;315;-1.194;N/S;-0.774;N/S;0;0;-45.86;99.70;1004.90;N/S;1.282;81.7
16;2017;32;316;-1.148;N/S;-0.758;N/S;0;0;-45.72;99.70;1004.20;N/S;1.186;80.6
16;2017;32;317;-1.043;N/S;-0.758;N/S;0;-0.076;-45.62;99.90;1004.80;N/S;1.125;82.1
16;2017;32;318;-1.052;N/S;-0.758;N/S;0;-0.136;-45.35;100.10;1005.10;N/S;1.080;77.9
16;2017;32;319;-0.999;N/S;-0.748;N/S;0;0;-45.72;100.40;1004.30;N/S;1.070;79.3
16;2017;32;320;-0.990;N/S;-0.752;N/S;0;-0.010;-45.76;100.30;1004.30;N/S;0.979;72.3
16;2017;32;321;-0.984;N/S;-0.752;N/S;0;0;-45.69;100.30;1005.10;N/S;0.960;68.9
16;2017;32;322;-0.999;N/S;-0.755;N/S;0;-0.108;-45.49;100.10;1004.80;N/S;1.006;64.2
16;2017;32;323;-0.999;N/S;-0.752;N/S;0;-0.005;-45.55;100.10;1004.30;N/S;1.015;58.0
16;2017;32;324;-1.039;N/S;-0.758;N/S;0;0;-45.49;99.90;1005.00;N/S;0.850;52.1
16;2017;32;325;-1.049;N/S;-0.752;N/S;0;0;-45.72;100.00;1004.80;N/S;0.920;51.3
16;2017;32;326;-1.039;N/S;-0.755;N/S;0;0;-45.72;100.00;1004.20;N/S;0.968;52.4
16;2017;32;327;-1.126;N/S;-0.758;N/S;0;0;-45.69;99.90;1004.70;N/S;1.059;50.6
16;2017;32;328;-1.219;N/S;-0.767;N/S;0;0;-45.69;100.10;1004.80;N/S;1.205;53.7
16;2017;32;329;-1.302;N/S;-0.786;N/S;0;0;-45.69;100.10;1004.00;N/S;1.085;53.0
16;2017;32;330;-1.275;N/S;-0.789;N/S;0;-0.014;-45.62;100.10;1004.20;N/S;1.090;55.4
16;2017;32;331;-1.312;N/S;-0.856;N/S;0;0;-45.89;100.10;1004.90;N/S;1.133;59.5
16;2017;32;332;-1.401;N/S;-1.014;N/S;0;-0.102;-45.89;100.10;1004.60;N/S;1.168;64.1
16;2017;32;333;-1.392;N/S;-1.029;N/S;0;-0.004;-45.89;100.10;1004.30;N/S;1.196;62.0
16;2017;32;334;-1.299;N/S;-0.890;N/S;0;0;-45.92;100.10;1004.90;N/S;1.267;60.8
16;2017;32;335;-1.200;N/S;-0.856;N/S;0;0;-45.79;100.20;1004.50;N/S;1.210;61.9
16;2017;32;336;-1.185;N/S;-0.783;N/S;0;0;-45.86;100.10;1004.10;N/S;1.175;71.1
16;2017;32;337;-1.259;N/S;-0.906;N/S;0;0;-45.89;100.10;1004.80;N/S;1.139;68.9
16;2017;32;338;-1.429;N/S;-1.058;N/S;0;0;-46.12;100.20;1004.70;N/S;1.003;72.8
16;2017;32;339;-1.473;N/S;-1.093;N/S;0;0;-46.06;99.90;1004.00;N/S;0.912;72.0
16;2017;32;340;-1.485;N/S;-1.140;N/S;0;-0.014;-45.89;99.90;1004.30;N/S;0.861;76.5
16;2017;32;341;-1.485;N/S;-1.159;N/S;0;0;-45.96;99.90;1004.80;N/S;0.680;71.3
16;2017;32;342;-1.485;N/S;-1.134;N/S;0;-0.068;-45.89;99.80;1004.30;N/S;0.684;59.0
16;2017;32;343;-1.485;N/S;-1.042;N/S;0;-0.003;-45.96;99.60;1004.30;N/S;0.629;41.0
16;2017;32;344;-1.485;N/S;-0.941;N/S;0;0;-46.12;99.50;1004.80;N/S;0.844;42.5
16;2017;32;345;-1.479;N/S;-0.865;N/S;0;0;-45.82;99.40;1004.30;N/S;1.059;44.8
16;2017;32;346;-1.473;N/S;-0.868;N/S;0;0;-46.02;99.50;1004.00;N/S;1.367;47.7
16;2017;32;347;-1.473;N/S;-0.878;N/S;0;-0.028;-45.99;99.50;1004.70;N/S;1.404;46.8
16;2017;32;348;-1.476;N/S;-0.884;N/S;0;-0.144;-46.02;99.50;1004.40;N/S;1.311;48.3
16;2017;32;349;-1.479;N/S;-0.808;N/S;0;-0.004;-45.96;99.50;1003.90;N/S;1.245;50.8
16;2017;32;350;-1.473;N/S;-0.881;N/S;0;-0.016;-45.89;99.60;1004.30;N/S;1.169;48.7
16;2017;32;351;-1.473;N/S;-0.884;N/S;0;0;-45.96;99.30;1004.50;N/S;1.290;46.8
16;2017;32;352;-1.479;N/S;-0.903;N/S;0;-0.107;-45.82;99.20;1003.70;N/S;1.231;44.0
16;2017;32;353;-1.479;N/S;-0.935;N/S;0;-0.004;-45.79;99.20;1004.30;N/S;1.249;43.9
16;2017;32;354;-1.482;N/S;-0.922;N/S;0;0;-45.79;99.30;1004.70;N/S;1.070;47.2
16;2017;32;355;-1.485;N/S;-0.966;N/S;0;0;-45.96;99.30;1003.90;N/S;1.067;46.0
16;2017;32;356;-1.485;N/S;-0.988;N/S;0;0;-45.99;99.40;1003.90;N/S;1.159;44.6
16;2017;32;357;-1.485;N/S;-0.998;N/S;0;0;-45.96;99.40;1004.60;N/S;1.093;41.7
16;2017;32;358;-1.485;N/S;-1.036;N/S;0;0;-45.92;99.60;1004.20;N/S;1.066;36.5
16;2017;32;359;-1.485;N/S;-0.988;N/S;0;0;-46.02;99.60;1003.80;N/S;1.101;37.3
16;2017;32;360;-1.485;N/S;-1.099;N/S;0;-0.010;-45.96;99.60;1004.30;N/S;1.114;43.5
16;2017;32;361;-1.485;N/S;-1.121;N/S;0;0;-45.92;99.60;1004.30;N/S;1.052;44.6
16;2017;32;362;-1.485;N/S;-1.061;N/S;0;-0.096;-45.86;99.60;1003.90;N/S;0.860;51.4
16;2017;32;363;-1.485;N/S;-1.140;N/S;0;-0.009;-46.02;99.70;1004.30;N/S;0.837;56.4
16;2017;32;364;-1.485;N/S;-1.383;N/S;0;0;-45.86;99.70;1004.50;N/S;0.815;60.6
16;2017;32;365;-1.485;N/S;-1.446;N/S;0;0;-45.99;99.70;1003.70;N/S;0.732;65.7
16;2017;32;366;-1.485;N/S;-1.430;N/S;0;0;-46.09;99.90;1004.10;N/S;0.698;69.4
16;2017;32;367;-1.485;N/S;-1.266;N/S;0;0;-46.02;99.80;1004.50;N/S;0.801;60.0
16;2017;32;368;-1.485;N/S;-1.130;N/S;0;0;-45.99;99.80;1003.90;N/S;0.972;59.5
16;2017;32;369;-1.485;N/S;-1.140;N/S;0;0;-45.96;99.80;1003.90;N/S;1.064;61.3
16;2017;32;370;-1.482;N/S;-1.039;N/S;0;-0.010;-45.96;99.90;1004.30;N/S;1.101;62.5
16;2017;32;371;-1.485;N/S;-1.086;N/S;0;0;-45.96;99.90;1004.20;N/S;1.175;62.9
16;2017;32;372;-1.485;N/S;-1.036;N/S;0;-0.105;-46.06;100.00;1003.70;N/S;1.059;65.9
16;2017;32;373;-1.485;N/S;-1.124;N/S;0;-0.010;-46.06;100.00;1004.40;N/S;1.077;66.0
16;2017;32;374;-1.485;N/S;-1.074;N/S;0;0;-46.06;100.10;1004.50;N/S;0.906;72.3
16;2017;32;375;-1.485;N/S;-1.033;N/S;0;0;-45.99;100.20;1003.70;N/S;0.943;66.6
16;2017;32;376;-1.479;N/S;-0.935;N/S;0;0;-46.06;100.00;1004.30;N/S;0.996;59.1
16;2017;32;377;-1.374;N/S;-0.796;N/S;0;0;-46.02;99.90;1004.50;N/S;0.949;54.9
16;2017;32;378;-1.176;N/S;-0.758;N/S;0;0;-45.96;100.00;1003.90;N/S;0.979;50.7
16;2017;32;379;-1.012;N/S;-0.748;N/S;0;0;-45.92;100.00;1003.90;N/S;0.968;52.4
16;2017;32;380;-0.931;N/S;-0.745;N/S;0;-0.007;-46.06;99.90;1004.60;N/S;0.808;59.4
16;2017;32;381;-1.015;N/S;-0.774;N/S;0;0;-46.09;100.00;1004.30;N/S;0.722;64.5
16;2017;32;382;-1.166;N/S;-0.805;N/S;0;-0.173;-46.06;100.00;1003.90;N/S;0.855;61.0
16;2017;32;383;-1.012;N/S;-0.758;N/S;0;-0.014;-46.26;100.00;1004.50;N/S;0.855;60.1
16;2017;32;384;-0.879;N/S;-0.758;N/S;0;0;-46.02;100.10;1004.50;N/S;0.746;64.2
16;2017;32;385;-0.888;N/S;-0.764;N/S;0;0;-46.02;100.10;1003.70;N/S;0.781;69.9
16;2017;32;386;-0.959;N/S;-0.796;N/S;0;0;-46.09;100.10;1004.30;N/S;0.811;77.2
16;2017;32;387;-0.965;N/S;-0.808;N/S;0;0;-45.96;100.40;1004.70;N/S;0.947;76.6
16;2017;32;388;-0.913;N/S;-0.770;N/S;0;0;-45.69;100.30;1003.90;N/S;0.971;74.6
16;2017;32;389;-0.900;N/S;-0.770;N/S;0;0;-45.69;100.30;1004.10;N/S;0.963;70.6
16;2017;32;390;-0.931;N/S;-0.764;N/S;0;-0.008;-45.59;100.30;1004.70;N/S;0.977;66.3
16;2017;32;391;-0.925;N/S;-0.758;N/S;0;0;-45.62;100.30;1004.10;N/S;1.150;63.0
16;2017;32;392;-0.863;N/S;-0.755;N/S;0;-0.141;-45.55;100.40;1003.90;N/S;1.124;62.8
16;2017;32;393;-0.857;N/S;-0.745;N/S;0;-0.010;-45.59;100.40;1004.70;N/S;1.229;62.8
16;2017;32;394;-0.835;N/S;-0.752;N/S;0;0;-45.69;100.40;1004.30;N/S;1.084;65.3
16;2017;32;395;-0.795;N/S;-0.701;N/S;0;0;-45.99;100.40;1003.90;N/S;0.974;52.6
16;2017;32;396;-0.752;N/S;-0.562;N/S;0;0;-45.49;100.40;1004.40;N/S;1.004;60.4
16;2017;32;397;-0.746;N/S;-0.502;N/S;0;0;-45.55;100.30;1004.50;N/S;1.031;59.9
16;2017;32;398;-0.742;N/S;-0.527;N/S;0;0;-45.32;100.40;1003.70;N/S;0.970;59.7
16;2017;32;399;-0.783;N/S;-0.644;N/S;0;0;-45.59;100.30;1004.30;N/S;0.814;64.0
16;2017;32;400;-0.965;N/S;-0.755;N/S;0;-0.009;-45.62;100.30;1004.50;N/S;0.670;63.7
16;2017;32;401;-1.179;N/S;-0.780;N/S;0;0;-45.76;100.40;1003.90;N/S;0.746;72.4
16;2017;32;402;-1.417;N/S;-0.906;N/S;0;-0.160;-45.72;100.40;1003.80;N/S;0.884;60.5
16;2017;32;403;-1.460;N/S;-0.890;N/S;0;-0.015;-45.79;100.30;1004.70;N/S;0.970;60.9
16;2017;32;404;-1.466;N/S;-0.963;N/S;0;0;-45.55;100.30;1004.30;N/S;1.027;60.0
16;2017;32;405;-1.451;N/S;-0.830;N/S;0;0;-45.49;100.30;1003.80;N/S;1.066;64.6
16;2017;32;406;-1.460;N/S;-0.871;N/S;0;0;-45.39;100.30;1004.60;N/S;0.933;63.7
16;2017;32;407;-1.476;N/S;-0.979;N/S;0;0;-45.42;100.40;1004.50;N/S;0.817;64.4
16;2017;32;408;-1.485;N/S;-1.070;N/S;0;0;-45.49;100.40;1003.90;N/S;0.902;71.8
16;2017;32;409;-1.485;N/S;-1.187;N/S;0;0;-45.49;100.30;1004.40;N/S;0.872;93.1
16;2017;32;410;-1.485;N/S;-1.222;N/S;0;-0.009;-45.25;100.40;1004.80;N/S;0.944;111.9
16;2017;32;411;-1.485;N/S;-1.250;N/S;0;0;-45.49;100.40;1003.90;N/S;0.995;119.8
16;2017;32;412;-1.485;N/S;-1.389;N/S;0;-0.113;-45.39;100.40;1003.80;N/S;1.010;122.3
16;2017;32;413;-1.485;N/S;-1.430;N/S;0;-0.008;-45.55;100.40;1004.70;N/S;1.030;129.5
16;2017;32;414;-1.485;N/S;-1.361;N/S;0;0;-45.42;100.30;1004.10;N/S;0.958;130.4
16;2017;32;415;-1.485;N/S;-1.190;N/S;0;0;-45.42;100.30;1003.90;N/S;0.867;122.9
16;2017;32;416;-1.482;N/S;-1.039;N/S;0;0;-45.49;100.00;1004.60;N/S;0.706;108.0
16;2017;32;417;-1.485;N/S;-1.045;N/S;0;0;-45.55;99.90;1004.30;N/S;0.762;103.4
16;2017;32;418;-1.485;N/S;-1.036;N/S;0;0;-45.55;99.90;1003.90;N/S;0.827;107.9
16;2017;32;419;-1.485;N/S;-1.051;N/S;0;0;-45.42;100.00;1004.50;N/S;0.834;114.4
16;2017;32;420;-1.485;N/S;-1.143;N/S;0;-0.011;-45.42;100.20;1004.70;N/S;0.865;122.6
16;2017;32;421;-1.485;N/S;-1.200;N/S;0;0;-45.45;100.10;1003.90;N/S;1.186;126.5
16;2017;32;422;-1.485;N/S;-1.326;N/S;0;-0.117;-45.55;100.30;1004.40;N/S;1.264;134.6
16;2017;32;423;-1.485;N/S;-1.317;N/S;0;-0.007;-45.39;100.30;1004.70;N/S;1.193;139.1
16;2017;32;424;-1.485;N/S;-1.276;N/S;0;0;-45.32;100.20;1004.00;N/S;1.016;136.4
16;2017;32;425;-1.485;N/S;-1.130;N/S;0;0;-45.39;100.10;1004.10;N/S;0.721;140.0
16;2017;32;426;-1.463;N/S;-1.048;N/S;0;0;-45.29;100.20;1004.70;N/S;0.650;148.7
16;2017;32;427;-1.207;N/S;-0.799;N/S;0;0;-45.59;100.20;1004.30;N/S;0.680;156.5
16;2017;32;428;-0.848;N/S;-0.729;N/S;0;0;-45.42;100.40;1003.90;N/S;0.510;172.5
16;2017;32;429;-0.804;N/S;-0.755;N/S;0;0;-45.96;100.30;1004.60;N/S;0.444;188.8
16;2017;32;430;-0.900;N/S;-0.752;N/S;0;-0.011;-45.42;100.40;1004.80;N/S;0.363;186.4
16;2017;32;431;-1.160;N/S;-0.761;N/S;0;0;-45.86;100.40;1003.90;N/S;0.185;97.2
16;2017;32;432;-1.370;N/S;-0.802;N/S;0;-0.072;-46.06;100.40;1004.10;N/S;0.160;234.3
16;2017;32;433;-1.463;N/S;-0.887;N/S;0;-0.003;-46.29;100.40;1004.80;N/S;0.287;238.8
16;2017;32;434;-1.482;N/S;-0.941;N/S;0;0;-45.55;100.40;1004.00;N/S;0.176;219.2
16;2017;32;435;-1.485;N/S;-0.931;N/S;0;0;-45.62;100.40;1004.40;N/S;0.154;294.5
16;2017;32;436;-1.485;N/S;-0.969;N/S;0;0;-45.76;100.40;1004.80;N/S;0.303;255.2
16;2017;32;437;-1.485;N/S;-1.017;N/S;0;0;-45.66;100.40;1004.30;N/S;0.508;96.0
16;2017;32;438;-1.485;N/S;-1.001;N/S;0;0;-45.69;100.40;1004.10;N/S;0.476;29.9
16;2017;32;439;-1.485;N/S;-1.213;N/S;0;0;-45.62;100.40;1004.80;N/S;0.929;45.4
16;2017;32;440;-1.485;N/S;-1.108;N/S;0;-0.014;-45.79;100.40;1004.80;N/S;1.147;359.3
16;2017;32;441;-1.485;N/S;-1.036;N/S;0;0;-45.92;100.40;1004.00;N/S;0.990;64.3
16;2017;32;442;-1.485;N/S;-0.884;N/S;0;-0.078;-45.89;100.40;1004.30;N/S;1.513;98.8
16;2017;32;443;-1.479;N/S;-0.884;N/S;0;-0.003;-45.79;100.40;1004.80;N/S;1.315;91.1
16;2017;32;444;-1.460;N/S;-0.830;N/S;0;0;-45.92;100.40;1004.00;N/S;1.212;87.5
16;2017;32;445;-1.442;N/S;-0.777;N/S;0;0;-46.02;100.40;1004.40;N/S;0.999;73.4
16;2017;32;446;-1.411;N/S;-0.774;N/S;0;0;-45.92;100.40;1004.80;N/S;0.975;57.7
16;2017;32;447;-1.408;N/S;-0.774;N/S;0;0;-45.79;100.40;1004.30;N/S;1.334;68.5
16;2017;32;448;-1.476;N/S;-0.834;N/S;0;0;-45.72;100.40;1004.20;N/S;1.324;57.8
16;2017;32;449;-1.482;N/S;-0.853;N/S;0;0;-45.52;100.40;1005.10;N/S;1.431;56.4
16;2017;32;450;-1.476;N/S;-0.887;N/S;0;-0.012;-45.49;100.80;1004.50;N/S;1.318;57.3
16;2017;32;451;-1.485;N/S;-0.947;N/S;0;0;-45.39;100.40;1004.00;N/S;1.416;53.3
16;2017;32;452;-1.476;N/S;-0.859;N/S;0;-0.112;-45.62;100.50;1004.80;N/S;1.602;50.5
16;2017;32;453;-1.473;N/S;-0.878;N/S;0;-0.010;-45.39;100.40;1004.70;N/S;1.605;57.4
16;2017;32;454;-1.460;N/S;-0.941;N/S;0;0;-45.66;100.40;1004.00;N/S;1.521;57.2
16;2017;32;455;-1.482;N/S;-0.995;N/S;0;0;-45.62;100.30;1004.70;N/S;1.321;55.6
16;2017;32;456;-1.476;N/S;-0.919;N/S;0;0;-45.82;100.40;1004.90;N/S;1.283;56.6
16;2017;32;457;-1.476;N/S;-0.897;N/S;0;0;-45.66;100.40;1004.20;N/S;1.182;65.8
16;2017;32;458;-1.482;N/S;-0.922;N/S;0;0;-45.92;100.40;1004.40;N/S;1.205;73.1
16;2017;32;459;-1.482;N/S;-0.988;N/S;0;0;-45.86;100.40;1004.90;N/S;1.371;66.5
16;2017;32;460;-1.485;N/S;-1.020;N/S;0;-0.008;-46.12;100.40;1004.70;N/S;1.322;65.1
16;2017;32;461;-1.485;N/S;-0.963;N/S;0;0;-46.79;100.30;1004.10;N/S;0.922;77.7
16;2017;32;462;-1.482;N/S;-1.033;N/S;0;-0.126;-46.82;100.80;1004.80;N/S;1.114;86.6
16;2017;32;463;-1.485;N/S;-1.004;N/S;0;-0.011;-46.82;100.40;1004.70;N/S;1.205;89.4
16;2017;32;464;-1.479;N/S;-0.988;N/S;0;0;-46.79;100.40;1004.00;N/S;0.980;91.0
16;2017;32;465;-1.479;N/S;-0.976;N/S;0;0;-46.86;100.40;1004.70;N/S;0.906;84.2
16;2017;32;466;-1.479;N/S;-1.001;N/S;0;0;-46.82;100.40;1004.80;N/S;0.856;81.7
16;2017;32;467;-1.485;N/S;-1.029;N/S;0;0;-46.66;100.40;1004.00;N/S;0.952;83.0
16;2017;32;468;-1.485;N/S;-0.982;N/S;0;0;-46.82;100.40;1004.40;N/S;1.100;82.3
16;2017;32;469;-1.473;N/S;-0.916;N/S;0;0;-46.79;100.40;1004.90;N/S;0.962;102.4
16;2017;32;470;-1.482;N/S;-1.004;N/S;0;-0.010;-46.82;100.40;1004.70;N/S;0.908;89.4
16;2017;32;471;-1.485;N/S;-1.051;N/S;0;0;-46.76;100.30;1004.20;N/S;1.022;102.0
16;2017;32;472;-1.485;N/S;-1.159;N/S;0;-0.121;-46.76;100.30;1004.70;N/S;1.028;106.9
16;2017;32;473;-1.485;N/S;-1.187;N/S;0;-0.008;-46.66;100.40;1004.70;N/S;1.063;107.1
16;2017;32;474;-1.485;N/S;-1.228;N/S;0;0;-46.52;100.40;1004.10;N/S;1.088;109.8
16;2017;32;475;-1.485;N/S;-1.190;N/S;0;0;-46.29;100.40;1004.90;N/S;1.175;116.7
16;2017;32;476;-1.485;N/S;-1.127;N/S;0;0;-46.09;100.30;1004.80;N/S;1.202;129.8
16;2017;32;477;-1.485;N/S;-1.099;N/S;0;0;-46.02;100.40;1004.20;N/S;1.077;128.4
16;2017;32;478;-1.485;N/S;-1.089;N/S;0;0;-45.89;100.40;1004.70;N/S;0.976;129.7
16;2017;32;479;-1.485;N/S;-1.137;N/S;0;0;-45.99;100.40;1005.10;N/S;0.938;122.8
16;2017;32;480;-1.485;N/S;-1.140;N/S;0;-0.006;-45.99;100.40;1004.50;N/S;1.037;130.8
16;2017;32;481;-1.485;N/S;-1.121;N/S;0;0;-45.96;100.40;1004.50;N/S;1.024;123.3
