16;2017;80;906;579.600;N/S;505.200;N/S;1260.000;55.840;-37.17;68.35;1007.80;N/S;2.636;76.9
16;2017;80;907;569.600;N/S;497.900;N/S;1240.000;54.920;-46.46;68.78;1008.50;N/S;2.334;70.8
16;2017;80;908;579.000;N/S;510.400;N/S;1260.000;55.920;-46.02;69.58;1008.20;N/S;1.839;68.5
16;2017;80;909;591.500;N/S;526.200;N/S;1285.000;57.050;-45.66;67.48;1007.70;N/S;2.939;49.6
16;2017;80;910;608.700;N/S;542.800;N/S;1320.000;58.600;-46.46;66.64;1008.40;N/S;3.070;60.9
16;2017;80;911;614.200;N/S;546.200;N/S;1333.000;59.040;-45.49;66.81;1008.20;N/S;2.690;63.0
16;2017;80;912;600.000;N/S;531.800;N/S;1299.000;57.350;21.09;67.78;1007.60;N/S;1.660;69.8
16;2017;80;913;638.000;N/S;565.900;N/S;1382.000;61.320;-45.79;68.78;1008.20;N/S;3.179;60.9
16;2017;80;914;635.800;N/S;564.100;N/S;1382.000;61.320;-46.22;68.65;1008.30;N/S;3.669;58.6
16;2017;80;915;618.300;N/S;546.900;N/S;1336.000;59.070;-46.39;66.81;1007.50;N/S;3.626;57.5
16;2017;80;916;615.400;N/S;546.200;N/S;1334.000;58.910;-46.46;66.51;1008.00;N/S;4.342;59.7
16;2017;80;917;588.600;N/S;527.100;N/S;1276.000;56.220;-46.42;66.44;1008.30;N/S;3.760;46.7
16;2017;80;918;580.300;N/S;519.400;N/S;1254.000;55.360;-46.46;66.64;1007.50;N/S;3.041;62.7
16;2017;80;919;624.500;N/S;551.400;N/S;1351.000;59.980;-46.49;66.61;1007.80;N/S;3.435;75.5
16;2017;80;920;685.900;N/S;608.800;N/S;1488.000;66.250;-46.49;65.14;1008.30;N/S;2.827;82.5
16;2017;80;921;747.000;N/S;669.300;N/S;1622.000;72.400;-46.42;67.75;1007.80;N/S;3.120;69.6
16;2017;80;922;730.000;N/S;650.900;N/S;1580.000;70.600;-46.39;67.15;1007.50;N/S;3.511;67.1
16;2017;80;923;648.300;N/S;569.400;N/S;1396.000;62.010;-46.39;68.05;1008.30;N/S;3.406;65.4
16;2017;80;924;620.500;N/S;541.800;N/S;1339.000;59.220;-46.39;68.32;1007.90;N/S;3.713;62.0
16;2017;80;925;840.000;N/S;763.000;N/S;1833.000;82.100;-46.42;66.68;1007.50;N/S;3.499;58.2
16;2017;80;926;954.000;N/S;873.000;N/S;2058.000;92.600;-27.37;66.44;1008.20;N/S;3.285;74.3
16;2017;80;927;777.000;N/S;696.900;N/S;1673.000;74.600;-45.99;67.11;1008.00;N/S;2.915;72.4
16;2017;80;928;894.000;N/S;821.000;N/S;1950.000;87.500;-37.90;66.48;1007.30;N/S;2.851;65.3
16;2017;80;929;735.000;N/S;663.600;N/S;1595.000;70.900;-45.96;65.14;1007.90;N/S;3.249;77.2
16;2017;80;930;796.000;N/S;725.000;N/S;1717.000;76.400;-46.09;65.57;1008.10;N/S;4.711;61.6
16;2017;80;931;883.000;N/S;817.000;N/S;1919.000;86.000;-46.16;65.84;1007.40;N/S;3.509;60.9
16;2017;80;932;903.000;N/S;840.000;N/S;1954.000;87.700;-46.16;65.17;1007.80;N/S;4.311;54.5
16;2017;80;933;828.000;N/S;769.000;N/S;1800.000;80.600;-46.12;63.57;1008.00;N/S;3.109;24.3
16;2017;80;934;849.000;N/S;790.000;N/S;1855.000;83.100;-46.22;63.50;1007.40;N/S;2.183;28.0
16;2017;80;935;869.000;N/S;809.000;N/S;1897.000;85.200;-46.16;66.01;1007.30;N/S;2.530;64.1
16;2017;80;936;753.000;N/S;689.600;N/S;1625.000;72.600;-12.97;66.78;1008.00;N/S;3.457;64.6
16;2017;80;937;481.500;N/S;425.500;N/S;1032.000;45.190;-10.80;66.21;1007.50;N/S;3.782;58.3
16;2017;80;938;669.700;N/S;621.200;N/S;1473.000;65.680;21.69;63.90;1007.30;N/S;3.337;53.7
16;2017;80;939;727.000;N/S;676.700;N/S;1580.000;70.600;18.58;65.24;1008.00;N/S;3.735;58.8
16;2017;80;940;677.400;N/S;628.500;N/S;1459.000;65.040;18.65;63.64;1007.70;N/S;3.113;48.5
16;2017;80;941;676.300;N/S;623.600;N/S;1483.000;66.110;30.85;63.90;1007.10;N/S;3.566;44.1
16;2017;80;942;857.000;N/S;805.000;N/S;1866.000;83.700;30.98;64.27;1007.90;N/S;4.166;47.0
16;2017;80;943;889.000;N/S;837.000;N/S;1935.000;86.800;30.55;63.47;1007.80;N/S;2.908;60.1
16;2017;80;944;785.000;N/S;728.000;N/S;1682.000;75.100;28.61;64.20;1007.10;N/S;3.028;45.2
16;2017;80;945;890.000;N/S;838.000;N/S;1955.000;88.000;28.74;64.87;1007.70;N/S;2.977;52.1
16;2017;80;946;1014.000;N/S;951.000;N/S;2188.000;98.700;27.61;64.04;1007.90;N/S;4.118;50.3
16;2017;80;947;743.000;N/S;680.200;N/S;1614.000;71.900;28.14;65.01;1007.10;N/S;4.235;75.3
16;2017;80;948;874.000;N/S;818.000;N/S;1895.000;84.800;26.47;65.47;1007.60;N/S;3.784;65.7
16;2017;80;949;858.000;N/S;810.000;N/S;1885.000;84.600;26.20;64.17;1007.90;N/S;4.024;68.4
16;2017;80;950;824.000;N/S;768.000;N/S;1770.000;79.000;-43.28;63.27;1007.20;N/S;3.481;64.0
16;2017;80;951;784.000;N/S;733.000;N/S;1713.000;76.400;-44.49;62.50;1007.10;N/S;4.138;56.9
16;2017;80;952;641.100;N/S;588.300;N/S;1367.000;60.520;-45.42;62.10;1007.70;N/S;4.233;62.9
16;2017;80;953;558.500;N/S;496.300;N/S;1191.000;52.230;-45.02;63.17;1007.30;N/S;3.186;66.4
16;2017;80;954;1068.000;N/S;1011.000;N/S;2341.000;104.900;-45.52;62.63;1006.90;N/S;3.544;62.3
16;2017;80;955;1245.000;N/S;1196.000;N/S;2714.000;122.400;-29.31;63.13;1007.60;N/S;4.776;76.1
16;2017;80;956;708.000;N/S;651.000;N/S;1482.000;65.750;-45.42;63.37;1007.40;N/S;5.065;69.4
16;2017;80;957;692.400;N/S;633.500;N/S;1500.000;66.330;-45.86;62.93;1006.70;N/S;2.864;48.4
16;2017;80;958;1179.000;N/S;1115.000;N/S;2582.000;116.000;-45.92;60.13;1007.40;N/S;3.261;45.8
16;2017;80;959;1184.000;N/S;1119.000;N/S;2563.000;115.700;-45.76;61.70;1007.40;N/S;3.746;45.9
16;2017;80;960;1024.000;N/S;962.000;N/S;2214.000;99.800;-45.76;61.93;1006.70;N/S;4.462;68.7
16;2017;80;961;1072.000;N/S;1009.000;N/S;2344.000;105.500;-45.69;60.22;1007.30;N/S;3.619;64.5
16;2017;80;962;1048.000;N/S;997.000;N/S;2273.000;102.100;-45.52;61.63;1007.50;N/S;4.260;52.5
16;2017;80;963;732.000;N/S;688.700;N/S;1577.000;69.840;-45.76;60.06;1006.70;N/S;3.609;51.6
16;2017;80;964;582.200;N/S;540.100;N/S;1250.000;54.700;-39.81;59.52;1006.90;N/S;5.226;50.7
16;2017;80;965;726.000;N/S;686.100;N/S;1608.000;71.000;-45.62;59.15;1007.30;N/S;4.060;43.3
16;2017;80;966;912.000;N/S;878.000;N/S;2011.000;89.100;-44.42;61.22;1006.80;N/S;4.088;50.1
16;2017;80;967;1036.000;N/S;1010.000;N/S;2258.000;100.600;-44.42;61.56;1006.70;N/S;4.669;69.4
16;2017;80;968;794.000;N/S;767.000;N/S;1725.000;76.300;-43.35;61.89;1007.30;N/S;2.999;64.9
16;2017;80;969;703.000;N/S;677.900;N/S;1549.000;68.280;-44.89;61.79;1006.90;N/S;2.828;41.3
16;2017;80;970;960.000;N/S;942.000;N/S;2113.000;94.200;-45.82;60.79;1006.40;N/S;2.791;43.6
16;2017;80;971;1103.000;N/S;1090.000;N/S;2408.000;108.100;-45.86;60.42;1007.10;N/S;4.300;48.6
16;2017;80;972;1089.000;N/S;1076.000;N/S;2372.000;106.700;-45.19;60.99;1006.80;N/S;4.224;69.9
16;2017;80;973;1069.000;N/S;1053.000;N/S;2326.000;104.500;-44.12;61.16;1006.40;N/S;3.807;72.3
16;2017;80;974;923.000;N/S;907.000;N/S;2015.000;90.200;-34.89;59.62;1006.90;N/S;2.841;58.1
16;2017;80;975;492.100;N/S;464.900;N/S;1050.000;45.760;-26.34;61.59;1006.90;N/S;3.150;55.2
16;2017;80;976;339.700;N/S;316.400;N/S;732.000;31.120;-36.20;61.69;1006.40;N/S;2.952;41.3
16;2017;80;977;428.800;N/S;410.100;N/S;948.000;40.920;-44.55;60.49;1006.60;N/S;3.237;47.0
16;2017;80;978;462.900;N/S;437.900;N/S;1020.000;44.120;-44.05;61.79;1007.00;N/S;3.975;51.7
16;2017;80;979;898.000;N/S;877.000;N/S;1968.000;87.400;-45.52;62.06;1006.20;N/S;2.615;33.4
16;2017;80;980;729.000;N/S;697.000;N/S;1619.000;71.600;-45.49;62.93;1006.40;N/S;4.535;41.3
16;2017;80;981;1153.000;N/S;1125.000;N/S;2487.000;111.900;-45.32;62.49;1007.00;N/S;3.219;39.3
16;2017;80;982;601.600;N/S;563.100;N/S;1266.000;55.960;-43.22;63.46;1006.30;N/S;4.026;39.9
16;2017;80;983;1035.000;N/S;1013.000;N/S;2264.000;101.700;-40.88;62.09;1006.30;N/S;3.659;41.4
16;2017;80;984;1176.000;N/S;1151.000;N/S;2525.000;113.800;33.01;62.52;1007.00;N/S;2.782;38.5
16;2017;80;985;995.000;N/S;965.000;N/S;2146.000;97.200;-44.35;60.69;1006.60;N/S;4.420;38.1
16;2017;80;986;1010.000;N/S;969.000;N/S;2155.000;97.400;19.31;61.49;1006.20;N/S;4.540;43.8
16;2017;80;987;891.000;N/S;848.000;N/S;1893.000;85.000;12.06;60.69;1006.90;N/S;4.733;47.1
16;2017;80;988;730.000;N/S;695.600;N/S;1613.000;71.800;18.71;59.42;1006.70;N/S;3.795;50.8
16;2017;80;989;993.000;N/S;968.000;N/S;2127.000;95.100; 9.02;59.58;1006.00;N/S;3.768;38.8
16;2017;80;990;968.000;N/S;945.000;N/S;2094.000;93.800; 7.81;59.68;1006.70;N/S;3.491;38.4
16;2017;80;991;1097.000;N/S;1074.000;N/S;2344.000;105.300; 6.08;59.58;1006.70;N/S;3.224;46.7
16;2017;80;992;1091.000;N/S;1070.000;N/S;2334.000;104.800;-8.83;60.52;1005.90;N/S;3.921;63.1
16;2017;80;993;1108.000;N/S;1090.000;N/S;2364.000;106.600;-41.24;60.85;1006.50;N/S;4.343;76.8
16;2017;80;994;1121.000;N/S;1101.000;N/S;2384.000;107.700;-42.05;59.52;1006.70;N/S;3.814;69.7
16;2017;80;995;918.000;N/S;881.000;N/S;1955.000;87.600;-44.69;59.89;1006.00;N/S;3.475;64.4
16;2017;80;996;878.000;N/S;856.000;N/S;1909.000;85.300;-45.19;57.21;1006.30;N/S;3.744;50.2
16;2017;80;997;1075.000;N/S;1049.000;N/S;2292.000;102.900;-43.62;58.35;1006.80;N/S;3.744;52.8
16;2017;80;998;807.000;N/S;770.000;N/S;1698.000;75.800;-43.08;57.88;1006.30;N/S;3.958;70.4
16;2017;80;999;1102.000;N/S;1067.000;N/S;2370.000;106.900; 3.44;57.08;1006.10;N/S;4.564;67.7
16;2017;80;1000;1129.000;N/S;1090.000;N/S;2395.000;108.000;19.91;57.28;1006.70;N/S;2.804;68.5
16;2017;80;1001;1064.000;N/S;1027.000;N/S;2263.000;102.000;19.91;57.08;1006.40;N/S;3.874;59.1
16;2017;80;1002;1026.000;N/S;987.000;N/S;2181.000;98.300;15.23;56.28;1006.00;N/S;3.766;62.4
16;2017;80;1003;922.000;N/S;874.000;N/S;1965.000;88.400; 9.08;56.08;1006.70;N/S;3.769;78.9
16;2017;80;1004;700.000;N/S;652.800;N/S;1496.000;66.650; 5.88;56.44;1006.60;N/S;3.059;63.3
16;2017;80;1005;805.000;N/S;756.000;N/S;1731.000;77.200; 6.91;56.51;1005.90;N/S;4.469;72.0
16;2017;80;1006;878.000;N/S;825.000;N/S;1868.000;83.100;14.90;56.74;1006.60;N/S;4.401;71.6
16;2017;80;1007;774.000;N/S;725.000;N/S;1669.000;74.100;-42.08;56.38;1006.70;N/S;3.785;68.1
16;2017;80;1008;748.000;N/S;696.500;N/S;1602.000;70.900;-45.05;56.28;1005.80;N/S;4.750;53.5
16;2017;80;1009;696.600;N/S;644.700;N/S;1502.000;66.260;-19.76;56.88;1006.30;N/S;3.816;38.7
16;2017;80;1010;640.900;N/S;587.900;N/S;1374.000;60.200;-45.25;56.74;1006.50;N/S;3.433;45.6
16;2017;80;1011;669.000;N/S;625.300;N/S;1464.000;64.630;-45.56;57.45;1005.70;N/S;3.247;29.4
16;2017;80;1012;891.000;N/S;843.000;N/S;1925.000;85.200;-45.56;58.71;1005.90;N/S;3.394;33.3
16;2017;80;1013;570.300;N/S;510.500;N/S;1213.000;53.020;-45.52;60.15;1006.50;N/S;2.877;25.1
16;2017;80;1014;634.500;N/S;581.500;N/S;1387.000;61.110;-45.69;59.22;1005.90;N/S;3.994;44.2
16;2017;80;1015;650.500;N/S;598.900;N/S;1401.000;61.710;-45.69;58.48;1005.70;N/S;4.325;61.2
16;2017;80;1016;696.800;N/S;647.700;N/S;1518.000;67.100;-45.69;59.35;1006.30;N/S;3.074;50.0
16;2017;80;1017;800.000;N/S;755.000;N/S;1732.000;76.700;-45.72;59.02;1006.00;N/S;2.697;43.6
16;2017;80;1018;660.100;N/S;613.100;N/S;1408.000;62.030;-45.66;59.68;1005.50;N/S;3.320;32.2
16;2017;80;1019;598.200;N/S;551.700;N/S;1291.000;56.950;-45.76;59.28;1006.30;N/S;3.840;49.6
16;2017;80;1020;727.000;N/S;682.300;N/S;1574.000;69.900;-45.69;57.95;1006.00;N/S;4.355;51.4
16;2017;80;1021;675.000;N/S;627.500;N/S;1454.000;64.430;27.26;57.61;1005.50;N/S;4.836;69.0
16;2017;80;1022;685.900;N/S;636.800;N/S;1485.000;65.600;-41.85;57.61;1006.10;N/S;4.503;60.5
16;2017;80;1023;668.500;N/S;617.500;N/S;1445.000;63.400;-36.03;58.21;1006.20;N/S;4.678;59.5
16;2017;80;1024;733.000;N/S;683.500;N/S;1592.000;70.400;-39.71;57.98;1005.40;N/S;4.133;58.8
16;2017;80;1025;741.000;N/S;694.900;N/S;1601.000;70.900;-40.71;57.61;1005.90;N/S;3.893;73.1
16;2017;80;1026;697.200;N/S;650.500;N/S;1499.000;66.430;-42.15;58.28;1006.20;N/S;3.423;64.8
16;2017;80;1027;580.800;N/S;536.400;N/S;1260.000;55.630;-42.38;58.31;1005.40;N/S;2.926;47.7
16;2017;80;1028;613.600;N/S;571.100;N/S;1335.000;58.960;-40.78;58.75;1005.70;N/S;3.678;58.7
16;2017;80;1029;496.000;N/S;451.300;N/S;1076.000;47.370;-41.01;58.28;1006.20;N/S;3.203;53.5
16;2017;80;1030;414.700;N/S;367.600;N/S;902.000;39.690;28.60;58.45;1005.50;N/S;3.115;61.4
16;2017;80;1031;357.900;N/S;310.500;N/S;780.000;34.250;31.81;58.71;1005.50;N/S;3.142;73.2
16;2017;80;1032;337.100;N/S;296.300;N/S;737.000;32.110;33.58;59.42;1006.10;N/S;4.195;55.7
16;2017;80;1033;322.500;N/S;285.600;N/S;704.000;30.580;33.68;59.82;1005.60;N/S;3.204;65.7
16;2017;80;1034;314.100;N/S;283.700;N/S;687.200;29.800;33.61;60.99;1005.30;N/S;3.661;67.4
16;2017;80;1035;401.200;N/S;377.500;N/S;877.000;38.300;33.44;61.19;1006.00;N/S;3.490;68.3
16;2017;80;1036;406.000;N/S;379.700;N/S;887.000;38.920;33.34;61.89;1005.80;N/S;3.171;69.3
16;2017;80;1037;365.000;N/S;332.300;N/S;804.000;35.190;33.28;61.89;1005.20;N/S;3.839;51.0
16;2017;80;1038;464.600;N/S;433.300;N/S;1018.000;44.730;33.28;62.16;1005.90;N/S;4.373;53.7
16;2017;80;1039;456.500;N/S;426.400;N/S;997.000;43.890;33.21;63.16;1005.80;N/S;3.404;55.1
16;2017;80;1040;399.300;N/S;363.400;N/S;876.000;38.570;33.07;63.49;1005.10;N/S;3.508;44.3
16;2017;80;1041;357.200;N/S;316.500;N/S;788.000;34.540;33.01;63.99;1005.80;N/S;2.748;54.6
16;2017;80;1042;379.700;N/S;344.600;N/S;843.000;36.940;33.01;64.09;1005.80;N/S;2.833;47.9
16;2017;80;1043;411.200;N/S;376.500;N/S;907.000;39.810;32.87;63.63;1005.20;N/S;3.668;42.8
16;2017;80;1044;406.100;N/S;371.900;N/S;902.000;39.590;32.81;63.36;1005.60;N/S;3.475;58.2
16;2017;80;1045;485.400;N/S;456.600;N/S;1077.000;47.370;32.87;63.49;1006.00;N/S;3.467;52.3
16;2017;80;1046;510.900;N/S;483.900;N/S;1117.000;49.540;32.81;63.56;1005.30;N/S;3.589;62.1
16;2017;80;1047;507.000;N/S;479.600;N/S;1038.000;49.030;32.74;62.82;1005.40;N/S;3.407;42.8
16;2017;80;1048;471.800;N/S;442.500;N/S;931.000;45.340;32.74;63.46;1006.00;N/S;3.700;68.6
16;2017;80;1049;390.900;N/S;360.300;N/S;774.000;37.880;32.77;63.29;1005.60;N/S;3.998;59.2
16;2017;80;1050;403.700;N/S;375.300;N/S;799.000;39.020;-26.11;62.22;1005.30;N/S;3.799;56.5
16;2017;80;1051;307.100;N/S;276.700;N/S;599.900;29.690;-43.75;62.12;1006.20;N/S;3.349;60.6
16;2017;80;1052;293.900;N/S;265.200;N/S;609.500;28.540;-26.78;61.95;1005.80;N/S;2.985;60.1
16;2017;80;1053;267.000;N/S;240.300;N/S;599.800;25.970;11.05;62.69;1005.20;N/S;3.115;62.5
16;2017;80;1054;256.800;N/S;233.600;N/S;578.900;25.060;-8.30;62.69;1005.90;N/S;2.468;59.1
16;2017;80;1055;247.700;N/S;224.000;N/S;558.600;24.100;-22.40;62.72;1005.80;N/S;3.765;70.3
16;2017;80;1056;239.300;N/S;217.300;N/S;542.300;23.310;-40.48;63.02;1005.20;N/S;2.445;74.3
16;2017;80;1057;247.200;N/S;226.000;N/S;560.800;24.090;-0.28;63.89;1005.80;N/S;2.942;67.0
16;2017;80;1058;264.200;N/S;243.400;N/S;598.600;25.740;-25.81;64.16;1006.00;N/S;3.843;53.8
16;2017;80;1059;372.300;N/S;359.600;N/S;842.000;36.630;-25.71;64.09;1005.40;N/S;3.144;78.6
16;2017;80;1060;359.500;N/S;345.800;N/S;799.000;34.660;-31.75;66.00;1005.80;N/S;3.443;68.0
16;2017;80;1061;268.100;N/S;250.300;N/S;603.000;25.920;-29.31;66.13;1006.20;N/S;3.938;79.6
16;2017;80;1062;245.400;N/S;227.100;N/S;553.600;23.740;-28.81;66.80;1005.40;N/S;4.175;82.7
16;2017;80;1063;241.300;N/S;224.600;N/S;544.900;23.330;-42.78;66.50;1005.70;N/S;3.162;66.1
16;2017;80;1064;250.700;N/S;235.000;N/S;567.500;24.260;-43.72;66.43;1006.30;N/S;3.643;61.0
16;2017;80;1065;244.100;N/S;228.100;N/S;553.500;23.620;-33.09;66.10;1005.60;N/S;3.220;70.9
16;2017;80;1066;224.200;N/S;207.200;N/S;511.300;21.790;-28.95;66.47;1005.70;N/S;2.968;72.3
16;2017;80;1067;207.800;N/S;190.500;N/S;477.000;20.320;-45.92;67.64;1006.30;N/S;3.870;71.8
16;2017;80;1068;195.300;N/S;178.200;N/S;449.600;19.350;-45.09;67.77;1005.80;N/S;3.841;61.4
16;2017;80;1069;181.200;N/S;164.800;N/S;417.800;18.100;-45.36;67.64;1005.40;N/S;3.647;61.1
16;2017;80;1070;165.700;N/S;150.200;N/S;382.600;16.520;-43.68;67.17;1006.20;N/S;2.690;57.6
16;2017;80;1071;151.800;N/S;136.700;N/S;349.800;15.020;-45.42;68.04;1006.00;N/S;2.223;59.3
16;2017;80;1072;139.700;N/S;124.500;N/S;320.000;13.610;-43.75;68.14;1005.40;N/S;3.319;54.1
16;2017;80;1073;128.700;N/S;115.300;N/S;293.400;12.560;-45.09;67.84;1006.10;N/S;3.354;81.8
16;2017;80;1074;121.200;N/S;110.100;N/S;275.700;11.900;-39.97;68.30;1006.20;N/S;3.294;64.3
16;2017;80;1075;119.600;N/S;109.500;N/S;272.500;11.740;-12.14;68.77;1005.40;N/S;4.066;51.3
16;2017;80;1076;120.700;N/S;110.000;N/S;276.600;11.850;-44.12;68.67;1005.90;N/S;2.539;65.5
16;2017;80;1077;123.300;N/S;111.500;N/S;284.500;12.060;-46.06;68.60;1006.20;N/S;2.196;48.1
16;2017;80;1078;130.100;N/S;117.300;N/S;302.500;12.710;-44.72;69.47;1005.50;N/S;2.104;42.1
16;2017;80;1079;137.600;N/S;124.800;N/S;320.700;13.560;-41.31;69.34;1005.60;N/S;2.033;46.2
16;2017;80;1080;142.900;N/S;130.600;N/S;332.800;14.170;-41.58;70.40;1006.00;N/S;2.387;47.9
16;2017;80;1081;143.300;N/S;130.900;N/S;333.600;14.380;-40.81;70.00;1005.30;N/S;2.537;59.8
16;2017;80;1082;138.400;N/S;125.400;N/S;324.000;13.960;-43.98;71.80;1005.30;N/S;2.742;52.2
16;2017;80;1083;135.300;N/S;121.900;N/S;318.300;13.660;-44.22;70.30;1006.00;N/S;2.774;59.9
16;2017;80;1084;135.000;N/S;122.000;N/S;317.600;13.510;-44.85;71.10;1005.50;N/S;3.064;65.0
16;2017;80;1085;136.700;N/S;125.200;N/S;321.100;13.580;-44.79;72.20;1005.30;N/S;2.927;57.1
16;2017;80;1086;137.600;N/S;127.100;N/S;322.600;13.620;-44.72;72.50;1006.00;N/S;2.197;54.1
16;2017;80;1087;135.400;N/S;125.800;N/S;316.900;13.290;-45.89;71.60;1005.80;N/S;3.178;48.1
16;2017;80;1088;129.600;N/S;120.900;N/S;303.300;12.600;-37.70;72.30;1005.30;N/S;3.198;56.2
16;2017;80;1089;122.300;N/S;114.200;N/S;286.700;12.010;-37.40;72.50;1006.00;N/S;2.690;52.6
16;2017;80;1090;117.600;N/S;109.200;N/S;275.900;11.550;-45.52;71.80;1006.00;N/S;2.822;54.3
16;2017;80;1091;115.600;N/S;106.900;N/S;271.000;11.420;-46.26;72.20;1005.30;N/S;2.579;59.3
16;2017;80;1092;115.600;N/S;106.700;N/S;271.500;11.470;-46.36;72.40;1005.90;N/S;2.967;60.5
16;2017;80;1093;116.900;N/S;107.800;N/S;275.800;11.700;-46.22;72.40;1006.20;N/S;3.111;71.9
16;2017;80;1094;119.000;N/S;109.600;N/S;282.000;11.910;-46.59;71.70;1005.50;N/S;3.147;69.2
16;2017;80;1095;120.900;N/S;111.300;N/S;287.600;12.140;-46.59;71.70;1005.80;N/S;2.864;64.6
16;2017;80;1096;122.000;N/S;111.800;N/S;291.400;12.340;-46.62;71.50;1006.20;N/S;4.081;55.9
16;2017;80;1097;121.900;N/S;111.400;N/S;291.900;12.430;-46.62;71.60;1005.50;N/S;2.398;64.1
16;2017;80;1098;120.600;N/S;110.200;N/S;290.400;12.440;-46.62;72.70;1005.60;N/S;1.849;58.4
16;2017;80;1099;118.500;N/S;108.400;N/S;286.500;12.240;-46.62;72.50;1006.20;N/S;1.628;55.1
16;2017;80;1100;115.800;N/S;106.100;N/S;280.200;11.950;-46.52;73.10;1005.60;N/S;2.162;52.1
16;2017;80;1101;112.300;N/S;102.900;N/S;272.100;11.630;-46.46;73.70;1005.40;N/S;1.938;42.9
16;2017;80;1102;109.000;N/S;99.900;N/S;264.700;11.270;-46.39;73.80;1006.20;N/S;3.089;43.2
16;2017;80;1103;106.900;N/S;98.100;N/S;260.100;11.040;-38.50;72.80;1005.80;N/S;2.528;43.1
16;2017;80;1104;105.800;N/S;97.500;N/S;257.400;10.880;-39.77;73.30;1005.40;N/S;3.152;55.2
16;2017;80;1105;104.500;N/S;96.600;N/S;254.300;10.760;-38.91;74.10;1006.10;N/S;2.621;36.9
16;2017;80;1106;102.600;N/S;94.900;N/S;250.100;10.590;23.58;74.40;1005.80;N/S;2.135;43.6
16;2017;80;1107;100.300;N/S;92.700;N/S;245.000;10.340;-40.64;73.70;1005.20;N/S;2.098;65.9
16;2017;80;1108;97.700;N/S;90.400;N/S;238.900;10.080;-36.23;74.00;1006.10;N/S;1.906;60.8
16;2017;80;1109;94.700;N/S;87.500;N/S;232.000;9.800;-44.89;75.00;1006.00;N/S;2.821;72.0
16;2017;80;1110;92.000;N/S;84.700;N/S;226.100;9.550;-39.54;74.30;1005.20;N/S;2.935;56.8
16;2017;80;1111;89.800;N/S;82.500;N/S;221.100;9.350;-46.16;73.60;1006.00;N/S;2.970;69.9
16;2017;80;1112;87.800;N/S;80.700;N/S;216.600;9.120;-45.72;75.60;1006.20;N/S;2.542;57.4
16;2017;80;1113;86.100;N/S;79.200;N/S;212.700;8.990;-46.52;73.90;1005.40;N/S;3.074;65.8
16;2017;80;1114;84.800;N/S;77.800;N/S;209.600;8.890;-43.38;74.70;1005.80;N/S;3.085;67.5
16;2017;80;1115;84.100;N/S;77.100;N/S;208.200;8.850;-46.52;75.30;1006.20;N/S;1.992;45.3
16;2017;80;1116;83.200;N/S;76.300;N/S;206.300;8.750;-46.59;76.10;1005.50;N/S;2.098;41.2
16;2017;80;1117;82.400;N/S;75.500;N/S;204.600;8.670;-46.56;76.00;1005.60;N/S;2.194;45.5
16;2017;80;1118;81.600;N/S;74.900;N/S;202.600;8.600;-46.52;75.40;1006.20;N/S;2.827;53.3
16;2017;80;1119;80.400;N/S;74.000;N/S;199.800;8.500;-46.29;76.20;1005.90;N/S;2.429;37.3
16;2017;80;1120;79.100;N/S;72.700;N/S;196.100;8.340;-46.49;76.30;1005.60;N/S;2.001;64.2
16;2017;80;1121;76.700;N/S;70.800;N/S;189.900;8.090;-46.59;76.80;1006.40;N/S;2.524;61.5
16;2017;80;1122;73.200;N/S;67.820;N/S;181.200;7.660;-46.62;76.20;1006.20;N/S;2.513;69.4
16;2017;80;1123;69.060;N/S;64.220;N/S;170.900;7.250;-46.69;76.20;1005.80;N/S;2.945;66.4
16;2017;80;1124;64.360;N/S;59.990;N/S;159.100;6.777;-45.82;75.40;1006.50;N/S;2.488;68.3
16;2017;80;1125;60.250;N/S;56.010;N/S;149.200;6.389;-46.69;75.50;1006.40;N/S;3.330;81.2
16;2017;80;1126;57.700;N/S;53.430;N/S;143.400;6.161;-46.36;75.70;1005.80;N/S;3.340;81.0
16;2017;80;1127;55.890;N/S;51.400;N/S;139.800;5.990;-46.69;75.30;1006.40;N/S;3.109;75.1
16;2017;80;1128;54.930;N/S;50.120;N/S;138.000;5.910;-46.73;76.80;1006.50;N/S;3.600;81.0
16;2017;80;1129;54.100;N/S;49.300;N/S;136.600;5.828;-46.59;76.80;1005.70;N/S;2.698;74.0
16;2017;80;1130;53.450;N/S;48.830;N/S;135.300;5.776;-46.73;76.40;1006.20;N/S;3.140;62.6
16;2017;80;1131;52.400;N/S;48.010;N/S;133.200;5.681;-44.59;76.40;1006.50;N/S;1.717;68.9
16;2017;80;1132;51.330;N/S;47.090;N/S;131.000;5.523;-46.76;75.80;1005.80;N/S;2.141;82.8
16;2017;80;1133;50.350;N/S;46.250;N/S;128.900;5.454;-46.76;76.40;1005.90;N/S;2.993;81.6
16;2017;80;1134;49.420;N/S;45.510;N/S;126.900;5.371;-46.69;78.10;1006.50;N/S;3.025;88.5
16;2017;80;1135;48.700;N/S;44.960;N/S;125.600;5.322;-10.67;76.30;1005.80;N/S;2.610;75.6
16;2017;80;1136;47.970;N/S;44.420;N/S;124.100;5.261;-43.28;76.10;1005.70;N/S;2.588;70.6
16;2017;80;1137;47.160;N/S;43.650;N/S;122.200;5.187;-23.63;76.50;1006.30;N/S;3.338;71.6
