16;2017;9;1160;198.100;N/S;184.800;N/S;447.500;19.860;-46.89;96.70;1004.10;N/S;3.364;52.4
16;2017;9;1161;217.300;N/S;207.700;N/S;489.100;21.690;-46.89;95.80;1004.20;N/S;2.376;52.7
16;2017;9;1162;262.800;N/S;258.100;N/S;584.700;25.910;-46.89;96.20;1003.40;N/S;2.790;58.1
16;2017;9;1163;345.000;N/S;351.700;N/S;755.000;33.690;-46.82;96.00;1003.90;N/S;2.930;62.9
16;2017;9;1164;362.800;N/S;372.200;N/S;777.000;34.680;-46.72;96.60;1004.20;N/S;3.192;63.9
16;2017;9;1165;251.700;N/S;246.200;N/S;551.100;24.420;-46.69;97.70;1003.50;N/S;3.378;71.4
16;2017;9;1166;316.800;N/S;331.000;N/S;691.600;30.650;-46.76;94.30;1003.50;N/S;3.377;73.9
16;2017;9;1167;379.600;N/S;401.300;N/S;806.000;35.680;-46.59;96.40;1004.20;N/S;3.423;70.3
16;2017;9;1168;373.800;N/S;396.300;N/S;789.000;34.850;-46.59;97.30;1003.80;N/S;2.512;79.0
16;2017;9;1169;387.500;N/S;416.900;N/S;817.000;35.930;-46.49;97.20;1003.40;N/S;2.858;75.6
16;2017;9;1170;395.100;N/S;426.500;N/S;828.000;36.410;-46.39;93.40;1004.10;N/S;3.498;54.9
16;2017;9;1171;406.400;N/S;438.500;N/S;852.000;37.500;-46.29;93.80;1004.00;N/S;3.441;54.8
16;2017;9;1172;421.500;N/S;454.800;N/S;877.000;38.540;-46.22;96.90;1003.20;N/S;3.565;51.1
16;2017;9;1173;353.000;N/S;374.000;N/S;744.000;32.840;-46.19;96.00;1003.90;N/S;2.571;55.6
16;2017;9;1174;286.800;N/S;297.400;N/S;612.300;27.040;-46.29;96.40;1004.00;N/S;2.415;72.6
16;2017;9;1175;266.100;N/S;273.700;N/S;576.200;25.430;-46.36;96.30;1003.40;N/S;2.047;56.7
16;2017;9;1176;294.000;N/S;307.500;N/S;631.800;27.910;-46.42;92.30;1003.60;N/S;2.555;53.8
16;2017;9;1177;351.800;N/S;378.100;N/S;745.000;32.890;-46.42;94.30;1004.30;N/S;3.107;53.4
16;2017;9;1178;313.300;N/S;334.200;N/S;661.500;29.220;-46.42;94.20;1003.60;N/S;2.457;48.5
16;2017;9;1179;285.700;N/S;303.000;N/S;605.000;26.730;-46.42;92.90;1003.40;N/S;1.875;44.5
16;2017;9;1180;299.000;N/S;319.200;N/S;629.500;27.810;-46.39;92.70;1004.10;N/S;1.783;41.4
16;2017;9;1181;343.800;N/S;373.300;N/S;714.000;31.540;-46.42;84.50;1003.80;N/S;1.036;7.9
16;2017;9;1182;325.100;N/S;350.500;N/S;674.800;29.730;-46.39;82.80;1003.20;N/S;1.624;9.3
16;2017;9;1183;317.000;N/S;341.000;N/S;661.400;29.240;-46.42;79.40;1004.00;N/S;1.496;357.3
16;2017;9;1184;314.200;N/S;336.900;N/S;653.400;28.880;-46.36;80.20;1004.00;N/S;1.296;351.1
16;2017;9;1185;303.700;N/S;324.700;N/S;633.800;27.990;-46.42;76.20;1003.30;N/S;1.401;14.3
16;2017;9;1186;316.500;N/S;341.800;N/S;658.400;29.000;-46.42;78.50;1003.80;N/S;1.963;21.9
16;2017;9;1187;313.400;N/S;340.600;N/S;653.700;28.720;-46.36;85.80;1004.20;N/S;1.987;39.3
16;2017;9;1188;229.000;N/S;238.200;N/S;483.500;21.290;-46.36;89.10;1003.50;N/S;2.576;40.6
16;2017;9;1189;186.100;N/S;186.300;N/S;403.200;17.750;-46.49;82.80;1003.50;N/S;2.364;50.8
16;2017;9;1190;177.400;N/S;177.000;N/S;385.300;16.890;-46.59;80.80;1004.20;N/S;1.776;49.8
16;2017;9;1191;178.400;N/S;180.000;N/S;387.200;16.950;-46.62;83.80;1003.80;N/S;1.255;44.0
16;2017;9;1192;229.000;N/S;246.100;N/S;490.400;21.270;-46.62;82.80;1003.40;N/S;1.669;36.5
16;2017;9;1193;291.800;N/S;327.500;N/S;610.500;26.510;-46.62;82.00;1004.10;N/S;2.082;29.9
16;2017;9;1194;294.800;N/S;332.700;N/S;613.300;26.600;-46.56;82.70;1004.00;N/S;2.031;37.9
16;2017;9;1195;299.900;N/S;340.000;N/S;621.900;26.910;-46.49;82.80;1003.40;N/S;2.006;42.2
16;2017;9;1196;307.600;N/S;350.500;N/S;634.200;27.390;-46.42;83.80;1004.00;N/S;2.297;52.0
16;2017;9;1197;306.200;N/S;349.500;N/S;630.700;27.200;-46.36;86.00;1004.20;N/S;2.140;56.4
16;2017;9;1198;313.800;N/S;359.800;N/S;642.500;27.690;-46.26;84.50;1003.40;N/S;1.339;58.7
16;2017;9;1199;302.100;N/S;344.900;N/S;619.700;26.720;-46.02;89.30;1003.90;N/S;1.668;60.1
16;2017;9;1200;293.600;N/S;334.100;N/S;603.900;26.060;-43.22;83.20;1004.30;N/S;1.314;51.5
16;2017;9;1201;284.100;N/S;321.600;N/S;586.300;25.300;-25.80;86.40;1003.50;N/S;1.529;50.1
16;2017;9;1202;262.000;N/S;292.600;N/S;544.100;23.390;-43.25;84.60;1003.60;N/S;1.739;72.2
16;2017;9;1203;277.000;N/S;312.900;N/S;572.600;24.720; 1.04;88.80;1004.30;N/S;2.129;43.8
16;2017;9;1204;248.700;N/S;276.200;N/S;517.900;22.400; 0.80;90.70;1003.90;N/S;1.615;47.3
16;2017;9;1205;235.900;N/S;261.300;N/S;494.200;21.380; 4.28;73.60;1003.50;N/S;1.978;18.3
16;2017;9;1206;193.200;N/S;206.400;N/S;411.000;17.830;29.75;74.10;1004.20;N/S;2.247;27.1
16;2017;9;1207;166.200;N/S;173.300;N/S;359.000;15.580;25.33;74.30;1004.00;N/S;2.254;49.2
16;2017;9;1208;143.400;N/S;145.000;N/S;312.600;13.570;-4.58;77.30;1003.40;N/S;2.552;53.2
16;2017;9;1209;148.200;N/S;154.100;N/S;322.000;13.940;-45.76;78.90;1003.90;N/S;1.688;51.4
16;2017;9;1210;190.600;N/S;214.700;N/S;402.200;17.320;-46.29;75.70;1004.20;N/S;1.961;48.4
16;2017;9;1211;197.400;N/S;225.900;N/S;410.300;17.700;-46.36;77.20;1003.40;N/S;1.947;51.9
16;2017;9;1212;196.300;N/S;225.800;N/S;406.500;17.430;-46.32;87.20;1003.70;N/S;2.706;54.8
16;2017;9;1213;226.300;N/S;269.500;N/S;457.400;19.740;-46.29;87.00;1004.20;N/S;2.486;60.9
16;2017;9;1214;230.100;N/S;277.200;N/S;460.400;19.900;-46.26;86.40;1003.60;N/S;2.236;55.4
16;2017;9;1215;222.500;N/S;269.200;N/S;444.300;19.220;-46.22;86.40;1003.40;N/S;1.554;59.5
16;2017;9;1216;214.300;N/S;260.400;N/S;427.400;18.500;-43.75;87.50;1004.20;N/S;1.969;51.8
16;2017;9;1217;205.700;N/S;250.800;N/S;409.900;17.740;-45.39;90.10;1003.90;N/S;2.370;60.7
16;2017;9;1218;205.300;N/S;251.800;N/S;406.200;17.570;-45.15;88.30;1003.30;N/S;2.083;52.0
16;2017;9;1219;201.400;N/S;247.300;N/S;396.100;17.130;-44.02;84.50;1004.00;N/S;1.770;39.8
16;2017;9;1220;197.900;N/S;243.100;N/S;387.100;16.730;-45.29;75.20;1004.10;N/S;1.519;33.5
16;2017;9;1221;194.500;N/S;237.300;N/S;378.800;16.380;-44.92;73.90;1003.20;N/S;1.326;33.9
16;2017;9;1222;185.500;N/S;224.600;N/S;361.100;15.540;-45.55;73.40;1003.80;N/S;2.102;28.1
16;2017;9;1223;176.800;N/S;213.000;N/S;344.600;14.900;-44.45;78.90;1004.10;N/S;1.969;41.8
16;2017;9;1224;164.600;N/S;195.800;N/S;323.000;13.980;-44.45;74.70;1003.40;N/S;1.739;47.0
16;2017;9;1225;135.700;N/S;153.600;N/S;274.100;11.870;-44.95;80.80;1003.60;N/S;1.137;53.8
16;2017;9;1226;103.900;N/S;106.200;N/S;219.100;9.500;-43.55;82.10;1004.20;N/S;1.628;41.3
16;2017;9;1227;93.700;N/S;92.700;N/S;200.100;8.670;-46.49;81.90;1003.90;N/S;1.351;67.5
16;2017;9;1228;88.300;N/S;87.700;N/S;189.000;8.170;-46.62;81.30;1003.50;N/S;1.309;61.2
16;2017;9;1229;83.800;N/S;84.000;N/S;179.400;7.740;-46.69;84.10;1004.30;N/S;1.003;80.7
16;2017;9;1230;79.100;N/S;79.800;N/S;169.500;7.280;27.84;83.10;1004.00;N/S;0.887;86.7
16;2017;9;1231;74.000;N/S;74.900;N/S;158.700;6.819;-8.29;86.60;1003.50;N/S;1.069;71.9
16;2017;9;1232;71.600;N/S;74.700;N/S;152.200;6.423;-46.06;83.20;1004.10;N/S;1.254;38.6
16;2017;9;1233;65.390;N/S;67.740;N/S;139.500;5.943;-42.71;81.70;1004.20;N/S;1.029;33.5
16;2017;9;1234;58.640;N/S;59.700;N/S;126.900;5.389;-43.88;78.70;1003.50;N/S;1.055;17.5
16;2017;9;1235;54.480;N/S;55.090;N/S;118.800;5.032;-43.68;79.40;1003.90;N/S;0.996;11.0
16;2017;9;1236;51.640;N/S;52.080;N/S;113.000;4.787;-46.29;78.90;1004.30;N/S;1.006;355.6
16;2017;9;1237;49.850;N/S;49.870;N/S;109.400;4.655;27.74;79.70;1003.70;N/S;1.585;36.2
16;2017;9;1238;49.540;N/S;49.350;N/S;108.400;4.628;28.07;79.40;1003.80;N/S;1.237;38.5
16;2017;9;1239;49.440;N/S;49.020;N/S;107.600;4.598;-45.59;80.30;1004.40;N/S;1.216;55.4
16;2017;9;1240;51.310;N/S;52.450;N/S;108.400;4.627;-31.89;81.70;1004.00;N/S;1.131;58.1
16;2017;9;1241;61.720;N/S;72.500;N/S;118.100;4.984;-43.15;84.40;1003.60;N/S;1.126;69.8
16;2017;9;1242;55.600;N/S;64.470;N/S;107.300;4.430;-44.85;84.00;1004.30;N/S;1.300;66.6
16;2017;9;1243;38.930;N/S;38.820;N/S;84.700;3.590;-44.08;83.80;1004.30;N/S;1.095;69.7
16;2017;9;1244;34.230;N/S;33.330;N/S;76.400;3.226;-26.17;84.60;1003.50;N/S;1.031;67.5
16;2017;9;1245;31.600;N/S;30.640;N/S;71.100;2.992;-46.89;83.10;1004.30;N/S;0.935;72.9
16;2017;9;1246;29.330;N/S;28.360;N/S;66.390;2.787;-46.96;84.20;1004.40;N/S;1.055;75.4
16;2017;9;1247;27.210;N/S;26.250;N/S;61.890;2.594;-46.99;88.50;1003.70;N/S;1.034;73.9
16;2017;9;1248;25.310;N/S;24.300;N/S;57.770;2.419;-46.99;85.10;1004.20;N/S;1.096;83.5
16;2017;9;1249;23.680;N/S;22.820;N/S;54.500;2.278;-47.03;85.00;1004.60;N/S;1.371;85.2
16;2017;9;1250;22.260;N/S;21.390;N/S;51.470;2.131;-47.03;85.00;1004.00;N/S;1.490;87.4
16;2017;9;1251;21.880;N/S;21.850;N/S;49.340;2.051;-47.09;86.20;1003.90;N/S;1.278;96.5
16;2017;9;1252;20.810;N/S;20.850;N/S;47.230;1.854;-46.93;86.70;1004.70;N/S;1.219;96.1
16;2017;9;1253;19.590;N/S;18.910;N/S;45.320;1.885;-46.99;85.40;1004.30;N/S;1.181;97.4
16;2017;9;1254;18.700;N/S;18.160;N/S;43.570;1.820;-46.46;85.60;1003.80;N/S;1.030;89.6
16;2017;9;1255;17.610;N/S;16.980;N/S;41.100;1.705;-46.42;85.60;1004.50;N/S;0.710;72.5
16;2017;9;1256;16.440;N/S;15.890;N/S;38.770;1.616;-46.16;85.80;1004.50;N/S;0.814;71.4
16;2017;9;1257;15.450;N/S;14.830;N/S;36.480;1.509;-45.59;86.00;1003.70;N/S;0.893;62.9
16;2017;9;1258;14.330;N/S;13.760;N/S;34.090;1.416;26.67;86.00;1004.40;N/S;0.784;74.8
16;2017;9;1259;13.240;N/S;12.730;N/S;31.610;1.302;-32.29;86.20;1004.50;N/S;0.829;74.8
16;2017;9;1260;12.120;N/S;11.620;N/S;29.240;1.205;-18.65;86.40;1003.90;N/S;0.954;86.6
16;2017;9;1261;11.130;N/S;10.650;N/S;27.050;1.102;-23.90;86.50;1004.30;N/S;1.204;78.9
16;2017;9;1262;9.900;N/S;9.600;N/S;24.580;0.904;-32.52;86.60;1004.70;N/S;1.383;80.9
16;2017;9;1263;8.810;N/S;8.590;N/S;22.360;0.899;-36.13;87.30;1004.30;N/S;1.459;75.6
16;2017;9;1264;8.020;N/S;7.880;N/S;20.610;0.830;-40.11;87.10;1004.00;N/S;1.232;66.4
16;2017;9;1265;7.190;N/S;7.210;N/S;18.950;0.764;-44.52;87.10;1004.70;N/S;1.102;48.0
16;2017;9;1266;6.945;N/S;6.858;N/S;17.770;0.714;-41.18;87.30;1004.30;N/S;1.027;46.7
16;2017;9;1267;6.320;N/S;6.369;N/S;16.340;0.650;-35.09;87.60;1003.90;N/S;0.979;49.9
16;2017;9;1268;5.327;N/S;5.428;N/S;14.300;0.561;-41.58;87.60;1004.60;N/S;0.800;46.7
16;2017;9;1269;4.393;N/S;4.519;N/S;12.000;0.472;-45.82;87.90;1004.60;N/S;0.688;45.3
16;2017;9;1270;3.289;N/S;3.410;N/S;9.860;0.398;-46.46;88.00;1003.90;N/S;0.783;33.2
16;2017;9;1271;2.333;N/S;2.542;N/S;8.170;0.344;-45.72;88.20;1004.40;N/S;0.825;20.8
16;2017;9;1272;1.726;N/S;2.024;N/S;7.010;0.217;-44.35;88.60;1004.70;N/S;0.581;41.7
16;2017;9;1273;1.451;N/S;1.557;N/S;6.119;0.265;-45.69;89.30;1004.00;N/S;0.657;19.3
16;2017;9;1274;0.854;N/S;1.209;N/S;5.206;0.208;-42.61;89.40;1004.10;N/S;0.592;40.5
16;2017;9;1275;0.510;N/S;0.739;N/S;4.617;0.195;-45.42;91.30;1004.80;N/S;0.733;45.0
16;2017;9;1276;0.012;N/S;0.360;N/S;3.870;0.137;-45.19;90.70;1004.00;N/S;1.336;29.3
16;2017;9;1277;-0.173;N/S;0.032;N/S;3.153;0.136;-41.34;90.80;1004.30;N/S;1.168;23.2
16;2017;9;1278;-0.678;N/S;-0.161;N/S;2.521;0.091;-38.54;91.10;1004.70;N/S;1.178;15.7
16;2017;9;1279;-0.742;N/S;-0.429;N/S;2.148;0.068;-40.78;90.60;1004.60;N/S;0.712;19.5
16;2017;9;1280;-0.783;N/S;-0.663;N/S;1.575;0.049;-41.18;90.60;1003.90;N/S;0.896;17.9
16;2017;9;1281;-1.036;N/S;-0.742;N/S;1.503;0.068;-38.14;90.70;1004.60;N/S;0.998;353.3
16;2017;9;1282;-1.349;N/S;-0.793;N/S;0.874;-0.023;-25.10;92.20;1004.70;N/S;0.507;343.0
16;2017;9;1283;-1.482;N/S;-0.922;N/S;0.786;0.014;13.57;90.70;1003.90;N/S;0.674;359.5
16;2017;9;1284;-1.485;N/S;-1.026;N/S;0.786;0.001;-34.56;90.90;1004.70;N/S;0.831;0.7
16;2017;9;1285;-1.485;N/S;-1.074;N/S;0.674;0;-31.78;90.80;1004.70;N/S;0.702;303.4
16;2017;9;1286;-1.488;N/S;-1.194;N/S;0.193;0;-34.49;91.60;1004.10;N/S;0.602;310.3
16;2017;9;1287;-1.494;N/S;-1.209;N/S;0.016;0;-33.86;92.30;1004.80;N/S;0.803;339.7
16;2017;9;1288;-1.507;N/S;-1.342;N/S;0;0;-34.39;92.00;1004.70;N/S;0.721;330.1
16;2017;9;1289;-1.575;N/S;-1.370;N/S;0;0;-36.33;92.10;1004.00;N/S;0.868;17.3
16;2017;9;1290;-1.562;N/S;-1.392;N/S;0;-0.014;-24.63;92.20;1004.30;N/S;0.983;0.2
16;2017;9;1291;-1.565;N/S;-1.408;N/S;0;0;24.67;92.50;1004.80;N/S;0.943;10.8
16;2017;9;1292;-1.562;N/S;-1.418;N/S;0;-0.097; 4.45;92.80;1004.00;N/S;1.069;8.9
16;2017;9;1293;-1.584;N/S;-1.456;N/S;0;-0.002;20.05;93.60;1004.50;N/S;0.765;7.3
16;2017;9;1294;-1.599;N/S;-1.452;N/S;0;0;23.93;94.80;1004.80;N/S;0.885;16.0
16;2017;9;1295;-1.649;N/S;-1.471;N/S;0;0; 3.64;95.30;1004.20;N/S;0.652;19.3
16;2017;9;1296;-1.698;N/S;-1.494;N/S;0;0; 5.21;95.40;1004.20;N/S;0.790;11.0
16;2017;9;1297;-1.643;N/S;-1.471;N/S;0;0;-12.80;95.50;1004.80;N/S;0.936;6.3
16;2017;9;1298;-1.621;N/S;-1.446;N/S;0;0;-31.45;95.50;1004.50;N/S;1.025;6.2
16;2017;9;1299;-1.599;N/S;-1.386;N/S;0;0;-29.21;95.70;1004.10;N/S;1.290;2.9
16;2017;9;1300;-1.559;N/S;-1.402;N/S;0;-0.004;-31.12;95.30;1004.80;N/S;0.819;30.9
16;2017;9;1301;-1.550;N/S;-1.430;N/S;0;0;-32.92;95.10;1004.70;N/S;1.030;15.2
16;2017;9;1302;-1.541;N/S;-1.377;N/S;0;-0.069;-33.69;95.00;1004.00;N/S;0.621;344.7
16;2017;9;1303;-1.528;N/S;-1.386;N/S;0;-0.004;-35.33;95.20;1004.70;N/S;0.792;2.9
16;2017;9;1304;-1.534;N/S;-1.333;N/S;0;0;-32.92;95.20;1004.90;N/S;0.576;29.9
16;2017;9;1305;-1.593;N/S;-1.459;N/S;0;0;-41.41;95.10;1004.20;N/S;0.946;30.0
16;2017;9;1306;-1.624;N/S;-1.478;N/S;0;0;-34.32;94.90;1004.60;N/S;0.992;29.5
16;2017;9;1307;-1.621;N/S;-1.503;N/S;0;0;15.17;94.70;1005.10;N/S;1.062;39.3
16;2017;9;1308;-1.633;N/S;-1.509;N/S;0;0;17.81;94.90;1004.40;N/S;0.954;43.5
16;2017;9;1309;-1.658;N/S;-1.516;N/S;0;0;21.96;95.30;1004.40;N/S;1.201;59.4
16;2017;9;1310;-1.646;N/S;-1.516;N/S;0;0;21.72;95.30;1005.10;N/S;1.203;62.4
16;2017;9;1311;-1.649;N/S;-1.516;N/S;0;0;21.79;96.10;1004.80;N/S;1.203;64.6
16;2017;9;1312;-1.630;N/S;-1.519;N/S;0;-0.104;21.82;96.20;1004.30;N/S;1.147;61.0
16;2017;9;1313;-1.584;N/S;-1.512;N/S;0;-0.002;22.26;96.10;1005.10;N/S;0.979;47.9
16;2017;9;1314;-1.541;N/S;-1.465;N/S;0;0;22.39;95.90;1005.00;N/S;1.033;38.1
16;2017;9;1315;-1.491;N/S;-1.342;N/S;0;0;16.61;95.70;1004.30;N/S;1.044;29.1
16;2017;9;1316;-1.488;N/S;-1.197;N/S;0;0;12.07;95.60;1005.10;N/S;0.813;29.1
16;2017;9;1317;-1.485;N/S;-1.216;N/S;0;0;22.23;95.80;1005.10;N/S;0.763;30.6
16;2017;9;1318;-1.488;N/S;-1.219;N/S;0;0;24.10;96.00;1004.50;N/S;0.693;43.8
16;2017;9;1319;-1.485;N/S;-1.304;N/S;0;0;24.50;96.10;1004.90;N/S;0.858;49.3
16;2017;9;1320;-1.488;N/S;-1.370;N/S;0;-0.003;24.30;96.10;1005.50;N/S;0.694;50.1
16;2017;9;1321;-1.494;N/S;-1.336;N/S;0;0;23.66;96.30;1004.80;N/S;0.651;37.9
16;2017;9;1322;-1.494;N/S;-1.301;N/S;0;-0.074;23.56;96.40;1004.70;N/S;0.427;38.6
16;2017;9;1323;-1.488;N/S;-1.307;N/S;0;-0.005;23.66;96.70;1005.50;N/S;0.414;38.3
16;2017;9;1324;-1.485;N/S;-1.187;N/S;0;0;23.40;96.90;1005.30;N/S;0.417;9.2
16;2017;9;1325;-1.485;N/S;-1.083;N/S;0;0;22.79;97.20;1004.80;N/S;0.332;328.3
16;2017;9;1326;-1.485;N/S;-1.108;N/S;0;0;23.06;97.30;1005.60;N/S;0.318;325.8
16;2017;9;1327;-1.485;N/S;-1.055;N/S;0;0;23.06;97.10;1005.60;N/S;0.243;285.5
16;2017;9;1328;-1.485;N/S;-1.001;N/S;0;0;23.09;97.60;1004.90;N/S;0.172;301.0
16;2017;9;1329;-1.485;N/S;-1.074;N/S;0;0;22.33;97.90;1005.50;N/S;0.344;7.0
16;2017;9;1330;-1.485;N/S;-1.156;N/S;0;-0.009;22.69;98.30;1005.90;N/S;0.281;68.2
16;2017;9;1331;-1.485;N/S;-1.146;N/S;0;0;22.93;98.00;1005.10;N/S;0.136;54.6
16;2017;9;1332;-1.485;N/S;-1.181;N/S;0;-0.073;22.93;97.80;1005.40;N/S;0.139;5.2
16;2017;9;1333;-1.485;N/S;-1.127;N/S;0;-0.003;22.56;97.90;1005.90;N/S;0.142;318.9
16;2017;9;1334;-1.485;N/S;-1.134;N/S;0;0;23.06;98.10;1005.30;N/S;0.108;240.0
16;2017;9;1335;-1.485;N/S;-1.124;N/S;0;0;22.69;98.80;1005.10;N/S;0.333;224.6
16;2017;9;1336;-1.485;N/S;-1.213;N/S;0;0;23.03;99.00;1005.90;N/S;0.277;183.9
16;2017;9;1337;-1.488;N/S;-1.254;N/S;0;0;22.29;99.40;1005.60;N/S;0.297;133.9
16;2017;9;1338;-1.494;N/S;-1.244;N/S;0;0;20.89;99.50;1005.10;N/S;0.288;122.6
16;2017;9;1339;-1.488;N/S;-1.370;N/S;0;0;20.96;99.50;1005.90;N/S;0.421;119.3
16;2017;9;1340;-1.531;N/S;-1.475;N/S;0;0;21.22;99.70;1005.80;N/S;0.478;126.4
16;2017;9;1341;-1.553;N/S;-1.487;N/S;0;0;22.16;100.00;1005.10;N/S;0.551;110.3
16;2017;9;1342;-1.510;N/S;-1.481;N/S;0;-0.089;23.13;100.20;1005.70;N/S;0.463;120.2
16;2017;9;1343;-1.587;N/S;-1.516;N/S;0;-0.005;-29.11;100.20;1005.90;N/S;0.495;120.1
16;2017;9;1344;-1.584;N/S;-1.516;N/S;0;0;-28.88;100.40;1005.20;N/S;0.436;117.6
16;2017;9;1345;-1.587;N/S;-1.490;N/S;0;0;-26.80;100.40;1005.50;N/S;0.382;131.7
16;2017;9;1346;-1.522;N/S;-1.421;N/S;0;0;-26.37;100.40;1006.00;N/S;0.354;151.3
16;2017;9;1347;-1.525;N/S;-1.516;N/S;0;0;-28.31;100.40;1005.70;N/S;0.352;147.5
16;2017;9;1348;-1.513;N/S;-1.421;N/S;0;0;-29.11;100.40;1005.30;N/S;0.215;176.1
16;2017;9;1349;-1.491;N/S;-1.304;N/S;0;0;16.01;100.40;1006.10;N/S;0.198;179.6
16;2017;9;1350;-1.485;N/S;-1.247;N/S;0;-0.011;19.82;100.40;1005.90;N/S;0.218;224.2
16;2017;9;1351;-1.485;N/S;-1.194;N/S;0;0;20.29;100.40;1005.30;N/S;0.266;235.9
16;2017;9;1352;-1.485;N/S;-1.127;N/S;0;-0.076;19.69;100.30;1006.00;N/S;0.294;250.9
16;2017;9;1353;-1.485;N/S;-1.074;N/S;0;-0.001;10.83;100.40;1005.90;N/S;0.344;275.3
16;2017;9;1354;-1.485;N/S;-1.089;N/S;0;0;-10.83;100.40;1005.30;N/S;0.410;278.4
16;2017;9;1355;-1.485;N/S;-1.029;N/S;0;0;-35.23;100.40;1005.90;N/S;0.293;291.3
16;2017;9;1356;-1.485;N/S;-1.017;N/S;0;0;-9.79;100.30;1006.10;N/S;0.222;307.3
16;2017;9;1357;-1.485;N/S;-0.938;N/S;0;0;-40.98;100.30;1005.50;N/S;0.153;315.7
16;2017;9;1358;-1.485;N/S;-0.935;N/S;0;0;-43.92;100.30;1005.50;N/S;0.267;334.2
16;2017;9;1359;-1.485;N/S;-0.935;N/S;0;0;-42.68;100.30;1006.10;N/S;0.303;344.8
16;2017;9;1360;-1.485;N/S;-0.957;N/S;0;-0.015;-41.84;100.40;1005.70;N/S;0.423;343.8
16;2017;9;1361;-1.485;N/S;-1.017;N/S;0;0;-39.94;100.30;1005.40;N/S;0.598;10.2
16;2017;9;1362;-1.485;N/S;-0.922;N/S;0;-0.096;-43.95;100.30;1006.10;N/S;0.596;26.8
16;2017;9;1363;-1.479;N/S;-0.950;N/S;0;-0.001;-42.55;100.40;1005.90;N/S;0.662;29.1
16;2017;9;1364;-1.482;N/S;-0.969;N/S;0;0;16.84;100.30;1005.30;N/S;0.615;29.5
16;2017;9;1365;-1.485;N/S;-1.042;N/S;0;0;-16.41;100.40;1006.00;N/S;0.552;47.6
16;2017;9;1366;-1.485;N/S;-1.244;N/S;0;0;-33.59;100.40;1006.10;N/S;0.387;51.8
16;2017;9;1367;-1.485;N/S;-1.478;N/S;0;0;-38.77;100.30;1005.30;N/S;0.375;60.7
16;2017;9;1368;-1.491;N/S;-1.475;N/S;0;0;-36.63;100.40;1005.90;N/S;0.328;81.2
16;2017;9;1369;-1.504;N/S;-1.490;N/S;0;0;-36.36;100.30;1006.20;N/S;0.500;81.9
16;2017;9;1370;-1.494;N/S;-1.478;N/S;0;-0.007;-37.77;100.40;1005.50;N/S;0.517;93.9
16;2017;9;1371;-1.491;N/S;-1.490;N/S;0;0;-38.77;100.40;1005.70;N/S;0.649;108.6
16;2017;9;1372;-1.485;N/S;-1.484;N/S;0;-0.059;-38.80;100.40;1006.20;N/S;0.644;109.0
16;2017;9;1373;-1.485;N/S;-1.443;N/S;0;-0.003;-19.55;100.40;1005.90;N/S;0.663;107.6
16;2017;9;1374;-1.485;N/S;-1.276;N/S;0;0;-21.12;100.40;1005.50;N/S;0.581;107.8
16;2017;9;1375;-1.485;N/S;-1.213;N/S;0;0;-3.81;100.30;1006.40;N/S;0.412;105.8
16;2017;9;1376;-1.485;N/S;-1.118;N/S;0;0;13.00;100.40;1006.10;N/S;0.242;99.4
16;2017;9;1377;-1.485;N/S;-1.159;N/S;0;0;19.72;100.40;1005.50;N/S;0.108;88.4
16;2017;9;1378;-1.485;N/S;-1.153;N/S;0;0;22.69;100.40;1006.30;N/S;0.085;335.1
16;2017;9;1379;-1.485;N/S;-1.115;N/S;0;0;23.20;100.40;1006.30;N/S;0.160;325.5
16;2017;9;1380;-1.485;N/S;-1.058;N/S;0;-0.010;23.96;100.40;1005.90;N/S;0.116;305.8
16;2017;9;1381;-1.485;N/S;-0.982;N/S;0;0;24.20;100.40;1006.10;N/S;0.131;315.1
16;2017;9;1382;-1.485;N/S;-0.913;N/S;0;-0.071;24.33;100.40;1006.40;N/S;0.171;347.8
16;2017;9;1383;-1.485;N/S;-0.931;N/S;0;-0.001;24.47;100.40;1005.80;N/S;0.081;40.7
16;2017;9;1384;-1.482;N/S;-0.821;N/S;0;0;24.50;100.40;1005.80;N/S;0.058;68.5
16;2017;9;1385;-1.479;N/S;-0.840;N/S;0;0;24.47;100.40;1006.40;N/S;0.161;119.0
16;2017;9;1386;-1.482;N/S;-0.890;N/S;0;0;24.47;100.40;1006.10;N/S;0.200;148.2
16;2017;9;1387;-1.485;N/S;-0.922;N/S;0;0;24.47;100.40;1005.70;N/S;0.271;143.4
16;2017;9;1388;-1.485;N/S;-1.014;N/S;0;0;24.50;100.30;1006.40;N/S;0.247;138.0
16;2017;9;1389;-1.485;N/S;-1.159;N/S;0;0;24.50;100.30;1006.30;N/S;0.407;121.4
16;2017;9;1390;-1.485;N/S;-1.197;N/S;0;-0.011;24.60;100.40;1005.60;N/S;0.461;112.8
16;2017;9;1391;-1.485;N/S;-1.288;N/S;0;0;24.60;100.40;1006.30;N/S;0.465;106.1
16;2017;9;1392;-1.485;N/S;-1.266;N/S;0;-0.082;24.57;100.40;1006.40;N/S;0.515;105.9
16;2017;9;1393;-1.485;N/S;-1.257;N/S;0;-0.002;24.57;100.40;1005.60;N/S;0.486;96.6
16;2017;9;1394;-1.485;N/S;-1.187;N/S;0;0;24.67;100.40;1006.10;N/S;0.469;88.1
16;2017;9;1395;-1.485;N/S;-1.257;N/S;0;0;24.63;100.40;1006.40;N/S;0.481;81.7
