16;2017;182;243;-1.510;N/S;-1.380;N/S;0;0;24.91;100.40;1009.40;N/S;1.093;78.9
16;2017;182;244;-1.503;N/S;-1.481;N/S;0;0;24.85;100.40;1008.80;N/S;1.064;79.9
16;2017;182;245;-1.522;N/S;-1.516;N/S;0;0;24.88;100.40;1009.50;N/S;1.091;81.9
16;2017;182;246;-1.537;N/S;-1.484;N/S;0;0;24.85;100.40;1009.70;N/S;0.929;84.1
16;2017;182;247;-1.522;N/S;-1.487;N/S;0;-0.003;24.85;100.40;1008.90;N/S;1.095;87.0
16;2017;182;248;-1.531;N/S;-1.509;N/S;0;-0.020;24.78;100.40;1008.80;N/S;1.044;87.7
16;2017;182;249;-1.534;N/S;-1.503;N/S;0;0;24.75;100.40;1009.70;N/S;1.091;90.2
16;2017;182;250;-1.556;N/S;-1.493;N/S;0;-0.003;11.98;100.40;1009.30;N/S;0.935;87.1
16;2017;182;251;-1.531;N/S;-1.481;N/S;0;0;17.46;100.40;1008.80;N/S;1.081;82.4
16;2017;182;252;-1.510;N/S;-1.434;N/S;0;-0.015;18.90;100.40;1009.50;N/S;0.974;81.4
16;2017;182;253;-1.491;N/S;-1.380;N/S;0;0;18.46;100.40;1009.50;N/S;1.109;80.0
16;2017;182;254;-1.488;N/S;-1.336;N/S;0;0;18.39;100.40;1008.70;N/S;1.136;81.0
16;2017;182;255;-1.485;N/S;-1.339;N/S;0;0;18.53;100.40;1009.10;N/S;1.231;78.5
16;2017;182;256;-1.485;N/S;-1.314;N/S;0;0;19.76;100.40;1009.50;N/S;1.387;74.9
16;2017;182;257;-1.485;N/S;-1.231;N/S;0;0;17.02;100.40;1009.10;N/S;1.404;72.5
16;2017;182;258;-1.485;N/S;-1.203;N/S;0;0;13.18;100.40;1008.80;N/S;1.439;71.9
16;2017;182;259;-1.485;N/S;-1.108;N/S;0;0;14.15;100.40;1009.30;N/S;1.666;67.2
16;2017;182;260;-1.485;N/S;-1.152;N/S;0;-0.003;14.65;100.40;1009.20;N/S;1.471;70.6
16;2017;182;261;-1.485;N/S;-1.209;N/S;0;0;15.32;100.40;1008.60;N/S;1.642;68.1
16;2017;182;262;-1.485;N/S;-1.143;N/S;0;-0.012;14.92;100.40;1009.00;N/S;1.666;68.1
16;2017;182;263;-1.485;N/S;-1.108;N/S;0;0;15.12;100.40;1009.40;N/S;1.424;70.2
16;2017;182;264;-1.488;N/S;-1.225;N/S;0;0;14.78;100.40;1008.80;N/S;1.461;67.3
16;2017;182;265;-1.491;N/S;-1.298;N/S;0;0;14.11;100.40;1008.60;N/S;1.530;64.3
16;2017;182;266;-1.488;N/S;-1.291;N/S;0;0;15.08;100.40;1009.30;N/S;1.570;67.9
16;2017;182;267;-1.485;N/S;-1.291;N/S;0;-0.001;14.78;100.40;1009.10;N/S;1.327;65.6
16;2017;182;268;-1.488;N/S;-1.282;N/S;0;-0.021;15.02;100.40;1008.60;N/S;1.232;67.6
16;2017;182;269;-1.485;N/S;-1.260;N/S;0;0;15.82;100.40;1009.00;N/S;1.319;69.5
16;2017;182;270;-1.485;N/S;-1.184;N/S;0;-0.003;16.25;100.60;1009.30;N/S;1.529;66.0
16;2017;182;271;-1.485;N/S;-1.190;N/S;0;0;16.32;100.50;1008.60;N/S;1.462;62.3
16;2017;182;272;-1.485;N/S;-1.272;N/S;0;-0.014;16.39;100.70;1008.60;N/S;1.489;57.3
16;2017;182;273;-1.485;N/S;-1.228;N/S;0;0;16.35;100.40;1009.20;N/S;1.755;52.1
16;2017;182;274;-1.485;N/S;-1.190;N/S;0;0;15.79;100.40;1008.90;N/S;1.874;53.1
16;2017;182;275;-1.485;N/S;-1.168;N/S;0;0;15.72;100.40;1008.30;N/S;1.692;51.7
16;2017;182;276;-1.485;N/S;-1.216;N/S;0;0;16.32;100.40;1009.10;N/S;1.563;55.6
16;2017;182;277;-1.488;N/S;-1.326;N/S;0;-0.004;16.35;100.40;1009.20;N/S;1.549;53.4
16;2017;182;278;-1.491;N/S;-1.336;N/S;0;-0.015;16.56;100.40;1008.40;N/S;1.481;52.3
16;2017;182;279;-1.485;N/S;-1.291;N/S;0;0;16.59;100.40;1008.70;N/S;1.481;51.7
16;2017;182;280;-1.507;N/S;-1.291;N/S;0;-0.003;16.52;100.40;1009.30;N/S;1.434;50.7
16;2017;182;281;-1.494;N/S;-1.314;N/S;0;0;16.52;100.40;1008.90;N/S;1.305;48.9
16;2017;182;282;-1.488;N/S;-1.339;N/S;0;-0.011;16.52;100.40;1008.30;N/S;1.135;49.0
16;2017;182;283;-1.519;N/S;-1.399;N/S;0;0;16.42;100.40;1009.10;N/S;1.342;53.3
16;2017;182;284;-1.531;N/S;-1.405;N/S;0;0;16.32;100.40;1009.10;N/S;1.167;53.9
16;2017;182;285;-1.531;N/S;-1.443;N/S;0;0;16.19;100.40;1008.30;N/S;1.315;48.9
16;2017;182;286;-1.513;N/S;-1.418;N/S;0;0;15.32;100.40;1008.70;N/S;1.269;49.4
16;2017;182;287;-1.503;N/S;-1.389;N/S;0;-0.011;13.48;100.40;1009.10;N/S;1.093;52.1
16;2017;182;288;-1.513;N/S;-1.449;N/S;0;-0.022;12.78;100.40;1008.60;N/S;0.879;62.3
16;2017;182;289;-1.510;N/S;-1.459;N/S;0;-0.001;12.41;100.40;1008.30;N/S;0.929;68.0
16;2017;182;290;-1.519;N/S;-1.484;N/S;0;-0.004;13.38;100.40;1008.80;N/S;0.775;69.6
16;2017;182;291;-1.531;N/S;-1.500;N/S;0;0;10.30;100.40;1008.90;N/S;0.842;69.2
16;2017;182;292;-1.541;N/S;-1.462;N/S;0;-0.008;-39.14;101.60;1008.30;N/S;0.961;68.1
16;2017;182;293;-1.516;N/S;-1.405;N/S;0;0;-38.87;100.40;1008.70;N/S;0.951;61.4
16;2017;182;294;-1.491;N/S;-1.345;N/S;0;0;-38.63;100.40;1009.20;N/S;0.874;52.9
16;2017;182;295;-1.491;N/S;-1.241;N/S;0;0;-38.00;100.40;1008.50;N/S;1.188;49.3
16;2017;182;296;-1.485;N/S;-1.212;N/S;0;0;-40.27;100.50;1008.40;N/S;1.424;53.1
16;2017;182;297;-1.485;N/S;-1.168;N/S;0;-0.011;-17.64;100.40;1009.10;N/S;1.436;52.1
16;2017;182;298;-1.485;N/S;-1.197;N/S;0;-0.017; 9.67;100.40;1008.80;N/S;1.258;54.4
16;2017;182;299;-1.485;N/S;-1.238;N/S;0;0;10.34;100.40;1008.20;N/S;1.418;55.0
16;2017;182;300;-1.485;N/S;-1.209;N/S;0;-0.004;10.64;100.40;1008.40;N/S;1.363;55.4
16;2017;182;301;-1.485;N/S;-1.244;N/S;0;0;10.67;100.50;1009.10;N/S;1.560;61.9
16;2017;182;302;-1.485;N/S;-1.254;N/S;0;-0.010;24.61;100.40;1008.40;N/S;1.443;71.8
16;2017;182;303;-1.488;N/S;-1.250;N/S;0;0;24.58;100.40;1008.50;N/S;1.458;74.7
16;2017;182;304;-1.494;N/S;-1.339;N/S;0;0;24.51;100.40;1009.10;N/S;1.506;74.9
16;2017;182;305;-1.491;N/S;-1.329;N/S;0;0;24.51;100.40;1008.70;N/S;1.426;76.1
16;2017;182;306;-1.491;N/S;-1.418;N/S;0;0;24.48;100.50;1008.30;N/S;1.354;73.9
16;2017;182;307;-1.491;N/S;-1.418;N/S;0;-0.011;24.51;100.50;1009.00;N/S;1.373;73.9
16;2017;182;308;-1.497;N/S;-1.332;N/S;0;-0.004;25.58;100.40;1009.10;N/S;1.256;70.1
16;2017;182;309;-1.491;N/S;-1.241;N/S;0;0;24.54;100.50;1008.20;N/S;1.227;63.0
16;2017;182;310;-1.485;N/S;-1.257;N/S;0;-0.005;24.44;100.40;1008.30;N/S;1.108;56.6
16;2017;182;311;-1.485;N/S;-1.111;N/S;0;0;24.44;100.40;1009.10;N/S;1.305;60.9
16;2017;182;312;-1.485;N/S;-1.168;N/S;0;-0.004;24.44;100.40;1008.60;N/S;1.281;56.6
16;2017;182;313;-1.485;N/S;-1.165;N/S;0;0;24.38;100.40;1008.20;N/S;1.327;60.7
16;2017;182;314;-1.485;N/S;-1.134;N/S;0;0;24.38;100.40;1008.90;N/S;1.178;65.4
16;2017;182;315;-1.485;N/S;-1.181;N/S;0;0;24.38;100.40;1008.90;N/S;1.108;68.5
16;2017;182;316;-1.485;N/S;-1.254;N/S;0;0;24.38;100.40;1008.10;N/S;1.039;76.2
16;2017;182;317;-1.488;N/S;-1.288;N/S;0;-0.008;24.38;100.50;1008.70;N/S;1.173;76.2
16;2017;182;318;-1.488;N/S;-1.339;N/S;0;-0.010;24.34;100.40;1009.10;N/S;1.110;72.4
16;2017;182;319;-1.488;N/S;-1.247;N/S;0;-0.001;24.41;100.40;1008.50;N/S;1.113;69.6
16;2017;182;320;-1.491;N/S;-1.260;N/S;0;-0.006;24.44;100.40;1008.10;N/S;1.189;74.2
16;2017;182;321;-1.491;N/S;-1.266;N/S;0;0;24.41;100.50;1009.10;N/S;1.267;73.9
16;2017;182;322;-1.491;N/S;-1.301;N/S;0;-0.005;24.41;100.50;1009.10;N/S;1.254;76.2
16;2017;182;323;-1.485;N/S;-1.307;N/S;0;0;24.38;100.40;1008.10;N/S;1.147;79.8
16;2017;182;324;-1.491;N/S;-1.355;N/S;0;0;24.38;100.40;1008.70;N/S;1.047;75.9
16;2017;182;325;-1.491;N/S;-1.298;N/S;0;0;24.34;100.40;1009.10;N/S;1.017;73.0
16;2017;182;326;-1.494;N/S;-1.276;N/S;0;0;24.48;100.50;1008.30;N/S;0.992;64.9
16;2017;182;327;-1.485;N/S;-1.209;N/S;0;-0.001;24.44;100.40;1008.30;N/S;0.980;62.4
16;2017;182;328;-1.485;N/S;-1.200;N/S;0;-0.002;24.38;100.40;1009.00;N/S;0.955;65.4
16;2017;182;329;-1.485;N/S;-1.225;N/S;0;0;24.38;100.40;1008.70;N/S;0.953;75.3
16;2017;182;330;-1.485;N/S;-1.260;N/S;0;-0.004;24.38;100.40;1008.30;N/S;1.225;73.9
16;2017;182;331;-1.485;N/S;-1.184;N/S;0;0;24.41;100.40;1008.80;N/S;1.152;73.7
16;2017;182;332;-1.485;N/S;-1.175;N/S;0;-0.005;24.44;100.40;1009.00;N/S;1.112;66.6
16;2017;182;333;-1.488;N/S;-1.159;N/S;0;0;24.48;100.40;1008.30;N/S;1.150;62.7
16;2017;182;334;-1.485;N/S;-1.178;N/S;0;0;24.41;100.50;1008.30;N/S;1.205;58.6
16;2017;182;335;-1.485;N/S;-1.152;N/S;0;0;24.34;100.40;1009.00;N/S;1.331;62.2
16;2017;182;336;-1.485;N/S;-1.171;N/S;0;0;24.38;100.50;1008.60;N/S;1.443;65.3
16;2017;182;337;-1.485;N/S;-1.181;N/S;0;-0.004;24.44;100.40;1008.10;N/S;1.321;67.4
16;2017;182;338;-1.485;N/S;-1.190;N/S;0;-0.006;24.44;100.50;1008.80;N/S;1.080;67.9
16;2017;182;339;-1.485;N/S;-1.228;N/S;0;0;24.48;100.40;1008.90;N/S;1.203;68.7
16;2017;182;340;-1.488;N/S;-1.257;N/S;0;-0.006;24.48;100.40;1008.50;N/S;0.944;70.2
16;2017;182;341;-1.488;N/S;-1.310;N/S;0;0;24.41;100.40;1008.50;N/S;1.088;82.0
16;2017;182;342;-1.491;N/S;-1.355;N/S;0;-0.006;24.44;100.40;1009.10;N/S;1.055;82.1
16;2017;182;343;-1.500;N/S;-1.345;N/S;0;0;24.41;100.40;1008.60;N/S;1.220;85.6
16;2017;182;344;-1.497;N/S;-1.424;N/S;0;0;24.44;100.50;1008.20;N/S;0.907;90.2
16;2017;182;345;-1.488;N/S;-1.364;N/S;0;0;24.41;100.40;1009.00;N/S;0.845;96.1
16;2017;182;346;-1.497;N/S;-1.374;N/S;0;0;24.31;100.40;1008.90;N/S;0.941;89.8
16;2017;182;347;-1.485;N/S;-1.295;N/S;0;-0.007;24.38;100.40;1008.10;N/S;0.843;93.1
16;2017;182;348;-1.485;N/S;-1.295;N/S;0;-0.003;24.31;100.40;1008.60;N/S;0.957;96.0
16;2017;182;349;-1.485;N/S;-1.339;N/S;0;0;24.34;100.50;1009.10;N/S;0.887;99.6
16;2017;182;350;-1.491;N/S;-1.408;N/S;0;-0.004;24.28;100.40;1008.70;N/S;0.994;101.3
16;2017;182;351;-1.485;N/S;-1.348;N/S;0;0;24.31;100.40;1008.20;N/S;0.969;106.2
16;2017;182;352;-1.491;N/S;-1.364;N/S;0;-0.009;24.28;100.40;1008.90;N/S;1.026;104.3
16;2017;182;353;-1.491;N/S;-1.288;N/S;0;0;24.24;100.40;1008.70;N/S;0.917;109.5
16;2017;182;354;-1.494;N/S;-1.314;N/S;0;0;24.24;100.40;1008.10;N/S;0.839;107.8
16;2017;182;355;-1.485;N/S;-1.332;N/S;0;0;24.28;100.40;1008.70;N/S;0.725;109.5
16;2017;182;356;-1.485;N/S;-1.380;N/S;0;0;24.28;100.40;1008.90;N/S;0.842;108.3
16;2017;182;357;-1.491;N/S;-1.329;N/S;0;-0.009;24.21;100.40;1008.30;N/S;0.832;104.0
16;2017;182;358;-1.485;N/S;-1.361;N/S;0;-0.011;24.28;100.40;1008.10;N/S;0.699;113.8
16;2017;182;359;-1.485;N/S;-1.355;N/S;0;0;24.24;100.50;1008.90;N/S;0.722;119.0
16;2017;182;360;-1.488;N/S;-1.304;N/S;0;-0.003;24.21;100.40;1008.90;N/S;0.760;108.0
16;2017;182;361;-1.485;N/S;-1.276;N/S;0;0;24.21;100.40;1008.10;N/S;0.708;113.3
16;2017;182;362;-1.488;N/S;-1.304;N/S;0;-0.008;24.21;100.40;1008.70;N/S;0.682;106.0
16;2017;182;363;-1.485;N/S;-1.203;N/S;0;0;24.24;100.40;1008.90;N/S;0.560;99.5
16;2017;182;364;-1.488;N/S;-1.235;N/S;0;0;24.28;100.40;1008.20;N/S;0.572;106.5
16;2017;182;365;-1.485;N/S;-1.260;N/S;0;0;24.21;100.40;1008.30;N/S;0.759;108.8
16;2017;182;366;-1.485;N/S;-1.295;N/S;0;0;24.24;100.40;1008.90;N/S;0.734;111.1
16;2017;182;367;-1.485;N/S;-1.235;N/S;0;-0.008;24.21;100.40;1008.60;N/S;0.726;124.0
16;2017;182;368;-1.485;N/S;-1.146;N/S;0;-0.009;24.28;100.40;1008.10;N/S;1.092;128.3
16;2017;182;369;-1.485;N/S;-1.162;N/S;0;0;24.24;100.40;1008.80;N/S;1.126;126.3
16;2017;182;370;-1.485;N/S;-1.121;N/S;0;-0.003;24.18;100.40;1009.00;N/S;1.050;131.9
16;2017;182;371;-1.485;N/S;-1.152;N/S;0;0;24.24;100.40;1008.30;N/S;0.932;124.2
16;2017;182;372;-1.485;N/S;-1.127;N/S;0;-0.010;24.28;100.30;1008.40;N/S;1.019;128.8
16;2017;182;373;-1.485;N/S;-1.181;N/S;0;0;24.21;100.50;1009.10;N/S;0.838;122.5
16;2017;182;374;-1.485;N/S;-1.197;N/S;0;0;24.24;100.50;1008.60;N/S;0.922;119.9
16;2017;182;375;-1.485;N/S;-1.156;N/S;0;0;24.28;100.40;1008.20;N/S;0.640;112.4
16;2017;182;376;-1.485;N/S;-1.254;N/S;0;0;24.28;100.40;1008.90;N/S;0.855;114.8
16;2017;182;377;-1.485;N/S;-1.247;N/S;0;-0.003;24.21;100.30;1008.90;N/S;0.797;115.6
16;2017;182;378;-1.485;N/S;-1.291;N/S;0;-0.023;24.24;100.40;1008.50;N/S;0.768;109.4
16;2017;182;379;-1.488;N/S;-1.260;N/S;0;-0.001;24.28;100.40;1008.70;N/S;0.909;112.6
16;2017;182;380;-1.491;N/S;-1.336;N/S;0;-0.001;24.24;100.40;1009.00;N/S;0.957;109.6
16;2017;182;381;-1.485;N/S;-1.269;N/S;0;0;24.28;100.40;1008.50;N/S;0.999;104.5
16;2017;182;382;-1.488;N/S;-1.392;N/S;0;-0.010;24.24;100.30;1008.30;N/S;1.260;101.0
16;2017;182;383;-1.491;N/S;-1.427;N/S;0;0;24.24;100.40;1009.00;N/S;1.172;99.9
16;2017;182;384;-1.491;N/S;-1.411;N/S;0;0;24.28;100.40;1009.00;N/S;1.413;91.9
16;2017;182;385;-1.485;N/S;-1.301;N/S;0;0;24.24;100.40;1008.20;N/S;1.226;93.7
16;2017;182;386;-1.485;N/S;-1.282;N/S;0;0;24.34;100.40;1008.70;N/S;1.186;86.6
16;2017;182;387;-1.485;N/S;-1.184;N/S;0;-0.003;24.31;100.40;1009.10;N/S;1.383;81.3
16;2017;182;388;-1.485;N/S;-1.159;N/S;0;-0.011;24.41;100.40;1008.30;N/S;1.079;72.9
16;2017;182;389;-1.485;N/S;-1.118;N/S;0;0;24.34;100.40;1008.30;N/S;1.315;70.0
16;2017;182;390;-1.485;N/S;-1.020;N/S;0;-0.001;24.31;100.30;1008.70;N/S;1.101;64.4
16;2017;182;391;-1.485;N/S;-0.973;N/S;0;0;24.38;100.40;1008.70;N/S;1.401;64.8
16;2017;182;392;-1.485;N/S;-0.954;N/S;0;-0.007;24.38;100.40;1008.10;N/S;1.246;63.3
16;2017;182;393;-1.485;N/S;-0.909;N/S;0;0;24.44;100.40;1008.70;N/S;1.158;81.3
16;2017;182;394;-1.482;N/S;-0.960;N/S;0;0;24.51;100.40;1009.10;N/S;1.137;71.9
16;2017;182;395;-1.485;N/S;-0.966;N/S;0;0;24.38;100.40;1008.30;N/S;1.095;65.9
16;2017;182;396;-1.485;N/S;-1.055;N/S;0;0;24.48;100.40;1008.30;N/S;0.914;78.4
16;2017;182;397;-1.485;N/S;-1.171;N/S;0;-0.003;24.41;100.40;1009.10;N/S;0.849;80.7
16;2017;182;398;-1.485;N/S;-1.156;N/S;0;-0.026;24.54;100.40;1009.10;N/S;0.807;80.6
16;2017;182;399;-1.485;N/S;-1.171;N/S;0;0;24.54;100.40;1008.30;N/S;0.859;82.5
16;2017;182;400;-1.485;N/S;-1.184;N/S;0;-0.001;24.48;100.50;1008.90;N/S;0.789;81.6
16;2017;182;401;-1.485;N/S;-1.159;N/S;0;0;24.44;100.50;1009.10;N/S;0.763;80.2
16;2017;182;402;-1.485;N/S;-1.146;N/S;0;-0.010;24.44;100.60;1008.30;N/S;0.742;81.3
16;2017;182;403;-1.485;N/S;-1.130;N/S;0;0;24.51;100.40;1008.50;N/S;0.989;87.5
16;2017;182;404;-1.485;N/S;-1.146;N/S;0;0;24.51;100.40;1009.10;N/S;0.830;89.0
16;2017;182;405;-1.485;N/S;-1.152;N/S;0;0;24.51;100.40;1008.70;N/S;0.655;86.1
16;2017;182;406;-1.485;N/S;-1.118;N/S;0;0;24.54;100.50;1008.30;N/S;0.779;82.6
16;2017;182;407;-1.485;N/S;-1.121;N/S;0;-0.003;24.41;100.40;1009.00;N/S;0.779;84.3
16;2017;182;408;-1.485;N/S;-1.140;N/S;0;-0.025;24.41;100.40;1009.10;N/S;0.667;82.9
16;2017;182;409;-1.485;N/S;-1.121;N/S;0;-0.001;24.51;100.40;1008.30;N/S;0.587;82.8
16;2017;182;410;-1.485;N/S;-1.178;N/S;0;-0.001;24.48;100.40;1008.70;N/S;0.717;75.0
16;2017;182;411;-1.485;N/S;-1.238;N/S;0;0;24.48;100.40;1009.10;N/S;0.735;83.7
16;2017;182;412;-1.485;N/S;-1.238;N/S;0;-0.009;24.44;100.40;1008.70;N/S;0.718;83.4
16;2017;182;413;-1.488;N/S;-1.241;N/S;0;0;24.44;100.40;1008.30;N/S;0.619;84.3
16;2017;182;414;-1.485;N/S;-1.380;N/S;0;0;24.44;100.40;1009.10;N/S;0.745;81.6
16;2017;182;415;-1.485;N/S;-1.272;N/S;0;0;24.44;100.50;1009.10;N/S;0.765;75.3
16;2017;182;416;-1.485;N/S;-1.298;N/S;0;0;24.51;100.40;1008.30;N/S;0.707;65.9
16;2017;182;417;-1.485;N/S;-1.241;N/S;0;-0.001;24.48;100.40;1008.80;N/S;0.771;68.7
16;2017;182;418;-1.485;N/S;-1.168;N/S;0;-0.020;24.48;100.40;1009.10;N/S;0.923;65.4
16;2017;182;419;-1.485;N/S;-1.187;N/S;0;-0.001;24.41;100.30;1008.70;N/S;0.793;56.3
16;2017;182;420;-1.485;N/S;-1.197;N/S;0;-0.002;24.38;100.40;1008.30;N/S;0.936;55.8
16;2017;182;421;-1.491;N/S;-1.212;N/S;0;0;24.44;100.50;1009.10;N/S;1.042;60.1
16;2017;182;422;-1.485;N/S;-1.156;N/S;0;-0.008;24.41;101.20;1009.10;N/S;0.953;57.2
16;2017;182;423;-1.485;N/S;-1.111;N/S;0;0;24.41;100.40;1008.30;N/S;0.887;65.8
16;2017;182;424;-1.485;N/S;-1.171;N/S;0;0;24.24;100.40;1009.10;N/S;1.102;59.2
16;2017;182;425;-1.485;N/S;-1.105;N/S;0;0;24.24;100.40;1009.20;N/S;1.068;59.7
16;2017;182;426;-1.485;N/S;-1.146;N/S;0;0;24.21;100.40;1008.60;N/S;0.905;67.5
16;2017;182;427;-1.485;N/S;-1.140;N/S;0;-0.001;24.21;100.40;1008.60;N/S;0.994;65.9
16;2017;182;428;-1.485;N/S;-1.152;N/S;0;-0.012;24.18;100.40;1009.20;N/S;1.054;66.8
16;2017;182;429;-1.485;N/S;-1.149;N/S;0;-0.001;24.11;100.40;1009.00;N/S;1.062;65.5
16;2017;182;430;-1.485;N/S;-1.165;N/S;0;-0.002;24.14;100.50;1008.50;N/S;0.811;74.3
16;2017;182;431;-1.485;N/S;-1.228;N/S;0;0;24.18;100.40;1009.00;N/S;0.715;77.1
16;2017;182;432;-1.485;N/S;-1.269;N/S;0;-0.006;24.14;100.40;1009.20;N/S;0.757;84.9
16;2017;182;433;-1.491;N/S;-1.291;N/S;0;0;24.24;100.40;1008.60;N/S;0.728;90.0
16;2017;182;434;-1.485;N/S;-1.351;N/S;0;0;24.28;100.40;1008.60;N/S;0.669;82.1
16;2017;182;435;-1.485;N/S;-1.209;N/S;0;0;24.31;100.40;1009.20;N/S;0.571;79.9
16;2017;182;436;-1.485;N/S;-1.260;N/S;0;0;24.28;100.40;1009.00;N/S;0.509;79.9
16;2017;182;437;-1.485;N/S;-1.197;N/S;0;-0.003;24.21;100.40;1008.40;N/S;0.773;71.0
16;2017;182;438;-1.485;N/S;-1.178;N/S;0;-0.010;24.21;100.40;1008.70;N/S;0.666;64.7
16;2017;182;439;-1.485;N/S;-1.184;N/S;0;0;24.24;100.30;1009.20;N/S;0.742;62.1
16;2017;182;440;-1.485;N/S;-1.181;N/S;0;-0.003;24.31;100.40;1008.90;N/S;0.899;70.8
16;2017;182;441;-1.488;N/S;-1.456;N/S;0;0;24.31;100.40;1008.70;N/S;0.941;72.7
16;2017;182;442;-1.485;N/S;-1.323;N/S;0;-0.004;24.24;100.40;1009.20;N/S;0.895;78.0
16;2017;182;443;-1.491;N/S;-1.332;N/S;0;0;24.21;100.40;1008.90;N/S;0.914;81.9
16;2017;182;444;-1.485;N/S;-1.348;N/S;0;0;24.24;100.40;1008.40;N/S;0.848;85.1
16;2017;182;445;-1.485;N/S;-1.342;N/S;0;0;24.28;100.40;1009.10;N/S;0.897;86.1
16;2017;182;446;-1.488;N/S;-1.383;N/S;0;0;24.31;100.40;1009.10;N/S;0.966;86.3
16;2017;182;447;-1.485;N/S;-1.427;N/S;0;-0.015;24.28;100.40;1008.40;N/S;0.906;91.1
16;2017;182;448;-1.485;N/S;-1.358;N/S;0;-0.019;24.24;100.40;1008.50;N/S;0.776;96.3
16;2017;182;449;-1.485;N/S;-1.342;N/S;0;0;24.24;100.40;1009.20;N/S;0.749;96.4
16;2017;182;450;-1.485;N/S;-1.336;N/S;0;-0.004;24.24;100.40;1009.10;N/S;0.719;95.6
16;2017;182;451;-1.485;N/S;-1.317;N/S;0;0;24.28;100.40;1008.40;N/S;0.739;93.8
16;2017;182;452;-1.485;N/S;-1.276;N/S;0;-0.004;24.21;100.40;1009.20;N/S;0.740;95.5
16;2017;182;453;-1.485;N/S;-1.222;N/S;0;0;24.24;100.40;1009.10;N/S;0.992;95.3
16;2017;182;454;-1.485;N/S;-1.241;N/S;0;0;24.24;100.40;1008.40;N/S;0.665;105.1
16;2017;182;455;-1.485;N/S;-1.272;N/S;0;0;24.14;100.40;1008.90;N/S;0.768;107.1
16;2017;182;456;-1.485;N/S;-1.212;N/S;0;0;24.21;100.40;1009.20;N/S;0.724;105.0
16;2017;182;457;-1.485;N/S;-1.222;N/S;0;-0.014;24.21;100.40;1008.70;N/S;0.760;108.3
16;2017;182;458;-1.485;N/S;-1.197;N/S;0;-0.016;24.24;100.40;1008.40;N/S;0.891;102.4
16;2017;182;459;-1.485;N/S;-1.219;N/S;0;0;24.28;100.40;1009.20;N/S;0.672;106.1
16;2017;182;460;-1.485;N/S;-1.181;N/S;0;-0.003;24.24;100.40;1009.20;N/S;0.724;98.3
16;2017;182;461;-1.485;N/S;-1.216;N/S;0;0;24.21;100.40;1008.40;N/S;0.694;93.4
16;2017;182;462;-1.485;N/S;-1.156;N/S;0;-0.003;24.21;100.40;1009.00;N/S;0.795;95.9
16;2017;182;463;-1.485;N/S;-1.175;N/S;0;0;24.28;100.40;1009.20;N/S;0.879;87.9
16;2017;182;464;-1.485;N/S;-1.092;N/S;0;0;24.18;100.40;1008.60;N/S;0.929;87.0
16;2017;182;465;-1.485;N/S;-1.115;N/S;0;0;24.21;100.40;1008.60;N/S;0.800;92.9
16;2017;182;466;-1.485;N/S;-1.118;N/S;0;0;24.21;100.40;1009.20;N/S;0.924;90.4
16;2017;182;467;-1.485;N/S;-1.086;N/S;0;-0.016;24.14;100.40;1009.00;N/S;0.839;97.4
16;2017;182;468;-1.485;N/S;-1.111;N/S;0;-0.016;24.18;100.40;1008.60;N/S;0.702;103.1
16;2017;182;469;-1.485;N/S;-1.165;N/S;0;0;24.14;100.40;1009.10;N/S;0.832;104.9
16;2017;182;470;-1.485;N/S;-1.165;N/S;0;-0.004;24.28;100.40;1009.30;N/S;0.610;107.4
16;2017;182;471;-1.485;N/S;-1.206;N/S;0;0;24.28;100.40;1008.60;N/S;0.779;102.7
16;2017;182;472;-1.485;N/S;-1.168;N/S;0;-0.005;24.21;100.40;1008.70;N/S;0.977;101.1
16;2017;182;473;-1.485;N/S;-1.190;N/S;0;0;24.24;100.40;1009.40;N/S;0.879;93.8
16;2017;182;474;-1.485;N/S;-1.190;N/S;0;0;24.14;100.40;1009.10;N/S;0.799;95.9
16;2017;182;475;-1.485;N/S;-1.184;N/S;0;0;24.21;100.40;1008.50;N/S;0.821;95.7
16;2017;182;476;-1.485;N/S;-1.200;N/S;0;0;24.24;100.40;1009.10;N/S;0.818;91.5
16;2017;182;477;-1.485;N/S;-1.238;N/S;0;-0.007;24.21;100.40;1009.40;N/S;0.791;86.7
16;2017;182;478;-1.485;N/S;-1.216;N/S;0;-0.001;24.24;100.40;1008.60;N/S;0.700;89.4
16;2017;182;479;-1.485;N/S;-1.162;N/S;0;0;24.18;100.40;1008.80;N/S;0.746;87.8
16;2017;182;480;-1.485;N/S;-1.203;N/S;0;-0.003;24.31;100.40;1009.30;N/S;0.622;85.6
16;2017;182;481;-1.485;N/S;-1.197;N/S;0;0;24.28;100.40;1009.10;N/S;0.992;98.8
16;2017;182;482;-1.485;N/S;-1.146;N/S;0;-0.004;24.34;100.40;1008.60;N/S;0.579;97.0
16;2017;182;483;-1.485;N/S;-1.127;N/S;0;0;24.34;100.40;1009.30;N/S;0.497;91.7
16;2017;182;484;-1.485;N/S;-1.121;N/S;0;0;24.21;100.40;1009.50;N/S;0.510;93.2
16;2017;182;485;-1.485;N/S;-1.156;N/S;0;0;24.28;100.40;1008.70;N/S;0.582;85.4
16;2017;182;486;-1.485;N/S;-1.102;N/S;0;0;24.21;100.40;1009.00;N/S;0.447;86.7
