16;2017;157;875;906.000;N/S;862.000;N/S;1847.000;82.700;-46.06;55.26;1006.30;N/S;3.601;107.8
16;2017;157;876;905.000;N/S;861.000;N/S;1845.000;82.600;-45.62;55.43;1006.20;N/S;2.529;114.3
16;2017;157;877;905.000;N/S;861.000;N/S;1844.000;82.600;-46.63;55.20;1005.60;N/S;3.335;91.9
16;2017;157;878;903.000;N/S;860.000;N/S;1841.000;82.500;-46.69;54.86;1006.40;N/S;3.562;123.1
16;2017;157;879;903.000;N/S;860.000;N/S;1841.000;82.300;-46.63;54.86;1006.20;N/S;3.847;101.7
16;2017;157;880;904.000;N/S;861.000;N/S;1842.000;82.500;-46.69;51.99;1005.60;N/S;3.556;130.2
16;2017;157;881;902.000;N/S;859.000;N/S;1841.000;82.300;-46.69;53.12;1006.30;N/S;3.480;130.2
16;2017;157;882;899.000;N/S;857.000;N/S;1834.000;81.200;-46.73;52.76;1006.20;N/S;3.176;140.1
16;2017;157;883;902.000;N/S;860.000;N/S;1842.000;81.900;-46.73;52.92;1005.70;N/S;3.801;125.8
16;2017;157;884;903.000;N/S;861.000;N/S;1845.000;82.300;-46.69;53.76;1006.40;N/S;3.722;150.8
16;2017;157;885;904.000;N/S;862.000;N/S;1846.000;82.300;-46.76;54.06;1005.90;N/S;2.123;142.2
16;2017;157;886;906.000;N/S;865.000;N/S;1848.000;82.300;-46.69;53.93;1005.60;N/S;2.997;119.6
16;2017;157;887;907.000;N/S;866.000;N/S;1850.000;82.600;-46.76;53.79;1006.30;N/S;3.420;101.8
16;2017;157;888;906.000;N/S;865.000;N/S;1849.000;82.600;-46.79;53.73;1005.70;N/S;4.604;104.4
16;2017;157;889;906.000;N/S;865.000;N/S;1848.000;82.600;-46.83;52.02;1005.60;N/S;4.240;96.7
16;2017;157;890;904.000;N/S;863.000;N/S;1845.000;82.300;-46.83;52.76;1006.20;N/S;3.595;121.6
16;2017;157;891;905.000;N/S;864.000;N/S;1846.000;82.400;-46.76;53.22;1005.60;N/S;4.113;118.0
16;2017;157;892;904.000;N/S;864.000;N/S;1845.000;82.300;-46.76;54.39;1005.80;N/S;3.186;115.0
16;2017;157;893;905.000;N/S;865.000;N/S;1846.000;82.400;-46.76;53.32;1006.20;N/S;3.667;113.3
16;2017;157;894;905.000;N/S;865.000;N/S;1847.000;82.300;-46.69;53.93;1005.40;N/S;3.389;115.3
16;2017;157;895;906.000;N/S;866.000;N/S;1847.000;82.400;-46.69;53.69;1005.80;N/S;3.758;113.6
16;2017;157;896;907.000;N/S;867.000;N/S;1848.000;82.500;-46.73;53.22;1006.10;N/S;3.049;131.2
16;2017;157;897;905.000;N/S;866.000;N/S;1846.000;82.400;-46.46;54.36;1005.30;N/S;3.389;99.5
16;2017;157;898;908.000;N/S;868.000;N/S;1851.000;82.700;-46.56;53.52;1005.80;N/S;4.559;103.5
16;2017;157;899;908.000;N/S;868.000;N/S;1851.000;82.600;-46.53;53.09;1006.10;N/S;4.238;106.7
16;2017;157;900;907.000;N/S;868.000;N/S;1850.000;82.600;-46.69;52.39;1005.30;N/S;5.239;99.1
16;2017;157;901;909.000;N/S;869.000;N/S;1852.000;82.500;-46.69;53.22;1005.90;N/S;4.151;105.5
16;2017;157;902;911.000;N/S;871.000;N/S;1855.000;82.200;-46.46;53.46;1005.90;N/S;4.604;96.2
16;2017;157;903;911.000;N/S;872.000;N/S;1856.000;82.500;-46.53;53.02;1005.30;N/S;3.169;102.8
16;2017;157;904;913.000;N/S;874.000;N/S;1860.000;82.900;-46.66;51.59;1005.90;N/S;3.688;112.9
16;2017;157;905;914.000;N/S;875.000;N/S;1862.000;82.800;-46.56;52.72;1006.00;N/S;4.396;104.3
16;2017;157;906;915.000;N/S;876.000;N/S;1863.000;82.900;-46.69;51.99;1005.20;N/S;5.299;95.6
16;2017;157;907;918.000;N/S;878.000;N/S;1869.000;82.900;-46.69;52.26;1005.90;N/S;4.030;98.9
16;2017;157;908;918.000;N/S;877.000;N/S;1868.000;83.000;-46.66;52.49;1005.70;N/S;4.397;89.2
16;2017;157;909;918.000;N/S;878.000;N/S;1869.000;83.200;-46.69;51.39;1005.10;N/S;4.041;95.5
16;2017;157;910;919.000;N/S;879.000;N/S;1870.000;83.300;-46.76;51.09;1005.90;N/S;3.826;108.5
16;2017;157;911;924.000;N/S;883.000;N/S;1882.000;83.600;-46.69;51.85;1005.60;N/S;2.821;120.8
16;2017;157;912;935.000;N/S;891.000;N/S;1903.000;84.400;-46.59;52.76;1005.20;N/S;2.197;102.8
16;2017;157;913;937.000;N/S;897.000;N/S;1908.000;84.900;-46.63;53.26;1005.90;N/S;2.723;91.3
16;2017;157;914;933.000;N/S;892.000;N/S;1898.000;84.700;-46.56;52.46;1005.40;N/S;3.831;88.4
16;2017;157;915;939.000;N/S;898.000;N/S;1912.000;85.300;-46.66;50.68;1005.10;N/S;4.238;94.6
16;2017;157;916;815.000;N/S;779.000;N/S;1646.000;73.200;-46.63;52.02;1005.80;N/S;3.464;113.5
16;2017;157;917;350.000;N/S;329.800;N/S;780.000;33.980;-45.32;51.25;1005.40;N/S;3.310;129.5
16;2017;157;918;938.000;N/S;893.000;N/S;1911.000;84.500;-46.49;52.05;1005.20;N/S;2.715;126.3
16;2017;157;919;977.000;N/S;925.000;N/S;1985.000;87.700;-46.36;52.62;1005.80;N/S;2.488;140.6
16;2017;157;920;970.000;N/S;925.000;N/S;1976.000;87.900;-46.19;54.93;1005.00;N/S;2.392;130.9
16;2017;157;921;711.000;N/S;679.000;N/S;1463.000;64.640;-46.02;52.79;1005.20;N/S;1.852;121.0
16;2017;157;922;935.000;N/S;901.000;N/S;1916.000;84.300;-46.19;54.19;1005.80;N/S;2.017;126.1
16;2017;157;923;961.000;N/S;921.000;N/S;1953.000;86.400;-46.22;53.09;1005.00;N/S;4.204;97.7
16;2017;157;924;956.000;N/S;915.000;N/S;1942.000;86.300;-46.32;51.25;1005.40;N/S;4.548;98.4
16;2017;157;925;952.000;N/S;907.000;N/S;1933.000;85.900;-46.46;48.81;1005.60;N/S;4.720;101.2
16;2017;157;926;950.000;N/S;912.000;N/S;1930.000;85.500;-46.39;49.85;1004.80;N/S;3.839;102.1
16;2017;157;927;681.700;N/S;656.600;N/S;1422.000;62.710;-46.39;50.42;1005.40;N/S;3.279;113.6
16;2017;157;928;950.000;N/S;911.000;N/S;1929.000;85.300;-46.36;50.42;1005.60;N/S;3.649;128.9
16;2017;157;929;943.000;N/S;902.000;N/S;1914.000;84.600;-46.36;51.45;1004.80;N/S;2.848;132.9
16;2017;157;930;953.000;N/S;912.000;N/S;1935.000;85.300;-46.32;50.65;1005.40;N/S;3.039;131.0
16;2017;157;931;958.000;N/S;911.000;N/S;1943.000;85.700;-46.36;51.12;1005.40;N/S;2.564;129.9
16;2017;157;932;984.000;N/S;928.000;N/S;1998.000;88.500;-46.36;50.85;1004.60;N/S;3.355;133.3
16;2017;157;933;772.000;N/S;725.000;N/S;1530.000;67.670;-46.39;51.52;1005.40;N/S;2.508;116.0
16;2017;157;934;196.800;N/S;181.600;N/S;411.100;17.010;-46.42;52.76;1005.30;N/S;3.228;117.9
16;2017;157;935;305.500;N/S;288.300;N/S;678.100;28.430;-46.69;51.39;1004.60;N/S;3.591;120.8
16;2017;157;936;929.000;N/S;899.000;N/S;1900.000;82.700;-46.86;51.55;1005.40;N/S;2.242;127.3
16;2017;157;937;962.000;N/S;926.000;N/S;1954.000;85.500;-46.83;53.12;1005.10;N/S;2.077;136.7
16;2017;157;938;962.000;N/S;925.000;N/S;1954.000;85.700;-46.76;53.96;1004.60;N/S;2.418;134.3
16;2017;157;939;977.000;N/S;938.000;N/S;1982.000;87.100;-46.76;54.19;1005.40;N/S;2.008;123.0
16;2017;157;940;836.000;N/S;801.000;N/S;1658.000;72.900;-46.69;53.86;1005.10;N/S;3.685;118.0
16;2017;157;941;166.000;N/S;155.800;N/S;351.400;13.910;-46.83;51.25;1004.70;N/S;2.965;119.9
16;2017;157;942;156.500;N/S;146.000;N/S;334.000;13.010;-46.66;52.76;1005.50;N/S;4.190;135.2
16;2017;157;943;828.000;N/S;792.000;N/S;1726.000;74.500;-46.36;53.32;1004.90;N/S;2.553;130.4
16;2017;157;944;945.000;N/S;904.000;N/S;1921.000;83.100;-46.63;54.49;1004.70;N/S;2.890;128.5
16;2017;157;945;965.000;N/S;926.000;N/S;1964.000;85.600;-46.42;54.66;1005.30;N/S;2.667;132.0
16;2017;157;946;953.000;N/S;915.000;N/S;1940.000;84.700;-46.32;54.33;1004.60;N/S;2.610;147.4
16;2017;157;947;940.000;N/S;903.000;N/S;1915.000;83.900;-46.22;54.29;1004.70;N/S;2.409;121.7
16;2017;157;948;692.500;N/S;663.300;N/S;1418.000;62.030;-46.39;55.16;1005.30;N/S;3.328;111.9
16;2017;157;949;921.000;N/S;884.000;N/S;1889.000;83.000;-46.29;53.76;1004.50;N/S;1.986;107.2
16;2017;157;950;927.000;N/S;889.000;N/S;1887.000;82.900;-46.59;54.73;1004.90;N/S;2.164;120.3
16;2017;157;951;940.000;N/S;902.000;N/S;1914.000;84.600;-46.42;56.57;1005.10;N/S;2.143;118.1
16;2017;157;952;959.000;N/S;921.000;N/S;1936.000;85.700;-46.39;56.00;1004.50;N/S;2.875;160.0
16;2017;157;953;954.000;N/S;914.000;N/S;1936.000;85.100;-46.39;53.99;1004.90;N/S;3.199;143.8
16;2017;157;954;930.000;N/S;883.000;N/S;1904.000;83.100;-46.42;54.33;1005.10;N/S;1.968;129.8
16;2017;157;955;957.000;N/S;917.000;N/S;1946.000;85.100;-46.42;55.20;1004.30;N/S;3.020;140.8
16;2017;157;956;696.500;N/S;676.800;N/S;1447.000;63.200;-46.42;53.96;1004.90;N/S;2.604;122.4
16;2017;157;957;939.000;N/S;904.000;N/S;1914.000;83.700;-46.39;55.13;1005.00;N/S;3.037;102.4
16;2017;157;958;922.000;N/S;886.000;N/S;1875.000;82.000;-46.29;54.79;1004.30;N/S;3.465;122.4
16;2017;157;959;918.000;N/S;882.000;N/S;1868.000;81.900;-46.26;54.73;1005.00;N/S;2.537;139.2
16;2017;157;960;922.000;N/S;885.000;N/S;1875.000;82.300;-46.42;55.06;1005.00;N/S;2.889;144.5
16;2017;157;961;933.000;N/S;893.000;N/S;1896.000;83.300;-46.49;53.66;1004.30;N/S;1.724;133.1
16;2017;157;962;948.000;N/S;906.000;N/S;1926.000;84.400;-46.56;54.43;1005.00;N/S;2.294;98.4
16;2017;157;963;957.000;N/S;912.000;N/S;1944.000;85.200;-46.49;55.60;1004.70;N/S;2.417;115.3
16;2017;157;964;957.000;N/S;911.000;N/S;1944.000;85.500;-46.42;55.03;1004.20;N/S;4.025;97.0
16;2017;157;965;951.000;N/S;909.000;N/S;1931.000;84.800;-46.59;53.63;1005.00;N/S;4.102;96.0
16;2017;157;966;921.000;N/S;882.000;N/S;1868.000;81.600;-46.59;52.86;1004.60;N/S;3.751;110.0
16;2017;157;967;937.000;N/S;903.000;N/S;1901.000;83.000;-46.56;52.99;1004.20;N/S;3.891;112.7
16;2017;157;968;927.000;N/S;893.000;N/S;1881.000;82.100;-46.63;53.19;1005.00;N/S;4.448;107.6
16;2017;157;969;922.000;N/S;889.000;N/S;1876.000;81.700;-46.59;53.46;1004.40;N/S;4.189;111.2
16;2017;157;970;891.000;N/S;860.000;N/S;1817.000;78.900;-46.29;53.83;1004.20;N/S;2.052;133.1
16;2017;157;971;824.000;N/S;793.000;N/S;1686.000;72.800;-46.36;55.30;1004.90;N/S;2.398;135.0
16;2017;157;972;919.000;N/S;885.000;N/S;1869.000;81.100;-45.62;55.43;1004.20;N/S;2.807;136.0
16;2017;157;973;919.000;N/S;885.000;N/S;1868.000;81.400;-45.49;52.76;1004.40;N/S;2.672;139.0
16;2017;157;974;924.000;N/S;891.000;N/S;1866.000;81.400;-45.69;52.82;1004.80;N/S;2.344;123.9
16;2017;157;975;591.900;N/S;562.400;N/S;1217.000;52.470;-46.22;54.53;1004.20;N/S;4.656;114.1
16;2017;157;976;910.000;N/S;870.000;N/S;1852.000;80.500;-46.36;52.76;1004.40;N/S;3.872;104.0
16;2017;157;977;917.000;N/S;871.000;N/S;1866.000;81.200;-46.36;53.09;1004.80;N/S;3.158;115.3
16;2017;157;978;916.000;N/S;876.000;N/S;1864.000;81.300;-46.29;53.83;1004.00;N/S;3.573;129.2
16;2017;157;979;904.000;N/S;870.000;N/S;1839.000;80.300;-46.09;53.32;1004.50;N/S;2.999;146.1
16;2017;157;980;894.000;N/S;859.000;N/S;1820.000;79.300;-46.26;53.22;1004.60;N/S;2.538;147.5
16;2017;157;981;894.000;N/S;861.000;N/S;1822.000;79.700;-46.22;55.20;1003.80;N/S;1.999;144.0
16;2017;157;982;896.000;N/S;866.000;N/S;1826.000;79.700;-45.82;54.36;1004.40;N/S;2.734;133.1
16;2017;157;983;631.700;N/S;603.500;N/S;1303.000;56.060;-46.22;55.13;1004.60;N/S;1.333;131.1
16;2017;157;984;897.000;N/S;868.000;N/S;1822.000;79.100;-45.99;53.99;1003.80;N/S;2.461;135.5
16;2017;157;985;722.000;N/S;701.000;N/S;1491.000;64.760;-45.96;54.53;1004.50;N/S;2.732;114.9
16;2017;157;986;626.400;N/S;601.700;N/S;1266.000;54.610;-46.09;51.79;1004.50;N/S;4.280;103.2
16;2017;157;987;765.000;N/S;739.000;N/S;1590.000;68.810;-46.26;52.26;1003.80;N/S;2.922;121.4
16;2017;157;988;866.000;N/S;840.000;N/S;1767.000;76.500;-46.12;54.13;1004.50;N/S;2.904;109.7
16;2017;157;989;869.000;N/S;846.000;N/S;1774.000;77.000;-46.12;54.06;1004.40;N/S;3.483;122.1
16;2017;157;990;671.300;N/S;649.600;N/S;1379.000;59.570;-46.02;53.16;1003.70;N/S;2.789;132.8
16;2017;157;991;809.000;N/S;784.000;N/S;1671.000;72.400;-46.06;53.29;1004.40;N/S;2.635;123.5
16;2017;157;992;637.200;N/S;612.200;N/S;1280.000;55.110;-45.92;53.32;1004.30;N/S;2.630;117.3
16;2017;157;993;491.300;N/S;475.000;N/S;1051.000;45.090;-46.09;54.46;1003.70;N/S;3.387;117.6
16;2017;157;994;860.000;N/S;835.000;N/S;1755.000;76.000;-45.09;53.09;1004.40;N/S;4.117;108.7
16;2017;157;995;854.000;N/S;830.000;N/S;1744.000;75.500;-43.75;53.36;1004.20;N/S;4.001;104.9
16;2017;157;996;762.000;N/S;743.000;N/S;1566.000;67.770;-43.12;53.59;1003.80;N/S;3.079;99.6
16;2017;157;997;820.000;N/S;799.000;N/S;1677.000;72.600;-42.38;53.89;1004.30;N/S;3.174;103.7
16;2017;157;998;832.000;N/S;812.000;N/S;1698.000;73.600;-43.18;55.53;1004.20;N/S;3.808;111.5
16;2017;157;999;838.000;N/S;820.000;N/S;1713.000;74.200;-43.05;54.83;1003.60;N/S;3.556;118.7
16;2017;157;1000;850.000;N/S;832.000;N/S;1737.000;75.300;-42.75;54.53;1004.50;N/S;3.940;131.4
16;2017;157;1001;859.000;N/S;841.000;N/S;1755.000;76.000;-42.65;54.93;1004.20;N/S;2.590;126.8
16;2017;157;1002;325.600;N/S;315.600;N/S;650.600;27.120;-42.82;53.52;1003.60;N/S;1.743;146.1
16;2017;157;1003;222.700;N/S;213.300;N/S;478.600;19.490;-43.65;54.63;1004.30;N/S;2.737;121.6
16;2017;157;1004;139.200;N/S;130.500;N/S;302.600;11.840;-42.85;54.09;1004.20;N/S;3.392;127.8
16;2017;157;1005;614.400;N/S;599.500;N/S;1296.000;54.910;-43.28;54.36;1003.60;N/S;3.672;136.3
16;2017;157;1006;854.000;N/S;837.000;N/S;1741.000;74.300;-39.07;53.83;1004.30;N/S;2.012;138.0
16;2017;157;1007;849.000;N/S;833.000;N/S;1730.000;74.100;-35.83;54.23;1004.20;N/S;2.035;131.2
16;2017;157;1008;839.000;N/S;821.000;N/S;1710.000;73.600;-34.03;54.83;1003.50;N/S;2.558;152.0
16;2017;157;1009;848.000;N/S;828.000;N/S;1728.000;75.100;-35.70;54.86;1004.20;N/S;2.798;143.8
16;2017;157;1010;863.000;N/S;843.000;N/S;1759.000;76.700;-35.73;56.40;1004.10;N/S;3.958;113.7
16;2017;157;1011;875.000;N/S;856.000;N/S;1782.000;77.700;-34.70;54.33;1003.40;N/S;3.580;118.5
16;2017;157;1012;887.000;N/S;870.000;N/S;1805.000;78.600;-34.46;54.96;1004.20;N/S;2.552;144.5
16;2017;157;1013;889.000;N/S;875.000;N/S;1807.000;78.300;-35.10;53.53;1004.10;N/S;1.831;141.3
16;2017;157;1014;818.000;N/S;808.000;N/S;1663.000;71.700;-34.30;55.67;1003.40;N/S;2.143;136.9
16;2017;157;1015;730.000;N/S;721.000;N/S;1458.000;62.630;-32.86;53.80;1004.10;N/S;1.639;144.0
16;2017;157;1016;158.300;N/S;153.600;N/S;327.700;12.850;-32.96;54.67;1004.20;N/S;1.534;153.6
16;2017;157;1017;121.200;N/S;115.300;N/S;258.200;9.920;-32.93;54.00;1003.40;N/S;2.262;152.0
16;2017;157;1018;110.800;N/S;103.000;N/S;240.600;9.280;-33.26;54.33;1003.90;N/S;2.649;137.0
16;2017;157;1019;191.900;N/S;183.600;N/S;440.500;17.950;-33.99;53.16;1004.20;N/S;3.026;148.6
16;2017;157;1020;727.000;N/S;714.000;N/S;1494.000;63.270;-32.82;54.33;1003.60;N/S;2.208;142.7
16;2017;157;1021;778.000;N/S;774.000;N/S;1591.000;67.970;32.67;54.97;1003.80;N/S;1.631;128.1
16;2017;157;1022;772.000;N/S;769.000;N/S;1579.000;67.760;32.60;54.97;1004.20;N/S;2.680;108.5
16;2017;157;1023;767.000;N/S;765.000;N/S;1570.000;67.660;32.57;53.23;1003.70;N/S;2.704;113.0
16;2017;157;1024;763.000;N/S;760.000;N/S;1561.000;67.320;32.50;53.73;1003.50;N/S;1.703;103.5
16;2017;157;1025;762.000;N/S;759.000;N/S;1559.000;67.300;32.57;53.60;1004.10;N/S;1.586;128.4
16;2017;157;1026;769.000;N/S;766.000;N/S;1573.000;67.960;32.60;54.73;1003.80;N/S;1.971;102.1
16;2017;157;1027;784.000;N/S;777.000;N/S;1600.000;69.290;32.67;55.07;1003.30;N/S;3.647;109.8
16;2017;157;1028;801.000;N/S;795.000;N/S;1635.000;70.700;32.77;53.87;1004.20;N/S;3.902;97.0
16;2017;157;1029;813.000;N/S;810.000;N/S;1657.000;71.600;32.84;53.60;1003.90;N/S;4.365;90.5
16;2017;157;1030;527.800;N/S;521.000;N/S;1056.000;45.200;32.90;54.00;1003.30;N/S;3.409;91.7
16;2017;157;1031;352.500;N/S;343.500;N/S;754.000;31.840;32.87;53.63;1003.80;N/S;4.259;93.1
16;2017;157;1032;480.300;N/S;478.300;N/S;1002.000;42.610;32.94;53.63;1004.10;N/S;3.386;102.8
16;2017;157;1033;595.300;N/S;595.000;N/S;1233.000;52.570;32.84;53.17;1003.30;N/S;3.809;120.6
16;2017;157;1034;480.100;N/S;475.800;N/S;957.000;40.620;32.84;54.20;1003.50;N/S;3.110;113.4
16;2017;157;1035;501.200;N/S;496.700;N/S;1048.000;44.310;32.81;53.20;1004.10;N/S;2.847;119.6
16;2017;157;1036;429.700;N/S;425.700;N/S;899.000;37.780;32.74;54.54;1003.70;N/S;4.613;127.5
16;2017;157;1037;437.800;N/S;439.300;N/S;880.000;37.110;32.67;53.00;1003.40;N/S;3.142;147.1
16;2017;157;1038;170.800;N/S;162.700;N/S;363.100;14.530;32.61;52.40;1004.00;N/S;2.611;122.0
16;2017;157;1039;203.400;N/S;190.700;N/S;438.200;17.570;32.61;53.27;1003.80;N/S;3.781;116.3
16;2017;157;1040;567.000;N/S;559.800;N/S;1188.000;49.890;32.54;53.20;1003.20;N/S;3.109;120.7
16;2017;157;1041;749.000;N/S;749.000;N/S;1538.000;65.470;32.51;52.97;1003.90;N/S;2.535;98.0
16;2017;157;1042;778.000;N/S;781.000;N/S;1581.000;67.600;32.54;53.30;1003.90;N/S;2.843;108.2
16;2017;157;1043;707.000;N/S;711.000;N/S;1448.000;61.750;32.58;52.64;1003.20;N/S;3.080;105.9
16;2017;157;1044;766.000;N/S;777.000;N/S;1559.000;66.850;32.61;52.87;1003.60;N/S;2.948;154.6
16;2017;157;1045;786.000;N/S;796.000;N/S;1599.000;68.520;32.65;54.11;1004.00;N/S;2.602;164.9
16;2017;157;1046;788.000;N/S;795.000;N/S;1601.000;68.560;32.75;53.34;1003.30;N/S;1.510;142.4
16;2017;157;1047;787.000;N/S;793.000;N/S;1600.000;68.670;32.81;53.54;1003.20;N/S;1.610;111.7
16;2017;157;1048;791.000;N/S;797.000;N/S;1605.000;69.010;32.98;53.10;1003.80;N/S;2.127;119.4
16;2017;157;1049;703.000;N/S;712.000;N/S;1442.000;62.000;33.08;54.31;1003.60;N/S;3.083;111.1
16;2017;157;1050;800.000;N/S;805.000;N/S;1624.000;69.620;33.22;53.61;1003.00;N/S;3.118;113.4
16;2017;157;1051;692.800;N/S;696.500;N/S;1411.000;60.360;33.22;53.61;1003.70;N/S;2.560;119.4
16;2017;157;1052;346.800;N/S;338.100;N/S;712.000;30.060;33.25;53.91;1003.80;N/S;3.190;117.0
16;2017;157;1053;426.000;N/S;420.600;N/S;887.000;37.430;33.35;51.53;1003.00;N/S;3.058;124.6
16;2017;157;1054;224.500;N/S;214.800;N/S;481.400;19.540;33.25;51.20;1003.30;N/S;2.758;115.9
16;2017;157;1055;213.500;N/S;204.200;N/S;437.900;17.540;33.19;51.33;1003.80;N/S;1.956;120.2
16;2017;157;1056;402.500;N/S;410.800;N/S;856.000;35.420;33.22;51.90;1003.30;N/S;3.159;111.4
16;2017;157;1057;645.900;N/S;667.900;N/S;1324.000;55.360;33.12;52.14;1003.00;N/S;3.714;108.4
16;2017;157;1058;200.200;N/S;200.000;N/S;402.400;15.810;33.02;52.14;1003.70;N/S;3.901;125.0
16;2017;157;1059;125.400;N/S;120.600;N/S;272.400;10.310;32.89;53.27;1003.60;N/S;2.678;124.3
16;2017;157;1060;123.400;N/S;117.400;N/S;270.300;10.130;32.75;53.54;1002.90;N/S;1.373;134.7
16;2017;157;1061;176.600;N/S;167.200;N/S;396.100;15.530;32.69;54.08;1003.40;N/S;2.521;143.5
16;2017;157;1062;702.000;N/S;721.000;N/S;1440.000;60.390;32.65;53.21;1003.70;N/S;1.954;132.1
16;2017;157;1063;705.000;N/S;725.000;N/S;1440.000;60.830;32.55;53.74;1003.00;N/S;1.200;130.5
16;2017;157;1064;278.300;N/S;273.400;N/S;578.300;23.800;32.55;54.38;1003.00;N/S;1.335;117.3
16;2017;157;1065;612.300;N/S;632.000;N/S;1284.000;54.540;32.59;53.88;1003.70;N/S;1.829;124.9
16;2017;157;1066;715.000;N/S;736.000;N/S;1455.000;61.670;32.59;54.14;1003.30;N/S;1.245;120.4
16;2017;157;1067;555.000;N/S;573.800;N/S;1126.000;48.060;32.59;54.71;1002.80;N/S;1.233;114.2
16;2017;157;1068;223.200;N/S;221.300;N/S;473.000;19.320;32.69;53.61;1003.50;N/S;1.012;144.6
16;2017;157;1069;211.000;N/S;207.200;N/S;451.300;18.210;32.75;55.15;1003.70;N/S;2.284;154.6
16;2017;157;1070;161.200;N/S;154.700;N/S;345.600;13.590;32.79;53.81;1003.00;N/S;2.519;146.9
16;2017;157;1071;159.900;N/S;152.300;N/S;344.800;13.570;32.79;52.94;1003.10;N/S;2.305;140.1
16;2017;157;1072;179.000;N/S;173.000;N/S;387.100;15.440;32.75;53.38;1003.70;N/S;2.279;141.9
16;2017;157;1073;264.000;N/S;264.700;N/S;556.200;22.580;32.79;53.74;1003.30;N/S;1.661;127.6
16;2017;157;1074;453.900;N/S;468.100;N/S;947.000;39.100;32.72;53.61;1002.80;N/S;1.941;122.3
16;2017;157;1075;447.800;N/S;470.600;N/S;951.000;39.630;32.69;53.81;1003.60;N/S;2.154;115.3
16;2017;157;1076;426.300;N/S;450.900;N/S;871.000;36.300;32.76;54.95;1003.50;N/S;2.458;102.0
16;2017;157;1077;97.400;N/S;95.800;N/S;215.200;8.210;32.66;53.04;1002.90;N/S;2.238;105.1
16;2017;157;1078;83.000;N/S;79.400;N/S;188.300;7.100;32.56;53.35;1003.30;N/S;3.198;100.1
16;2017;157;1079;81.600;N/S;76.900;N/S;187.000;7.070;32.52;53.28;1003.70;N/S;3.100;101.6
16;2017;157;1080;86.000;N/S;79.700;N/S;196.700;7.540;32.42;54.38;1003.20;N/S;3.009;110.1
16;2017;157;1081;95.700;N/S;87.300;N/S;217.500;8.370;31.96;54.65;1002.90;N/S;2.015;107.2
16;2017;157;1082;314.900;N/S;324.300;N/S;685.200;28.270;32.33;55.42;1003.70;N/S;1.501;110.5
16;2017;157;1083;628.300;N/S;655.900;N/S;1288.000;53.800;32.26;55.15;1003.40;N/S;1.462;99.5
16;2017;157;1084;640.800;N/S;665.400;N/S;1313.000;55.130;32.23;55.72;1002.80;N/S;1.302;119.9
16;2017;157;1085;656.100;N/S;680.800;N/S;1343.000;56.720;32.26;55.75;1003.50;N/S;2.007;106.5
16;2017;157;1086;667.600;N/S;692.700;N/S;1365.000;57.940;32.46;54.42;1003.70;N/S;3.153;118.1
16;2017;157;1087;671.100;N/S;698.200;N/S;1370.000;58.220;32.60;54.28;1002.90;N/S;2.587;111.6
16;2017;157;1088;663.100;N/S;692.800;N/S;1349.000;57.320;32.80;54.02;1002.90;N/S;3.015;114.9
16;2017;157;1089;623.800;N/S;657.500;N/S;1274.000;54.090;32.83;54.52;1003.70;N/S;3.350;135.2
16;2017;157;1090;311.100;N/S;315.900;N/S;627.700;26.130;33.03;53.68;1003.40;N/S;2.312;148.1
16;2017;157;1091;149.900;N/S;143.700;N/S;319.100;12.970;33.13;53.21;1002.80;N/S;2.437;141.5
16;2017;157;1092;122.100;N/S;117.400;N/S;263.900;10.570;33.03;52.18;1003.40;N/S;2.960;139.9
16;2017;157;1093;107.400;N/S;102.100;N/S;236.200;9.200;33.07;52.35;1003.60;N/S;3.093;125.4
16;2017;157;1094;102.600;N/S;97.800;N/S;228.400;8.860;32.93;53.05;1003.00;N/S;2.390;133.5
16;2017;157;1095;128.500;N/S;122.700;N/S;283.600;10.990;32.76;53.62;1003.00;N/S;3.089;146.3
16;2017;157;1096;107.400;N/S;102.700;N/S;238.700;9.280;32.63;53.15;1003.70;N/S;2.396;149.1
16;2017;157;1097;110.400;N/S;105.800;N/S;246.200;9.670;32.53;53.55;1003.50;N/S;2.520;151.6
16;2017;157;1098;113.900;N/S;109.900;N/S;254.300;10.080;32.43;54.02;1002.90;N/S;2.849;144.8
16;2017;157;1099;119.700;N/S;117.500;N/S;269.300;10.660;32.40;54.05;1003.40;N/S;2.490;157.7
16;2017;157;1100;269.000;N/S;283.100;N/S;592.800;24.130;32.33;54.22;1003.80;N/S;3.581;139.3
16;2017;157;1101;486.600;N/S;521.800;N/S;1005.000;41.510;32.16;54.09;1003.10;N/S;3.113;137.2
16;2017;157;1102;172.800;N/S;169.900;N/S;381.500;15.090;32.26;54.82;1003.00;N/S;2.418;117.6
16;2017;157;1103;526.100;N/S;570.000;N/S;1088.000;45.220;32.23;55.69;1003.70;N/S;3.563;126.2
16;2017;157;1104;328.300;N/S;351.300;N/S;668.000;27.470;32.20;55.22;1003.40;N/S;3.244;130.0
16;2017;157;1105;129.200;N/S;135.800;N/S;302.800;12.130;32.16;55.46;1002.80;N/S;2.586;119.4
16;2017;157;1106;487.100;N/S;532.000;N/S;1024.000;42.430;32.13;55.32;1003.40;N/S;2.412;118.3
16;2017;157;1107;509.900;N/S;554.900;N/S;1057.000;43.740;32.20;54.89;1003.60;N/S;2.620;111.3
