16;2017;91;230;-1.287;N/S;-0.808;N/S;-0.075;-0.004;-47.43;100.50;1007.70;N/S;0.321;233.7
16;2017;91;231;-1.250;N/S;-0.824;N/S;-0.059;0;-47.46;100.40;1007.50;N/S;0.433;258.2
16;2017;91;232;-1.318;N/S;-0.862;N/S;-0.062;-0.031;-47.49;100.40;1006.80;N/S;0.510;260.7
16;2017;91;233;-1.395;N/S;-0.849;N/S;-0.088;0;-47.46;100.40;1007.50;N/S;0.468;265.1
16;2017;91;234;-1.417;N/S;-0.897;N/S;-0.016;0;-47.43;100.40;1007.40;N/S;0.535;253.6
16;2017;91;235;-1.439;N/S;-0.913;N/S;-0.056;0;-47.46;100.40;1006.70;N/S;0.562;254.8
16;2017;91;236;-1.442;N/S;-0.897;N/S;-0.088;0;-47.46;100.40;1007.40;N/S;0.536;257.4
16;2017;91;237;-1.426;N/S;-0.887;N/S;-0.079;0;-47.49;100.40;1007.50;N/S;0.501;256.0
16;2017;91;238;-1.324;N/S;-0.846;N/S;-0.059;0;-47.49;100.40;1006.70;N/S;0.447;253.7
16;2017;91;239;-1.293;N/S;-0.862;N/S;-0.082;0;-47.49;100.40;1007.20;N/S;0.377;253.1
16;2017;91;240;-1.340;N/S;-0.859;N/S;-0.039;-0.003;-47.46;100.40;1007.50;N/S;0.348;247.0
16;2017;91;241;-1.395;N/S;-0.887;N/S;-0.115;0;-47.49;100.40;1007.20;N/S;0.294;235.5
16;2017;91;242;-1.414;N/S;-0.906;N/S;-0.052;-0.029;-47.46;100.40;1007.00;N/S;0.203;216.5
16;2017;91;243;-1.420;N/S;-0.897;N/S;-0.056;0;-47.46;100.40;1007.50;N/S;0.128;167.0
16;2017;91;244;-1.473;N/S;-1.108;N/S;-0.052;0;-47.46;100.40;1007.50;N/S;0.144;168.6
16;2017;91;245;-1.460;N/S;-1.023;N/S;-0.069;0;-47.49;100.40;1006.70;N/S;0.199;136.4
16;2017;91;246;-1.479;N/S;-1.026;N/S;-0.056;0;-47.49;100.40;1007.50;N/S;0.297;126.6
16;2017;91;247;-1.479;N/S;-0.969;N/S;-0.062;0;-47.49;100.40;1007.30;N/S;0.305;115.3
16;2017;91;248;-1.485;N/S;-1.077;N/S;-0.098;0;-47.49;100.50;1006.80;N/S;0.350;91.6
16;2017;91;249;-1.479;N/S;-1.064;N/S;-0.088;0;-47.53;100.40;1007.50;N/S;0.372;85.0
16;2017;91;250;-1.482;N/S;-1.137;N/S;-0.026;-0.004;-47.53;100.40;1007.50;N/S;0.335;80.4
16;2017;91;251;-1.485;N/S;-1.108;N/S;-0.069;0;-47.49;100.40;1006.70;N/S;0.322;78.3
16;2017;91;252;-1.485;N/S;-1.153;N/S;-0.046;-0.027;-47.49;100.40;1007.40;N/S;0.378;79.8
16;2017;91;253;-1.485;N/S;-1.121;N/S;-0.095;0;-47.49;100.40;1007.70;N/S;0.339;86.8
16;2017;91;254;-1.485;N/S;-1.118;N/S;-0.085;0;-47.49;100.40;1007.30;N/S;0.333;93.0
16;2017;91;255;-1.485;N/S;-1.200;N/S;-0.059;0;-47.46;100.50;1006.90;N/S;0.401;99.4
16;2017;91;256;-1.482;N/S;-1.228;N/S;-0.072;0;-47.49;100.40;1007.60;N/S;0.435;105.7
16;2017;91;257;-1.473;N/S;-1.080;N/S;-0.085;0;-47.49;100.40;1007.50;N/S;0.552;117.8
16;2017;91;258;-1.429;N/S;-0.960;N/S;-0.069;0;-47.43;100.40;1007.10;N/S;0.619;117.0
16;2017;91;259;-1.395;N/S;-0.853;N/S;-0.075;0;-47.49;100.40;1007.60;N/S;0.650;118.5
16;2017;91;260;-1.370;N/S;-0.947;N/S;-0.085;-0.002;-47.53;100.40;1007.50;N/S;0.800;128.9
16;2017;91;261;-1.336;N/S;-0.894;N/S;-0.079;0;-47.49;100.40;1007.10;N/S;0.793;136.8
16;2017;91;262;-1.318;N/S;-0.903;N/S;-0.069;-0.021;-47.49;100.40;1007.80;N/S;0.661;141.9
16;2017;91;263;-1.318;N/S;-0.897;N/S;-0.088;0;-47.49;100.40;1007.70;N/S;0.401;162.0
16;2017;91;264;-1.355;N/S;-0.865;N/S;-0.085;0;-47.49;100.40;1007.10;N/S;0.355;187.6
16;2017;91;265;-1.364;N/S;-0.941;N/S;-0.085;0;-47.53;100.40;1007.10;N/S;0.314;197.9
16;2017;91;266;-1.370;N/S;-0.995;N/S;-0.052;0;-47.36;100.40;1007.70;N/S;0.227;204.2
16;2017;91;267;-1.401;N/S;-0.875;N/S;-0.082;0;-47.46;100.40;1006.90;N/S;0.159;222.3
16;2017;91;268;-1.414;N/S;-0.878;N/S;-0.069;0;-47.49;100.50;1007.00;N/S;0.086;297.6
16;2017;91;269;-1.445;N/S;-0.928;N/S;-0.085;0;-47.49;100.40;1007.60;N/S;0.132;215.9
16;2017;91;270;-1.457;N/S;-0.969;N/S;-0.072;-0.003;-47.43;100.40;1006.90;N/S;0.144;299.1
16;2017;91;271;-1.463;N/S;-0.985;N/S;-0.059;0;-47.46;100.40;1007.00;N/S;0.218;220.9
16;2017;91;272;-1.469;N/S;-0.969;N/S;-0.082;-0.016;-47.49;100.40;1007.50;N/S;0.331;260.1
16;2017;91;273;-1.476;N/S;-0.944;N/S;-0.075;-0.001;-47.49;100.40;1007.10;N/S;0.541;279.4
16;2017;91;274;-1.479;N/S;-0.935;N/S;-0.079;0;-47.49;100.40;1006.70;N/S;0.553;279.9
16;2017;91;275;-1.485;N/S;-0.928;N/S;-0.118;0;-47.49;100.40;1007.40;N/S;0.606;269.5
16;2017;91;276;-1.473;N/S;-1.007;N/S;-0.072;0;-47.43;100.30;1007.40;N/S;0.552;273.6
16;2017;91;277;-1.482;N/S;-1.004;N/S;-0.039;0;-47.43;100.40;1006.40;N/S;0.606;267.0
16;2017;91;278;-1.466;N/S;-0.982;N/S;-0.069;0;-47.46;100.40;1007.20;N/S;0.616;261.4
16;2017;91;279;-1.460;N/S;-0.875;N/S;-0.052;0;-47.49;100.40;1007.40;N/S;0.565;266.7
16;2017;91;280;-1.476;N/S;-0.894;N/S;-0.072;-0.005;-47.49;100.40;1006.80;N/S;0.544;268.2
16;2017;91;281;-1.451;N/S;-0.856;N/S;-0.072;0;-47.49;100.40;1006.70;N/S;0.446;279.2
16;2017;91;282;-1.442;N/S;-0.862;N/S;-0.065;-0.018;-47.49;100.40;1007.40;N/S;0.598;315.6
16;2017;91;283;-1.392;N/S;-0.865;N/S;-0.079;0;-47.49;100.40;1006.70;N/S;0.558;348.7
16;2017;91;284;-1.383;N/S;-0.843;N/S;-0.069;0;-47.49;100.40;1006.60;N/S;0.451;356.8
16;2017;91;285;-1.336;N/S;-0.862;N/S;-0.072;0;-47.49;100.40;1007.50;N/S;0.328;10.9
16;2017;91;286;-1.262;N/S;-0.818;N/S;-0.056;0;-47.53;100.40;1007.20;N/S;0.161;28.2
16;2017;91;287;-1.145;N/S;-0.758;N/S;-0.065;0;-47.49;100.40;1006.70;N/S;0.177;72.5
16;2017;91;288;-1.132;N/S;-0.846;N/S;-0.072;0;-47.49;100.40;1007.10;N/S;0.238;96.0
16;2017;91;289;-0.987;N/S;-0.780;N/S;-0.082;0;-47.49;100.40;1007.10;N/S;0.398;109.0
16;2017;91;290;-0.956;N/S;-0.723;N/S;-0.065;-0.003;-47.43;100.40;1006.60;N/S;0.374;135.8
16;2017;91;291;-0.965;N/S;-0.748;N/S;-0.085;0;-47.49;100.30;1007.00;N/S;0.384;120.5
16;2017;91;292;-0.990;N/S;-0.767;N/S;-0.065;-0.017;-47.49;100.60;1007.40;N/S;0.483;109.0
16;2017;91;293;-1.043;N/S;-0.808;N/S;-0.088;0;-47.53;100.50;1006.70;N/S;0.686;106.2
16;2017;91;294;-1.039;N/S;-0.840;N/S;-0.079;0;-47.53;100.40;1006.70;N/S;0.901;92.0
16;2017;91;295;-0.947;N/S;-0.783;N/S;-0.085;0;-47.49;100.40;1007.40;N/S;1.344;72.0
16;2017;91;296;-0.838;N/S;-0.742;N/S;-0.069;0;-47.56;100.40;1007.10;N/S;2.487;54.2
16;2017;91;297;-0.770;N/S;-0.581;N/S;-0.079;0;-47.53;100.40;1007.00;N/S;2.182;63.4
16;2017;91;298;-0.742;N/S;-0.650;N/S;-0.069;0;-47.53;100.50;1007.50;N/S;1.515;55.6
16;2017;91;299;-0.761;N/S;-0.594;N/S;-0.062;0;-47.49;100.40;1007.20;N/S;2.314;47.1
16;2017;91;300;-0.742;N/S;-0.518;N/S;-0.062;-0.005;-47.49;100.40;1006.70;N/S;1.886;56.2
16;2017;91;301;-0.742;N/S;-0.515;N/S;-0.059;0;-47.49;100.40;1007.50;N/S;1.502;57.5
16;2017;91;302;-0.742;N/S;-0.477;N/S;-0.088;-0.016;-47.49;100.40;1007.40;N/S;1.428;62.2
16;2017;91;303;-0.742;N/S;-0.452;N/S;-0.059;0;-47.53;100.40;1006.70;N/S;1.572;47.4
16;2017;91;304;-0.742;N/S;-0.455;N/S;-0.062;0;-47.49;100.40;1007.10;N/S;1.341;23.2
16;2017;91;305;-0.758;N/S;-0.467;N/S;-0.079;0;-47.53;100.40;1007.40;N/S;1.171;3.2
16;2017;91;306;-0.814;N/S;-0.581;N/S;-0.062;0;-47.46;100.40;1006.70;N/S;1.150;18.1
16;2017;91;307;-0.860;N/S;-0.530;N/S;-0.059;0;-47.49;100.40;1007.20;N/S;1.452;27.5
16;2017;91;308;-0.940;N/S;-0.590;N/S;-0.069;0;-47.53;100.40;1007.40;N/S;1.308;34.7
16;2017;91;309;-1.067;N/S;-0.619;N/S;-0.072;0;-47.53;100.40;1006.70;N/S;1.201;45.2
16;2017;91;310;-1.132;N/S;-0.723;N/S;-0.065;-0.004;-47.56;100.40;1006.70;N/S;1.222;45.2
16;2017;91;311;-1.259;N/S;-0.761;N/S;-0.075;0;-47.49;100.40;1007.50;N/S;1.377;62.2
16;2017;91;312;-1.296;N/S;-0.755;N/S;-0.062;-0.023;-47.56;100.40;1006.90;N/S;1.551;64.2
16;2017;91;313;-1.296;N/S;-0.742;N/S;-0.049;0;-47.56;100.50;1006.90;N/S;2.137;48.2
16;2017;91;314;-1.151;N/S;-0.685;N/S;-0.062;0;-47.49;100.40;1007.60;N/S;3.030;43.1
16;2017;91;315;-0.959;N/S;-0.619;N/S;-0.052;0;-47.56;100.40;1007.80;N/S;3.496;41.1
16;2017;91;316;-0.928;N/S;-0.584;N/S;-0.043;0;-47.53;100.40;1007.10;N/S;4.495;38.1
16;2017;91;317;-1.451;N/S;-1.427;N/S;-0.069;0;-47.49;100.40;1008.00;N/S;8.360;46.6
16;2017;91;318;-1.853;N/S;-2.217;N/S;-0.075;0;-47.63;100.40;1008.20;N/S;8.420;72.0
16;2017;91;319;-1.801;N/S;-2.163;N/S;-0.046;0;-47.69;100.50;1007.50;N/S;7.510;78.3
16;2017;91;320;-1.559;N/S;-2.030;N/S;-0.062;-0.004;-46.82;100.40;1008.20;N/S;8.350;70.8
16;2017;91;321;-1.479;N/S;-1.787;N/S;-0.065;0;-47.76;100.10;1008.20;N/S;5.197;71.4
16;2017;91;322;-1.182;N/S;-1.266;N/S;-0.059;-0.013;-47.73;100.00;1007.80;N/S;4.980;82.5
16;2017;91;323;-0.783;N/S;-0.783;N/S;-0.026;0;-42.51;100.20;1007.90;N/S;5.330;72.9
16;2017;91;324;-0.742;N/S;-0.770;N/S;-0.036;0;-45.79;100.20;1008.30;N/S;5.029;78.5
16;2017;91;325;-0.742;N/S;-0.818;N/S;-0.033;0;-47.53;100.30;1007.50;N/S;5.032;72.6
16;2017;91;326;-0.742;N/S;-0.846;N/S;-0.007;0;-46.19;100.30;1007.60;N/S;5.272;73.0
16;2017;91;327;-0.742;N/S;-0.878;N/S;-0.046;0;-29.71;100.40;1008.30;N/S;4.527;58.4
16;2017;91;328;-0.746;N/S;-0.827;N/S;-0.036;0;10.66;100.40;1007.60;N/S;4.544;46.7
16;2017;91;329;-0.742;N/S;-0.849;N/S;-0.023;0;-47.09;100.40;1007.30;N/S;4.008;42.0
16;2017;91;330;-0.742;N/S;-0.834;N/S;-0.062;-0.005;-18.15;100.40;1007.90;N/S;3.428;29.8
16;2017;91;331;-0.749;N/S;-0.827;N/S;-0.056;0;-45.39;100.40;1007.80;N/S;4.393;31.4
16;2017;91;332;-0.746;N/S;-0.862;N/S;-0.082;-0.022;-46.29;100.40;1007.20;N/S;3.248;33.2
16;2017;91;333;-0.742;N/S;-0.859;N/S;-0.043;0;-45.45;100.40;1007.90;N/S;3.545;36.1
16;2017;91;334;-0.764;N/S;-1.036;N/S;-0.075;0;-32.09;100.40;1007.90;N/S;3.568;33.0
16;2017;91;335;-0.749;N/S;-0.906;N/S;-0.046;0;-13.74;100.50;1007.00;N/S;2.688;35.9
16;2017;91;336;-0.755;N/S;-0.894;N/S;-0.088;0;-28.98;100.40;1007.50;N/S;3.482;24.5
16;2017;91;337;-0.742;N/S;-0.881;N/S;-0.062;0;-46.42;100.40;1007.80;N/S;3.801;41.5
16;2017;91;338;-0.742;N/S;-0.793;N/S;-0.046;0;-47.63;100.50;1007.40;N/S;2.329;37.8
16;2017;91;339;-0.742;N/S;-0.853;N/S;-0.033;0;-47.79;100.50;1007.10;N/S;3.500;45.8
16;2017;91;340;-0.742;N/S;-0.837;N/S;-0.033;-0.004;-47.56;100.40;1007.70;N/S;3.380;39.9
16;2017;91;341;-0.742;N/S;-0.812;N/S;-0.082;0;-47.83;100.40;1007.10;N/S;3.817;45.5
16;2017;91;342;-0.742;N/S;-0.786;N/S;-0.121;-0.022;-24.87;100.40;1006.80;N/S;3.284;45.1
16;2017;91;343;-0.742;N/S;-0.774;N/S;-0.016;0;-47.36;100.40;1007.50;N/S;3.582;47.0
16;2017;91;344;-0.742;N/S;-0.783;N/S;-0.056;0;-47.49;100.50;1007.70;N/S;3.345;51.7
16;2017;91;345;-0.742;N/S;-0.859;N/S;-0.062;0;-47.49;100.40;1006.80;N/S;3.866;54.6
16;2017;91;346;-0.742;N/S;-0.862;N/S;-0.043;0;-47.76;100.50;1007.60;N/S;2.992;57.4
16;2017;91;347;-0.742;N/S;-0.827;N/S;-0.062;0;-47.76;100.40;1007.90;N/S;3.030;63.8
16;2017;91;348;-0.742;N/S;-0.843;N/S;-0.026;0;-47.83;100.80;1007.20;N/S;2.551;61.9
16;2017;91;349;-0.742;N/S;-0.868;N/S;-0.062;0;-47.83;100.40;1007.50;N/S;2.503;70.2
16;2017;91;350;-0.742;N/S;-0.875;N/S;-0.052;-0.005;-47.79;100.40;1007.70;N/S;2.572;63.1
16;2017;91;351;-0.746;N/S;-0.884;N/S;-0.007;0;-47.83;100.40;1006.90;N/S;3.100;70.3
16;2017;91;352;-0.746;N/S;-0.843;N/S;-0.062;-0.022;-47.86;100.40;1007.10;N/S;2.657;68.9
16;2017;91;353;-0.742;N/S;-0.894;N/S;-0.059;0;-47.76;100.40;1007.70;N/S;2.839;78.0
16;2017;91;354;-0.746;N/S;-0.862;N/S;-0.046;0;-47.79;100.40;1007.50;N/S;2.532;76.7
16;2017;91;355;-0.742;N/S;-0.868;N/S;-0.056;0;-47.56;100.40;1006.90;N/S;2.621;73.8
16;2017;91;356;-0.746;N/S;-0.897;N/S;-0.088;0;-34.39;100.40;1007.60;N/S;2.537;63.8
16;2017;91;357;-0.742;N/S;-0.887;N/S;-0.007;0;-14.81;100.40;1007.20;N/S;2.673;69.7
16;2017;91;358;-0.742;N/S;-0.862;N/S;-0.029;-0.013;-47.36;100.40;1007.10;N/S;4.085;72.6
16;2017;91;359;-0.742;N/S;-0.903;N/S;-0.036;-0.001;-47.49;100.40;1007.50;N/S;2.739;74.6
16;2017;91;360;-0.746;N/S;-0.887;N/S;-0.072;-0.003;-47.36;100.40;1007.70;N/S;2.711;62.3
16;2017;91;361;-0.742;N/S;-0.900;N/S;-0.049;0;-47.33;100.50;1006.70;N/S;3.292;74.2
16;2017;91;362;-0.746;N/S;-0.881;N/S;-0.082;-0.011;-47.39;100.50;1006.80;N/S;2.665;69.0
16;2017;91;363;-0.752;N/S;-0.881;N/S;-0.118;0;-47.49;100.40;1007.40;N/S;2.874;69.9
16;2017;91;364;-0.746;N/S;-0.830;N/S;-0.049;0;-47.53;100.40;1006.60;N/S;3.704;64.2
16;2017;91;365;-0.752;N/S;-0.859;N/S;-0.039;0;-47.59;100.40;1006.50;N/S;2.217;67.6
16;2017;91;366;-0.749;N/S;-0.843;N/S;-0.072;0;-47.63;100.50;1007.30;N/S;3.111;68.0
16;2017;91;367;-0.749;N/S;-0.843;N/S;-0.020;-0.002;-47.63;100.50;1006.70;N/S;2.697;64.2
16;2017;91;368;-0.742;N/S;-0.840;N/S;-0.023;-0.005;-47.53;100.40;1006.70;N/S;2.954;66.5
16;2017;91;369;-0.742;N/S;-0.849;N/S;-0.079;0;-47.63;100.50;1007.20;N/S;2.649;61.0
16;2017;91;370;-0.742;N/S;-0.830;N/S;-0.020;-0.005;-47.26;100.40;1007.10;N/S;3.234;58.5
16;2017;91;371;-0.742;N/S;-0.849;N/S;-0.121;0;-47.29;100.50;1006.40;N/S;2.977;64.3
16;2017;91;372;-0.742;N/S;-0.824;N/S;-0.085;-0.017;-47.39;100.50;1006.90;N/S;3.015;60.6
16;2017;91;373;-0.742;N/S;-0.859;N/S;-0.121;0;-47.26;100.50;1007.20;N/S;2.528;58.0
16;2017;91;374;-0.742;N/S;-0.824;N/S;-0.101;0;-47.59;100.50;1006.40;N/S;2.928;58.6
16;2017;91;375;-0.746;N/S;-0.849;N/S;-0.069;0;-47.56;100.50;1007.00;N/S;2.481;52.2
16;2017;91;376;-0.742;N/S;-0.840;N/S;-0.088;0;-47.36;100.50;1007.10;N/S;1.872;53.5
16;2017;91;377;-0.742;N/S;-0.827;N/S;-0.115;-0.002;-46.99;100.50;1006.50;N/S;2.287;54.5
16;2017;91;378;-0.746;N/S;-0.853;N/S;-0.115;-0.011;-47.13;100.40;1006.40;N/S;2.101;49.4
16;2017;91;379;-0.746;N/S;-0.830;N/S;-0.072;0;-47.16;100.50;1007.10;N/S;2.522;47.8
16;2017;91;380;-0.742;N/S;-0.859;N/S;-0.115;-0.007;-47.16;100.40;1007.10;N/S;2.049;43.6
16;2017;91;381;-0.742;N/S;-0.878;N/S;-0.108;0;-47.29;100.50;1006.30;N/S;2.038;38.4
16;2017;91;382;-0.749;N/S;-0.865;N/S;-0.124;-0.015;-47.29;100.50;1007.00;N/S;1.800;27.9
16;2017;91;383;-0.746;N/S;-0.846;N/S;-0.101;0;-47.23;100.50;1006.80;N/S;2.508;24.5
16;2017;91;384;-0.742;N/S;-0.859;N/S;-0.105;0;-47.09;100.50;1006.40;N/S;2.262;19.8
16;2017;91;385;-0.752;N/S;-0.856;N/S;-0.115;0;-47.26;100.40;1007.00;N/S;1.548;33.1
16;2017;91;386;-0.742;N/S;-0.840;N/S;-0.115;0;-47.23;100.40;1007.20;N/S;1.582;25.4
16;2017;91;387;-0.742;N/S;-0.834;N/S;-0.131;-0.001;-47.23;100.40;1006.40;N/S;1.149;3.0
16;2017;91;388;-0.742;N/S;-0.843;N/S;-0.131;-0.005;-47.23;104.00;1007.00;N/S;1.847;18.1
16;2017;91;389;-0.742;N/S;-0.802;N/S;-0.095;0;-47.23;100.40;1007.20;N/S;1.389;7.9
16;2017;91;390;-0.742;N/S;-0.846;N/S;-0.111;-0.006;-47.29;100.40;1007.10;N/S;1.799;3.3
16;2017;91;391;-0.742;N/S;-0.818;N/S;-0.108;0;-47.29;100.50;1006.80;N/S;0.856;357.6
16;2017;91;392;-0.742;N/S;-0.789;N/S;-0.108;-0.010;-47.16;100.50;1007.30;N/S;1.056;353.8
16;2017;91;393;-0.742;N/S;-0.752;N/S;-0.115;0;-47.26;100.40;1007.00;N/S;0.576;337.6
16;2017;91;394;-0.742;N/S;-0.859;N/S;-0.108;0;-47.29;100.40;1006.50;N/S;1.305;346.7
16;2017;91;395;-0.742;N/S;-0.868;N/S;-0.101;0;-47.43;100.40;1007.20;N/S;1.378;344.2
16;2017;91;396;-0.742;N/S;-0.840;N/S;-0.115;0;-47.39;100.40;1007.10;N/S;1.137;355.2
16;2017;91;397;-0.742;N/S;-0.783;N/S;-0.131;-0.002;-47.29;100.40;1006.30;N/S;1.442;353.8
16;2017;91;398;-0.742;N/S;-0.786;N/S;-0.105;-0.006;-47.36;102.90;1006.90;N/S;1.120;348.0
16;2017;91;399;-0.742;N/S;-0.755;N/S;-0.128;0;-47.29;100.40;1007.20;N/S;0.513;342.1
16;2017;91;400;-0.742;N/S;-0.767;N/S;-0.131;-0.007;-47.46;100.40;1006.40;N/S;0.570;10.3
16;2017;91;401;-0.742;N/S;-0.783;N/S;-0.088;0;-47.63;100.40;1007.10;N/S;1.003;9.8
16;2017;91;402;-0.742;N/S;-0.780;N/S;-0.124;-0.013;-47.69;100.40;1007.20;N/S;1.006;15.2
16;2017;91;403;-0.742;N/S;-0.758;N/S;-0.115;0;-47.66;100.40;1006.40;N/S;1.101;353.9
16;2017;91;404;-0.742;N/S;-0.783;N/S;-0.157;0;-47.63;100.40;1006.50;N/S;0.766;352.5
16;2017;91;405;-0.742;N/S;-0.770;N/S;-0.118;0;-47.69;100.40;1007.30;N/S;1.466;333.6
16;2017;91;406;-0.742;N/S;-0.764;N/S;-0.101;0;-47.66;100.40;1006.60;N/S;0.948;3.0
16;2017;91;407;-0.742;N/S;-0.770;N/S;-0.141;-0.006;-47.66;100.40;1006.70;N/S;1.267;16.5
16;2017;91;408;-0.742;N/S;-0.764;N/S;-0.118;-0.028;-47.69;100.40;1006.80;N/S;1.481;7.9
16;2017;91;409;-0.742;N/S;-0.761;N/S;-0.141;-0.001;-47.73;100.40;1006.80;N/S;0.948;1.1
16;2017;91;410;-0.742;N/S;-0.758;N/S;-0.098;-0.005;-47.73;100.40;1006.40;N/S;1.284;4.5
16;2017;91;411;-0.742;N/S;-0.761;N/S;-0.098;0;-47.83;100.50;1006.90;N/S;1.379;357.9
16;2017;91;412;-0.742;N/S;-0.777;N/S;-0.141;-0.016;-47.79;100.40;1007.20;N/S;1.605;12.2
16;2017;91;413;-0.742;N/S;-0.764;N/S;-0.128;0;-47.83;100.40;1006.30;N/S;1.393;10.4
16;2017;91;414;-0.742;N/S;-0.774;N/S;-0.115;0;-47.79;100.40;1006.70;N/S;1.043;12.5
16;2017;91;415;-0.742;N/S;-0.770;N/S;-0.128;0;-47.76;100.40;1007.20;N/S;1.446;17.1
16;2017;91;416;-0.742;N/S;-0.793;N/S;-0.108;0;-47.76;100.40;1006.70;N/S;1.258;15.8
16;2017;91;417;-0.742;N/S;-0.783;N/S;-0.124;-0.010;-47.79;100.40;1006.60;N/S;1.269;17.5
16;2017;91;418;-0.742;N/S;-0.780;N/S;-0.049;-0.026;-47.76;100.40;1007.10;N/S;1.404;11.0
16;2017;91;419;-0.742;N/S;-0.770;N/S;-0.062;-0.001;-47.79;100.40;1006.50;N/S;1.434;11.3
16;2017;91;420;-0.742;N/S;-0.796;N/S;-0.095;-0.005;-47.79;100.40;1006.30;N/S;1.543;16.9
16;2017;91;421;-0.742;N/S;-0.789;N/S;-0.115;0;-47.83;100.30;1007.20;N/S;1.324;23.7
16;2017;91;422;-0.742;N/S;-0.789;N/S;-0.072;-0.019;-47.83;100.40;1007.10;N/S;1.406;15.9
16;2017;91;423;-0.742;N/S;-0.780;N/S;-0.095;0;-47.83;100.40;1006.30;N/S;1.163;10.1
16;2017;91;424;-0.746;N/S;-0.780;N/S;-0.138;0;-47.83;100.40;1006.80;N/S;1.296;16.9
16;2017;91;425;-0.742;N/S;-0.780;N/S;-0.059;0;-47.83;100.40;1006.90;N/S;1.166;11.6
16;2017;91;426;-0.742;N/S;-0.783;N/S;-0.056;0;-47.89;100.50;1006.30;N/S;1.414;28.1
16;2017;91;427;-0.742;N/S;-0.767;N/S;-0.072;0;-47.89;100.40;1007.00;N/S;1.639;8.3
16;2017;91;428;-0.742;N/S;-0.774;N/S;-0.049;0;-47.89;100.40;1007.10;N/S;1.434;6.1
16;2017;91;429;-0.742;N/S;-0.818;N/S;-0.059;0;-47.89;100.30;1006.70;N/S;1.733;7.0
16;2017;91;430;-0.742;N/S;-0.774;N/S;-0.088;-0.005;-47.89;100.40;1006.70;N/S;1.172;3.6
16;2017;91;431;-0.742;N/S;-0.793;N/S;-0.049;0;-47.89;100.40;1007.10;N/S;1.408;12.7
16;2017;91;432;-0.746;N/S;-0.780;N/S;-0.059;-0.025;-47.89;100.40;1006.90;N/S;0.772;22.8
16;2017;91;433;-0.742;N/S;-0.805;N/S;-0.023;0;-47.89;100.40;1006.50;N/S;0.774;17.8
16;2017;91;434;-0.746;N/S;-0.796;N/S;-0.046;0;-47.89;100.50;1007.00;N/S;1.004;0.2
16;2017;91;435;-0.742;N/S;-0.780;N/S;-0.092;0;-47.89;100.50;1007.00;N/S;0.971;353.8
16;2017;91;436;-0.742;N/S;-0.780;N/S;-0.029;0;-47.89;100.40;1006.30;N/S;0.818;338.5
16;2017;91;437;-0.742;N/S;-0.786;N/S;-0.079;0;-47.89;100.30;1007.10;N/S;1.169;17.9
16;2017;91;438;-0.742;N/S;-0.770;N/S;-0.085;0;-47.89;100.50;1007.10;N/S;0.732;13.7
16;2017;91;439;-0.742;N/S;-0.777;N/S;-0.115;0;-47.89;100.40;1006.40;N/S;1.296;23.1
16;2017;91;440;-0.742;N/S;-0.799;N/S;-0.118;-0.006;-47.89;100.40;1006.40;N/S;0.868;38.7
16;2017;91;441;-0.742;N/S;-0.786;N/S;-0.079;0;-47.89;100.40;1007.10;N/S;0.842;16.2
16;2017;91;442;-0.742;N/S;-0.774;N/S;-0.118;-0.011;-47.89;100.80;1006.40;N/S;1.262;13.2
16;2017;91;443;-0.742;N/S;-0.786;N/S;-0.065;0;-47.89;100.50;1006.80;N/S;1.271;352.0
16;2017;91;444;-0.742;N/S;-0.780;N/S;-0.056;0;-47.89;100.40;1007.20;N/S;0.440;5.5
16;2017;91;445;-0.746;N/S;-0.793;N/S;-0.043;0;-47.89;100.40;1006.60;N/S;1.561;2.3
16;2017;91;446;-0.742;N/S;-0.774;N/S;-0.036;0;-47.89;100.40;1006.70;N/S;1.304;6.8
16;2017;91;447;-0.746;N/S;-0.840;N/S;-0.101;0;-47.89;100.40;1007.10;N/S;0.879;9.8
16;2017;91;448;-0.746;N/S;-0.796;N/S;-0.092;0;-47.89;100.40;1007.00;N/S;0.730;357.9
16;2017;91;449;-0.746;N/S;-0.796;N/S;-0.056;0;-47.89;100.40;1006.50;N/S;0.723;29.1
16;2017;91;450;-0.742;N/S;-0.783;N/S;-0.131;-0.003;-47.89;100.40;1006.70;N/S;0.608;327.8
16;2017;91;451;-0.742;N/S;-0.799;N/S;-0.046;0;-47.89;100.40;1007.20;N/S;0.360;339.6
16;2017;91;452;-0.742;N/S;-0.793;N/S;-0.062;-0.022;-47.89;100.40;1006.90;N/S;0.264;147.2
16;2017;91;453;-0.746;N/S;-0.818;N/S;-0.062;0;-47.89;100.40;1006.70;N/S;0.586;38.5
16;2017;91;454;-0.742;N/S;-0.796;N/S;-0.033;0;-47.89;100.40;1007.20;N/S;0.469;42.4
16;2017;91;455;-0.742;N/S;-0.783;N/S;-0.134;0;-47.89;100.40;1006.40;N/S;0.470;344.5
16;2017;91;456;-0.742;N/S;-0.770;N/S;-0.059;0;-47.89;100.50;1006.90;N/S;0.409;25.0
16;2017;91;457;-0.742;N/S;-0.780;N/S;-0.111;-0.007;-47.89;100.40;1007.20;N/S;0.608;3.3
16;2017;91;458;-0.742;N/S;-0.786;N/S;-0.046;-0.016;-47.89;100.40;1007.00;N/S;0.620;342.4
16;2017;91;459;-0.742;N/S;-0.777;N/S;-0.056;0;-47.89;100.40;1006.40;N/S;0.457;325.6
