16;2017;224;766;967.000;N/S;869.000;N/S;1912.000;86.000;-45.32;61.98;1009.30;N/S;6.027;81.4
16;2017;224;767;944.000;N/S;849.000;N/S;1867.000;83.900;-45.29;62.51;1009.90;N/S;6.834;81.4
16;2017;224;768;817.000;N/S;732.000;N/S;1621.000;72.200;-45.59;61.31;1010.20;N/S;5.514;90.6
16;2017;224;769;945.000;N/S;848.000;N/S;1865.000;83.300;-46.52;62.28;1009.50;N/S;5.391;79.4
16;2017;224;770;824.000;N/S;745.000;N/S;1619.000;72.600;-46.86;61.44;1009.50;N/S;6.039;85.5
16;2017;224;771;691.400;N/S;621.500;N/S;1404.000;62.500;-46.82;61.61;1010.20;N/S;5.941;77.7
16;2017;224;772;803.000;N/S;719.000;N/S;1582.000;70.200;-46.86;60.84;1009.90;N/S;6.752;69.5
16;2017;224;773;464.000;N/S;422.900;N/S;958.000;41.680;-46.82;60.50;1009.30;N/S;6.655;77.4
16;2017;224;774;696.700;N/S;635.900;N/S;1381.000;60.990;-46.89;60.34;1010.00;N/S;5.533;69.4
16;2017;224;775;923.000;N/S;836.000;N/S;1846.000;82.700;-46.92;59.27;1010.20;N/S;5.713;70.1
16;2017;224;776;886.000;N/S;801.000;N/S;1756.000;78.800;-46.82;59.64;1009.40;N/S;5.349;65.3
16;2017;224;777;885.000;N/S;802.000;N/S;1755.000;78.800;-46.12;59.60;1009.60;N/S;3.874;64.4
16;2017;224;778;662.300;N/S;599.200;N/S;1333.000;59.400;-46.26;60.27;1010.10;N/S;4.082;85.7
16;2017;224;779;858.000;N/S;778.000;N/S;1675.000;75.000;-46.59;59.67;1009.80;N/S;3.732;90.5
16;2017;224;780;309.100;N/S;276.200;N/S;630.100;26.960;-46.56;60.57;1009.40;N/S;4.617;83.3
16;2017;224;781;753.000;N/S;680.800;N/S;1536.000;68.090;-46.62;58.37;1010.20;N/S;5.544;82.3
16;2017;224;782;619.400;N/S;549.900;N/S;1215.000;53.460;-46.42;57.36;1010.20;N/S;5.933;91.4
16;2017;224;783;952.000;N/S;854.000;N/S;1897.000;84.800;-46.69;57.70;1009.40;N/S;6.575;87.2
16;2017;224;784;510.600;N/S;458.200;N/S;1029.000;45.200;-46.59;58.06;1009.80;N/S;6.027;83.3
16;2017;224;785;504.400;N/S;454.800;N/S;1020.000;44.710;-46.96;57.90;1010.20;N/S;5.203;101.3
16;2017;224;786;561.500;N/S;511.000;N/S;1150.000;50.660;-46.76;58.67;1009.90;N/S;5.353;95.4
16;2017;224;787;664.600;N/S;605.300;N/S;1374.000;60.850;-46.72;59.50;1009.60;N/S;4.568;98.5
16;2017;224;788;973.000;N/S;887.000;N/S;1928.000;86.000;-46.96;59.84;1010.20;N/S;5.385;101.1
16;2017;224;789;956.000;N/S;869.000;N/S;1895.000;85.000;-46.79;61.11;1010.00;N/S;4.996;76.3
16;2017;224;790;961.000;N/S;866.000;N/S;1881.000;84.700;-46.62;60.27;1009.40;N/S;5.497;67.6
16;2017;224;791;843.000;N/S;757.000;N/S;1709.000;76.700;-46.69;60.37;1009.90;N/S;4.765;83.1
16;2017;224;792;921.000;N/S;835.000;N/S;1838.000;82.500;-46.62;60.30;1010.20;N/S;6.526;82.6
16;2017;224;793;993.000;N/S;896.000;N/S;1970.000;88.000;-46.59;57.96;1009.50;N/S;5.695;66.7
16;2017;224;794;956.000;N/S;866.000;N/S;1896.000;84.700;-46.69;58.30;1009.50;N/S;5.606;75.2
16;2017;224;795;920.000;N/S;840.000;N/S;1828.000;81.500;-46.66;58.10;1010.20;N/S;5.046;69.1
16;2017;224;796;610.600;N/S;560.500;N/S;1232.000;54.470;-46.62;57.36;1009.90;N/S;4.790;72.7
16;2017;224;797;944.000;N/S;867.000;N/S;1879.000;83.800;-46.62;56.63;1009.40;N/S;4.369;69.9
16;2017;224;798;942.000;N/S;863.000;N/S;1874.000;83.500;-46.42;57.10;1010.20;N/S;4.114;77.2
16;2017;224;799;953.000;N/S;875.000;N/S;1893.000;84.400;-46.49;56.99;1010.20;N/S;4.394;82.0
16;2017;224;800;938.000;N/S;863.000;N/S;1863.000;83.000;-46.56;57.16;1009.50;N/S;3.565;91.5
16;2017;224;801;939.000;N/S;865.000;N/S;1867.000;83.100;-46.46;58.16;1009.80;N/S;4.405;98.8
16;2017;224;802;935.000;N/S;861.000;N/S;1857.000;83.100;-46.62;56.46;1010.30;N/S;6.318;83.3
16;2017;224;803;898.000;N/S;831.000;N/S;1794.000;80.400;-46.62;55.26;1010.00;N/S;6.468;85.3
16;2017;224;804;937.000;N/S;863.000;N/S;1864.000;83.200;-46.56;53.85;1009.50;N/S;5.360;85.5
16;2017;224;805;949.000;N/S;874.000;N/S;1887.000;83.800;-46.72;54.09;1010.20;N/S;5.236;104.8
16;2017;224;806;960.000;N/S;884.000;N/S;1910.000;84.900;-46.69;54.09;1010.20;N/S;5.279;91.7
16;2017;224;807;969.000;N/S;891.000;N/S;1928.000;85.800;-46.69;53.25;1009.50;N/S;4.990;96.1
16;2017;224;808;961.000;N/S;882.000;N/S;1912.000;84.900;-46.79;53.28;1009.90;N/S;5.223;78.6
16;2017;224;809;905.000;N/S;828.000;N/S;1804.000;79.800;-46.66;54.15;1010.30;N/S;4.871;74.2
16;2017;224;810;677.600;N/S;621.800;N/S;1347.000;59.530;-46.69;53.75;1009.80;N/S;3.883;86.3
16;2017;224;811;906.000;N/S;841.000;N/S;1843.000;82.400;-46.82;53.08;1009.40;N/S;6.044;74.5
16;2017;224;812;887.000;N/S;821.000;N/S;1776.000;79.200;-46.76;52.48;1010.00;N/S;6.157;77.7
16;2017;224;813;957.000;N/S;883.000;N/S;1894.000;84.700;-46.62;53.02;1009.90;N/S;6.303;68.3
16;2017;224;814;820.000;N/S;752.000;N/S;1660.000;74.100;-46.59;53.22;1009.20;N/S;5.245;74.0
16;2017;224;815;927.000;N/S;855.000;N/S;1847.000;82.700;-46.76;52.72;1009.90;N/S;5.602;76.3
16;2017;224;816;926.000;N/S;855.000;N/S;1845.000;82.500;-46.76;52.55;1010.00;N/S;5.088;87.6
16;2017;224;817;928.000;N/S;859.000;N/S;1849.000;82.600;-46.72;52.42;1009.50;N/S;4.638;99.3
16;2017;224;818;922.000;N/S;855.000;N/S;1839.000;82.200;-46.59;52.72;1009.40;N/S;4.768;97.5
16;2017;224;819;921.000;N/S;853.000;N/S;1835.000;82.300;-46.66;52.65;1010.10;N/S;6.104;82.9
16;2017;224;820;922.000;N/S;855.000;N/S;1839.000;82.600;-46.76;51.25;1009.90;N/S;6.291;95.0
16;2017;224;821;926.000;N/S;859.000;N/S;1848.000;82.700;-46.66;51.18;1009.20;N/S;6.175;96.8
16;2017;224;822;797.000;N/S;739.000;N/S;1569.000;69.960;-46.49;51.95;1009.90;N/S;3.548;69.2
16;2017;224;823;476.200;N/S;443.100;N/S;1008.000;44.410;-46.76;51.65;1010.00;N/S;4.837;73.3
16;2017;224;824;955.000;N/S;888.000;N/S;1908.000;85.100;-46.82;51.68;1009.30;N/S;5.126;79.7
16;2017;224;825;945.000;N/S;879.000;N/S;1887.000;84.200;-46.92;51.98;1009.40;N/S;4.104;92.0
16;2017;224;826;865.000;N/S;803.000;N/S;1726.000;77.000;-46.76;52.18;1010.00;N/S;4.408;104.2
16;2017;224;827;948.000;N/S;881.000;N/S;1909.000;85.200;-46.69;53.22;1009.70;N/S;5.699;93.1
16;2017;224;828;972.000;N/S;899.000;N/S;1939.000;86.600;-46.56;52.88;1009.10;N/S;3.654;72.7
16;2017;224;829;978.000;N/S;901.000;N/S;1951.000;87.400;-46.69;52.82;1009.90;N/S;5.778;79.7
16;2017;224;830;983.000;N/S;905.000;N/S;1962.000;87.800;-46.62;52.85;1009.90;N/S;5.376;89.3
16;2017;224;831;976.000;N/S;905.000;N/S;1945.000;87.000;-46.62;53.35;1009.20;N/S;5.609;85.2
16;2017;224;832;958.000;N/S;893.000;N/S;1913.000;85.500;-46.49;52.65;1009.50;N/S;4.589;79.9
16;2017;224;833;954.000;N/S;890.000;N/S;1905.000;85.200;-46.46;52.21;1010.00;N/S;4.959;79.7
16;2017;224;834;954.000;N/S;893.000;N/S;1908.000;85.200;-46.56;52.48;1009.50;N/S;3.872;84.7
16;2017;224;835;950.000;N/S;889.000;N/S;1901.000;84.800;-46.36;52.01;1009.30;N/S;5.840;76.8
16;2017;224;836;953.000;N/S;893.000;N/S;1908.000;85.200;-46.49;51.48;1009.90;N/S;5.183;94.3
16;2017;224;837;960.000;N/S;899.000;N/S;1923.000;85.600;-46.59;49.41;1009.90;N/S;5.280;76.0
16;2017;224;838;964.000;N/S;903.000;N/S;1930.000;85.600;-46.62;49.57;1009.20;N/S;5.468;78.7
16;2017;224;839;969.000;N/S;908.000;N/S;1940.000;86.100;-46.56;50.34;1009.70;N/S;4.957;69.9
16;2017;224;840;974.000;N/S;912.000;N/S;1949.000;86.700;-46.52;49.54;1009.90;N/S;4.583;77.4
16;2017;224;841;983.000;N/S;919.000;N/S;1970.000;87.500;-46.59;48.70;1009.30;N/S;4.887;74.6
16;2017;224;842;992.000;N/S;930.000;N/S;1987.000;88.100;-46.56;50.21;1009.20;N/S;5.165;62.6
16;2017;224;843;985.000;N/S;926.000;N/S;1975.000;87.500;-46.46;50.18;1009.90;N/S;6.151;57.2
16;2017;224;844;985.000;N/S;927.000;N/S;1976.000;87.600;-46.46;49.94;1009.70;N/S;4.369;80.4
16;2017;224;845;988.000;N/S;930.000;N/S;1982.000;88.100;-46.42;49.97;1009.10;N/S;5.205;95.2
16;2017;224;846;992.000;N/S;935.000;N/S;1992.000;88.800;-46.46;49.31;1009.70;N/S;4.101;94.4
16;2017;224;847;808.000;N/S;757.000;N/S;1613.000;71.300;-46.56;48.94;1009.90;N/S;3.797;93.8
16;2017;224;848;825.000;N/S;776.000;N/S;1695.000;74.700;-46.46;50.08;1009.10;N/S;2.327;84.2
16;2017;224;849;1031.000;N/S;971.000;N/S;2071.000;91.800;-46.66;49.54;1009.20;N/S;3.882;95.7
16;2017;224;850;1017.000;N/S;958.000;N/S;2040.000;90.600;-46.56;49.07;1009.90;N/S;4.188;99.0
16;2017;224;851;1007.000;N/S;950.000;N/S;2024.000;90.000;-46.56;50.14;1009.50;N/S;5.032;91.2
16;2017;224;852;986.000;N/S;932.000;N/S;1983.000;88.400;-46.66;49.11;1009.10;N/S;4.739;71.1
16;2017;224;853;976.000;N/S;925.000;N/S;1966.000;87.700;-46.49;49.34;1009.80;N/S;5.823;63.0
16;2017;224;854;953.000;N/S;903.000;N/S;1921.000;85.400;-46.46;48.80;1009.90;N/S;4.163;69.7
16;2017;224;855;500.900;N/S;477.000;N/S;1050.000;45.980;-46.62;49.07;1009.10;N/S;3.490;76.8
16;2017;224;856;968.000;N/S;921.000;N/S;1946.000;86.600;-46.62;49.24;1009.30;N/S;6.079;98.4
16;2017;224;857;902.000;N/S;858.000;N/S;1846.000;82.300;-46.49;50.18;1009.90;N/S;6.175;79.3
16;2017;224;858;852.000;N/S;804.000;N/S;1706.000;75.800;-46.56;49.47;1009.50;N/S;6.198;81.9
16;2017;224;859;868.000;N/S;829.000;N/S;1795.000;79.900;-46.59;49.77;1009.10;N/S;4.238;63.4
16;2017;224;860;964.000;N/S;918.000;N/S;1953.000;87.100;-46.56;49.87;1009.80;N/S;5.391;67.3
16;2017;224;861;966.000;N/S;921.000;N/S;1958.000;87.500;-46.49;50.38;1009.70;N/S;5.251;72.2
16;2017;224;862;974.000;N/S;925.000;N/S;1974.000;88.400;-46.59;49.27;1009.00;N/S;4.730;69.9
16;2017;224;863;717.000;N/S;673.100;N/S;1424.000;63.300;-46.52;49.94;1009.40;N/S;5.410;70.8
16;2017;224;864;728.000;N/S;676.800;N/S;1516.000;67.100;-46.69;49.67;1009.70;N/S;4.564;60.3
16;2017;224;865;856.000;N/S;817.000;N/S;1751.000;78.200;-46.49;49.41;1009.30;N/S;5.242;64.3
16;2017;224;866;982.000;N/S;937.000;N/S;2024.000;90.300;-46.92;48.47;1009.10;N/S;5.958;90.7
16;2017;224;867;996.000;N/S;949.000;N/S;2022.000;90.100;-46.49;49.34;1009.70;N/S;5.185;86.6
16;2017;224;868;964.000;N/S;921.000;N/S;1959.000;87.300;-46.49;49.67;1009.50;N/S;4.723;91.5
16;2017;224;869;957.000;N/S;918.000;N/S;1949.000;87.000;-46.46;50.14;1008.90;N/S;5.497;86.0
16;2017;224;870;949.000;N/S;912.000;N/S;1936.000;86.300;-46.52;50.01;1009.50;N/S;4.368;72.7
16;2017;224;871;945.000;N/S;909.000;N/S;1930.000;86.000;-46.49;49.61;1009.70;N/S;4.317;79.8
16;2017;224;872;951.000;N/S;916.000;N/S;1945.000;86.900;-46.49;49.67;1009.10;N/S;5.765;73.8
16;2017;224;873;954.000;N/S;919.000;N/S;1950.000;87.100;-46.56;49.67;1009.10;N/S;4.392;71.5
16;2017;224;874;957.000;N/S;923.000;N/S;1958.000;87.400;-46.46;49.47;1009.60;N/S;4.459;78.3
16;2017;224;875;765.000;N/S;740.000;N/S;1589.000;70.800;-46.56;49.44;1009.40;N/S;4.482;85.6
16;2017;224;876;981.000;N/S;947.000;N/S;2011.000;89.600;-46.42;49.31;1008.80;N/S;5.233;91.7
16;2017;224;877;482.800;N/S;461.900;N/S;970.000;42.600;-46.22;50.61;1009.50;N/S;3.354;88.2
16;2017;224;878;729.000;N/S;699.500;N/S;1548.000;68.590;-46.49;50.38;1009.60;N/S;3.199;67.1
16;2017;224;879;989.000;N/S;952.000;N/S;2029.000;90.500;-46.46;49.64;1008.90;N/S;4.888;70.0
16;2017;224;880;553.900;N/S;527.900;N/S;1109.000;48.930;-46.32;49.37;1009.00;N/S;4.027;93.2
16;2017;224;881;208.000;N/S;191.700;N/S;443.000;18.630;-46.62;49.14;1009.50;N/S;4.512;92.9
16;2017;224;882;716.000;N/S;694.800;N/S;1525.000;67.170;-46.62;49.54;1009.20;N/S;5.241;93.0
16;2017;224;883;968.000;N/S;942.000;N/S;1991.000;88.200;-46.69;49.57;1008.70;N/S;4.602;74.8
16;2017;224;884;969.000;N/S;943.000;N/S;1992.000;88.300;-46.49;50.04;1009.40;N/S;3.566;68.2
16;2017;224;885;801.000;N/S;775.000;N/S;1617.000;71.500;-46.29;49.74;1009.40;N/S;4.767;54.8
16;2017;224;886;824.000;N/S;805.000;N/S;1745.000;77.700;-46.42;49.71;1008.70;N/S;4.823;75.3
16;2017;224;887;972.000;N/S;947.000;N/S;2003.000;89.200;-46.29;49.87;1009.10;N/S;3.891;88.7
16;2017;224;888;919.000;N/S;899.000;N/S;1903.000;84.900;-46.32;48.94;1009.50;N/S;3.868;89.7
16;2017;224;889;978.000;N/S;952.000;N/S;2016.000;89.900;-41.64;49.27;1009.00;N/S;4.138;70.1
16;2017;224;890;909.000;N/S;883.000;N/S;1854.000;82.600;-46.29;49.51;1008.70;N/S;4.747;56.8
16;2017;224;891;599.800;N/S;582.700;N/S;1269.000;56.280;-46.39;48.67;1009.30;N/S;3.369;59.7
16;2017;224;892;586.600;N/S;560.800;N/S;1274.000;56.050;-46.39;48.77;1009.30;N/S;4.378;47.7
16;2017;224;893;1007.000;N/S;970.000;N/S;2077.000;92.100;-46.26;48.34;1008.60;N/S;5.054;54.6
16;2017;224;894;983.000;N/S;951.000;N/S;2027.000;89.900;-46.52;47.94;1009.10;N/S;4.407;50.0
16;2017;224;895;976.000;N/S;950.000;N/S;2014.000;89.400;-46.32;48.50;1009.50;N/S;4.066;68.7
16;2017;224;896;983.000;N/S;956.000;N/S;2028.000;89.900;-46.26;48.94;1008.70;N/S;3.704;71.4
16;2017;224;897;1005.000;N/S;975.000;N/S;2072.000;91.800;-46.22;48.07;1008.70;N/S;3.328;73.6
16;2017;224;898;994.000;N/S;964.000;N/S;2040.000;90.600;-46.12;49.14;1009.40;N/S;4.189;50.6
16;2017;224;899;952.000;N/S;935.000;N/S;1991.000;88.900;-46.16;48.64;1009.10;N/S;3.806;54.8
16;2017;224;900;1014.000;N/S;986.000;N/S;2092.000;92.800;-45.99;47.94;1008.40;N/S;6.181;49.1
16;2017;224;901;998.000;N/S;972.000;N/S;2060.000;91.000;-46.22;47.40;1009.30;N/S;5.576;62.0
16;2017;224;902;981.000;N/S;958.000;N/S;2027.000;89.400;-46.19;47.33;1009.20;N/S;4.813;75.5
16;2017;224;903;977.000;N/S;958.000;N/S;2020.000;89.300;-46.32;46.80;1008.60;N/S;5.784;95.0
16;2017;224;904;970.000;N/S;954.000;N/S;2007.000;88.800;-46.22;47.94;1008.70;N/S;3.219;82.5
16;2017;224;905;977.000;N/S;962.000;N/S;2022.000;89.400;-46.12;47.47;1009.40;N/S;3.790;89.6
16;2017;224;906;987.000;N/S;972.000;N/S;2042.000;90.300;-46.22;47.74;1008.90;N/S;4.231;58.5
16;2017;224;907;1001.000;N/S;985.000;N/S;2070.000;91.700;-46.26;46.67;1008.40;N/S;3.693;82.1
16;2017;224;908;1002.000;N/S;982.000;N/S;2068.000;91.500;-46.19;45.86;1009.10;N/S;3.818;76.7
16;2017;224;909;904.000;N/S;900.000;N/S;1898.000;84.300;-46.19;46.90;1009.10;N/S;3.643;56.3
16;2017;224;910;912.000;N/S;896.000;N/S;1888.000;83.500;-46.09;47.03;1008.40;N/S;4.281;62.4
16;2017;224;911;885.000;N/S;862.000;N/S;1861.000;82.100;-46.06;47.30;1008.70;N/S;4.507;66.6
16;2017;224;912;989.000;N/S;971.000;N/S;2050.000;90.900;-46.02;47.67;1009.20;N/S;4.409;67.2
16;2017;224;913;1021.000;N/S;999.000;N/S;2109.000;93.600;-46.09;46.80;1008.70;N/S;3.365;54.8
16;2017;224;914;1001.000;N/S;982.000;N/S;2080.000;92.400;-46.32;46.06;1008.40;N/S;4.130;46.7
16;2017;224;915;995.000;N/S;973.000;N/S;2066.000;91.500;-45.92;46.06;1009.10;N/S;5.290;59.8
16;2017;224;916;997.000;N/S;972.000;N/S;2066.000;91.600;-45.82;47.20;1009.00;N/S;4.850;56.3
16;2017;224;917;990.000;N/S;964.000;N/S;2053.000;91.000;-45.99;46.00;1008.30;N/S;6.141;66.8
16;2017;224;918;988.000;N/S;965.000;N/S;2045.000;90.600;-45.92;46.77;1008.80;N/S;5.375;54.6
16;2017;224;919;988.000;N/S;965.000;N/S;2045.000;90.400;-45.72;45.70;1009.10;N/S;4.417;62.4
16;2017;224;920;769.000;N/S;756.000;N/S;1602.000;70.800;-45.92;46.46;1008.50;N/S;4.139;54.9
16;2017;224;921;936.000;N/S;909.000;N/S;1949.000;85.900;-46.06;45.19;1008.40;N/S;4.789;59.4
16;2017;224;922;927.000;N/S;905.000;N/S;1902.000;84.100;-46.12;45.40;1009.10;N/S;4.549;69.3
16;2017;224;923;534.800;N/S;514.200;N/S;1134.000;49.320;-46.06;45.60;1008.90;N/S;5.812;67.0
16;2017;224;924;700.000;N/S;681.200;N/S;1471.000;64.100;-45.99;45.66;1008.30;N/S;4.345;59.6
16;2017;224;925;807.000;N/S;792.000;N/S;1688.000;73.600;-46.26;45.09;1008.80;N/S;4.591;68.0
16;2017;224;926;709.000;N/S;699.200;N/S;1487.000;64.830;-46.09;45.33;1008.90;N/S;4.902;48.0
16;2017;224;927;332.100;N/S;317.800;N/S;738.000;31.250;-46.22;45.93;1008.30;N/S;6.398;65.5
16;2017;224;928;980.000;N/S;963.000;N/S;2035.000;88.900;-46.22;46.06;1008.30;N/S;5.463;77.4
16;2017;224;929;986.000;N/S;970.000;N/S;2046.000;89.300;-46.26;47.17;1009.10;N/S;4.828;59.1
16;2017;224;930;1014.000;N/S;998.000;N/S;2103.000;92.100;-46.32;47.20;1008.60;N/S;3.972;64.3
16;2017;224;931;748.000;N/S;724.000;N/S;1561.000;68.140;-45.96;47.70;1008.10;N/S;3.725;77.5
16;2017;224;932;1021.000;N/S;997.000;N/S;2114.000;93.200;-46.06;47.94;1008.80;N/S;4.282;78.3
16;2017;224;933;992.000;N/S;971.000;N/S;2055.000;90.700;-46.09;47.84;1008.90;N/S;4.157;88.4
16;2017;224;934;978.000;N/S;963.000;N/S;2027.000;89.300;-45.89;47.63;1008.10;N/S;4.951;90.6
16;2017;224;935;967.000;N/S;955.000;N/S;2006.000;88.300;-46.09;47.53;1008.50;N/S;6.077;89.2
16;2017;224;936;961.000;N/S;951.000;N/S;1993.000;87.500;-46.22;47.13;1008.90;N/S;5.043;83.6
16;2017;224;937;954.000;N/S;945.000;N/S;1980.000;86.700;-46.09;47.00;1008.40;N/S;4.124;78.2
16;2017;224;938;960.000;N/S;952.000;N/S;1990.000;87.200;-46.32;47.13;1008.10;N/S;4.932;89.6
16;2017;224;939;957.000;N/S;948.000;N/S;1983.000;87.000;-45.99;47.03;1008.70;N/S;4.573;99.7
16;2017;224;940;955.000;N/S;946.000;N/S;1980.000;87.000;-45.92;48.40;1008.70;N/S;4.120;79.3
16;2017;224;941;948.000;N/S;939.000;N/S;1966.000;86.400;-46.12;47.20;1007.90;N/S;4.449;77.7
16;2017;224;942;944.000;N/S;936.000;N/S;1958.000;85.900;-46.09;46.97;1008.60;N/S;4.939;79.0
16;2017;224;943;939.000;N/S;932.000;N/S;1948.000;85.400;-45.92;47.37;1008.70;N/S;4.362;68.7
16;2017;224;944;942.000;N/S;936.000;N/S;1955.000;85.800;-45.82;46.36;1008.20;N/S;4.929;88.6
16;2017;224;945;938.000;N/S;933.000;N/S;1948.000;85.400;-46.12;47.50;1007.90;N/S;4.820;83.8
16;2017;224;946;935.000;N/S;929.000;N/S;1941.000;85.100;-45.99;48.17;1008.70;N/S;3.447;88.6
16;2017;224;947;936.000;N/S;930.000;N/S;1943.000;85.200;-45.96;48.14;1008.40;N/S;3.294;65.6
16;2017;224;948;933.000;N/S;927.000;N/S;1936.000;85.000;-45.92;48.24;1007.80;N/S;5.771;63.2
16;2017;224;949;945.000;N/S;936.000;N/S;1952.000;85.800;-46.06;47.97;1008.40;N/S;4.311;60.1
16;2017;224;950;560.700;N/S;550.900;N/S;1203.000;52.370;-45.99;47.80;1008.60;N/S;4.048;73.3
16;2017;224;951;568.200;N/S;556.000;N/S;1167.000;50.630;-45.92;47.53;1007.90;N/S;3.606;71.9
16;2017;224;952;635.300;N/S;629.600;N/S;1369.000;59.590;-46.16;47.00;1008.00;N/S;3.789;66.9
16;2017;224;953;939.000;N/S;928.000;N/S;1947.000;85.000;-46.16;47.00;1008.70;N/S;3.868;68.3
16;2017;224;954;922.000;N/S;915.000;N/S;1913.000;83.800;-45.85;47.40;1008.30;N/S;4.767;75.2
16;2017;224;955;924.000;N/S;918.000;N/S;1919.000;84.100;-45.92;47.70;1007.90;N/S;5.026;83.1
16;2017;224;956;930.000;N/S;922.000;N/S;1928.000;84.600;-45.96;48.27;1008.50;N/S;4.770;83.7
16;2017;224;957;939.000;N/S;931.000;N/S;1947.000;85.500;-45.92;47.40;1008.60;N/S;4.054;76.2
16;2017;224;958;902.000;N/S;891.000;N/S;1862.000;81.700;-46.06;47.17;1007.80;N/S;4.630;62.6
16;2017;224;959;900.000;N/S;890.000;N/S;1881.000;82.500;-46.06;47.70;1008.10;N/S;4.882;76.7
16;2017;224;960;948.000;N/S;935.000;N/S;1956.000;85.500;-46.06;48.00;1008.60;N/S;4.277;82.4
16;2017;224;961;776.000;N/S;753.000;N/S;1618.000;70.100;-46.09;48.34;1008.30;N/S;3.657;77.1
16;2017;224;962;821.000;N/S;789.000;N/S;1699.000;73.600;-46.12;47.60;1007.90;N/S;5.313;79.7
16;2017;224;963;785.000;N/S;758.000;N/S;1658.000;72.000;-46.29;48.60;1008.50;N/S;6.170;70.1
16;2017;224;964;1032.000;N/S;1011.000;N/S;2139.000;93.300;-46.12;48.74;1008.40;N/S;4.690;77.3
16;2017;224;965;623.000;N/S;606.600;N/S;1282.000;55.360;-46.22;49.14;1007.80;N/S;5.306;71.5
16;2017;224;966;830.000;N/S;817.000;N/S;1741.000;75.600;-46.22;49.27;1008.20;N/S;3.883;59.7
16;2017;224;967;874.000;N/S;865.000;N/S;1824.000;79.200;-46.16;49.41;1008.50;N/S;3.974;63.6
16;2017;224;968;917.000;N/S;912.000;N/S;1901.000;82.900;-46.19;49.81;1008.00;N/S;3.528;56.9
16;2017;224;969;903.000;N/S;900.000;N/S;1874.000;81.800;-46.22;49.57;1007.70;N/S;3.068;54.7
16;2017;224;970;907.000;N/S;903.000;N/S;1881.000;82.400;-46.22;49.77;1008.40;N/S;4.379;56.1
16;2017;224;971;921.000;N/S;915.000;N/S;1911.000;83.800;-46.16;50.34;1008.30;N/S;4.692;57.0
16;2017;224;972;950.000;N/S;942.000;N/S;1968.000;86.500;-46.19;50.34;1007.60;N/S;5.795;52.4
16;2017;224;973;819.000;N/S;802.000;N/S;1705.000;74.600;-46.02;50.18;1008.20;N/S;4.402;54.2
16;2017;224;974;987.000;N/S;968.000;N/S;2037.000;89.200;-46.26;50.41;1008.40;N/S;4.593;54.0
16;2017;224;975;1022.000;N/S;1002.000;N/S;2107.000;92.100;-46.09;50.84;1007.80;N/S;4.246;68.3
16;2017;224;976;1035.000;N/S;1020.000;N/S;2114.000;92.100;-46.02;51.21;1007.90;N/S;3.706;70.4
16;2017;224;977;968.000;N/S;949.000;N/S;2005.000;86.900;-46.09;50.34;1008.40;N/S;3.803;56.3
16;2017;224;978;1007.000;N/S;991.000;N/S;2076.000;90.100;-46.16;50.54;1007.90;N/S;3.505;75.7
16;2017;224;979;959.000;N/S;948.000;N/S;1969.000;85.300;-46.16;51.08;1007.50;N/S;4.340;47.6
16;2017;224;980;828.000;N/S;814.000;N/S;1705.000;73.700;-46.09;50.71;1008.20;N/S;2.654;41.7
16;2017;224;981;460.400;N/S;445.500;N/S;978.000;41.760;-46.12;50.31;1008.30;N/S;3.109;44.8
16;2017;224;982;505.000;N/S;489.900;N/S;1094.000;46.970;-46.16;50.78;1007.60;N/S;4.804;66.8
16;2017;224;983;1026.000;N/S;1003.000;N/S;2104.000;91.500;-46.06;51.95;1007.90;N/S;3.936;87.6
16;2017;224;984;1074.000;N/S;1049.000;N/S;2191.000;95.600;-46.16;51.61;1008.40;N/S;3.608;89.7
16;2017;224;985;767.000;N/S;743.000;N/S;1584.000;68.740;-46.06;52.15;1007.90;N/S;4.265;74.4
16;2017;224;986;548.100;N/S;521.500;N/S;1123.000;48.000;-46.02;52.01;1007.50;N/S;4.462;80.4
16;2017;224;987;411.600;N/S;385.000;N/S;874.000;36.800;-46.06;50.18;1008.30;N/S;4.682;69.6
16;2017;224;988;756.000;N/S;745.000;N/S;1558.000;66.730;-46.09;50.91;1008.10;N/S;4.593;82.2
16;2017;224;989;698.900;N/S;693.800;N/S;1482.000;63.430;-46.19;51.08;1007.50;N/S;4.839;91.3
16;2017;224;990;945.000;N/S;944.000;N/S;1955.000;84.400;-46.26;51.18;1007.90;N/S;4.140;83.4
16;2017;224;991;942.000;N/S;940.000;N/S;1949.000;84.400;-46.16;51.75;1008.40;N/S;3.460;68.3
16;2017;224;992;943.000;N/S;936.000;N/S;1947.000;84.600;-45.99;52.25;1007.50;N/S;3.645;59.9
16;2017;224;993;959.000;N/S;947.000;N/S;1977.000;86.100;-45.89;51.68;1007.50;N/S;3.355;38.3
16;2017;224;994;974.000;N/S;960.000;N/S;2008.000;87.700;-45.89;51.71;1008.20;N/S;5.450;47.3
16;2017;224;995;879.000;N/S;852.000;N/S;1804.000;78.400;-45.79;51.81;1007.90;N/S;3.836;41.0
16;2017;224;996;983.000;N/S;965.000;N/S;2028.000;88.500;-45.85;51.71;1007.30;N/S;2.819;26.7
16;2017;224;997;1025.000;N/S;1005.000;N/S;2100.000;91.400;-45.75;51.41;1007.90;N/S;4.704;47.8
16;2017;224;998;908.000;N/S;885.000;N/S;1842.000;79.900;-45.75;51.75;1008.10;N/S;4.234;64.8
