codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A769,08/02/2019,01,22.2,23.0,22.0,84,85,77,19.4,20.0,18.7,947.1,947.1,946.5,1.4,63,3.4,-3.60,0.0
A769,08/02/2019,00,22.7,23.0,22.4,83,88,83,19.6,20.4,19.6,946.5,946.5,945.8,2.0,154,3.1,-2.43,0.0
A769,09/02/2019,23,26.1,27.5,25.9,61,63,60,18.1,19.2,17.9,946.9,946.9,945.8,1.0,143,4.3,-3.60,0.0
A769,09/02/2019,22,27.5,30.0,27.4,60,61,46,19.0,19.4,17.2,945.8,945.8,945.1,1.5,112,6.1,97.73,0.0
A769,09/02/2019,21,30.0,30.8,30.0,46,47,42,17.2,18.1,16.2,945.2,945.2,944.9,1.9,309,3.6,842.0,0.0
A769,09/02/2019,20,30.7,31.2,30.0,45,50,44,17.4,19.2,17.0,944.9,945.2,944.9,2.2,286,5.5,1320.,0.0
A769,09/02/2019,19,31.2,32.6,30.6,46,52,41,18.1,19.8,17.0,945.2,945.5,945.2,1.7,277,5.0,2124.,0.0
A769,09/02/2019,18,31.7,32.4,31.0,45,49,42,18.5,19.8,17.3,945.5,946.4,945.5,2.7,263,5.5,3156.,0.0
A769,09/02/2019,17,31.4,32.2,30.3,47,52,45,18.7,19.8,17.6,946.4,947.1,946.4,2.0,250,5.5,3667.,0.0
A769,09/02/2019,16,30.8,30.8,28.7,48,58,48,18.6,20.4,18.3,947.1,947.5,947.1,0.4,208,4.3,3470.,0.0
A769,09/02/2019,15,29.7,30.7,28.0,55,60,52,19.6,20.6,18.5,947.5,948.1,947.5,1.3,171,3.3,3691.,0.0
A769,09/02/2019,14,28.0,28.3,26.4,57,67,57,18.8,20.8,18.7,948.1,948.6,948.1,0.6,338,3.6,3446.,0.0
A769,09/02/2019,13,26.3,26.3,24.0,67,77,66,19.7,20.5,18.9,948.5,948.9,948.5,0.6,196,4.0,2769.,0.0
A769,09/02/2019,12,24.0,24.0,21.4,77,85,75,19.6,19.7,18.4,948.8,949.0,948.8,0.7,166,3.1,2126.,0.0
A769,09/02/2019,11,21.4,21.7,19.8,84,93,81,18.5,19.1,18.1,948.9,949.0,948.5,2.0,143,3.0,953.8,0.0
A769,09/02/2019,10,19.9,20.0,19.0,92,95,91,18.5,18.7,18.1,948.6,948.6,948.0,0.0,176,2.5,185.9,0.0
A769,09/02/2019,09,19.1,19.7,18.9,94,96,92,18.1,18.8,17.9,948.0,948.0,947.2,1.4,153,2.5,4.167,0.0
A769,09/02/2019,08,19.7,19.7,18.9,94,97,94,18.7,19.1,18.4,947.2,947.2,946.6,0.0,105,1.8,-3.50,0.0
A769,09/02/2019,07,19.4,20.3,19.2,95,95,92,18.6,19.1,18.3,946.6,946.7,946.5,0.3,144,3.5,-3.60,0.0
A769,09/02/2019,06,20.0,20.5,20.0,93,94,92,18.9,19.2,18.8,946.7,946.9,946.7,0.2,62,3.1,-3.60,0.0
A769,09/02/2019,05,20.4,21.1,20.4,92,92,89,19.1,19.3,19.0,946.9,947.6,946.9,0.6,76,3.9,-3.60,0.0
A769,09/02/2019,04,21.1,21.8,20.9,89,89,87,19.2,19.5,19.1,947.6,948.2,947.6,2.0,44,5.6,-3.60,0.0
A769,09/02/2019,03,21.7,21.9,21.7,87,88,86,19.5,19.6,19.5,948.2,948.2,948.0,2.1,57,4.7,-3.41,0.0
A769,09/02/2019,02,21.7,22.4,21.7,87,88,84,19.5,19.6,19.5,948.2,948.5,948.2,2.6,61,5.1,-3.60,0.0
A769,09/02/2019,01,22.3,22.7,22.3,84,84,76,19.5,19.5,18.3,948.2,948.2,947.3,2.2,58,5.8,-3.60,0.0
A769,09/02/2019,00,22.7,23.8,22.3,76,77,66,18.3,18.3,16.9,947.3,947.3,946.4,3.2,63,6.1,-3.60,0.0
A769,10/02/2019,23,26.6,27.3,26.2,65,69,63,19.6,20.1,19.6,946.0,946.0,944.6,2.2,72,5.3,-3.60,0.0
A769,10/02/2019,22,26.2,27.2,26.1,69,71,65,20.2,20.5,20.0,944.6,944.6,943.8,0.3,9,1.9,30.74,0.0
A769,10/02/2019,21,27.2,31.3,27.2,65,67,52,19.9,21.5,19.7,943.9,944.0,943.8,0.3,170,6.0,689.6,0.0
A769,10/02/2019,20,31.3,31.8,29.3,52,62,51,20.2,21.5,19.7,943.8,944.1,943.8,2.1,290,3.9,1081.,0.0
A769,10/02/2019,19,30.3,33.2,30.3,53,53,44,19.6,20.3,18.6,944.0,944.6,944.0,0.5,297,5.9,1291.,0.0
A769,10/02/2019,18,32.4,33.5,32.0,45,49,44,19.1,21.0,18.6,944.5,945.2,944.5,2.4,70,5.9,3157.,0.0
A769,10/02/2019,17,32.7,32.8,31.4,45,51,43,19.3,20.5,18.5,945.1,946.1,945.1,2.1,76,7.3,3631.,0.0
A769,10/02/2019,16,31.8,32.0,30.5,49,53,45,19.9,20.4,18.1,946.1,946.9,946.1,2.3,76,6.6,3818.,0.0
A769,10/02/2019,15,30.5,30.8,29.2,52,58,50,19.5,20.7,18.8,946.9,947.7,946.9,2.7,76,6.1,3532.,0.0
A769,10/02/2019,14,29.5,29.9,28.1,55,60,54,19.5,20.8,18.6,947.7,948.2,947.6,3.4,66,6.5,3413.,0.0
A769,10/02/2019,13,28.1,28.5,26.3,59,67,56,19.4,20.3,18.3,948.2,948.4,948.2,2.4,88,6.8,2693.,0.0
A769,10/02/2019,12,26.6,26.7,24.0,65,79,65,19.5,20.6,19.2,948.3,948.5,948.3,1.4,67,7.1,1763.,0.0
A769,10/02/2019,11,24.0,24.2,20.2,79,88,77,20.0,20.6,17.9,948.4,948.5,948.2,0.8,89,3.5,1217.,0.0
A769,10/02/2019,10,20.2,20.2,18.1,87,94,87,18.0,18.0,17.0,948.2,948.2,947.7,1.2,141,2.5,323.0,0.0
A769,10/02/2019,09,18.2,19.6,18.1,93,93,86,17.0,17.4,16.6,947.7,947.7,947.3,0.4,164,3.3,6.690,0.0
A769,10/02/2019,08,18.2,20.2,18.2,90,91,83,16.6,17.4,16.6,947.3,947.5,947.2,2.0,155,2.8,-3.60,0.0
A769,10/02/2019,07,19.3,20.1,18.8,88,95,84,17.3,18.4,17.3,947.2,947.5,947.2,1.8,134,2.6,-3.59,0.0
A769,10/02/2019,06,19.4,21.4,19.4,93,93,83,18.2,18.6,18.2,947.5,947.6,947.1,1.2,169,2.1,-3.60,0.0
A769,10/02/2019,05,20.6,22.2,20.5,89,89,80,18.6,18.7,18.5,947.6,948.0,947.6,0.4,139,2.8,-3.59,0.0
A769,10/02/2019,04,22.2,23.0,22.0,80,80,76,18.6,18.6,18.4,948.0,948.2,947.9,1.3,21,4.8,-3.60,0.0
A769,10/02/2019,03,23.0,23.5,22.6,76,77,75,18.5,19.1,18.4,948.0,948.2,948.0,2.1,73,5.8,-3.60,0.0
A769,10/02/2019,02,23.4,24.0,23.3,77,78,76,19.0,19.9,19.0,948.2,948.3,948.1,1.9,88,5.8,-3.60,0.0
A769,10/02/2019,01,24.0,25.1,24.0,77,77,71,19.8,19.8,19.5,948.1,948.1,947.6,1.8,69,6.0,-3.57,0.0
A769,10/02/2019,00,25.1,26.1,24.8,72,74,61,19.6,19.9,18.0,947.6,947.7,946.9,1.9,81,5.4,-3.59,0.0
A769,11/02/2019,23,26.4,27.3,25.6,68,73,63,20.0,20.5,19.5,947.2,947.2,946.2,1.3,120,2.0,-3.40,0.0
A769,11/02/2019,22,26.9,28.2,26.5,65,67,55,19.8,19.9,18.4,946.2,946.2,946.0,0.0,105,5.9,6.347,0.0
A769,11/02/2019,21,27.6,28.2,27.5,61,62,57,19.5,19.5,19.0,946.0,946.1,945.9,1.2,130,7.5,165.7,0.0
A769,11/02/2019,20,28.2,29.1,28.1,58,60,55,19.2,19.9,19.0,946.0,946.3,945.9,3.7,357,12.4,821.1,0.0
A769,11/02/2019,19,29.1,30.4,29.1,55,56,51,19.1,20.1,19.0,946.3,946.7,946.2,6.3,5,10.9,1100.,0.0
A769,11/02/2019,18,29.6,31.8,29.6,54,56,47,19.2,20.2,18.9,946.7,946.7,946.5,5.0,25,10.1,1721.,0.0
A769,11/02/2019,17,31.8,33.0,31.2,48,50,44,19.6,20.9,18.3,946.7,947.3,946.6,2.7,15,7.1,2381.,0.0
A769,11/02/2019,16,32.3,32.6,31.2,47,50,44,19.5,20.7,18.3,947.3,948.1,947.3,3.4,56,7.5,3808.,0.0
A769,11/02/2019,15,31.6,32.2,30.4,45,53,45,18.1,20.5,17.6,948.1,948.9,948.1,2.6,18,8.6,3590.,0.0
A769,11/02/2019,14,31.2,31.2,29.3,51,56,48,19.9,20.3,18.2,948.8,949.3,948.8,2.7,341,8.0,3332.,0.0
A769,11/02/2019,13,29.3,29.3,28.1,56,60,53,19.5,19.9,18.7,949.3,949.3,949.1,5.0,359,8.3,2504.,0.0
A769,11/02/2019,12,28.2,28.3,26.4,59,69,59,19.3,20.4,19.0,949.1,949.1,948.7,4.6,4,7.4,2032.,0.0
A769,11/02/2019,11,26.4,26.6,24.7,67,77,65,19.8,20.7,19.0,948.7,948.7,948.5,1.8,23,5.3,1056.,0.0
A769,11/02/2019,10,24.8,25.0,21.6,75,93,71,20.1,20.5,19.2,948.7,948.7,947.9,1.9,59,4.9,322.2,0.0
A769,11/02/2019,09,21.6,22.6,21.4,92,94,85,20.3,20.5,20.0,947.9,947.9,947.3,1.9,149,5.4,7.491,0.0
A769,11/02/2019,08,22.4,22.5,21.9,88,95,88,20.3,21.0,20.3,947.3,947.6,947.3,2.8,79,5.4,-3.37,1.0
A769,11/02/2019,07,22.0,22.8,22.0,94,94,88,21.0,21.0,20.5,947.7,947.7,947.4,2.0,61,3.9,-3.43,1.2
A769,11/02/2019,06,22.4,22.7,21.6,90,94,88,20.6,20.7,20.3,947.4,947.6,947.3,0.0,55,2.3,-2.53,0.0
A769,11/02/2019,05,22.5,23.1,21.6,88,92,84,20.4,20.6,20.0,947.5,947.7,947.4,0.1,33,3.4,-2.25,0.0
A769,11/02/2019,04,23.0,23.0,21.6,85,92,85,20.4,20.6,20.0,947.6,947.9,947.6,2.1,131,3.2,-3.54,0.0
A769,11/02/2019,03,22.6,23.2,22.6,86,86,83,20.1,20.4,20.1,947.9,948.2,947.7,0.2,33,2.1,-3.60,0.0
A769,11/02/2019,02,23.1,24.1,23.0,84,85,81,20.3,20.9,20.2,948.2,948.5,948.0,0.4,322,3.7,-3.57,0.0
A769,11/02/2019,01,23.8,26.0,23.7,82,82,66,20.6,20.6,19.0,948.0,948.0,946.9,0.2,166,3.7,-3.60,0.0
A769,11/02/2019,00,25.8,26.6,25.7,66,67,63,19.1,19.6,18.8,946.9,946.9,946.0,0.7,63,5.3,-3.60,0.0
A769,12/02/2019,23,22.7,22.8,22.2,92,96,91,21.4,21.8,21.3,948.1,948.1,947.4,1.8,54,2.4,-1.91,0.0
A769,12/02/2019,22,22.5,23.3,22.5,95,95,90,21.7,21.9,21.5,947.4,947.4,947.0,0.0,125,3.6,27.23,0.0
A769,12/02/2019,21,23.2,23.2,22.3,91,94,91,21.7,21.8,21.3,947.0,947.0,946.0,2.1,333,3.8,52.26,0.0
A769,12/02/2019,20,22.5,25.0,22.5,94,96,90,21.5,23.5,21.4,946.0,946.2,945.1,1.2,159,9.3,87.40,0.4
A769,12/02/2019,19,22.9,31.5,20.7,95,97,54,22.1,22.9,18.9,945.4,947.6,944.9,2.0,151,20.8,340.1,39.0
A769,12/02/2019,18,31.2,32.9,31.1,55,56,46,21.1,21.7,19.7,945.1,946.0,945.1,2.6,353,4.4,1562.,0.0
A769,12/02/2019,17,32.5,32.5,31.3,49,56,49,20.5,21.7,19.7,946.0,946.3,946.0,1.6,333,6.4,2372.,0.0
A769,12/02/2019,16,31.5,32.6,31.2,52,53,48,20.4,21.3,19.8,946.2,947.1,946.2,2.2,3,6.6,3036.,0.0
A769,12/02/2019,15,31.6,31.9,30.6,51,59,50,20.4,22.1,20.0,947.1,947.8,947.1,2.8,18,5.1,3514.,0.0
A769,12/02/2019,14,30.7,31.2,28.9,57,66,56,21.0,22.7,20.9,947.8,948.5,947.8,1.8,41,5.3,3595.,0.0
A769,12/02/2019,13,28.9,29.7,27.2,64,73,61,21.3,22.6,20.9,948.5,948.9,948.5,1.6,302,4.2,2977.,0.0
A769,12/02/2019,12,27.8,27.8,24.1,69,87,69,21.6,22.5,21.0,948.9,949.0,948.9,0.8,250,4.4,2275.,0.0
A769,12/02/2019,11,24.1,24.1,22.8,87,91,86,21.8,21.8,20.9,948.9,948.9,948.2,0.8,248,2.2,667.3,0.0
A769,12/02/2019,10,22.8,22.8,21.7,90,91,88,21.1,21.2,20.1,948.2,948.2,947.2,0.0,29,2.0,223.6,0.0
A769,12/02/2019,09,22.0,22.3,21.4,90,93,88,20.2,20.5,19.9,947.2,947.2,946.8,0.6,57,2.9,2.501,0.0
A769,12/02/2019,08,21.8,24.0,21.8,89,89,79,19.8,20.4,19.8,946.8,946.9,946.6,1.7,156,4.5,-3.57,0.0
A769,12/02/2019,07,23.2,23.3,21.3,83,94,83,20.2,20.8,20.1,946.8,947.1,946.8,2.0,116,4.0,-3.54,0.0
A769,12/02/2019,06,21.6,23.3,21.4,92,93,85,20.3,20.9,19.9,946.9,947.1,946.8,1.4,145,3.2,-3.55,0.0
A769,12/02/2019,05,22.9,24.2,22.4,85,88,79,20.3,20.6,20.0,947.0,947.4,946.7,0.1,218,2.4,-3.59,0.0
A769,12/02/2019,04,23.9,24.7,23.3,81,84,77,20.4,20.5,20.1,947.4,948.0,947.4,0.2,113,2.7,-3.60,0.0
A769,12/02/2019,03,24.7,25.2,24.4,77,78,74,20.3,20.4,20.2,948.0,948.3,947.8,0.5,103,4.4,-3.60,0.0
A769,12/02/2019,02,25.1,25.9,25.1,75,75,71,20.3,20.5,20.2,948.2,948.3,948.0,0.8,44,4.0,-3.54,0.0
A769,12/02/2019,01,25.8,26.5,25.8,72,72,68,20.3,20.3,20.0,948.2,948.6,947.7,1.1,72,3.9,-3.15,0.0
A769,12/02/2019,00,26.1,26.5,24.9,70,79,67,20.2,21.0,19.8,947.8,947.8,947.2,0.8,83,3.8,-3.36,0.0
A769,13/02/2019,23,20.3,20.7,20.2,97,97,93,19.7,19.8,19.4,950.9,950.9,950.2,0.4,335,3.5,-0.72,0.0
A769,13/02/2019,22,20.3,21.1,20.3,95,95,92,19.5,19.8,19.4,950.2,950.2,949.4,1.4,326,6.1,12.49,7.8
A769,13/02/2019,21,21.1,22.4,21.1,92,92,73,19.8,19.9,17.3,949.4,949.4,948.7,3.9,20,6.1,135.5,0.0
A769,13/02/2019,20,22.3,23.5,22.3,74,86,72,17.5,20.7,17.2,948.7,948.7,948.5,3.2,183,7.2,301.5,0.0
A769,13/02/2019,19,23.5,23.5,22.8,86,90,84,21.0,21.3,20.6,948.5,948.7,948.4,0.3,194,3.2,431.4,0.0
A769,13/02/2019,18,22.8,23.2,22.8,89,90,85,20.9,21.3,20.4,948.7,949.0,948.7,1.8,300,3.2,575.3,0.0
A769,13/02/2019,17,22.9,23.0,22.3,88,95,88,20.8,21.8,20.7,949.0,949.5,949.0,1.3,273,3.6,1090.,0.0
A769,13/02/2019,16,22.3,22.4,21.7,94,96,92,21.3,21.6,20.7,949.5,950.2,949.5,1.1,316,4.7,1182.,0.8
A769,13/02/2019,15,21.8,22.1,21.6,95,96,94,21.0,21.5,20.8,950.2,950.7,950.2,2.4,269,5.1,833.6,1.0
A769,13/02/2019,14,21.7,21.7,21.4,96,97,95,21.0,21.2,20.8,950.7,950.9,950.7,2.9,287,5.0,784.1,2.8
A769,13/02/2019,13,21.5,21.5,20.9,97,97,96,21.1,21.1,20.3,950.8,950.8,950.4,2.3,281,4.8,568.0,3.6
A769,13/02/2019,12,20.9,21.0,20.8,97,97,96,20.4,20.4,20.1,950.4,950.4,949.8,1.5,225,4.9,370.1,4.4
A769,13/02/2019,11,21.0,21.4,21.0,96,96,93,20.3,20.4,20.1,949.8,949.8,949.0,1.7,215,4.7,253.4,1.0
A769,13/02/2019,10,21.4,21.4,21.3,94,97,94,20.4,20.9,20.4,949.0,949.0,948.5,1.4,231,4.2,161.9,0.2
A769,13/02/2019,09,21.4,21.9,21.4,97,97,96,20.9,21.3,20.9,948.5,948.6,948.0,0.8,232,4.7,1.320,0.2
A769,13/02/2019,08,21.9,22.2,21.9,97,97,96,21.3,21.7,21.3,948.0,948.0,947.7,1.5,218,4.8,-1.00,0.0
A769,13/02/2019,07,22.2,22.2,21.9,97,97,97,21.7,21.7,21.4,947.7,947.8,947.6,0.6,314,2.0,-0.88,0.0
A769,13/02/2019,06,21.9,22.1,21.7,97,97,95,21.4,21.4,21.2,947.8,948.1,947.8,0.0,305,1.1,-2.12,0.0
A769,13/02/2019,05,22.1,22.2,21.7,95,97,92,21.3,21.3,20.9,948.1,948.4,948.1,0.0,189,1.2,-1.21,0.6
A769,13/02/2019,04,22.0,22.2,21.8,96,96,92,21.3,21.3,20.9,948.4,948.6,948.4,0.0,346,1.0,-0.99,0.0
A769,13/02/2019,03,22.2,22.5,21.9,92,94,90,20.8,21.2,20.7,948.6,949.1,948.6,0.0,235,1.4,-1.83,0.0
A769,13/02/2019,02,22.5,22.9,22.2,90,93,87,20.7,21.1,20.6,948.9,949.5,948.9,0.0,97,1.8,-2.40,0.0
A769,13/02/2019,01,22.2,23.1,22.2,93,93,86,21.1,21.1,20.6,949.5,949.6,949.0,0.1,147,3.5,-0.05,0.0
A769,13/02/2019,00,22.7,22.8,22.0,90,96,90,20.9,21.6,20.9,949.0,949.0,948.1,2.3,126,3.5,-0.55,0.0
A769,14/02/2019,23,21.2,21.6,21.1,79,81,77,17.3,17.7,17.3,949.9,949.9,949.5,1.8,56,4.7,-2.56,0.0
A769,14/02/2019,22,21.5,22.3,21.5,79,79,74,17.7,17.9,17.5,949.6,949.6,949.3,2.1,53,5.7,34.14,0.0
A769,14/02/2019,21,22.3,23.0,22.3,75,75,70,17.6,17.8,17.0,949.3,949.3,948.8,2.8,56,5.4,255.7,0.0
A769,14/02/2019,20,22.9,23.3,22.8,72,73,68,17.6,17.9,16.9,948.8,949.1,948.7,2.9,58,5.4,769.3,0.0
A769,14/02/2019,19,23.0,23.1,22.6,71,76,70,17.4,18.5,17.0,949.1,949.6,949.1,2.4,75,6.0,973.5,0.0
A769,14/02/2019,18,22.7,23.0,22.4,74,75,70,17.9,18.1,16.7,949.6,950.1,949.6,3.2,52,6.6,1061.,0.0
A769,14/02/2019,17,22.7,23.1,22.6,72,75,69,17.4,18.2,16.8,950.1,950.6,950.1,2.4,62,5.2,1081.,0.0
A769,14/02/2019,16,23.0,23.5,22.8,71,74,69,17.4,18.5,17.1,950.6,951.1,950.6,2.3,85,6.5,1693.,0.0
A769,14/02/2019,15,23.1,23.9,22.9,74,75,68,18.2,18.6,17.3,951.1,951.4,951.1,3.3,59,6.3,2188.,0.2
A769,14/02/2019,14,23.1,23.5,22.7,71,75,68,17.7,18.6,16.8,951.4,951.5,951.3,2.7,63,5.7,2280.,0.0
A769,14/02/2019,13,23.2,23.8,21.0,70,87,69,17.5,19.4,17.4,951.5,951.7,951.5,2.9,34,5.7,2606.,0.0
A769,14/02/2019,12,21.0,21.1,19.5,84,91,82,18.2,18.7,17.5,951.6,951.7,951.4,0.5,148,2.1,1375.,0.0
A769,14/02/2019,11,19.5,19.9,17.7,91,98,88,18.0,18.6,17.4,951.4,951.4,951.2,0.1,302,1.7,773.9,0.0
A769,14/02/2019,10,17.7,17.8,17.5,98,98,98,17.4,17.6,17.2,951.2,951.2,950.7,0.5,149,1.6,202.3,0.0
A769,14/02/2019,09,17.5,17.6,17.3,98,98,98,17.2,17.2,17.0,950.7,950.7,949.9,0.2,75,1.5,3.109,0.0
A769,14/02/2019,08,17.6,18.0,17.5,98,98,98,17.3,17.6,17.2,949.9,949.9,949.4,0.0,158,0.0,-3.33,0.0
A769,14/02/2019,07,18.0,18.3,18.0,98,98,97,17.6,17.8,17.6,949.4,949.4,949.2,0.0,231,1.8,-1.78,0.0
A769,14/02/2019,06,18.3,18.4,18.0,97,97,95,17.8,17.8,17.4,949.4,950.0,949.4,0.0,167,0.9,-2.22,0.0
A769,14/02/2019,05,18.4,18.6,18.3,95,97,94,17.6,18.1,17.5,950.0,950.6,949.9,0.0,33,3.0,-2.47,0.0
A769,14/02/2019,04,18.6,18.7,18.5,97,97,96,18.1,18.2,18.0,950.6,951.3,950.6,0.2,12,2.9,-1.15,0.6
A769,14/02/2019,03,18.7,19.5,18.7,96,96,91,18.1,18.3,18.0,951.3,951.9,951.3,0.1,139,3.5,-1.08,0.4
A769,14/02/2019,02,19.4,19.4,19.2,93,97,93,18.3,18.8,18.3,951.9,952.0,951.8,0.3,79,2.4,-1.11,0.2
A769,14/02/2019,01,19.3,19.8,19.3,97,97,95,18.8,19.1,18.8,951.9,951.9,951.3,0.1,69,4.1,-1.06,2.8
A769,14/02/2019,00,19.8,20.3,19.7,95,97,93,19.0,19.8,18.8,951.3,951.3,950.9,0.2,81,4.7,-1.07,1.2
A769,15/02/2019,23,23.3,23.8,23.2,84,85,81,20.3,20.5,20.3,943.3,943.3,942.8,2.2,64,5.9,-3.26,0.0
A769,15/02/2019,22,23.8,24.6,23.7,81,81,77,20.3,20.4,20.2,942.8,942.8,942.6,3.0,67,5.9,17.74,0.0
A769,15/02/2019,21,24.6,25.5,24.6,77,77,72,20.2,20.4,19.9,942.7,942.7,942.3,1.7,95,5.8,233.1,0.0
A769,15/02/2019,20,25.5,25.8,25.4,73,74,69,20.3,20.3,19.5,942.4,942.8,942.3,2.5,77,4.9,564.4,0.0
A769,15/02/2019,19,25.7,25.9,25.2,69,72,68,19.5,20.2,19.2,942.8,943.7,942.8,2.2,84,5.0,982.6,0.0
A769,15/02/2019,18,25.2,25.8,25.2,71,72,66,19.5,20.0,18.9,943.7,944.5,943.7,1.8,63,4.8,729.2,0.0
A769,15/02/2019,17,25.8,25.8,25.2,67,71,66,19.3,19.9,18.6,944.5,945.2,944.5,2.7,29,4.8,1156.,0.0
A769,15/02/2019,16,25.3,25.4,24.8,71,72,67,19.6,19.7,18.6,945.2,946.3,945.2,0.5,101,4.8,1121.,0.0
A769,15/02/2019,15,25.3,25.3,24.2,69,74,68,19.3,19.8,18.6,946.3,947.0,946.3,0.8,90,3.2,1022.,0.0
A769,15/02/2019,14,24.3,25.1,24.3,71,71,65,18.6,19.1,17.8,947.0,947.1,947.0,0.1,81,4.6,1054.,0.0
A769,15/02/2019,13,25.1,25.2,22.9,67,75,66,18.5,19.1,17.8,947.1,947.2,947.0,2.0,50,6.0,1675.,0.0
A769,15/02/2019,12,22.9,23.1,21.3,74,83,73,18.1,19.0,17.5,947.1,947.1,946.4,3.7,61,6.0,1510.,0.0
A769,15/02/2019,11,21.3,21.3,19.7,83,89,81,18.2,18.2,17.6,946.4,946.4,945.8,2.1,101,6.1,715.2,0.0
A769,15/02/2019,10,19.7,19.7,18.9,89,93,88,17.8,17.8,17.6,945.8,946.4,945.8,2.9,61,6.7,162.6,0.0
A769,15/02/2019,09,18.9,19.0,18.3,93,95,92,17.7,17.8,17.3,946.2,946.8,946.2,1.8,54,3.1,0.156,0.0
A769,15/02/2019,08,18.6,18.7,17.8,92,95,91,17.3,17.4,16.9,946.7,947.1,946.7,0.6,54,2.0,-3.52,0.0
A769,15/02/2019,07,18.1,18.7,17.4,94,97,91,17.1,17.7,16.7,947.1,947.9,947.1,0.5,195,2.6,-3.15,0.0
A769,15/02/2019,06,18.0,18.7,17.7,95,95,90,17.2,17.4,16.8,947.6,948.2,947.6,0.1,59,2.4,-3.60,0.0
A769,15/02/2019,05,17.7,18.5,17.7,94,95,92,16.8,17.3,16.7,948.2,949.0,948.2,0.2,128,2.3,-3.48,0.0
A769,15/02/2019,04,18.4,18.5,17.4,92,97,92,17.0,17.4,16.8,948.9,949.9,948.8,0.5,113,2.3,-3.54,0.0
A769,15/02/2019,03,17.8,18.7,17.7,96,96,92,17.1,17.4,16.8,949.9,950.6,949.9,0.6,136,1.9,-3.58,0.0
A769,15/02/2019,02,18.6,20.0,18.5,92,93,85,17.3,17.4,17.1,950.6,950.8,950.2,0.9,165,3.3,-3.60,0.0
A769,15/02/2019,01,19.9,20.6,19.9,85,85,81,17.4,17.5,17.2,950.2,950.3,949.9,1.5,50,5.2,-3.60,0.0
A769,15/02/2019,00,20.6,21.2,20.5,82,82,78,17.3,17.7,17.3,949.9,950.0,949.8,1.7,49,3.7,-3.04,0.0
A769,16/02/2019,23,23.1,23.6,22.4,80,88,75,19.4,20.4,18.9,943.2,943.2,942.6,0.2,130,1.6,-3.52,0.0
A769,16/02/2019,22,23.6,24.9,23.6,80,81,71,20.0,20.1,19.0,942.6,942.6,942.4,0.2,45,3.8,33.19,0.0
A769,16/02/2019,21,24.9,25.3,24.8,71,74,70,19.3,20.1,19.1,942.4,942.4,941.7,1.1,352,3.3,118.6,0.0
A769,16/02/2019,20,25.3,26.2,25.3,71,72,67,19.6,20.2,19.3,941.7,941.7,941.4,1.9,353,3.7,202.3,0.0
A769,16/02/2019,19,26.2,27.1,26.2,68,70,62,19.7,20.4,19.1,941.5,941.6,941.5,1.8,323,4.2,624.0,0.0
A769,16/02/2019,18,26.9,28.2,26.7,64,66,57,19.6,20.0,18.5,941.6,942.2,941.5,1.6,8,4.6,1022.,0.0
A769,16/02/2019,17,27.9,28.0,26.7,62,68,58,20.0,21.3,18.7,942.2,943.1,942.2,0.5,294,5.0,1367.,0.0
A769,16/02/2019,16,26.9,27.5,26.5,62,68,60,19.1,20.7,18.6,943.1,943.8,943.1,2.9,13,6.3,1332.,0.0
A769,16/02/2019,15,26.5,26.8,25.5,65,77,64,19.3,21.3,19.3,943.7,943.7,943.4,4.2,27,7.0,1738.,0.0
A769,16/02/2019,14,25.5,25.6,24.8,75,78,71,20.7,21.0,19.7,943.4,943.4,942.7,0.9,51,4.1,1193.,0.0
A769,16/02/2019,13,24.8,24.9,23.6,76,86,74,20.4,21.4,19.8,942.7,943.4,942.7,0.8,98,6.5,956.6,0.0
A769,16/02/2019,12,24.1,24.1,22.6,79,89,77,20.1,21.2,19.7,943.4,943.4,942.9,0.2,40,4.8,730.2,0.2
A769,16/02/2019,11,22.6,22.6,21.2,88,94,86,20.4,20.8,19.9,942.9,942.9,942.3,1.5,76,4.3,446.8,0.0
A769,16/02/2019,10,21.3,21.4,21.2,93,95,93,20.2,20.5,20.2,942.3,942.3,941.8,1.5,140,4.6,38.85,0.6
A769,16/02/2019,09,21.3,21.7,21.3,95,95,93,20.4,20.7,20.4,941.8,942.2,941.8,2.0,86,6.0,-1.59,0.6
A769,16/02/2019,08,21.5,21.6,21.3,95,96,94,20.7,20.7,20.5,942.0,942.0,941.5,2.5,56,6.0,-1.85,0.2
A769,16/02/2019,07,21.4,21.4,21.2,96,97,96,20.7,20.9,20.7,941.7,942.2,941.6,1.6,75,5.8,-1.27,2.8
A769,16/02/2019,06,21.3,21.4,21.3,97,98,97,20.8,21.0,20.8,942.1,942.9,942.1,1.4,70,3.5,-1.29,1.6
A769,16/02/2019,05,21.3,21.6,21.2,97,97,95,20.8,20.9,20.7,942.8,943.4,942.7,0.5,355,2.0,-1.43,2.0
A769,16/02/2019,04,21.6,22.0,21.3,95,96,93,20.8,20.9,20.7,943.4,943.5,943.3,0.0,88,6.0,-2.37,0.4
A769,16/02/2019,03,21.9,22.5,21.7,93,94,88,20.7,20.8,20.4,943.4,943.9,943.2,1.7,91,6.0,-3.34,3.2
