30;2018;175;357;-0.878;-0.640;-0.916;365.6;N/S;N/S;18.72;75.81;952.03;N/S;N/S;N/S
30;2018;175;358;-0.810;-0.640;-0.916;363.6;N/S;N/S;18.56;76.19;952.03;N/S;N/S;N/S
30;2018;175;359;-0.696;-0.636;-0.824;361.1;N/S;N/S;18.28;77.22;952.03;N/S;N/S;N/S
30;2018;175;360;-0.600;-0.562;-0.733;360.7;N/S;N/S;18.21;77.70;952.03;N/S;N/S;N/S
30;2018;175;361;-0.544;-0.547;-0.723;360.0;N/S;N/S;18.23;77.90;951.99;N/S;N/S;N/S
30;2018;175;362;-0.547;-0.586;-0.720;358.4;N/S;N/S;17.92;78.91;951.95;N/S;N/S;N/S
30;2018;175;363;-0.527;-0.590;-0.723;357.9;N/S;N/S;18.00;79.05;951.96;N/S;N/S;N/S
30;2018;175;364;-0.533;-0.626;-0.730;357.7;N/S;N/S;18.38;77.60;952.00;N/S;N/S;N/S
30;2018;175;365;-0.538;-0.640;-0.733;356.3;N/S;N/S;18.03;78.78;951.96;N/S;N/S;N/S
30;2018;175;366;-0.588;-0.640;-0.742;355.2;N/S;N/S;18.10;78.91;951.92;N/S;N/S;N/S
30;2018;175;367;-0.702;-0.640;-0.858;353.0;N/S;N/S;18.08;78.55;951.92;N/S;N/S;N/S
30;2018;175;368;-0.714;-0.640;-0.913;350.5;N/S;N/S;18.10;79.15;951.88;N/S;N/S;N/S
30;2018;175;369;-0.787;-0.714;-0.916;347.6;N/S;N/S;17.88;78.90;951.92;N/S;N/S;N/S
30;2018;175;370;-0.723;-0.640;-0.916;348.5;N/S;N/S;18.31;77.44;951.84;N/S;N/S;N/S
30;2018;175;371;-0.720;-0.640;-0.916;346.2;N/S;N/S;18.13;78.09;951.84;N/S;N/S;N/S
30;2018;175;372;-0.702;-0.640;-0.916;345.4;N/S;N/S;17.98;78.70;951.84;N/S;N/S;N/S
30;2018;175;373;-0.702;-0.640;-0.907;345.3;N/S;N/S;17.98;78.92;951.80;N/S;N/S;N/S
30;2018;175;374;-0.702;-0.640;-0.891;344.5;N/S;N/S;17.95;79.47;951.80;N/S;N/S;N/S
30;2018;175;375;-0.702;-0.640;-0.870;343.4;N/S;N/S;17.95;79.41;951.80;N/S;N/S;N/S
30;2018;175;376;-0.693;-0.650;-0.876;342.5;N/S;N/S;17.82;80.00;951.80;N/S;N/S;N/S
30;2018;175;377;-0.582;-0.643;-0.815;342.1;N/S;N/S;17.75;80.80;951.76;N/S;N/S;N/S
30;2018;175;378;-0.527;-0.640;-0.748;342.8;N/S;N/S;17.75;80.70;951.76;N/S;N/S;N/S
30;2018;175;379;-0.527;-0.640;-0.739;342.7;N/S;N/S;17.69;81.00;951.76;N/S;N/S;N/S
30;2018;175;380;-0.559;-0.640;-0.754;343.5;N/S;N/S;17.75;80.10;951.72;N/S;N/S;N/S
30;2018;175;381;-0.693;-0.707;-0.870;343.8;N/S;N/S;17.87;80.10;951.72;N/S;N/S;N/S
30;2018;175;382;-0.825;-0.825;-0.916;344.7;N/S;N/S;18.41;78.41;951.76;N/S;N/S;N/S
30;2018;175;383;-1.074;-0.917;-1.078;344.4;N/S;N/S;18.57;77.59;951.76;N/S;N/S;N/S
30;2018;175;384;-1.246;-1.066;-1.273;343.9;N/S;N/S;18.92;75.91;951.80;N/S;N/S;N/S
30;2018;175;385;-1.399;-1.013;-1.346;343.4;N/S;N/S;19.02;75.30;951.80;N/S;N/S;N/S
30;2018;175;386;-1.416;-0.853;-1.444;343.2;N/S;N/S;19.06;74.71;951.84;N/S;N/S;N/S
30;2018;175;387;-1.480;-0.853;-1.462;343.1;N/S;N/S;19.34;74.19;951.84;N/S;N/S;N/S
30;2018;175;388;-1.568;-0.849;-1.468;342.3;N/S;N/S;19.05;74.37;951.84;N/S;N/S;N/S
30;2018;175;389;-1.322;-0.785;-1.374;339.1;N/S;N/S;18.38;76.57;951.84;N/S;N/S;N/S
30;2018;175;390;-1.085;-0.640;-1.197;338.9;N/S;N/S;17.92;78.70;951.84;N/S;N/S;N/S
30;2018;175;391;-0.869;-0.494;-0.943;340.4;N/S;N/S;17.64;79.83;951.84;N/S;N/S;N/S
30;2018;175;392;-0.705;-0.426;-0.852;341.9;N/S;N/S;17.46;81.20;951.84;N/S;N/S;N/S
30;2018;175;393;-0.553;-0.426;-0.723;343.5;N/S;N/S;17.34;82.20;951.88;N/S;N/S;N/S
30;2018;175;394;-0.527;-0.455;-0.614;344.9;N/S;N/S;17.24;82.90;951.88;N/S;N/S;N/S
30;2018;175;395;-0.524;-0.576;-0.601;345.7;N/S;N/S;16.96;83.30;951.88;N/S;N/S;N/S
30;2018;175;396;-0.386;-0.611;-0.562;346.8;N/S;N/S;16.69;84.00;951.88;N/S;N/S;N/S
30;2018;175;397;-0.231;-0.505;-0.543;348.6;N/S;N/S;16.73;85.90;951.89;N/S;N/S;N/S
30;2018;175;398;-0.372;-0.565;-0.556;349.2;N/S;N/S;17.33;84.30;951.85;N/S;N/S;N/S
30;2018;175;399;-0.451;-0.640;-0.656;349.0;N/S;N/S;17.49;81.90;951.89;N/S;N/S;N/S
30;2018;175;400;-0.676;-0.690;-0.785;350.4;N/S;N/S;18.03;81.70;951.85;N/S;N/S;N/S
30;2018;175;401;-0.951;-0.853;-0.962;349.4;N/S;N/S;18.26;79.59;951.84;N/S;N/S;N/S
30;2018;175;402;-1.191;-0.938;-1.227;348.9;N/S;N/S;18.52;78.11;951.84;N/S;N/S;N/S
30;2018;175;403;-1.203;-0.878;-1.282;346.9;N/S;N/S;18.10;78.93;951.88;N/S;N/S;N/S
30;2018;175;404;-1.065;-0.846;-1.236;347.5;N/S;N/S;17.88;79.97;951.88;N/S;N/S;N/S
30;2018;175;405;-0.983;-0.764;-1.114;348.6;N/S;N/S;17.52;80.50;951.80;N/S;N/S;N/S
30;2018;175;406;-0.895;-0.697;-1.038;349.4;N/S;N/S;17.59;81.60;951.80;N/S;N/S;N/S
30;2018;175;407;-0.878;-0.640;-0.919;350.7;N/S;N/S;17.72;81.10;951.84;N/S;N/S;N/S
30;2018;175;408;-0.878;-0.640;-0.916;352.3;N/S;N/S;17.90;80.90;951.80;N/S;N/S;N/S
30;2018;175;409;-0.878;-0.643;-0.916;352.6;N/S;N/S;18.08;80.10;951.80;N/S;N/S;N/S
30;2018;175;410;-0.878;-0.675;-0.916;352.3;N/S;N/S;17.69;80.80;951.81;N/S;N/S;N/S
30;2018;175;411;-0.878;-0.658;-0.916;353.2;N/S;N/S;17.42;81.30;951.85;N/S;N/S;N/S
30;2018;175;412;-0.822;-0.640;-0.916;355.1;N/S;N/S;17.44;82.50;951.81;N/S;N/S;N/S
30;2018;175;413;-0.737;-0.640;-0.916;355.1;N/S;N/S;17.29;82.80;951.81;N/S;N/S;N/S
30;2018;175;414;-0.702;-0.640;-0.824;355.7;N/S;N/S;17.39;82.60;951.81;N/S;N/S;N/S
30;2018;175;415;-0.629;-0.640;-0.742;354.2;N/S;N/S;17.11;83.40;951.81;N/S;N/S;N/S
30;2018;175;416;-0.530;-0.640;-0.727;355.7;N/S;N/S;17.19;83.90;951.81;N/S;N/S;N/S
30;2018;175;417;-0.535;-0.640;-0.733;357.8;N/S;N/S;17.47;82.90;951.85;N/S;N/S;N/S
30;2018;175;418;-0.711;-0.647;-0.781;359.8;N/S;N/S;17.90;81.40;951.85;N/S;N/S;N/S
30;2018;175;419;-0.816;-0.725;-0.907;360.8;N/S;N/S;18.36;80.10;951.81;N/S;N/S;N/S
30;2018;175;420;-0.939;-0.839;-0.925;362.9;N/S;N/S;18.80;77.39;951.81;N/S;N/S;N/S
30;2018;175;421;-1.144;-0.857;-1.096;363.8;N/S;N/S;18.95;76.31;951.85;N/S;N/S;N/S
30;2018;175;422;-1.346;-0.963;-1.270;365.5;N/S;N/S;19.35;74.63;951.77;N/S;N/S;N/S
30;2018;175;423;-1.560;-1.066;-1.401;366.3;N/S;N/S;19.35;74.58;951.77;N/S;N/S;N/S
30;2018;175;424;-1.603;-1.066;-1.468;366.1;N/S;N/S;19.46;73.75;951.77;N/S;N/S;N/S
30;2018;175;425;-1.700;-1.066;-1.514;366.4;N/S;N/S;19.49;73.56;951.81;N/S;N/S;N/S
30;2018;175;426;-1.747;-0.970;-1.487;366.3;N/S;N/S;19.51;73.47;951.77;N/S;N/S;N/S
30;2018;175;427;-1.715;-0.874;-1.481;366.3;N/S;N/S;19.44;73.61;951.77;N/S;N/S;N/S
30;2018;175;428;-1.592;-0.771;-1.459;365.5;N/S;N/S;19.31;74.17;951.77;N/S;N/S;N/S
30;2018;175;429;-1.580;-0.679;-1.435;365.1;N/S;N/S;19.46;73.37;951.77;N/S;N/S;N/S
30;2018;175;430;-1.548;-0.640;-1.300;365.0;N/S;N/S;19.48;73.70;951.77;N/S;N/S;N/S
30;2018;175;431;-1.489;-0.636;-1.282;365.2;N/S;N/S;19.62;72.99;951.73;N/S;N/S;N/S
30;2018;175;432;-1.445;-0.640;-1.282;365.2;N/S;N/S;19.64;72.60;951.77;N/S;N/S;N/S
30;2018;175;433;-1.323;-0.558;-1.239;364.3;N/S;N/S;19.38;73.71;951.77;N/S;N/S;N/S
30;2018;175;434;-1.197;-0.430;-1.078;364.1;N/S;N/S;19.15;74.45;951.77;N/S;N/S;N/S
30;2018;175;435;-0.936;-0.427;-0.925;364.0;N/S;N/S;18.90;75.35;951.77;N/S;N/S;N/S
30;2018;175;436;-0.878;-0.416;-0.891;365.1;N/S;N/S;18.95;75.76;951.77;N/S;N/S;N/S
30;2018;175;437;-0.746;-0.409;-0.778;363.8;N/S;N/S;18.52;76.39;951.77;N/S;N/S;N/S
30;2018;175;438;-0.515;-0.284;-0.614;363.8;N/S;N/S;18.23;77.72;951.77;N/S;N/S;N/S
30;2018;175;439;-0.360;-0.274;-0.543;362.6;N/S;N/S;18.13;78.60;951.81;N/S;N/S;N/S
30;2018;175;440;-0.351;-0.387;-0.491;362.0;N/S;N/S;18.13;78.44;951.77;N/S;N/S;N/S
30;2018;175;441;-0.351;-0.427;-0.510;361.8;N/S;N/S;17.75;79.24;951.73;N/S;N/S;N/S
30;2018;175;442;-0.202;-0.427;-0.458;360.6;N/S;N/S;17.39;81.00;951.69;N/S;N/S;N/S
30;2018;175;443;-0.211;-0.409;-0.412;363.0;N/S;N/S;17.90;79.85;951.69;N/S;N/S;N/S
30;2018;175;444;-0.260;-0.490;-0.549;360.9;N/S;N/S;17.36;81.50;951.69;N/S;N/S;N/S
30;2018;175;445;-0.252;-0.427;-0.531;362.7;N/S;N/S;17.77;80.20;951.65;N/S;N/S;N/S
30;2018;175;446;-0.339;-0.501;-0.549;362.6;N/S;N/S;17.74;80.30;951.69;N/S;N/S;N/S
30;2018;175;447;-0.424;-0.586;-0.635;364.0;N/S;N/S;18.05;79.56;951.69;N/S;N/S;N/S
30;2018;175;448;-0.541;-0.640;-0.751;364.2;N/S;N/S;18.34;78.98;951.69;N/S;N/S;N/S
30;2018;175;449;-0.655;-0.650;-0.876;364.5;N/S;N/S;18.05;79.72;951.73;N/S;N/S;N/S
30;2018;175;450;-0.609;-0.640;-0.852;364.9;N/S;N/S;18.20;79.20;951.69;N/S;N/S;N/S
30;2018;175;451;-0.667;-0.640;-0.836;364.6;N/S;N/S;18.10;79.31;951.73;N/S;N/S;N/S
30;2018;175;452;-0.688;-0.640;-0.855;365.8;N/S;N/S;18.11;79.89;951.73;N/S;N/S;N/S
30;2018;175;453;-0.702;-0.640;-0.894;366.4;N/S;N/S;18.34;79.06;951.73;N/S;N/S;N/S
30;2018;175;454;-0.822;-0.640;-0.916;367.4;N/S;N/S;18.51;77.96;951.73;N/S;N/S;N/S
30;2018;175;455;-0.875;-0.672;-0.916;365.2;N/S;N/S;18.31;78.23;951.77;N/S;N/S;N/S
30;2018;175;456;-0.755;-0.647;-0.916;365.0;N/S;N/S;18.06;78.74;951.77;N/S;N/S;N/S
30;2018;175;457;-0.550;-0.618;-0.775;365.4;N/S;N/S;17.67;80.10;951.77;N/S;N/S;N/S
30;2018;175;458;-0.313;-0.451;-0.614;364.2;N/S;N/S;17.39;81.30;951.81;N/S;N/S;N/S
30;2018;175;459;-0.114;-0.249;-0.424;365.0;N/S;N/S;17.26;82.10;951.81;N/S;N/S;N/S
30;2018;175;460;0;-0.217;-0.293;364.6;N/S;N/S;17.03;82.90;951.81;N/S;N/S;N/S
30;2018;175;461;0.152;-0.242;-0.186;365.8;N/S;N/S;16.93;83.60;951.85;N/S;N/S;N/S
30;2018;175;462;0.170;-0.320;-0.183;366.1;N/S;N/S;16.97;84.10;951.85;N/S;N/S;N/S
30;2018;175;463;0.082;-0.387;-0.201;366.0;N/S;N/S;17.03;84.20;951.89;N/S;N/S;N/S
30;2018;175;464;0.006;-0.416;-0.321;365.9;N/S;N/S;17.11;84.00;951.89;N/S;N/S;N/S
30;2018;175;465;-0.038;-0.423;-0.385;365.7;N/S;N/S;17.18;84.00;951.89;N/S;N/S;N/S
30;2018;175;466;-0.164;-0.427;-0.473;365.4;N/S;N/S;17.15;84.00;951.89;N/S;N/S;N/S
30;2018;175;467;-0.199;-0.473;-0.546;366.0;N/S;N/S;17.18;83.90;951.93;N/S;N/S;N/S
30;2018;175;468;-0.290;-0.483;-0.553;366.5;N/S;N/S;17.18;83.70;951.89;N/S;N/S;N/S
30;2018;175;469;-0.351;-0.512;-0.638;367.6;N/S;N/S;17.20;83.80;951.85;N/S;N/S;N/S
30;2018;175;470;-0.509;-0.562;-0.714;368.2;N/S;N/S;17.28;84.00;951.85;N/S;N/S;N/S
30;2018;175;471;-0.588;-0.636;-0.772;369.2;N/S;N/S;17.54;83.00;951.81;N/S;N/S;N/S
30;2018;175;472;-0.699;-0.640;-0.891;369.9;N/S;N/S;17.61;82.40;951.81;N/S;N/S;N/S
30;2018;175;473;-0.784;-0.640;-0.916;369.9;N/S;N/S;17.47;82.00;951.81;N/S;N/S;N/S
30;2018;175;474;-0.813;-0.640;-0.916;369.4;N/S;N/S;17.11;83.50;951.77;N/S;N/S;N/S
30;2018;175;475;-0.705;-0.640;-0.916;370.9;N/S;N/S;17.11;84.20;951.81;N/S;N/S;N/S
30;2018;175;476;-0.705;-0.604;-0.864;371.3;N/S;N/S;17.08;84.20;951.77;N/S;N/S;N/S
30;2018;175;477;-0.702;-0.572;-0.800;370.9;N/S;N/S;17.06;84.50;951.81;N/S;N/S;N/S
30;2018;175;478;-0.693;-0.572;-0.791;371.5;N/S;N/S;17.13;84.60;951.77;N/S;N/S;N/S
30;2018;175;479;-0.693;-0.540;-0.748;372.2;N/S;N/S;17.28;84.00;951.81;N/S;N/S;N/S
30;2018;175;480;-0.705;-0.615;-0.785;372.8;N/S;N/S;17.49;83.60;951.81;N/S;N/S;N/S
30;2018;175;481;-0.843;-0.640;-0.910;374.0;N/S;N/S;17.77;82.80;951.81;N/S;N/S;N/S
30;2018;175;482;-0.878;-0.668;-0.922;372.8;N/S;N/S;18.15;80.60;951.89;N/S;N/S;N/S
30;2018;175;483;-0.881;-0.743;-0.952;370.1;N/S;N/S;18.05;80.60;951.93;N/S;N/S;N/S
30;2018;175;484;-0.878;-0.654;-0.916;367.9;N/S;N/S;17.72;81.00;951.89;N/S;N/S;N/S
30;2018;175;485;-0.702;-0.636;-0.839;366.0;N/S;N/S;17.23;82.30;951.89;N/S;N/S;N/S
30;2018;175;486;-0.518;-0.530;-0.650;365.8;N/S;N/S;16.87;83.80;951.93;N/S;N/S;N/S
30;2018;175;487;-0.372;-0.448;-0.510;366.8;N/S;N/S;16.78;85.00;951.93;N/S;N/S;N/S
30;2018;175;488;-0.351;-0.444;-0.455;366.9;N/S;N/S;16.74;85.30;951.93;N/S;N/S;N/S
30;2018;175;489;-0.351;-0.490;-0.470;367.6;N/S;N/S;16.65;85.70;951.89;N/S;N/S;N/S
30;2018;175;490;-0.351;-0.530;-0.513;368.6;N/S;N/S;16.69;86.00;951.89;N/S;N/S;N/S
30;2018;175;491;-0.375;-0.554;-0.549;370.2;N/S;N/S;16.78;86.20;951.89;N/S;N/S;N/S
30;2018;175;492;-0.477;-0.615;-0.595;371.8;N/S;N/S;16.93;85.70;951.85;N/S;N/S;N/S
30;2018;175;493;-0.527;-0.640;-0.693;372.8;N/S;N/S;17.11;85.40;951.85;N/S;N/S;N/S
30;2018;175;494;-0.568;-0.640;-0.727;373.4;N/S;N/S;17.15;84.70;951.85;N/S;N/S;N/S
30;2018;175;495;-0.652;-0.640;-0.742;373.5;N/S;N/S;17.20;84.50;951.85;N/S;N/S;N/S
30;2018;175;496;-0.702;-0.640;-0.791;374.1;N/S;N/S;17.18;84.50;951.89;N/S;N/S;N/S
30;2018;175;497;-0.702;-0.640;-0.852;374.7;N/S;N/S;17.29;84.30;951.89;N/S;N/S;N/S
30;2018;175;498;-0.714;-0.640;-0.891;374.6;N/S;N/S;17.41;83.90;951.93;N/S;N/S;N/S
30;2018;175;499;-0.752;-0.640;-0.913;375.2;N/S;N/S;17.51;83.70;951.90;N/S;N/S;N/S
30;2018;175;500;-0.802;-0.640;-0.916;375.7;N/S;N/S;17.61;83.10;951.89;N/S;N/S;N/S
30;2018;175;501;-0.857;-0.640;-0.916;375.8;N/S;N/S;17.69;82.70;951.93;N/S;N/S;N/S
30;2018;175;502;-0.878;-0.640;-0.916;376.0;N/S;N/S;17.89;81.70;951.93;N/S;N/S;N/S
30;2018;175;503;-0.878;-0.640;-0.916;375.5;N/S;N/S;17.95;81.30;951.93;N/S;N/S;N/S
30;2018;175;504;-0.878;-0.640;-0.916;375.2;N/S;N/S;17.98;81.00;951.93;N/S;N/S;N/S
30;2018;175;505;-0.898;-0.640;-0.925;374.9;N/S;N/S;17.95;80.90;951.93;N/S;N/S;N/S
30;2018;175;506;-0.895;-0.640;-0.922;374.6;N/S;N/S;17.90;80.80;951.98;N/S;N/S;N/S
30;2018;175;507;-0.881;-0.640;-0.916;374.2;N/S;N/S;17.84;80.90;951.94;N/S;N/S;N/S
30;2018;175;508;-0.878;-0.640;-0.916;374.3;N/S;N/S;17.64;81.60;951.98;N/S;N/S;N/S
30;2018;175;509;-0.866;-0.629;-0.916;373.7;N/S;N/S;17.36;82.70;951.98;N/S;N/S;N/S
30;2018;175;510;-0.717;-0.547;-0.821;374.4;N/S;N/S;17.26;83.50;951.98;N/S;N/S;N/S
30;2018;175;511;-0.693;-0.444;-0.736;375.3;N/S;N/S;17.36;83.30;951.98;N/S;N/S;N/S
30;2018;175;512;-0.667;-0.462;-0.733;376.0;N/S;N/S;17.41;83.10;951.98;N/S;N/S;N/S
30;2018;175;513;-0.688;-0.526;-0.730;375.8;N/S;N/S;17.51;82.80;952.02;N/S;N/S;N/S
30;2018;175;514;-0.696;-0.576;-0.733;376.6;N/S;N/S;17.61;82.30;951.98;N/S;N/S;N/S
30;2018;175;515;-0.702;-0.594;-0.736;376.6;N/S;N/S;17.56;82.30;952.06;N/S;N/S;N/S
30;2018;175;516;-0.702;-0.626;-0.745;377.2;N/S;N/S;17.77;81.80;952.02;N/S;N/S;N/S
30;2018;175;517;-0.737;-0.640;-0.797;376.5;N/S;N/S;17.85;81.20;952.06;N/S;N/S;N/S
30;2018;175;518;-0.808;-0.640;-0.852;378.1;N/S;N/S;18.23;80.50;952.10;N/S;N/S;N/S
30;2018;175;519;-0.878;-0.654;-0.916;376.1;N/S;N/S;18.23;78.66;952.06;N/S;N/S;N/S
30;2018;175;520;-0.878;-0.686;-0.916;374.9;N/S;N/S;17.94;79.87;952.10;N/S;N/S;N/S
30;2018;175;521;-0.878;-0.640;-0.916;373.6;N/S;N/S;17.64;80.90;952.10;N/S;N/S;N/S
30;2018;175;522;-0.746;-0.611;-0.861;373.1;N/S;N/S;17.41;82.10;952.10;N/S;N/S;N/S
30;2018;175;523;-0.661;-0.487;-0.748;372.6;N/S;N/S;17.21;83.10;952.10;N/S;N/S;N/S
30;2018;175;524;-0.530;-0.427;-0.702;372.5;N/S;N/S;17.11;83.70;952.06;N/S;N/S;N/S
30;2018;175;525;-0.465;-0.427;-0.562;372.5;N/S;N/S;17.02;84.40;952.06;N/S;N/S;N/S
30;2018;175;526;-0.351;-0.427;-0.549;372.4;N/S;N/S;16.92;84.80;952.02;N/S;N/S;N/S
30;2018;175;527;-0.316;-0.427;-0.534;371.8;N/S;N/S;16.82;85.20;952.06;N/S;N/S;N/S
30;2018;175;528;-0.193;-0.423;-0.473;372.4;N/S;N/S;16.74;85.70;952.02;N/S;N/S;N/S
30;2018;175;529;-0.176;-0.423;-0.430;374.0;N/S;N/S;16.79;85.90;952.02;N/S;N/S;N/S
30;2018;175;530;-0.193;-0.434;-0.461;374.8;N/S;N/S;16.90;85.60;952.02;N/S;N/S;N/S
30;2018;175;531;-0.296;-0.476;-0.522;376.6;N/S;N/S;17.25;84.60;952.02;N/S;N/S;N/S
30;2018;175;532;-0.503;-0.597;-0.614;377.2;N/S;N/S;17.80;81.30;952.02;N/S;N/S;N/S
30;2018;175;533;-0.740;-0.810;-0.800;378.4;N/S;N/S;18.20;78.90;952.02;N/S;N/S;N/S
30;2018;175;534;-0.878;-0.857;-0.916;377.7;N/S;N/S;18.40;77.69;952.02;N/S;N/S;N/S
30;2018;175;535;-1.047;-0.906;-0.995;377.6;N/S;N/S;18.56;76.83;952.02;N/S;N/S;N/S
30;2018;175;536;-1.217;-0.857;-1.184;377.4;N/S;N/S;18.76;76.11;952.06;N/S;N/S;N/S
30;2018;175;537;-1.337;-0.849;-1.273;377.8;N/S;N/S;19.07;74.52;952.06;N/S;N/S;N/S
30;2018;175;538;-1.404;-0.853;-1.285;377.4;N/S;N/S;19.10;74.11;952.10;N/S;N/S;N/S
30;2018;175;539;-1.404;-0.764;-1.285;376.9;N/S;N/S;19.13;74.16;952.10;N/S;N/S;N/S
30;2018;175;540;-1.416;-0.640;-1.288;377.0;N/S;N/S;19.08;74.13;952.10;N/S;N/S;N/S
30;2018;175;541;-1.404;-0.640;-1.285;376.4;N/S;N/S;19.00;74.54;952.10;N/S;N/S;N/S
30;2018;175;542;-1.308;-0.629;-1.270;375.1;N/S;N/S;18.56;75.85;952.14;N/S;N/S;N/S
30;2018;175;543;-1.185;-0.526;-1.126;374.3;N/S;N/S;18.17;77.75;952.17;N/S;N/S;N/S
30;2018;175;544;-0.977;-0.434;-0.940;374.0;N/S;N/S;17.94;79.02;952.14;N/S;N/S;N/S
30;2018;175;545;-0.878;-0.427;-0.916;374.0;N/S;N/S;17.89;79.49;952.14;N/S;N/S;N/S
30;2018;175;546;-0.843;-0.427;-0.830;373.5;N/S;N/S;17.94;79.05;952.14;N/S;N/S;N/S
30;2018;175;547;-0.731;-0.427;-0.748;373.4;N/S;N/S;17.92;78.97;952.14;N/S;N/S;N/S
30;2018;175;548;-0.699;-0.427;-0.733;373.8;N/S;N/S;18.05;78.48;952.18;N/S;N/S;N/S
30;2018;175;549;-0.609;-0.427;-0.724;373.1;N/S;N/S;17.89;79.15;952.18;N/S;N/S;N/S
30;2018;175;550;-0.538;-0.430;-0.699;373.2;N/S;N/S;17.77;79.69;952.18;N/S;N/S;N/S
30;2018;175;551;-0.527;-0.444;-0.656;372.9;N/S;N/S;17.77;79.71;952.22;N/S;N/S;N/S
30;2018;175;552;-0.527;-0.462;-0.598;373.0;N/S;N/S;17.72;79.89;952.22;N/S;N/S;N/S
30;2018;175;553;-0.497;-0.491;-0.629;372.7;N/S;N/S;17.61;80.50;952.22;N/S;N/S;N/S
30;2018;175;554;-0.415;-0.519;-0.556;373.1;N/S;N/S;17.56;81.00;952.22;N/S;N/S;N/S
30;2018;175;555;-0.363;-0.490;-0.562;373.4;N/S;N/S;17.49;81.30;952.22;N/S;N/S;N/S
30;2018;175;556;-0.351;-0.505;-0.553;373.3;N/S;N/S;17.43;81.50;952.26;N/S;N/S;N/S
30;2018;175;557;-0.351;-0.494;-0.549;374.1;N/S;N/S;17.44;81.60;952.26;N/S;N/S;N/S
30;2018;175;558;-0.351;-0.533;-0.549;374.3;N/S;N/S;17.43;81.70;952.22;N/S;N/S;N/S
30;2018;175;559;-0.351;-0.540;-0.549;374.4;N/S;N/S;17.48;81.70;952.22;N/S;N/S;N/S
30;2018;175;560;-0.360;-0.565;-0.553;375.3;N/S;N/S;17.66;80.90;952.22;N/S;N/S;N/S
30;2018;175;561;-0.518;-0.636;-0.638;375.0;N/S;N/S;17.64;80.30;952.26;N/S;N/S;N/S
30;2018;175;562;-0.524;-0.640;-0.687;374.6;N/S;N/S;17.77;79.97;952.26;N/S;N/S;N/S
30;2018;175;563;-0.527;-0.640;-0.702;374.6;N/S;N/S;17.89;79.46;952.26;N/S;N/S;N/S
30;2018;175;564;-0.530;-0.640;-0.733;374.2;N/S;N/S;17.82;79.71;952.26;N/S;N/S;N/S
30;2018;175;565;-0.527;-0.640;-0.724;374.9;N/S;N/S;17.82;79.72;952.26;N/S;N/S;N/S
30;2018;175;566;-0.527;-0.640;-0.672;375.6;N/S;N/S;17.79;79.99;952.30;N/S;N/S;N/S
30;2018;175;567;-0.527;-0.636;-0.632;375.6;N/S;N/S;17.90;79.89;952.26;N/S;N/S;N/S
30;2018;175;568;-0.527;-0.640;-0.586;375.0;N/S;N/S;17.97;79.31;952.30;N/S;N/S;N/S
30;2018;175;569;-0.497;-0.640;-0.550;375.0;N/S;N/S;18.02;79.07;952.30;N/S;N/S;N/S
30;2018;175;570;-0.377;-0.636;-0.485;374.7;N/S;N/S;18.02;78.85;952.34;N/S;N/S;N/S
30;2018;175;571;-0.260;-0.608;-0.363;374.9;N/S;N/S;17.97;79.30;952.34;N/S;N/S;N/S
30;2018;175;572;-0.094;-0.544;-0.198;374.8;N/S;N/S;18.00;79.17;952.34;N/S;N/S;N/S
30;2018;175;573;0.129;-0.558;0.012;374.4;N/S;N/S;18.00;79.22;952.38;N/S;N/S;N/S
30;2018;175;574;0.410;-0.515;0.263;373.9;N/S;N/S;17.97;79.25;952.38;N/S;N/S;N/S
30;2018;175;575;0.527;-0.537;0.479;373.6;N/S;N/S;17.94;79.44;952.38;N/S;N/S;N/S
30;2018;175;576;0.527;-0.540;0.525;373.7;N/S;N/S;17.92;79.59;952.42;N/S;N/S;N/S
30;2018;175;577;0.538;-0.533;0.537;374.1;N/S;N/S;17.97;79.07;952.38;N/S;N/S;N/S
30;2018;175;578;0.658;-0.551;0.556;374.3;N/S;N/S;18.20;78.56;952.38;N/S;N/S;N/S
30;2018;175;579;0.799;-0.601;0.681;372.3;N/S;N/S;18.05;78.80;952.38;N/S;N/S;N/S
30;2018;175;580;1.147;-0.544;0.946;371.6;N/S;N/S;17.72;80.20;952.38;N/S;N/S;N/S
30;2018;175;581;1.434;-0.451;1.242;371.6;N/S;N/S;17.54;81.40;952.38;N/S;N/S;N/S
30;2018;175;582;1.671;-0.434;1.499;372.1;N/S;N/S;17.38;82.20;952.42;N/S;N/S;N/S
30;2018;175;583;1.794;-0.441;1.771;371.9;N/S;N/S;17.35;82.60;952.38;N/S;N/S;N/S
30;2018;175;584;2.072;-0.455;1.899;372.3;N/S;N/S;17.26;83.20;952.38;N/S;N/S;N/S
30;2018;175;585;2.402;-0.480;2.186;372.1;N/S;N/S;17.12;83.60;952.42;N/S;N/S;N/S
30;2018;175;586;2.786;-0.501;2.528;372.0;N/S;N/S;17.15;83.90;952.42;N/S;N/S;N/S
30;2018;175;587;3.148;-0.508;2.909;371.7;N/S;N/S;17.20;84.00;952.42;N/S;N/S;N/S
30;2018;175;588;3.505;-0.551;3.260;372.0;N/S;N/S;17.28;84.00;952.42;N/S;N/S;N/S
30;2018;175;589;3.900;-0.558;3.654;371.3;N/S;N/S;17.31;84.00;952.46;N/S;N/S;N/S
30;2018;175;590;4.316;-0.576;4.085;371.1;N/S;N/S;17.43;84.00;952.42;N/S;N/S;N/S
