30;2018;119;974;760.711;917.515;62.310;305.6;N/S;N/S;27.64;46.79;951.22;N/S;N/S;N/S
30;2018;119;975;758.826;916.372;62.490;306.6;N/S;N/S;27.49;45.26;951.18;N/S;N/S;N/S
30;2018;119;976;756.063;913.883;62.770;307.7;N/S;N/S;27.46;48.46;951.18;N/S;N/S;N/S
30;2018;119;977;753.529;911.917;62.940;307.9;N/S;N/S;27.56;47.05;951.14;N/S;N/S;N/S
30;2018;119;978;751.504;911.084;62.770;309.4;N/S;N/S;27.59;48.58;951.14;N/S;N/S;N/S
30;2018;119;979;751.028;912.905;62.190;308.1;N/S;N/S;27.46;43.24;951.14;N/S;N/S;N/S
30;2018;119;980;751.451;915.384;61.800;306.1;N/S;N/S;27.43;43.34;951.10;N/S;N/S;N/S
30;2018;119;981;752.193;917.930;61.610;306.2;N/S;N/S;27.64;43.13;951.10;N/S;N/S;N/S
30;2018;119;982;751.244;918.425;61.440;305.1;N/S;N/S;27.62;45.23;951.06;N/S;N/S;N/S
30;2018;119;983;746.902;914.472;61.180;304.8;N/S;N/S;27.43;46.39;951.02;N/S;N/S;N/S
30;2018;119;984;746.008;915.383;60.900;305.6;N/S;N/S;27.90;44.03;951.06;N/S;N/S;N/S
30;2018;119;985;747.565;919.506;60.590;305.8;N/S;N/S;27.85;44.52;951.02;N/S;N/S;N/S
30;2018;119;986;746.975;920.817;60.340;306.4;N/S;N/S;28.02;38.55;950.94;N/S;N/S;N/S
30;2018;119;987;746.239;921.980;60.130;306.4;N/S;N/S;28.10;39.44;950.98;N/S;N/S;N/S
30;2018;119;988;744.633;921.782;59.960;305.9;N/S;N/S;28.27;44.20;950.94;N/S;N/S;N/S
30;2018;119;989;740.955;918.571;59.870;304.4;N/S;N/S;28.08;38.53;950.94;N/S;N/S;N/S
30;2018;119;990;737.194;915.414;59.870;304.2;N/S;N/S;28.17;40.08;950.90;N/S;N/S;N/S
30;2018;119;991;736.309;916.072;59.800;303.8;N/S;N/S;28.05;41.41;950.90;N/S;N/S;N/S
30;2018;119;992;734.894;916.254;59.570;303.4;N/S;N/S;27.92;43.34;950.90;N/S;N/S;N/S
30;2018;119;993;733.491;916.525;59.370;303.1;N/S;N/S;27.82;41.19;950.86;N/S;N/S;N/S
30;2018;119;994;732.673;917.730;59.150;301.7;N/S;N/S;27.84;41.54;950.86;N/S;N/S;N/S
30;2018;119;995;730.769;917.408;59.060;301.2;N/S;N/S;27.95;41.39;950.82;N/S;N/S;N/S
30;2018;119;996;727.661;915.213;58.960;301.3;N/S;N/S;27.94;41.73;950.86;N/S;N/S;N/S
30;2018;119;997;726.544;915.395;58.960;300.6;N/S;N/S;27.67;40.95;950.82;N/S;N/S;N/S
30;2018;119;998;725.071;914.938;58.970;301.5;N/S;N/S;27.40;39.78;950.78;N/S;N/S;N/S
30;2018;119;999;722.065;912.552;59.090;302.4;N/S;N/S;27.72;37.88;950.82;N/S;N/S;N/S
30;2018;119;1000;717.272;907.848;59.290;302.8;N/S;N/S;27.82;41.64;950.82;N/S;N/S;N/S
30;2018;119;1001;716.156;908.554;59.400;303.8;N/S;N/S;27.59;43.60;950.78;N/S;N/S;N/S
30;2018;119;1002;715.874;910.164;59.350;306.5;N/S;N/S;28.08;39.29;950.74;N/S;N/S;N/S
30;2018;119;1003;715.562;911.903;59.150;304.7;N/S;N/S;27.87;37.91;950.70;N/S;N/S;N/S
30;2018;119;1004;713.138;910.341;59.270;306.7;N/S;N/S;27.84;41.95;950.66;N/S;N/S;N/S
30;2018;119;1005;711.083;909.397;59.310;307.7;N/S;N/S;27.84;36.38;950.66;N/S;N/S;N/S
30;2018;119;1006;709.657;909.629;59.200;306.9;N/S;N/S;27.82;41.62;950.66;N/S;N/S;N/S
30;2018;119;1007;707.289;908.831;58.980;307.4;N/S;N/S;28.05;42.18;950.59;N/S;N/S;N/S
30;2018;119;1008;706.254;909.077;59.020;307.9;N/S;N/S;28.00;41.73;950.59;N/S;N/S;N/S
30;2018;119;1009;706.057;910.980;59.060;310.0;N/S;N/S;28.53;40.32;950.58;N/S;N/S;N/S
30;2018;119;1010;702.742;908.491;58.940;308.3;N/S;N/S;28.68;40.68;950.55;N/S;N/S;N/S
30;2018;119;1011;700.567;907.701;58.900;307.0;N/S;N/S;28.40;40.55;950.55;N/S;N/S;N/S
30;2018;119;1012;697.916;906.683;58.660;304.7;N/S;N/S;27.94;39.52;950.55;N/S;N/S;N/S
30;2018;119;1013;696.444;908.096;58.200;305.2;N/S;N/S;28.23;41.95;950.51;N/S;N/S;N/S
30;2018;119;1014;694.029;907.401;58.120;305.9;N/S;N/S;27.95;39.99;950.55;N/S;N/S;N/S
30;2018;119;1015;692.076;907.232;58.010;306.3;N/S;N/S;28.05;42.19;950.51;N/S;N/S;N/S
30;2018;119;1016;688.687;904.370;58.030;306.1;N/S;N/S;27.95;44.41;950.47;N/S;N/S;N/S
30;2018;119;1017;686.592;903.586;58.050;306.7;N/S;N/S;27.95;39.78;950.47;N/S;N/S;N/S
30;2018;119;1018;684.425;902.848;58.130;307.4;N/S;N/S;28.04;39.39;950.47;N/S;N/S;N/S
30;2018;119;1019;680.701;900.153;58.100;307.8;N/S;N/S;27.77;46.03;950.43;N/S;N/S;N/S
30;2018;119;1020;678.801;900.066;58.020;308.5;N/S;N/S;28.08;42.08;950.43;N/S;N/S;N/S
30;2018;119;1021;675.358;897.905;57.760;307.1;N/S;N/S;28.12;39.21;950.43;N/S;N/S;N/S
30;2018;119;1022;672.809;897.605;57.500;305.3;N/S;N/S;28.12;39.30;950.43;N/S;N/S;N/S
30;2018;119;1023;671.135;898.219;57.180;304.0;N/S;N/S;27.85;39.55;950.35;N/S;N/S;N/S
30;2018;119;1024;670.558;900.328;56.950;305.2;N/S;N/S;28.02;37.38;950.39;N/S;N/S;N/S
30;2018;119;1025;669.725;902.172;56.690;303.8;N/S;N/S;27.95;35.07;950.39;N/S;N/S;N/S
30;2018;119;1026;667.434;901.481;56.580;303.8;N/S;N/S;27.58;36.99;950.39;N/S;N/S;N/S
30;2018;119;1027;664.399;899.858;56.490;303.1;N/S;N/S;27.77;36.33;950.39;N/S;N/S;N/S
30;2018;119;1028;662.187;899.567;56.280;301.8;N/S;N/S;27.77;38.60;950.35;N/S;N/S;N/S
30;2018;119;1029;659.895;899.180;56.220;301.1;N/S;N/S;27.85;38.30;950.43;N/S;N/S;N/S
30;2018;119;1030;658.313;899.824;56.260;302.0;N/S;N/S;27.99;42.21;950.39;N/S;N/S;N/S
30;2018;119;1031;655.157;897.692;56.330;301.9;N/S;N/S;27.87;44.82;950.39;N/S;N/S;N/S
30;2018;119;1032;651.028;894.136;56.390;302.1;N/S;N/S;27.64;36.53;950.39;N/S;N/S;N/S
30;2018;119;1033;648.542;893.326;56.390;302.8;N/S;N/S;27.72;40.58;950.39;N/S;N/S;N/S
30;2018;119;1034;646.587;893.237;56.380;304.2;N/S;N/S;28.17;39.57;950.35;N/S;N/S;N/S
30;2018;119;1035;643.119;891.191;56.210;304.3;N/S;N/S;28.07;37.75;950.35;N/S;N/S;N/S
30;2018;119;1036;640.550;890.537;56.120;303.2;N/S;N/S;27.87;39.72;950.35;N/S;N/S;N/S
30;2018;119;1037;635.536;886.567;56.020;303.3;N/S;N/S;28.07;38.32;950.31;N/S;N/S;N/S
30;2018;119;1038;632.407;885.125;55.870;303.1;N/S;N/S;27.97;38.93;950.31;N/S;N/S;N/S
30;2018;119;1039;631.823;887.990;55.730;303.2;N/S;N/S;28.02;37.52;950.27;N/S;N/S;N/S
30;2018;119;1040;626.225;882.710;55.640;302.2;N/S;N/S;28.00;36.63;950.27;N/S;N/S;N/S
30;2018;119;1041;622.301;880.552;55.490;302.0;N/S;N/S;28.07;34.56;950.27;N/S;N/S;N/S
30;2018;119;1042;621.145;882.622;55.350;300.7;N/S;N/S;27.79;35.78;950.31;N/S;N/S;N/S
30;2018;119;1043;618.359;881.864;55.290;302.3;N/S;N/S;27.95;40.11;950.27;N/S;N/S;N/S
30;2018;119;1044;615.427;880.729;55.150;301.3;N/S;N/S;27.69;36.42;950.27;N/S;N/S;N/S
30;2018;119;1045;611.127;877.583;55.060;301.4;N/S;N/S;27.74;34.96;950.23;N/S;N/S;N/S
30;2018;119;1046;608.304;876.687;55.020;302.1;N/S;N/S;27.61;37.45;950.23;N/S;N/S;N/S
30;2018;119;1047;604.820;874.569;54.920;302.1;N/S;N/S;27.53;34.73;950.19;N/S;N/S;N/S
30;2018;119;1048;604.231;876.735;54.990;303.6;N/S;N/S;27.95;38.57;950.19;N/S;N/S;N/S
30;2018;119;1049;601.530;875.803;54.970;304.2;N/S;N/S;27.89;39.75;950.23;N/S;N/S;N/S
30;2018;119;1050;598.312;874.601;54.850;303.8;N/S;N/S;28.30;38.02;950.23;N/S;N/S;N/S
30;2018;119;1051;597.364;877.080;54.830;304.1;N/S;N/S;28.07;33.61;950.23;N/S;N/S;N/S
30;2018;119;1052;595.791;878.521;54.750;304.6;N/S;N/S;27.59;37.48;950.23;N/S;N/S;N/S
30;2018;119;1053;592.982;877.798;54.750;306.4;N/S;N/S;28.12;40.26;950.27;N/S;N/S;N/S
30;2018;119;1054;589.662;876.489;54.550;306.0;N/S;N/S;28.25;37.57;950.27;N/S;N/S;N/S
30;2018;119;1055;584.702;872.466;54.310;305.2;N/S;N/S;28.12;37.45;950.27;N/S;N/S;N/S
30;2018;119;1056;578.523;866.356;54.090;303.7;N/S;N/S;28.10;38.06;950.27;N/S;N/S;N/S
30;2018;119;1057;573.214;861.971;53.990;303.4;N/S;N/S;28.27;37.93;950.27;N/S;N/S;N/S
30;2018;119;1058;569.022;859.294;53.740;302.7;N/S;N/S;28.05;33.76;950.27;N/S;N/S;N/S
30;2018;119;1059;567.017;859.928;53.640;300.9;N/S;N/S;27.63;31.38;950.23;N/S;N/S;N/S
30;2018;119;1060;563.635;858.261;53.580;301.5;N/S;N/S;27.67;35.68;950.23;N/S;N/S;N/S
30;2018;119;1061;561.014;858.264;53.480;301.6;N/S;N/S;27.72;30.46;950.23;N/S;N/S;N/S
30;2018;119;1062;560.844;862.385;53.470;301.1;N/S;N/S;27.76;33.58;950.23;N/S;N/S;N/S
30;2018;119;1063;559.933;864.906;53.390;302.0;N/S;N/S;28.00;32.76;950.19;N/S;N/S;N/S
30;2018;119;1064;555.910;862.169;53.280;301.5;N/S;N/S;27.66;32.56;950.19;N/S;N/S;N/S
30;2018;119;1065;551.859;859.191;53.220;302.2;N/S;N/S;28.13;34.15;950.16;N/S;N/S;N/S
30;2018;119;1066;548.892;858.539;53.090;301.8;N/S;N/S;28.12;34.51;950.20;N/S;N/S;N/S
30;2018;119;1067;547.130;859.898;52.930;301.1;N/S;N/S;27.95;35.33;950.20;N/S;N/S;N/S
30;2018;119;1068;544.016;859.144;52.670;301.5;N/S;N/S;27.95;33.53;950.16;N/S;N/S;N/S
30;2018;119;1069;541.678;859.619;52.530;301.6;N/S;N/S;28.04;32.99;950.16;N/S;N/S;N/S
30;2018;119;1070;538.968;859.517;52.420;302.2;N/S;N/S;28.13;34.23;950.16;N/S;N/S;N/S
30;2018;119;1071;535.909;859.321;52.210;301.8;N/S;N/S;28.07;33.48;950.11;N/S;N/S;N/S
30;2018;119;1072;534.001;860.577;52.050;302.3;N/S;N/S;28.05;32.64;950.15;N/S;N/S;N/S
30;2018;119;1073;530.932;859.883;51.920;301.7;N/S;N/S;28.10;31.80;950.19;N/S;N/S;N/S
30;2018;119;1074;527.017;857.853;51.700;301.0;N/S;N/S;27.87;32.26;950.19;N/S;N/S;N/S
30;2018;119;1075;523.855;857.260;51.520;301.5;N/S;N/S;28.17;32.51;950.11;N/S;N/S;N/S
30;2018;119;1076;520.437;856.000;51.330;301.6;N/S;N/S;28.08;30.57;950.11;N/S;N/S;N/S
30;2018;119;1077;516.818;854.315;51.420;301.9;N/S;N/S;27.99;32.23;950.11;N/S;N/S;N/S
30;2018;119;1078;511.918;849.301;51.540;302.6;N/S;N/S;27.76;33.74;950.11;N/S;N/S;N/S
30;2018;119;1079;508.628;848.094;51.590;302.9;N/S;N/S;27.77;32.92;950.11;N/S;N/S;N/S
30;2018;119;1080;504.656;845.616;51.520;303.4;N/S;N/S;27.85;33.71;950.11;N/S;N/S;N/S
30;2018;119;1081;500.206;842.129;51.470;303.3;N/S;N/S;27.85;32.92;950.11;N/S;N/S;N/S
30;2018;119;1082;497.073;841.204;51.390;302.4;N/S;N/S;27.54;33.64;950.07;N/S;N/S;N/S
30;2018;119;1083;493.197;838.379;51.400;302.9;N/S;N/S;27.44;34.97;950.07;N/S;N/S;N/S
30;2018;119;1084;489.507;836.121;51.310;303.6;N/S;N/S;27.61;34.82;950.07;N/S;N/S;N/S
30;2018;119;1085;486.380;835.659;51.170;303.7;N/S;N/S;27.74;32.84;950.07;N/S;N/S;N/S
30;2018;119;1086;483.507;835.938;50.990;304.3;N/S;N/S;27.82;34.30;950.03;N/S;N/S;N/S
30;2018;119;1087;480.105;834.701;50.860;304.5;N/S;N/S;27.77;32.54;950.03;N/S;N/S;N/S
30;2018;119;1088;477.161;834.168;50.690;305.0;N/S;N/S;27.69;33.07;949.99;N/S;N/S;N/S
30;2018;119;1089;474.037;832.966;50.590;305.7;N/S;N/S;27.99;35.12;949.96;N/S;N/S;N/S
30;2018;119;1090;471.655;833.893;50.410;304.9;N/S;N/S;28.00;31.77;950.00;N/S;N/S;N/S
30;2018;119;1091;468.613;833.080;50.190;304.4;N/S;N/S;27.71;33.64;949.96;N/S;N/S;N/S
30;2018;119;1092;465.846;832.895;50.040;304.4;N/S;N/S;27.71;33.73;949.96;N/S;N/S;N/S
30;2018;119;1093;463.016;833.423;49.800;304.3;N/S;N/S;27.67;33.48;949.96;N/S;N/S;N/S
30;2018;119;1094;459.167;831.529;49.790;304.4;N/S;N/S;27.64;33.64;949.91;N/S;N/S;N/S
30;2018;119;1095;456.060;830.960;49.620;304.3;N/S;N/S;27.74;32.08;949.95;N/S;N/S;N/S
30;2018;119;1096;452.980;830.145;49.540;304.3;N/S;N/S;27.79;32.36;949.92;N/S;N/S;N/S
30;2018;119;1097;448.954;827.259;49.480;303.8;N/S;N/S;27.66;31.31;949.95;N/S;N/S;N/S
30;2018;119;1098;444.394;823.265;49.420;304.8;N/S;N/S;27.69;33.95;949.88;N/S;N/S;N/S
30;2018;119;1099;440.417;820.343;49.310;305.3;N/S;N/S;27.64;34.94;949.92;N/S;N/S;N/S
30;2018;119;1100;436.288;816.831;49.170;305.8;N/S;N/S;27.67;34.89;949.88;N/S;N/S;N/S
30;2018;119;1101;431.766;812.830;48.980;304.2;N/S;N/S;27.69;35.09;949.88;N/S;N/S;N/S
30;2018;119;1102;427.492;809.361;48.850;304.5;N/S;N/S;27.67;38.17;949.92;N/S;N/S;N/S
30;2018;119;1103;424.257;808.244;48.630;304.7;N/S;N/S;27.53;37.61;949.84;N/S;N/S;N/S
30;2018;119;1104;421.059;807.131;48.490;305.5;N/S;N/S;27.59;37.12;949.88;N/S;N/S;N/S
30;2018;119;1105;417.766;805.801;48.330;305.3;N/S;N/S;27.49;35.33;949.88;N/S;N/S;N/S
30;2018;119;1106;414.310;803.924;48.210;305.6;N/S;N/S;27.46;30.21;949.88;N/S;N/S;N/S
30;2018;119;1107;411.143;803.233;48.040;306.4;N/S;N/S;27.54;35.83;949.84;N/S;N/S;N/S
30;2018;119;1108;407.806;802.234;47.770;306.4;N/S;N/S;27.54;36.17;949.80;N/S;N/S;N/S
30;2018;119;1109;405.450;802.883;47.620;306.2;N/S;N/S;27.36;35.45;949.80;N/S;N/S;N/S
30;2018;119;1110;402.850;802.850;47.520;306.5;N/S;N/S;27.25;37.24;949.80;N/S;N/S;N/S
30;2018;119;1111;399.570;801.634;47.390;307.6;N/S;N/S;27.35;38.39;949.84;N/S;N/S;N/S
30;2018;119;1112;395.920;799.317;47.360;308.1;N/S;N/S;27.46;39.24;949.80;N/S;N/S;N/S
30;2018;119;1113;391.875;796.556;47.260;307.5;N/S;N/S;27.66;39.35;949.80;N/S;N/S;N/S
30;2018;119;1114;387.876;793.613;47.090;306.3;N/S;N/S;27.51;40.31;949.84;N/S;N/S;N/S
30;2018;119;1115;383.512;789.612;46.920;306.4;N/S;N/S;27.23;38.85;949.84;N/S;N/S;N/S
30;2018;119;1116;380.033;787.547;46.870;306.7;N/S;N/S;27.12;38.34;949.84;N/S;N/S;N/S
30;2018;119;1117;376.717;785.748;46.910;307.7;N/S;N/S;27.12;40.95;949.84;N/S;N/S;N/S
30;2018;119;1118;373.400;783.030;47.200;309.2;N/S;N/S;27.18;39.88;949.84;N/S;N/S;N/S
30;2018;119;1119;369.710;779.926;47.210;310.1;N/S;N/S;27.18;40.77;949.80;N/S;N/S;N/S
30;2018;119;1120;365.148;775.302;46.890;310.6;N/S;N/S;27.30;40.67;949.84;N/S;N/S;N/S
30;2018;119;1121;360.313;770.039;46.790;310.6;N/S;N/S;27.33;41.21;949.80;N/S;N/S;N/S
30;2018;119;1122;356.682;767.500;46.680;311.0;N/S;N/S;27.31;40.72;949.80;N/S;N/S;N/S
30;2018;119;1123;352.878;764.652;46.660;311.8;N/S;N/S;27.36;41.75;949.80;N/S;N/S;N/S
30;2018;119;1124;349.104;761.802;46.510;312.0;N/S;N/S;27.33;41.80;949.80;N/S;N/S;N/S
30;2018;119;1125;345.123;758.337;46.420;311.4;N/S;N/S;27.17;40.57;949.80;N/S;N/S;N/S
30;2018;119;1126;341.792;756.693;46.120;311.6;N/S;N/S;27.22;41.85;949.80;N/S;N/S;N/S
30;2018;119;1127;338.303;754.983;45.950;311.4;N/S;N/S;27.31;43.11;949.80;N/S;N/S;N/S
30;2018;119;1128;335.187;753.682;45.830;311.7;N/S;N/S;27.10;41.39;949.80;N/S;N/S;N/S
30;2018;119;1129;331.721;752.110;45.740;311.8;N/S;N/S;27.05;42.57;949.80;N/S;N/S;N/S
30;2018;119;1130;328.594;750.784;45.430;311.9;N/S;N/S;27.17;42.62;949.80;N/S;N/S;N/S
30;2018;119;1131;325.960;750.943;45.240;310.9;N/S;N/S;27.05;40.80;949.80;N/S;N/S;N/S
30;2018;119;1132;322.609;749.527;45.060;310.5;N/S;N/S;26.95;40.50;949.84;N/S;N/S;N/S
30;2018;119;1133;319.913;749.401;44.920;310.3;N/S;N/S;26.89;43.34;949.80;N/S;N/S;N/S
30;2018;119;1134;316.851;748.244;44.640;310.8;N/S;N/S;27.00;42.51;949.80;N/S;N/S;N/S
30;2018;119;1135;313.735;746.989;44.410;311.1;N/S;N/S;26.94;42.41;949.80;N/S;N/S;N/S
30;2018;119;1136;309.729;743.340;44.230;311.4;N/S;N/S;26.87;41.55;949.76;N/S;N/S;N/S
30;2018;119;1137;305.725;739.458;44.010;311.1;N/S;N/S;26.85;43.39;949.80;N/S;N/S;N/S
30;2018;119;1138;301.701;736.045;43.700;311.0;N/S;N/S;26.92;44.05;949.84;N/S;N/S;N/S
30;2018;119;1139;297.992;732.731;43.470;310.9;N/S;N/S;26.80;42.67;949.84;N/S;N/S;N/S
30;2018;119;1140;294.544;730.052;43.280;310.0;N/S;N/S;26.87;42.90;949.80;N/S;N/S;N/S
30;2018;119;1141;291.272;728.074;43.040;310.2;N/S;N/S;26.87;42.77;949.80;N/S;N/S;N/S
30;2018;119;1142;288.136;726.685;42.850;310.1;N/S;N/S;26.87;42.67;949.80;N/S;N/S;N/S
30;2018;119;1143;284.848;724.384;42.760;310.4;N/S;N/S;26.87;41.88;949.84;N/S;N/S;N/S
30;2018;119;1144;281.751;722.871;42.370;310.3;N/S;N/S;26.74;42.08;949.84;N/S;N/S;N/S
30;2018;119;1145;277.956;719.771;42.000;310.2;N/S;N/S;26.79;43.03;949.84;N/S;N/S;N/S
30;2018;119;1146;274.125;715.888;41.670;310.0;N/S;N/S;26.74;42.11;949.80;N/S;N/S;N/S
30;2018;119;1147;270.817;713.402;41.360;309.7;N/S;N/S;26.74;43.15;949.84;N/S;N/S;N/S
30;2018;119;1148;267.437;710.795;41.040;310.0;N/S;N/S;26.74;43.97;949.84;N/S;N/S;N/S
30;2018;119;1149;264.123;708.301;40.760;309.5;N/S;N/S;26.72;43.29;949.84;N/S;N/S;N/S
30;2018;119;1150;260.654;705.406;40.520;309.2;N/S;N/S;26.71;44.39;949.88;N/S;N/S;N/S
30;2018;119;1151;257.062;702.263;40.190;309.8;N/S;N/S;26.64;43.03;949.88;N/S;N/S;N/S
30;2018;119;1152;253.628;699.279;39.950;309.5;N/S;N/S;26.54;43.11;949.84;N/S;N/S;N/S
30;2018;119;1153;250.610;697.755;39.730;309.9;N/S;N/S;26.61;44.25;949.88;N/S;N/S;N/S
30;2018;119;1154;246.872;693.812;39.450;309.7;N/S;N/S;26.66;45.07;949.89;N/S;N/S;N/S
30;2018;119;1155;243.294;690.048;39.260;309.2;N/S;N/S;26.61;45.62;949.89;N/S;N/S;N/S
30;2018;119;1156;239.642;686.739;38.990;308.7;N/S;N/S;26.53;44.21;949.93;N/S;N/S;N/S
30;2018;119;1157;236.299;684.257;38.680;308.1;N/S;N/S;26.46;43.61;949.89;N/S;N/S;N/S
30;2018;119;1158;233.762;684.102;38.550;308.1;N/S;N/S;26.49;43.61;949.89;N/S;N/S;N/S
30;2018;119;1159;230.308;681.168;38.290;307.6;N/S;N/S;26.43;45.21;949.92;N/S;N/S;N/S
30;2018;119;1160;227.269;679.433;38.050;307.2;N/S;N/S;26.35;43.72;949.88;N/S;N/S;N/S
30;2018;119;1161;223.899;675.877;37.870;307.4;N/S;N/S;26.31;44.31;949.88;N/S;N/S;N/S
30;2018;119;1162;219.977;670.980;37.550;307.7;N/S;N/S;26.26;43.21;949.88;N/S;N/S;N/S
30;2018;119;1163;216.322;666.808;37.320;308.2;N/S;N/S;26.30;43.11;949.88;N/S;N/S;N/S
30;2018;119;1164;212.754;662.694;37.100;308.2;N/S;N/S;26.23;44.57;949.88;N/S;N/S;N/S
30;2018;119;1165;209.134;658.736;36.850;308.6;N/S;N/S;26.21;44.26;949.85;N/S;N/S;N/S
30;2018;119;1166;205.262;653.487;36.510;308.6;N/S;N/S;26.12;44.85;949.88;N/S;N/S;N/S
30;2018;119;1167;201.468;648.207;36.300;308.9;N/S;N/S;26.12;45.26;949.88;N/S;N/S;N/S
30;2018;119;1168;197.800;643.584;35.980;308.9;N/S;N/S;26.18;44.02;949.84;N/S;N/S;N/S
30;2018;119;1169;194.194;639.985;35.610;308.2;N/S;N/S;26.13;44.74;949.88;N/S;N/S;N/S
30;2018;119;1170;190.669;636.304;35.380;308.3;N/S;N/S;26.21;44.90;949.89;N/S;N/S;N/S
30;2018;119;1171;186.846;631.038;35.020;307.8;N/S;N/S;26.18;45.30;949.89;N/S;N/S;N/S
30;2018;119;1172;182.729;624.758;34.680;307.7;N/S;N/S;26.10;44.95;949.89;N/S;N/S;N/S
30;2018;119;1173;178.994;619.956;34.360;306.9;N/S;N/S;25.97;44.98;949.89;N/S;N/S;N/S
30;2018;119;1174;175.002;613.632;34.090;306.9;N/S;N/S;25.90;44.54;949.89;N/S;N/S;N/S
30;2018;119;1175;170.989;606.921;33.850;307.0;N/S;N/S;25.95;44.52;949.89;N/S;N/S;N/S
30;2018;119;1176;166.766;600.001;33.440;306.7;N/S;N/S;26.04;45.03;949.89;N/S;N/S;N/S
30;2018;119;1177;162.888;594.225;33.000;306.7;N/S;N/S;25.79;47.12;949.89;N/S;N/S;N/S
30;2018;119;1178;159.738;591.138;32.740;306.9;N/S;N/S;25.69;46.41;949.93;N/S;N/S;N/S
30;2018;119;1179;156.538;588.316;32.420;307.1;N/S;N/S;25.74;46.22;949.93;N/S;N/S;N/S
30;2018;119;1180;153.188;584.548;32.020;307.3;N/S;N/S;25.69;47.13;949.93;N/S;N/S;N/S
30;2018;119;1181;149.597;579.493;31.690;307.3;N/S;N/S;25.79;45.99;949.93;N/S;N/S;N/S
30;2018;119;1182;145.540;572.097;31.290;307.1;N/S;N/S;25.67;46.56;949.97;N/S;N/S;N/S
30;2018;119;1183;141.623;565.747;30.870;306.1;N/S;N/S;25.63;47.56;949.93;N/S;N/S;N/S
30;2018;119;1184;138.049;559.437;30.580;306.5;N/S;N/S;25.54;47.71;949.97;N/S;N/S;N/S
30;2018;119;1185;134.499;553.828;30.220;305.7;N/S;N/S;25.56;47.15;949.93;N/S;N/S;N/S
30;2018;119;1186;131.202;549.268;29.820;305.2;N/S;N/S;25.51;47.28;949.93;N/S;N/S;N/S
30;2018;119;1187;127.628;543.413;29.480;305.5;N/S;N/S;25.61;47.04;949.93;N/S;N/S;N/S
30;2018;119;1188;123.878;536.575;29.040;305.8;N/S;N/S;25.64;47.46;949.93;N/S;N/S;N/S
30;2018;119;1189;120.094;528.492;28.690;306.1;N/S;N/S;25.58;46.87;949.93;N/S;N/S;N/S
30;2018;119;1190;116.344;521.054;28.270;306.3;N/S;N/S;25.63;45.99;949.97;N/S;N/S;N/S
30;2018;119;1191;112.820;514.554;27.870;306.5;N/S;N/S;25.49;47.71;950.01;N/S;N/S;N/S
30;2018;119;1192;109.313;508.311;27.400;306.7;N/S;N/S;25.64;46.77;949.97;N/S;N/S;N/S
30;2018;119;1193;105.841;500.945;27.030;306.7;N/S;N/S;25.54;47.20;950.01;N/S;N/S;N/S
30;2018;119;1194;102.176;493.356;26.610;306.5;N/S;N/S;25.36;48.35;950.01;N/S;N/S;N/S
30;2018;119;1195;98.444;485.113;26.090;306.5;N/S;N/S;25.25;48.84;950.05;N/S;N/S;N/S
30;2018;119;1196;95.040;478.416;25.700;306.5;N/S;N/S;24.97;49.97;950.05;N/S;N/S;N/S
30;2018;119;1197;91.498;470.429;25.290;306.6;N/S;N/S;25.20;48.35;950.05;N/S;N/S;N/S
30;2018;119;1198;87.599;460.688;24.800;306.5;N/S;N/S;25.12;49.70;950.05;N/S;N/S;N/S
30;2018;119;1199;84.045;452.009;24.360;306.3;N/S;N/S;25.22;48.78;950.05;N/S;N/S;N/S
30;2018;119;1200;80.653;444.392;23.910;306.2;N/S;N/S;25.23;48.81;950.05;N/S;N/S;N/S
30;2018;119;1201;77.295;436.480;23.420;306.0;N/S;N/S;25.31;48.27;950.05;N/S;N/S;N/S
30;2018;119;1202;73.791;426.826;22.910;306.0;N/S;N/S;25.23;49.33;950.05;N/S;N/S;N/S
30;2018;119;1203;70.430;417.289;22.430;306.6;N/S;N/S;25.20;49.12;950.01;N/S;N/S;N/S
30;2018;119;1204;67.145;408.276;21.980;307.0;N/S;N/S;24.97;49.94;950.01;N/S;N/S;N/S
30;2018;119;1205;63.738;398.200;21.460;307.2;N/S;N/S;24.95;49.78;950.01;N/S;N/S;N/S
30;2018;119;1206;60.424;386.820;20.940;306.9;N/S;N/S;25.04;49.78;949.98;N/S;N/S;N/S
30;2018;119;1207;57.043;374.935;20.390;306.4;N/S;N/S;24.63;52.12;949.98;N/S;N/S;N/S
30;2018;119;1208;53.901;363.576;19.860;306.5;N/S;N/S;24.66;49.97;950.02;N/S;N/S;N/S
30;2018;119;1209;50.974;353.660;19.320;306.5;N/S;N/S;24.77;50.58;950.02;N/S;N/S;N/S
30;2018;119;1210;47.996;342.037;18.740;306.7;N/S;N/S;24.61;50.81;950.02;N/S;N/S;N/S
30;2018;119;1211;45.179;331.204;18.140;307.3;N/S;N/S;24.66;51.02;950.02;N/S;N/S;N/S
30;2018;119;1212;42.459;320.257;17.570;307.6;N/S;N/S;24.72;50.75;950.02;N/S;N/S;N/S
30;2018;119;1213;39.543;305.444;16.930;307.2;N/S;N/S;24.64;50.35;950.02;N/S;N/S;N/S
30;2018;119;1214;36.866;292.201;16.350;307.1;N/S;N/S;24.71;50.78;950.02;N/S;N/S;N/S
