30;2018;195;366;-0.706;-0.640;-0.733;294.4;N/S;N/S; 9.31;92.80;952.95;N/S;N/S;N/S
30;2018;195;367;-0.703;-0.640;-0.733;298.7;N/S;N/S; 9.40;92.90;952.95;N/S;N/S;N/S
30;2018;195;368;-0.703;-0.601;-0.733;303.3;N/S;N/S; 9.38;92.80;952.91;N/S;N/S;N/S
30;2018;195;369;-0.703;-0.555;-0.733;306.7;N/S;N/S; 9.46;92.90;952.96;N/S;N/S;N/S
30;2018;195;370;-0.700;-0.565;-0.733;309.2;N/S;N/S; 9.46;92.90;952.92;N/S;N/S;N/S
30;2018;195;371;-0.703;-0.576;-0.733;310.4;N/S;N/S; 9.46;92.80;952.96;N/S;N/S;N/S
30;2018;195;372;-0.691;-0.530;-0.733;310.8;N/S;N/S; 9.43;92.80;952.92;N/S;N/S;N/S
30;2018;195;373;-0.656;-0.477;-0.733;310.6;N/S;N/S; 9.41;92.80;952.92;N/S;N/S;N/S
30;2018;195;374;-0.659;-0.448;-0.715;310.4;N/S;N/S; 9.38;92.80;952.88;N/S;N/S;N/S
30;2018;195;375;-0.682;-0.466;-0.727;310.0;N/S;N/S; 9.36;92.80;952.84;N/S;N/S;N/S
30;2018;195;376;-0.685;-0.430;-0.733;310.0;N/S;N/S; 9.38;92.90;952.80;N/S;N/S;N/S
30;2018;195;377;-0.662;-0.427;-0.733;309.4;N/S;N/S; 9.40;92.90;952.84;N/S;N/S;N/S
30;2018;195;378;-0.670;-0.441;-0.733;307.3;N/S;N/S; 9.43;92.90;952.80;N/S;N/S;N/S
30;2018;195;379;-0.685;-0.434;-0.733;304.3;N/S;N/S; 9.49;93.00;952.80;N/S;N/S;N/S
30;2018;195;380;-0.700;-0.466;-0.730;300.1;N/S;N/S; 9.51;92.80;952.80;N/S;N/S;N/S
30;2018;195;381;-0.703;-0.533;-0.730;295.4;N/S;N/S; 9.46;92.70;952.76;N/S;N/S;N/S
30;2018;195;382;-0.703;-0.576;-0.733;291.1;N/S;N/S; 9.41;92.70;952.72;N/S;N/S;N/S
30;2018;195;383;-0.703;-0.590;-0.733;288.2;N/S;N/S; 9.35;92.60;952.76;N/S;N/S;N/S
30;2018;195;384;-0.703;-0.576;-0.733;286.0;N/S;N/S; 9.28;92.60;952.80;N/S;N/S;N/S
30;2018;195;385;-0.703;-0.605;-0.733;284.4;N/S;N/S; 9.28;92.70;952.84;N/S;N/S;N/S
30;2018;195;386;-0.703;-0.555;-0.733;283.4;N/S;N/S; 9.26;92.60;952.76;N/S;N/S;N/S
30;2018;195;387;-0.703;-0.573;-0.733;282.1;N/S;N/S; 9.26;92.70;952.76;N/S;N/S;N/S
30;2018;195;388;-0.703;-0.629;-0.733;281.0;N/S;N/S; 9.23;92.70;952.76;N/S;N/S;N/S
30;2018;195;389;-0.703;-0.633;-0.733;280.6;N/S;N/S; 9.10;92.50;952.72;N/S;N/S;N/S
30;2018;195;390;-0.703;-0.640;-0.733;280.6;N/S;N/S; 9.05;92.60;952.69;N/S;N/S;N/S
30;2018;195;391;-0.694;-0.640;-0.733;281.4;N/S;N/S; 9.07;92.70;952.69;N/S;N/S;N/S
30;2018;195;392;-0.691;-0.640;-0.733;282.1;N/S;N/S; 9.10;92.70;952.73;N/S;N/S;N/S
30;2018;195;393;-0.703;-0.640;-0.733;283.7;N/S;N/S; 9.22;93.00;952.73;N/S;N/S;N/S
30;2018;195;394;-0.703;-0.640;-0.733;286.8;N/S;N/S; 9.49;93.30;952.73;N/S;N/S;N/S
30;2018;195;395;-0.820;-0.669;-0.803;290.3;N/S;N/S; 9.69;93.30;952.73;N/S;N/S;N/S
30;2018;195;396;-0.919;-0.658;-0.929;294.1;N/S;N/S; 9.97;93.30;952.73;N/S;N/S;N/S
30;2018;195;397;-0.954;-0.661;-0.913;295.8;N/S;N/S; 9.69;92.50;952.73;N/S;N/S;N/S
30;2018;195;398;-0.949;-0.644;-0.929;296.1;N/S;N/S; 9.41;92.10;952.69;N/S;N/S;N/S
30;2018;195;399;-0.779;-0.640;-0.886;296.6;N/S;N/S; 9.28;92.20;952.65;N/S;N/S;N/S
30;2018;195;400;-0.703;-0.640;-0.757;298.4;N/S;N/S; 9.35;92.60;952.65;N/S;N/S;N/S
30;2018;195;401;-0.703;-0.637;-0.733;302.0;N/S;N/S; 9.45;92.60;952.65;N/S;N/S;N/S
30;2018;195;402;-0.703;-0.608;-0.733;305.0;N/S;N/S; 9.45;92.50;952.65;N/S;N/S;N/S
30;2018;195;403;-0.703;-0.629;-0.733;309.6;N/S;N/S; 9.56;92.60;952.65;N/S;N/S;N/S
30;2018;195;404;-0.703;-0.629;-0.733;313.5;N/S;N/S; 9.63;92.60;952.65;N/S;N/S;N/S
30;2018;195;405;-0.703;-0.640;-0.733;316.2;N/S;N/S; 9.61;92.40;952.65;N/S;N/S;N/S
30;2018;195;406;-0.703;-0.640;-0.733;318.8;N/S;N/S; 9.51;92.30;952.69;N/S;N/S;N/S
30;2018;195;407;-0.629;-0.615;-0.703;321.2;N/S;N/S; 9.51;92.20;952.61;N/S;N/S;N/S
30;2018;195;408;-0.603;-0.583;-0.651;323.1;N/S;N/S; 9.41;92.10;952.57;N/S;N/S;N/S
30;2018;195;409;-0.553;-0.544;-0.608;325.1;N/S;N/S; 9.27;92.20;952.61;N/S;N/S;N/S
30;2018;195;410;-0.527;-0.441;-0.571;327.0;N/S;N/S; 9.18;92.10;952.57;N/S;N/S;N/S
30;2018;195;411;-0.465;-0.430;-0.550;328.0;N/S;N/S; 9.15;92.20;952.57;N/S;N/S;N/S
30;2018;195;412;-0.384;-0.427;-0.550;328.8;N/S;N/S; 9.15;92.40;952.57;N/S;N/S;N/S
30;2018;195;413;-0.351;-0.427;-0.504;329.6;N/S;N/S; 9.12;92.40;952.49;N/S;N/S;N/S
30;2018;195;414;-0.351;-0.427;-0.498;330.8;N/S;N/S; 9.13;92.50;952.49;N/S;N/S;N/S
30;2018;195;415;-0.351;-0.427;-0.455;333.2;N/S;N/S; 9.17;92.60;952.45;N/S;N/S;N/S
30;2018;195;416;-0.351;-0.427;-0.428;335.5;N/S;N/S; 9.18;92.50;952.45;N/S;N/S;N/S
30;2018;195;417;-0.351;-0.427;-0.480;337.2;N/S;N/S; 9.35;92.90;952.45;N/S;N/S;N/S
30;2018;195;418;-0.351;-0.427;-0.504;338.2;N/S;N/S; 9.46;92.90;952.41;N/S;N/S;N/S
30;2018;195;419;-0.463;-0.427;-0.538;339.3;N/S;N/S; 9.71;93.10;952.41;N/S;N/S;N/S
30;2018;195;420;-0.615;-0.505;-0.596;338.5;N/S;N/S; 9.71;92.90;952.45;N/S;N/S;N/S
30;2018;195;421;-0.583;-0.533;-0.638;335.9;N/S;N/S; 9.79;93.00;952.41;N/S;N/S;N/S
30;2018;195;422;-0.583;-0.437;-0.699;332.4;N/S;N/S;10.02;93.00;952.41;N/S;N/S;N/S
30;2018;195;423;-0.700;-0.445;-0.721;328.5;N/S;N/S;10.09;92.80;952.37;N/S;N/S;N/S
30;2018;195;424;-0.703;-0.434;-0.727;324.8;N/S;N/S;10.07;92.20;952.37;N/S;N/S;N/S
30;2018;195;425;-0.679;-0.427;-0.733;322.2;N/S;N/S; 9.58;91.80;952.33;N/S;N/S;N/S
30;2018;195;426;-0.553;-0.427;-0.706;320.7;N/S;N/S; 9.27;91.30;952.33;N/S;N/S;N/S
30;2018;195;427;-0.480;-0.409;-0.583;320.7;N/S;N/S; 9.12;91.90;952.34;N/S;N/S;N/S
30;2018;195;428;-0.357;-0.398;-0.547;320.2;N/S;N/S; 9.10;92.20;952.38;N/S;N/S;N/S
30;2018;195;429;-0.348;-0.345;-0.547;318.7;N/S;N/S; 9.12;92.20;952.38;N/S;N/S;N/S
30;2018;195;430;-0.343;-0.324;-0.550;315.8;N/S;N/S; 9.31;92.60;952.34;N/S;N/S;N/S
30;2018;195;431;-0.404;-0.366;-0.550;311.9;N/S;N/S; 9.73;93.00;952.30;N/S;N/S;N/S
30;2018;195;432;-0.539;-0.427;-0.620;307.8;N/S;N/S; 9.79;92.70;952.26;N/S;N/S;N/S
30;2018;195;433;-0.667;-0.519;-0.730;304.1;N/S;N/S; 9.74;92.30;952.26;N/S;N/S;N/S
30;2018;195;434;-0.703;-0.590;-0.733;301.5;N/S;N/S; 9.79;92.40;952.26;N/S;N/S;N/S
30;2018;195;435;-0.703;-0.597;-0.733;299.2;N/S;N/S;10.07;92.70;952.26;N/S;N/S;N/S
30;2018;195;436;-0.779;-0.637;-0.773;296.1;N/S;N/S;10.30;92.50;952.26;N/S;N/S;N/S
30;2018;195;437;-0.919;-0.640;-0.898;292.1;N/S;N/S;10.32;92.00;952.30;N/S;N/S;N/S
30;2018;195;438;-0.995;-0.640;-0.938;287.5;N/S;N/S;10.19;91.80;952.37;N/S;N/S;N/S
30;2018;195;439;-1.036;-0.637;-0.953;283.7;N/S;N/S;10.27;91.60;952.34;N/S;N/S;N/S
30;2018;195;440;-1.028;-0.629;-1.008;280.0;N/S;N/S;10.04;91.00;952.34;N/S;N/S;N/S
30;2018;195;441;-0.752;-0.523;-0.910;277.6;N/S;N/S; 9.71;90.40;952.37;N/S;N/S;N/S
30;2018;195;442;-0.703;-0.434;-0.739;276.8;N/S;N/S; 9.68;90.90;952.34;N/S;N/S;N/S
30;2018;195;443;-0.703;-0.434;-0.733;276.7;N/S;N/S; 9.79;91.50;952.37;N/S;N/S;N/S
30;2018;195;444;-0.741;-0.526;-0.736;276.3;N/S;N/S; 9.84;91.20;952.34;N/S;N/S;N/S
30;2018;195;445;-0.858;-0.629;-0.788;275.7;N/S;N/S; 9.79;91.10;952.38;N/S;N/S;N/S
30;2018;195;446;-0.878;-0.640;-0.913;274.8;N/S;N/S; 9.73;90.70;952.38;N/S;N/S;N/S
30;2018;195;447;-0.881;-0.640;-0.962;274.7;N/S;N/S; 9.50;90.60;952.38;N/S;N/S;N/S
30;2018;195;448;-0.867;-0.640;-0.916;274.1;N/S;N/S; 9.45;91.00;952.42;N/S;N/S;N/S
30;2018;195;449;-0.776;-0.640;-0.904;273.8;N/S;N/S; 9.48;91.40;952.42;N/S;N/S;N/S
30;2018;195;450;-0.764;-0.640;-0.855;273.3;N/S;N/S; 9.59;91.50;952.50;N/S;N/S;N/S
30;2018;195;451;-0.749;-0.640;-0.819;272.8;N/S;N/S; 9.71;92.00;952.46;N/S;N/S;N/S
30;2018;195;452;-0.723;-0.640;-0.776;272.7;N/S;N/S; 9.68;91.50;952.46;N/S;N/S;N/S
30;2018;195;453;-0.714;-0.644;-0.748;273.0;N/S;N/S; 9.64;91.60;952.42;N/S;N/S;N/S
30;2018;195;454;-0.711;-0.644;-0.751;273.0;N/S;N/S; 9.36;91.20;952.42;N/S;N/S;N/S
30;2018;195;455;-0.703;-0.640;-0.776;272.9;N/S;N/S; 9.33;91.40;952.46;N/S;N/S;N/S
30;2018;195;456;-0.703;-0.640;-0.733;273.2;N/S;N/S; 9.36;91.60;952.42;N/S;N/S;N/S
30;2018;195;457;-0.703;-0.647;-0.733;273.1;N/S;N/S; 9.51;92.20;952.42;N/S;N/S;N/S
30;2018;195;458;-0.703;-0.640;-0.733;273.3;N/S;N/S; 9.58;92.00;952.42;N/S;N/S;N/S
30;2018;195;459;-0.773;-0.679;-0.831;273.2;N/S;N/S; 9.69;92.20;952.42;N/S;N/S;N/S
30;2018;195;460;-0.890;-0.733;-0.916;272.9;N/S;N/S; 9.82;92.20;952.38;N/S;N/S;N/S
30;2018;195;461;-0.954;-0.768;-1.011;272.5;N/S;N/S; 9.81;92.20;952.34;N/S;N/S;N/S
30;2018;195;462;-0.928;-0.715;-1.069;272.5;N/S;N/S; 9.84;92.20;952.38;N/S;N/S;N/S
30;2018;195;463;-0.969;-0.722;-1.048;273.1;N/S;N/S; 9.92;92.30;952.34;N/S;N/S;N/S
30;2018;195;464;-1.042;-0.782;-1.051;272.7;N/S;N/S; 9.40;90.40;952.34;N/S;N/S;N/S
30;2018;195;465;-0.951;-0.725;-1.026;272.2;N/S;N/S; 9.53;92.00;952.34;N/S;N/S;N/S
30;2018;195;466;-0.869;-0.669;-0.932;272.2;N/S;N/S; 9.66;92.00;952.38;N/S;N/S;N/S
30;2018;195;467;-0.864;-0.654;-0.901;272.4;N/S;N/S; 9.66;92.10;952.34;N/S;N/S;N/S
30;2018;195;468;-0.849;-0.647;-0.886;272.6;N/S;N/S; 9.71;92.20;952.34;N/S;N/S;N/S
30;2018;195;469;-0.805;-0.640;-0.913;272.7;N/S;N/S; 9.71;92.10;952.38;N/S;N/S;N/S
30;2018;195;470;-0.747;-0.640;-0.910;272.6;N/S;N/S; 9.71;92.10;952.38;N/S;N/S;N/S
30;2018;195;471;-0.747;-0.658;-0.852;272.7;N/S;N/S; 9.64;92.00;952.38;N/S;N/S;N/S
30;2018;195;472;-0.717;-0.640;-0.867;271.9;N/S;N/S; 9.59;91.60;952.42;N/S;N/S;N/S
30;2018;195;473;-0.720;-0.644;-0.846;272.1;N/S;N/S; 9.56;92.00;952.41;N/S;N/S;N/S
30;2018;195;474;-0.846;-0.676;-0.904;272.5;N/S;N/S; 9.61;91.90;952.50;N/S;N/S;N/S
30;2018;195;475;-0.890;-0.690;-0.913;272.7;N/S;N/S; 9.59;91.70;952.50;N/S;N/S;N/S
30;2018;195;476;-0.884;-0.743;-0.913;272.4;N/S;N/S; 9.69;91.90;952.50;N/S;N/S;N/S
30;2018;195;477;-0.896;-0.711;-0.922;272.6;N/S;N/S; 9.73;92.00;952.58;N/S;N/S;N/S
30;2018;195;478;-0.931;-0.708;-0.941;272.8;N/S;N/S; 9.79;91.80;952.50;N/S;N/S;N/S
30;2018;195;479;-1.007;-0.701;-0.984;272.7;N/S;N/S; 9.76;91.50;952.50;N/S;N/S;N/S
30;2018;195;480;-0.998;-0.640;-1.048;273.1;N/S;N/S; 9.73;91.70;952.50;N/S;N/S;N/S
30;2018;195;481;-1.051;-0.697;-1.029;273.3;N/S;N/S; 9.84;91.90;952.50;N/S;N/S;N/S
30;2018;195;482;-1.016;-0.704;-0.993;273.5;N/S;N/S; 9.92;91.80;952.50;N/S;N/S;N/S
30;2018;195;483;-0.984;-0.729;-0.984;273.8;N/S;N/S; 9.87;91.70;952.54;N/S;N/S;N/S
30;2018;195;484;-0.960;-0.725;-0.941;274.0;N/S;N/S; 9.91;91.90;952.54;N/S;N/S;N/S
30;2018;195;485;-0.940;-0.654;-0.974;274.5;N/S;N/S; 9.99;91.40;952.54;N/S;N/S;N/S
30;2018;195;486;-1.001;-0.654;-0.941;274.7;N/S;N/S; 9.81;90.90;952.50;N/S;N/S;N/S
30;2018;195;487;-0.969;-0.736;-0.916;274.4;N/S;N/S; 9.32;90.60;952.50;N/S;N/S;N/S
30;2018;195;488;-0.829;-0.665;-0.877;275.1;N/S;N/S; 9.61;91.70;952.50;N/S;N/S;N/S
30;2018;195;489;-0.843;-0.640;-0.901;275.9;N/S;N/S; 9.73;91.90;952.58;N/S;N/S;N/S
30;2018;195;490;-0.869;-0.640;-0.910;276.8;N/S;N/S; 9.74;92.10;952.58;N/S;N/S;N/S
30;2018;195;491;-0.893;-0.640;-0.944;277.5;N/S;N/S; 9.83;92.00;952.54;N/S;N/S;N/S
30;2018;195;492;-0.905;-0.640;-0.938;278.4;N/S;N/S; 9.83;92.00;952.50;N/S;N/S;N/S
30;2018;195;493;-0.878;-0.640;-0.965;278.6;N/S;N/S; 9.84;91.50;952.51;N/S;N/S;N/S
30;2018;195;494;-0.887;-0.647;-0.971;278.7;N/S;N/S; 9.83;91.50;952.51;N/S;N/S;N/S
30;2018;195;495;-0.881;-0.647;-0.929;278.8;N/S;N/S; 9.66;91.30;952.51;N/S;N/S;N/S
30;2018;195;496;-0.878;-0.644;-0.907;278.0;N/S;N/S; 9.55;91.20;952.51;N/S;N/S;N/S
30;2018;195;497;-0.861;-0.654;-0.867;277.2;N/S;N/S; 9.71;92.00;952.47;N/S;N/S;N/S
30;2018;195;498;-0.858;-0.640;-0.874;276.8;N/S;N/S; 9.73;91.40;952.47;N/S;N/S;N/S
30;2018;195;499;-0.852;-0.640;-0.901;275.7;N/S;N/S; 9.66;91.50;952.43;N/S;N/S;N/S
30;2018;195;500;-0.823;-0.640;-0.880;275.4;N/S;N/S; 9.65;91.50;952.43;N/S;N/S;N/S
30;2018;195;501;-0.878;-0.640;-0.825;275.1;N/S;N/S; 9.56;91.40;952.39;N/S;N/S;N/S
30;2018;195;502;-0.829;-0.640;-0.858;275.0;N/S;N/S; 9.53;91.30;952.39;N/S;N/S;N/S
30;2018;195;503;-0.855;-0.640;-0.874;275.1;N/S;N/S; 9.60;91.50;952.39;N/S;N/S;N/S
30;2018;195;504;-0.878;-0.640;-0.910;274.7;N/S;N/S; 9.73;91.90;952.39;N/S;N/S;N/S
30;2018;195;505;-0.881;-0.640;-0.901;274.2;N/S;N/S; 9.76;91.50;952.39;N/S;N/S;N/S
30;2018;195;506;-0.884;-0.654;-0.892;274.1;N/S;N/S; 9.83;91.50;952.39;N/S;N/S;N/S
30;2018;195;507;-0.887;-0.644;-0.922;274.1;N/S;N/S; 9.87;91.50;952.39;N/S;N/S;N/S
30;2018;195;508;-0.992;-0.665;-0.956;274.6;N/S;N/S; 9.92;91.40;952.35;N/S;N/S;N/S
30;2018;195;509;-1.048;-0.661;-1.032;273.9;N/S;N/S; 9.76;91.00;952.35;N/S;N/S;N/S
30;2018;195;510;-0.995;-0.757;-1.011;273.7;N/S;N/S; 9.53;90.90;952.35;N/S;N/S;N/S
30;2018;195;511;-0.919;-0.693;-0.984;273.3;N/S;N/S; 9.73;91.50;952.39;N/S;N/S;N/S
30;2018;195;512;-0.910;-0.654;-0.935;273.1;N/S;N/S; 9.81;91.60;952.43;N/S;N/S;N/S
30;2018;195;513;-0.998;-0.654;-0.938;273.4;N/S;N/S; 9.99;91.90;952.47;N/S;N/S;N/S
30;2018;195;514;-1.019;-0.722;-1.060;273.2;N/S;N/S;10.11;91.80;952.43;N/S;N/S;N/S
30;2018;195;515;-1.039;-0.846;-1.017;272.5;N/S;N/S;10.09;91.30;952.47;N/S;N/S;N/S
30;2018;195;516;-0.951;-0.818;-0.959;272.4;N/S;N/S; 9.96;91.10;952.51;N/S;N/S;N/S
30;2018;195;517;-0.881;-0.676;-0.929;272.7;N/S;N/S; 9.99;91.40;952.43;N/S;N/S;N/S
30;2018;195;518;-0.890;-0.640;-0.910;272.7;N/S;N/S; 9.88;91.20;952.44;N/S;N/S;N/S
30;2018;195;519;-0.872;-0.647;-0.901;273.2;N/S;N/S; 9.70;90.90;952.47;N/S;N/S;N/S
30;2018;195;520;-0.875;-0.640;-0.864;273.0;N/S;N/S; 9.70;91.30;952.47;N/S;N/S;N/S
30;2018;195;521;-0.875;-0.644;-0.819;273.0;N/S;N/S; 9.63;91.50;952.55;N/S;N/S;N/S
30;2018;195;522;-0.878;-0.640;-0.889;272.8;N/S;N/S; 9.71;91.60;952.59;N/S;N/S;N/S
30;2018;195;523;-0.843;-0.647;-0.861;271.6;N/S;N/S; 9.61;91.30;952.63;N/S;N/S;N/S
30;2018;195;524;-0.703;-0.640;-0.748;270.7;N/S;N/S; 9.27;90.80;952.63;N/S;N/S;N/S
30;2018;195;525;-0.603;-0.633;-0.724;270.3;N/S;N/S; 9.04;91.00;952.63;N/S;N/S;N/S
30;2018;195;526;-0.527;-0.605;-0.675;271.4;N/S;N/S; 8.96;91.50;952.59;N/S;N/S;N/S
30;2018;195;527;-0.527;-0.580;-0.660;272.2;N/S;N/S; 8.92;91.60;952.59;N/S;N/S;N/S
30;2018;195;528;-0.527;-0.597;-0.654;273.0;N/S;N/S; 9.04;92.30;952.55;N/S;N/S;N/S
30;2018;195;529;-0.536;-0.640;-0.699;273.8;N/S;N/S; 8.91;91.70;952.59;N/S;N/S;N/S
30;2018;195;530;-0.629;-0.640;-0.733;274.4;N/S;N/S; 9.14;92.40;952.59;N/S;N/S;N/S
30;2018;195;531;-0.703;-0.644;-0.736;275.2;N/S;N/S; 9.55;92.80;952.63;N/S;N/S;N/S
30;2018;195;532;-0.831;-0.722;-0.840;276.2;N/S;N/S; 9.60;92.70;952.71;N/S;N/S;N/S
30;2018;195;533;-0.957;-0.832;-0.971;276.2;N/S;N/S; 9.73;92.60;952.75;N/S;N/S;N/S
30;2018;195;534;-0.864;-0.846;-0.974;278.0;N/S;N/S; 9.50;92.10;952.79;N/S;N/S;N/S
30;2018;195;535;-0.741;-0.779;-0.871;282.1;N/S;N/S; 9.35;92.00;952.83;N/S;N/S;N/S
30;2018;195;536;-0.703;-0.661;-0.742;286.2;N/S;N/S; 9.28;92.10;952.87;N/S;N/S;N/S
30;2018;195;537;-0.703;-0.640;-0.733;290.0;N/S;N/S; 9.28;92.10;952.87;N/S;N/S;N/S
30;2018;195;538;-0.703;-0.640;-0.733;293.9;N/S;N/S; 9.28;92.30;952.87;N/S;N/S;N/S
30;2018;195;539;-0.703;-0.640;-0.733;297.7;N/S;N/S; 9.28;92.30;952.91;N/S;N/S;N/S
30;2018;195;540;-0.703;-0.640;-0.733;299.8;N/S;N/S; 9.35;92.40;952.87;N/S;N/S;N/S
30;2018;195;541;-0.703;-0.640;-0.733;300.3;N/S;N/S; 9.32;92.30;952.83;N/S;N/S;N/S
30;2018;195;542;-0.703;-0.640;-0.733;301.2;N/S;N/S; 9.33;92.40;952.75;N/S;N/S;N/S
30;2018;195;543;-0.703;-0.640;-0.733;301.5;N/S;N/S; 9.35;92.10;952.76;N/S;N/S;N/S
30;2018;195;544;-0.703;-0.640;-0.733;298.6;N/S;N/S; 9.27;92.30;952.76;N/S;N/S;N/S
30;2018;195;545;-0.703;-0.640;-0.733;296.1;N/S;N/S; 9.27;92.40;952.80;N/S;N/S;N/S
30;2018;195;546;-0.703;-0.619;-0.733;296.3;N/S;N/S; 9.40;92.60;952.84;N/S;N/S;N/S
30;2018;195;547;-0.703;-0.637;-0.733;297.8;N/S;N/S; 9.53;92.70;952.87;N/S;N/S;N/S
30;2018;195;548;-0.703;-0.640;-0.733;300.0;N/S;N/S; 9.61;92.70;952.91;N/S;N/S;N/S
30;2018;195;549;-0.703;-0.640;-0.733;301.6;N/S;N/S; 9.65;92.50;952.95;N/S;N/S;N/S
30;2018;195;550;-0.703;-0.640;-0.733;302.2;N/S;N/S; 9.63;92.40;952.99;N/S;N/S;N/S
30;2018;195;551;-0.703;-0.637;-0.733;299.7;N/S;N/S; 9.38;91.90;952.99;N/S;N/S;N/S
30;2018;195;552;-0.703;-0.597;-0.733;295.6;N/S;N/S; 9.22;91.60;952.95;N/S;N/S;N/S
30;2018;195;553;-0.688;-0.576;-0.730;290.9;N/S;N/S; 8.99;91.50;952.91;N/S;N/S;N/S
30;2018;195;554;-0.556;-0.491;-0.681;287.8;N/S;N/S; 8.48;91.30;952.88;N/S;N/S;N/S
30;2018;195;555;-0.357;-0.430;-0.559;287.5;N/S;N/S; 8.37;91.80;952.84;N/S;N/S;N/S
30;2018;195;556;-0.214;-0.420;-0.492;287.0;N/S;N/S; 8.43;92.20;952.84;N/S;N/S;N/S
30;2018;195;557;-0.211;-0.423;-0.486;286.8;N/S;N/S; 8.76;92.90;952.83;N/S;N/S;N/S
30;2018;195;558;-0.337;-0.427;-0.547;287.3;N/S;N/S; 8.89;92.90;952.83;N/S;N/S;N/S
30;2018;195;559;-0.419;-0.601;-0.550;289.1;N/S;N/S; 8.81;92.70;952.83;N/S;N/S;N/S
30;2018;195;560;-0.495;-0.640;-0.550;290.7;N/S;N/S; 8.81;92.70;952.83;N/S;N/S;N/S
30;2018;195;561;-0.492;-0.640;-0.583;290.0;N/S;N/S; 8.73;92.60;952.80;N/S;N/S;N/S
30;2018;195;562;-0.407;-0.640;-0.550;284.9;N/S;N/S; 8.76;92.90;952.79;N/S;N/S;N/S
30;2018;195;563;-0.363;-0.640;-0.574;281.6;N/S;N/S; 9.07;93.30;952.80;N/S;N/S;N/S
30;2018;195;564;-0.480;-0.640;-0.550;283.4;N/S;N/S; 9.14;93.20;952.84;N/S;N/S;N/S
30;2018;195;565;-0.506;-0.640;-0.550;288.1;N/S;N/S; 9.33;93.30;952.88;N/S;N/S;N/S
30;2018;195;566;-0.527;-0.644;-0.550;291.8;N/S;N/S; 9.38;93.20;952.92;N/S;N/S;N/S
30;2018;195;567;-0.498;-0.651;-0.528;292.2;N/S;N/S; 9.47;93.10;952.92;N/S;N/S;N/S
30;2018;195;568;-0.395;-0.690;-0.473;291.2;N/S;N/S; 9.15;92.50;952.88;N/S;N/S;N/S
30;2018;195;569;-0.205;-0.661;-0.324;289.9;N/S;N/S; 8.74;92.20;952.88;N/S;N/S;N/S
30;2018;195;570;0.082;-0.569;-0.101;289.5;N/S;N/S; 8.58;91.80;952.80;N/S;N/S;N/S
30;2018;195;571;0.401;-0.441;0.153;291.6;N/S;N/S; 8.55;92.70;952.76;N/S;N/S;N/S
30;2018;195;572;0.542;-0.427;0.357;294.8;N/S;N/S; 8.60;92.80;952.76;N/S;N/S;N/S
30;2018;195;573;0.586;-0.484;0.467;306.2;N/S;N/S; 8.83;93.20;952.76;N/S;N/S;N/S
30;2018;195;574;0.709;-0.601;0.632;325.5;N/S;N/S; 8.89;93.20;952.84;N/S;N/S;N/S
30;2018;195;575;0.919;-0.590;0.825;336.3;N/S;N/S; 9.01;93.30;952.84;N/S;N/S;N/S
30;2018;195;576;1.121;-0.569;1.060;340.3;N/S;N/S; 9.24;93.40;952.92;N/S;N/S;N/S
30;2018;195;577;1.235;-0.530;1.139;344.0;N/S;N/S; 9.24;93.30;952.96;N/S;N/S;N/S
30;2018;195;578;1.379;-0.590;1.362;345.8;N/S;N/S; 9.32;93.30;953.00;N/S;N/S;N/S
30;2018;195;579;1.634;-0.565;1.579;346.4;N/S;N/S; 9.32;93.20;952.96;N/S;N/S;N/S
30;2018;195;580;1.874;-0.477;1.879;345.2;N/S;N/S; 9.06;92.70;953.00;N/S;N/S;N/S
30;2018;195;581;2.082;-0.430;2.047;344.4;N/S;N/S; 8.92;92.70;953.00;N/S;N/S;N/S
30;2018;195;582;2.541;-0.416;2.435;345.2;N/S;N/S; 8.94;92.90;953.00;N/S;N/S;N/S
30;2018;195;583;2.992;-0.363;2.874;345.6;N/S;N/S; 8.81;92.60;953.00;N/S;N/S;N/S
30;2018;195;584;3.528;-0.306;3.378;348.0;N/S;N/S; 8.74;92.70;953.04;N/S;N/S;N/S
30;2018;195;585;4.248;-0.221;4.075;350.5;N/S;N/S; 8.68;92.80;953.08;N/S;N/S;N/S
30;2018;195;586;4.775;-0.221;4.570;353.5;N/S;N/S; 8.53;92.70;953.12;N/S;N/S;N/S
30;2018;195;587;5.165;-0.213;4.955;355.6;N/S;N/S; 8.56;92.90;953.16;N/S;N/S;N/S
30;2018;195;588;5.033;-0.213;4.918;356.7;N/S;N/S; 8.68;93.10;953.16;N/S;N/S;N/S
30;2018;195;589;5.053;-0.274;4.945;358.0;N/S;N/S; 8.74;93.10;953.16;N/S;N/S;N/S
30;2018;195;590;5.560;-0.359;5.434;358.5;N/S;N/S; 8.78;93.10;953.20;N/S;N/S;N/S
30;2018;195;591;6.371;-0.345;6.204;360.2;N/S;N/S; 8.89;93.30;953.20;N/S;N/S;N/S
30;2018;195;592;7.536;-0.288;7.346;361.7;N/S;N/S; 8.97;93.30;953.24;N/S;N/S;N/S
30;2018;195;593;8.675;-0.270;8.450;363.3;N/S;N/S; 9.22;93.50;953.28;N/S;N/S;N/S
30;2018;195;594;10.467;-0.260;10.310;365.2;N/S;N/S; 9.34;93.40;953.32;N/S;N/S;N/S
30;2018;195;595;12.566;-0.292;12.370;366.0;N/S;N/S; 9.53;93.40;953.36;N/S;N/S;N/S
