30;2018;64;1348;-0.705;-0.853;-0.931;382.6;N/S;N/S;21.08;91.50;943.09;N/S;N/S;N/S
30;2018;64;1349;-0.860;-0.875;-0.754;380.1;N/S;N/S;21.06;91.30;943.09;N/S;N/S;N/S
30;2018;64;1350;-1.054;-0.946;-1.008;381.5;N/S;N/S;20.97;91.30;943.09;N/S;N/S;N/S
30;2018;64;1351;-1.007;-0.853;-1.044;379.8;N/S;N/S;20.93;91.50;943.09;N/S;N/S;N/S
30;2018;64;1352;-1.027;-0.853;-1.047;380.7;N/S;N/S;20.88;91.60;943.09;N/S;N/S;N/S
30;2018;64;1353;-0.819;-0.853;-0.995;380.2;N/S;N/S;20.85;91.70;943.10;N/S;N/S;N/S
30;2018;64;1354;-0.969;-0.853;-1.121;380.8;N/S;N/S;20.85;91.70;943.10;N/S;N/S;N/S
30;2018;64;1355;-0.963;-0.853;-1.319;380.0;N/S;N/S;20.97;91.90;943.14;N/S;N/S;N/S
30;2018;64;1356;-0.629;-0.853;-1.139;377.5;N/S;N/S;20.87;91.60;943.10;N/S;N/S;N/S
30;2018;64;1357;-0.594;-0.853;-0.913;375.6;N/S;N/S;20.87;91.50;943.10;N/S;N/S;N/S
30;2018;64;1358;-0.380;-0.853;-0.736;374.3;N/S;N/S;20.88;91.50;943.13;N/S;N/S;N/S
30;2018;64;1359;-0.252;-0.853;-0.580;374.1;N/S;N/S;20.88;91.50;943.13;N/S;N/S;N/S
30;2018;64;1360;-0.351;-0.853;-0.553;373.9;N/S;N/S;20.92;91.50;943.13;N/S;N/S;N/S
30;2018;64;1361;-0.307;-0.853;-0.571;374.8;N/S;N/S;21.00;91.30;943.13;N/S;N/S;N/S
30;2018;64;1362;-0.395;-0.853;-0.711;374.3;N/S;N/S;21.00;91.20;943.13;N/S;N/S;N/S
30;2018;64;1363;-0.375;-0.853;-0.733;373.8;N/S;N/S;21.06;91.10;943.14;N/S;N/S;N/S
30;2018;64;1364;-0.536;-0.853;-0.809;373.5;N/S;N/S;21.03;90.90;943.14;N/S;N/S;N/S
30;2018;64;1365;-0.582;-0.853;-0.943;373.7;N/S;N/S;21.03;90.90;943.14;N/S;N/S;N/S
30;2018;64;1366;-0.594;-0.853;-0.852;373.2;N/S;N/S;21.05;90.80;943.14;N/S;N/S;N/S
30;2018;64;1367;-0.697;-0.871;-0.943;373.5;N/S;N/S;21.05;90.70;943.18;N/S;N/S;N/S
30;2018;64;1368;-0.702;-0.889;-1.001;372.7;N/S;N/S;21.06;90.80;943.18;N/S;N/S;N/S
30;2018;64;1369;-0.717;-0.878;-0.925;371.2;N/S;N/S;21.08;90.80;943.22;N/S;N/S;N/S
30;2018;64;1370;-0.948;-0.860;-1.090;371.1;N/S;N/S;21.05;90.70;943.25;N/S;N/S;N/S
30;2018;64;1371;-0.942;-0.928;-1.237;371.1;N/S;N/S;21.02;90.80;943.29;N/S;N/S;N/S
30;2018;64;1372;-0.776;-0.878;-1.105;370.3;N/S;N/S;21.00;90.90;943.33;N/S;N/S;N/S
30;2018;64;1373;-0.969;-0.864;-1.099;369.5;N/S;N/S;20.98;91.00;943.33;N/S;N/S;N/S
30;2018;64;1374;-0.855;-0.853;-1.099;369.9;N/S;N/S;20.98;91.20;943.41;N/S;N/S;N/S
30;2018;64;1375;-0.802;-0.853;-1.099;369.8;N/S;N/S;21.02;91.40;943.45;N/S;N/S;N/S
30;2018;64;1376;-1.033;-0.860;-1.154;370.1;N/S;N/S;21.03;91.50;943.53;N/S;N/S;N/S
30;2018;64;1377;-1.074;-0.853;-1.188;369.8;N/S;N/S;21.07;91.50;943.57;N/S;N/S;N/S
30;2018;64;1378;-1.097;-0.853;-1.292;370.6;N/S;N/S;21.05;91.50;943.61;N/S;N/S;N/S
30;2018;64;1379;-1.054;-0.853;-1.273;371.2;N/S;N/S;21.03;91.50;943.62;N/S;N/S;N/S
30;2018;64;1380;-1.168;-0.853;-1.285;371.2;N/S;N/S;20.95;91.50;943.62;N/S;N/S;N/S
30;2018;64;1381;-1.054;-0.853;-1.252;372.6;N/S;N/S;20.93;91.60;943.66;N/S;N/S;N/S
30;2018;64;1382;-0.752;-0.853;-1.093;372.6;N/S;N/S;20.89;91.60;943.62;N/S;N/S;N/S
30;2018;64;1383;-0.612;-0.853;-0.849;373.3;N/S;N/S;20.87;91.70;943.62;N/S;N/S;N/S
30;2018;64;1384;-0.451;-0.839;-0.733;372.8;N/S;N/S;20.89;91.90;943.62;N/S;N/S;N/S
30;2018;64;1385;-0.524;-0.853;-0.733;373.0;N/S;N/S;20.92;92.00;943.62;N/S;N/S;N/S
30;2018;64;1386;-0.553;-0.853;-0.733;373.8;N/S;N/S;20.89;92.00;943.62;N/S;N/S;N/S
30;2018;64;1387;-0.524;-0.853;-0.733;375.1;N/S;N/S;20.89;92.10;943.62;N/S;N/S;N/S
30;2018;64;1388;-0.512;-0.853;-0.733;375.2;N/S;N/S;20.87;92.00;943.66;N/S;N/S;N/S
30;2018;64;1389;-0.594;-0.853;-0.733;375.1;N/S;N/S;20.90;92.10;943.66;N/S;N/S;N/S
30;2018;64;1390;-0.702;-0.853;-0.757;375.0;N/S;N/S;20.95;92.20;943.77;N/S;N/S;N/S
30;2018;64;1391;-0.702;-0.853;-0.889;374.1;N/S;N/S;21.08;92.20;943.81;N/S;N/S;N/S
30;2018;64;1392;-0.735;-0.853;-1.078;374.0;N/S;N/S;20.90;92.00;943.81;N/S;N/S;N/S
30;2018;64;1393;-0.980;-0.853;-1.203;373.2;N/S;N/S;20.85;92.00;943.85;N/S;N/S;N/S
30;2018;64;1394;-1.080;-0.853;-1.279;374.4;N/S;N/S;20.84;92.10;943.89;N/S;N/S;N/S
30;2018;64;1395;-1.115;-0.853;-1.285;376.3;N/S;N/S;20.80;92.10;943.85;N/S;N/S;N/S
30;2018;64;1396;-0.849;-0.786;-1.182;379.5;N/S;N/S;20.75;92.10;943.81;N/S;N/S;N/S
30;2018;64;1397;-0.515;-0.739;-0.840;380.5;N/S;N/S;20.74;92.20;943.85;N/S;N/S;N/S
30;2018;64;1398;-0.363;-0.750;-0.733;380.1;N/S;N/S;20.75;92.30;943.89;N/S;N/S;N/S
30;2018;64;1399;-0.459;-0.786;-0.745;379.8;N/S;N/S;20.77;92.40;943.89;N/S;N/S;N/S
30;2018;64;1400;-0.541;-0.853;-0.849;380.3;N/S;N/S;20.80;92.40;943.93;N/S;N/S;N/S
30;2018;64;1401;-0.691;-0.853;-0.901;379.6;N/S;N/S;20.80;92.40;943.93;N/S;N/S;N/S
30;2018;64;1402;-0.705;-0.853;-0.974;379.3;N/S;N/S;20.85;92.40;943.97;N/S;N/S;N/S
30;2018;64;1403;-0.694;-0.853;-1.023;378.9;N/S;N/S;20.82;92.40;944.05;N/S;N/S;N/S
30;2018;64;1404;-0.650;-0.853;-0.800;377.6;N/S;N/S;20.87;92.50;944.09;N/S;N/S;N/S
30;2018;64;1405;-0.702;-0.853;-0.907;377.0;N/S;N/S;20.84;92.50;944.13;N/S;N/S;N/S
30;2018;64;1406;-0.702;-0.825;-0.944;375.9;N/S;N/S;20.87;92.50;944.13;N/S;N/S;N/S
30;2018;64;1407;-0.720;-0.853;-1.053;375.2;N/S;N/S;20.90;92.50;944.21;N/S;N/S;N/S
30;2018;64;1408;-0.752;-0.850;-1.111;374.7;N/S;N/S;20.85;92.40;944.13;N/S;N/S;N/S
30;2018;64;1409;-0.898;-0.853;-1.194;374.1;N/S;N/S;20.84;92.40;944.09;N/S;N/S;N/S
30;2018;64;1410;-0.916;-0.853;-1.157;374.5;N/S;N/S;20.80;92.30;944.09;N/S;N/S;N/S
30;2018;64;1411;-0.711;-0.853;-1.090;374.3;N/S;N/S;20.75;92.40;944.05;N/S;N/S;N/S
30;2018;64;1412;-0.661;-0.853;-0.925;374.0;N/S;N/S;20.71;92.40;944.05;N/S;N/S;N/S
30;2018;64;1413;-0.530;-0.853;-0.754;374.9;N/S;N/S;20.75;92.50;944.01;N/S;N/S;N/S
30;2018;64;1414;-0.451;-0.853;-0.733;374.8;N/S;N/S;20.77;92.40;944.05;N/S;N/S;N/S
30;2018;64;1415;-0.351;-0.853;-0.730;374.9;N/S;N/S;20.80;92.50;944.05;N/S;N/S;N/S
30;2018;64;1416;-0.380;-0.853;-0.733;374.0;N/S;N/S;20.87;92.50;944.13;N/S;N/S;N/S
30;2018;64;1417;-0.430;-0.853;-0.745;373.0;N/S;N/S;20.92;92.30;944.17;N/S;N/S;N/S
30;2018;64;1418;-0.500;-0.853;-0.821;372.8;N/S;N/S;20.94;92.30;944.13;N/S;N/S;N/S
30;2018;64;1419;-0.538;-0.853;-0.861;372.2;N/S;N/S;20.95;92.20;944.13;N/S;N/S;N/S
30;2018;64;1420;-0.697;-0.853;-1.072;371.7;N/S;N/S;20.97;92.10;944.13;N/S;N/S;N/S
30;2018;64;1421;-0.720;-0.853;-1.118;371.5;N/S;N/S;20.98;92.00;944.13;N/S;N/S;N/S
30;2018;64;1422;-0.793;-0.853;-1.115;371.5;N/S;N/S;20.92;91.80;944.13;N/S;N/S;N/S
30;2018;64;1423;-0.691;-0.853;-1.090;372.2;N/S;N/S;20.95;91.80;944.06;N/S;N/S;N/S
30;2018;64;1424;-0.577;-0.853;-0.956;372.0;N/S;N/S;20.98;91.90;944.02;N/S;N/S;N/S
30;2018;64;1425;-0.644;-0.853;-0.983;372.8;N/S;N/S;21.07;91.70;944.02;N/S;N/S;N/S
30;2018;64;1426;-0.702;-0.878;-1.084;373.2;N/S;N/S;21.13;91.50;944.02;N/S;N/S;N/S
30;2018;64;1427;-0.702;-1.006;-1.099;373.7;N/S;N/S;21.21;91.40;943.94;N/S;N/S;N/S
30;2018;64;1428;-0.702;-1.123;-1.130;372.5;N/S;N/S;21.23;91.00;943.98;N/S;N/S;N/S
30;2018;64;1429;-0.702;-1.102;-1.194;372.0;N/S;N/S;21.20;90.70;943.94;N/S;N/S;N/S
30;2018;64;1430;-0.702;-1.088;-1.154;371.4;N/S;N/S;21.15;90.60;943.98;N/S;N/S;N/S
30;2018;64;1431;-0.688;-0.981;-1.148;370.5;N/S;N/S;21.12;90.70;943.98;N/S;N/S;N/S
30;2018;64;1432;-0.670;-0.871;-1.099;369.9;N/S;N/S;21.03;90.80;944.02;N/S;N/S;N/S
30;2018;64;1433;-0.533;-0.853;-1.087;370.1;N/S;N/S;21.00;91.00;944.06;N/S;N/S;N/S
30;2018;64;1434;-0.550;-0.853;-1.093;371.0;N/S;N/S;21.00;91.20;944.10;N/S;N/S;N/S
30;2018;64;1435;-0.632;-0.853;-1.099;372.1;N/S;N/S;21.03;91.40;944.13;N/S;N/S;N/S
30;2018;64;1436;-0.702;-0.853;-1.102;372.2;N/S;N/S;21.03;91.40;944.17;N/S;N/S;N/S
30;2018;64;1437;-0.702;-0.853;-1.173;373.0;N/S;N/S;21.18;91.60;944.21;N/S;N/S;N/S
30;2018;64;1438;-0.787;-0.853;-1.282;373.0;N/S;N/S;21.12;91.40;944.29;N/S;N/S;N/S
30;2018;64;1439;-1.030;-0.853;-1.316;373.1;N/S;N/S;21.13;91.40;944.29;N/S;N/S;N/S
30;2018;65;0;-1.054;-0.853;-1.340;373.8;N/S;N/S;21.17;91.30;944.29;N/S;N/S;N/S
30;2018;65;1;-1.059;-0.853;-1.426;374.2;N/S;N/S;21.17;91.30;944.25;N/S;N/S;N/S
30;2018;65;2;-0.819;-0.853;-1.319;374.8;N/S;N/S;21.17;91.20;944.21;N/S;N/S;N/S
30;2018;65;3;-0.729;-0.853;-1.298;374.8;N/S;N/S;21.21;91.30;944.18;N/S;N/S;N/S
30;2018;65;4;-0.746;-0.853;-1.313;375.2;N/S;N/S;21.20;91.30;944.18;N/S;N/S;N/S
30;2018;65;5;-0.852;-0.853;-1.337;375.9;N/S;N/S;21.13;91.20;944.18;N/S;N/S;N/S
30;2018;65;6;-0.858;-0.853;-1.395;376.0;N/S;N/S;21.10;91.20;944.18;N/S;N/S;N/S
30;2018;65;7;-0.919;-0.853;-1.438;376.2;N/S;N/S;21.02;91.30;944.18;N/S;N/S;N/S
30;2018;65;8;-0.752;-0.853;-1.347;375.9;N/S;N/S;21.03;91.50;944.18;N/S;N/S;N/S
30;2018;65;9;-0.702;-0.850;-1.289;375.8;N/S;N/S;21.07;91.50;944.22;N/S;N/S;N/S
30;2018;65;10;-0.702;-0.853;-1.282;375.3;N/S;N/S;21.02;91.50;944.22;N/S;N/S;N/S
30;2018;65;11;-0.784;-0.853;-1.282;376.4;N/S;N/S;20.95;91.60;944.22;N/S;N/S;N/S
30;2018;65;12;-0.752;-0.850;-1.289;378.9;N/S;N/S;20.97;91.70;944.30;N/S;N/S;N/S
30;2018;65;13;-0.702;-0.850;-1.261;382.0;N/S;N/S;21.02;91.80;944.30;N/S;N/S;N/S
30;2018;65;14;-0.544;-0.821;-1.130;385.7;N/S;N/S;21.08;91.70;944.34;N/S;N/S;N/S
30;2018;65;15;-0.533;-0.846;-1.169;388.5;N/S;N/S;21.08;91.60;944.38;N/S;N/S;N/S
30;2018;65;16;-0.539;-0.853;-1.173;389.5;N/S;N/S;21.08;91.50;944.42;N/S;N/S;N/S
30;2018;65;17;-0.527;-0.846;-1.157;389.3;N/S;N/S;21.12;91.50;944.46;N/S;N/S;N/S
30;2018;65;18;-0.609;-0.850;-1.252;388.0;N/S;N/S;21.08;91.40;944.50;N/S;N/S;N/S
30;2018;65;19;-0.688;-0.853;-1.282;387.8;N/S;N/S;21.02;91.50;944.54;N/S;N/S;N/S
30;2018;65;20;-0.702;-0.853;-1.264;388.5;N/S;N/S;21.07;91.70;944.54;N/S;N/S;N/S
30;2018;65;21;-0.702;-0.843;-1.246;388.2;N/S;N/S;21.10;91.70;944.54;N/S;N/S;N/S
30;2018;65;22;-0.808;-0.811;-1.279;385.6;N/S;N/S;21.12;91.80;944.54;N/S;N/S;N/S
30;2018;65;23;-0.796;-0.786;-1.264;383.1;N/S;N/S;21.12;91.80;944.54;N/S;N/S;N/S
30;2018;65;24;-0.743;-0.722;-1.237;382.4;N/S;N/S;21.07;91.80;944.50;N/S;N/S;N/S
30;2018;65;25;-0.746;-0.764;-1.182;384.8;N/S;N/S;21.07;91.90;944.54;N/S;N/S;N/S
30;2018;65;26;-0.708;-0.686;-1.108;389.0;N/S;N/S;21.05;92.00;944.54;N/S;N/S;N/S
30;2018;65;27;-0.872;-0.704;-1.160;392.9;N/S;N/S;21.04;92.00;944.54;N/S;N/S;N/S
30;2018;65;28;-0.732;-0.700;-1.124;396.3;N/S;N/S;21.02;92.10;944.58;N/S;N/S;N/S
30;2018;65;29;-0.603;-0.640;-1.038;398.3;N/S;N/S;21.05;92.20;944.61;N/S;N/S;N/S
30;2018;65;30;-0.562;-0.647;-0.937;398.4;N/S;N/S;21.03;92.20;944.61;N/S;N/S;N/S
30;2018;65;31;-0.778;-0.704;-1.087;399.4;N/S;N/S;21.02;92.20;944.61;N/S;N/S;N/S
30;2018;65;32;-0.714;-0.700;-1.096;400.8;N/S;N/S;21.07;92.30;944.65;N/S;N/S;N/S
30;2018;65;33;-0.702;-0.683;-1.099;402.7;N/S;N/S;21.13;92.40;944.65;N/S;N/S;N/S
30;2018;65;34;-0.732;-0.715;-1.099;404.2;N/S;N/S;21.15;92.40;944.69;N/S;N/S;N/S
30;2018;65;35;-0.752;-0.736;-1.099;405.0;N/S;N/S;21.22;92.40;944.69;N/S;N/S;N/S
30;2018;65;36;-0.802;-0.786;-1.121;405.2;N/S;N/S;21.22;92.30;944.73;N/S;N/S;N/S
30;2018;65;37;-0.749;-0.704;-1.212;405.2;N/S;N/S;21.22;92.30;944.77;N/S;N/S;N/S
30;2018;65;38;-0.729;-0.750;-1.215;406.8;N/S;N/S;21.27;92.30;944.85;N/S;N/S;N/S
30;2018;65;39;-0.682;-0.843;-1.148;410.4;N/S;N/S;21.23;92.10;944.89;N/S;N/S;N/S
30;2018;65;40;-0.702;-0.853;-1.151;414.5;N/S;N/S;21.23;92.10;944.93;N/S;N/S;N/S
30;2018;65;41;-0.659;-0.821;-1.157;417.6;N/S;N/S;21.31;92.10;944.97;N/S;N/S;N/S
30;2018;65;42;-0.556;-0.828;-1.127;417.9;N/S;N/S;21.41;92.00;944.97;N/S;N/S;N/S
30;2018;65;43;-0.661;-0.853;-1.188;418.2;N/S;N/S;21.48;91.60;945.01;N/S;N/S;N/S
30;2018;65;44;-0.781;-0.853;-1.273;418.8;N/S;N/S;21.48;91.30;945.01;N/S;N/S;N/S
30;2018;65;45;-0.828;-0.853;-1.282;419.3;N/S;N/S;21.45;91.10;944.97;N/S;N/S;N/S
30;2018;65;46;-0.858;-0.850;-1.231;419.3;N/S;N/S;21.45;91.00;945.01;N/S;N/S;N/S
30;2018;65;47;-0.770;-0.750;-1.163;419.4;N/S;N/S;21.48;91.10;944.97;N/S;N/S;N/S
30;2018;65;48;-0.726;-0.729;-1.108;419.0;N/S;N/S;21.46;91.00;944.97;N/S;N/S;N/S
30;2018;65;49;-0.755;-0.732;-1.099;417.9;N/S;N/S;21.43;91.10;944.93;N/S;N/S;N/S
30;2018;65;50;-0.702;-0.832;-1.093;416.5;N/S;N/S;21.46;91.20;944.93;N/S;N/S;N/S
30;2018;65;51;-0.702;-0.846;-1.053;415.2;N/S;N/S;21.43;91.20;944.97;N/S;N/S;N/S
30;2018;65;52;-0.702;-0.853;-0.998;415.5;N/S;N/S;21.45;91.30;944.97;N/S;N/S;N/S
30;2018;65;53;-0.758;-0.853;-1.044;416.3;N/S;N/S;21.43;91.30;944.97;N/S;N/S;N/S
30;2018;65;54;-0.702;-0.853;-0.965;416.6;N/S;N/S;21.49;91.20;944.93;N/S;N/S;N/S
30;2018;65;55;-0.641;-0.853;-0.944;415.8;N/S;N/S;21.48;91.10;944.93;N/S;N/S;N/S
30;2018;65;56;-0.620;-0.853;-0.937;415.0;N/S;N/S;21.51;90.90;944.97;N/S;N/S;N/S
30;2018;65;57;-0.623;-0.860;-0.980;412.9;N/S;N/S;21.53;90.60;944.85;N/S;N/S;N/S
30;2018;65;58;-0.702;-0.871;-1.050;409.2;N/S;N/S;21.56;90.40;944.85;N/S;N/S;N/S
30;2018;65;59;-0.758;-0.853;-1.081;405.5;N/S;N/S;21.56;90.30;944.85;N/S;N/S;N/S
30;2018;65;60;-0.869;-0.853;-1.099;403.4;N/S;N/S;21.53;90.30;944.86;N/S;N/S;N/S
30;2018;65;61;-0.913;-0.853;-1.099;402.3;N/S;N/S;21.53;90.40;944.86;N/S;N/S;N/S
30;2018;65;62;-0.875;-0.853;-1.099;404.0;N/S;N/S;21.53;90.40;944.90;N/S;N/S;N/S
30;2018;65;63;-0.913;-0.853;-1.075;406.1;N/S;N/S;21.53;90.40;944.93;N/S;N/S;N/S
30;2018;65;64;-0.860;-0.853;-1.084;408.4;N/S;N/S;21.54;90.30;944.97;N/S;N/S;N/S
30;2018;65;65;-0.784;-0.853;-1.050;411.3;N/S;N/S;21.59;90.20;945.01;N/S;N/S;N/S
30;2018;65;66;-0.814;-0.857;-1.044;413.3;N/S;N/S;21.61;90.00;945.05;N/S;N/S;N/S
30;2018;65;67;-0.746;-0.853;-1.050;414.5;N/S;N/S;21.63;89.90;945.01;N/S;N/S;N/S
30;2018;65;68;-0.705;-0.853;-0.974;414.6;N/S;N/S;21.64;89.80;945.01;N/S;N/S;N/S
30;2018;65;69;-0.708;-0.853;-0.980;414.1;N/S;N/S;21.63;89.80;944.97;N/S;N/S;N/S
30;2018;65;70;-0.702;-0.853;-0.965;412.6;N/S;N/S;21.59;89.80;944.97;N/S;N/S;N/S
30;2018;65;71;-0.702;-0.853;-0.925;411.7;N/S;N/S;21.61;89.80;944.97;N/S;N/S;N/S
30;2018;65;72;-0.702;-0.853;-0.950;411.1;N/S;N/S;21.66;89.80;944.97;N/S;N/S;N/S
30;2018;65;73;-0.702;-0.853;-0.962;409.8;N/S;N/S;21.64;89.70;944.97;N/S;N/S;N/S
30;2018;65;74;-0.711;-0.853;-1.011;409.3;N/S;N/S;21.63;89.80;944.97;N/S;N/S;N/S
30;2018;65;75;-0.705;-0.853;-1.063;409.1;N/S;N/S;21.61;89.80;944.97;N/S;N/S;N/S
30;2018;65;76;-0.702;-0.853;-0.989;408.4;N/S;N/S;21.61;90.00;945.01;N/S;N/S;N/S
30;2018;65;77;-0.702;-0.853;-0.974;408.8;N/S;N/S;21.61;90.00;945.01;N/S;N/S;N/S
30;2018;65;78;-0.702;-0.853;-0.956;409.7;N/S;N/S;21.63;89.90;945.02;N/S;N/S;N/S
30;2018;65;79;-0.641;-0.853;-0.892;410.2;N/S;N/S;21.66;89.70;945.13;N/S;N/S;N/S
30;2018;65;80;-0.685;-0.853;-0.925;410.5;N/S;N/S;21.66;89.50;945.09;N/S;N/S;N/S
30;2018;65;81;-0.702;-0.853;-0.931;411.4;N/S;N/S;21.68;89.30;945.10;N/S;N/S;N/S
30;2018;65;82;-0.691;-0.853;-0.919;412.1;N/S;N/S;21.69;89.10;945.14;N/S;N/S;N/S
30;2018;65;83;-0.697;-0.853;-0.928;411.8;N/S;N/S;21.73;89.10;945.14;N/S;N/S;N/S
30;2018;65;84;-0.702;-0.853;-0.974;410.9;N/S;N/S;21.71;88.90;945.10;N/S;N/S;N/S
30;2018;65;85;-0.702;-0.853;-1.041;407.7;N/S;N/S;21.74;88.90;945.10;N/S;N/S;N/S
30;2018;65;86;-0.793;-0.853;-1.099;403.1;N/S;N/S;21.71;89.00;945.14;N/S;N/S;N/S
30;2018;65;87;-0.758;-0.853;-1.099;399.8;N/S;N/S;21.69;89.10;945.09;N/S;N/S;N/S
30;2018;65;88;-0.755;-0.828;-1.099;396.8;N/S;N/S;21.73;89.30;945.10;N/S;N/S;N/S
30;2018;65;89;-0.840;-0.803;-1.099;395.0;N/S;N/S;21.69;89.30;945.09;N/S;N/S;N/S
30;2018;65;90;-0.834;-0.715;-1.099;394.6;N/S;N/S;21.59;89.60;945.13;N/S;N/S;N/S
30;2018;65;91;-0.702;-0.690;-1.041;398.9;N/S;N/S;21.56;89.70;945.17;N/S;N/S;N/S
30;2018;65;92;-0.702;-0.665;-0.953;404.8;N/S;N/S;21.53;90.00;945.14;N/S;N/S;N/S
30;2018;65;93;-0.702;-0.675;-0.919;408.1;N/S;N/S;21.56;90.40;945.14;N/S;N/S;N/S
30;2018;65;94;-0.702;-0.661;-0.873;409.4;N/S;N/S;21.55;90.50;945.14;N/S;N/S;N/S
30;2018;65;95;-0.702;-0.672;-0.840;408.5;N/S;N/S;21.55;90.50;945.13;N/S;N/S;N/S
30;2018;65;96;-0.702;-0.683;-0.889;406.1;N/S;N/S;21.55;90.50;945.10;N/S;N/S;N/S
30;2018;65;97;-0.702;-0.732;-0.965;403.1;N/S;N/S;21.56;90.50;945.06;N/S;N/S;N/S
30;2018;65;98;-0.711;-0.715;-0.999;398.6;N/S;N/S;21.59;90.60;945.05;N/S;N/S;N/S
30;2018;65;99;-0.764;-0.743;-1.066;394.0;N/S;N/S;21.55;90.40;944.98;N/S;N/S;N/S
30;2018;65;100;-0.764;-0.697;-1.081;387.6;N/S;N/S;21.56;90.50;944.98;N/S;N/S;N/S
30;2018;65;101;-0.875;-0.754;-1.099;380.9;N/S;N/S;21.56;90.60;944.94;N/S;N/S;N/S
30;2018;65;102;-0.992;-0.796;-1.121;374.9;N/S;N/S;21.51;90.60;944.94;N/S;N/S;N/S
30;2018;65;103;-1.030;-0.800;-1.188;370.3;N/S;N/S;21.46;90.70;944.94;N/S;N/S;N/S
30;2018;65;104;-1.048;-0.839;-1.173;367.7;N/S;N/S;21.43;90.80;944.98;N/S;N/S;N/S
30;2018;65;105;-1.007;-0.843;-1.170;366.7;N/S;N/S;21.40;91.00;944.94;N/S;N/S;N/S
30;2018;65;106;-0.960;-0.846;-1.133;369.3;N/S;N/S;21.40;91.20;944.98;N/S;N/S;N/S
30;2018;65;107;-0.896;-0.846;-1.108;373.7;N/S;N/S;21.38;91.20;945.06;N/S;N/S;N/S
30;2018;65;108;-0.869;-0.853;-1.099;384.2;N/S;N/S;21.38;91.10;945.02;N/S;N/S;N/S
30;2018;65;109;-0.749;-0.853;-1.099;396.4;N/S;N/S;21.43;91.00;945.02;N/S;N/S;N/S
30;2018;65;110;-0.831;-0.853;-1.087;404.6;N/S;N/S;21.45;90.90;945.02;N/S;N/S;N/S
30;2018;65;111;-0.822;-0.853;-1.099;407.3;N/S;N/S;21.45;90.70;945.06;N/S;N/S;N/S
30;2018;65;112;-0.755;-0.853;-1.096;408.1;N/S;N/S;21.45;90.70;945.06;N/S;N/S;N/S
30;2018;65;113;-0.749;-0.853;-1.084;408.7;N/S;N/S;21.48;90.70;945.10;N/S;N/S;N/S
30;2018;65;114;-0.793;-0.853;-1.072;408.6;N/S;N/S;21.56;91.00;945.10;N/S;N/S;N/S
30;2018;65;115;-0.720;-0.850;-1.066;408.9;N/S;N/S;21.53;90.60;945.06;N/S;N/S;N/S
30;2018;65;116;-0.702;-0.761;-0.983;409.2;N/S;N/S;21.50;90.60;945.09;N/S;N/S;N/S
30;2018;65;117;-0.708;-0.768;-0.925;409.5;N/S;N/S;21.53;90.50;945.06;N/S;N/S;N/S
30;2018;65;118;-0.702;-0.782;-0.962;408.3;N/S;N/S;21.51;90.50;945.06;N/S;N/S;N/S
30;2018;65;119;-0.702;-0.747;-0.940;406.3;N/S;N/S;21.55;90.60;945.06;N/S;N/S;N/S
30;2018;65;120;-0.702;-0.750;-0.965;404.3;N/S;N/S;21.55;90.60;945.10;N/S;N/S;N/S
30;2018;65;121;-0.702;-0.754;-0.962;402.1;N/S;N/S;21.55;90.60;945.06;N/S;N/S;N/S
30;2018;65;122;-0.729;-0.739;-0.986;400.7;N/S;N/S;21.56;90.70;945.06;N/S;N/S;N/S
30;2018;65;123;-0.740;-0.754;-0.995;401.0;N/S;N/S;21.53;90.70;945.06;N/S;N/S;N/S
30;2018;65;124;-0.770;-0.750;-1.017;403.0;N/S;N/S;21.55;90.60;945.10;N/S;N/S;N/S
30;2018;65;125;-0.708;-0.750;-0.971;406.9;N/S;N/S;21.55;90.60;945.10;N/S;N/S;N/S
30;2018;65;126;-0.708;-0.771;-0.947;412.4;N/S;N/S;21.60;90.50;945.10;N/S;N/S;N/S
30;2018;65;127;-0.705;-0.739;-0.953;416.2;N/S;N/S;21.65;90.40;945.14;N/S;N/S;N/S
30;2018;65;128;-0.702;-0.697;-0.901;418.5;N/S;N/S;21.63;90.40;945.18;N/S;N/S;N/S
30;2018;65;129;-0.702;-0.690;-0.852;419.3;N/S;N/S;21.56;90.30;945.18;N/S;N/S;N/S
30;2018;65;130;-0.702;-0.665;-0.785;418.4;N/S;N/S;21.56;90.60;945.18;N/S;N/S;N/S
30;2018;65;131;-0.702;-0.654;-0.800;415.9;N/S;N/S;21.55;90.70;945.18;N/S;N/S;N/S
30;2018;65;132;-0.702;-0.640;-0.782;413.6;N/S;N/S;21.56;90.90;945.14;N/S;N/S;N/S
30;2018;65;133;-0.702;-0.640;-0.763;411.9;N/S;N/S;21.45;90.80;945.14;N/S;N/S;N/S
30;2018;65;134;-0.699;-0.640;-0.763;409.3;N/S;N/S;21.38;91.20;945.14;N/S;N/S;N/S
30;2018;65;135;-0.685;-0.640;-0.757;407.0;N/S;N/S;21.37;91.40;945.10;N/S;N/S;N/S
30;2018;65;136;-0.574;-0.640;-0.733;404.7;N/S;N/S;21.33;91.50;945.10;N/S;N/S;N/S
30;2018;65;137;-0.541;-0.640;-0.733;403.5;N/S;N/S;21.30;91.50;945.06;N/S;N/S;N/S
30;2018;65;138;-0.533;-0.636;-0.733;403.4;N/S;N/S;21.30;91.70;945.06;N/S;N/S;N/S
