30;2018;42;272;-0.936;-0.683;-1.093;348.6;N/S;N/S;20.08;91.20;947.23;N/S;N/S;N/S
30;2018;42;273;-0.945;-0.768;-1.093;348.0;N/S;N/S;20.06;91.20;947.23;N/S;N/S;N/S
30;2018;42;274;-0.966;-0.839;-1.099;347.3;N/S;N/S;20.10;91.40;947.28;N/S;N/S;N/S
30;2018;42;275;-1.030;-0.850;-1.099;346.8;N/S;N/S;20.08;91.30;947.27;N/S;N/S;N/S
30;2018;42;276;-1.054;-0.853;-1.099;346.2;N/S;N/S;20.29;91.70;947.28;N/S;N/S;N/S
30;2018;42;277;-1.054;-0.853;-1.105;345.1;N/S;N/S;20.31;91.40;947.32;N/S;N/S;N/S
30;2018;42;278;-1.054;-0.853;-1.224;344.7;N/S;N/S;20.34;91.30;947.32;N/S;N/S;N/S
30;2018;42;279;-1.062;-0.853;-1.261;343.9;N/S;N/S;20.28;91.20;947.32;N/S;N/S;N/S
30;2018;42;280;-1.080;-0.853;-1.261;343.5;N/S;N/S;20.33;91.10;947.32;N/S;N/S;N/S
30;2018;42;281;-1.089;-0.853;-1.249;343.7;N/S;N/S;20.29;91.00;947.32;N/S;N/S;N/S
30;2018;42;282;-1.135;-0.853;-1.267;342.9;N/S;N/S;20.24;91.00;947.32;N/S;N/S;N/S
30;2018;42;283;-1.059;-0.850;-1.230;343.3;N/S;N/S;20.33;91.20;947.32;N/S;N/S;N/S
30;2018;42;284;-1.141;-0.853;-1.264;342.5;N/S;N/S;20.29;91.00;947.28;N/S;N/S;N/S
30;2018;42;285;-1.159;-0.853;-1.264;342.1;N/S;N/S;20.23;90.70;947.24;N/S;N/S;N/S
30;2018;42;286;-1.065;-0.853;-1.255;341.3;N/S;N/S;20.18;90.90;947.16;N/S;N/S;N/S
30;2018;42;287;-1.056;-0.853;-1.249;341.5;N/S;N/S;20.26;91.10;947.16;N/S;N/S;N/S
30;2018;42;288;-1.080;-0.850;-1.252;341.9;N/S;N/S;20.24;90.90;947.16;N/S;N/S;N/S
30;2018;42;289;-1.176;-0.853;-1.279;341.5;N/S;N/S;20.36;91.10;947.13;N/S;N/S;N/S
30;2018;42;290;-1.220;-0.853;-1.282;341.4;N/S;N/S;20.43;90.90;947.16;N/S;N/S;N/S
30;2018;42;291;-1.229;-0.853;-1.282;341.2;N/S;N/S;20.33;90.60;947.12;N/S;N/S;N/S
30;2018;42;292;-1.229;-0.853;-1.282;340.4;N/S;N/S;20.33;90.70;947.17;N/S;N/S;N/S
30;2018;42;293;-1.229;-0.853;-1.285;340.7;N/S;N/S;20.21;90.50;947.13;N/S;N/S;N/S
30;2018;42;294;-1.226;-0.853;-1.282;340.8;N/S;N/S;20.15;90.70;947.13;N/S;N/S;N/S
30;2018;42;295;-1.168;-0.853;-1.264;340.3;N/S;N/S;20.13;90.70;947.09;N/S;N/S;N/S
30;2018;42;296;-1.089;-0.850;-1.224;340.6;N/S;N/S;20.05;90.90;947.13;N/S;N/S;N/S
30;2018;42;297;-1.059;-0.850;-1.136;340.7;N/S;N/S;20.02;90.90;947.09;N/S;N/S;N/S
30;2018;42;298;-1.071;-0.853;-1.157;341.8;N/S;N/S;20.02;91.10;947.09;N/S;N/S;N/S
30;2018;42;299;-1.065;-0.853;-1.176;342.5;N/S;N/S;20.02;91.20;947.09;N/S;N/S;N/S
30;2018;42;300;-1.054;-0.853;-1.166;342.8;N/S;N/S;20.05;91.10;947.13;N/S;N/S;N/S
30;2018;42;301;-1.097;-0.853;-1.169;342.5;N/S;N/S;20.15;91.20;947.17;N/S;N/S;N/S
30;2018;42;302;-1.206;-0.853;-1.252;341.9;N/S;N/S;20.10;90.80;947.05;N/S;N/S;N/S
30;2018;42;303;-1.217;-0.853;-1.276;341.8;N/S;N/S;20.21;90.80;947.05;N/S;N/S;N/S
30;2018;42;304;-1.174;-0.853;-1.270;342.0;N/S;N/S;20.13;90.60;947.05;N/S;N/S;N/S
30;2018;42;305;-1.168;-0.853;-1.240;342.2;N/S;N/S;20.18;90.90;947.05;N/S;N/S;N/S
30;2018;42;306;-1.059;-0.853;-1.185;341.7;N/S;N/S;20.08;90.60;947.05;N/S;N/S;N/S
30;2018;42;307;-1.054;-0.853;-1.145;340.8;N/S;N/S;19.98;90.70;947.01;N/S;N/S;N/S
30;2018;42;308;-1.054;-0.846;-1.108;340.7;N/S;N/S;19.93;90.80;946.97;N/S;N/S;N/S
30;2018;42;309;-1.054;-0.853;-1.133;340.0;N/S;N/S;19.84;90.90;946.98;N/S;N/S;N/S
30;2018;42;310;-1.054;-0.853;-1.099;340.1;N/S;N/S;19.82;91.00;946.90;N/S;N/S;N/S
30;2018;42;311;-1.054;-0.853;-1.102;339.6;N/S;N/S;19.79;91.20;946.90;N/S;N/S;N/S
30;2018;42;312;-1.054;-0.853;-1.136;339.2;N/S;N/S;19.77;91.10;946.86;N/S;N/S;N/S
30;2018;42;313;-1.054;-0.853;-1.218;338.6;N/S;N/S;19.80;91.30;946.86;N/S;N/S;N/S
30;2018;42;314;-1.054;-0.853;-1.176;338.8;N/S;N/S;19.69;91.30;946.86;N/S;N/S;N/S
30;2018;42;315;-1.054;-0.853;-1.102;338.5;N/S;N/S;19.74;91.30;946.90;N/S;N/S;N/S
30;2018;42;316;-1.054;-0.853;-1.099;338.6;N/S;N/S;19.70;91.40;946.90;N/S;N/S;N/S
30;2018;42;317;-1.051;-0.853;-1.105;339.6;N/S;N/S;19.84;91.70;946.93;N/S;N/S;N/S
30;2018;42;318;-1.059;-0.853;-1.157;340.4;N/S;N/S;19.98;91.40;946.90;N/S;N/S;N/S
30;2018;42;319;-1.147;-0.853;-1.234;340.6;N/S;N/S;20.02;90.90;946.90;N/S;N/S;N/S
30;2018;42;320;-1.220;-0.853;-1.276;341.3;N/S;N/S;20.11;90.70;946.86;N/S;N/S;N/S
30;2018;42;321;-1.229;-0.853;-1.285;341.4;N/S;N/S;20.10;90.40;946.85;N/S;N/S;N/S
30;2018;42;322;-1.229;-0.853;-1.282;341.9;N/S;N/S;20.11;90.10;946.86;N/S;N/S;N/S
30;2018;42;323;-1.229;-0.853;-1.282;342.4;N/S;N/S;20.05;89.90;946.86;N/S;N/S;N/S
30;2018;42;324;-1.229;-0.853;-1.282;342.7;N/S;N/S;19.98;89.70;946.90;N/S;N/S;N/S
30;2018;42;325;-1.229;-0.853;-1.282;343.4;N/S;N/S;20.02;89.80;946.86;N/S;N/S;N/S
30;2018;42;326;-1.229;-0.853;-1.282;344.0;N/S;N/S;20.10;89.90;946.90;N/S;N/S;N/S
30;2018;42;327;-1.229;-0.853;-1.282;344.3;N/S;N/S;20.12;89.80;946.86;N/S;N/S;N/S
30;2018;42;328;-1.194;-0.853;-1.276;345.3;N/S;N/S;20.12;89.70;946.90;N/S;N/S;N/S
30;2018;42;329;-1.194;-0.853;-1.215;346.7;N/S;N/S;20.02;89.40;946.90;N/S;N/S;N/S
30;2018;42;330;-1.159;-0.853;-1.173;347.5;N/S;N/S;19.95;89.60;946.85;N/S;N/S;N/S
30;2018;42;331;-1.071;-0.853;-1.115;348.5;N/S;N/S;19.95;89.80;946.94;N/S;N/S;N/S
30;2018;42;332;-1.182;-0.853;-1.157;349.8;N/S;N/S;19.97;89.80;946.90;N/S;N/S;N/S
30;2018;42;333;-1.188;-0.853;-1.203;350.9;N/S;N/S;20.02;89.80;946.90;N/S;N/S;N/S
30;2018;42;334;-1.147;-0.853;-1.176;352.0;N/S;N/S;20.08;89.50;946.90;N/S;N/S;N/S
30;2018;42;335;-1.171;-0.853;-1.234;353.0;N/S;N/S;20.18;89.50;946.86;N/S;N/S;N/S
30;2018;42;336;-1.147;-0.853;-1.188;354.0;N/S;N/S;20.13;88.90;946.86;N/S;N/S;N/S
30;2018;42;337;-1.068;-0.853;-1.111;354.6;N/S;N/S;20.08;89.00;946.86;N/S;N/S;N/S
30;2018;42;338;-1.059;-0.853;-1.105;355.1;N/S;N/S;20.08;89.20;946.90;N/S;N/S;N/S
30;2018;42;339;-1.054;-0.853;-1.099;356.0;N/S;N/S;20.13;88.90;946.86;N/S;N/S;N/S
30;2018;42;340;-1.054;-0.853;-1.099;356.7;N/S;N/S;20.10;88.90;946.86;N/S;N/S;N/S
30;2018;42;341;-1.054;-0.853;-1.099;357.5;N/S;N/S;20.18;88.80;946.86;N/S;N/S;N/S
30;2018;42;342;-1.089;-0.853;-1.108;358.6;N/S;N/S;20.25;88.30;946.86;N/S;N/S;N/S
30;2018;42;343;-1.103;-0.853;-1.157;357.6;N/S;N/S;20.18;88.50;946.90;N/S;N/S;N/S
30;2018;42;344;-1.062;-0.853;-1.118;358.4;N/S;N/S;20.10;88.50;946.90;N/S;N/S;N/S
30;2018;42;345;-1.054;-0.853;-1.099;357.8;N/S;N/S;20.12;88.80;946.90;N/S;N/S;N/S
30;2018;42;346;-1.054;-0.850;-1.102;357.9;N/S;N/S;20.12;88.80;946.90;N/S;N/S;N/S
30;2018;42;347;-1.054;-0.853;-1.108;358.0;N/S;N/S;20.08;88.70;946.86;N/S;N/S;N/S
30;2018;42;348;-1.054;-0.853;-1.115;357.7;N/S;N/S;20.10;88.90;946.90;N/S;N/S;N/S
30;2018;42;349;-1.054;-0.853;-1.105;356.9;N/S;N/S;20.12;88.90;946.90;N/S;N/S;N/S
30;2018;42;350;-1.065;-0.853;-1.118;356.6;N/S;N/S;20.10;88.90;946.90;N/S;N/S;N/S
30;2018;42;351;-1.059;-0.853;-1.115;357.0;N/S;N/S;20.07;88.90;946.90;N/S;N/S;N/S
30;2018;42;352;-1.054;-0.853;-1.099;357.4;N/S;N/S;20.10;88.90;946.86;N/S;N/S;N/S
30;2018;42;353;-1.054;-0.850;-1.099;357.6;N/S;N/S;20.15;88.70;946.86;N/S;N/S;N/S
30;2018;42;354;-1.054;-0.853;-1.099;357.9;N/S;N/S;20.21;88.30;946.86;N/S;N/S;N/S
30;2018;42;355;-1.059;-0.853;-1.102;358.3;N/S;N/S;20.23;88.10;946.82;N/S;N/S;N/S
30;2018;42;356;-1.141;-0.853;-1.139;358.4;N/S;N/S;20.26;87.70;946.82;N/S;N/S;N/S
30;2018;42;357;-1.226;-0.853;-1.218;358.6;N/S;N/S;20.30;87.20;946.78;N/S;N/S;N/S
30;2018;42;358;-1.229;-0.853;-1.270;358.7;N/S;N/S;20.33;86.80;946.82;N/S;N/S;N/S
30;2018;42;359;-1.229;-0.853;-1.255;358.9;N/S;N/S;20.36;86.40;946.82;N/S;N/S;N/S
30;2018;42;360;-1.226;-0.853;-1.264;359.5;N/S;N/S;20.39;86.10;946.82;N/S;N/S;N/S
30;2018;42;361;-1.229;-0.853;-1.282;359.8;N/S;N/S;20.44;85.80;946.82;N/S;N/S;N/S
30;2018;42;362;-1.229;-0.853;-1.279;360.5;N/S;N/S;20.51;85.30;946.82;N/S;N/S;N/S
30;2018;42;363;-1.229;-0.853;-1.264;361.0;N/S;N/S;20.49;85.20;946.82;N/S;N/S;N/S
30;2018;42;364;-1.229;-0.853;-1.258;361.3;N/S;N/S;20.49;85.10;946.86;N/S;N/S;N/S
30;2018;42;365;-1.212;-0.853;-1.240;362.1;N/S;N/S;20.48;85.00;946.86;N/S;N/S;N/S
30;2018;42;366;-1.215;-0.853;-1.191;362.8;N/S;N/S;20.44;85.00;946.82;N/S;N/S;N/S
30;2018;42;367;-1.179;-0.853;-1.139;363.4;N/S;N/S;20.46;85.00;946.86;N/S;N/S;N/S
30;2018;42;368;-1.086;-0.850;-1.115;363.9;N/S;N/S;20.46;85.00;946.82;N/S;N/S;N/S
30;2018;42;369;-1.054;-0.821;-1.099;364.6;N/S;N/S;20.48;84.80;946.86;N/S;N/S;N/S
30;2018;42;370;-1.057;-0.807;-1.099;364.8;N/S;N/S;20.48;84.60;946.86;N/S;N/S;N/S
30;2018;42;371;-1.057;-0.843;-1.102;364.8;N/S;N/S;20.23;85.00;946.86;N/S;N/S;N/S
30;2018;42;372;-1.054;-0.850;-1.102;364.6;N/S;N/S;20.13;86.20;946.86;N/S;N/S;N/S
30;2018;42;373;-1.054;-0.853;-1.099;365.2;N/S;N/S;20.18;86.40;946.86;N/S;N/S;N/S
30;2018;42;374;-1.054;-0.846;-1.099;365.6;N/S;N/S;20.20;86.50;946.82;N/S;N/S;N/S
30;2018;42;375;-1.054;-0.821;-1.099;365.8;N/S;N/S;20.31;86.10;946.82;N/S;N/S;N/S
30;2018;42;376;-1.054;-0.843;-1.099;366.2;N/S;N/S;20.36;85.60;946.86;N/S;N/S;N/S
30;2018;42;377;-1.054;-0.811;-1.096;366.1;N/S;N/S;20.41;85.20;946.86;N/S;N/S;N/S
30;2018;42;378;-0.980;-0.786;-1.096;364.8;N/S;N/S;20.35;85.40;946.90;N/S;N/S;N/S
30;2018;42;379;-0.878;-0.683;-0.998;364.5;N/S;N/S;20.35;86.30;946.90;N/S;N/S;N/S
30;2018;42;380;-0.822;-0.672;-0.959;364.7;N/S;N/S;20.33;86.80;946.90;N/S;N/S;N/S
30;2018;42;381;-0.881;-0.693;-1.014;364.7;N/S;N/S;20.30;87.20;946.90;N/S;N/S;N/S
30;2018;42;382;-0.884;-0.683;-1.035;364.6;N/S;N/S;20.28;87.30;946.90;N/S;N/S;N/S
30;2018;42;383;-0.878;-0.679;-1.017;364.3;N/S;N/S;20.26;87.50;946.86;N/S;N/S;N/S
30;2018;42;384;-0.887;-0.700;-1.038;364.4;N/S;N/S;20.20;87.80;946.90;N/S;N/S;N/S
30;2018;42;385;-0.898;-0.739;-1.005;364.1;N/S;N/S;20.20;88.10;946.90;N/S;N/S;N/S
30;2018;42;386;-0.945;-0.786;-1.063;363.9;N/S;N/S;20.18;88.20;946.86;N/S;N/S;N/S
30;2018;42;387;-0.972;-0.835;-1.099;363.6;N/S;N/S;20.21;88.50;946.90;N/S;N/S;N/S
30;2018;42;388;-0.898;-0.739;-1.090;363.5;N/S;N/S;20.21;87.90;946.90;N/S;N/S;N/S
30;2018;42;389;-0.960;-0.754;-1.084;363.0;N/S;N/S;20.26;87.70;946.90;N/S;N/S;N/S
30;2018;42;390;-1.004;-0.839;-1.099;362.3;N/S;N/S;20.33;87.60;946.90;N/S;N/S;N/S
30;2018;42;391;-1.039;-0.835;-1.099;361.3;N/S;N/S;20.31;87.20;946.90;N/S;N/S;N/S
30;2018;42;392;-1.021;-0.768;-1.099;360.0;N/S;N/S;20.33;86.90;946.90;N/S;N/S;N/S
30;2018;42;393;-1.042;-0.736;-1.099;358.4;N/S;N/S;20.33;86.70;946.86;N/S;N/S;N/S
30;2018;42;394;-1.021;-0.739;-1.102;357.5;N/S;N/S;20.26;86.80;946.86;N/S;N/S;N/S
30;2018;42;395;-0.963;-0.700;-1.099;356.7;N/S;N/S;20.18;87.00;946.86;N/S;N/S;N/S
30;2018;42;396;-0.881;-0.707;-1.090;356.7;N/S;N/S;20.12;87.40;946.83;N/S;N/S;N/S
30;2018;42;397;-0.893;-0.715;-1.081;355.9;N/S;N/S;20.12;87.70;946.82;N/S;N/S;N/S
30;2018;42;398;-1.018;-0.821;-1.099;355.1;N/S;N/S;20.00;87.90;946.82;N/S;N/S;N/S
30;2018;42;399;-1.054;-0.853;-1.099;354.2;N/S;N/S;19.90;88.50;946.82;N/S;N/S;N/S
30;2018;42;400;-1.024;-0.853;-1.099;352.7;N/S;N/S;19.77;88.70;946.82;N/S;N/S;N/S
30;2018;42;401;-0.925;-0.846;-1.099;351.9;N/S;N/S;19.70;89.20;946.86;N/S;N/S;N/S
30;2018;42;402;-0.893;-0.793;-1.096;351.9;N/S;N/S;19.71;89.40;946.82;N/S;N/S;N/S
30;2018;42;403;-0.875;-0.764;-1.072;351.2;N/S;N/S;19.71;89.70;946.82;N/S;N/S;N/S
30;2018;42;404;-0.881;-0.818;-1.069;350.5;N/S;N/S;19.72;89.90;946.82;N/S;N/S;N/S
30;2018;42;405;-0.872;-0.843;-1.081;349.7;N/S;N/S;19.69;89.90;946.82;N/S;N/S;N/S
30;2018;42;406;-0.881;-0.846;-1.093;349.1;N/S;N/S;19.71;90.00;946.82;N/S;N/S;N/S
30;2018;42;407;-0.884;-0.853;-1.096;348.7;N/S;N/S;19.77;90.10;946.78;N/S;N/S;N/S
30;2018;42;408;-0.881;-0.853;-1.099;347.5;N/S;N/S;19.79;89.90;946.82;N/S;N/S;N/S
30;2018;42;409;-0.878;-0.853;-1.093;346.6;N/S;N/S;19.75;89.90;946.86;N/S;N/S;N/S
30;2018;42;410;-0.898;-0.846;-1.087;345.8;N/S;N/S;19.75;90.00;946.86;N/S;N/S;N/S
30;2018;42;411;-0.904;-0.850;-1.093;345.0;N/S;N/S;19.75;90.10;946.82;N/S;N/S;N/S
30;2018;42;412;-0.901;-0.853;-1.099;344.4;N/S;N/S;19.75;90.10;946.82;N/S;N/S;N/S
30;2018;42;413;-0.907;-0.853;-1.099;344.5;N/S;N/S;19.75;90.00;946.82;N/S;N/S;N/S
30;2018;42;414;-0.951;-0.850;-1.099;344.3;N/S;N/S;19.77;90.00;946.78;N/S;N/S;N/S
30;2018;42;415;-0.983;-0.846;-1.099;343.4;N/S;N/S;19.84;89.90;946.82;N/S;N/S;N/S
30;2018;42;416;-1.054;-0.853;-1.139;343.3;N/S;N/S;19.92;89.70;946.78;N/S;N/S;N/S
30;2018;42;417;-1.074;-0.853;-1.246;342.6;N/S;N/S;19.97;89.30;946.78;N/S;N/S;N/S
30;2018;42;418;-1.200;-0.853;-1.279;342.2;N/S;N/S;19.90;89.10;946.78;N/S;N/S;N/S
30;2018;42;419;-1.141;-0.853;-1.279;341.1;N/S;N/S;19.84;89.10;946.78;N/S;N/S;N/S
30;2018;42;420;-1.074;-0.853;-1.255;340.5;N/S;N/S;19.80;89.10;946.74;N/S;N/S;N/S
30;2018;42;421;-1.059;-0.853;-1.224;340.7;N/S;N/S;19.79;89.40;946.74;N/S;N/S;N/S
30;2018;42;422;-1.057;-0.853;-1.188;340.4;N/S;N/S;19.80;89.20;946.78;N/S;N/S;N/S
30;2018;42;423;-1.074;-0.853;-1.188;340.4;N/S;N/S;19.79;89.20;946.79;N/S;N/S;N/S
30;2018;42;424;-1.112;-0.853;-1.206;340.0;N/S;N/S;19.79;89.30;946.82;N/S;N/S;N/S
30;2018;42;425;-1.059;-0.853;-1.185;339.2;N/S;N/S;19.77;89.20;946.82;N/S;N/S;N/S
30;2018;42;426;-1.054;-0.853;-1.151;339.0;N/S;N/S;19.79;89.40;946.86;N/S;N/S;N/S
30;2018;42;427;-1.054;-0.853;-1.157;338.8;N/S;N/S;19.79;89.20;946.82;N/S;N/S;N/S
30;2018;42;428;-1.054;-0.853;-1.188;338.7;N/S;N/S;19.79;89.30;946.82;N/S;N/S;N/S
30;2018;42;429;-1.057;-0.853;-1.224;338.3;N/S;N/S;19.72;89.30;946.82;N/S;N/S;N/S
30;2018;42;430;-1.057;-0.853;-1.191;338.2;N/S;N/S;19.69;89.60;946.82;N/S;N/S;N/S
30;2018;42;431;-1.054;-0.853;-1.173;337.7;N/S;N/S;19.61;89.60;946.82;N/S;N/S;N/S
30;2018;42;432;-1.054;-0.853;-1.142;337.3;N/S;N/S;19.52;89.80;946.79;N/S;N/S;N/S
30;2018;42;433;-1.054;-0.853;-1.121;337.4;N/S;N/S;19.54;90.20;946.78;N/S;N/S;N/S
30;2018;42;434;-1.054;-0.853;-1.136;336.7;N/S;N/S;19.48;90.30;946.82;N/S;N/S;N/S
30;2018;42;435;-1.054;-0.853;-1.102;336.8;N/S;N/S;19.39;90.40;946.82;N/S;N/S;N/S
30;2018;42;436;-1.054;-0.853;-1.105;337.3;N/S;N/S;19.44;90.70;946.86;N/S;N/S;N/S
30;2018;42;437;-1.054;-0.853;-1.111;337.4;N/S;N/S;19.46;90.70;946.86;N/S;N/S;N/S
30;2018;42;438;-1.054;-0.853;-1.118;337.7;N/S;N/S;19.48;90.80;946.87;N/S;N/S;N/S
30;2018;42;439;-1.054;-0.853;-1.133;337.5;N/S;N/S;19.48;90.80;946.86;N/S;N/S;N/S
30;2018;42;440;-1.054;-0.853;-1.163;337.8;N/S;N/S;19.49;90.90;946.90;N/S;N/S;N/S
30;2018;42;441;-1.054;-0.853;-1.148;338.2;N/S;N/S;19.54;90.90;946.90;N/S;N/S;N/S
30;2018;42;442;-1.080;-0.853;-1.218;338.1;N/S;N/S;19.59;90.80;946.94;N/S;N/S;N/S
30;2018;42;443;-1.185;-0.853;-1.276;337.4;N/S;N/S;19.54;90.50;946.91;N/S;N/S;N/S
30;2018;42;444;-1.209;-0.853;-1.282;337.3;N/S;N/S;19.49;90.60;946.90;N/S;N/S;N/S
30;2018;42;445;-1.203;-0.853;-1.282;337.2;N/S;N/S;19.48;90.80;946.86;N/S;N/S;N/S
30;2018;42;446;-1.121;-0.853;-1.279;338.0;N/S;N/S;19.56;90.90;946.91;N/S;N/S;N/S
30;2018;42;447;-1.112;-0.853;-1.264;338.2;N/S;N/S;19.57;90.80;946.95;N/S;N/S;N/S
30;2018;42;448;-1.200;-0.853;-1.267;338.4;N/S;N/S;19.54;90.60;946.95;N/S;N/S;N/S
30;2018;42;449;-1.223;-0.853;-1.279;338.4;N/S;N/S;19.54;90.60;946.98;N/S;N/S;N/S
30;2018;42;450;-1.229;-0.853;-1.282;338.3;N/S;N/S;19.62;90.70;946.98;N/S;N/S;N/S
30;2018;42;451;-1.229;-0.853;-1.286;338.1;N/S;N/S;19.67;90.30;947.06;N/S;N/S;N/S
30;2018;42;452;-1.235;-0.853;-1.282;338.1;N/S;N/S;19.79;90.30;947.02;N/S;N/S;N/S
30;2018;42;453;-1.247;-0.853;-1.292;337.9;N/S;N/S;19.89;90.00;947.06;N/S;N/S;N/S
30;2018;42;454;-1.294;-0.853;-1.362;338.0;N/S;N/S;19.92;89.50;947.10;N/S;N/S;N/S
30;2018;42;455;-1.270;-0.853;-1.313;337.9;N/S;N/S;19.87;89.30;947.06;N/S;N/S;N/S
30;2018;42;456;-1.232;-0.853;-1.282;337.7;N/S;N/S;19.84;89.40;947.06;N/S;N/S;N/S
30;2018;42;457;-1.229;-0.853;-1.282;338.0;N/S;N/S;19.72;89.20;947.06;N/S;N/S;N/S
30;2018;42;458;-1.229;-0.853;-1.282;337.3;N/S;N/S;19.59;89.60;947.06;N/S;N/S;N/S
30;2018;42;459;-1.223;-0.853;-1.270;337.3;N/S;N/S;19.38;89.60;947.06;N/S;N/S;N/S
30;2018;42;460;-1.077;-0.853;-1.176;336.9;N/S;N/S;19.30;90.20;947.10;N/S;N/S;N/S
30;2018;42;461;-1.054;-0.853;-1.121;336.9;N/S;N/S;19.26;90.60;947.10;N/S;N/S;N/S
30;2018;42;462;-1.001;-0.843;-1.099;337.6;N/S;N/S;19.28;90.90;947.10;N/S;N/S;N/S
30;2018;42;463;-0.957;-0.818;-1.099;338.0;N/S;N/S;19.28;91.10;947.10;N/S;N/S;N/S
30;2018;42;464;-1.001;-0.843;-1.099;338.1;N/S;N/S;19.34;91.20;947.14;N/S;N/S;N/S
30;2018;42;465;-1.045;-0.853;-1.099;338.5;N/S;N/S;19.39;91.30;947.06;N/S;N/S;N/S
30;2018;42;466;-1.054;-0.853;-1.099;338.6;N/S;N/S;19.43;91.30;947.06;N/S;N/S;N/S
30;2018;42;467;-1.054;-0.853;-1.121;338.6;N/S;N/S;19.46;91.30;947.06;N/S;N/S;N/S
30;2018;42;468;-1.057;-0.853;-1.176;338.6;N/S;N/S;19.48;91.20;947.14;N/S;N/S;N/S
30;2018;42;469;-1.059;-0.853;-1.179;338.7;N/S;N/S;19.51;91.10;947.18;N/S;N/S;N/S
30;2018;42;470;-1.059;-0.853;-1.160;338.2;N/S;N/S;19.46;91.00;947.22;N/S;N/S;N/S
30;2018;42;471;-1.089;-0.853;-1.218;338.1;N/S;N/S;19.46;91.00;947.22;N/S;N/S;N/S
30;2018;42;472;-1.150;-0.853;-1.258;338.0;N/S;N/S;19.41;91.00;947.22;N/S;N/S;N/S
30;2018;42;473;-1.159;-0.853;-1.264;338.4;N/S;N/S;19.46;91.20;947.18;N/S;N/S;N/S
30;2018;42;474;-1.182;-0.853;-1.267;338.3;N/S;N/S;19.53;91.20;947.18;N/S;N/S;N/S
30;2018;42;475;-1.177;-0.853;-1.249;338.7;N/S;N/S;19.61;91.00;947.19;N/S;N/S;N/S
30;2018;42;476;-1.209;-0.853;-1.267;338.5;N/S;N/S;19.66;90.80;947.23;N/S;N/S;N/S
30;2018;42;477;-1.179;-0.853;-1.243;338.2;N/S;N/S;19.66;90.60;947.23;N/S;N/S;N/S
30;2018;42;478;-1.191;-0.853;-1.224;337.8;N/S;N/S;19.56;90.30;947.23;N/S;N/S;N/S
30;2018;42;479;-1.112;-0.853;-1.179;337.5;N/S;N/S;19.41;90.30;947.23;N/S;N/S;N/S
30;2018;42;480;-1.077;-0.850;-1.136;337.3;N/S;N/S;19.25;90.40;947.27;N/S;N/S;N/S
30;2018;42;481;-1.054;-0.821;-1.102;337.3;N/S;N/S;19.08;90.60;947.27;N/S;N/S;N/S
30;2018;42;482;-1.054;-0.821;-1.099;337.2;N/S;N/S;18.98;90.90;947.31;N/S;N/S;N/S
30;2018;42;483;-1.030;-0.821;-1.099;337.5;N/S;N/S;18.94;91.10;947.23;N/S;N/S;N/S
30;2018;42;484;-1.042;-0.789;-1.096;337.4;N/S;N/S;18.95;91.40;947.23;N/S;N/S;N/S
30;2018;42;485;-1.045;-0.832;-1.099;337.4;N/S;N/S;18.93;91.50;947.27;N/S;N/S;N/S
30;2018;42;486;-1.036;-0.839;-1.099;337.3;N/S;N/S;18.82;91.40;947.27;N/S;N/S;N/S
30;2018;42;487;-0.896;-0.832;-1.093;337.3;N/S;N/S;18.90;91.70;947.26;N/S;N/S;N/S
30;2018;42;488;-0.872;-0.786;-1.047;338.0;N/S;N/S;18.80;91.80;947.26;N/S;N/S;N/S
30;2018;42;489;-0.872;-0.779;-1.084;338.6;N/S;N/S;18.97;92.10;947.30;N/S;N/S;N/S
30;2018;42;490;-0.884;-0.839;-1.090;338.6;N/S;N/S;18.95;92.00;947.26;N/S;N/S;N/S
30;2018;42;491;-0.922;-0.853;-1.096;338.7;N/S;N/S;18.95;92.10;947.26;N/S;N/S;N/S
30;2018;42;492;-0.931;-0.853;-1.099;338.7;N/S;N/S;19.02;92.20;947.30;N/S;N/S;N/S
30;2018;42;493;-1.004;-0.853;-1.099;338.7;N/S;N/S;19.08;92.30;947.31;N/S;N/S;N/S
30;2018;42;494;-1.036;-0.853;-1.099;339.0;N/S;N/S;19.12;92.30;947.27;N/S;N/S;N/S
30;2018;42;495;-1.054;-0.853;-1.124;339.1;N/S;N/S;19.13;92.30;947.31;N/S;N/S;N/S
30;2018;42;496;-1.054;-0.853;-1.124;338.7;N/S;N/S;19.08;92.20;947.34;N/S;N/S;N/S
30;2018;42;497;-1.054;-0.853;-1.200;338.8;N/S;N/S;19.12;92.30;947.35;N/S;N/S;N/S
30;2018;42;498;-1.054;-0.853;-1.209;339.1;N/S;N/S;19.13;92.30;947.30;N/S;N/S;N/S
30;2018;42;499;-1.054;-0.853;-1.218;339.4;N/S;N/S;19.12;92.30;947.35;N/S;N/S;N/S
30;2018;42;500;-1.059;-0.853;-1.173;340.0;N/S;N/S;19.12;92.20;947.35;N/S;N/S;N/S
30;2018;42;501;-1.077;-0.853;-1.197;339.8;N/S;N/S;19.12;92.30;947.35;N/S;N/S;N/S
30;2018;42;502;-1.059;-0.853;-1.203;340.3;N/S;N/S;19.10;92.20;947.43;N/S;N/S;N/S
30;2018;42;503;-1.054;-0.853;-1.099;340.3;N/S;N/S;19.15;92.30;947.42;N/S;N/S;N/S
30;2018;42;504;-1.054;-0.853;-1.102;340.7;N/S;N/S;19.21;92.30;947.42;N/S;N/S;N/S
