30;2018;136;1296;-0.878;-0.849;-0.916;388.2;N/S;N/S;20.80;79.17;948.57;N/S;N/S;N/S
30;2018;136;1297;-0.878;-0.849;-0.916;387.5;N/S;N/S;20.77;78.91;948.57;N/S;N/S;N/S
30;2018;136;1298;-0.866;-0.828;-0.916;387.0;N/S;N/S;20.77;79.26;948.61;N/S;N/S;N/S
30;2018;136;1299;-0.722;-0.693;-0.851;386.1;N/S;N/S;20.67;79.88;948.57;N/S;N/S;N/S
30;2018;136;1300;-0.702;-0.640;-0.745;386.3;N/S;N/S;20.69;79.39;948.57;N/S;N/S;N/S
30;2018;136;1301;-0.702;-0.643;-0.760;385.7;N/S;N/S;20.70;78.94;948.61;N/S;N/S;N/S
30;2018;136;1302;-0.702;-0.725;-0.778;385.4;N/S;N/S;20.79;78.58;948.61;N/S;N/S;N/S
30;2018;136;1303;-0.702;-0.739;-0.848;385.2;N/S;N/S;20.90;77.47;948.61;N/S;N/S;N/S
30;2018;136;1304;-0.763;-0.803;-0.888;384.6;N/S;N/S;20.92;77.16;948.62;N/S;N/S;N/S
30;2018;136;1305;-0.813;-0.839;-0.913;383.6;N/S;N/S;20.87;77.22;948.61;N/S;N/S;N/S
30;2018;136;1306;-0.872;-0.853;-0.916;383.1;N/S;N/S;20.87;77.14;948.65;N/S;N/S;N/S
30;2018;136;1307;-0.878;-0.842;-0.916;381.8;N/S;N/S;20.98;76.60;948.73;N/S;N/S;N/S
30;2018;136;1308;-0.878;-0.846;-0.916;380.1;N/S;N/S;21.07;76.25;948.69;N/S;N/S;N/S
30;2018;136;1309;-0.878;-0.853;-0.922;378.9;N/S;N/S;21.31;74.68;948.69;N/S;N/S;N/S
30;2018;136;1310;-0.883;-0.853;-1.010;377.5;N/S;N/S;21.30;75.28;948.77;N/S;N/S;N/S
30;2018;136;1311;-0.878;-0.846;-1.059;376.3;N/S;N/S;21.23;75.74;948.73;N/S;N/S;N/S
30;2018;136;1312;-0.878;-0.775;-0.986;374.8;N/S;N/S;20.94;77.47;948.74;N/S;N/S;N/S
30;2018;136;1313;-0.878;-0.650;-0.919;373.1;N/S;N/S;20.72;78.86;948.78;N/S;N/S;N/S
30;2018;136;1314;-0.766;-0.640;-0.916;372.8;N/S;N/S;20.69;79.22;948.78;N/S;N/S;N/S
30;2018;136;1315;-0.728;-0.640;-0.913;372.0;N/S;N/S;20.67;80.20;948.78;N/S;N/S;N/S
30;2018;136;1316;-0.702;-0.640;-0.909;371.4;N/S;N/S;20.84;80.20;948.82;N/S;N/S;N/S
30;2018;136;1317;-0.711;-0.640;-0.913;371.3;N/S;N/S;20.94;79.54;948.82;N/S;N/S;N/S
30;2018;136;1318;-0.705;-0.661;-0.916;372.1;N/S;N/S;20.82;80.10;948.82;N/S;N/S;N/S
30;2018;136;1319;-0.705;-0.686;-0.916;372.9;N/S;N/S;20.77;80.30;948.86;N/S;N/S;N/S
30;2018;136;1320;-0.711;-0.743;-0.916;376.2;N/S;N/S;20.71;80.10;948.82;N/S;N/S;N/S
30;2018;136;1321;-0.749;-0.725;-0.916;378.4;N/S;N/S;20.81;79.55;948.86;N/S;N/S;N/S
30;2018;136;1322;-0.837;-0.839;-0.916;379.6;N/S;N/S;20.82;79.46;948.86;N/S;N/S;N/S
30;2018;136;1323;-0.831;-0.792;-0.916;380.7;N/S;N/S;20.82;79.41;948.90;N/S;N/S;N/S
30;2018;136;1324;-0.784;-0.721;-0.916;381.5;N/S;N/S;20.97;78.75;948.90;N/S;N/S;N/S
30;2018;136;1325;-0.869;-0.739;-0.916;382.5;N/S;N/S;20.99;78.59;948.86;N/S;N/S;N/S
30;2018;136;1326;-0.875;-0.768;-0.916;384.4;N/S;N/S;20.85;79.00;948.86;N/S;N/S;N/S
30;2018;136;1327;-0.878;-0.814;-0.916;385.4;N/S;N/S;20.95;78.19;948.90;N/S;N/S;N/S
30;2018;136;1328;-0.878;-0.821;-0.919;385.4;N/S;N/S;20.99;78.04;948.90;N/S;N/S;N/S
30;2018;136;1329;-0.878;-0.803;-0.919;386.2;N/S;N/S;20.92;78.45;948.86;N/S;N/S;N/S
30;2018;136;1330;-0.878;-0.764;-0.916;385.9;N/S;N/S;20.97;78.21;948.90;N/S;N/S;N/S
30;2018;136;1331;-0.878;-0.711;-0.916;386.0;N/S;N/S;21.02;78.09;948.90;N/S;N/S;N/S
30;2018;136;1332;-0.878;-0.682;-0.916;387.2;N/S;N/S;20.92;78.80;948.87;N/S;N/S;N/S
30;2018;136;1333;-0.878;-0.654;-0.916;387.7;N/S;N/S;20.99;78.11;948.87;N/S;N/S;N/S
30;2018;136;1334;-0.878;-0.640;-0.916;387.1;N/S;N/S;20.89;78.85;948.87;N/S;N/S;N/S
30;2018;136;1335;-0.878;-0.640;-0.916;385.8;N/S;N/S;20.94;78.44;948.83;N/S;N/S;N/S
30;2018;136;1336;-0.857;-0.640;-0.916;384.2;N/S;N/S;20.89;78.77;948.87;N/S;N/S;N/S
30;2018;136;1337;-0.813;-0.640;-0.916;383.3;N/S;N/S;20.90;78.52;948.87;N/S;N/S;N/S
30;2018;136;1338;-0.787;-0.640;-0.916;382.0;N/S;N/S;20.86;78.80;948.83;N/S;N/S;N/S
30;2018;136;1339;-0.755;-0.640;-0.916;380.6;N/S;N/S;20.76;79.42;948.83;N/S;N/S;N/S
30;2018;136;1340;-0.740;-0.640;-0.916;380.8;N/S;N/S;20.82;79.06;948.83;N/S;N/S;N/S
30;2018;136;1341;-0.778;-0.640;-0.916;381.7;N/S;N/S;20.81;79.10;948.87;N/S;N/S;N/S
30;2018;136;1342;-0.807;-0.650;-0.916;383.3;N/S;N/S;20.92;78.55;948.87;N/S;N/S;N/S
30;2018;136;1343;-0.763;-0.640;-0.916;384.7;N/S;N/S;20.81;79.13;948.87;N/S;N/S;N/S
30;2018;136;1344;-0.761;-0.640;-0.916;387.0;N/S;N/S;20.79;79.24;948.91;N/S;N/S;N/S
30;2018;136;1345;-0.740;-0.640;-0.916;389.3;N/S;N/S;20.72;79.55;948.91;N/S;N/S;N/S
30;2018;136;1346;-0.758;-0.647;-0.913;391.1;N/S;N/S;20.72;79.74;948.95;N/S;N/S;N/S
30;2018;136;1347;-0.761;-0.650;-0.916;392.4;N/S;N/S;20.69;79.79;948.99;N/S;N/S;N/S
30;2018;136;1348;-0.705;-0.640;-0.894;392.9;N/S;N/S;20.63;80.20;948.99;N/S;N/S;N/S
30;2018;136;1349;-0.702;-0.640;-0.855;393.5;N/S;N/S;20.63;80.30;948.99;N/S;N/S;N/S
30;2018;136;1350;-0.702;-0.640;-0.861;393.9;N/S;N/S;20.64;80.20;949.07;N/S;N/S;N/S
30;2018;136;1351;-0.699;-0.640;-0.815;394.0;N/S;N/S;20.64;80.30;949.07;N/S;N/S;N/S
30;2018;136;1352;-0.702;-0.640;-0.833;393.6;N/S;N/S;20.61;80.40;949.07;N/S;N/S;N/S
30;2018;136;1353;-0.699;-0.640;-0.781;393.7;N/S;N/S;20.53;80.80;949.07;N/S;N/S;N/S
30;2018;136;1354;-0.682;-0.640;-0.772;394.1;N/S;N/S;20.58;80.40;949.11;N/S;N/S;N/S
30;2018;136;1355;-0.693;-0.640;-0.800;393.8;N/S;N/S;20.69;79.72;949.15;N/S;N/S;N/S
30;2018;136;1356;-0.702;-0.643;-0.876;393.5;N/S;N/S;20.76;79.28;949.11;N/S;N/S;N/S
30;2018;136;1357;-0.705;-0.707;-0.903;393.5;N/S;N/S;20.79;79.13;949.12;N/S;N/S;N/S
30;2018;136;1358;-0.731;-0.657;-0.910;393.4;N/S;N/S;20.81;78.57;949.15;N/S;N/S;N/S
30;2018;136;1359;-0.775;-0.704;-0.916;393.9;N/S;N/S;20.84;78.18;949.12;N/S;N/S;N/S
30;2018;136;1360;-0.828;-0.725;-0.916;393.9;N/S;N/S;20.79;78.79;949.16;N/S;N/S;N/S
30;2018;136;1361;-0.772;-0.686;-0.916;394.3;N/S;N/S;20.69;79.34;949.16;N/S;N/S;N/S
30;2018;136;1362;-0.752;-0.640;-0.916;394.4;N/S;N/S;20.66;79.80;949.20;N/S;N/S;N/S
30;2018;136;1363;-0.714;-0.643;-0.913;394.2;N/S;N/S;20.63;80.10;949.20;N/S;N/S;N/S
30;2018;136;1364;-0.702;-0.640;-0.873;394.5;N/S;N/S;20.42;81.40;949.24;N/S;N/S;N/S
30;2018;136;1365;-0.661;-0.640;-0.784;393.8;N/S;N/S;20.32;82.10;949.24;N/S;N/S;N/S
30;2018;136;1366;-0.535;-0.636;-0.748;393.9;N/S;N/S;20.23;82.90;949.24;N/S;N/S;N/S
30;2018;136;1367;-0.524;-0.629;-0.720;394.5;N/S;N/S;20.22;83.20;949.32;N/S;N/S;N/S
30;2018;136;1368;-0.527;-0.636;-0.711;394.6;N/S;N/S;20.17;83.30;949.24;N/S;N/S;N/S
30;2018;136;1369;-0.494;-0.640;-0.696;395.3;N/S;N/S;20.10;83.70;949.24;N/S;N/S;N/S
30;2018;136;1370;-0.412;-0.629;-0.617;396.3;N/S;N/S;20.14;83.30;949.25;N/S;N/S;N/S
30;2018;136;1371;-0.451;-0.611;-0.626;397.7;N/S;N/S;20.32;81.70;949.29;N/S;N/S;N/S
30;2018;136;1372;-0.527;-0.643;-0.726;397.3;N/S;N/S;20.32;81.80;949.24;N/S;N/S;N/S
30;2018;136;1373;-0.532;-0.640;-0.733;396.5;N/S;N/S;20.33;81.60;949.24;N/S;N/S;N/S
30;2018;136;1374;-0.562;-0.640;-0.739;396.1;N/S;N/S;20.45;80.70;949.32;N/S;N/S;N/S
30;2018;136;1375;-0.661;-0.650;-0.791;394.8;N/S;N/S;20.51;80.50;949.29;N/S;N/S;N/S
30;2018;136;1376;-0.670;-0.640;-0.818;394.4;N/S;N/S;20.43;80.90;949.28;N/S;N/S;N/S
30;2018;136;1377;-0.699;-0.640;-0.845;395.0;N/S;N/S;20.48;80.50;949.28;N/S;N/S;N/S
30;2018;136;1378;-0.702;-0.647;-0.891;395.4;N/S;N/S;20.53;80.40;949.28;N/S;N/S;N/S
30;2018;136;1379;-0.705;-0.654;-0.900;395.5;N/S;N/S;20.58;79.87;949.24;N/S;N/S;N/S
30;2018;136;1380;-0.705;-0.640;-0.900;395.0;N/S;N/S;20.48;80.20;949.28;N/S;N/S;N/S
30;2018;136;1381;-0.731;-0.643;-0.916;394.7;N/S;N/S;20.58;79.69;949.29;N/S;N/S;N/S
30;2018;136;1382;-0.766;-0.650;-0.910;395.0;N/S;N/S;20.61;79.67;949.29;N/S;N/S;N/S
30;2018;136;1383;-0.813;-0.675;-0.916;393.8;N/S;N/S;20.55;80.10;949.33;N/S;N/S;N/S
30;2018;136;1384;-0.875;-0.711;-0.916;392.6;N/S;N/S;20.63;79.40;949.33;N/S;N/S;N/S
30;2018;136;1385;-0.878;-0.736;-0.916;391.3;N/S;N/S;20.75;79.44;949.33;N/S;N/S;N/S
30;2018;136;1386;-0.878;-0.721;-0.916;389.4;N/S;N/S;20.81;79.12;949.33;N/S;N/S;N/S
30;2018;136;1387;-0.878;-0.732;-0.916;388.0;N/S;N/S;20.68;79.62;949.37;N/S;N/S;N/S
30;2018;136;1388;-0.878;-0.697;-0.916;387.0;N/S;N/S;20.68;79.23;949.41;N/S;N/S;N/S
30;2018;136;1389;-0.878;-0.679;-0.916;385.5;N/S;N/S;20.60;80.20;949.41;N/S;N/S;N/S
30;2018;136;1390;-0.878;-0.643;-0.916;385.2;N/S;N/S;20.40;81.30;949.40;N/S;N/S;N/S
30;2018;136;1391;-0.875;-0.640;-0.916;384.8;N/S;N/S;20.12;82.40;949.44;N/S;N/S;N/S
30;2018;136;1392;-0.752;-0.640;-0.910;385.1;N/S;N/S;19.91;83.80;949.48;N/S;N/S;N/S
30;2018;136;1393;-0.682;-0.640;-0.806;386.3;N/S;N/S;19.76;84.80;949.49;N/S;N/S;N/S
30;2018;136;1394;-0.565;-0.640;-0.733;389.0;N/S;N/S;19.81;85.50;949.49;N/S;N/S;N/S
30;2018;136;1395;-0.544;-0.640;-0.729;392.0;N/S;N/S;19.89;85.20;949.52;N/S;N/S;N/S
30;2018;136;1396;-0.541;-0.640;-0.733;395.0;N/S;N/S;19.97;84.90;949.56;N/S;N/S;N/S
30;2018;136;1397;-0.606;-0.640;-0.733;398.6;N/S;N/S;20.07;84.40;949.64;N/S;N/S;N/S
30;2018;136;1398;-0.638;-0.640;-0.748;400.7;N/S;N/S;20.14;84.40;949.64;N/S;N/S;N/S
30;2018;136;1399;-0.603;-0.640;-0.733;401.8;N/S;N/S;20.19;83.60;949.64;N/S;N/S;N/S
30;2018;136;1400;-0.559;-0.643;-0.733;401.8;N/S;N/S;20.27;82.80;949.68;N/S;N/S;N/S
30;2018;136;1401;-0.497;-0.640;-0.668;401.3;N/S;N/S;20.17;83.20;949.68;N/S;N/S;N/S
30;2018;136;1402;-0.363;-0.544;-0.562;401.4;N/S;N/S;20.06;84.30;949.72;N/S;N/S;N/S
30;2018;136;1403;-0.380;-0.537;-0.549;401.6;N/S;N/S;19.97;85.40;949.72;N/S;N/S;N/S
30;2018;136;1404;-0.389;-0.505;-0.549;402.1;N/S;N/S;19.94;85.50;949.76;N/S;N/S;N/S
30;2018;136;1405;-0.412;-0.522;-0.549;402.9;N/S;N/S;19.97;85.10;949.76;N/S;N/S;N/S
30;2018;136;1406;-0.424;-0.508;-0.555;403.3;N/S;N/S;20.04;84.60;949.80;N/S;N/S;N/S
30;2018;136;1407;-0.494;-0.551;-0.604;403.4;N/S;N/S;20.15;84.00;949.80;N/S;N/S;N/S
30;2018;136;1408;-0.538;-0.625;-0.693;403.6;N/S;N/S;20.29;83.60;949.84;N/S;N/S;N/S
30;2018;136;1409;-0.626;-0.640;-0.733;403.3;N/S;N/S;20.35;83.70;949.84;N/S;N/S;N/S
30;2018;136;1410;-0.687;-0.640;-0.748;403.0;N/S;N/S;20.35;82.80;949.84;N/S;N/S;N/S
30;2018;136;1411;-0.699;-0.640;-0.797;402.5;N/S;N/S;20.37;82.10;949.84;N/S;N/S;N/S
30;2018;136;1412;-0.687;-0.636;-0.751;401.7;N/S;N/S;20.35;82.20;949.84;N/S;N/S;N/S
30;2018;136;1413;-0.702;-0.640;-0.751;401.2;N/S;N/S;20.34;82.10;949.84;N/S;N/S;N/S
30;2018;136;1414;-0.720;-0.640;-0.766;400.3;N/S;N/S;20.30;82.20;949.80;N/S;N/S;N/S
30;2018;136;1415;-0.769;-0.640;-0.867;400.1;N/S;N/S;20.35;82.80;949.84;N/S;N/S;N/S
30;2018;136;1416;-0.775;-0.640;-0.907;400.3;N/S;N/S;20.35;82.60;949.84;N/S;N/S;N/S
30;2018;136;1417;-0.731;-0.640;-0.894;401.0;N/S;N/S;20.33;82.40;949.80;N/S;N/S;N/S
30;2018;136;1418;-0.702;-0.625;-0.842;401.7;N/S;N/S;20.38;82.10;949.84;N/S;N/S;N/S
30;2018;136;1419;-0.702;-0.604;-0.754;402.3;N/S;N/S;20.43;81.80;949.84;N/S;N/S;N/S
30;2018;136;1420;-0.699;-0.590;-0.754;402.3;N/S;N/S;20.45;81.30;949.84;N/S;N/S;N/S
30;2018;136;1421;-0.685;-0.593;-0.742;401.7;N/S;N/S;20.43;80.90;949.84;N/S;N/S;N/S
30;2018;136;1422;-0.702;-0.625;-0.751;401.5;N/S;N/S;20.47;80.50;949.80;N/S;N/S;N/S
30;2018;136;1423;-0.702;-0.640;-0.760;400.6;N/S;N/S;20.48;80.70;949.80;N/S;N/S;N/S
30;2018;136;1424;-0.702;-0.640;-0.824;399.9;N/S;N/S;20.37;81.00;949.80;N/S;N/S;N/S
30;2018;136;1425;-0.702;-0.640;-0.803;399.7;N/S;N/S;20.47;81.10;949.84;N/S;N/S;N/S
30;2018;136;1426;-0.702;-0.636;-0.757;399.7;N/S;N/S;20.30;81.80;949.84;N/S;N/S;N/S
30;2018;136;1427;-0.705;-0.633;-0.775;400.2;N/S;N/S;20.35;81.70;949.88;N/S;N/S;N/S
30;2018;136;1428;-0.740;-0.640;-0.852;400.4;N/S;N/S;20.35;81.70;949.88;N/S;N/S;N/S
30;2018;136;1429;-0.731;-0.640;-0.855;400.5;N/S;N/S;20.37;81.60;949.84;N/S;N/S;N/S
30;2018;136;1430;-0.766;-0.640;-0.879;399.9;N/S;N/S;20.27;82.20;949.92;N/S;N/S;N/S
30;2018;136;1431;-0.784;-0.640;-0.891;398.1;N/S;N/S;20.07;83.00;949.88;N/S;N/S;N/S
30;2018;136;1432;-0.714;-0.640;-0.812;397.7;N/S;N/S;19.99;83.50;949.92;N/S;N/S;N/S
30;2018;136;1433;-0.702;-0.636;-0.745;397.3;N/S;N/S;19.94;83.80;949.92;N/S;N/S;N/S
30;2018;136;1434;-0.702;-0.640;-0.748;394.9;N/S;N/S;19.92;84.00;949.96;N/S;N/S;N/S
30;2018;136;1435;-0.685;-0.640;-0.733;391.5;N/S;N/S;19.92;83.90;949.92;N/S;N/S;N/S
30;2018;136;1436;-0.617;-0.640;-0.726;387.6;N/S;N/S;19.96;83.80;949.96;N/S;N/S;N/S
30;2018;136;1437;-0.658;-0.640;-0.729;384.5;N/S;N/S;19.97;83.90;949.92;N/S;N/S;N/S
30;2018;136;1438;-0.702;-0.640;-0.742;382.3;N/S;N/S;19.97;83.90;949.92;N/S;N/S;N/S
30;2018;136;1439;-0.711;-0.640;-0.812;381.1;N/S;N/S;20.01;83.80;949.96;N/S;N/S;N/S
30;2018;137;0;-0.799;-0.640;-0.910;380.3;N/S;N/S;20.02;83.60;949.92;N/S;N/S;N/S
30;2018;137;1;-0.848;-0.640;-0.916;379.2;N/S;N/S;20.06;83.60;949.96;N/S;N/S;N/S
30;2018;137;2;-0.860;-0.643;-0.916;378.4;N/S;N/S;20.12;83.30;949.92;N/S;N/S;N/S
30;2018;137;3;-0.872;-0.643;-0.916;377.0;N/S;N/S;20.15;83.10;949.96;N/S;N/S;N/S
30;2018;137;4;-0.845;-0.640;-0.916;376.2;N/S;N/S;20.14;83.10;949.96;N/S;N/S;N/S
30;2018;137;5;-0.784;-0.640;-0.916;375.8;N/S;N/S;20.14;83.20;949.96;N/S;N/S;N/S
30;2018;137;6;-0.717;-0.640;-0.916;374.6;N/S;N/S;20.14;83.30;949.96;N/S;N/S;N/S
30;2018;137;7;-0.731;-0.640;-0.916;371.9;N/S;N/S;20.14;83.30;949.92;N/S;N/S;N/S
30;2018;137;8;-0.714;-0.640;-0.916;368.2;N/S;N/S;20.14;83.30;949.92;N/S;N/S;N/S
30;2018;137;9;-0.728;-0.640;-0.916;364.8;N/S;N/S;20.12;83.30;949.96;N/S;N/S;N/S
30;2018;137;10;-0.734;-0.643;-0.916;364.3;N/S;N/S;20.09;83.50;950.00;N/S;N/S;N/S
30;2018;137;11;-0.705;-0.643;-0.916;371.0;N/S;N/S;20.07;83.70;950.00;N/S;N/S;N/S
30;2018;137;12;-0.702;-0.640;-0.916;380.7;N/S;N/S;20.07;83.80;950.08;N/S;N/S;N/S
30;2018;137;13;-0.702;-0.640;-0.861;389.3;N/S;N/S;20.09;83.80;950.08;N/S;N/S;N/S
30;2018;137;14;-0.623;-0.640;-0.766;395.5;N/S;N/S;20.11;83.90;950.12;N/S;N/S;N/S
30;2018;137;15;-0.530;-0.640;-0.736;398.5;N/S;N/S;20.09;84.10;950.16;N/S;N/S;N/S
30;2018;137;16;-0.527;-0.640;-0.705;400.8;N/S;N/S;20.06;84.30;950.20;N/S;N/S;N/S
30;2018;137;17;-0.503;-0.636;-0.626;401.9;N/S;N/S;20.01;84.70;950.24;N/S;N/S;N/S
30;2018;137;18;-0.459;-0.625;-0.610;402.1;N/S;N/S;19.94;85.20;950.24;N/S;N/S;N/S
30;2018;137;19;-0.483;-0.625;-0.565;401.4;N/S;N/S;19.89;85.60;950.24;N/S;N/S;N/S
30;2018;137;20;-0.500;-0.622;-0.559;400.6;N/S;N/S;19.88;86.00;950.28;N/S;N/S;N/S
30;2018;137;21;-0.524;-0.629;-0.592;399.6;N/S;N/S;19.89;85.80;950.24;N/S;N/S;N/S
30;2018;137;22;-0.530;-0.633;-0.699;398.9;N/S;N/S;19.91;85.70;950.28;N/S;N/S;N/S
30;2018;137;23;-0.530;-0.622;-0.733;398.2;N/S;N/S;19.86;85.80;950.28;N/S;N/S;N/S
30;2018;137;24;-0.588;-0.636;-0.736;398.0;N/S;N/S;19.89;85.80;950.28;N/S;N/S;N/S
30;2018;137;25;-0.556;-0.640;-0.748;397.2;N/S;N/S;19.94;85.60;950.28;N/S;N/S;N/S
30;2018;137;26;-0.623;-0.636;-0.742;395.8;N/S;N/S;19.96;85.40;950.28;N/S;N/S;N/S
30;2018;137;27;-0.687;-0.640;-0.821;394.4;N/S;N/S;19.81;85.70;950.28;N/S;N/S;N/S
30;2018;137;28;-0.702;-0.640;-0.858;393.0;N/S;N/S;19.73;86.10;950.24;N/S;N/S;N/S
30;2018;137;29;-0.711;-0.640;-0.903;390.8;N/S;N/S;19.71;86.40;950.28;N/S;N/S;N/S
30;2018;137;30;-0.863;-0.643;-0.916;387.3;N/S;N/S;19.75;86.50;950.28;N/S;N/S;N/S
30;2018;137;31;-0.878;-0.647;-0.916;383.3;N/S;N/S;19.71;86.60;950.28;N/S;N/S;N/S
30;2018;137;32;-0.878;-0.647;-0.916;379.2;N/S;N/S;19.70;86.70;950.32;N/S;N/S;N/S
30;2018;137;33;-0.878;-0.654;-0.916;375.0;N/S;N/S;19.75;86.50;950.32;N/S;N/S;N/S
30;2018;137;34;-0.878;-0.693;-0.916;372.3;N/S;N/S;19.79;86.10;950.32;N/S;N/S;N/S
30;2018;137;35;-0.878;-0.739;-0.916;371.3;N/S;N/S;19.76;86.00;950.32;N/S;N/S;N/S
30;2018;137;36;-0.878;-0.707;-0.916;374.8;N/S;N/S;19.70;85.90;950.32;N/S;N/S;N/S
30;2018;137;37;-0.878;-0.732;-0.916;378.5;N/S;N/S;19.63;86.20;950.32;N/S;N/S;N/S
30;2018;137;38;-0.878;-0.732;-0.916;378.1;N/S;N/S;19.61;86.40;950.36;N/S;N/S;N/S
30;2018;137;39;-0.878;-0.736;-0.916;372.5;N/S;N/S;19.65;86.40;950.33;N/S;N/S;N/S
30;2018;137;40;-0.878;-0.746;-0.916;365.4;N/S;N/S;19.66;86.20;950.37;N/S;N/S;N/S
30;2018;137;41;-0.878;-0.768;-0.916;360.7;N/S;N/S;19.63;86.30;950.33;N/S;N/S;N/S
30;2018;137;42;-0.878;-0.764;-0.916;359.8;N/S;N/S;19.65;86.30;950.33;N/S;N/S;N/S
30;2018;137;43;-0.878;-0.775;-0.916;361.8;N/S;N/S;19.66;86.30;950.33;N/S;N/S;N/S
30;2018;137;44;-0.878;-0.775;-0.916;364.5;N/S;N/S;19.68;86.20;950.32;N/S;N/S;N/S
30;2018;137;45;-0.872;-0.803;-0.916;366.9;N/S;N/S;19.66;86.20;950.36;N/S;N/S;N/S
30;2018;137;46;-0.860;-0.835;-0.916;368.8;N/S;N/S;19.65;86.30;950.36;N/S;N/S;N/S
30;2018;137;47;-0.807;-0.832;-0.916;369.4;N/S;N/S;19.65;86.30;950.40;N/S;N/S;N/S
30;2018;137;48;-0.860;-0.846;-0.916;368.1;N/S;N/S;19.65;86.30;950.41;N/S;N/S;N/S
30;2018;137;49;-0.878;-0.853;-0.916;367.9;N/S;N/S;19.65;86.30;950.40;N/S;N/S;N/S
30;2018;137;50;-0.878;-0.853;-0.916;368.1;N/S;N/S;19.68;86.40;950.44;N/S;N/S;N/S
30;2018;137;51;-0.878;-0.853;-0.916;370.6;N/S;N/S;19.79;85.80;950.44;N/S;N/S;N/S
30;2018;137;52;-0.878;-0.853;-0.916;374.9;N/S;N/S;19.86;85.30;950.48;N/S;N/S;N/S
30;2018;137;53;-0.878;-0.849;-0.916;381.1;N/S;N/S;19.89;85.00;950.48;N/S;N/S;N/S
30;2018;137;54;-0.878;-0.853;-0.916;387.3;N/S;N/S;19.88;85.00;950.52;N/S;N/S;N/S
30;2018;137;55;-0.875;-0.846;-0.916;392.6;N/S;N/S;19.86;85.20;950.52;N/S;N/S;N/S
30;2018;137;56;-0.787;-0.757;-0.888;396.6;N/S;N/S;19.80;85.30;950.60;N/S;N/S;N/S
30;2018;137;57;-0.711;-0.679;-0.821;398.4;N/S;N/S;19.73;85.70;950.60;N/S;N/S;N/S
30;2018;137;58;-0.702;-0.640;-0.751;399.5;N/S;N/S;19.73;86.00;950.56;N/S;N/S;N/S
30;2018;137;59;-0.693;-0.640;-0.736;400.2;N/S;N/S;19.71;86.10;950.56;N/S;N/S;N/S
30;2018;137;60;-0.609;-0.640;-0.717;400.4;N/S;N/S;19.66;86.20;950.60;N/S;N/S;N/S
30;2018;137;61;-0.626;-0.640;-0.723;400.5;N/S;N/S;19.66;86.50;950.56;N/S;N/S;N/S
30;2018;137;62;-0.568;-0.640;-0.717;400.0;N/S;N/S;19.66;86.60;950.56;N/S;N/S;N/S
30;2018;137;63;-0.585;-0.640;-0.693;400.1;N/S;N/S;19.71;86.50;950.60;N/S;N/S;N/S
30;2018;137;64;-0.638;-0.640;-0.733;400.1;N/S;N/S;19.73;86.30;950.60;N/S;N/S;N/S
30;2018;137;65;-0.702;-0.640;-0.736;400.4;N/S;N/S;19.71;86.40;950.61;N/S;N/S;N/S
30;2018;137;66;-0.714;-0.640;-0.791;400.4;N/S;N/S;19.75;86.40;950.61;N/S;N/S;N/S
30;2018;137;67;-0.764;-0.640;-0.858;401.0;N/S;N/S;19.80;86.30;950.65;N/S;N/S;N/S
30;2018;137;68;-0.746;-0.640;-0.891;401.3;N/S;N/S;19.89;85.90;950.61;N/S;N/S;N/S
30;2018;137;69;-0.825;-0.640;-0.907;401.6;N/S;N/S;19.96;85.60;950.64;N/S;N/S;N/S
30;2018;137;70;-0.843;-0.643;-0.916;401.5;N/S;N/S;20.01;85.30;950.61;N/S;N/S;N/S
30;2018;137;71;-0.816;-0.640;-0.894;400.4;N/S;N/S;20.03;85.20;950.61;N/S;N/S;N/S
30;2018;137;72;-0.717;-0.636;-0.794;400.3;N/S;N/S;20.03;85.20;950.61;N/S;N/S;N/S
30;2018;137;73;-0.717;-0.640;-0.803;399.2;N/S;N/S;20.08;84.90;950.61;N/S;N/S;N/S
30;2018;137;74;-0.714;-0.640;-0.818;399.2;N/S;N/S;20.12;84.80;950.61;N/S;N/S;N/S
30;2018;137;75;-0.702;-0.640;-0.763;400.1;N/S;N/S;20.16;84.60;950.61;N/S;N/S;N/S
30;2018;137;76;-0.720;-0.636;-0.754;400.3;N/S;N/S;20.12;84.60;950.61;N/S;N/S;N/S
30;2018;137;77;-0.755;-0.640;-0.803;399.7;N/S;N/S;20.16;84.50;950.69;N/S;N/S;N/S
30;2018;137;78;-0.720;-0.640;-0.815;399.4;N/S;N/S;20.17;84.40;950.65;N/S;N/S;N/S
30;2018;137;79;-0.702;-0.633;-0.791;398.7;N/S;N/S;20.22;84.10;950.65;N/S;N/S;N/S
30;2018;137;80;-0.702;-0.640;-0.778;399.0;N/S;N/S;20.26;83.90;950.69;N/S;N/S;N/S
30;2018;137;81;-0.699;-0.622;-0.742;398.5;N/S;N/S;20.26;83.90;950.65;N/S;N/S;N/S
30;2018;137;82;-0.699;-0.565;-0.739;397.9;N/S;N/S;20.26;83.80;950.65;N/S;N/S;N/S
30;2018;137;83;-0.676;-0.586;-0.733;397.2;N/S;N/S;20.22;84.00;950.65;N/S;N/S;N/S
30;2018;137;84;-0.644;-0.572;-0.733;397.4;N/S;N/S;20.17;84.10;950.73;N/S;N/S;N/S
30;2018;137;85;-0.576;-0.554;-0.733;398.1;N/S;N/S;20.17;84.20;950.69;N/S;N/S;N/S
