30;2018;15;494;-0.536;-0.853;-1.038;386.4;N/S;N/S;19.72;89.20;946.69;N/S;N/S;N/S
30;2018;15;495;-0.553;-0.853;-0.971;387.2;N/S;N/S;19.72;88.70;946.65;N/S;N/S;N/S
30;2018;15;496;-0.536;-0.853;-0.898;385.5;N/S;N/S;19.70;88.80;946.69;N/S;N/S;N/S
30;2018;15;497;-0.483;-0.843;-0.742;385.7;N/S;N/S;19.62;88.90;946.65;N/S;N/S;N/S
30;2018;15;498;-0.339;-0.814;-0.711;384.0;N/S;N/S;19.59;88.90;946.65;N/S;N/S;N/S
30;2018;15;499;-0.181;-0.697;-0.516;383.2;N/S;N/S;19.54;89.40;946.69;N/S;N/S;N/S
30;2018;15;500;0.044;-0.640;-0.290;383.2;N/S;N/S;19.46;89.70;946.69;N/S;N/S;N/S
30;2018;15;501;0.328;-0.640;0.046;383.0;N/S;N/S;19.46;90.00;946.69;N/S;N/S;N/S
30;2018;15;502;0.729;-0.640;0.452;381.8;N/S;N/S;19.47;90.00;946.69;N/S;N/S;N/S
30;2018;15;503;1.250;-0.640;0.907;380.1;N/S;N/S;19.46;90.10;946.69;N/S;N/S;N/S
30;2018;15;504;1.861;-0.640;1.566;378.4;N/S;N/S;19.44;90.40;946.69;N/S;N/S;N/S
30;2018;15;505;2.166;-0.615;1.982;378.4;N/S;N/S;19.39;90.60;946.69;N/S;N/S;N/S
30;2018;15;506;2.306;-0.608;2.015;378.4;N/S;N/S;19.37;90.80;946.69;N/S;N/S;N/S
30;2018;15;507;2.318;-0.562;2.015;378.9;N/S;N/S;19.31;90.90;946.69;N/S;N/S;N/S
30;2018;15;508;2.417;-0.611;2.021;378.7;N/S;N/S;19.31;91.10;946.73;N/S;N/S;N/S
30;2018;15;509;2.534;-0.626;2.171;378.3;N/S;N/S;19.29;91.20;946.81;N/S;N/S;N/S
30;2018;15;510;2.830;-0.633;2.409;378.7;N/S;N/S;19.31;91.30;946.73;N/S;N/S;N/S
30;2018;15;511;3.354;-0.640;2.950;379.3;N/S;N/S;19.28;91.20;946.73;N/S;N/S;N/S
30;2018;15;512;4.018;-0.629;3.527;378.4;N/S;N/S;19.41;91.40;946.77;N/S;N/S;N/S
30;2018;15;513;4.738;-0.636;4.198;377.3;N/S;N/S;19.51;91.30;946.81;N/S;N/S;N/S
30;2018;15;514;5.461;-0.629;4.940;377.0;N/S;N/S;19.46;91.10;946.85;N/S;N/S;N/S
30;2018;15;515;6.143;-0.640;5.673;377.7;N/S;N/S;19.42;90.90;946.81;N/S;N/S;N/S
30;2018;15;516;6.839;-0.640;6.314;377.7;N/S;N/S;19.46;90.70;946.85;N/S;N/S;N/S
30;2018;15;517;7.536;-0.640;6.950;377.4;N/S;N/S;19.49;90.60;946.85;N/S;N/S;N/S
30;2018;15;518;8.285;-0.640;7.682;378.1;N/S;N/S;19.46;90.50;946.89;N/S;N/S;N/S
30;2018;15;519;9.069;-0.629;8.460;379.9;N/S;N/S;19.43;90.60;946.86;N/S;N/S;N/S
30;2018;15;520;9.930;-0.636;9.350;381.6;N/S;N/S;19.38;90.70;946.89;N/S;N/S;N/S
30;2018;15;521;10.711;-0.608;10.130;383.6;N/S;N/S;19.38;90.80;946.93;N/S;N/S;N/S
30;2018;15;522;11.481;-0.526;10.820;385.5;N/S;N/S;19.42;91.00;946.93;N/S;N/S;N/S
30;2018;15;523;12.198;-0.555;11.530;385.7;N/S;N/S;19.46;91.00;946.93;N/S;N/S;N/S
30;2018;15;524;12.839;-0.579;12.230;385.9;N/S;N/S;19.42;90.80;947.01;N/S;N/S;N/S
30;2018;15;525;13.556;-0.562;12.900;385.0;N/S;N/S;19.56;91.00;947.01;N/S;N/S;N/S
30;2018;15;526;14.361;-0.565;13.650;385.0;N/S;N/S;19.46;90.80;947.01;N/S;N/S;N/S
30;2018;15;527;15.066;-0.487;14.360;384.9;N/S;N/S;19.49;90.80;947.01;N/S;N/S;N/S
30;2018;15;528;15.757;-0.476;15.060;384.8;N/S;N/S;19.52;90.90;947.05;N/S;N/S;N/S
30;2018;15;529;16.371;-0.519;15.700;384.9;N/S;N/S;19.54;90.90;947.05;N/S;N/S;N/S
30;2018;15;530;17.018;-0.480;16.330;384.6;N/S;N/S;19.49;90.80;947.05;N/S;N/S;N/S
30;2018;15;531;17.723;-0.547;17.020;384.4;N/S;N/S;19.56;91.00;947.13;N/S;N/S;N/S
30;2018;15;532;18.593;-0.480;17.810;384.5;N/S;N/S;19.44;90.80;947.17;N/S;N/S;N/S
30;2018;15;533;19.491;-0.427;18.610;383.7;N/S;N/S;19.34;91.00;947.13;N/S;N/S;N/S
30;2018;15;534;20.390;-0.423;19.530;383.5;N/S;N/S;19.33;91.20;947.13;N/S;N/S;N/S
30;2018;15;535;21.329;-0.427;20.430;384.1;N/S;N/S;19.33;91.40;947.13;N/S;N/S;N/S
30;2018;15;536;22.336;-0.427;21.530;384.6;N/S;N/S;19.29;91.30;947.13;N/S;N/S;N/S
30;2018;15;537;23.606;-0.427;22.740;384.1;N/S;N/S;19.36;91.40;947.17;N/S;N/S;N/S
30;2018;15;538;24.823;-0.427;23.990;383.5;N/S;N/S;19.42;91.50;947.21;N/S;N/S;N/S
30;2018;15;539;26.073;-0.427;25.250;383.9;N/S;N/S;19.46;91.50;947.25;N/S;N/S;N/S
30;2018;15;540;27.411;-0.427;26.540;384.8;N/S;N/S;19.46;91.60;947.21;N/S;N/S;N/S
30;2018;15;541;28.725;-0.427;27.840;385.7;N/S;N/S;19.47;91.50;947.21;N/S;N/S;N/S
30;2018;15;542;29.775;-0.427;28.880;386.1;N/S;N/S;19.46;91.60;947.29;N/S;N/S;N/S
30;2018;15;543;30.785;-0.427;29.820;385.9;N/S;N/S;19.49;91.60;947.29;N/S;N/S;N/S
30;2018;15;544;31.853;-0.416;30.870;386.3;N/S;N/S;19.47;91.60;947.33;N/S;N/S;N/S
30;2018;15;545;32.910;-0.423;31.860;386.6;N/S;N/S;19.52;91.50;947.33;N/S;N/S;N/S
30;2018;15;546;33.908;-0.352;32.810;387.3;N/S;N/S;19.67;91.80;947.33;N/S;N/S;N/S
30;2018;15;547;34.657;-0.373;33.510;387.6;N/S;N/S;19.69;91.60;947.33;N/S;N/S;N/S
30;2018;15;548;35.061;-0.352;33.890;386.7;N/S;N/S;19.64;91.60;947.37;N/S;N/S;N/S
30;2018;15;549;35.125;-0.405;33.970;385.9;N/S;N/S;19.69;91.70;947.41;N/S;N/S;N/S
30;2018;15;550;34.946;-0.409;33.740;385.9;N/S;N/S;19.61;91.60;947.41;N/S;N/S;N/S
30;2018;15;551;34.402;-0.427;33.220;387.1;N/S;N/S;19.54;91.60;947.41;N/S;N/S;N/S
30;2018;15;552;33.638;-0.391;32.420;388.7;N/S;N/S;19.54;91.70;947.41;N/S;N/S;N/S
30;2018;15;553;32.950;-0.341;31.690;390.1;N/S;N/S;19.52;91.70;947.44;N/S;N/S;N/S
30;2018;15;554;32.479;-0.306;31.290;391.4;N/S;N/S;19.57;91.80;947.44;N/S;N/S;N/S
30;2018;15;555;32.310;-0.284;31.110;391.7;N/S;N/S;19.70;92.00;947.48;N/S;N/S;N/S
30;2018;15;556;32.456;-0.242;31.240;391.9;N/S;N/S;19.65;91.80;947.52;N/S;N/S;N/S
30;2018;15;557;32.772;-0.217;31.430;392.0;N/S;N/S;19.64;91.70;947.56;N/S;N/S;N/S
30;2018;15;558;33.106;-0.281;31.830;391.9;N/S;N/S;19.64;91.70;947.56;N/S;N/S;N/S
30;2018;15;559;33.676;-0.231;32.360;392.4;N/S;N/S;19.61;91.60;947.56;N/S;N/S;N/S
30;2018;15;560;34.352;-0.213;32.990;393.0;N/S;N/S;19.65;91.70;947.52;N/S;N/S;N/S
30;2018;15;561;34.999;-0.213;33.690;392.9;N/S;N/S;19.64;91.70;947.52;N/S;N/S;N/S
30;2018;15;562;35.853;-0.217;34.500;392.0;N/S;N/S;19.64;91.70;947.56;N/S;N/S;N/S
30;2018;15;563;36.857;-0.213;35.500;392.1;N/S;N/S;19.74;91.80;947.60;N/S;N/S;N/S
30;2018;15;564;38.159;-0.213;36.880;392.1;N/S;N/S;19.79;91.90;947.60;N/S;N/S;N/S
30;2018;15;565;39.997;-0.213;38.640;392.2;N/S;N/S;19.74;91.70;947.56;N/S;N/S;N/S
30;2018;15;566;42.084;-0.224;40.660;391.9;N/S;N/S;19.74;91.60;947.56;N/S;N/S;N/S
30;2018;15;567;44.141;-0.228;42.590;392.2;N/S;N/S;19.72;91.70;947.56;N/S;N/S;N/S
30;2018;15;568;45.973;-0.213;44.390;392.1;N/S;N/S;19.72;91.70;947.56;N/S;N/S;N/S
30;2018;15;569;47.574;-0.213;45.960;391.7;N/S;N/S;19.75;91.60;947.60;N/S;N/S;N/S
30;2018;15;570;49.058;-0.228;47.460;391.4;N/S;N/S;19.80;91.70;947.56;N/S;N/S;N/S
30;2018;15;571;50.636;-0.213;48.960;391.5;N/S;N/S;19.79;91.70;947.52;N/S;N/S;N/S
30;2018;15;572;52.333;-0.213;50.640;390.5;N/S;N/S;19.87;91.80;947.56;N/S;N/S;N/S
30;2018;15;573;54.148;-0.213;52.420;390.6;N/S;N/S;19.85;91.60;947.56;N/S;N/S;N/S
30;2018;15;574;55.804;-0.213;54.000;389.9;N/S;N/S;19.87;91.80;947.56;N/S;N/S;N/S
30;2018;15;575;57.127;-0.228;55.340;390.2;N/S;N/S;20.00;91.80;947.56;N/S;N/S;N/S
30;2018;15;576;58.283;-0.224;56.430;390.1;N/S;N/S;20.00;91.70;947.52;N/S;N/S;N/S
30;2018;15;577;59.345;-0.213;57.470;390.1;N/S;N/S;19.98;91.90;947.52;N/S;N/S;N/S
30;2018;15;578;60.483;-0.213;58.610;389.6;N/S;N/S;20.05;91.90;947.52;N/S;N/S;N/S
30;2018;15;579;61.953;-0.217;60.070;388.8;N/S;N/S;19.95;91.90;947.56;N/S;N/S;N/S
30;2018;15;580;63.989;-0.213;62.080;388.9;N/S;N/S;19.90;91.80;947.56;N/S;N/S;N/S
30;2018;15;581;66.457;-0.213;64.390;389.2;N/S;N/S;19.98;92.00;947.60;N/S;N/S;N/S
30;2018;15;582;68.695;-0.213;66.610;389.1;N/S;N/S;19.92;92.00;947.64;N/S;N/S;N/S
30;2018;15;583;70.852;-0.213;68.720;389.4;N/S;N/S;19.85;91.90;947.64;N/S;N/S;N/S
30;2018;15;584;72.828;-0.213;70.680;390.0;N/S;N/S;19.93;92.00;947.67;N/S;N/S;N/S
30;2018;15;585;74.537;-0.213;72.300;389.4;N/S;N/S;20.03;92.00;947.68;N/S;N/S;N/S
30;2018;15;586;75.906;-0.196;73.540;389.4;N/S;N/S;20.11;92.10;947.72;N/S;N/S;N/S
30;2018;15;587;76.942;-0.188;74.620;388.8;N/S;N/S;20.06;91.70;947.76;N/S;N/S;N/S
30;2018;15;588;77.931;-0.174;75.630;389.6;N/S;N/S;20.10;91.90;947.76;N/S;N/S;N/S
30;2018;15;589;78.733;-0.107;76.410;390.1;N/S;N/S;20.03;91.80;947.76;N/S;N/S;N/S
30;2018;15;590;79.558;-0.142;77.180;390.5;N/S;N/S;20.02;91.80;947.80;N/S;N/S;N/S
30;2018;15;591;80.334;-0.139;77.930;390.7;N/S;N/S;20.11;92.00;947.84;N/S;N/S;N/S
30;2018;15;592;81.192;-0.149;78.820;391.1;N/S;N/S;20.03;91.60;947.83;N/S;N/S;N/S
30;2018;15;593;82.339;-0.103;79.860;391.1;N/S;N/S;20.03;91.70;947.83;N/S;N/S;N/S
30;2018;15;594;83.454;-0.103;80.900;391.0;N/S;N/S;20.20;92.00;947.87;N/S;N/S;N/S
30;2018;15;595;84.247;-0.078;81.700;390.8;N/S;N/S;20.26;91.70;947.91;N/S;N/S;N/S
30;2018;15;596;84.739;-0.060;82.100;390.2;N/S;N/S;20.13;91.50;947.95;N/S;N/S;N/S
30;2018;15;597;84.771;-0.039;82.100;390.6;N/S;N/S;20.21;91.60;947.99;N/S;N/S;N/S
30;2018;15;598;84.393;-0.004;81.800;391.5;N/S;N/S;20.11;91.40;947.95;N/S;N/S;N/S
30;2018;15;599;83.702;-0.014;81.200;392.6;N/S;N/S;20.23;91.70;948.03;N/S;N/S;N/S
30;2018;15;600;83.374;-0.025;80.800;392.8;N/S;N/S;20.08;91.30;947.99;N/S;N/S;N/S
30;2018;15;601;83.512;-0.053;80.900;392.4;N/S;N/S;20.15;91.50;948.03;N/S;N/S;N/S
30;2018;15;602;84.287;-0.114;81.700;391.9;N/S;N/S;20.31;91.70;948.03;N/S;N/S;N/S
30;2018;15;603;85.771;-0.089;83.100;392.0;N/S;N/S;20.29;91.60;948.07;N/S;N/S;N/S
30;2018;15;604;87.559;-0.089;84.800;392.1;N/S;N/S;20.33;91.70;948.07;N/S;N/S;N/S
30;2018;15;605;89.348;-0.060;86.500;392.3;N/S;N/S;20.38;91.80;948.07;N/S;N/S;N/S
30;2018;15;606;90.907;-0.089;88.000;392.1;N/S;N/S;20.61;92.00;948.07;N/S;N/S;N/S
30;2018;15;607;92.344;-0.082;89.400;392.2;N/S;N/S;20.51;91.80;948.07;N/S;N/S;N/S
30;2018;15;608;93.611;-0.078;90.600;392.6;N/S;N/S;20.49;91.60;948.07;N/S;N/S;N/S
30;2018;15;609;94.838;-0.114;91.800;391.9;N/S;N/S;20.54;91.70;948.11;N/S;N/S;N/S
30;2018;15;610;96.310;-0.135;93.300;391.7;N/S;N/S;20.41;91.60;948.07;N/S;N/S;N/S
30;2018;15;611;97.925;-0.153;94.900;391.3;N/S;N/S;20.44;91.70;948.03;N/S;N/S;N/S
30;2018;15;612;99.781;-0.139;96.700;390.9;N/S;N/S;20.36;91.40;948.03;N/S;N/S;N/S
30;2018;15;613;101.941;-0.149;98.700;390.7;N/S;N/S;20.31;91.50;948.03;N/S;N/S;N/S
30;2018;15;614;104.246;-0.114;100.900;390.3;N/S;N/S;20.38;91.70;948.03;N/S;N/S;N/S
30;2018;15;615;106.646;-0.156;103.200;390.2;N/S;N/S;20.44;91.80;948.03;N/S;N/S;N/S
30;2018;15;616;108.908;-0.146;105.400;390.1;N/S;N/S;20.38;91.50;948.03;N/S;N/S;N/S
30;2018;15;617;111.111;-0.132;107.500;390.5;N/S;N/S;20.23;91.20;948.07;N/S;N/S;N/S
30;2018;15;618;113.192;-0.167;109.600;390.4;N/S;N/S;20.43;91.80;948.03;N/S;N/S;N/S
30;2018;15;619;115.133;-0.206;111.500;389.9;N/S;N/S;20.82;92.10;948.03;N/S;N/S;N/S
30;2018;15;620;117.146;-0.213;113.500;389.4;N/S;N/S;20.74;91.50;948.11;N/S;N/S;N/S
30;2018;15;621;119.030;-0.149;115.300;388.8;N/S;N/S;20.67;91.30;948.11;N/S;N/S;N/S
30;2018;15;622;121.123;-0.089;117.300;388.8;N/S;N/S;20.56;91.00;948.07;N/S;N/S;N/S
30;2018;15;623;123.865;-0.004;119.900;388.9;N/S;N/S;20.61;91.30;948.10;N/S;N/S;N/S
30;2018;15;624;126.941;-0.018;123.000;388.8;N/S;N/S;20.57;90.90;948.10;N/S;N/S;N/S
30;2018;15;625;130.578;-0.060;126.500;389.1;N/S;N/S;20.54;90.70;948.07;N/S;N/S;N/S
30;2018;15;626;134.511;-0.007;130.400;389.2;N/S;N/S;20.80;90.90;948.11;N/S;N/S;N/S
30;2018;15;627;138.588;-0.011;134.400;388.5;N/S;N/S;20.56;90.20;948.10;N/S;N/S;N/S
30;2018;15;628;142.896;0;138.500;388.4;N/S;N/S;20.61;90.40;948.14;N/S;N/S;N/S
30;2018;15;629;147.610;-0.004;143.200;388.1;N/S;N/S;20.52;89.80;948.18;N/S;N/S;N/S
30;2018;15;630;152.723;-0.046;148.200;387.9;N/S;N/S;20.82;90.80;948.14;N/S;N/S;N/S
30;2018;15;631;157.789;-0.021;153.100;387.5;N/S;N/S;20.70;89.80;948.18;N/S;N/S;N/S
30;2018;15;632;162.509;-0.011;157.600;387.1;N/S;N/S;20.92;90.10;948.19;N/S;N/S;N/S
30;2018;15;633;167.288;-0.053;162.300;386.7;N/S;N/S;20.72;89.10;948.22;N/S;N/S;N/S
30;2018;15;634;172.643;-0.068;167.400;386.0;N/S;N/S;20.95;89.80;948.26;N/S;N/S;N/S
30;2018;15;635;178.040;-0.028;172.600;385.5;N/S;N/S;21.05;89.90;948.26;N/S;N/S;N/S
30;2018;15;636;183.387;0;177.800;384.8;N/S;N/S;21.18;89.80;948.30;N/S;N/S;N/S
30;2018;15;637;188.332;0.014;182.600;383.7;N/S;N/S;21.05;89.10;948.30;N/S;N/S;N/S
30;2018;15;638;192.766;0.139;186.900;383.4;N/S;N/S;21.08;89.00;948.34;N/S;N/S;N/S
30;2018;15;639;197.041;0.213;190.900;382.6;N/S;N/S;20.90;88.60;948.34;N/S;N/S;N/S
30;2018;15;640;200.921;0.245;194.600;382.4;N/S;N/S;20.88;88.70;948.26;N/S;N/S;N/S
30;2018;15;641;204.128;0.398;197.700;382.8;N/S;N/S;20.98;88.90;948.26;N/S;N/S;N/S
30;2018;15;642;206.499;0.220;200.000;383.1;N/S;N/S;21.00;88.50;948.30;N/S;N/S;N/S
30;2018;15;643;208.235;0.245;201.600;383.0;N/S;N/S;21.13;88.90;948.22;N/S;N/S;N/S
30;2018;15;644;209.457;0.295;202.800;383.8;N/S;N/S;20.88;87.80;948.26;N/S;N/S;N/S
30;2018;15;645;210.280;0.405;203.600;384.2;N/S;N/S;21.08;88.60;948.26;N/S;N/S;N/S
30;2018;15;646;210.941;0.256;204.200;384.3;N/S;N/S;21.21;88.60;948.26;N/S;N/S;N/S
30;2018;15;647;211.638;0.213;204.900;384.8;N/S;N/S;21.28;89.10;948.25;N/S;N/S;N/S
30;2018;15;648;212.535;0.213;205.700;385.2;N/S;N/S;21.28;88.90;948.29;N/S;N/S;N/S
30;2018;15;649;214.002;0.213;207.100;384.4;N/S;N/S;21.23;87.70;948.29;N/S;N/S;N/S
30;2018;15;650;216.070;0.334;209.000;384.8;N/S;N/S;21.33;87.30;948.29;N/S;N/S;N/S
30;2018;15;651;218.547;0.419;211.300;384.0;N/S;N/S;21.47;87.20;948.29;N/S;N/S;N/S
30;2018;15;652;221.536;0.427;214.200;383.4;N/S;N/S;21.59;87.80;948.37;N/S;N/S;N/S
30;2018;15;653;224.986;0.434;217.500;382.7;N/S;N/S;21.90;88.50;948.41;N/S;N/S;N/S
30;2018;15;654;228.861;0.427;221.400;382.3;N/S;N/S;21.92;88.10;948.37;N/S;N/S;N/S
30;2018;15;655;233.072;0.419;225.500;380.9;N/S;N/S;22.02;88.60;948.41;N/S;N/S;N/S
30;2018;15;656;237.544;0.409;229.900;381.0;N/S;N/S;21.92;87.80;948.41;N/S;N/S;N/S
30;2018;15;657;242.048;0.423;234.300;382.0;N/S;N/S;21.65;87.60;948.37;N/S;N/S;N/S
30;2018;15;658;246.458;0.427;238.500;382.4;N/S;N/S;21.77;88.10;948.41;N/S;N/S;N/S
30;2018;15;659;250.833;0.448;242.700;382.2;N/S;N/S;21.93;88.30;948.45;N/S;N/S;N/S
30;2018;15;660;255.465;0.441;247.300;381.6;N/S;N/S;22.08;88.80;948.45;N/S;N/S;N/S
30;2018;15;661;260.893;0.466;252.600;381.2;N/S;N/S;21.93;87.80;948.45;N/S;N/S;N/S
30;2018;15;662;267.184;0.562;258.800;380.9;N/S;N/S;22.15;88.40;948.45;N/S;N/S;N/S
30;2018;15;663;274.370;0.679;265.700;381.5;N/S;N/S;22.11;88.00;948.45;N/S;N/S;N/S
30;2018;15;664;281.774;0.871;272.700;381.6;N/S;N/S;21.87;87.50;948.45;N/S;N/S;N/S
30;2018;15;665;288.574;1.230;279.100;381.5;N/S;N/S;22.02;88.10;948.48;N/S;N/S;N/S
30;2018;15;666;294.593;1.863;284.500;381.4;N/S;N/S;22.00;87.50;948.56;N/S;N/S;N/S
30;2018;15;667;300.154;2.847;289.100;381.5;N/S;N/S;22.18;88.30;948.52;N/S;N/S;N/S
30;2018;15;668;304.903;4.358;292.800;381.3;N/S;N/S;22.20;87.10;948.52;N/S;N/S;N/S
30;2018;15;669;307.337;4.440;295.200;381.9;N/S;N/S;22.33;87.80;948.56;N/S;N/S;N/S
30;2018;15;670;308.091;3.093;296.900;382.0;N/S;N/S;22.26;86.70;948.56;N/S;N/S;N/S
30;2018;15;671;309.078;2.208;298.500;382.6;N/S;N/S;22.41;87.10;948.56;N/S;N/S;N/S
30;2018;15;672;311.383;1.831;301.100;383.8;N/S;N/S;22.67;87.80;948.56;N/S;N/S;N/S
30;2018;15;673;315.583;1.706;305.300;383.9;N/S;N/S;22.23;85.50;948.56;N/S;N/S;N/S
30;2018;15;674;319.631;1.706;309.300;385.3;N/S;N/S;22.67;87.30;948.56;N/S;N/S;N/S
30;2018;15;675;321.400;1.706;311.200;386.0;N/S;N/S;23.11;89.00;948.48;N/S;N/S;N/S
30;2018;15;676;320.220;1.717;310.000;388.3;N/S;N/S;22.59;86.60;948.48;N/S;N/S;N/S
30;2018;15;677;316.769;1.873;306.600;390.1;N/S;N/S;22.39;85.60;948.48;N/S;N/S;N/S
30;2018;15;678;313.784;2.122;303.400;390.2;N/S;N/S;22.24;84.40;948.48;N/S;N/S;N/S
30;2018;15;679;312.410;3.512;300.400;390.2;N/S;N/S;22.56;86.30;948.47;N/S;N/S;N/S
30;2018;15;680;313.194;9.054;297.800;390.7;N/S;N/S;22.69;84.70;948.51;N/S;N/S;N/S
30;2018;15;681;311.172;9.022;296.100;390.8;N/S;N/S;22.52;84.80;948.51;N/S;N/S;N/S
30;2018;15;682;306.565;3.334;295.400;391.2;N/S;N/S;22.47;83.80;948.51;N/S;N/S;N/S
30;2018;15;683;305.184;1.845;295.100;390.7;N/S;N/S;22.47;83.70;948.55;N/S;N/S;N/S
30;2018;15;684;305.303;1.468;295.400;391.1;N/S;N/S;22.49;83.20;948.51;N/S;N/S;N/S
30;2018;15;685;306.455;1.354;296.600;391.3;N/S;N/S;22.51;85.40;948.51;N/S;N/S;N/S
30;2018;15;686;308.526;1.383;298.400;391.0;N/S;N/S;22.80;85.50;948.55;N/S;N/S;N/S
30;2018;15;687;311.570;1.315;301.200;390.8;N/S;N/S;22.65;84.50;948.59;N/S;N/S;N/S
30;2018;15;688;315.478;1.390;304.800;391.0;N/S;N/S;22.82;84.70;948.59;N/S;N/S;N/S
30;2018;15;689;318.930;1.497;308.000;390.8;N/S;N/S;22.67;84.10;948.63;N/S;N/S;N/S
30;2018;15;690;321.557;1.347;310.600;391.3;N/S;N/S;22.77;84.60;948.63;N/S;N/S;N/S
30;2018;15;691;323.746;1.294;312.700;391.8;N/S;N/S;23.16;86.00;948.62;N/S;N/S;N/S
30;2018;15;692;326.546;1.678;315.200;391.9;N/S;N/S;22.92;83.70;948.62;N/S;N/S;N/S
30;2018;15;693;329.782;2.581;317.400;392.4;N/S;N/S;22.90;83.40;948.62;N/S;N/S;N/S
30;2018;15;694;331.941;3.750;318.600;392.9;N/S;N/S;22.90;83.90;948.58;N/S;N/S;N/S
30;2018;15;695;332.643;5.069;318.500;392.8;N/S;N/S;22.90;84.90;948.58;N/S;N/S;N/S
30;2018;15;696;331.625;6.107;316.600;393.2;N/S;N/S;22.87;83.30;948.58;N/S;N/S;N/S
30;2018;15;697;328.345;6.018;313.800;393.2;N/S;N/S;22.70;82.90;948.62;N/S;N/S;N/S
30;2018;15;698;323.118;3.455;310.400;393.2;N/S;N/S;22.85;83.70;948.66;N/S;N/S;N/S
30;2018;15;699;318.698;3.466;306.100;394.5;N/S;N/S;23.13;84.10;948.66;N/S;N/S;N/S
30;2018;15;700;314.269;3.604;301.700;394.2;N/S;N/S;22.82;82.90;948.65;N/S;N/S;N/S
30;2018;15;701;311.787;5.204;298.300;394.2;N/S;N/S;22.90;83.60;948.65;N/S;N/S;N/S
30;2018;15;702;310.969;7.852;295.800;394.8;N/S;N/S;22.90;82.40;948.61;N/S;N/S;N/S
30;2018;15;703;312.464;9.850;295.700;395.1;N/S;N/S;23.06;83.80;948.61;N/S;N/S;N/S
30;2018;15;704;316.776;12.004;298.100;395.6;N/S;N/S;23.21;82.60;948.61;N/S;N/S;N/S
30;2018;15;705;322.080;13.991;302.300;394.3;N/S;N/S;23.21;83.60;948.61;N/S;N/S;N/S
30;2018;15;706;324.802;8.862;308.800;394.6;N/S;N/S;23.22;83.60;948.61;N/S;N/S;N/S
30;2018;15;707;329.424;2.982;317.400;395.0;N/S;N/S;23.44;84.70;948.65;N/S;N/S;N/S
30;2018;15;708;339.367;1.671;328.100;394.6;N/S;N/S;23.55;84.40;948.65;N/S;N/S;N/S
30;2018;15;709;352.699;2.243;340.800;394.5;N/S;N/S;23.47;82.80;948.65;N/S;N/S;N/S
30;2018;15;710;368.175;2.470;355.800;393.9;N/S;N/S;23.62;83.70;948.68;N/S;N/S;N/S
30;2018;15;711;385.476;5.822;369.700;392.7;N/S;N/S;23.70;82.90;948.68;N/S;N/S;N/S
30;2018;15;712;398.023;10.930;378.500;391.2;N/S;N/S;23.81;83.50;948.72;N/S;N/S;N/S
30;2018;15;713;403.869;9.576;385.100;390.4;N/S;N/S;23.91;83.70;948.72;N/S;N/S;N/S
30;2018;15;714;410.798;8.641;392.400;389.2;N/S;N/S;23.98;82.10;948.68;N/S;N/S;N/S
30;2018;15;715;428.193;13.795;404.200;388.3;N/S;N/S;23.73;80.20;948.68;N/S;N/S;N/S
30;2018;15;716;482.720;66.210;418.600;388.2;N/S;N/S;23.70;82.30;948.68;N/S;N/S;N/S
30;2018;15;717;474.933;37.351;432.400;387.7;N/S;N/S;23.80;81.90;948.72;N/S;N/S;N/S
30;2018;15;718;491.842;38.477;447.300;388.2;N/S;N/S;23.75;81.50;948.76;N/S;N/S;N/S
30;2018;15;719;530.945;73.187;456.500;388.1;N/S;N/S;24.01;83.40;948.76;N/S;N/S;N/S
30;2018;15;720;580.836;136.790;458.700;387.9;N/S;N/S;24.32;82.30;948.75;N/S;N/S;N/S
30;2018;15;721;556.882;114.507;454.000;387.3;N/S;N/S;24.26;81.80;948.71;N/S;N/S;N/S
30;2018;15;722;481.483;30.835;443.500;387.3;N/S;N/S;24.68;81.00;948.71;N/S;N/S;N/S
30;2018;15;723;457.992;11.556;434.900;388.0;N/S;N/S;24.27;81.40;948.71;N/S;N/S;N/S
30;2018;15;724;448.835;8.314;429.100;388.7;N/S;N/S;24.63;84.10;948.71;N/S;N/S;N/S
30;2018;15;725;438.825;3.021;423.100;388.4;N/S;N/S;24.57;80.30;948.71;N/S;N/S;N/S
30;2018;15;726;437.882;3.053;421.900;388.6;N/S;N/S;24.65;81.50;948.67;N/S;N/S;N/S
30;2018;15;727;441.280;3.412;425.400;389.3;N/S;N/S;24.45;79.77;948.71;N/S;N/S;N/S
30;2018;15;728;446.747;3.124;431.400;388.4;N/S;N/S;24.27;77.00;948.71;N/S;N/S;N/S
30;2018;15;729;452.985;2.900;438.100;388.5;N/S;N/S;24.35;78.87;948.71;N/S;N/S;N/S
30;2018;15;730;460.105;3.586;444.500;387.4;N/S;N/S;24.42;79.64;948.74;N/S;N/S;N/S
30;2018;15;731;469.701;8.410;449.600;389.0;N/S;N/S;24.60;79.36;948.74;N/S;N/S;N/S
30;2018;15;732;508.180;51.649;453.500;389.1;N/S;N/S;24.60;77.60;948.78;N/S;N/S;N/S
30;2018;15;733;532.059;81.996;454.500;389.5;N/S;N/S;24.67;76.67;948.78;N/S;N/S;N/S
30;2018;15;734;491.624;40.602;446.300;390.0;N/S;N/S;24.94;78.44;948.86;N/S;N/S;N/S
30;2018;15;735;460.725;16.023;435.400;389.2;N/S;N/S;24.80;76.72;948.86;N/S;N/S;N/S
