codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A619,08/03/2018,15,26.4,26.4,24.9,74,82,74,21.4,22.2,21.2,1012.3,1013.1,1012.3,1.8,246,3.3,1704.,0.0
A619,08/03/2018,16,26.5,26.6,26.2,76,78,71,22.0,22.1,20.9,1011.9,1012.3,1011.9,0.9,218,3.0,1088.,0.0
A619,08/03/2018,17,27.2,27.5,26.4,71,76,68,21.6,21.9,20.7,1011.5,1011.9,1011.5,1.5,83,3.0,1084.,0.0
A619,08/03/2018,18,27.2,27.4,26.9,72,73,68,21.7,22.0,20.8,1011.2,1011.5,1011.2,1.1,356,3.6,1033.,0.0
A619,08/03/2018,19,26.9,27.3,26.8,73,74,68,21.7,21.8,20.8,1011.0,1011.2,1011.0,0.7,14,2.5,797.2,0.0
A619,08/03/2018,20,23.9,26.9,23.9,89,90,73,22.0,22.4,21.5,1011.5,1011.5,1011.0,0.8,314,4.7,123.7,2.6
A619,08/03/2018,21,23.5,23.9,23.5,91,91,89,21.9,22.2,21.9,1011.8,1011.8,1011.5,0.0,236,1.7,63.11,1.4
A619,08/03/2018,22,23.2,23.6,23.2,92,92,90,21.8,22.1,21.6,1012.4,1012.5,1011.8,0.5,282,2.6,-0.69,2.4
A619,08/03/2018,03,23.2,23.3,23.1,93,93,93,22.0,22.1,21.9,1011.5,1011.6,1011.4,1.5,259,3.9,-1.61,0.2
A619,08/03/2018,02,23.3,23.7,23.3,93,93,93,22.1,22.5,22.1,1011.4,1011.6,1011.4,1.3,266,3.2,-1.22,0.0
A619,09/03/2018,21,22.9,23.8,22.9,90,90,85,21.2,21.5,21.0,1012.5,1012.6,1012.3,0.9,313,4.3,48.85,0.2
A619,09/03/2018,00,23.0,23.3,23.0,93,93,92,21.7,22.1,21.7,1013.8,1013.8,1013.2,1.5,253,3.5,-2.14,0.2
A619,09/03/2018,13,24.8,24.9,24.3,80,83,79,21.0,21.6,20.6,1014.5,1014.7,1014.5,1.2,208,2.0,893.0,0.0
A619,09/03/2018,01,22.8,23.0,22.8,92,93,92,21.5,21.8,21.5,1014.5,1014.5,1013.8,2.4,254,4.7,-2.74,0.8
A619,09/03/2018,20,23.8,25.0,23.8,87,88,77,21.5,21.6,20.6,1012.3,1012.3,1012.1,1.5,57,4.3,133.7,0.0
A619,09/03/2018,14,25.8,26.0,24.8,74,80,73,20.8,21.7,20.2,1014.3,1014.5,1014.2,2.4,260,4.3,1634.,0.0
A619,09/03/2018,19,24.7,25.6,24.2,80,83,75,21.0,21.6,20.7,1012.1,1012.2,1012.1,1.8,1,4.3,248.4,0.0
A619,09/03/2018,15,27.9,27.9,25.8,65,76,65,20.7,21.8,20.2,1013.6,1014.3,1013.5,0.8,339,4.3,2247.,0.0
A619,09/03/2018,04,22.4,22.7,22.3,93,93,91,21.2,21.2,21.0,1013.7,1014.1,1013.7,2.0,259,3.9,-1.49,0.2
A619,09/03/2018,16,27.3,28.9,27.3,67,68,61,20.6,21.8,20.0,1013.1,1013.6,1013.1,1.6,65,4.6,1862.,0.0
A619,09/03/2018,02,22.7,22.9,22.6,92,92,91,21.3,21.5,21.2,1014.7,1014.7,1014.4,1.6,258,4.3,-2.60,0.8
A619,09/03/2018,17,27.2,28.5,27.0,70,71,64,21.1,21.4,20.5,1012.4,1013.1,1012.4,1.7,42,3.5,1251.,0.0
A619,09/03/2018,18,25.6,27.2,25.6,78,78,69,21.5,21.8,20.7,1012.2,1012.5,1012.2,2.4,70,4.2,573.6,0.0
A619,09/03/2018,09,22.0,22.1,21.9,94,94,93,20.9,21.0,20.8,1013.3,1013.3,1013.2,1.9,253,3.4,0.212,0.0
A619,09/03/2018,03,22.5,22.7,22.5,92,92,91,21.1,21.3,21.0,1014.1,1014.7,1014.1,1.4,261,4.3,-2.72,0.8
A619,09/03/2018,06,21.9,22.3,21.9,93,93,90,20.7,20.8,20.5,1013.3,1013.6,1013.3,0.2,258,1.5,-2.19,2.2
A619,09/03/2018,10,22.4,22.4,22.0,93,94,93,21.3,21.3,20.9,1013.7,1013.7,1013.3,1.0,256,3.4,126.2,0.0
A619,09/03/2018,07,22.1,22.1,21.8,93,93,93,20.9,21.0,20.6,1013.2,1013.3,1013.2,0.7,166,2.0,-2.11,0.2
A619,09/03/2018,05,22.3,22.5,22.3,90,93,90,20.6,21.2,20.6,1013.6,1013.7,1013.5,0.4,291,4.3,-1.64,0.4
A619,09/03/2018,23,22.3,22.6,22.1,90,91,90,20.7,20.8,20.5,1013.3,1013.3,1012.9,1.2,272,4.6,-3.15,0.0
A619,09/03/2018,11,23.2,23.2,22.4,90,93,90,21.5,21.6,21.2,1014.4,1014.4,1013.7,0.0,242,1.8,273.2,0.0
A619,09/03/2018,22,22.6,22.9,22.6,90,90,89,20.8,21.2,20.8,1012.9,1012.9,1012.4,2.2,257,3.8,0.907,0.0
A619,09/03/2018,08,22.0,22.1,21.8,94,94,93,20.9,21.0,20.7,1013.3,1013.3,1013.2,1.6,255,2.5,-1.29,0.0
A619,09/03/2018,12,24.4,24.5,23.2,83,90,83,21.3,22.1,21.3,1014.7,1014.8,1014.4,0.2,158,1.3,683.5,0.0
A619,10/03/2018,14,28.7,29.4,28.0,62,65,55,20.6,21.5,18.5,1011.4,1011.8,1011.4,1.4,164,3.7,3161.,0.0
A619,10/03/2018,18,24.2,25.8,24.0,87,88,74,22.0,22.0,21.0,1009.7,1010.5,1009.7,0.0,215,2.4,140.4,1.8
A619,10/03/2018,02,22.3,22.3,22.1,93,93,93,21.1,21.1,20.8,1013.9,1014.4,1013.9,2.5,265,5.0,-1.99,0.0
A619,10/03/2018,19,23.9,24.3,23.9,91,91,86,22.3,22.4,21.7,1009.7,1009.9,1009.7,1.8,263,3.0,159.6,0.2
A619,10/03/2018,03,22.5,22.6,22.3,91,93,91,20.9,21.1,20.8,1013.1,1013.9,1013.1,2.7,266,4.0,-1.06,0.0
A619,10/03/2018,20,23.8,24.0,23.7,90,91,89,22.0,22.5,22.0,1009.9,1009.9,1009.6,0.7,131,3.2,181.6,1.6
A619,10/03/2018,04,22.3,22.5,22.3,92,92,91,20.9,20.9,20.8,1012.1,1013.1,1012.1,2.0,265,3.9,-0.62,0.0
A619,10/03/2018,21,23.4,23.8,23.4,92,92,89,22.0,22.1,21.8,1010.1,1010.2,1009.9,0.1,216,1.8,42.58,2.2
A619,10/03/2018,22,23.1,23.4,23.1,93,93,92,21.9,22.0,21.7,1010.8,1010.8,1010.0,1.1,261,1.6,-0.63,0.8
A619,10/03/2018,05,22.3,22.4,22.2,92,92,91,20.8,21.0,20.7,1011.3,1012.1,1011.3,1.8,261,3.8,-1.94,0.0
A619,10/03/2018,06,22.2,22.3,22.1,92,92,92,20.9,20.9,20.8,1011.3,1011.4,1011.0,2.2,261,3.8,-0.74,0.0
A619,10/03/2018,07,22.2,22.4,22.1,92,92,92,20.8,21.0,20.7,1011.0,1011.3,1010.8,1.1,215,3.7,-2.40,0.0
A619,10/03/2018,08,21.5,22.3,21.5,93,93,91,20.3,20.8,20.3,1011.4,1011.4,1011.0,1.1,256,2.5,-3.40,0.0
A619,10/03/2018,09,21.3,21.5,21.1,93,93,93,20.2,20.3,20.0,1011.4,1011.6,1011.4,0.9,232,2.7,-0.56,0.0
A619,10/03/2018,10,22.1,22.1,21.2,91,93,91,20.6,20.7,20.1,1011.9,1011.9,1011.4,1.0,238,3.2,196.9,0.0
A619,10/03/2018,11,24.6,24.6,22.1,83,91,82,21.5,21.5,20.6,1012.1,1012.2,1011.9,0.8,268,2.6,578.1,0.0
A619,10/03/2018,12,27.7,27.7,24.7,65,83,64,20.5,21.6,19.7,1012.0,1012.1,1012.0,1.1,83,2.4,1451.,0.0
A619,10/03/2018,13,28.2,28.2,26.9,56,68,56,18.6,20.9,18.6,1011.7,1012.0,1011.7,1.5,94,3.7,2509.,0.0
A619,10/03/2018,15,28.6,29.3,28.3,62,64,59,20.6,21.2,19.8,1011.1,1011.5,1011.1,1.6,55,4.4,2317.,0.0
A619,10/03/2018,23,23.1,23.2,23.0,93,93,93,21.9,22.0,21.8,1011.1,1011.1,1010.8,1.5,255,2.6,-1.81,0.6
A619,10/03/2018,16,27.0,28.6,27.0,70,70,62,21.1,21.2,20.4,1010.6,1011.1,1010.6,1.5,49,3.9,602.1,0.0
A619,10/03/2018,00,22.3,22.3,22.2,91,91,90,20.7,20.8,20.6,1013.9,1013.9,1013.2,1.7,252,3.7,-1.57,0.0
A619,10/03/2018,01,22.1,22.6,22.1,93,93,91,20.9,21.0,20.7,1014.4,1014.5,1013.9,1.0,240,2.8,-2.14,0.2
A619,10/03/2018,17,25.8,27.0,25.8,74,75,70,20.9,21.4,20.8,1010.4,1010.6,1010.4,0.9,58,2.8,115.7,0.0
A619,11/03/2018,05,22.4,22.8,22.4,93,93,93,21.3,21.6,21.3,1009.1,1009.7,1009.1,0.2,273,2.3,-3.26,0.0
A619,11/03/2018,08,21.4,21.5,21.3,94,94,94,20.4,20.5,20.3,1007.8,1007.8,1007.6,0.0,291,2.7,-3.47,0.0
A619,11/03/2018,06,21.9,22.5,21.9,94,94,93,20.9,21.4,20.9,1008.4,1009.1,1008.4,1.4,258,3.4,-3.43,0.0
A619,11/03/2018,12,27.6,27.6,26.0,75,79,73,22.8,22.8,21.4,1010.2,1010.2,1009.6,0.9,70,2.6,1513.,0.0
A619,11/03/2018,22,25.5,27.1,25.5,85,85,77,22.8,22.9,22.5,1008.4,1008.4,1007.7,0.0,151,2.2,3.284,0.0
A619,11/03/2018,21,27.0,28.0,26.9,78,78,74,22.8,23.2,22.7,1007.7,1007.7,1007.5,1.1,100,5.2,168.3,0.0
A619,11/03/2018,23,24.9,25.5,24.9,90,90,85,23.2,23.3,22.9,1009.0,1009.0,1008.4,1.2,257,2.1,-3.13,0.0
A619,11/03/2018,07,21.5,21.9,21.5,94,94,94,20.5,20.8,20.5,1007.7,1008.4,1007.7,1.7,247,3.4,-3.28,0.0
A619,11/03/2018,16,29.3,29.7,28.7,68,73,67,22.8,23.5,22.5,1008.1,1008.8,1008.1,3.4,70,5.9,2791.,0.0
A619,11/03/2018,01,23.2,23.2,23.0,93,93,93,22.0,22.0,21.9,1011.5,1011.7,1011.5,2.0,268,4.0,-0.23,0.0
A619,11/03/2018,10,22.7,22.7,21.1,94,94,94,21.6,21.6,20.1,1009.1,1009.1,1008.3,0.6,267,3.1,139.9,0.0
A619,11/03/2018,18,28.7,29.3,28.5,70,72,67,22.7,23.3,22.5,1007.3,1007.6,1007.3,1.7,35,5.5,1475.,0.0
A619,11/03/2018,13,29.0,29.2,27.4,70,75,68,22.9,23.4,21.9,1010.1,1010.3,1010.0,1.1,51,2.8,2819.,0.0
A619,11/03/2018,03,23.0,23.5,23.0,93,93,92,21.8,22.2,21.8,1010.5,1011.1,1010.5,1.4,259,2.2,-2.11,0.0
A619,11/03/2018,19,28.6,29.3,28.3,70,72,68,22.6,23.2,22.4,1007.4,1007.4,1007.3,1.8,40,3.9,903.7,0.0
A619,11/03/2018,14,29.1,29.5,27.6,69,76,67,22.9,23.9,22.3,1009.5,1010.1,1009.5,2.1,67,4.2,2986.,0.0
A619,11/03/2018,02,23.2,23.3,23.1,93,93,93,22.0,22.1,21.9,1010.9,1011.5,1010.9,0.8,210,3.3,-0.56,0.0
A619,11/03/2018,17,29.3,30.0,28.7,69,70,65,22.9,23.4,22.1,1007.6,1008.1,1007.5,2.9,70,5.9,2223.,0.0
A619,11/03/2018,04,22.7,23.1,22.7,93,93,93,21.6,21.8,21.6,1009.7,1010.5,1009.7,1.2,246,2.6,-2.99,0.0
A619,11/03/2018,20,28.0,28.7,27.9,74,74,70,23.0,23.1,22.5,1007.5,1007.5,1007.4,1.7,1,3.9,560.6,0.0
A619,11/03/2018,15,28.7,29.3,28.5,71,74,67,23.0,23.8,22.1,1008.8,1009.5,1008.8,2.3,52,4.6,2139.,0.0
A619,11/03/2018,09,21.1,21.4,21.0,94,94,94,20.1,20.4,20.0,1008.3,1008.3,1007.8,1.0,249,2.8,-1.41,0.0
A619,11/03/2018,11,26.0,26.0,22.7,79,94,79,22.0,22.4,21.5,1009.6,1009.7,1009.1,0.6,66,1.4,423.3,0.0
A619,11/03/2018,00,23.1,23.2,23.0,93,93,93,21.9,22.0,21.8,1011.7,1011.7,1011.0,1.7,276,3.1,-2.04,0.4
A619,12/03/2018,12,27.6,28.0,24.8,67,80,66,21.0,21.8,20.6,1007.5,1007.6,1007.4,0.2,178,2.8,1454.,0.0
A619,12/03/2018,23,26.4,27.6,26.4,79,79,71,22.5,22.7,21.8,1007.6,1007.6,1006.9,0.4,281,2.7,-3.24,0.0
A619,12/03/2018,00,24.8,25.1,24.8,90,91,90,23.1,23.4,23.1,1009.4,1009.4,1009.0,1.4,265,2.5,-3.21,0.0
A619,12/03/2018,01,24.8,24.9,24.5,91,91,90,23.2,23.3,22.9,1009.5,1009.5,1009.4,1.9,264,2.6,-2.67,0.0
A619,12/03/2018,02,24.1,24.8,24.1,85,92,85,21.5,23.2,21.5,1009.0,1009.5,1009.0,2.5,260,3.5,-3.42,0.0
A619,12/03/2018,03,23.0,24.1,23.0,86,87,85,20.6,21.5,20.6,1008.6,1009.0,1008.6,2.4,264,4.0,-3.53,0.0
A619,12/03/2018,04,22.6,23.0,22.6,86,87,85,20.1,20.6,20.1,1008.3,1008.6,1008.3,2.9,264,4.4,-3.43,0.0
A619,12/03/2018,05,21.9,22.6,21.9,88,89,86,19.8,20.2,19.8,1007.6,1008.3,1007.6,2.7,262,4.3,-3.38,0.0
A619,12/03/2018,06,21.5,21.9,21.4,89,89,88,19.6,19.8,19.5,1007.1,1007.6,1007.1,2.3,267,4.0,-3.47,0.0
A619,12/03/2018,07,21.7,22.0,21.4,87,89,86,19.5,19.8,19.5,1006.9,1007.1,1006.9,1.8,268,4.6,-1.91,0.0
A619,12/03/2018,08,20.8,21.7,20.8,90,90,87,19.0,19.5,19.0,1007.1,1007.1,1006.9,2.2,262,4.0,-3.54,0.0
A619,12/03/2018,09,20.3,20.8,20.3,90,90,89,18.7,19.0,18.6,1007.1,1007.2,1007.0,1.2,260,3.8,-1.94,0.0
A619,12/03/2018,10,21.7,21.7,20.3,87,90,87,19.4,19.4,18.7,1007.4,1007.4,1007.1,2.6,266,4.0,127.8,0.0
A619,12/03/2018,11,24.8,24.8,21.7,78,87,77,20.6,20.8,19.4,1007.4,1007.6,1007.4,1.6,257,3.9,354.3,0.0
A619,12/03/2018,13,29.3,29.6,27.6,64,67,61,21.7,22.0,20.4,1007.2,1007.5,1007.2,0.7,9,2.9,2661.,0.0
A619,12/03/2018,14,30.9,30.9,29.3,63,65,57,23.1,23.1,21.0,1006.6,1007.2,1006.6,1.2,62,3.6,3201.,0.0
A619,12/03/2018,15,32.3,32.9,30.7,52,64,46,21.3,23.4,19.9,1005.7,1006.6,1005.7,1.7,90,3.6,3481.,0.0
A619,12/03/2018,16,31.3,33.7,30.9,58,61,40,22.1,23.0,18.4,1005.1,1005.7,1005.1,3.1,95,5.0,3537.,0.0
A619,12/03/2018,17,32.7,32.9,31.1,45,62,42,19.2,23.2,18.2,1004.5,1005.1,1004.5,2.3,86,4.6,3315.,0.0
A619,12/03/2018,18,32.9,33.3,32.2,48,48,41,20.3,20.3,17.9,1004.3,1004.6,1004.3,2.7,91,4.5,2757.,0.0
A619,12/03/2018,19,31.5,33.1,31.4,43,52,42,17.5,21.0,17.3,1004.8,1004.8,1004.3,2.0,106,4.8,1886.,0.0
A619,12/03/2018,20,29.9,31.8,29.9,64,64,43,22.4,22.6,17.9,1005.4,1005.4,1004.7,0.3,198,2.8,576.3,0.0
A619,12/03/2018,21,27.7,29.9,27.7,69,70,59,21.6,23.5,20.7,1006.1,1006.1,1005.3,0.5,136,1.9,124.9,0.0
A619,12/03/2018,22,26.6,28.6,26.6,76,77,64,22.0,23.1,20.9,1006.9,1006.9,1006.1,0.9,169,2.7,-1.10,0.0
A619,13/03/2018,17,28.2,29.0,27.8,75,78,71,23.4,24.1,23.0,1011.2,1011.9,1011.2,1.7,25,3.2,1356.,0.0
A619,13/03/2018,19,28.4,28.9,28.1,68,73,65,21.9,23.0,21.6,1010.8,1010.8,1010.3,0.6,154,4.3,998.4,0.0
A619,13/03/2018,23,25.6,26.2,25.4,89,90,84,23.7,23.8,23.2,1012.8,1012.9,1012.0,1.3,265,2.4,-2.74,0.0
A619,13/03/2018,12,26.2,26.2,25.0,86,91,86,23.7,23.9,23.4,1011.9,1011.9,1011.4,0.5,135,1.7,487.0,0.0
A619,13/03/2018,08,24.1,24.1,23.9,92,92,91,22.7,22.7,22.5,1008.7,1008.9,1008.4,1.4,178,3.4,-0.84,1.2
A619,13/03/2018,21,27.4,27.9,27.4,81,81,75,23.8,23.8,23.2,1011.7,1011.7,1011.2,0.4,40,1.7,162.7,0.0
A619,13/03/2018,10,24.4,24.4,23.9,92,93,92,23.0,23.0,22.6,1010.3,1010.3,1009.5,0.6,284,3.0,39.46,0.0
A619,13/03/2018,07,23.9,24.2,23.9,91,92,91,22.5,22.7,22.4,1008.4,1008.4,1008.2,1.7,256,3.3,-0.87,0.0
A619,13/03/2018,16,28.0,28.2,27.4,76,83,75,23.4,24.6,23.3,1011.9,1012.3,1011.9,0.6,33,3.1,1222.,0.0
A619,13/03/2018,13,27.1,27.3,26.2,81,86,80,23.6,24.1,23.3,1012.4,1012.5,1011.8,0.4,179,1.5,841.6,0.0
A619,13/03/2018,20,27.9,28.4,27.8,75,75,68,23.1,23.2,22.1,1011.3,1011.3,1010.8,0.4,3,1.9,513.5,0.0
A619,13/03/2018,11,25.0,25.1,24.2,91,92,91,23.5,23.6,22.8,1011.4,1011.4,1010.3,0.7,258,2.3,329.7,0.0
A619,13/03/2018,03,24.4,24.5,24.0,89,92,89,22.6,22.8,22.5,1009.1,1009.4,1009.1,1.2,257,3.5,-2.22,0.0
A619,13/03/2018,06,23.9,24.0,23.7,92,92,92,22.6,22.6,22.4,1008.2,1008.5,1008.2,1.2,234,3.3,-2.39,0.0
A619,13/03/2018,04,24.0,24.4,24.0,91,91,89,22.4,22.7,22.3,1008.8,1009.2,1008.8,1.9,256,3.6,-1.10,0.0
A619,13/03/2018,02,24.1,24.4,24.1,92,92,91,22.7,22.8,22.6,1009.3,1009.4,1009.2,2.6,261,3.8,-2.00,0.0
A619,13/03/2018,14,27.5,27.6,27.1,78,82,78,23.4,24.0,23.3,1012.4,1012.4,1012.2,1.0,1,2.2,740.3,0.0
A619,13/03/2018,18,28.3,28.6,28.1,73,76,71,22.9,23.8,22.8,1010.6,1011.2,1010.6,2.0,82,3.7,1482.,0.0
A619,13/03/2018,15,27.4,27.5,26.6,83,86,78,24.3,24.8,23.2,1012.3,1012.6,1012.0,1.4,46,2.9,726.9,0.0
A619,13/03/2018,01,24.3,25.0,24.2,91,91,86,22.7,22.7,22.2,1009.2,1009.3,1008.7,2.0,259,4.0,-2.14,0.0
A619,13/03/2018,09,24.0,24.2,23.9,92,92,92,22.6,22.8,22.5,1009.5,1009.5,1008.7,2.0,253,4.2,-2.03,0.2
A619,13/03/2018,00,24.7,26.4,24.7,86,86,79,22.2,22.7,22.1,1008.7,1008.7,1007.6,1.9,255,3.8,-3.42,0.6
A619,13/03/2018,05,24.0,24.2,23.8,92,92,91,22.6,22.6,22.4,1008.5,1008.8,1008.4,1.7,265,3.4,-3.48,0.0
A619,13/03/2018,22,26.2,27.4,26.2,84,84,80,23.2,23.8,23.2,1012.0,1012.1,1011.7,0.3,283,2.3,-0.91,0.0
A619,14/03/2018,21,28.5,29.4,28.5,78,78,71,24.3,24.3,23.6,1010.2,1010.2,1009.6,0.6,356,2.5,115.6,0.0
A619,14/03/2018,01,25.0,25.4,25.0,91,91,90,23.5,23.7,23.5,1014.1,1014.2,1013.8,1.9,261,3.0,-3.07,0.0
A619,14/03/2018,15,31.1,33.6,30.4,63,69,58,23.2,24.3,22.6,1011.2,1012.0,1011.2,1.8,79,4.1,3397.,0.0
A619,14/03/2018,14,30.6,31.5,29.3,63,67,59,22.8,23.6,22.1,1012.0,1012.8,1012.0,2.2,86,3.9,3074.,0.0
A619,14/03/2018,05,23.0,23.5,23.0,90,92,90,21.3,22.0,21.3,1011.2,1011.8,1011.1,2.7,262,4.3,-3.54,0.0
A619,14/03/2018,22,26.8,28.5,26.7,87,87,78,24.5,24.5,24.1,1010.7,1010.7,1010.1,1.1,235,2.0,-2.14,0.0
A619,14/03/2018,06,23.0,23.2,22.8,90,91,90,21.2,21.5,21.1,1011.1,1011.3,1010.9,2.6,260,4.3,-3.54,0.0
A619,14/03/2018,02,24.8,25.0,24.8,91,92,91,23.2,23.6,23.2,1013.4,1014.1,1013.4,1.8,258,2.9,-3.53,0.0
A619,14/03/2018,19,30.1,31.6,30.0,66,67,62,23.1,23.9,22.8,1009.4,1009.4,1009.1,2.0,51,4.8,1660.,0.0
A619,14/03/2018,08,22.2,22.8,22.2,91,91,89,20.6,21.2,20.4,1010.7,1010.9,1010.6,1.9,260,4.0,-3.54,0.0
A619,14/03/2018,18,31.3,32.2,30.8,62,64,56,23.0,23.5,20.9,1009.1,1009.6,1009.1,2.2,42,5.3,2717.,0.0
A619,14/03/2018,03,23.9,24.8,23.9,92,92,91,22.5,23.2,22.5,1012.7,1013.4,1012.7,1.8,261,3.5,-3.54,0.0
A619,14/03/2018,07,22.4,23.2,22.4,90,90,88,20.6,21.3,20.6,1010.8,1011.1,1010.5,2.0,263,4.6,-3.54,0.0
A619,14/03/2018,17,31.1,31.6,30.5,64,65,59,23.3,23.6,22.2,1009.6,1010.3,1009.6,2.5,50,4.8,3201.,0.0
A619,14/03/2018,16,31.2,31.9,30.2,62,65,60,23.0,23.8,22.4,1010.3,1011.2,1010.3,2.4,50,5.8,3424.,0.0
A619,14/03/2018,12,29.5,29.5,26.7,66,77,64,22.4,22.4,21.1,1013.0,1013.0,1012.7,1.2,48,2.5,1251.,0.0
A619,14/03/2018,20,29.4,30.1,29.4,71,71,66,23.6,23.8,22.9,1009.6,1009.7,1009.3,1.3,67,4.8,300.5,0.0
A619,14/03/2018,23,26.2,26.9,26.1,86,89,85,23.8,24.6,23.6,1011.7,1011.7,1010.7,0.9,269,3.4,-3.52,0.0
A619,14/03/2018,11,26.7,26.7,23.6,77,86,77,22.4,22.8,21.1,1012.7,1012.7,1011.8,1.0,261,3.8,402.1,0.0
A619,14/03/2018,13,29.7,30.1,29.2,65,68,63,22.4,23.2,21.6,1012.7,1013.1,1012.7,2.1,103,4.0,2538.,0.0
A619,14/03/2018,04,23.3,24.0,23.3,92,92,91,21.9,22.6,21.8,1011.8,1012.7,1011.8,1.8,255,3.1,-3.54,0.0
A619,14/03/2018,00,25.4,25.7,25.3,90,90,89,23.6,23.9,23.5,1013.9,1013.9,1012.8,1.7,264,2.5,-1.97,0.0
A619,14/03/2018,10,23.6,23.6,22.0,86,91,86,21.1,21.2,20.3,1011.8,1011.8,1010.9,2.1,263,3.9,131.4,0.0
A619,14/03/2018,09,22.5,22.5,22.0,89,91,89,20.6,20.8,20.4,1011.1,1011.1,1010.7,1.7,256,3.9,-1.96,0.0
A619,15/03/2018,18,31.3,32.8,30.8,66,68,59,24.2,24.7,23.3,1009.0,1009.1,1008.9,3.0,81,5.1,2121.,0.0
A619,15/03/2018,00,25.9,26.6,25.9,86,87,83,23.3,23.8,23.2,1012.7,1012.7,1011.6,1.8,268,2.9,-2.72,0.0
A619,15/03/2018,23,26.7,27.5,26.7,88,88,87,24.6,25.1,24.5,1010.6,1010.6,1010.2,1.7,258,3.1,-3.54,0.0
A619,15/03/2018,01,25.9,26.2,25.8,84,87,84,23.0,23.8,23.0,1014.7,1014.8,1012.7,3.5,255,6.6,-1.86,0.4
A619,15/03/2018,02,24.8,25.9,23.6,85,88,82,22.1,22.8,21.0,1014.9,1016.0,1014.4,4.0,233,7.2,-3.34,6.6
A619,15/03/2018,03,24.1,25.0,23.8,86,88,82,21.7,22.2,21.4,1015.0,1015.3,1014.8,1.3,137,9.8,-3.54,2.8
A619,15/03/2018,04,23.4,25.1,23.4,91,91,80,21.8,21.9,21.2,1015.1,1015.2,1015.0,0.9,152,4.7,-3.22,1.6
A619,15/03/2018,05,23.1,23.4,23.1,92,92,91,21.7,22.1,21.7,1014.2,1015.1,1014.2,1.1,253,2.4,-2.65,0.2
A619,15/03/2018,06,23.0,23.1,22.9,91,93,91,21.4,21.7,21.4,1013.1,1014.2,1013.1,0.9,266,4.8,-2.24,0.0
A619,15/03/2018,07,22.6,23.1,22.5,92,92,91,21.2,21.5,21.1,1011.5,1013.1,1011.5,2.5,266,4.0,-2.75,0.0
A619,15/03/2018,08,22.3,22.6,22.3,92,92,91,20.8,21.2,20.8,1010.7,1011.5,1010.6,1.7,259,4.2,-2.58,0.0
A619,15/03/2018,09,22.3,22.5,22.2,91,92,91,20.8,21.0,20.7,1010.2,1010.9,1010.2,2.5,272,4.7,-0.47,0.0
A619,15/03/2018,10,23.1,23.1,22.2,90,92,90,21.4,21.4,20.8,1010.1,1010.2,1009.9,3.1,263,4.7,163.0,0.0
A619,15/03/2018,11,25.2,25.3,23.1,82,90,82,21.9,22.6,21.3,1010.7,1010.7,1010.0,2.2,260,4.5,433.9,0.0
A619,15/03/2018,12,28.2,28.2,25.2,71,83,70,22.4,22.8,21.8,1010.5,1010.7,1010.4,1.8,248,4.0,1406.,0.0
A619,15/03/2018,13,30.7,30.9,28.2,62,72,59,22.5,23.5,21.8,1010.0,1010.6,1010.0,0.9,254,3.0,2569.,0.0
A619,15/03/2018,14,33.9,34.0,30.7,51,61,50,22.4,23.8,21.6,1009.5,1010.0,1009.5,0.8,80,3.1,3117.,0.0
A619,15/03/2018,15,33.9,34.1,33.2,48,54,42,21.1,23.0,19.2,1009.3,1009.5,1009.3,2.4,51,4.8,3425.,0.0
A619,15/03/2018,16,33.8,34.0,32.6,48,58,47,21.3,23.7,21.0,1008.8,1009.3,1008.8,2.0,38,4.8,3297.,0.0
A619,15/03/2018,17,31.9,33.9,31.6,62,66,48,23.9,24.7,21.2,1008.9,1009.0,1008.8,2.9,78,5.8,2679.,0.0
A619,15/03/2018,19,31.4,31.7,30.4,68,72,66,24.8,25.1,23.9,1009.2,1009.3,1009.0,1.8,71,5.0,1997.,0.0
A619,15/03/2018,20,30.5,33.3,30.5,69,70,62,24.3,25.5,23.9,1009.2,1009.4,1009.2,1.7,99,3.4,1087.,0.0
A619,15/03/2018,21,28.8,30.9,28.8,78,78,68,24.6,24.6,24.1,1009.5,1009.5,1009.2,0.3,165,2.8,429.2,0.0
A619,15/03/2018,22,27.5,28.9,27.4,87,87,78,25.1,25.1,24.6,1010.2,1010.3,1009.5,1.5,257,2.5,-0.88,0.0
A619,16/03/2018,12,30.6,32.4,29.1,66,73,57,23.4,24.4,22.6,1012.0,1012.0,1011.4,1.8,36,4.5,811.6,0.0
A619,16/03/2018,02,25.5,26.0,25.3,90,90,88,23.7,24.0,23.4,1011.1,1011.5,1011.1,0.1,290,3.2,-3.37,0.0
A619,16/03/2018,11,29.1,29.1,25.1,71,86,71,23.3,23.7,22.6,1011.4,1011.4,1010.2,0.9,258,2.7,371.5,0.0
A619,16/03/2018,13,32.1,32.3,30.6,62,67,60,23.8,24.4,23.3,1012.5,1012.5,1012.0,2.4,41,5.2,2217.,0.0
A619,16/03/2018,23,25.6,26.0,25.5,89,89,88,23.7,23.9,23.4,1013.3,1013.3,1012.7,0.7,271,2.4,-2.68,0.0
