08;2017;128;647;59.610;1.261;58.680;318.9;131.300;5.515;20.10;295.30;957.07;0;3.136;304.8
08;2017;128;648;62.860;1.391;61.820;319.7;138.000;5.810;19.67;293.90;957.01;0;2.954;304.6
08;2017;128;649;64.370;1.472;63.320;321.1;141.900;5.972;20.16;292.30;957.07;0;3.091;304.2
08;2017;128;650;66.550;1.472;65.490;322.1;147.100;6.190;20.04;295.40;957.01;0;3.014;304.3
08;2017;128;651;69.410;1.573;68.300;322.2;153.500;6.469;20.79;293.70;957.01;0;3.031;304.3
08;2017;128;652;72.500;1.682;71.300;322.9;160.400;6.771;20.60;293.50;957.01;0;3.107;304.4
08;2017;128;653;76.000;1.696;74.700;324.1;167.900;7.100;20.67;294.00;957.01;0;3.171;304.9
08;2017;128;654;79.700;1.794;78.300;325.2;175.200;7.440;20.55;293.80;957.01;0;3.089;303.9
08;2017;128;655;84.900;1.910;83.200;325.5;184.800;7.880;21.40;293.90;956.95;0;3.157;304.3
08;2017;128;656;95.200;2.099;93.300;327.4;203.500;8.750;20.86;293.20;956.95;0;2.957;304.3
08;2017;128;657;106.600;2.218;104.400;329.7;222.600;9.620;20.49;293.20;957.01;0;2.921;304.3
08;2017;128;658;117.400;2.404;114.800;331.7;240.900;10.460;20.43;293.50;957.01;0;2.961;304.4
08;2017;128;659;112.100;2.642;109.500;331.1;231.100;10.000;20.65;292.60;957.01;0;3.083;303.8
08;2017;128;660;99.300;2.866;97.000;328.5;209.800;9.020;20.65;294.00;956.95;0;2.848;303.7
08;2017;128;661;89.400;3.048;87.300;326.1;193.200;8.250;20.53;294.60;956.95;0;2.889;303.7
08;2017;128;662;90.600;3.154;88.600;325.2;196.400;8.390;20.36;293.70;956.95;0;3.149;303.6
08;2017;128;663;95.100;3.199;93.200;326.1;205.800;8.810;20.37;293.50;956.95;0;2.915;303.3
08;2017;128;664;98.200;3.154;96.200;326.4;211.800;9.080;20.35;294.10;956.95;0;2.688;304.1
08;2017;128;665;101.500;3.154;99.600;327.6;219.200;9.410;20.62;294.00;956.95;0;2.969;304.3
08;2017;128;666;115.500;3.157;113.300;329.2;246.900;10.670;20.83;294.10;956.95;0;2.936;304.3
08;2017;128;667;122.300;3.262;119.900;331.7;259.300;11.220;20.51;293.70;956.95;0;2.920;303.9
08;2017;128;668;108.000;3.378;105.800;329.7;231.700;9.950;21.07;293.30;956.89;0;3.136;303.9
08;2017;128;669;102.200;3.469;100.400;328.8;222.400;9.510;21.11;294.20;956.89;0;3.018;303.9
08;2017;128;670;117.100;3.532;115.100;330.0;254.000;10.930;20.80;292.80;956.89;0;3.099;303.9
08;2017;128;671;130.200;3.570;127.700;333.7;277.900;12.010;21.32;293.80;956.89;0;3.157;303.8
08;2017;128;672;109.400;3.574;107.300;331.8;237.900;10.170;21.09;295.20;956.83;0;3.113;303.6
08;2017;128;673;104.000;3.574;102.100;329.5;229.300;9.760;21.23;295.60;956.89;0;3.061;303.4
08;2017;128;674;105.500;3.574;103.700;329.2;233.300;9.940;21.41;294.40;956.89;0;2.943;302.8
08;2017;128;675;107.600;3.542;105.700;328.7;238.100;10.150;21.54;294.30;956.83;0;3.011;303.7
08;2017;128;676;110.900;3.381;109.000;329.2;245.600;10.480;21.39;293.20;956.89;0;3.099;304.5
08;2017;128;677;114.500;3.269;112.600;328.2;253.400;10.840;21.58;294.70;956.77;0;3.397;304.1
08;2017;128;678;118.900;3.304;116.900;327.4;262.700;11.260;21.70;294.20;956.77;0;3.294;303.9
08;2017;128;679;135.700;3.364;133.400;327.3;297.100;12.810;22.01;293.70;956.71;0;3.097;303.7
08;2017;128;680;146.000;3.388;143.400;330.2;315.600;13.660;21.79;293.60;956.71;0;3.348;303.8
08;2017;128;681;139.100;3.560;136.600;329.6;302.500;13.050;21.57;294.20;956.65;0;3.176;304.1
08;2017;128;682;133.900;3.574;131.500;328.2;292.400;12.590;22.30;293.60;956.71;0;3.163;304.3
08;2017;128;683;135.600;3.577;133.100;327.3;296.400;12.770;21.74;293.70;956.65;0;3.277;305.0
08;2017;128;684;138.400;3.574;136.000;327.5;302.500;13.040;21.64;293.70;956.65;0;3.111;304.3
08;2017;128;685;138.600;3.574;136.200;326.5;303.200;13.070;21.13;294.00;956.65;0;3.092;304.9
08;2017;128;686;133.700;3.570;131.400;325.9;293.400;12.610;21.60;294.60;956.71;0;2.854;304.1
08;2017;128;687;128.900;3.476;126.700;324.9;285.000;12.230;21.68;294.20;956.71;0;2.961;304.0
08;2017;128;688;131.200;3.402;129.000;324.7;290.400;12.470;21.27;294.10;956.77;0;2.907;304.1
08;2017;128;689;132.300;3.511;130.100;326.2;293.100;12.580;21.13;294.20;956.71;0;2.883;304.3
08;2017;128;690;134.000;3.553;131.700;324.3;297.200;12.770;21.16;294.40;956.71;0;2.847;304.3
08;2017;128;691;132.000;3.507;129.800;324.1;293.000;12.550;21.42;294.00;956.77;0;3.132;305.2
08;2017;128;692;137.900;3.367;135.700;324.7;306.200;13.140;21.90;282.20;956.77;0;3.039;305.6
08;2017;128;693;149.900;3.364;147.500;326.0;331.500;14.290;21.81;295.30;956.77;0;3.284;305.3
08;2017;128;694;163.800;3.364;161.200;326.1;360.000;15.570;22.06;294.20;956.71;0;3.176;305.4
08;2017;128;695;170.200;3.367;167.500;327.8;372.800;16.130;22.21;294.40;956.71;0;3.042;306.3
08;2017;128;696;177.600;3.381;174.800;328.5;388.300;16.820;21.90;295.30;956.71;0;2.975;305.8
08;2017;128;697;184.000;3.549;181.000;330.4;402.000;17.420;22.01;294.90;956.71;0;3.163;306.0
08;2017;128;698;194.000;3.623;190.900;330.9;422.700;18.340;22.06;292.70;956.59;0;3.128;306.7
08;2017;128;699;208.400;3.833;205.000;332.2;452.300;19.670;21.56;296.30;956.59;0;2.989;307.1
08;2017;128;700;217.900;3.994;214.300;332.7;471.600;20.530;21.78;295.70;956.59;0;3.101;307.2
08;2017;128;701;198.600;4.219;195.000;333.3;431.900;18.680;21.67;293.40;956.59;0;2.991;307.1
08;2017;128;702;177.500;4.411;174.400;329.5;392.800;16.880;21.60;294.90;956.53;0;3.175;306.5
08;2017;128;703;186.800;4.404;183.800;329.2;415.400;17.880;21.59;294.60;956.59;0;3.175;306.3
08;2017;128;704;235.900;4.383;232.300;335.5;516.700;22.440;21.61;295.10;956.53;0;3.391;307.0
08;2017;128;705;259.300;4.608;254.900;340.8;561.500;24.460;21.53;293.00;956.53;0;3.426;306.7
08;2017;128;706;280.300;4.990;275.500;345.4;603.900;26.350;21.75;293.20;956.47;0;2.822;305.9
08;2017;128;707;297.400;5.435;292.300;349.4;638.300;27.870;22.06;294.40;956.53;0;3.265;306.5
08;2017;128;708;311.500;5.922;305.800;354.0;665.700;29.090;21.89;296.80;956.47;0;3.378;307.2
08;2017;128;709;308.100;6.381;302.300;353.7;661.300;28.860;22.43;292.90;956.53;0;3.185;307.1
08;2017;128;710;318.200;6.563;312.200;352.0;682.600;29.790;22.37;294.00;956.47;0;3.442;306.5
08;2017;128;711;336.800;6.756;330.600;353.7;721.000;31.490;22.43;295.30;956.47;0;3.456;306.3
08;2017;128;712;350.400;6.934;343.800;354.7;746.000;32.630;23.17;294.00;956.47;0;3.500;306.9
08;2017;128;713;339.300;6.938;332.700;355.8;724.000;31.640;23.25;295.50;956.41;0;3.163;306.6
08;2017;128;714;344.900;6.899;338.500;354.0;738.000;32.240;22.51;293.90;956.35;0;3.179;306.5
08;2017;128;715;361.400;6.945;354.300;361.7;769.000;33.690;22.63;294.30;956.35;0;3.301;307.0
08;2017;128;716;359.500;6.994;352.300;355.5;765.000;33.500;23.29;291.30;956.35;0;3.106;305.7
08;2017;128;717;344.400;6.689;337.400;355.7;735.000;32.160;22.77;292.70;956.35;0;3.461;307.0
08;2017;128;718;321.200;6.640;314.600;352.8;688.900;30.070;22.82;293.50;956.35;0;3.688;306.1
08;2017;128;719;317.400;6.517;311.100;353.3;682.500;29.780;22.53;293.60;956.35;0;3.519;306.6
08;2017;128;720;320.200;6.346;313.800;351.3;688.400;30.060;23.03;293.50;956.35;0;3.838;306.1
08;2017;128;721;332.400;6.093;325.600;355.8;712.000;31.150;23.28;292.40;956.28;0;3.522;306.1
08;2017;128;722;335.000;5.859;328.200;347.9;719.000;31.480;22.98;292.20;956.28;0;3.978;307.1
08;2017;128;723;352.300;5.133;345.200;346.7;753.000;33.020;23.16;294.80;956.28;0;3.531;306.0
08;2017;128;724;367.800;4.709;360.300;349.6;784.000;34.410;22.79;294.10;956.28;0;3.367;306.3
08;2017;128;725;374.600;4.653;366.500;355.6;794.000;34.860;23.15;293.60;956.22;0;3.734;306.4
08;2017;128;726;366.700;4.898;358.700;351.9;779.000;34.210;23.57;293.50;956.22;0;3.408;306.5
08;2017;128;727;365.600;4.828;357.300;349.7;775.000;34.050;22.81;295.20;956.16;0;4.113;307.3
08;2017;128;728;325.700;4.835;318.200;347.0;694.400;30.410;24.06;295.40;956.10;0;4.099;307.5
08;2017;128;729;272.800;4.660;266.800;335.9;588.000;25.580;23.29;294.70;956.10;0;3.637;306.8
08;2017;128;730;239.700;3.942;235.300;330.4;520.400;22.510;23.23;294.90;956.10;0;4.200;307.3
08;2017;128;731;365.100;3.518;358.100;336.7;786.000;34.560;23.37;294.50;956.04;0;4.533;306.1
08;2017;128;732;371.800;3.357;362.800;344.2;784.000;34.470;23.04;294.80;956.04;0;4.168;305.6
08;2017;128;733;217.500;3.167;213.500;331.4;470.700;20.300;23.07;294.70;956.04;0;3.842;306.1
08;2017;128;734;200.100;2.600;197.100;321.0;438.100;18.840;23.56;294.80;956.04;0;4.325;305.2
08;2017;128;735;214.500;2.172;211.200;327.7;471.800;20.370;23.50;294.30;956.04;0;3.668;306.0
08;2017;128;736;205.000;2.102;201.900;323.8;448.700;19.320;23.44;294.20;956.04;0;3.209;305.7
08;2017;128;737;200.000;1.780;197.100;323.5;439.500;18.910;24.17;295.60;956.04;0;3.795;306.4
08;2017;128;738;195.500;1.489;192.800;319.0;429.900;18.470;23.64;294.50;956.04;0;4.294;306.4
08;2017;128;739;194.700;1.191;192.200;319.9;429.800;18.470;23.17;294.40;955.97;0;4.432;305.3
08;2017;128;740;189.700;0.641;187.500;316.2;419.200;17.980;23.87;294.90;956.04;0;3.719;306.3
08;2017;128;741;187.800;0.441;185.700;319.6;415.400;17.800;23.27;295.00;955.97;0;4.038;305.4
08;2017;128;742;188.600;0.589;186.500;321.3;417.600;17.890;23.67;295.30;956.04;0;4.001;305.9
08;2017;128;743;191.100;0.571;188.900;321.0;423.400;18.130;23.77;292.40;956.04;0;3.855;305.8
08;2017;128;744;195.300;0.620;192.900;322.2;433.100;18.560;23.21;289.70;956.04;0;3.588;304.9
08;2017;128;745;196.600;0.431;194.200;321.5;435.600;18.660;23.69;286.80;956.04;0;3.877;306.2
08;2017;128;746;199.100;0.568;196.600;324.5;441.000;18.890;23.48;295.60;956.04;0;3.650;305.9
08;2017;128;747;201.100;0.631;198.500;323.8;445.200;19.070;23.73;293.90;956.10;0;4.032;305.8
08;2017;128;748;203.100;0.655;200.500;325.4;449.800;19.260;23.62;292.30;956.09;0;3.596;305.0
08;2017;128;749;205.200;0.928;202.500;327.8;454.500;19.460;23.78;295.20;956.16;0;3.539;304.7
08;2017;128;750;207.300;1.212;204.400;326.3;459.100;19.660;23.96;294.40;956.10;0;4.003;305.0
08;2017;128;751;208.900;1.198;206.000;326.2;462.500;19.810;23.46;293.90;956.10;0;3.924;304.6
08;2017;128;752;210.400;1.251;207.400;326.0;465.900;19.950;23.92;294.00;956.10;0;3.845;304.3
08;2017;128;753;211.700;1.335;208.800;327.8;468.800;20.080;23.63;294.40;956.09;0;3.575;304.2
08;2017;128;754;212.900;1.629;209.900;330.2;471.500;20.190;24.05;291.20;956.03;0;3.719;304.0
08;2017;128;755;214.000;1.832;210.900;330.8;474.000;20.300;23.97;294.00;956.03;0;4.140;304.9
08;2017;128;756;215.400;1.959;212.300;330.8;477.100;20.440;24.17;294.10;955.91;0;4.335;304.6
08;2017;128;757;216.700;1.825;213.600;327.8;479.900;20.560;24.02;294.60;955.85;0;4.064;305.3
08;2017;128;758;218.400;1.682;215.300;328.3;483.900;20.730;24.11;294.80;955.85;0;4.293;305.5
08;2017;128;759;221.100;1.724;218.000;328.0;490.100;20.990;24.41;292.80;955.79;0;4.192;305.7
08;2017;128;760;223.900;1.682;220.800;327.7;496.300;21.260;23.99;293.70;955.85;0;3.784;304.7
08;2017;128;761;226.400;1.682;223.200;329.2;502.000;21.510;24.35;295.90;955.85;0;4.142;304.6
08;2017;128;762;229.000;1.692;225.900;330.7;507.600;21.740;23.81;295.10;955.91;0;3.452;304.8
08;2017;128;763;235.200;1.888;231.900;330.3;521.400;22.350;23.57;294.70;955.97;0;4.064;305.3
08;2017;128;764;247.200;1.857;243.500;333.6;547.700;23.530;24.32;294.70;955.97;0;3.836;304.0
08;2017;128;765;250.600;2.029;246.700;335.2;554.500;23.820;24.00;295.10;956.09;0;3.199;303.8
08;2017;128;766;251.200;2.109;247.300;336.5;555.400;23.840;23.75;294.10;956.09;0;2.977;303.7
08;2017;128;767;255.700;2.337;251.800;340.6;565.200;24.270;24.14;283.50;956.21;0;3.199;304.2
08;2017;128;768;263.900;2.834;259.700;342.8;582.900;25.060;24.57;294.20;956.21;0;3.741;304.5
08;2017;128;769;270.900;2.761;266.500;337.3;598.300;25.750;24.36;297.10;956.21;0;3.867;303.4
08;2017;128;770;273.900;2.586;269.500;341.4;605.100;26.060;24.77;296.10;956.15;0;3.445;304.7
08;2017;128;771;269.700;2.838;265.300;344.1;595.200;25.620;24.41;293.10;956.15;0;3.875;304.7
08;2017;128;772;265.500;2.873;261.200;340.9;586.200;25.230;24.45;295.20;956.14;0;4.134;304.4
08;2017;128;773;261.500;2.922;257.200;344.0;577.300;24.840;24.01;294.50;956.08;0;4.172;306.2
08;2017;128;774;261.700;3.139;257.400;344.3;578.600;24.910;24.33;294.10;956.14;0;3.635;304.8
08;2017;128;775;256.700;2.982;252.400;343.2;567.500;24.430;23.88;294.10;956.20;0;4.280;304.7
08;2017;128;776;249.600;2.761;245.600;340.8;552.600;23.770;23.77;293.90;956.20;0;4.228;304.7
08;2017;128;777;241.800;2.796;238.000;343.4;536.000;23.030;24.17;295.10;956.26;0;3.910;304.0
08;2017;128;778;235.600;2.610;232.100;339.7;523.400;22.470;24.47;295.10;956.26;0;3.480;304.1
08;2017;128;779;230.700;2.554;227.400;344.6;513.300;22.020;24.35;295.50;956.26;0;3.946;305.0
08;2017;128;780;229.000;2.733;225.700;343.1;510.100;21.880;24.56;296.20;956.32;0;4.137;304.1
08;2017;128;781;227.400;2.719;224.100;341.4;506.900;21.730;24.42;295.40;956.32;0;3.126;303.6
08;2017;128;782;227.100;2.523;223.900;341.2;506.800;21.730;24.72;294.10;956.32;0;3.261;305.2
08;2017;128;783;226.400;2.656;223.200;345.1;505.600;21.670;24.56;296.20;956.38;0;3.264;304.4
08;2017;128;784;225.800;2.789;222.700;344.4;504.600;21.620;24.45;292.10;956.32;0;3.619;304.2
08;2017;128;785;225.100;2.869;221.900;341.5;503.300;21.560;24.65;294.70;956.38;0;3.872;304.2
08;2017;128;786;223.900;2.908;220.700;345.4;500.900;21.450;24.66;294.50;956.38;0;3.260;304.4
08;2017;128;787;223.000;3.146;219.700;346.1;499.200;21.370;25.92;298.50;956.38;0;3.892;304.2
08;2017;128;788;222.000;3.202;218.800;344.2;497.200;21.290;25.00;293.90;956.38;0;3.780;301.6
08;2017;128;789;220.900;3.195;217.600;346.5;494.900;21.190;25.16;293.70;956.32;0;3.541;304.1
08;2017;128;790;219.700;3.437;216.400;348.1;492.500;21.090;25.18;283.40;956.32;0;4.218;304.5
08;2017;128;791;218.400;3.510;215.100;345.8;489.900;20.980;25.42;296.30;956.26;0;4.352;303.1
08;2017;128;792;216.900;3.209;213.600;346.7;486.700;20.850;25.86;294.70;956.19;0;3.968;303.2
08;2017;128;793;214.500;3.115;211.300;346.1;481.600;20.640;24.70;294.90;956.13;0;3.749;303.5
08;2017;128;794;212.400;2.953;209.200;347.7;477.100;20.450;24.52;293.60;956.13;0;3.529;304.3
08;2017;128;795;209.400;2.946;206.300;347.7;470.700;20.180;24.87;295.20;956.07;0;3.681;304.7
08;2017;128;796;206.700;2.803;203.600;347.6;464.900;19.940;24.81;292.50;956.07;0;3.600;304.3
08;2017;128;797;204.000;2.733;200.900;349.2;459.000;19.690;25.11;296.20;956.01;0;3.398;304.1
08;2017;128;798;201.500;2.852;198.400;351.4;453.800;19.460;24.65;291.30;956.01;0;3.491;305.6
08;2017;128;799;199.100;2.897;196.000;348.7;448.800;19.250;24.57;292.70;956.01;0;4.453;305.2
08;2017;128;800;197.000;2.733;194.000;346.7;444.500;19.060;25.04;292.50;956.01;0;4.082;305.8
08;2017;128;801;195.200;2.452;192.300;346.1;441.000;18.910;24.88;295.20;955.95;0;4.131;305.7
08;2017;128;802;193.600;2.410;190.700;346.5;437.700;18.770;24.78;295.60;955.95;0;4.027;305.7
08;2017;128;803;192.700;2.312;189.800;347.0;436.100;18.700;25.12;294.30;955.95;0;4.235;305.4
08;2017;128;804;191.700;2.312;188.900;347.5;434.300;18.620;24.67;294.30;955.95;0;3.673;305.6
08;2017;128;805;190.700;2.263;188.000;344.8;432.500;18.540;24.74;294.80;955.95;0;4.252;304.6
08;2017;128;806;189.700;1.962;187.100;344.0;430.600;18.460;24.55;294.00;955.89;0;3.969;304.3
08;2017;128;807;188.700;1.892;186.100;347.0;428.600;18.370;24.81;285.60;955.95;0;3.917;306.1
08;2017;128;808;187.500;2.060;185.000;349.3;426.100;18.270;24.38;291.50;955.95;0;3.348;306.2
08;2017;128;809;186.200;2.025;183.700;347.2;423.500;18.160;25.10;294.70;956.01;0;3.724;305.8
08;2017;128;810;185.100;1.804;182.700;348.5;421.300;18.070;24.79;293.40;956.07;0;3.499;305.0
08;2017;128;811;184.200;1.657;181.900;345.2;419.700;18.000;24.78;293.90;956.07;0;4.136;303.0
08;2017;128;812;183.600;1.443;181.300;346.1;418.800;17.950;24.56;294.30;956.13;0;3.349;304.6
08;2017;128;813;183.200;1.471;180.900;348.0;418.500;17.940;24.98;294.40;956.19;0;3.191;306.1
08;2017;128;814;182.900;1.426;180.600;345.7;418.100;17.920;25.08;291.40;956.19;0;3.379;305.4
08;2017;128;815;182.400;1.331;180.200;347.8;417.300;17.890;25.33;295.30;956.26;0;3.359;306.3
08;2017;128;816;181.900;1.314;179.700;347.0;416.400;17.850;25.17;295.60;956.26;0;3.135;304.4
08;2017;128;817;181.400;1.258;179.200;347.1;415.600;17.820;26.26;294.60;956.26;0;3.795;305.4
08;2017;128;818;181.100;1.055;178.900;347.0;415.100;17.790;25.48;297.00;956.32;0;3.916;305.1
08;2017;128;819;180.900;1.226;178.800;349.9;414.900;17.790;25.35;296.40;956.25;0;3.172;305.7
08;2017;128;820;181.000;1.415;178.900;350.6;415.400;17.810;26.07;297.80;956.31;0;2.929;304.6
08;2017;128;821;181.300;1.457;179.100;351.1;416.300;17.840;25.31;295.00;956.31;0;3.489;306.6
08;2017;128;822;181.800;1.468;179.600;350.4;417.600;17.900;25.39;294.40;956.37;0;2.876;304.8
08;2017;128;823;182.400;1.471;180.100;351.8;419.200;17.960;25.50;294.20;956.36;0;3.041;305.7
08;2017;128;824;183.000;1.471;180.700;351.1;420.800;18.030;25.32;296.30;956.36;0;3.452;305.0
08;2017;128;825;183.500;1.468;181.200;352.4;422.200;18.090;25.80;287.10;956.37;0;3.032;306.2
08;2017;128;826;184.100;1.471;181.700;351.8;423.700;18.150;25.41;294.60;956.37;0;3.517;306.0
08;2017;128;827;184.600;1.352;182.300;351.3;425.300;18.220;25.41;294.30;956.43;0;2.871;304.8
08;2017;128;828;185.200;1.384;182.900;353.1;427.000;18.290;25.72;295.00;956.43;0;3.221;305.8
08;2017;128;829;185.800;1.496;183.500;355.8;428.600;18.360;25.68;295.70;956.43;0;3.343;306.1
08;2017;128;830;186.400;1.710;183.900;356.2;429.900;18.410;25.91;297.00;956.55;0;2.899;306.2
08;2017;128;831;186.700;1.878;184.100;356.0;430.800;18.440;25.59;293.80;956.55;0;2.791;305.0
08;2017;128;832;186.800;1.892;184.300;355.1;431.300;18.470;26.00;291.70;956.55;0;3.372;304.1
08;2017;128;833;186.700;1.612;184.300;351.4;431.600;18.480;25.77;294.00;956.55;0;3.569;304.6
08;2017;128;834;186.700;1.471;184.400;351.7;432.100;18.510;25.81;293.90;956.55;0;3.890;304.1
08;2017;128;835;186.800;1.468;184.500;352.7;432.800;18.530;25.77;294.90;956.55;0;3.312;304.1
08;2017;128;836;186.900;1.583;184.500;353.9;433.400;18.560;25.66;295.50;956.60;0;3.785;305.6
08;2017;128;837;186.800;1.685;184.400;354.6;433.400;18.560;25.37;295.90;956.60;0;3.165;304.0
08;2017;128;838;186.400;1.675;183.900;353.2;433.000;18.540;25.62;294.00;956.66;0;3.879;302.8
08;2017;128;839;185.500;1.654;183.100;353.9;431.500;18.470;25.60;294.90;956.66;0;3.265;303.1
08;2017;128;840;184.300;1.815;181.900;357.0;428.800;18.360;25.54;292.10;956.66;0;3.764;303.8
08;2017;128;841;182.700;1.892;180.200;356.1;425.500;18.220;25.72;293.80;956.66;0;3.218;304.8
08;2017;128;842;180.900;1.892;178.500;356.2;422.000;18.070;25.78;293.40;956.66;0;3.591;305.3
08;2017;128;843;179.100;1.892;176.700;357.2;418.300;17.910;25.52;292.10;956.66;0;3.397;303.9
08;2017;128;844;177.300;1.892;175.000;356.8;414.800;17.760;25.69;292.20;956.65;0;3.193;303.8
08;2017;128;845;175.500;1.818;173.200;357.3;411.200;17.600;26.05;293.30;956.65;0;3.464;303.0
08;2017;128;846;173.800;1.668;171.600;355.9;407.800;17.460;26.24;294.00;956.65;0;2.883;302.7
08;2017;128;847;172.100;1.471;169.800;355.9;404.300;17.300;25.84;291.20;956.71;0;3.791;303.8
08;2017;128;848;170.200;1.531;168.000;358.6;400.500;17.140;25.81;293.50;956.71;0;3.149;302.1
08;2017;128;849;168.200;1.808;166.000;361.6;396.100;16.950;26.09;293.30;956.77;0;3.061;302.6
08;2017;128;850;165.600;1.871;163.400;360.7;390.100;16.700;26.05;295.10;956.77;0;3.111;303.0
08;2017;128;851;162.000;1.888;159.800;363.0;381.900;16.340;25.85;292.10;956.83;0;2.472;302.1
08;2017;128;852;158.300;1.762;156.100;361.5;373.200;15.970;25.83;294.10;956.83;0;2.689;300.7
08;2017;128;853;155.400;1.503;153.200;361.8;366.600;15.690;25.79;292.90;956.95;0;3.046;301.2
08;2017;128;854;153.300;1.471;151.300;363.2;362.000;15.500;25.98;293.90;956.89;0;2.567;303.4
08;2017;128;855;151.800;1.464;149.700;363.4;358.500;15.350;25.60;291.80;956.95;0;2.528;303.5
08;2017;128;856;150.300;1.219;148.400;361.7;355.300;15.210;25.72;293.80;956.95;0;3.256;307.4
08;2017;128;857;148.800;1.051;147.000;362.0;352.000;15.070;25.77;294.50;956.89;0;3.180;307.3
08;2017;128;858;147.500;0.988;145.700;363.6;349.000;14.950;26.11;295.10;956.89;0;2.734;308.8
08;2017;128;859;146.500;1.167;144.700;367.9;346.500;14.840;25.79;293.70;956.89;0;2.271;309.2
08;2017;128;860;145.000;1.356;143.200;365.8;343.000;14.700;26.15;295.10;956.83;0;2.626;310.7
08;2017;128;861;142.200;1.100;140.500;363.1;336.200;14.410;26.00;293.80;956.77;0;2.978;309.2
08;2017;128;862;138.000;0.865;136.400;364.1;326.000;13.980;25.76;293.80;956.77;0;2.595;309.2
08;2017;128;863;133.600;0.963;131.900;366.4;315.300;13.520;25.88;296.30;956.77;0;2.561;311.6
08;2017;128;864;130.000;1.051;128.400;367.5;307.000;13.170;25.76;292.40;956.77;0;2.289;311.7
08;2017;128;865;128.400;1.051;126.800;368.8;303.500;13.020;26.33;293.30;956.71;0;2.293;313.0
08;2017;128;866;128.800;1.051;127.200;367.7;305.100;13.080;26.17;293.30;956.65;0;2.505;310.5
08;2017;128;867;130.000;0.928;128.400;365.5;308.700;13.230;24.94;293.30;956.65;0;2.128;311.5
08;2017;128;868;130.400;0.900;128.700;368.5;309.800;13.270;25.99;293.50;956.65;0;1.976;311.4
08;2017;128;869;129.000;1.051;127.300;366.8;306.600;13.140;26.52;293.00;956.59;0;1.990;309.4
08;2017;128;870;126.300;1.047;124.600;367.2;300.200;12.860;26.76;293.30;956.53;0;2.077;310.7
08;2017;128;871;123.100;1.051;121.400;367.5;292.400;12.530;26.16;293.10;956.59;0;2.100;310.5
08;2017;128;872;119.900;1.051;118.300;368.0;284.800;12.210;26.12;292.60;956.59;0;2.071;309.4
08;2017;128;873;116.600;0.953;115.000;367.6;276.600;11.860;25.96;294.40;956.65;0;2.139;309.4
08;2017;128;874;113.200;0.893;111.800;368.0;268.200;11.510;25.84;293.90;956.65;0;2.471;309.3
08;2017;128;875;110.800;0.991;109.400;368.8;262.100;11.250;26.23;291.60;956.59;0;2.332;310.4
08;2017;128;876;110.000;1.019;108.600;369.3;260.000;11.160;26.83;295.00;956.59;0;2.474;314.3
08;2017;128;877;110.800;1.051;109.400;368.7;261.900;11.230;26.03;293.90;956.53;0;2.490;310.7
08;2017;128;878;112.700;0.900;111.300;365.7;266.600;11.430;26.09;293.90;956.53;0;2.195;311.0
08;2017;128;879;115.600;0.634;114.200;364.7;273.900;11.740;25.73;294.10;956.53;0;2.054;311.6
08;2017;128;880;120.200;0.631;118.800;364.5;285.600;12.230;26.77;294.90;956.53;0;2.454;312.4
08;2017;128;881;126.700;0.694;125.200;364.0;301.900;12.920;26.21;294.10;956.52;0;2.461;311.9
08;2017;128;882;133.800;0.697;132.300;362.9;319.600;13.680;27.51;296.60;956.46;0;2.159;314.4
08;2017;128;883;139.900;1.044;138.300;366.0;334.400;14.310;26.73;293.20;956.52;0;2.164;315.0
08;2017;128;884;144.400;1.429;142.600;365.2;345.100;14.770;26.41;292.80;956.45;0;1.827;314.3
08;2017;128;885;147.300;1.471;145.500;365.4;352.300;15.070;26.80;294.20;956.45;0;1.727;315.3
08;2017;128;886;149.000;1.471;147.100;363.6;356.200;15.240;24.70;293.80;956.45;0;1.980;313.7
08;2017;128;887;149.400;1.573;147.300;364.5;357.000;15.270;26.68;290.00;956.45;0;2.047;314.3
08;2017;128;888;148.800;1.555;146.800;362.1;355.500;15.210;26.59;296.70;956.39;0;2.195;314.0
08;2017;128;889;147.600;1.475;145.600;363.0;352.800;15.100;26.38;295.50;956.46;0;2.469;313.0
08;2017;128;890;146.100;1.580;144.100;364.0;349.200;14.950;27.37;295.70;956.46;0;1.978;317.6
08;2017;128;891;144.400;1.885;142.300;366.0;345.400;14.780;26.59;295.80;956.39;0;1.849;318.0
08;2017;128;892;142.700;1.902;140.600;365.5;341.700;14.620;27.27;294.60;956.39;0;1.765;321.5
08;2017;128;893;140.900;1.990;138.900;365.1;337.900;14.460;26.47;296.10;956.45;0;1.746;318.1
08;2017;128;894;138.700;1.892;136.800;365.0;333.200;14.260;26.30;289.70;956.51;0;1.113;317.6
08;2017;128;895;136.000;1.892;134.100;365.6;327.200;14.000;26.11;294.80;956.51;0;1.127;317.2
08;2017;128;896;132.800;1.737;131.000;364.1;319.900;13.690;26.07;295.00;956.63;0;1.497;314.6
08;2017;128;897;129.300;1.475;127.500;364.0;312.000;13.350;25.94;289.90;956.63;0;1.700;314.2
08;2017;128;898;125.800;1.230;124.100;363.6;304.200;13.020;26.04;294.50;956.69;0;1.995;313.4
08;2017;128;899;122.300;1.051;120.600;363.4;296.100;12.670;25.85;296.10;956.69;0;1.818;312.8
08;2017;128;900;118.600;1.051;117.000;364.5;287.700;12.310;25.89;294.00;956.75;0;1.277;315.5
