17;2017;209;860;122.100;N/S;114.200;N/S;298.100;9.090;23.07;102.50;1009.00;0;3.061;148.1
17;2017;209;861;110.600;N/S;105.900;N/S;281.300;8.610;23.19;102.50;1009.10;0;3.938;151.3
17;2017;209;862;102.500;N/S;98.200;N/S;260.700;8.000;23.07;102.40;1009.20;0;4.671;148.3
17;2017;209;863;95.100;N/S;90.000;N/S;235.800;7.330;22.75;102.60;1009.00;0;4.644;146.5
17;2017;209;864;126.000;N/S;120.300;N/S;312.600;9.910;22.60;102.50;1009.00;0;3.366;155.0
17;2017;209;865;199.600;N/S;190.800;N/S;494.200;15.540;22.74;102.50;1009.00;0;2.443;143.1
17;2017;209;866;243.800;N/S;231.000;N/S;596.400;18.590;22.94;102.50;1009.20;0;3.466;142.4
17;2017;209;867;258.600;N/S;245.000;N/S;625.900;19.470;22.87;102.50;1009.00;0;5.351;144.8
17;2017;209;868;266.800;N/S;248.400;N/S;638.900;19.970;22.59;102.50;1008.90;0;4.581;144.1
17;2017;209;869;314.600;N/S;289.300;N/S;756.000;23.740;22.67;102.50;1009.00;0;4.599;144.8
17;2017;209;870;374.400;N/S;338.700;N/S;893.000;27.930;22.74;102.50;1009.00;0;3.437;152.5
17;2017;209;871;412.200;N/S;365.400;N/S;977.000;30.430;22.94;102.50;1009.00;0;3.748;155.4
17;2017;209;872;413.900;N/S;368.000;N/S;973.000;30.210;23.00;102.60;1009.00;0;4.593;148.3
17;2017;209;873;377.500;N/S;339.100;N/S;880.000;27.300;22.80;102.50;1009.00;0;4.766;146.1
17;2017;209;874;348.500;N/S;312.600;N/S;820.000;25.610;22.80;102.50;1009.00;0;3.435;145.7
17;2017;209;875;361.800;N/S;326.400;N/S;857.000;26.750;22.92;102.40;1009.00;0;3.350;148.8
17;2017;209;876;372.800;N/S;334.500;N/S;884.000;27.550;22.94;102.50;1009.00;0;3.864;131.9
17;2017;209;877;338.400;N/S;297.200;N/S;790.000;24.520;22.75;102.50;1008.90;0;4.263;142.2
17;2017;209;878;269.600;N/S;235.900;N/S;629.000;19.590;22.80;102.50;1008.90;0;4.235;134.5
17;2017;209;879;197.100;N/S;173.800;N/S;452.500;14.020;22.74;102.50;1008.90;0;4.724;146.0
17;2017;209;880;143.400;N/S;124.300;N/S;334.600;10.510;22.67;102.50;1008.90;0;3.366;151.3
17;2017;209;881;134.600;N/S;116.100;N/S;318.600;9.950;22.80;102.50;1008.90;0;3.366;146.2
17;2017;209;882;124.900;N/S;111.400;N/S;296.800;9.280;22.94;102.50;1008.90;0;2.633;142.0
17;2017;209;883;152.800;N/S;138.100;N/S;373.200;11.780;22.94;102.40;1008.90;0.254;2.613;145.8
17;2017;209;884;226.800;N/S;205.200;N/S;552.300;17.410;23.00;102.50;1008.90;0;2.568;157.3
17;2017;209;885;310.600;N/S;281.000;N/S;745.000;23.300;23.14;102.50;1008.90;0;3.330;157.5
17;2017;209;886;396.700;N/S;362.600;N/S;941.000;29.310;23.12;102.50;1008.90;0;3.762;152.6
17;2017;209;887;511.800;N/S;465.200;N/S;1208.000;37.500;22.94;102.50;1008.90;0;3.848;152.1
17;2017;209;888;738.000;N/S;571.700;N/S;1719.000;52.970;22.87;102.60;1008.90;0;2.984;155.9
17;2017;209;889;844.000;N/S;610.600;N/S;1950.000;59.960;23.17;102.40;1008.90;0;2.367;158.5
17;2017;209;890;818.000;N/S;595.200;N/S;1846.000;56.460;23.44;102.40;1008.90;0;3.258;153.2
17;2017;209;891;608.900;N/S;515.000;N/S;1383.000;42.470;23.52;102.40;1008.90;0;3.076;158.3
17;2017;209;892;588.200;N/S;513.400;N/S;1379.000;42.350;23.60;102.40;1008.90;0;4.434;163.5
17;2017;209;893;590.300;N/S;521.900;N/S;1383.000;42.380;23.29;102.50;1008.80;0;4.573;153.3
17;2017;209;894;572.300;N/S;503.100;N/S;1352.000;41.350;23.05;102.40;1008.80;0;5.026;156.7
17;2017;209;895;519.700;N/S;466.000;N/S;1232.000;37.530;23.00;102.50;1008.80;0;3.670;163.8
17;2017;209;896;473.400;N/S;415.900;N/S;1135.000;34.480;23.20;102.40;1008.90;0;3.397;165.4
17;2017;209;897;377.800;N/S;341.700;N/S;900.000;27.260;23.34;102.40;1008.80;0;3.752;159.8
17;2017;209;898;289.800;N/S;266.000;N/S;699.100;21.200;23.27;102.40;1008.90;0;3.731;165.4
17;2017;209;899;237.800;N/S;220.800;N/S;582.100;17.660;23.27;102.50;1008.90;0.254;5.134;160.5
17;2017;209;900;210.900;N/S;197.300;N/S;521.600;15.830;23.00;102.40;1008.90;0;5.044;167.8
17;2017;209;901;196.000;N/S;185.100;N/S;486.700;14.860;22.82;102.40;1008.90;0;4.707;161.3
17;2017;209;902;214.500;N/S;201.700;N/S;536.500;16.450;22.74;102.50;1008.80;0;4.603;148.4
17;2017;209;903;238.100;N/S;222.100;N/S;595.600;18.280;22.60;102.50;1008.80;0;4.872;149.8
17;2017;209;904;256.200;N/S;236.400;N/S;639.700;19.560;22.54;102.60;1008.90;0;4.673;150.6
17;2017;209;905;251.100;N/S;230.400;N/S;626.600;19.170;22.57;102.40;1008.90;0;5.011;149.6
17;2017;209;906;244.400;N/S;223.200;N/S;610.500;18.710;22.54;102.60;1008.80;0.254;4.532;141.6
17;2017;209;907;229.000;N/S;207.000;N/S;566.800;17.310;22.40;102.60;1008.90;0;4.239;150.5
17;2017;209;908;171.300;N/S;150.400;N/S;417.000;12.700;22.54;102.50;1008.90;0;4.057;143.1
17;2017;209;909;128.400;N/S;116.000;N/S;315.900;9.690;22.60;102.50;1008.80;0;4.304;156.8
17;2017;209;910;145.100;N/S;135.900;N/S;362.500;11.230;22.50;102.50;1008.80;0.508;4.387;169.4
17;2017;209;911;187.900;N/S;176.200;N/S;462.200;14.340;22.60;102.50;1008.80;0;4.724;164.7
17;2017;209;912;239.100;N/S;222.400;N/S;577.800;18.010;22.62;102.50;1008.80;0.254;3.677;175.6
17;2017;209;913;321.700;N/S;294.800;N/S;770.000;23.950;22.67;102.40;1008.80;0;4.983;184.5
17;2017;209;914;409.200;N/S;377.900;N/S;965.000;29.750;22.65;102.50;1008.80;0;4.897;196.4
17;2017;209;915;434.700;N/S;400.600;N/S;1013.000;31.190;22.64;102.50;1008.70;0;4.854;187.8
17;2017;209;916;430.700;N/S;399.200;N/S;1006.000;31.020;22.67;102.40;1008.70;0;4.848;193.6
17;2017;209;917;497.300;N/S;457.700;N/S;1159.000;35.600;22.74;102.60;1008.70;0;5.343;192.0
17;2017;209;918;503.000;N/S;460.800;N/S;1160.000;35.450;22.74;102.50;1008.70;0;4.243;176.9
17;2017;209;919;450.800;N/S;416.900;N/S;1044.000;31.910;22.92;102.40;1008.70;0;4.265;181.6
17;2017;209;920;443.000;N/S;412.000;N/S;1032.000;31.470;22.99;102.50;1008.50;0;5.432;197.4
17;2017;209;921;414.000;N/S;385.200;N/S;965.000;29.410;23.00;102.50;1008.50;0;4.670;195.5
17;2017;209;922;368.800;N/S;342.800;N/S;863.000;26.340;22.97;102.40;1008.60;0;3.819;197.9
17;2017;209;923;308.000;N/S;283.300;N/S;726.000;22.160;23.00;102.50;1008.60;0;4.849;190.0
17;2017;209;924;254.400;N/S;237.500;N/S;611.300;18.750;23.00;102.50;1008.50;0;4.601;192.1
17;2017;209;925;247.200;N/S;232.700;N/S;602.100;18.530;22.94;102.50;1008.60;0;4.487;192.5
17;2017;209;926;259.900;N/S;245.800;N/S;641.200;19.740;22.90;102.40;1008.50;0;3.659;180.4
17;2017;209;927;266.100;N/S;250.200;N/S;655.000;20.070;22.87;102.50;1008.70;0;4.503;162.9
17;2017;209;928;235.700;N/S;218.600;N/S;574.000;17.510;22.64;102.40;1008.50;0;4.059;169.6
17;2017;209;929;195.200;N/S;180.000;N/S;476.700;14.630;22.55;102.40;1008.50;0;4.593;176.0
17;2017;209;930;183.800;N/S;170.700;N/S;452.400;13.870;22.59;102.50;1008.50;0;4.477;173.1
17;2017;209;931;170.900;N/S;158.200;N/S;417.300;12.740;22.54;102.50;1008.50;0;3.953;176.3
17;2017;209;932;159.500;N/S;151.100;N/S;392.600;12.030;22.67;102.50;1008.50;0;3.402;172.3
17;2017;209;933;200.200;N/S;192.900;N/S;496.100;15.150;22.74;102.40;1008.50;0;4.042;184.1
17;2017;209;934;221.200;N/S;209.100;N/S;540.400;16.440;22.77;102.50;1008.50;0;4.346;176.9
17;2017;209;935;199.300;N/S;187.000;N/S;480.100;14.550;22.65;102.40;1008.50;0;4.549;179.3
17;2017;209;936;193.700;N/S;185.800;N/S;468.200;14.260;22.60;102.50;1008.50;0;3.546;172.7
17;2017;209;937;249.800;N/S;237.500;N/S;603.600;18.390;22.60;102.70;1008.40;0;3.732;183.5
17;2017;209;938;251.700;N/S;231.300;N/S;595.500;18.110;22.60;102.50;1008.50;0;4.421;173.4
17;2017;209;939;236.200;N/S;220.800;N/S;562.600;17.230;22.67;102.70;1008.40;0;4.686;175.8
17;2017;209;940;246.000;N/S;233.100;N/S;582.800;17.890;22.60;102.70;1008.30;0;5.223;171.4
17;2017;209;941;256.800;N/S;244.200;N/S;606.600;18.640;22.54;102.60;1008.40;0;4.848;180.2
17;2017;209;942;282.300;N/S;266.100;N/S;665.300;20.440;22.54;102.50;1008.40;0;3.515;168.6
17;2017;209;943;276.000;N/S;258.700;N/S;649.200;20.000;22.60;102.40;1008.40;0;4.266;182.9
17;2017;209;944;296.100;N/S;270.000;N/S;693.300;21.400;22.69;102.60;1008.40;0;5.086;174.4
17;2017;209;945;278.700;N/S;254.400;N/S;649.000;20.140;22.67;102.50;1008.40;0;5.027;173.4
17;2017;209;946;336.600;N/S;312.300;N/S;791.000;24.440;22.69;102.40;1008.40;0;5.148;175.8
17;2017;209;947;337.300;N/S;318.500;N/S;786.000;24.140;22.60;102.60;1008.30;0;4.711;178.8
17;2017;209;948;342.700;N/S;328.000;N/S;799.000;24.520;22.74;102.50;1008.30;0;4.655;177.4
17;2017;209;949;368.900;N/S;353.600;N/S;864.000;26.500;22.77;102.40;1008.40;0;3.763;191.8
17;2017;209;950;405.300;N/S;378.600;N/S;948.000;29.010;23.00;102.40;1008.40;0;3.650;170.0
17;2017;209;951;362.800;N/S;342.300;N/S;849.000;25.960;22.97;102.50;1008.40;0.254;4.604;181.5
17;2017;209;952;310.000;N/S;295.000;N/S;732.000;22.400;23.00;102.40;1008.20;0;4.843;177.2
17;2017;209;953;264.800;N/S;253.300;N/S;628.700;19.250;22.90;102.50;1008.40;0;5.382;188.1
17;2017;209;954;244.700;N/S;238.200;N/S;585.600;17.990;23.00;102.40;1008.30;0;5.764;192.8
17;2017;209;955;255.000;N/S;248.100;N/S;615.100;19.010;22.94;102.40;1008.30;0;6.069;178.8
17;2017;209;956;292.200;N/S;279.400;N/S;709.000;21.900;22.64;102.50;1008.20;0;5.622;169.0
17;2017;209;957;286.000;N/S;272.000;N/S;688.500;21.210;22.40;102.60;1008.30;0;4.908;175.3
17;2017;209;958;260.200;N/S;243.700;N/S;627.500;19.400;22.45;102.60;1008.30;0;4.510;174.9
17;2017;209;959;242.700;N/S;225.600;N/S;590.700;18.330;22.60;102.50;1008.20;0;4.947;173.5
17;2017;209;960;244.100;N/S;228.000;N/S;598.100;18.510;22.54;102.60;1008.30;0;4.974;167.6
17;2017;209;961;221.200;N/S;208.900;N/S;542.800;16.770;22.50;102.40;1008.20;0;3.967;173.1
17;2017;209;962;219.600;N/S;206.000;N/S;542.400;16.720;22.54;102.50;1008.30;0;3.842;181.5
17;2017;209;963;199.900;N/S;186.500;N/S;493.500;15.220;22.60;102.50;1008.30;0;4.096;181.1
17;2017;209;964;194.300;N/S;181.300;N/S;482.200;14.880;22.60;102.40;1008.40;0;4.495;173.5
17;2017;209;965;196.100;N/S;181.000;N/S;487.300;15.050;22.54;102.50;1008.30;0;4.252;178.8
17;2017;209;966;183.300;N/S;167.100;N/S;454.600;14.090;22.47;102.50;1008.20;0;5.914;189.2
17;2017;209;967;177.900;N/S;161.100;N/S;441.200;13.730;22.34;102.60;1008.30;0;4.856;179.9
17;2017;209;968;188.600;N/S;172.800;N/S;471.200;14.610;22.34;102.50;1008.30;0;3.959;167.7
17;2017;209;969;183.500;N/S;169.600;N/S;455.300;14.030;22.40;102.40;1008.20;0;3.574;181.5
17;2017;209;970;177.200;N/S;164.400;N/S;441.800;13.620;22.40;102.40;1008.30;0;4.147;183.8
17;2017;209;971;200.200;N/S;186.200;N/S;503.400;15.510;22.40;102.50;1008.30;0;5.150;181.4
17;2017;209;972;210.800;N/S;193.500;N/S;525.600;16.280;22.20;102.60;1008.30;0;6.254;185.2
17;2017;209;973;220.000;N/S;202.100;N/S;550.600;17.060;22.07;102.70;1008.30;0.254;5.504;180.7
17;2017;209;974;228.700;N/S;210.200;N/S;571.900;17.660;22.00;102.50;1008.20;0;5.039;177.4
17;2017;209;975;233.300;N/S;214.400;N/S;581.300;17.940;22.00;102.50;1008.20;0;6.197;177.2
17;2017;209;976;218.400;N/S;200.100;N/S;541.000;16.690;21.94;102.60;1008.20;0;6.337;180.7
17;2017;209;977;192.400;N/S;175.600;N/S;476.900;14.730;21.94;102.50;1008.10;0;5.125;172.3
17;2017;209;978;164.000;N/S;148.800;N/S;405.200;12.520;22.05;102.50;1008.20;0;4.666;175.4
17;2017;209;979;152.300;N/S;138.300;N/S;381.000;11.780;22.10;102.60;1008.20;0.254;4.928;172.7
17;2017;209;980;153.400;N/S;139.200;N/S;385.300;11.870;22.09;102.60;1008.20;0;5.005;173.3
17;2017;209;981;148.600;N/S;136.800;N/S;376.300;11.630;22.12;102.60;1008.20;0;5.403;174.1
17;2017;209;982;174.300;N/S;162.200;N/S;445.400;13.790;22.00;102.50;1008.20;0;5.437;189.0
17;2017;209;983;192.700;N/S;178.600;N/S;485.100;15.120;22.00;102.60;1008.20;0;6.234;186.1
17;2017;209;984;208.700;N/S;193.300;N/S;525.900;16.340;22.00;102.60;1008.10;0;5.689;170.8
17;2017;209;985;213.600;N/S;196.500;N/S;536.400;16.600;21.94;102.60;1008.20;0.254;5.138;169.9
17;2017;209;986;202.800;N/S;186.200;N/S;508.000;15.690;21.97;102.50;1008.20;0;4.844;172.1
17;2017;209;987;191.000;N/S;177.200;N/S;479.500;14.790;22.00;102.50;1008.20;0;5.215;168.5
17;2017;209;988;183.000;N/S;171.100;N/S;458.700;14.120;21.94;102.70;1008.20;0;5.130;179.8
17;2017;209;989;169.300;N/S;158.100;N/S;424.200;13.080;21.99;102.60;1008.20;0;4.854;168.6
17;2017;209;990;176.800;N/S;164.100;N/S;446.000;13.790;22.04;102.50;1008.20;0;4.593;172.8
17;2017;209;991;186.900;N/S;171.400;N/S;471.200;14.600;22.04;102.60;1008.20;0;5.016;179.4
17;2017;209;992;196.100;N/S;180.000;N/S;491.000;15.220;22.07;102.50;1008.10;0;5.802;172.0
17;2017;209;993;192.600;N/S;178.100;N/S;482.600;14.900;22.00;102.60;1008.20;0;4.265;178.4
17;2017;209;994;184.200;N/S;170.000;N/S;459.800;14.070;22.07;102.60;1008.20;0;4.449;176.1
17;2017;209;995;154.800;N/S;143.200;N/S;385.000;11.760;22.20;102.50;1008.20;0;4.688;176.4
17;2017;209;996;144.500;N/S;135.500;N/S;362.400;11.150;22.27;102.50;1008.20;0;5.184;171.5
17;2017;209;997;154.000;N/S;143.200;N/S;386.000;11.980;22.14;102.70;1008.10;0;4.639;182.4
17;2017;209;998;159.900;N/S;146.600;N/S;399.900;12.440;22.14;102.60;1008.10;0;4.487;168.4
17;2017;209;999;154.500;N/S;139.800;N/S;384.000;11.920;22.20;102.60;1008.10;0;3.812;169.1
17;2017;209;1000;136.200;N/S;122.900;N/S;338.100;10.520;22.15;102.40;1008.10;0;3.438;160.0
17;2017;209;1001;139.700;N/S;128.600;N/S;352.000;10.940;22.20;102.50;1008.20;0;3.561;148.7
17;2017;209;1002;132.700;N/S;121.500;N/S;330.200;10.220;22.24;102.50;1008.10;0;3.846;164.7
17;2017;209;1003;115.700;N/S;107.800;N/S;288.700;8.960;22.22;102.70;1008.10;0;4.180;164.2
17;2017;209;1004;119.700;N/S;112.600;N/S;303.100;9.390;22.20;102.60;1008.10;0;3.925;175.3
17;2017;209;1005;140.900;N/S;132.000;N/S;360.900;11.170;22.19;102.50;1008.20;0;3.673;171.5
17;2017;209;1006;163.300;N/S;152.700;N/S;417.600;12.850;22.27;102.50;1008.20;0;3.325;168.7
17;2017;209;1007;166.800;N/S;155.500;N/S;425.000;13.050;22.34;102.60;1008.10;0;4.103;178.6
17;2017;209;1008;162.100;N/S;150.200;N/S;412.500;12.670;22.27;102.60;1008.10;0;3.766;165.7
17;2017;209;1009;152.200;N/S;139.800;N/S;383.300;11.780;22.27;102.50;1008.10;0.254;5.720;174.3
17;2017;209;1010;131.800;N/S;120.000;N/S;331.300;10.230;22.14;102.50;1008.10;0;4.925;169.3
17;2017;209;1011;123.800;N/S;113.200;N/S;313.000;9.670;22.00;102.60;1008.10;0;5.245;177.7
17;2017;209;1012;126.000;N/S;117.200;N/S;318.900;9.790;22.00;102.60;1007.90;0;5.014;173.0
17;2017;209;1013;125.700;N/S;116.400;N/S;318.000;9.770;22.07;102.60;1008.10;0;4.735;165.2
17;2017;209;1014;123.200;N/S;114.700;N/S;310.600;9.520;22.14;102.50;1008.10;0;5.042;185.4
17;2017;209;1015;117.800;N/S;110.800;N/S;296.200;9.070;22.14;102.70;1008.10;0;5.501;177.3
17;2017;209;1016;113.900;N/S;106.800;N/S;286.000;8.720;22.07;102.60;1007.90;0;5.694;182.4
17;2017;209;1017;101.300;N/S;94.300;N/S;252.700;7.740;22.00;102.50;1008.10;0;6.360;186.4
17;2017;209;1018;101.300;N/S;94.900;N/S;256.000;7.850;21.94;102.60;1008.10;0.254;5.950;186.3
17;2017;209;1019;106.300;N/S;100.000;N/S;265.200;8.130;21.94;102.60;1008.10;0;7.280;186.5
17;2017;209;1020;104.600;N/S;97.800;N/S;259.800;7.970;21.85;102.60;1007.90;0;6.241;184.5
17;2017;209;1021;99.300;N/S;91.700;N/S;244.600;7.480;21.80;102.60;1008.10;0;6.733;182.6
17;2017;209;1022;101.300;N/S;95.200;N/S;252.100;7.710;21.80;102.60;1007.90;0;6.790;185.8
17;2017;209;1023;100.100;N/S;92.100;N/S;245.700;7.520;21.79;102.70;1008.10;0;6.981;192.2
17;2017;209;1024;99.000;N/S;91.700;N/S;245.100;7.510;21.74;102.70;1008.10;0;6.850;190.0
17;2017;209;1025;97.300;N/S;89.200;N/S;237.600;7.250;21.74;102.70;1008.10;0;7.310;184.5
17;2017;209;1026;89.200;N/S;81.900;N/S;217.900;6.665;21.77;102.70;1007.90;0;7.200;187.8
17;2017;209;1027;100.100;N/S;92.300;N/S;247.600;7.580;21.74;102.70;1008.10;0;6.479;183.2
17;2017;209;1028;97.900;N/S;89.400;N/S;238.700;7.340;21.85;102.50;1008.10;0;6.612;186.0
17;2017;209;1029;106.200;N/S;98.100;N/S;262.700;8.050;21.80;102.60;1007.90;0;6.695;182.0
17;2017;209;1030;110.100;N/S;101.900;N/S;270.400;8.280;21.82;102.60;1008.10;0;6.318;180.5
17;2017;209;1031;112.800;N/S;104.400;N/S;277.700;8.490;21.89;102.70;1008.10;0;6.506;180.0
17;2017;209;1032;120.600;N/S;110.600;N/S;297.400;9.100;21.94;102.60;1008.10;0;6.406;175.5
17;2017;209;1033;115.100;N/S;105.100;N/S;281.300;8.600;21.94;102.70;1008.10;0;6.461;180.9
17;2017;209;1034;112.800;N/S;103.300;N/S;278.300;8.550;21.94;102.60;1008.10;0.254;6.350;171.9
17;2017;209;1035;129.200;N/S;120.300;N/S;319.200;9.790;21.94;102.60;1008.10;0;7.490;186.2
17;2017;209;1036;146.300;N/S;135.200;N/S;357.000;10.970;22.00;102.60;1008.00;0;5.302;174.4
17;2017;209;1037;149.300;N/S;137.500;N/S;358.500;11.040;21.94;102.70;1007.90;0;5.705;168.7
17;2017;209;1038;161.400;N/S;149.200;N/S;389.400;12.050;21.87;102.60;1008.00;0;4.920;165.9
17;2017;209;1039;186.800;N/S;173.300;N/S;448.100;13.850;21.87;102.70;1008.10;0;5.664;178.9
17;2017;209;1040;202.500;N/S;187.000;N/S;476.500;14.850;21.90;102.70;1007.80;0;6.563;175.5
17;2017;209;1041;210.000;N/S;194.100;N/S;493.100;15.390;21.87;102.60;1007.90;0;5.867;177.0
17;2017;209;1042;222.100;N/S;204.000;N/S;519.400;16.160;21.87;102.60;1007.90;0;5.076;169.9
17;2017;209;1043;210.400;N/S;189.200;N/S;487.000;15.190;21.89;102.70;1007.80;0;6.314;174.5
17;2017;209;1044;188.300;N/S;169.100;N/S;435.400;13.640;21.87;102.60;1007.90;0;6.084;179.6
17;2017;209;1045;188.300;N/S;169.700;N/S;441.100;13.840;21.84;102.60;1007.70;0;7.020;168.8
17;2017;209;1046;181.600;N/S;161.900;N/S;417.000;13.050;21.80;102.60;1007.80;0;4.987;168.9
17;2017;209;1047;149.800;N/S;138.200;N/S;350.000;11.010;21.85;102.60;1007.90;0;4.126;182.0
17;2017;209;1048;174.600;N/S;160.700;N/S;412.900;12.950;21.94;102.60;1007.90;0;5.766;179.1
17;2017;209;1049;189.700;N/S;173.600;N/S;449.700;14.100;21.89;102.70;1007.90;0;5.071;173.0
17;2017;209;1050;203.600;N/S;185.200;N/S;481.000;15.040;21.87;102.60;1007.90;0;4.230;169.5
17;2017;209;1051;209.700;N/S;188.100;N/S;496.300;15.560;21.94;102.60;1007.90;0;4.506;172.6
17;2017;209;1052;196.300;N/S;175.000;N/S;460.700;14.480;21.94;102.70;1007.80;0;5.766;168.3
17;2017;209;1053;171.100;N/S;153.200;N/S;403.200;12.720;21.94;102.60;1007.90;0;5.767;169.2
17;2017;209;1054;176.100;N/S;157.600;N/S;421.200;13.330;21.87;102.70;1007.90;0;4.879;175.2
17;2017;209;1055;181.200;N/S;161.900;N/S;428.300;13.480;21.94;102.60;1007.90;0;4.335;175.3
17;2017;209;1056;146.300;N/S;130.000;N/S;340.200;10.730;21.94;102.70;1007.90;0;3.688;184.9
17;2017;209;1057;117.900;N/S;106.500;N/S;277.900;8.810;22.00;102.60;1007.90;0;3.312;178.2
17;2017;209;1058;135.600;N/S;120.100;N/S;322.200;10.190;22.10;102.60;1008.10;0;3.639;182.1
17;2017;209;1059;119.800;N/S;108.400;N/S;284.900;9.030;22.14;102.60;1008.10;0;4.366;166.9
17;2017;209;1060;142.300;N/S;129.900;N/S;345.800;10.920;22.14;102.60;1007.80;0;4.002;176.6
17;2017;209;1061;163.100;N/S;150.300;N/S;394.600;12.370;22.07;102.70;1007.90;0;4.350;176.7
17;2017;209;1062;155.800;N/S;143.700;N/S;374.800;11.760;22.07;102.60;1007.90;0;3.923;171.1
17;2017;209;1063;156.500;N/S;145.600;N/S;382.100;11.960;22.00;102.60;1007.90;0;5.741;173.8
17;2017;209;1064;149.600;N/S;137.600;N/S;361.700;11.310;21.85;102.70;1008.10;0;5.949;169.4
17;2017;209;1065;127.800;N/S;117.200;N/S;308.200;9.650;21.80;102.60;1007.80;0;4.472;167.2
17;2017;209;1066;117.600;N/S;110.100;N/S;287.900;9.010;21.80;102.50;1008.00;0;4.959;190.7
17;2017;209;1067;129.800;N/S;121.600;N/S;320.800;10.010;21.87;102.70;1007.90;0;4.139;180.0
17;2017;209;1068;134.600;N/S;125.900;N/S;331.800;10.300;21.92;102.70;1008.10;0;4.392;186.0
17;2017;209;1069;134.300;N/S;126.800;N/S;329.900;10.170;21.87;102.70;1007.90;0;4.732;191.6
17;2017;209;1070;122.500;N/S;115.400;N/S;298.300;9.220;21.80;102.70;1008.10;0;7.230;181.9
17;2017;209;1071;116.000;N/S;108.400;N/S;281.300;8.740;21.65;102.70;1007.90;0;6.143;177.5
17;2017;209;1072;108.400;N/S;101.700;N/S;263.000;8.180;21.59;102.70;1007.90;0;7.180;183.5
17;2017;209;1073;127.000;N/S;119.500;N/S;309.300;9.620;21.54;102.60;1007.80;0;7.070;173.8
17;2017;209;1074;121.900;N/S;113.300;N/S;289.900;9.000;21.54;102.60;1007.90;0;6.876;185.0
17;2017;209;1075;127.400;N/S;120.600;N/S;307.000;9.640;21.52;102.60;1008.10;0;6.831;191.0
17;2017;209;1076;166.900;N/S;154.700;N/S;396.200;12.410;21.52;102.80;1007.90;0;7.280;178.8
17;2017;209;1077;175.200;N/S;160.600;N/S;412.200;12.950;21.47;102.70;1007.90;0;6.463;192.9
17;2017;209;1078;170.200;N/S;155.200;N/S;400.200;12.620;21.50;102.70;1007.80;0;6.520;186.8
17;2017;209;1079;186.100;N/S;170.800;N/S;441.800;13.860;21.54;102.70;1008.10;0;6.924;187.1
17;2017;209;1080;159.800;N/S;145.700;N/S;373.500;11.720;21.57;102.80;1007.80;0;6.053;182.4
17;2017;209;1081;125.000;N/S;113.300;N/S;291.700;9.220;21.60;102.80;1008.20;0;6.094;185.5
17;2017;209;1082;109.900;N/S;101.500;N/S;257.400;8.170;21.67;102.70;1008.10;0;6.538;178.5
17;2017;209;1083;111.800;N/S;107.300;N/S;264.400;8.440;21.60;102.80;1007.90;0;6.234;177.1
17;2017;209;1084;158.700;N/S;154.000;N/S;379.200;11.970;21.54;102.70;1008.20;0;6.014;182.5
17;2017;209;1085;187.100;N/S;178.700;N/S;441.500;13.890;21.60;102.60;1008.10;0;5.650;187.9
17;2017;209;1086;184.900;N/S;174.700;N/S;432.800;13.620;21.67;102.60;1008.20;0;6.136;183.4
17;2017;209;1087;185.500;N/S;175.100;N/S;433.400;13.660;21.72;102.60;1008.20;0;5.274;177.4
17;2017;209;1088;187.600;N/S;176.900;N/S;436.800;13.740;21.74;102.60;1008.20;0;6.177;178.4
17;2017;209;1089;190.300;N/S;180.400;N/S;442.900;13.920;21.80;102.70;1008.10;0;6.051;179.9
17;2017;209;1090;198.400;N/S;186.900;N/S;462.500;14.520;21.67;102.80;1008.20;0;5.078;184.8
17;2017;209;1091;193.900;N/S;182.800;N/S;452.000;14.170;21.80;102.70;1008.10;0;5.545;183.5
17;2017;209;1092;200.900;N/S;189.200;N/S;470.900;14.750;21.85;102.70;1008.20;0;4.925;174.5
17;2017;209;1093;202.300;N/S;188.700;N/S;469.800;14.730;21.80;102.60;1008.20;0;4.990;174.0
17;2017;209;1094;196.200;N/S;182.600;N/S;454.100;14.250;21.80;102.60;1008.10;0;5.553;183.4
17;2017;209;1095;195.200;N/S;182.100;N/S;451.000;14.160;22.00;102.60;1008.10;0;4.763;169.6
17;2017;209;1096;205.300;N/S;192.100;N/S;472.500;14.810;21.94;102.60;1008.20;0;4.364;173.6
17;2017;209;1097;190.300;N/S;173.600;N/S;434.000;13.650;21.94;102.60;1008.20;0;4.021;182.1
17;2017;209;1098;153.500;N/S;136.200;N/S;344.300;10.840;22.07;102.60;1008.20;0;5.395;190.4
17;2017;209;1099;99.400;N/S;90.500;N/S;226.700;7.200;22.14;102.60;1008.10;0;6.303;187.5
17;2017;209;1100;85.300;N/S;79.900;N/S;199.100;6.263;22.27;102.50;1008.10;0;5.859;182.3
17;2017;209;1101;77.300;N/S;74.000;N/S;181.200;5.649;21.82;102.60;1008.10;0;7.080;181.9
17;2017;209;1102;70.200;N/S;67.180;N/S;166.600;5.190;21.74;102.50;1008.10;0;6.020;188.8
17;2017;209;1103;67.860;N/S;65.470;N/S;163.200;5.103;21.72;102.60;1008.20;0;6.393;186.8
17;2017;209;1104;102.100;N/S;100.600;N/S;251.600;7.900;21.60;102.70;1008.10;0;6.154;183.7
17;2017;209;1105;121.200;N/S;116.700;N/S;287.600;8.960;21.54;102.60;1008.20;0;5.245;177.9
17;2017;209;1106;102.600;N/S;100.300;N/S;238.200;7.450;21.57;102.60;1008.20;0;4.572;176.7
