17;2017;213;235;-0.725;N/S;-0.720;N/S;-0.072;0;21.52;102.60;1007.60;0;4.908;191.4
17;2017;213;236;-0.730;N/S;-0.778;N/S;-0.047;0.011;21.47;102.60;1007.50;0;4.980;192.4
17;2017;213;237;-0.693;N/S;-0.773;N/S;-0.050;0.013;21.54;102.70;1007.50;0;4.247;190.3
17;2017;213;238;-0.602;N/S;-0.768;N/S;-0.088;0.014;21.54;102.70;1007.50;0;4.946;184.2
17;2017;213;239;-0.602;N/S;-0.714;N/S;-0.107;0.015;21.54;102.50;1007.60;0;4.495;191.0
17;2017;213;240;-0.613;N/S;-0.693;N/S;-0.066;0.032;21.54;102.60;1007.50;0;4.555;187.6
17;2017;213;241;-0.592;N/S;-0.650;N/S;-0.088;-0.011;21.54;102.60;1007.60;0;4.384;186.9
17;2017;213;242;-0.613;N/S;-0.682;N/S;-0.082;-0.007;21.60;102.70;1007.60;0;3.920;184.9
17;2017;213;243;-0.533;N/S;-0.597;N/S;-0.044;-0.014;21.60;102.70;1007.60;0;4.165;188.3
17;2017;213;244;-0.592;N/S;-0.698;N/S;-0.053;-0.017;21.60;102.70;1007.60;0;4.694;185.8
17;2017;213;245;-0.517;N/S;-0.640;N/S;-0.022;-0.015;21.59;102.70;1007.50;0;4.513;185.6
17;2017;213;246;-0.538;N/S;-0.602;N/S;-0.066;-0.001;21.55;102.60;1007.40;0;4.764;193.4
17;2017;213;247;-0.597;N/S;-0.688;N/S;-0.120;0.018;21.54;102.70;1007.40;0;4.235;187.8
17;2017;213;248;-0.602;N/S;-0.661;N/S;-0.044;-0.032;21.59;102.60;1007.50;0;4.059;194.0
17;2017;213;249;-0.592;N/S;-0.730;N/S;-0.091;0.018;21.54;102.50;1007.40;0;4.189;201.1
17;2017;213;250;-0.640;N/S;-0.757;N/S;-0.038;0.010;21.50;102.60;1007.40;0;4.500;196.0
17;2017;213;251;-0.597;N/S;-0.794;N/S;-0.088;0.003;21.47;102.70;1007.40;0;4.431;187.6
17;2017;213;252;-0.624;N/S;-0.853;N/S;-0.057;-0.010;21.50;102.70;1007.50;0;3.557;187.0
17;2017;213;253;-0.629;N/S;-0.800;N/S;-0.082;-0.004;21.54;102.60;1007.50;0;3.752;183.8
17;2017;213;254;-0.565;N/S;-0.789;N/S;-0.047;-0.018;21.54;102.70;1007.40;0;4.265;181.8
17;2017;213;255;-0.624;N/S;-0.773;N/S;-0.063;-0.006;21.60;102.50;1007.40;0;3.897;180.1
17;2017;213;256;-0.570;N/S;-0.730;N/S;-0.038;0;21.60;102.60;1007.40;0;3.902;188.2
17;2017;213;257;-0.544;N/S;-0.709;N/S;-0.063;-0.008;21.59;102.70;1007.40;0;4.338;186.2
17;2017;213;258;-0.560;N/S;-0.677;N/S;-0.085;-0.004;21.54;102.70;1007.40;0;4.000;192.8
17;2017;213;259;-0.554;N/S;-0.640;N/S;-0.085;-0.004;21.54;102.60;1007.40;0;3.734;196.6
17;2017;213;260;-0.549;N/S;-0.677;N/S;-0.031;0.001;21.55;102.70;1007.40;0;3.588;184.1
17;2017;213;261;-0.592;N/S;-0.650;N/S;-0.044;0.003;21.60;102.60;1007.40;0;3.788;193.8
17;2017;213;262;-0.538;N/S;-0.634;N/S;-0.050;-0.025;21.57;102.70;1007.30;0;4.595;186.2
17;2017;213;263;-0.554;N/S;-0.544;N/S;-0.113;-0.003;21.54;102.80;1007.30;0;4.198;192.2
17;2017;213;264;-0.533;N/S;-0.506;N/S;-0.085;0.007;21.54;102.70;1007.30;0;4.070;197.3
17;2017;213;265;-0.506;N/S;-0.570;N/S;-0.022;-0.001;21.54;102.70;1007.40;0;4.452;189.1
17;2017;213;266;-0.384;N/S;-0.538;N/S;-0.028;-0.054;21.54;102.60;1007.30;0;3.807;182.4
17;2017;213;267;-0.378;N/S;-0.490;N/S;-0.091;0.025;21.59;102.60;1007.30;0;4.385;182.6
17;2017;213;268;-0.368;N/S;-0.448;N/S;-0.079;-0.021;21.59;102.70;1007.40;0;3.739;188.8
17;2017;213;269;-0.362;N/S;-0.373;N/S;-0.098;-0.015;21.60;102.60;1007.30;0;4.683;191.0
17;2017;213;270;-0.405;N/S;-0.314;N/S;-0.044;-0.032;21.60;102.70;1007.30;0;3.717;183.0
17;2017;213;271;-0.384;N/S;-0.299;N/S;-0.069;-0.001;21.60;102.70;1007.30;0;3.856;189.8
17;2017;213;272;-0.416;N/S;-0.352;N/S;-0.123;-0.014;21.60;102.70;1007.30;0;4.314;184.2
17;2017;213;273;-0.320;N/S;-0.293;N/S;-0.113;-0.011;21.59;102.70;1007.30;0;4.132;182.5
17;2017;213;274;-0.373;N/S;-0.304;N/S;-0.088;-0.014;21.60;102.60;1007.30;0;4.390;199.6
17;2017;213;275;-0.325;N/S;-0.272;N/S;-0.066;-0.017;21.60;102.70;1007.30;0;4.381;200.1
17;2017;213;276;-0.267;N/S;-0.320;N/S;-0.057;-0.015;21.60;102.70;1007.30;0;3.677;190.2
17;2017;213;277;-0.229;N/S;-0.256;N/S;-0.044;-0.028;21.60;102.70;1007.30;0;4.567;198.0
17;2017;213;278;-0.235;N/S;-0.272;N/S;-0.057;-0.026;21.60;102.70;1007.30;0;4.482;201.8
17;2017;213;279;-0.208;N/S;-0.288;N/S;-0.098;-0.011;21.60;102.70;1007.30;0;4.408;209.7
17;2017;213;280;-0.229;N/S;-0.235;N/S;-0.053;-0.017;21.62;102.70;1007.30;0;4.314;208.7
17;2017;213;281;-0.187;N/S;-0.293;N/S;-0.079;0;21.62;102.60;1007.20;0;4.782;184.1
17;2017;213;282;-0.251;N/S;-0.320;N/S;-0.053;-0.019;21.60;102.70;1007.20;0;4.211;185.0
17;2017;213;283;-0.357;N/S;-0.416;N/S;-0.047;-0.032;21.60;102.70;1007.10;0;3.959;193.1
17;2017;213;284;-0.283;N/S;-0.426;N/S;-0.003;-0.043;21.60;102.70;1007.20;0;3.884;200.8
17;2017;213;285;-0.314;N/S;-0.416;N/S;-0.060;-0.019;21.60;102.70;1007.20;0;4.614;195.5
17;2017;213;286;-0.160;N/S;-0.373;N/S;-0.009;-0.035;21.59;102.70;1007.10;0;4.354;199.8
17;2017;213;287;-0.149;N/S;-0.325;N/S;-0.060;-0.007;21.60;102.70;1007.10;0;4.098;191.5
17;2017;213;288;-0.208;N/S;-0.373;N/S;-0.044;-0.018;21.60;102.70;1007.10;0;4.528;195.2
17;2017;213;289;-0.176;N/S;-0.426;N/S;-0.063;-0.011;21.60;102.80;1007.10;0;4.485;196.4
17;2017;213;290;-0.309;N/S;-0.506;N/S;-0.057;-0.021;21.57;102.70;1007.10;0;4.781;201.8
17;2017;213;291;-0.245;N/S;-0.496;N/S;-0.075;-0.013;21.59;102.70;1007.10;0;4.049;198.6
17;2017;213;292;-0.256;N/S;-0.485;N/S;-0.025;-0.032;21.59;102.70;1007.00;0;4.916;210.6
17;2017;213;293;-0.362;N/S;-0.496;N/S;-0.063;-0.017;21.57;102.80;1007.10;0;3.798;202.5
17;2017;213;294;-0.330;N/S;-0.528;N/S;-0.038;-0.015;21.59;102.70;1007.00;0;3.592;186.8
17;2017;213;295;-0.330;N/S;-0.522;N/S;-0.104;-0.003;21.57;102.70;1007.10;0;3.788;199.6
17;2017;213;296;-0.299;N/S;-0.544;N/S;-0.053;-0.022;21.54;102.70;1007.10;0;3.762;204.1
17;2017;213;297;-0.320;N/S;-0.533;N/S;-0.016;-0.018;21.54;102.80;1007.10;0;3.758;200.6
17;2017;213;298;-0.251;N/S;-0.533;N/S;0;-0.038;21.54;102.70;1007.00;0;4.070;209.2
17;2017;213;299;-0.325;N/S;-0.496;N/S;-0.069;0.003;21.54;102.70;1007.00;0;4.015;205.1
17;2017;213;300;-0.299;N/S;-0.522;N/S;-0.075;0.007;21.54;102.70;1007.00;0;3.827;197.1
17;2017;213;301;-0.384;N/S;-0.506;N/S;-0.031;-0.008;21.54;102.80;1007.00;0;4.194;195.5
17;2017;213;302;-0.277;N/S;-0.512;N/S;-0.028;-0.015;21.54;102.70;1007.00;0;3.846;204.0
17;2017;213;303;-0.277;N/S;-0.570;N/S;-0.038;-0.015;21.54;102.70;1007.00;0;3.580;200.8
17;2017;213;304;-0.314;N/S;-0.554;N/S;-0.050;-0.010;21.54;102.80;1007.00;0;3.900;193.8
17;2017;213;305;-0.362;N/S;-0.533;N/S;-0.072;-0.019;21.54;102.70;1007.00;0;4.466;197.7
17;2017;213;306;-0.368;N/S;-0.608;N/S;-0.035;-0.032;21.50;102.70;1006.90;0;3.993;195.5
17;2017;213;307;-0.384;N/S;-0.613;N/S;-0.053;-0.018;21.50;102.80;1007.00;0;4.126;203.6
17;2017;213;308;-0.362;N/S;-0.650;N/S;-0.072;-0.003;21.54;102.60;1007.00;0;4.515;205.1
17;2017;213;309;-0.336;N/S;-0.597;N/S;-0.057;0.003;21.54;102.80;1006.90;0;4.580;200.7
17;2017;213;310;-0.442;N/S;-0.570;N/S;-0.022;-0.036;21.52;102.80;1006.90;0;4.139;201.2
17;2017;213;311;-0.437;N/S;-0.629;N/S;-0.044;-0.038;21.50;102.60;1006.90;0;3.969;204.0
17;2017;213;312;-0.458;N/S;-0.661;N/S;-0.091;-0.014;21.47;102.90;1006.80;0;3.595;197.6
17;2017;213;313;-0.597;N/S;-0.618;N/S;-0.016;-0.029;21.47;102.80;1007.00;0;3.799;212.0
17;2017;213;314;-0.528;N/S;-0.634;N/S;-0.082;-0.001;21.47;102.70;1007.00;0;4.833;204.2
17;2017;213;315;-0.517;N/S;-0.698;N/S;-0.013;-0.047;21.40;102.70;1007.00;0;4.487;196.0
17;2017;213;316;-0.538;N/S;-0.672;N/S;-0.075;-0.010;21.47;102.80;1007.00;0;4.255;194.1
17;2017;213;317;-0.581;N/S;-0.640;N/S;-0.069;-0.007;21.42;102.70;1006.90;0;4.042;187.7
17;2017;213;318;-0.682;N/S;-0.773;N/S;-0.085;-0.015;21.40;102.80;1007.00;0;4.774;187.4
17;2017;213;319;-0.656;N/S;-0.810;N/S;-0.079;-0.004;21.40;102.70;1007.00;0;4.599;196.5
17;2017;213;320;-0.704;N/S;-0.816;N/S;-0.050;-0.013;21.40;102.70;1007.00;0;4.078;196.2
17;2017;213;321;-0.864;N/S;-0.906;N/S;-0.069;0.006;21.37;102.80;1006.90;0;4.376;201.5
17;2017;213;322;-0.768;N/S;-0.864;N/S;-0.075;-0.024;21.34;102.70;1007.00;0;5.003;203.1
17;2017;213;323;-0.864;N/S;-0.842;N/S;-0.069;-0.019;21.34;102.80;1007.00;0;4.941;206.7
17;2017;213;324;-0.688;N/S;-0.927;N/S;0.003;-0.008;21.34;102.80;1006.80;0;4.702;209.8
17;2017;213;325;-0.938;N/S;-0.975;N/S;-0.009;-0.015;21.34;102.70;1006.90;0;4.381;190.5
17;2017;213;326;-0.938;N/S;-0.911;N/S;-0.066;-0.007;21.27;102.80;1006.90;0;4.265;194.4
17;2017;213;327;-0.896;N/S;-0.991;N/S;-0.060;-0.008;21.27;102.70;1006.80;0;4.431;187.9
17;2017;213;328;-0.981;N/S;-1.050;N/S;-0.060;-0.014;21.27;102.70;1006.80;0;4.648;200.6
17;2017;213;329;-0.954;N/S;-1.071;N/S;-0.050;-0.018;21.21;102.90;1006.90;0;4.222;196.9
17;2017;213;330;-0.981;N/S;-1.066;N/S;-0.053;-0.013;21.22;102.70;1006.80;0;4.074;189.6
17;2017;213;331;-0.954;N/S;-1.103;N/S;-0.003;-0.025;21.21;102.80;1006.80;0;4.639;196.6
17;2017;213;332;-1.002;N/S;-1.093;N/S;-0.079;-0.015;21.17;102.70;1006.80;0;5.001;207.8
17;2017;213;333;-0.970;N/S;-1.071;N/S;-0.066;-0.008;21.17;102.80;1006.80;0;4.591;197.0
17;2017;213;334;-0.981;N/S;-1.045;N/S;-0.088;-0.007;21.19;102.80;1006.80;0;4.938;196.6
17;2017;213;335;-0.981;N/S;-1.103;N/S;-0.113;-0.015;21.14;102.70;1006.70;0;5.826;204.4
17;2017;213;336;-0.959;N/S;-1.093;N/S;-0.050;-0.003;21.17;102.70;1006.80;0;4.145;207.5
17;2017;213;337;-1.002;N/S;-1.077;N/S;-0.063;-0.013;21.21;102.80;1006.80;0;4.926;198.0
17;2017;213;338;-0.959;N/S;-1.087;N/S;-0.101;-0.013;21.14;102.70;1006.80;0;5.120;204.6
17;2017;213;339;-1.045;N/S;-1.077;N/S;-0.057;-0.025;21.14;102.80;1006.80;0;4.892;201.0
17;2017;213;340;-1.018;N/S;-1.082;N/S;-0.079;-0.029;21.14;102.80;1006.80;0;3.990;199.2
17;2017;213;341;-1.018;N/S;-1.061;N/S;-0.060;-0.029;21.14;102.90;1006.80;0;4.078;205.2
17;2017;213;342;-1.023;N/S;-1.130;N/S;-0.079;0.026;21.11;102.80;1006.80;0;4.085;206.4
17;2017;213;343;-1.034;N/S;-1.103;N/S;-0.063;-0.008;21.07;102.80;1006.80;0;4.697;199.7
17;2017;213;344;-1.013;N/S;-1.082;N/S;-0.063;-0.014;21.07;102.90;1006.80;0;4.289;196.3
17;2017;213;345;-0.959;N/S;-1.034;N/S;-0.072;-0.021;21.04;102.80;1006.90;0;4.167;201.9
17;2017;213;346;-1.055;N/S;-1.114;N/S;-0.050;-0.024;21.01;102.70;1006.80;0;4.219;198.2
17;2017;213;347;-0.997;N/S;-1.162;N/S;-0.104;-0.003;21.06;102.70;1006.80;0;4.350;198.2
17;2017;213;348;-1.013;N/S;-1.162;N/S;-0.094;0.033;21.01;102.70;1006.80;0;4.080;201.5
17;2017;213;349;-1.077;N/S;-1.130;N/S;-0.066;-0.006;21.01;102.70;1006.80;0;4.392;192.0
17;2017;213;350;-1.071;N/S;-1.114;N/S;-0.022;-0.022;21.01;102.80;1006.80;0;3.830;197.4
17;2017;213;351;-1.034;N/S;-1.189;N/S;-0.060;-0.032;21.01;102.70;1006.80;0;3.771;200.5
17;2017;213;352;-1.002;N/S;-1.119;N/S;-0.110;0.003;20.99;102.90;1006.80;0;3.566;199.2
17;2017;213;353;-1.039;N/S;-1.157;N/S;-0.088;-0.035;20.99;102.90;1006.80;0;3.853;200.1
17;2017;213;354;-0.991;N/S;-1.109;N/S;-0.101;0.021;21.01;102.80;1006.80;0;3.634;203.0
17;2017;213;355;-1.013;N/S;-1.183;N/S;-0.041;-0.025;20.94;102.70;1006.80;0;4.598;210.4
17;2017;213;356;-0.965;N/S;-1.141;N/S;-0.094;-0.011;20.94;102.80;1006.80;0;4.483;201.6
17;2017;213;357;-1.039;N/S;-1.173;N/S;-0.053;-0.039;20.94;102.80;1006.80;0;3.572;196.6
17;2017;213;358;-1.013;N/S;-1.125;N/S;-0.091;0.014;20.96;102.90;1006.80;0;3.956;204.7
17;2017;213;359;-0.975;N/S;-1.210;N/S;-0.091;-0.010;20.94;102.90;1006.80;0;3.948;200.9
17;2017;213;360;-1.034;N/S;-1.199;N/S;-0.044;-0.033;20.94;102.90;1006.70;0;4.057;208.6
17;2017;213;361;-1.061;N/S;-1.162;N/S;-0.075;-0.011;20.91;102.80;1006.80;0;4.036;205.2
17;2017;213;362;-1.039;N/S;-1.173;N/S;-0.072;-0.010;20.91;102.80;1006.80;0;3.931;208.1
17;2017;213;363;-1.077;N/S;-1.205;N/S;-0.053;-0.022;20.92;102.90;1006.80;0;3.619;198.8
17;2017;213;364;-1.039;N/S;-1.146;N/S;-0.088;-0.029;20.87;102.70;1006.80;0;4.328;197.9
17;2017;213;365;-1.066;N/S;-1.135;N/S;-0.085;-0.018;20.91;102.90;1006.70;0;4.025;207.5
17;2017;213;366;-1.007;N/S;-1.151;N/S;-0.094;-0.007;20.94;103.00;1006.80;0;4.136;203.9
17;2017;213;367;-0.922;N/S;-1.002;N/S;-0.075;-0.015;20.94;102.90;1006.70;0;3.972;197.4
17;2017;213;368;-0.848;N/S;-0.911;N/S;-0.094;-0.003;20.94;102.80;1006.80;0;4.356;195.6
17;2017;213;369;-0.890;N/S;-0.853;N/S;-0.044;-0.038;21.01;102.90;1006.80;0;4.417;199.7
17;2017;213;370;-0.794;N/S;-0.858;N/S;-0.085;-0.010;21.01;102.90;1006.70;0;3.966;208.0
17;2017;213;371;-0.901;N/S;-0.826;N/S;-0.044;-0.046;21.04;102.80;1006.70;0;4.916;204.8
17;2017;213;372;-0.917;N/S;-0.746;N/S;-0.041;-0.029;21.01;102.90;1006.70;0;4.925;196.7
17;2017;213;373;-0.906;N/S;-0.773;N/S;-0.075;-0.022;21.04;102.80;1006.70;0;4.608;199.2
17;2017;213;374;-0.896;N/S;-0.757;N/S;-0.075;-0.021;21.06;102.80;1006.70;0;4.248;210.9
17;2017;213;375;-0.911;N/S;-0.778;N/S;-0.063;-0.028;21.02;102.80;1006.70;0;3.895;198.9
17;2017;213;376;-0.970;N/S;-0.736;N/S;-0.072;0.006;21.02;102.80;1006.70;0;4.658;200.5
17;2017;213;377;-0.938;N/S;-0.816;N/S;-0.075;-0.018;21.01;102.80;1006.70;0;4.252;197.7
17;2017;213;378;-1.023;N/S;-0.890;N/S;-0.041;-0.032;21.02;102.90;1006.70;0;4.345;196.3
17;2017;213;379;-0.933;N/S;-0.949;N/S;-0.066;-0.004;21.01;102.80;1006.70;0;4.415;200.1
17;2017;213;380;-1.023;N/S;-0.997;N/S;-0.069;-0.001;21.01;102.80;1006.70;0;3.682;188.6
17;2017;213;381;-1.034;N/S;-1.045;N/S;-0.116;0.043;20.99;102.90;1006.70;0;4.100;198.9
17;2017;213;382;-1.125;N/S;-1.055;N/S;-0.050;-0.014;20.94;102.90;1006.70;0;4.033;196.1
17;2017;213;383;-1.130;N/S;-1.151;N/S;-0.072;-0.019;20.94;102.80;1006.70;0;3.670;204.4
17;2017;213;384;-1.194;N/S;-1.167;N/S;-0.066;0.033;20.94;102.80;1006.70;0;3.492;195.6
17;2017;213;385;-1.157;N/S;-1.119;N/S;-0.072;0.011;20.94;102.80;1006.70;0;3.891;207.2
17;2017;213;386;-1.199;N/S;-1.162;N/S;-0.075;-0.006;20.89;102.90;1006.70;0;3.894;193.9
17;2017;213;387;-1.247;N/S;-1.194;N/S;-0.041;-0.026;20.87;102.80;1006.70;0;4.157;194.0
17;2017;213;388;-1.290;N/S;-1.141;N/S;-0.075;-0.018;20.87;102.90;1006.70;0;4.697;199.0
17;2017;213;389;-1.354;N/S;-1.125;N/S;-0.063;-0.039;20.89;102.80;1006.70;0;3.510;193.9
17;2017;213;390;-1.322;N/S;-1.141;N/S;-0.053;-0.032;20.89;102.80;1006.80;0;4.265;198.6
17;2017;213;391;-1.434;N/S;-1.082;N/S;-0.028;-0.054;20.92;103.00;1006.80;0;3.649;186.5
17;2017;213;392;-1.311;N/S;-1.119;N/S;-0.060;-0.025;20.92;102.80;1006.70;0;4.497;193.7
17;2017;213;393;-1.285;N/S;-1.183;N/S;-0.082;-0.032;20.87;102.80;1006.70;0;3.997;191.9
17;2017;213;394;-1.263;N/S;-1.135;N/S;-0.088;-0.015;20.92;102.90;1006.80;0;3.510;196.3
17;2017;213;395;-1.354;N/S;-1.157;N/S;0.009;-0.019;20.94;102.90;1006.80;0;3.637;197.4
17;2017;213;396;-1.338;N/S;-1.167;N/S;-0.038;-0.046;20.92;102.70;1006.80;0;3.530;191.3
17;2017;213;397;-1.242;N/S;-1.087;N/S;-0.091;-0.010;20.87;102.80;1006.80;0;3.907;191.1
17;2017;213;398;-1.210;N/S;-1.162;N/S;-0.116;0.026;20.87;102.90;1006.80;0;4.977;197.3
17;2017;213;399;-1.290;N/S;-1.130;N/S;-0.044;-0.031;20.87;102.90;1006.70;0;3.892;201.6
17;2017;213;400;-1.317;N/S;-1.183;N/S;-0.113;-0.021;20.87;102.90;1006.80;0;4.969;199.7
17;2017;213;401;-1.322;N/S;-1.173;N/S;-0.047;-0.040;20.87;102.80;1006.70;0;4.464;193.6
17;2017;213;402;-1.205;N/S;-1.119;N/S;-0.044;-0.025;20.89;102.80;1006.70;0;3.734;200.2
17;2017;213;403;-1.269;N/S;-1.130;N/S;-0.053;-0.015;20.92;102.80;1006.80;0;3.481;196.2
17;2017;213;404;-1.317;N/S;-1.173;N/S;-0.088;-0.024;20.87;102.80;1006.70;0;3.809;199.2
17;2017;213;405;-1.295;N/S;-1.183;N/S;-0.050;-0.015;20.87;102.90;1006.80;0;3.536;201.9
17;2017;213;406;-1.269;N/S;-1.199;N/S;-0.060;-0.003;20.87;102.90;1006.70;0;3.780;199.1
17;2017;213;407;-1.349;N/S;-1.114;N/S;-0.025;-0.040;20.86;102.90;1006.70;0;4.196;191.8
17;2017;213;408;-1.290;N/S;-1.135;N/S;-0.057;-0.025;20.87;102.80;1006.70;0;4.846;190.0
17;2017;213;409;-1.263;N/S;-1.130;N/S;-0.101;0.017;20.87;102.80;1006.80;0;4.462;195.5
17;2017;213;410;-1.242;N/S;-1.071;N/S;-0.050;0.015;20.87;102.90;1006.80;0;5.163;197.1
17;2017;213;411;-1.231;N/S;-1.103;N/S;-0.107;-0.007;20.87;102.90;1006.80;0;4.051;198.0
17;2017;213;412;-1.306;N/S;-1.119;N/S;-0.072;-0.018;20.87;102.90;1006.80;0;4.725;204.1
17;2017;213;413;-1.274;N/S;-1.151;N/S;-0.098;0;20.89;102.80;1006.70;0;4.483;197.6
17;2017;213;414;-1.407;N/S;-1.125;N/S;-0.060;-0.018;20.87;102.90;1006.80;0;5.112;191.9
17;2017;213;415;-1.333;N/S;-1.103;N/S;-0.047;-0.025;20.87;102.80;1006.80;0;4.372;199.5
17;2017;213;416;-1.274;N/S;-1.146;N/S;-0.063;-0.024;20.87;102.90;1006.70;0;5.078;197.7
17;2017;213;417;-1.194;N/S;-1.141;N/S;-0.088;-0.015;20.87;102.80;1006.80;0;5.044;206.8
17;2017;213;418;-1.365;N/S;-1.109;N/S;-0.066;-0.011;20.87;102.90;1006.80;0;4.890;200.4
17;2017;213;419;-1.295;N/S;-1.087;N/S;-0.069;-0.008;20.92;102.90;1006.80;0;4.000;203.9
17;2017;213;420;-1.290;N/S;-1.167;N/S;-0.060;-0.010;20.89;102.90;1006.90;0;4.070;201.2
17;2017;213;421;-1.370;N/S;-1.114;N/S;-0.063;-0.038;20.87;102.90;1007.00;0;4.684;202.5
17;2017;213;422;-1.258;N/S;-1.189;N/S;-0.079;0.003;20.87;102.90;1006.80;0;4.844;195.1
17;2017;213;423;-1.327;N/S;-1.151;N/S;-0.041;-0.021;20.87;102.90;1006.90;0;4.769;206.6
17;2017;213;424;-1.338;N/S;-1.162;N/S;-0.053;-0.014;20.87;102.90;1006.80;0;3.597;198.4
17;2017;213;425;-1.349;N/S;-1.151;N/S;-0.069;-0.014;20.87;102.90;1006.80;0;3.066;200.6
17;2017;213;426;-1.375;N/S;-1.146;N/S;-0.060;-0.008;20.87;102.90;1006.80;0;4.109;194.6
17;2017;213;427;-1.391;N/S;-1.146;N/S;-0.041;-0.014;20.86;102.90;1006.80;0;4.083;195.4
17;2017;213;428;-1.365;N/S;-1.135;N/S;-0.066;-0.025;20.86;102.80;1006.80;0;4.660;199.7
17;2017;213;429;-1.455;N/S;-1.178;N/S;-0.053;-0.008;20.86;102.90;1007.00;0;4.513;212.5
17;2017;213;430;-1.370;N/S;-1.199;N/S;-0.066;-0.017;20.87;102.80;1006.90;0;5.230;196.7
17;2017;213;431;-1.413;N/S;-1.151;N/S;-0.044;-0.024;20.88;102.90;1006.90;0;4.265;201.0
17;2017;213;432;-1.386;N/S;-1.183;N/S;-0.069;-0.017;20.88;102.90;1006.90;0;4.657;199.3
17;2017;213;433;-1.311;N/S;-1.093;N/S;-0.066;-0.004;20.88;102.90;1006.80;0;5.050;198.6
17;2017;213;434;-1.386;N/S;-1.087;N/S;-0.085;-0.032;20.88;102.90;1007.00;0;4.593;210.3
17;2017;213;435;-1.317;N/S;-1.103;N/S;-0.063;-0.019;20.88;103.00;1007.00;0;3.365;203.2
17;2017;213;436;-1.333;N/S;-1.135;N/S;-0.060;-0.015;20.88;103.00;1007.00;0;4.459;186.6
17;2017;213;437;-1.391;N/S;-1.141;N/S;-0.038;-0.007;20.87;102.80;1007.00;0;4.438;210.1
17;2017;213;438;-1.338;N/S;-1.103;N/S;-0.057;-0.015;20.87;102.80;1007.10;0;3.340;201.6
17;2017;213;439;-1.386;N/S;-1.109;N/S;-0.063;-0.004;20.87;102.80;1007.10;0;4.448;198.0
17;2017;213;440;-1.381;N/S;-1.093;N/S;-0.047;-0.019;20.84;102.90;1007.00;0;4.261;192.2
17;2017;213;441;-1.338;N/S;-1.066;N/S;-0.079;-0.028;20.82;102.90;1007.10;0;4.276;194.9
17;2017;213;442;-1.343;N/S;-1.109;N/S;-0.025;0.001;20.86;103.00;1007.00;0;3.936;193.6
17;2017;213;443;-1.311;N/S;-1.103;N/S;-0.035;-0.003;20.86;102.90;1007.00;0;3.193;200.4
17;2017;213;444;-1.333;N/S;-1.125;N/S;-0.044;-0.011;20.86;102.90;1007.00;0;3.595;205.9
17;2017;213;445;-1.263;N/S;-1.061;N/S;-0.060;-0.004;20.81;102.90;1007.00;0;4.167;205.1
17;2017;213;446;-1.263;N/S;-1.098;N/S;-0.022;-0.004;20.81;102.90;1007.00;0;3.721;201.0
17;2017;213;447;-1.290;N/S;-1.007;N/S;-0.094;-0.025;20.81;102.80;1007.00;0;3.417;185.4
17;2017;213;448;-1.306;N/S;-1.087;N/S;-0.094;-0.015;20.81;103.00;1006.90;0;3.806;192.6
17;2017;213;449;-1.221;N/S;-1.066;N/S;-0.047;-0.003;20.81;102.90;1006.90;0;2.973;199.6
17;2017;213;450;-1.167;N/S;-1.039;N/S;-0.057;-0.026;20.81;102.90;1007.00;0;3.861;199.8
17;2017;213;451;-1.109;N/S;-0.933;N/S;-0.053;-0.019;20.81;103.00;1006.90;0;3.376;198.0
17;2017;213;452;-1.109;N/S;-0.944;N/S;-0.060;0.003;20.81;102.80;1006.90;0;2.875;186.3
17;2017;213;453;-1.082;N/S;-0.976;N/S;-0.053;-0.004;20.81;102.90;1006.90;0;3.923;200.9
17;2017;213;454;-0.949;N/S;-0.992;N/S;-0.044;0;20.81;102.90;1006.90;0;4.160;192.6
17;2017;213;455;-1.013;N/S;-0.928;N/S;-0.022;-0.017;20.81;102.90;1006.90;0;4.020;199.6
17;2017;213;456;-1.077;N/S;-0.906;N/S;-0.050;-0.022;20.85;102.90;1006.90;0;3.969;189.7
17;2017;213;457;-0.965;N/S;-0.917;N/S;-0.072;-0.025;20.88;102.90;1006.90;0;4.016;198.1
17;2017;213;458;-0.885;N/S;-0.816;N/S;-0.044;-0.013;20.88;102.80;1006.90;0;3.881;187.4
17;2017;213;459;-0.874;N/S;-0.816;N/S;-0.047;-0.028;20.88;103.00;1006.90;0;4.364;189.7
17;2017;213;460;-0.874;N/S;-0.762;N/S;-0.044;-0.029;20.86;102.90;1006.90;0;4.320;184.9
17;2017;213;461;-0.912;N/S;-0.821;N/S;-0.091;-0.021;20.88;102.90;1006.90;0;3.258;200.5
17;2017;213;462;-0.901;N/S;-0.837;N/S;-0.050;-0.017;20.88;103.00;1007.00;0;3.030;192.7
17;2017;213;463;-1.066;N/S;-0.906;N/S;-0.044;-0.039;20.88;102.90;1007.00;0;3.335;197.0
17;2017;213;464;-1.098;N/S;-0.933;N/S;-0.063;-0.029;20.81;103.00;1006.90;0;3.404;193.5
17;2017;213;465;-1.231;N/S;-0.975;N/S;-0.066;-0.025;20.81;103.10;1006.90;0;4.564;187.7
17;2017;213;466;-1.311;N/S;-1.050;N/S;-0.041;-0.022;20.81;102.90;1006.90;0;3.822;193.6
17;2017;213;467;-1.343;N/S;-1.109;N/S;-0.072;-0.015;20.81;102.90;1007.00;0;3.314;189.2
17;2017;213;468;-1.375;N/S;-1.162;N/S;-0.060;-0.014;20.81;102.90;1007.00;0;3.829;203.9
