17;2017;34;1187;137.400;N/S;57.780;N/S;289.800;8.360;28.31;48.45;1003.20;0;3.105;140.3
17;2017;34;1188;172.800;N/S;59.860;N/S;344.500;9.910;28.49;48.08;1003.20;0;4.005;140.1
17;2017;34;1189;166.700;N/S;59.170;N/S;332.300;9.570;28.54;47.38;1003.10;0;3.268;143.6
17;2017;34;1190;163.500;N/S;58.220;N/S;325.300;9.330;28.63;47.23;1003.10;0;3.824;148.2
17;2017;34;1191;157.800;N/S;57.090;N/S;314.000;9.010;28.63;47.53;1003.10;0;4.822;145.5
17;2017;34;1192;147.200;N/S;55.280;N/S;296.100;8.500;28.53;46.97;1003.00;0;4.887;146.2
17;2017;34;1193;150.300;N/S;56.430;N/S;299.600;8.580;28.36;47.47;1003.00;0;5.191;149.8
17;2017;34;1194;149.800;N/S;56.760;N/S;297.300;8.510;28.30;48.25;1003.10;0;4.753;152.0
17;2017;34;1195;144.000;N/S;55.820;N/S;285.700;8.190;28.30;48.35;1003.10;0;4.621;143.6
17;2017;34;1196;139.400;N/S;54.360;N/S;275.700;7.880;28.23;48.50;1003.10;0;5.220;144.0
17;2017;34;1197;135.400;N/S;53.090;N/S;267.200;7.660;28.20;48.08;1003.00;0;4.905;127.2
17;2017;34;1198;127.600;N/S;53.050;N/S;248.700;7.120;28.10;48.90;1003.10;0;4.152;131.0
17;2017;34;1199;124.200;N/S;53.180;N/S;249.600;7.220;28.10;48.82;1003.10;0;4.397;144.7
17;2017;34;1200;126.600;N/S;52.680;N/S;245.800;7.100;28.17;48.70;1003.10;0;4.098;138.9
17;2017;34;1201;121.800;N/S;51.460;N/S;236.400;6.845;28.15;48.90;1003.10;0;4.289;136.8
17;2017;34;1202;106.000;N/S;48.830;N/S;208.100;6.028;28.17;48.90;1003.10;0;5.379;129.8
17;2017;34;1203;93.000;N/S;46.300;N/S;182.800;5.278;28.05;49.52;1003.10;0;3.811;127.4
17;2017;34;1204;82.000;N/S;44.660;N/S;175.600;5.075;28.00;49.85;1003.20;0;4.949;132.7
17;2017;34;1205;80.600;N/S;43.470;N/S;164.500;4.729;27.93;49.03;1003.10;0;6.226;135.1
17;2017;34;1206;96.300;N/S;44.030;N/S;186.600;5.356;27.87;48.15;1003.10;0;4.771;137.3
17;2017;34;1207;95.800;N/S;43.120;N/S;182.100;5.192;27.90;48.12;1003.30;0;5.094;145.8
17;2017;34;1208;92.100;N/S;41.670;N/S;174.500;4.977;27.97;48.12;1003.10;0;5.137;141.2
17;2017;34;1209;71.500;N/S;38.710;N/S;139.900;3.973;27.95;48.20;1003.30;0;4.892;145.4
17;2017;34;1210;76.400;N/S;39.010;N/S;152.800;4.326;27.98;48.27;1003.30;0;5.413;141.5
17;2017;34;1211;81.100;N/S;39.210;N/S;153.000;4.288;27.92;48.62;1003.30;0;3.798;152.0
17;2017;34;1212;71.700;N/S;37.490;N/S;136.300;3.808;27.98;48.92;1003.20;0;5.215;139.3
17;2017;34;1213;59.210;N/S;34.890;N/S;119.700;3.358;27.90;49.28;1003.20;0;4.534;132.4
17;2017;34;1214;46.500;N/S;32.520;N/S;105.100;2.972;27.85;49.70;1003.30;0;5.733;140.9
17;2017;34;1215;59.850;N/S;33.500;N/S;118.200;3.284;27.77;49.17;1003.30;0;5.297;144.6
17;2017;34;1216;63.120;N/S;33.310;N/S;118.700;3.242;27.75;49.40;1003.20;0;4.911;136.1
17;2017;34;1217;60.530;N/S;32.500;N/S;113.300;3.075;27.77;49.85;1003.20;0;4.913;140.7
17;2017;34;1218;56.570;N/S;31.410;N/S;106.500;2.885;27.74;50.22;1003.30;0;4.642;137.5
17;2017;34;1219;52.870;N/S;30.070;N/S;100.400;2.704;27.75;50.35;1003.10;0;4.536;134.7
17;2017;34;1220;50.110;N/S;29.110;N/S;95.000;2.572;27.72;50.08;1003.30;0;5.668;140.9
17;2017;34;1221;47.340;N/S;28.190;N/S;89.900;2.461;27.70;49.57;1003.30;0;4.271;141.7
17;2017;34;1222;43.640;N/S;26.960;N/S;83.900;2.253;27.77;48.70;1003.30;0;4.402;136.0
17;2017;34;1223;40.340;N/S;25.730;N/S;78.500;2.120;27.72;48.69;1003.30;0;5.125;141.0
17;2017;34;1224;37.620;N/S;24.590;N/S;74.000;2.042;27.72;48.67;1003.40;0;5.009;137.0
17;2017;34;1225;34.260;N/S;23.260;N/S;68.710;1.890;27.70;49.58;1003.40;0;4.353;139.8
17;2017;34;1226;30.540;N/S;21.840;N/S;63.770;1.740;27.70;49.98;1003.30;0;4.337;154.0
17;2017;34;1227;28.900;N/S;20.800;N/S;60.030;1.671;27.70;49.82;1003.40;0;3.897;144.6
17;2017;34;1228;26.550;N/S;19.590;N/S;56.190;1.597;27.72;50.10;1003.40;0;4.488;138.1
17;2017;34;1229;24.390;N/S;18.400;N/S;52.470;1.465;27.65;50.85;1003.30;0;5.236;138.4
17;2017;34;1230;20.540;N/S;16.840;N/S;47.910;1.374;27.59;51.03;1003.20;0;4.529;134.1
17;2017;34;1231;16.220;N/S;15.090;N/S;43.530;1.277;27.60;51.20;1003.30;0;5.122;136.8
17;2017;34;1232;14.250;N/S;13.850;N/S;40.430;1.203;27.55;51.80;1003.30;0;4.565;141.2
17;2017;34;1233;13.060;N/S;12.850;N/S;37.780;1.129;27.55;52.13;1003.40;0;4.227;128.8
17;2017;34;1234;12.030;N/S;11.870;N/S;35.190;1.059;27.52;52.60;1003.40;0;3.147;137.7
17;2017;34;1235;11.130;N/S;11.070;N/S;32.700;0.963;27.57;52.35;1003.40;0;3.655;132.7
17;2017;34;1236;10.240;N/S;10.290;N/S;30.250;0.900;27.57;52.65;1003.40;0;4.325;133.8
17;2017;34;1237;9.250;N/S;9.300;N/S;27.790;0.830;27.50;52.85;1003.30;0;4.448;135.5
17;2017;34;1238;8.230;N/S;8.320;N/S;25.330;0.759;27.49;52.86;1003.40;0;5.132;134.0
17;2017;34;1239;7.020;N/S;7.160;N/S;22.880;0.657;27.44;52.93;1003.40;0;4.621;131.9
17;2017;34;1240;5.797;N/S;5.952;N/S;20.350;0.605;27.44;52.93;1003.40;0;3.482;132.6
17;2017;34;1241;4.902;N/S;5.073;N/S;18.160;0.540;27.44;52.85;1003.40;0;3.995;131.5
17;2017;34;1242;4.167;N/S;4.417;N/S;16.130;0.467;27.42;52.73;1003.40;0;3.592;132.8
17;2017;34;1243;3.389;N/S;3.655;N/S;14.300;0.421;27.44;52.16;1003.40;0;3.580;152.8
17;2017;34;1244;2.824;N/S;3.117;N/S;12.580;0.349;27.44;52.46;1003.40;0;3.623;148.7
17;2017;34;1245;2.366;N/S;2.510;N/S;10.970;0.270;27.49;52.15;1003.40;0;3.691;146.8
17;2017;34;1246;1.662;N/S;1.892;N/S;9.440;0.284;27.47;52.30;1003.50;0;3.628;143.3
17;2017;34;1247;1.098;N/S;1.380;N/S;7.980;0.256;27.44;52.35;1003.50;0;3.915;130.9
17;2017;34;1248;0.741;N/S;0.932;N/S;6.779;0.211;27.44;52.86;1003.40;0;4.611;139.3
17;2017;34;1249;0.320;N/S;0.554;N/S;5.685;0.150;27.37;53.23;1003.40;0;4.067;141.6
17;2017;34;1250;-0.016;N/S;0.197;N/S;4.694;0.145;27.37;53.61;1003.50;0;4.758;143.1
17;2017;34;1251;-0.314;N/S;-0.160;N/S;3.820;0.132;27.32;53.11;1003.50;0;4.154;143.8
17;2017;34;1252;-0.613;N/S;-0.352;N/S;3.053;0.095;27.35;52.90;1003.50;0;3.673;143.5
17;2017;34;1253;-0.837;N/S;-0.629;N/S;2.374;0.079;27.34;52.28;1003.50;0;4.059;142.6
17;2017;34;1254;-1.060;N/S;-0.826;N/S;1.827;0.061;27.35;52.33;1003.50;0;4.581;141.2
17;2017;34;1255;-1.241;N/S;-0.996;N/S;1.421;0.058;27.32;52.03;1003.50;0;5.575;140.5
17;2017;34;1256;-1.316;N/S;-1.066;N/S;1.006;0.033;27.30;52.41;1003.50;0;4.085;139.3
17;2017;34;1257;-1.460;N/S;-1.236;N/S;0.786;0.028;27.30;52.70;1003.50;0;4.162;138.9
17;2017;34;1258;-1.636;N/S;-1.295;N/S;0.711;0.026;27.30;52.88;1003.50;0;4.191;143.5
17;2017;34;1259;-1.652;N/S;-1.417;N/S;0.572;0.010;27.30;53.09;1003.50;0;4.916;139.4
17;2017;34;1260;-1.758;N/S;-1.465;N/S;0.484;0.024;27.27;52.65;1003.50;0;4.111;127.6
17;2017;34;1261;-1.854;N/S;-1.545;N/S;0.368;0.022;27.25;52.96;1003.60;0;4.384;134.0
17;2017;34;1262;-1.881;N/S;-1.609;N/S;0.252;0.013;27.25;53.06;1003.50;0;3.781;136.7
17;2017;34;1263;-1.769;N/S;-1.630;N/S;0.204;0.006;27.24;53.38;1003.60;0;3.423;137.8
17;2017;34;1264;-1.849;N/S;-1.678;N/S;0.154;0.008;27.24;53.48;1003.70;0;3.316;141.5
17;2017;34;1265;-1.774;N/S;-1.662;N/S;0.123;-0.008;27.24;53.58;1003.60;0;4.305;142.2
17;2017;34;1266;-1.817;N/S;-1.694;N/S;0.057;0.001;27.25;53.74;1003.60;0;3.969;134.1
17;2017;34;1267;-1.929;N/S;-1.694;N/S;0.019;0.021;27.24;53.44;1003.60;0;4.026;137.6
17;2017;34;1268;-1.950;N/S;-1.689;N/S;-0.016;-0.001;27.22;52.78;1003.60;0;4.616;133.2
17;2017;34;1269;-1.870;N/S;-1.652;N/S;-0.019;0;27.24;52.70;1003.60;0;4.697;138.6
17;2017;34;1270;-1.934;N/S;-1.716;N/S;-0.088;0.006;27.22;52.33;1003.60;0;5.279;131.1
17;2017;34;1271;-1.892;N/S;-1.662;N/S;-0.097;0.013;27.24;51.88;1003.60;0;5.299;137.1
17;2017;34;1272;-1.929;N/S;-1.620;N/S;-0.088;0.013;27.24;51.60;1003.70;0;4.889;137.9
17;2017;34;1273;-1.881;N/S;-1.593;N/S;-0.104;-0.004;27.29;51.11;1003.60;0;5.967;135.3
17;2017;34;1274;-1.854;N/S;-1.567;N/S;-0.069;-0.014;27.29;51.45;1003.60;0;5.918;131.5
17;2017;34;1275;-1.924;N/S;-1.636;N/S;-0.072;0;27.29;51.90;1003.80;0;5.419;145.2
17;2017;34;1276;-1.902;N/S;-1.630;N/S;-0.088;-0.010;27.25;52.33;1003.80;0;5.222;143.5
17;2017;34;1277;-1.940;N/S;-1.599;N/S;-0.097;0.014;27.24;52.75;1003.80;0;5.156;138.0
17;2017;34;1278;-1.881;N/S;-1.588;N/S;-0.113;0.019;27.24;53.26;1003.80;0;4.345;142.3
17;2017;34;1279;-1.892;N/S;-1.588;N/S;-0.113;0;27.22;53.36;1003.60;0;5.070;129.5
17;2017;34;1280;-1.886;N/S;-1.583;N/S;-0.119;0.007;27.22;52.90;1003.80;0;4.309;130.2
17;2017;34;1281;-1.945;N/S;-1.641;N/S;-0.091;0.004;27.19;53.44;1003.80;0;4.523;136.0
17;2017;34;1282;-1.870;N/S;-1.593;N/S;-0.135;0.008;27.20;53.59;1003.90;0;3.535;135.0
17;2017;34;1283;-1.748;N/S;-1.636;N/S;-0.069;0.011;27.22;53.54;1003.90;0;4.325;126.1
17;2017;34;1284;-1.817;N/S;-1.599;N/S;-0.101;0.003;27.19;53.86;1003.90;0;4.366;140.5
17;2017;34;1285;-1.833;N/S;-1.689;N/S;-0.160;0.008;27.19;53.99;1003.90;0;4.777;141.7
17;2017;34;1286;-1.913;N/S;-1.684;N/S;-0.138;0.014;27.20;54.43;1003.90;0;4.668;134.9
17;2017;34;1287;-1.806;N/S;-1.567;N/S;-0.101;0.003;27.19;54.68;1004.00;0;4.810;142.6
17;2017;34;1288;-1.812;N/S;-1.551;N/S;-0.104;-0.008;27.19;54.29;1003.80;0;4.611;134.0
17;2017;34;1289;-1.876;N/S;-1.567;N/S;-0.107;-0.003;27.22;54.19;1004.00;0;4.764;142.7
17;2017;34;1290;-1.780;N/S;-1.577;N/S;-0.101;0.015;27.22;54.68;1003.90;0;5.393;130.1
17;2017;34;1291;-1.801;N/S;-1.513;N/S;-0.107;-0.006;27.19;55.04;1003.90;0;3.940;134.6
17;2017;34;1292;-1.753;N/S;-1.615;N/S;-0.075;-0.004;27.19;55.32;1004.00;0;5.444;128.2
17;2017;34;1293;-1.833;N/S;-1.577;N/S;-0.085;0.006;27.17;55.44;1004.00;0;4.673;127.8
17;2017;34;1294;-1.822;N/S;-1.540;N/S;-0.082;0.006;27.15;55.24;1004.00;0;4.441;127.6
17;2017;34;1295;-1.769;N/S;-1.588;N/S;-0.091;-0.003;27.15;55.34;1004.00;0;4.060;133.2
17;2017;34;1296;-1.817;N/S;-1.583;N/S;-0.110;-0.010;27.15;55.06;1004.10;0;5.088;133.5
17;2017;34;1297;-1.828;N/S;-1.599;N/S;-0.113;0.010;27.14;54.41;1003.90;0;4.804;129.2
17;2017;34;1298;-1.876;N/S;-1.588;N/S;-0.057;0.010;27.17;54.18;1004.00;0;4.025;133.0
17;2017;34;1299;-1.817;N/S;-1.556;N/S;-0.066;-0.003;27.17;54.06;1004.10;0;4.663;128.4
17;2017;34;1300;-1.897;N/S;-1.577;N/S;-0.107;0.008;27.17;54.16;1004.00;0;3.889;138.0
17;2017;34;1301;-1.881;N/S;-1.583;N/S;-0.088;0.008;27.19;54.24;1004.10;0;4.294;133.3
17;2017;34;1302;-1.774;N/S;-1.615;N/S;-0.119;0.007;27.17;54.36;1004.10;0;3.680;130.1
17;2017;34;1303;-1.844;N/S;-1.593;N/S;-0.101;0;27.17;54.38;1004.20;0;4.555;122.7
17;2017;34;1304;-1.865;N/S;-1.577;N/S;-0.113;-0.004;27.14;53.98;1004.10;0;5.354;123.8
17;2017;34;1305;-1.833;N/S;-1.561;N/S;-0.088;0.003;27.12;53.18;1004.00;0;4.501;138.3
17;2017;34;1306;-1.796;N/S;-1.567;N/S;-0.088;0.026;27.14;53.43;1004.10;0;5.227;131.1
17;2017;34;1307;-1.844;N/S;-1.577;N/S;-0.104;0.007;27.17;53.46;1004.10;0;4.833;134.6
17;2017;34;1308;-1.822;N/S;-1.487;N/S;-0.094;0.013;27.15;53.13;1004.20;0;4.676;132.9
17;2017;34;1309;-1.860;N/S;-1.487;N/S;-0.110;0.001;27.17;52.93;1004.10;0;4.474;136.0
17;2017;34;1310;-1.817;N/S;-1.460;N/S;-0.110;-0.010;27.14;53.36;1004.10;0;4.564;133.0
17;2017;34;1311;-1.897;N/S;-1.604;N/S;-0.097;0;27.17;53.14;1004.20;0;3.748;137.4
17;2017;34;1312;-1.812;N/S;-1.583;N/S;-0.113;-0.004;27.17;53.16;1004.20;0;4.069;139.6
17;2017;34;1313;-1.812;N/S;-1.620;N/S;-0.075;0.004;27.17;53.16;1004.20;0;4.680;135.5
17;2017;34;1314;-1.844;N/S;-1.588;N/S;-0.079;0.006;27.15;53.79;1004.20;0;4.895;138.7
17;2017;34;1315;-1.886;N/S;-1.593;N/S;-0.110;0.018;27.14;53.98;1004.20;0;4.521;133.2
17;2017;34;1316;-1.902;N/S;-1.561;N/S;-0.132;0.008;27.15;53.98;1004.30;0;5.150;139.7
17;2017;34;1317;-1.838;N/S;-1.567;N/S;-0.107;0.010;27.15;54.08;1004.10;0;4.204;130.0
17;2017;34;1318;-1.807;N/S;-1.524;N/S;-0.101;0.006;27.12;54.14;1004.40;0;4.312;137.5
17;2017;34;1319;-1.801;N/S;-1.572;N/S;-0.107;-0.001;27.12;53.99;1004.30;0;3.851;134.0
17;2017;34;1320;-1.769;N/S;-1.508;N/S;-0.116;-0.003;27.12;54.33;1004.30;0;4.861;140.6
17;2017;34;1321;-1.759;N/S;-1.476;N/S;-0.094;-0.014;27.10;55.04;1004.40;0;4.224;139.6
17;2017;34;1322;-1.689;N/S;-1.449;N/S;-0.113;0.026;27.10;54.84;1004.20;0;4.235;144.7
17;2017;34;1323;-1.620;N/S;-1.370;N/S;-0.104;0.004;27.10;54.98;1004.40;0;3.811;131.8
17;2017;34;1324;-1.631;N/S;-1.359;N/S;-0.104;0.003;27.10;54.94;1004.40;0;4.408;142.4
17;2017;34;1325;-1.615;N/S;-1.348;N/S;-0.066;-0.006;27.12;54.86;1004.40;0;4.119;135.7
17;2017;34;1326;-1.471;N/S;-1.338;N/S;-0.031;-0.019;27.14;54.84;1004.40;0;4.020;136.0
17;2017;34;1327;-1.567;N/S;-1.338;N/S;-0.097;0.004;27.12;54.74;1004.50;0;4.887;144.3
17;2017;34;1328;-1.577;N/S;-1.354;N/S;-0.075;0.001;27.12;54.33;1004.40;0;4.189;141.0
17;2017;34;1329;-1.604;N/S;-1.348;N/S;-0.116;0.014;27.12;54.28;1004.50;0;4.418;142.4
17;2017;34;1330;-1.668;N/S;-1.412;N/S;-0.107;0.015;27.10;54.24;1004.50;0;4.604;140.7
17;2017;34;1331;-1.679;N/S;-1.460;N/S;-0.072;0.008;27.10;54.08;1004.40;0;5.191;137.3
17;2017;34;1332;-1.588;N/S;-1.471;N/S;-0.075;-0.013;27.10;53.98;1004.40;0;4.746;136.5
17;2017;34;1333;-1.684;N/S;-1.423;N/S;-0.085;-0.001;27.14;53.99;1004.50;0;4.209;138.2
17;2017;34;1334;-1.663;N/S;-1.481;N/S;-0.110;0.014;27.14;54.11;1004.50;0;4.172;139.1
17;2017;34;1335;-1.716;N/S;-1.423;N/S;-0.110;0.013;27.12;53.94;1004.50;0;4.157;145.9
17;2017;34;1336;-1.759;N/S;-1.524;N/S;-0.097;0.019;27.10;53.98;1004.50;0;3.895;141.5
17;2017;34;1337;-1.807;N/S;-1.508;N/S;-0.082;0;27.12;53.96;1004.50;0;3.815;137.1
17;2017;34;1338;-1.732;N/S;-1.545;N/S;-0.072;-0.008;27.10;53.53;1004.50;0;4.758;137.7
17;2017;34;1339;-1.743;N/S;-1.609;N/S;-0.072;0.003;27.10;52.11;1004.50;0;5.516;138.5
17;2017;34;1340;-1.823;N/S;-1.540;N/S;-0.097;-0.003;27.12;51.88;1004.60;0;5.121;145.5
17;2017;34;1341;-1.881;N/S;-1.545;N/S;-0.129;0.018;27.12;51.56;1004.60;0;4.359;140.5
17;2017;34;1342;-1.807;N/S;-1.551;N/S;-0.088;-0.013;27.12;51.61;1004.60;0;4.462;140.5
17;2017;34;1343;-1.860;N/S;-1.497;N/S;-0.107;-0.001;27.12;51.83;1004.70;0;4.336;137.4
17;2017;34;1344;-1.929;N/S;-1.609;N/S;-0.079;0.006;27.12;51.83;1004.70;0;4.565;143.9
17;2017;34;1345;-1.892;N/S;-1.545;N/S;-0.088;0.010;27.12;52.18;1004.70;0;4.399;144.9
17;2017;34;1346;-1.849;N/S;-1.567;N/S;-0.082;0.010;27.10;52.60;1004.60;0;4.920;125.4
17;2017;34;1347;-1.860;N/S;-1.551;N/S;-0.110;0.013;27.10;53.28;1004.70;0;4.825;125.1
17;2017;34;1348;-1.785;N/S;-1.444;N/S;-0.091;0.003;27.07;53.44;1004.70;0;3.695;136.8
17;2017;34;1349;-1.716;N/S;-1.487;N/S;-0.072;0.001;27.05;53.78;1004.80;0;4.011;137.5
17;2017;34;1350;-1.743;N/S;-1.551;N/S;-0.022;0;27.05;53.73;1004.70;0;4.320;138.0
17;2017;34;1351;-1.791;N/S;-1.503;N/S;-0.063;-0.015;27.09;53.68;1004.60;0;4.722;147.9
17;2017;34;1352;-1.807;N/S;-1.577;N/S;-0.075;0.004;27.09;53.63;1004.70;0;4.434;147.7
17;2017;34;1353;-1.780;N/S;-1.460;N/S;-0.085;0.006;27.10;53.59;1004.90;0;4.194;147.1
17;2017;34;1354;-1.716;N/S;-1.519;N/S;-0.053;-0.007;27.10;53.64;1004.70;0;5.310;131.3
17;2017;34;1355;-1.716;N/S;-1.439;N/S;-0.085;0.003;27.10;53.54;1004.80;0;4.039;125.2
17;2017;34;1356;-1.711;N/S;-1.481;N/S;-0.094;0;27.10;53.59;1004.70;0;3.815;123.5
17;2017;34;1357;-1.775;N/S;-1.481;N/S;-0.069;0.007;27.09;53.63;1004.90;0;4.255;131.5
17;2017;34;1358;-1.807;N/S;-1.481;N/S;-0.097;0.007;27.07;53.36;1004.70;0;5.183;137.7
17;2017;34;1359;-1.748;N/S;-1.513;N/S;-0.107;0.007;27.05;53.63;1004.70;0;4.320;143.9
17;2017;34;1360;-1.870;N/S;-1.561;N/S;-0.104;0.011;27.05;53.49;1004.80;0;5.091;136.9
17;2017;34;1361;-1.849;N/S;-1.497;N/S;-0.094;-0.004;27.07;53.06;1004.70;0;4.469;141.5
17;2017;34;1362;-1.775;N/S;-1.561;N/S;-0.044;-0.015;27.09;53.11;1004.80;0;4.962;136.1
17;2017;34;1363;-1.823;N/S;-1.508;N/S;-0.066;-0.003;27.10;52.63;1004.60;0;5.047;142.5
17;2017;34;1364;-1.924;N/S;-1.524;N/S;-0.094;0.019;27.10;52.08;1004.70;0;5.116;133.5
17;2017;34;1365;-1.759;N/S;-1.519;N/S;-0.060;-0.001;27.10;52.28;1004.70;0;5.351;136.4
17;2017;34;1366;-1.748;N/S;-1.529;N/S;-0.063;0.018;27.10;52.60;1004.70;0;4.020;142.4
17;2017;34;1367;-1.897;N/S;-1.508;N/S;-0.085;0.010;27.12;52.45;1004.70;0;4.815;143.7
17;2017;34;1368;-1.823;N/S;-1.481;N/S;-0.063;0.001;27.10;52.13;1004.70;0;4.782;137.1
17;2017;34;1369;-1.881;N/S;-1.561;N/S;-0.069;-0.015;27.12;52.63;1004.90;0;4.627;135.5
17;2017;34;1370;-1.849;N/S;-1.476;N/S;-0.066;-0.019;27.12;53.19;1004.80;0;5.630;134.6
17;2017;34;1371;-1.876;N/S;-1.449;N/S;-0.082;-0.006;27.10;53.41;1004.90;0;5.114;140.8
17;2017;34;1372;-1.689;N/S;-1.529;N/S;-0.072;-0.018;27.10;52.71;1004.90;0;3.980;134.0
17;2017;34;1373;-1.753;N/S;-1.423;N/S;-0.082;0.008;27.10;52.95;1004.90;0;4.320;134.0
17;2017;34;1374;-1.764;N/S;-1.444;N/S;-0.097;0;27.09;53.46;1004.90;0;4.541;134.7
17;2017;34;1375;-1.743;N/S;-1.529;N/S;-0.047;-0.004;27.07;53.96;1004.90;0;5.134;139.0
17;2017;34;1376;-1.785;N/S;-1.497;N/S;-0.047;-0.003;27.09;54.21;1004.70;0;4.717;135.2
17;2017;34;1377;-1.854;N/S;-1.545;N/S;-0.088;0.008;27.09;54.18;1004.90;0;3.861;134.9
17;2017;34;1378;-1.854;N/S;-1.609;N/S;-0.091;-0.008;27.07;54.51;1004.90;0;3.989;137.2
17;2017;34;1379;-1.886;N/S;-1.572;N/S;-0.097;0.011;27.05;54.56;1004.90;0;5.300;140.5
17;2017;34;1380;-1.780;N/S;-1.588;N/S;-0.120;-0.008;27.04;54.81;1004.90;0;4.526;132.9
17;2017;34;1381;-1.854;N/S;-1.497;N/S;-0.057;0.018;27.04;54.79;1004.90;0;3.680;137.3
17;2017;34;1382;-1.945;N/S;-1.620;N/S;-0.075;0.025;27.04;55.04;1004.90;0;4.598;139.2
17;2017;34;1383;-1.865;N/S;-1.551;N/S;-0.072;-0.019;27.02;54.63;1004.90;0;4.399;137.0
17;2017;34;1384;-1.886;N/S;-1.652;N/S;-0.088;-0.003;27.02;54.68;1004.90;0;4.011;137.4
17;2017;34;1385;-1.854;N/S;-1.593;N/S;-0.063;0;27.02;54.66;1005.00;0;4.060;141.7
17;2017;34;1386;-1.945;N/S;-1.572;N/S;-0.072;0.001;27.02;54.58;1005.00;0;4.315;133.5
17;2017;34;1387;-1.854;N/S;-1.599;N/S;-0.088;0.007;27.04;53.74;1004.90;0;5.398;134.1
17;2017;34;1388;-1.823;N/S;-1.604;N/S;-0.075;0.004;27.04;53.26;1004.90;0;5.178;134.7
17;2017;34;1389;-1.769;N/S;-1.567;N/S;-0.035;0.017;27.05;52.86;1004.90;0;4.609;131.4
17;2017;34;1390;-1.801;N/S;-1.519;N/S;-0.107;0.003;27.05;53.11;1005.00;0;4.221;129.7
17;2017;34;1391;-1.934;N/S;-1.503;N/S;-0.044;-0.024;27.04;53.46;1005.10;0;3.940;136.9
17;2017;34;1392;-1.844;N/S;-1.588;N/S;-0.082;0.017;27.04;53.78;1005.00;0;3.842;132.4
17;2017;34;1393;-1.775;N/S;-1.529;N/S;-0.079;-0.006;27.02;53.96;1005.20;0;3.786;137.1
17;2017;34;1394;-1.839;N/S;-1.529;N/S;-0.072;-0.003;27.02;54.61;1005.10;0;4.256;149.0
17;2017;34;1395;-1.748;N/S;-1.588;N/S;-0.069;-0.011;27.02;54.98;1005.10;0;4.271;137.5
17;2017;34;1396;-1.753;N/S;-1.551;N/S;-0.104;-0.006;27.00;55.12;1005.10;0;4.598;139.0
17;2017;34;1397;-1.785;N/S;-1.487;N/S;-0.097;-0.007;27.02;55.19;1005.10;0;4.758;136.0
17;2017;34;1398;-1.647;N/S;-1.535;N/S;-0.091;0.025;26.99;55.47;1005.20;0;3.845;137.8
17;2017;34;1399;-1.689;N/S;-1.513;N/S;-0.072;-0.010;27.02;55.19;1005.20;0;4.459;137.0
17;2017;34;1400;-1.743;N/S;-1.487;N/S;-0.116;-0.001;26.99;54.99;1005.20;0;4.279;150.2
17;2017;34;1401;-1.812;N/S;-1.492;N/S;-0.132;0.013;26.99;54.79;1005.20;0;3.971;122.3
17;2017;34;1402;-1.823;N/S;-1.460;N/S;-0.041;0.031;26.99;54.64;1005.10;0;5.093;130.5
17;2017;34;1403;-1.753;N/S;-1.503;N/S;-0.038;0.010;26.99;54.69;1005.10;0;4.805;139.6
17;2017;34;1404;-1.785;N/S;-1.609;N/S;-0.063;0;27.00;55.11;1005.10;0;4.947;136.9
17;2017;34;1405;-1.748;N/S;-1.492;N/S;-0.094;-0.003;27.02;55.19;1005.20;0;4.889;135.6
17;2017;34;1406;-1.620;N/S;-1.402;N/S;-0.031;-0.011;27.00;54.68;1005.20;0;4.804;139.3
17;2017;34;1407;-1.695;N/S;-1.354;N/S;-0.085;0.028;27.04;54.23;1005.20;0;4.653;141.8
17;2017;34;1408;-1.657;N/S;-1.391;N/S;-0.053;-0.025;27.04;54.18;1005.20;0;5.080;140.8
17;2017;34;1409;-1.679;N/S;-1.332;N/S;-0.053;0.011;27.04;54.34;1005.20;0;5.348;137.3
17;2017;34;1410;-1.641;N/S;-1.327;N/S;-0.104;-0.022;27.04;54.39;1005.20;0;4.962;138.5
17;2017;34;1411;-1.716;N/S;-1.370;N/S;-0.069;-0.004;27.04;54.36;1005.20;0;5.710;134.0
17;2017;34;1412;-1.647;N/S;-1.412;N/S;-0.047;0.006;27.02;54.49;1005.20;0;4.354;136.7
17;2017;34;1413;-1.668;N/S;-1.386;N/S;-0.031;0.024;27.04;54.43;1005.20;0;4.956;141.1
17;2017;34;1414;-1.689;N/S;-1.386;N/S;-0.101;0.026;27.04;54.56;1005.30;0;4.598;137.2
17;2017;34;1415;-1.556;N/S;-1.226;N/S;-0.104;-0.011;27.04;54.63;1005.20;0;4.608;133.9
17;2017;34;1416;-1.556;N/S;-1.284;N/S;-0.035;0.008;27.04;54.73;1005.10;0;5.093;132.7
17;2017;34;1417;-1.588;N/S;-1.295;N/S;-0.088;0.001;27.04;54.61;1005.20;0;5.630;134.0
17;2017;34;1418;-1.545;N/S;-1.268;N/S;-0.038;0.013;27.04;54.31;1005.20;0;4.874;135.6
17;2017;34;1419;-1.593;N/S;-1.263;N/S;-0.101;0.017;27.04;54.38;1005.40;0;5.063;130.9
17;2017;34;1420;-1.476;N/S;-1.204;N/S;-0.085;-0.011;27.05;54.43;1005.20;0;4.336;132.1
17;2017;34;1421;-1.348;N/S;-1.210;N/S;-0.072;-0.008;27.07;54.78;1005.30;0;5.089;135.2
17;2017;34;1422;-1.295;N/S;-1.092;N/S;-0.091;0.013;27.04;54.98;1005.20;0;4.774;131.7
