17;2017;5;97;-1.124;N/S;-0.917;N/S;-0.097;-0.004;26.79;58.04;1005.50;0;4.452;143.8
17;2017;5;98;-1.306;N/S;-0.954;N/S;-0.110;0.008;26.81;58.24;1005.60;0;6.847;136.3
17;2017;5;99;-1.178;N/S;-0.922;N/S;-0.097;0.014;26.79;58.29;1005.40;0;7.110;138.9
17;2017;5;100;-1.178;N/S;-0.986;N/S;-0.088;0.011;26.77;58.27;1005.50;0;5.614;133.3
17;2017;5;101;-1.140;N/S;-1.007;N/S;-0.104;0.015;26.77;58.42;1005.40;0;5.802;133.1
17;2017;5;102;-1.178;N/S;-1.034;N/S;-0.110;0.022;26.77;57.94;1005.30;0;5.944;133.1
17;2017;5;103;-1.188;N/S;-1.044;N/S;-0.094;-0.001;26.77;57.77;1005.50;0;4.683;136.2
17;2017;5;104;-1.311;N/S;-1.028;N/S;-0.088;-0.004;26.77;57.75;1005.50;0;5.156;146.5
17;2017;5;105;-1.354;N/S;-1.124;N/S;-0.085;-0.010;26.77;57.89;1005.50;0;6.393;142.9
17;2017;5;106;-1.348;N/S;-1.151;N/S;-0.110;0.010;26.77;56.72;1005.10;0;6.690;142.5
17;2017;5;107;-1.311;N/S;-1.156;N/S;-0.082;0.007;26.79;56.14;1005.40;0;6.868;137.3
17;2017;5;108;-1.343;N/S;-1.183;N/S;-0.075;-0.011;26.81;56.06;1005.50;0;6.981;138.4
17;2017;5;109;-1.316;N/S;-1.076;N/S;-0.101;-0.019;26.81;56.61;1005.40;0;6.576;139.1
17;2017;5;110;-1.370;N/S;-1.060;N/S;-0.088;0.003;26.81;56.71;1005.40;0;5.624;140.2
17;2017;5;111;-1.322;N/S;-1.082;N/S;-0.079;0.008;26.79;56.69;1005.40;0;6.538;140.6
17;2017;5;112;-1.343;N/S;-1.103;N/S;-0.072;-0.008;26.79;56.62;1005.40;0;7.120;143.8
17;2017;5;113;-1.402;N/S;-1.130;N/S;-0.066;-0.018;26.77;56.44;1005.40;0;5.970;141.4
17;2017;5;114;-1.306;N/S;-1.146;N/S;-0.123;0.015;26.79;56.64;1005.40;0;5.122;143.4
17;2017;5;115;-1.322;N/S;-1.188;N/S;-0.088;-0.007;26.77;56.66;1005.40;0;4.085;140.9
17;2017;5;116;-1.476;N/S;-1.124;N/S;-0.107;0.018;26.77;56.27;1005.20;0;6.999;138.9
17;2017;5;117;-1.359;N/S;-1.162;N/S;-0.075;-0.032;26.77;56.01;1005.20;0;7.820;140.0
17;2017;5;118;-1.439;N/S;-1.108;N/S;-0.094;0.014;26.77;56.41;1005.20;0;6.264;146.3
17;2017;5;119;-1.449;N/S;-1.119;N/S;-0.104;0.008;26.77;56.49;1005.40;0;5.593;142.5
17;2017;5;120;-1.332;N/S;-1.140;N/S;-0.110;0.015;26.77;56.81;1005.30;0;5.006;138.2
17;2017;5;121;-1.402;N/S;-1.119;N/S;-0.101;-0.004;26.77;56.14;1005.10;0;6.419;143.2
17;2017;5;122;-1.354;N/S;-1.098;N/S;-0.088;0.006;26.77;56.14;1005.00;0;5.911;146.0
17;2017;5;123;-1.338;N/S;-1.034;N/S;-0.091;0.003;26.77;56.26;1005.40;0;5.723;134.3
17;2017;5;124;-1.263;N/S;-1.092;N/S;-0.063;-0.010;26.76;56.66;1005.00;0;6.200;138.4
17;2017;5;125;-1.338;N/S;-1.087;N/S;-0.088;0.017;26.77;56.84;1005.20;0;5.501;146.5
17;2017;5;126;-1.359;N/S;-1.071;N/S;-0.072;0.001;26.76;56.62;1005.20;0;4.957;139.9
17;2017;5;127;-1.311;N/S;-1.092;N/S;-0.075;-0.004;26.77;56.67;1005.20;0;6.328;144.4
17;2017;5;128;-1.242;N/S;-1.028;N/S;-0.097;-0.001;26.76;56.16;1005.10;0;4.988;142.5
17;2017;5;129;-1.295;N/S;-0.970;N/S;-0.091;0.003;26.77;56.19;1005.20;0;6.424;142.8
17;2017;5;130;-1.236;N/S;-0.954;N/S;-0.085;-0.004;26.77;55.87;1005.10;0;5.446;135.0
17;2017;5;131;-1.258;N/S;-0.970;N/S;-0.091;0;26.77;55.96;1005.10;0;6.744;138.7
17;2017;5;132;-1.220;N/S;-0.991;N/S;-0.085;-0.010;26.77;56.32;1005.00;0;6.277;138.4
17;2017;5;133;-1.204;N/S;-0.943;N/S;-0.094;-0.025;26.77;56.66;1005.10;0;6.169;141.0
17;2017;5;134;-1.215;N/S;-0.879;N/S;-0.091;0.003;26.77;57.05;1005.10;0;4.593;134.8
17;2017;5;135;-1.247;N/S;-0.965;N/S;-0.057;0;26.77;57.34;1005.00;0;4.158;142.8
17;2017;5;136;-1.252;N/S;-1.055;N/S;-0.079;-0.006;26.76;57.45;1005.10;0;4.485;142.1
17;2017;5;137;-1.327;N/S;-1.076;N/S;-0.091;-0.024;26.77;56.82;1005.10;0;5.535;140.5
17;2017;5;138;-1.359;N/S;-1.119;N/S;-0.091;-0.011;26.76;56.22;1005.00;0;4.835;137.7
17;2017;5;139;-1.332;N/S;-1.146;N/S;-0.075;0.006;26.76;56.14;1004.90;0;6.475;139.1
17;2017;5;140;-1.348;N/S;-1.183;N/S;-0.091;-0.004;26.77;56.21;1005.00;0;6.324;137.9
17;2017;5;141;-1.338;N/S;-1.135;N/S;-0.082;-0.008;26.76;56.79;1004.90;0;4.444;141.8
17;2017;5;142;-1.220;N/S;-1.055;N/S;-0.091;0.025;26.77;56.66;1005.10;0;4.417;144.9
17;2017;5;143;-1.252;N/S;-0.981;N/S;-0.107;-0.007;26.77;57.12;1005.10;0;4.142;148.2
17;2017;5;144;-1.220;N/S;-1.002;N/S;-0.091;0.006;26.77;57.20;1005.00;0;4.572;137.7
17;2017;5;145;-1.204;N/S;-0.986;N/S;-0.085;-0.006;26.76;57.52;1005.00;0;4.946;148.6
17;2017;5;146;-1.108;N/S;-0.927;N/S;-0.091;0.004;26.76;57.89;1004.90;0;5.290;147.1
17;2017;5;147;-1.135;N/S;-0.927;N/S;-0.088;0.001;26.72;57.95;1005.00;0;4.815;146.4
17;2017;5;148;-1.034;N/S;-0.847;N/S;-0.053;-0.010;26.72;57.90;1004.60;0;6.635;138.0
17;2017;5;149;-1.023;N/S;-0.842;N/S;-0.069;0;26.71;57.70;1004.70;0;6.527;130.1
17;2017;5;150;-1.034;N/S;-0.853;N/S;-0.079;-0.003;26.72;57.50;1005.00;0;6.849;134.1
17;2017;5;151;-1.124;N/S;-0.917;N/S;-0.104;0.013;26.74;56.46;1005.00;0;4.831;135.8
17;2017;5;152;-1.140;N/S;-1.013;N/S;-0.069;-0.008;26.72;57.00;1005.00;0;6.303;139.0
17;2017;5;153;-1.215;N/S;-1.002;N/S;-0.094;-0.007;26.72;57.00;1004.90;0;4.606;138.2
17;2017;5;154;-1.279;N/S;-1.050;N/S;-0.050;-0.022;26.71;57.24;1005.00;0;6.385;140.3
17;2017;5;155;-1.268;N/S;-1.055;N/S;-0.110;-0.010;26.72;56.57;1004.90;0;6.617;136.4
17;2017;5;156;-1.151;N/S;-1.034;N/S;-0.072;0.003;26.72;56.74;1004.90;0;6.337;136.4
17;2017;5;157;-1.140;N/S;-1.060;N/S;-0.047;-0.006;26.72;56.62;1004.60;0;6.241;137.4
17;2017;5;158;-1.156;N/S;-0.975;N/S;-0.066;-0.017;26.72;56.54;1004.90;0;5.630;134.5
17;2017;5;159;-1.151;N/S;-0.997;N/S;-0.085;-0.004;26.72;56.61;1004.90;0;5.622;142.2
17;2017;5;160;-1.130;N/S;-0.933;N/S;-0.072;-0.019;26.72;56.51;1004.90;0;6.522;140.1
17;2017;5;161;-1.119;N/S;-0.943;N/S;-0.060;-0.001;26.72;56.16;1004.60;0;7.680;135.8
17;2017;5;162;-1.146;N/S;-0.986;N/S;-0.060;-0.001;26.71;56.26;1004.80;0;6.239;133.8
17;2017;5;163;-1.204;N/S;-0.991;N/S;-0.091;0;26.71;55.81;1004.70;0;7.370;141.6
17;2017;5;164;-1.268;N/S;-1.023;N/S;-0.085;0;26.72;55.77;1004.80;0;5.370;143.6
17;2017;5;165;-1.290;N/S;-1.071;N/S;-0.094;0;26.71;55.12;1004.60;0;6.982;144.4
17;2017;5;166;-1.316;N/S;-1.108;N/S;-0.101;0.011;26.72;55.22;1004.60;0;7.400;136.3
17;2017;5;167;-1.359;N/S;-1.151;N/S;-0.091;-0.001;26.72;55.51;1004.60;0;5.300;148.1
17;2017;5;168;-1.402;N/S;-1.119;N/S;-0.097;-0.001;26.71;55.87;1004.70;0;6.426;140.4
17;2017;5;169;-1.380;N/S;-1.167;N/S;-0.063;0.003;26.71;55.99;1004.60;0;5.994;141.7
17;2017;5;170;-1.545;N/S;-1.140;N/S;-0.063;-0.010;26.69;56.17;1004.70;0;6.277;137.4
17;2017;5;171;-1.407;N/S;-1.210;N/S;-0.094;-0.013;26.64;56.37;1004.70;0;6.452;138.8
17;2017;5;172;-1.423;N/S;-1.151;N/S;-0.085;-0.007;26.64;56.51;1004.70;0;6.347;140.0
17;2017;5;173;-1.418;N/S;-1.231;N/S;-0.082;-0.008;26.64;56.87;1004.60;0;6.827;136.9
17;2017;5;174;-1.354;N/S;-1.103;N/S;-0.091;-0.013;26.64;57.12;1004.50;0;5.495;137.7
17;2017;5;175;-1.258;N/S;-1.023;N/S;-0.091;-0.001;26.62;57.22;1004.60;0;5.424;137.4
17;2017;5;176;-1.151;N/S;-1.002;N/S;-0.094;0.006;26.64;57.34;1004.60;0;6.256;138.2
17;2017;5;177;-1.194;N/S;-0.949;N/S;-0.066;0;26.64;57.77;1004.50;0;5.103;146.5
17;2017;5;178;-1.124;N/S;-0.933;N/S;-0.072;0.010;26.64;57.97;1004.60;0;5.299;141.1
17;2017;5;179;-1.114;N/S;-0.981;N/S;-0.094;0.006;26.62;58.02;1004.50;0;5.486;136.0
17;2017;5;180;-1.098;N/S;-0.959;N/S;-0.079;-0.007;26.64;57.77;1004.60;0;5.419;133.6
17;2017;5;181;-1.135;N/S;-0.917;N/S;-0.079;-0.003;26.64;57.30;1004.40;0;6.277;145.6
17;2017;5;182;-1.162;N/S;-0.890;N/S;-0.101;0.001;26.66;57.34;1004.50;0;6.886;147.0
17;2017;5;183;-1.156;N/S;-1.002;N/S;-0.079;0.008;26.67;56.81;1004.50;0;5.823;146.8
17;2017;5;184;-1.300;N/S;-1.028;N/S;-0.129;-0.019;26.66;56.06;1004.60;0;7.760;134.6
17;2017;5;185;-1.322;N/S;-1.076;N/S;-0.113;0;26.71;55.04;1004.40;0;6.553;138.8
17;2017;5;186;-1.327;N/S;-1.098;N/S;-0.104;0.003;26.71;55.46;1004.60;0;5.506;135.7
17;2017;5;187;-1.348;N/S;-1.146;N/S;-0.101;-0.022;26.71;55.46;1004.40;0;5.975;145.2
17;2017;5;188;-1.386;N/S;-1.119;N/S;-0.123;-0.001;26.67;55.71;1004.50;0;5.576;145.5
17;2017;5;189;-1.396;N/S;-1.199;N/S;-0.120;0.018;26.69;56.06;1004.40;0;4.616;141.7
17;2017;5;190;-1.391;N/S;-1.178;N/S;-0.116;-0.017;26.66;56.29;1004.50;0;6.287;140.1
17;2017;5;191;-1.375;N/S;-1.162;N/S;-0.129;0.018;26.66;57.14;1004.40;0;5.385;135.8
17;2017;5;192;-1.295;N/S;-1.039;N/S;-0.082;0.001;26.64;57.00;1004.50;0;6.844;132.0
17;2017;5;193;-1.247;N/S;-1.082;N/S;-0.091;-0.003;26.64;57.35;1004.40;0;5.847;133.7
17;2017;5;194;-1.156;N/S;-1.082;N/S;-0.075;-0.035;26.64;57.45;1004.40;0;4.232;141.8
17;2017;5;195;-1.348;N/S;-1.066;N/S;-0.094;-0.004;26.64;57.52;1004.40;0;3.463;145.8
17;2017;5;196;-1.391;N/S;-1.130;N/S;-0.110;0.008;26.64;57.80;1004.40;0;4.078;144.2
17;2017;5;197;-1.407;N/S;-1.242;N/S;-0.110;0.026;26.64;57.19;1004.40;0;4.136;136.0
17;2017;5;198;-1.332;N/S;-1.236;N/S;-0.110;0.007;26.59;56.64;1004.40;0;6.084;132.4
17;2017;5;199;-1.460;N/S;-1.252;N/S;-0.075;-0.011;26.64;54.51;1004.40;0;7.810;142.7
17;2017;5;200;-1.471;N/S;-1.226;N/S;-0.104;0.011;26.66;54.46;1004.20;0;5.728;144.6
17;2017;5;201;-1.407;N/S;-1.156;N/S;-0.094;0.001;26.66;54.31;1004.30;0;5.266;138.2
17;2017;5;202;-1.386;N/S;-1.140;N/S;-0.116;0.018;26.64;54.88;1004.10;0;6.037;140.3
17;2017;5;203;-1.412;N/S;-1.119;N/S;-0.097;0.003;26.66;55.16;1004.20;0;4.983;143.4
17;2017;5;204;-1.274;N/S;-1.114;N/S;-0.079;0.001;26.64;55.21;1004.20;0;5.725;140.7
17;2017;5;205;-1.418;N/S;-0.981;N/S;-0.107;0.014;26.64;55.42;1004.20;0;6.633;139.3
17;2017;5;206;-1.204;N/S;-1.066;N/S;-0.069;0;26.64;55.36;1004.10;0;4.965;140.8
17;2017;5;207;-1.215;N/S;-0.981;N/S;-0.053;-0.018;26.64;55.61;1004.20;0;5.104;137.7
17;2017;5;208;-1.204;N/S;-0.906;N/S;-0.069;-0.001;26.64;55.87;1004.10;0;6.737;131.7
17;2017;5;209;-1.151;N/S;-0.927;N/S;-0.085;0.028;26.64;56.41;1004.20;0;6.083;140.9
17;2017;5;210;-1.013;N/S;-0.917;N/S;-0.094;0.031;26.64;57.05;1004.20;0;5.757;145.1
17;2017;5;211;-1.098;N/S;-0.954;N/S;-0.075;0.001;26.64;56.61;1004.00;0;6.574;143.5
17;2017;5;212;-1.210;N/S;-0.943;N/S;-0.066;-0.018;26.64;57.14;1004.10;0;6.114;139.9
17;2017;5;213;-1.188;N/S;-1.018;N/S;-0.097;-0.006;26.64;57.25;1004.20;0;5.522;140.1
17;2017;5;214;-1.210;N/S;-1.002;N/S;-0.075;-0.011;26.62;56.52;1004.10;0;4.771;135.1
17;2017;5;215;-1.204;N/S;-1.076;N/S;-0.097;-0.006;26.62;56.72;1004.10;0;6.960;141.2
17;2017;5;216;-1.236;N/S;-1.082;N/S;-0.057;-0.013;26.64;55.97;1004.00;0;8.010;138.2
17;2017;5;217;-1.348;N/S;-1.034;N/S;-0.075;0.006;26.64;55.64;1004.00;0;6.630;139.5
17;2017;5;218;-1.252;N/S;-1.050;N/S;-0.101;0.019;26.64;55.64;1003.90;0;5.441;139.5
17;2017;5;219;-1.247;N/S;-1.034;N/S;-0.050;-0.004;26.64;56.19;1004.00;0;5.388;140.2
17;2017;5;220;-1.295;N/S;-1.114;N/S;-0.082;-0.008;26.64;56.22;1004.00;0;5.276;146.2
17;2017;5;221;-1.274;N/S;-1.002;N/S;-0.069;-0.019;26.64;55.99;1004.00;0;6.520;144.2
17;2017;5;222;-1.194;N/S;-1.066;N/S;-0.094;0.011;26.64;55.64;1004.00;0;6.777;145.6
17;2017;5;223;-1.263;N/S;-1.082;N/S;-0.057;0.024;26.64;55.74;1003.90;0;6.118;148.9
17;2017;5;224;-1.316;N/S;-1.050;N/S;-0.091;0.011;26.64;55.96;1004.10;0;5.504;148.0
17;2017;5;225;-1.348;N/S;-1.130;N/S;-0.094;0.019;26.62;55.77;1003.80;0;5.818;146.1
17;2017;5;226;-1.258;N/S;-1.167;N/S;-0.063;0.008;26.62;56.11;1004.00;0;5.932;143.4
17;2017;5;227;-1.375;N/S;-1.151;N/S;-0.085;0;26.61;56.52;1004.00;0;7.380;146.7
17;2017;5;228;-1.332;N/S;-1.098;N/S;-0.101;0.011;26.61;57.40;1004.00;0;5.914;136.6
17;2017;5;229;-1.258;N/S;-1.050;N/S;-0.060;0.003;26.59;57.84;1004.00;0;5.779;137.9
17;2017;5;230;-1.178;N/S;-1.018;N/S;-0.088;0.025;26.57;57.59;1004.00;0;5.710;139.5
17;2017;5;231;-1.204;N/S;-0.975;N/S;-0.085;0.008;26.57;57.05;1004.00;0;6.654;144.6
17;2017;5;232;-1.268;N/S;-1.034;N/S;-0.120;-0.008;26.57;56.91;1003.90;0;6.154;143.6
17;2017;5;233;-1.268;N/S;-0.991;N/S;-0.079;0.018;26.59;56.77;1004.00;0;6.916;142.0
17;2017;5;234;-1.167;N/S;-1.013;N/S;-0.072;0.004;26.61;56.77;1003.80;0;6.055;141.5
17;2017;5;235;-1.188;N/S;-1.007;N/S;-0.085;-0.004;26.59;56.77;1003.90;0;5.638;141.8
17;2017;5;236;-1.327;N/S;-0.986;N/S;-0.120;0.043;26.57;56.72;1003.90;0;7.430;136.6
17;2017;5;237;-1.172;N/S;-0.943;N/S;-0.094;-0.013;26.59;56.66;1003.80;0;6.831;138.8
17;2017;5;238;-1.236;N/S;-0.911;N/S;-0.088;0.006;26.62;56.74;1003.80;0;6.293;136.4
17;2017;5;239;-1.098;N/S;-0.922;N/S;-0.072;-0.014;26.62;56.24;1003.80;0;5.999;134.6
17;2017;5;240;-1.092;N/S;-0.858;N/S;-0.079;0.011;26.64;56.07;1003.80;0;5.491;143.8
17;2017;5;241;-1.156;N/S;-0.789;N/S;-0.107;-0.010;26.64;56.34;1003.90;0;5.651;140.9
17;2017;5;242;-1.071;N/S;-0.831;N/S;-0.085;-0.006;26.64;56.29;1003.90;0;5.512;140.6
17;2017;5;243;-1.066;N/S;-0.890;N/S;-0.050;0;26.64;56.32;1004.00;0;5.348;144.5
17;2017;5;244;-1.082;N/S;-0.858;N/S;-0.047;0.015;26.62;56.19;1003.80;0;6.705;142.9
17;2017;5;245;-1.103;N/S;-0.863;N/S;-0.079;0.007;26.64;55.62;1003.90;0;5.775;147.2
17;2017;5;246;-1.034;N/S;-0.906;N/S;-0.079;0.008;26.64;53.79;1003.60;0;6.069;140.3
17;2017;5;247;-1.055;N/S;-0.863;N/S;-0.101;-0.008;26.64;54.06;1003.90;0;5.403;141.1
17;2017;5;248;-1.119;N/S;-0.853;N/S;-0.057;-0.006;26.64;54.23;1003.90;0;5.419;144.7
17;2017;5;249;-1.108;N/S;-0.826;N/S;-0.079;0.021;26.66;54.34;1003.80;0;4.960;146.2
17;2017;5;250;-1.050;N/S;-0.837;N/S;-0.085;0.011;26.66;54.53;1003.80;0;5.821;150.5
17;2017;5;251;-1.103;N/S;-0.815;N/S;-0.088;0.017;26.66;54.56;1003.80;0;5.555;141.1
17;2017;5;252;-1.076;N/S;-0.831;N/S;-0.063;-0.003;26.64;54.88;1003.80;0;5.346;143.1
17;2017;5;253;-1.060;N/S;-0.890;N/S;-0.041;0.010;26.66;54.96;1003.80;0;5.797;153.6
17;2017;5;254;-1.092;N/S;-0.863;N/S;-0.063;0.003;26.66;55.91;1003.70;0;5.677;144.9
17;2017;5;255;-1.108;N/S;-0.874;N/S;-0.060;-0.007;26.64;56.39;1003.80;0;6.014;144.5
17;2017;5;256;-1.076;N/S;-0.911;N/S;-0.075;0.015;26.64;56.52;1003.60;0;5.109;139.1
17;2017;5;257;-1.146;N/S;-0.933;N/S;-0.101;0.017;26.64;56.57;1003.80;0;4.774;147.1
17;2017;5;258;-1.140;N/S;-0.906;N/S;-0.132;0.024;26.64;56.54;1003.90;0;4.926;152.0
17;2017;5;259;-1.124;N/S;-0.890;N/S;-0.110;-0.011;26.64;56.41;1003.90;0;3.771;153.4
17;2017;5;260;-1.055;N/S;-0.895;N/S;-0.104;0.019;26.62;56.24;1003.90;0;3.670;150.6
17;2017;5;261;-1.151;N/S;-0.917;N/S;-0.050;-0.010;26.62;55.39;1003.80;0;5.388;150.3
17;2017;5;262;-1.242;N/S;-0.949;N/S;-0.104;0.026;26.61;54.94;1003.80;0;4.820;141.7
17;2017;5;263;-1.130;N/S;-1.023;N/S;-0.066;0;26.62;54.91;1003.80;0;5.052;135.0
17;2017;5;264;-1.204;N/S;-1.092;N/S;-0.091;0.008;26.57;55.17;1003.80;0;5.919;143.8
17;2017;5;265;-1.407;N/S;-1.119;N/S;-0.085;-0.021;26.57;55.26;1003.50;0;6.037;137.4
17;2017;5;266;-1.428;N/S;-1.146;N/S;-0.097;0.013;26.57;55.11;1003.60;0;6.519;135.9
17;2017;5;267;-1.428;N/S;-1.284;N/S;-0.091;0.017;26.57;55.19;1003.60;0;5.310;139.3
17;2017;5;268;-1.396;N/S;-1.268;N/S;-0.088;-0.008;26.57;55.24;1003.80;0;4.299;148.8
17;2017;5;269;-1.460;N/S;-1.311;N/S;-0.101;0.021;26.56;55.54;1003.80;0;4.338;135.5
17;2017;5;270;-1.433;N/S;-1.311;N/S;-0.072;0.001;26.52;55.67;1003.60;0;6.120;150.4
17;2017;5;271;-1.556;N/S;-1.359;N/S;-0.110;-0.001;26.52;55.69;1003.80;0;5.348;142.8
17;2017;5;272;-1.487;N/S;-1.279;N/S;-0.091;0.026;26.52;55.94;1003.80;0;5.659;145.8
17;2017;5;273;-1.465;N/S;-1.332;N/S;-0.107;0.008;26.52;56.29;1003.80;0;5.171;144.1
17;2017;5;274;-1.524;N/S;-1.247;N/S;-0.063;-0.018;26.52;56.26;1003.80;0;4.546;139.6
17;2017;5;275;-1.444;N/S;-1.343;N/S;-0.107;0.010;26.51;56.41;1003.60;0;5.215;138.5
17;2017;5;276;-1.465;N/S;-1.274;N/S;-0.101;-0.003;26.51;56.64;1003.60;0;4.101;141.7
17;2017;5;277;-1.375;N/S;-1.252;N/S;-0.079;-0.003;26.49;56.82;1003.80;0;4.693;139.9
17;2017;5;278;-1.599;N/S;-1.263;N/S;-0.072;0.013;26.46;56.46;1003.60;0;6.933;140.9
17;2017;5;279;-1.460;N/S;-1.300;N/S;-0.085;0.015;26.49;56.37;1003.60;0;5.575;139.0
17;2017;5;280;-1.487;N/S;-1.311;N/S;-0.082;0.017;26.49;56.02;1003.60;0;5.831;139.0
17;2017;5;281;-1.497;N/S;-1.236;N/S;-0.085;-0.001;26.51;56.19;1003.80;0;5.098;137.4
17;2017;5;282;-1.455;N/S;-1.252;N/S;-0.094;0.010;26.51;56.06;1003.80;0;5.000;143.5
17;2017;5;283;-1.348;N/S;-1.162;N/S;-0.075;-0.013;26.51;55.86;1003.70;0;5.790;142.0
17;2017;5;284;-1.354;N/S;-1.130;N/S;-0.094;0.001;26.52;55.42;1003.80;0;5.444;141.4
17;2017;5;285;-1.252;N/S;-1.119;N/S;-0.104;-0.001;26.52;55.17;1003.60;0;4.568;147.9
17;2017;5;286;-1.172;N/S;-0.986;N/S;-0.091;0.021;26.54;55.21;1003.80;0;4.655;157.3
17;2017;5;287;-1.215;N/S;-0.906;N/S;-0.085;0.007;26.54;55.11;1003.80;0;3.987;149.0
17;2017;5;288;-1.114;N/S;-0.911;N/S;-0.041;-0.018;26.56;55.11;1003.80;0;4.998;145.8
17;2017;5;289;-1.119;N/S;-0.858;N/S;-0.069;0.013;26.52;54.83;1003.80;0;4.755;157.4
17;2017;5;290;-1.108;N/S;-0.837;N/S;-0.079;0.010;26.57;54.44;1003.80;0;4.585;147.5
17;2017;5;291;-1.103;N/S;-0.847;N/S;-0.079;-0.007;26.57;54.63;1003.80;0;5.503;145.0
17;2017;5;292;-1.119;N/S;-0.869;N/S;-0.079;-0.013;26.57;54.71;1003.80;0;4.028;147.2
17;2017;5;293;-1.135;N/S;-0.847;N/S;-0.104;0.011;26.57;54.79;1003.80;0;5.942;149.7
17;2017;5;294;-1.082;N/S;-0.847;N/S;-0.088;0.018;26.57;55.04;1003.60;0;5.382;149.4
17;2017;5;295;-1.114;N/S;-0.895;N/S;-0.082;0.004;26.57;55.21;1003.60;0;5.199;145.8
17;2017;5;296;-1.172;N/S;-0.895;N/S;-0.091;0.003;26.57;55.14;1003.60;0;5.575;153.9
17;2017;5;297;-1.194;N/S;-0.991;N/S;-0.088;-0.010;26.57;53.98;1003.60;0;4.688;155.3
17;2017;5;298;-1.247;N/S;-1.071;N/S;-0.050;-0.010;26.57;53.39;1003.60;0;5.439;146.4
17;2017;5;299;-1.306;N/S;-1.140;N/S;-0.069;-0.004;26.57;53.26;1003.60;0;4.559;143.7
17;2017;5;300;-1.375;N/S;-1.140;N/S;-0.123;-0.004;26.56;53.43;1003.50;0;4.490;148.1
17;2017;5;301;-1.402;N/S;-1.210;N/S;-0.075;-0.014;26.56;53.43;1003.60;0;5.114;145.2
17;2017;5;302;-1.418;N/S;-1.199;N/S;-0.085;-0.014;26.52;53.73;1003.60;0;4.601;152.3
17;2017;5;303;-1.455;N/S;-1.178;N/S;-0.113;0.022;26.54;53.74;1003.60;0;4.732;151.4
17;2017;5;304;-1.412;N/S;-1.215;N/S;-0.057;0.004;26.54;53.84;1003.50;0;4.188;141.5
17;2017;5;305;-1.338;N/S;-1.231;N/S;-0.063;0.007;26.52;53.84;1003.50;0;4.959;143.5
17;2017;5;306;-1.418;N/S;-1.236;N/S;-0.091;0;26.52;53.46;1003.50;0;6.016;138.9
17;2017;5;307;-1.476;N/S;-1.188;N/S;-0.091;0.007;26.56;53.51;1003.40;0;6.522;139.7
17;2017;5;308;-1.380;N/S;-1.151;N/S;-0.094;0.015;26.56;53.83;1003.40;0;6.118;141.4
17;2017;5;309;-1.407;N/S;-1.204;N/S;-0.091;0;26.57;54.11;1003.50;0;4.599;144.8
17;2017;5;310;-1.364;N/S;-1.162;N/S;-0.082;-0.008;26.52;54.38;1003.60;0;4.825;148.6
17;2017;5;311;-1.391;N/S;-1.194;N/S;-0.088;0.007;26.52;54.54;1003.50;0;3.602;142.8
17;2017;5;312;-1.407;N/S;-1.178;N/S;-0.063;0.015;26.51;54.84;1003.60;0;3.598;144.4
17;2017;5;313;-1.316;N/S;-1.215;N/S;-0.126;-0.018;26.51;55.02;1003.50;0;4.217;146.1
17;2017;5;314;-1.215;N/S;-1.124;N/S;-0.063;0;26.49;55.86;1003.50;0;5.036;148.9
17;2017;5;315;-1.263;N/S;-1.066;N/S;-0.060;0.006;26.51;56.02;1003.50;0;4.773;148.7
17;2017;5;316;-1.268;N/S;-1.050;N/S;-0.116;0.011;26.51;56.24;1003.50;0;4.590;143.4
17;2017;5;317;-1.354;N/S;-1.082;N/S;-0.113;-0.001;26.49;56.57;1003.50;0;4.178;147.7
17;2017;5;318;-1.327;N/S;-1.130;N/S;-0.088;-0.011;26.51;56.87;1003.40;0;4.395;157.3
17;2017;5;319;-1.300;N/S;-1.114;N/S;-0.091;0.031;26.51;56.22;1003.40;0;5.282;151.8
17;2017;5;320;-1.231;N/S;-1.087;N/S;-0.107;0;26.51;56.21;1003.40;0;4.838;154.7
17;2017;5;321;-1.274;N/S;-1.034;N/S;-0.107;0.007;26.51;56.12;1003.50;0;4.229;147.8
17;2017;5;322;-1.087;N/S;-0.933;N/S;-0.085;0.021;26.52;56.17;1003.40;0;4.350;154.6
17;2017;5;323;-0.965;N/S;-0.874;N/S;-0.028;-0.022;26.51;56.22;1003.40;0;5.473;151.4
17;2017;5;324;-0.997;N/S;-0.751;N/S;-0.053;-0.001;26.52;56.31;1003.40;0;3.863;152.4
17;2017;5;325;-0.858;N/S;-0.725;N/S;-0.091;0.013;26.56;56.32;1003.40;0;4.158;150.2
17;2017;5;326;-0.911;N/S;-0.666;N/S;-0.091;-0.004;26.52;56.51;1003.40;0;7.110;142.6
17;2017;5;327;-0.821;N/S;-0.677;N/S;-0.101;0.033;26.52;56.67;1003.40;0;5.127;152.7
17;2017;5;328;-0.874;N/S;-0.650;N/S;-0.075;-0.007;26.51;56.69;1003.40;0;3.966;162.1
17;2017;5;329;-0.853;N/S;-0.655;N/S;-0.050;0.001;26.51;56.77;1003.40;0;4.952;160.0
17;2017;5;330;-0.826;N/S;-0.639;N/S;-0.069;-0.007;26.52;57.05;1003.40;0;3.976;150.3
17;2017;5;331;-0.810;N/S;-0.671;N/S;-0.097;0.014;26.51;56.86;1003.30;0;4.224;150.3
17;2017;5;332;-0.762;N/S;-0.586;N/S;-0.069;0.010;26.51;57.10;1003.40;0;3.486;158.3
