17;2017;251;809;919.000;N/S;924.000;N/S;2082.000;60.510;26.73;85.50;1006.50;0;6.212;158.1
17;2017;251;810;921.000;N/S;929.000;N/S;2086.000;60.560;26.83;85.10;1006.50;0;4.301;168.0
17;2017;251;811;918.000;N/S;928.000;N/S;2080.000;60.310;26.93;86.60;1006.50;0;4.180;130.2
17;2017;251;812;915.000;N/S;925.000;N/S;2075.000;60.100;27.06;85.90;1006.50;0;5.129;164.8
17;2017;251;813;919.000;N/S;930.000;N/S;2087.000;60.430;27.06;86.70;1006.50;0;6.272;159.9
17;2017;251;814;928.000;N/S;940.000;N/S;2106.000;60.940;27.01;84.40;1006.30;0;6.078;135.2
17;2017;251;815;930.000;N/S;941.000;N/S;2111.000;61.080;27.06;83.50;1006.30;0;8.300;138.9
17;2017;251;816;925.000;N/S;936.000;N/S;2101.000;60.800;26.94;82.00;1006.30;0;6.212;138.4
17;2017;251;817;926.000;N/S;935.000;N/S;2106.000;60.950;26.99;82.20;1006.30;0;5.413;149.8
17;2017;251;818;929.000;N/S;938.000;N/S;2112.000;61.100;27.09;83.20;1006.50;0;5.183;143.7
17;2017;251;819;920.000;N/S;932.000;N/S;2096.000;60.520;27.14;82.40;1006.30;0;4.070;144.0
17;2017;251;820;893.000;N/S;902.000;N/S;2023.000;58.240;27.26;83.90;1006.40;0;4.369;151.8
17;2017;251;821;889.000;N/S;898.000;N/S;2050.000;59.380;27.43;84.30;1006.40;0;4.480;155.0
17;2017;251;822;918.000;N/S;935.000;N/S;2096.000;60.390;27.52;83.10;1006.30;0;4.887;158.3
17;2017;251;823;934.000;N/S;948.000;N/S;2140.000;61.670;27.42;82.50;1006.30;0;4.861;151.4
17;2017;251;824;933.000;N/S;941.000;N/S;2129.000;61.330;27.34;83.40;1006.30;0;3.129;151.7
17;2017;251;825;926.000;N/S;944.000;N/S;2118.000;61.000;27.52;84.50;1006.40;0;7.400;165.4
17;2017;251;826;930.000;N/S;949.000;N/S;2125.000;61.210;27.32;81.50;1006.20;0;6.695;167.1
17;2017;251;827;730.000;N/S;740.000;N/S;1660.000;47.460;27.22;81.00;1006.40;0;6.354;159.3
17;2017;251;828;738.000;N/S;734.000;N/S;1719.000;49.740;27.24;77.50;1006.10;0;4.160;164.3
17;2017;251;829;925.000;N/S;934.000;N/S;2048.000;59.250;27.32;72.40;1006.30;0;5.305;157.4
17;2017;251;830;370.200;N/S;343.600;N/S;942.000;27.110;27.39;66.84;1006.30;0;4.828;170.1
17;2017;251;831;925.000;N/S;941.000;N/S;2143.000;61.800;27.39;61.49;1006.30;0;6.169;163.4
17;2017;251;832;638.000;N/S;634.300;N/S;1441.000;41.430;27.39;58.55;1006.20;0;4.928;163.1
17;2017;251;833;936.000;N/S;955.000;N/S;2184.000;62.800;27.37;58.46;1006.20;0;5.160;155.8
17;2017;251;834;954.000;N/S;981.000;N/S;2195.000;63.100;27.45;56.58;1006.00;0;6.411;139.6
17;2017;251;835;958.000;N/S;982.000;N/S;2194.000;63.040;27.25;53.80;1006.20;0;4.632;149.4
17;2017;251;836;932.000;N/S;958.000;N/S;2140.000;61.430;27.47;54.35;1006.20;0;5.777;135.2
17;2017;251;837;935.000;N/S;958.000;N/S;2166.000;62.270;27.39;49.86;1006.00;0;4.942;164.5
17;2017;251;838;966.000;N/S;993.000;N/S;2222.000;63.790;27.52;48.99;1006.00;0;5.661;162.0
17;2017;251;839;596.900;N/S;596.700;N/S;1379.000;39.390;27.52;49.53;1006.20;0;4.642;156.5
17;2017;251;840;949.000;N/S;979.000;N/S;2184.000;62.810;27.52;49.68;1006.30;0;5.431;147.7
17;2017;251;841;951.000;N/S;984.000;N/S;2192.000;62.880;27.49;49.58;1006.20;0;3.152;161.3
17;2017;251;842;951.000;N/S;984.000;N/S;2193.000;62.830;27.65;50.64;1006.20;0;6.189;140.7
17;2017;251;843;888.000;N/S;914.000;N/S;2037.000;58.580;27.50;49.14;1006.20;0;6.391;139.6
17;2017;251;844;926.000;N/S;954.000;N/S;2169.000;62.160;27.52;48.39;1006.00;0;5.490;158.3
17;2017;251;845;942.000;N/S;975.000;N/S;2176.000;62.360;27.72;49.31;1006.00;0;7.200;167.1
17;2017;251;846;943.000;N/S;978.000;N/S;2180.000;62.450;27.75;47.33;1006.20;0;5.009;149.0
17;2017;251;847;941.000;N/S;975.000;N/S;2179.000;62.340;27.85;48.18;1006.10;0;4.369;161.5
17;2017;251;848;933.000;N/S;965.000;N/S;2154.000;61.790;27.98;47.59;1006.10;0;5.047;155.0
17;2017;251;849;758.000;N/S;760.000;N/S;1733.000;49.430;28.13;45.60;1006.00;0;4.773;155.1
17;2017;251;850;799.000;N/S;808.000;N/S;1797.000;51.270;28.11;47.91;1006.30;0;4.717;150.2
17;2017;251;851;640.700;N/S;645.500;N/S;1523.000;43.440;28.05;47.21;1006.10;0;4.307;140.7
17;2017;251;852;909.000;N/S;935.000;N/S;2194.000;62.770;27.92;47.26;1006.10;0;6.455;136.6
17;2017;251;853;894.000;N/S;916.000;N/S;2074.000;59.870;27.72;46.45;1005.90;0;5.385;141.0
17;2017;251;854;743.000;N/S;755.000;N/S;1653.000;47.010;27.63;48.24;1006.00;0;5.026;146.5
17;2017;251;855;685.600;N/S;685.200;N/S;1659.000;47.900;27.88;48.31;1006.00;0;6.099;139.6
17;2017;251;856;395.000;N/S;372.100;N/S;864.000;25.100;27.70;47.94;1005.90;0;6.114;156.5
17;2017;251;857;813.000;N/S;811.000;N/S;1900.000;55.370;27.59;47.16;1005.80;0;5.896;156.4
17;2017;251;858;457.200;N/S;421.100;N/S;1085.000;31.490;27.64;47.87;1006.00;0;6.636;163.2
17;2017;251;859;491.400;N/S;461.800;N/S;1135.000;32.760;27.58;47.26;1005.90;0;7.340;161.4
17;2017;251;860;939.000;N/S;941.000;N/S;2196.000;63.590;27.48;47.51;1006.00;0;5.415;163.6
17;2017;251;861;956.000;N/S;963.000;N/S;2258.000;65.010;27.64;47.84;1006.00;0;7.560;144.0
17;2017;251;862;787.000;N/S;799.000;N/S;1811.000;51.950;27.51;46.36;1005.50;0;9.390;138.1
17;2017;251;863;1029.000;N/S;1052.000;N/S;2395.000;69.000;27.24;47.71;1005.70;0;9.110;136.7
17;2017;251;864;1077.000;N/S;1097.000;N/S;2425.000;69.630;27.24;47.81;1005.70;0;7.340;154.0
17;2017;251;865;464.100;N/S;437.100;N/S;1102.000;32.270;27.51;46.59;1005.50;0;9.700;141.5
17;2017;251;866;770.000;N/S;754.000;N/S;1636.000;47.140;27.24;46.01;1005.50;0;4.973;143.1
17;2017;251;867;723.000;N/S;725.000;N/S;1789.000;51.710;27.46;47.07;1005.70;0;4.252;134.1
17;2017;251;868;1038.000;N/S;1070.000;N/S;2397.000;68.680;27.64;48.57;1005.70;0;7.920;135.3
17;2017;251;869;993.000;N/S;1029.000;N/S;2302.000;65.800;27.46;45.18;1005.60;0;6.775;147.7
17;2017;251;870;968.000;N/S;1007.000;N/S;2252.000;64.320;27.61;44.03;1005.70;0;6.488;146.8
17;2017;251;871;966.000;N/S;1006.000;N/S;2252.000;64.310;27.77;45.88;1005.70;0;7.280;152.9
17;2017;251;872;945.000;N/S;984.000;N/S;2206.000;62.920;27.67;44.53;1005.70;0;8.400;151.2
17;2017;251;873;940.000;N/S;985.000;N/S;2201.000;62.770;27.57;44.61;1005.50;0;6.481;150.0
17;2017;251;874;939.000;N/S;987.000;N/S;2199.000;62.670;27.67;44.49;1005.40;0;6.479;154.0
17;2017;251;875;930.000;N/S;981.000;N/S;2181.000;62.150;27.66;46.24;1005.60;0;4.910;150.3
17;2017;251;876;928.000;N/S;977.000;N/S;2177.000;62.000;27.76;46.16;1005.70;0;5.944;139.5
17;2017;251;877;934.000;N/S;983.000;N/S;2190.000;62.410;27.77;46.41;1005.60;0;5.994;149.2
17;2017;251;878;869.000;N/S;914.000;N/S;1970.000;56.170;27.77;46.67;1005.60;0;6.698;140.4
17;2017;251;879;948.000;N/S;997.000;N/S;2271.000;65.070;27.59;45.46;1005.40;0;6.334;141.2
17;2017;251;880;986.000;N/S;1038.000;N/S;2302.000;65.610;27.64;45.01;1005.50;0;8.580;141.8
17;2017;251;881;967.000;N/S;1018.000;N/S;2260.000;64.420;27.51;45.92;1005.50;0;8.760;147.0
17;2017;251;882;943.000;N/S;994.000;N/S;2210.000;62.990;27.31;45.61;1005.40;0;6.956;147.0
17;2017;251;883;957.000;N/S;1011.000;N/S;2246.000;64.020;27.39;47.12;1005.50;0;7.930;147.6
17;2017;251;884;974.000;N/S;1027.000;N/S;2279.000;65.000;27.51;46.99;1005.20;0;7.520;147.3
17;2017;251;885;915.000;N/S;955.000;N/S;2106.000;60.200;27.51;48.45;1005.50;0;7.350;148.3
17;2017;251;886;941.000;N/S;977.000;N/S;2237.000;63.940;27.60;47.29;1005.40;0;7.940;147.8
17;2017;251;887;1005.000;N/S;1054.000;N/S;2343.000;66.850;27.49;46.97;1005.10;0;8.730;146.2
17;2017;251;888;1003.000;N/S;1050.000;N/S;2332.000;66.390;27.27;48.87;1005.30;0;8.370;151.6
17;2017;251;889;875.000;N/S;903.000;N/S;2063.000;58.890;27.24;47.72;1005.10;0;6.651;146.2
17;2017;251;890;913.000;N/S;956.000;N/S;2115.000;60.000;27.44;49.27;1005.40;0;5.127;144.3
17;2017;251;891;652.900;N/S;667.100;N/S;1453.000;41.480;27.70;47.17;1005.30;0;5.503;133.5
17;2017;251;892;749.000;N/S;776.000;N/S;1870.000;53.160;27.77;48.97;1005.40;0;5.710;145.5
17;2017;251;893;925.000;N/S;971.000;N/S;2165.000;61.360;27.87;46.86;1005.40;0;8.660;141.8
17;2017;251;894;940.000;N/S;988.000;N/S;2204.000;63.010;27.50;46.97;1005.20;0;6.989;145.9
17;2017;251;895;665.000;N/S;679.600;N/S;1437.000;40.760;27.50;47.44;1005.10;0;7.470;145.5
17;2017;251;896;892.000;N/S;930.000;N/S;2210.000;63.390;27.50;47.67;1005.20;0;7.700;136.7
17;2017;251;897;970.000;N/S;1012.000;N/S;2280.000;65.510;27.30;48.30;1005.10;0;6.666;146.7
17;2017;251;898;545.300;N/S;533.800;N/S;1160.000;32.970;27.44;48.82;1005.20;0;4.885;140.1
17;2017;251;899;681.500;N/S;695.400;N/S;1709.000;49.080;27.55;48.57;1005.20;0;5.922;131.8
17;2017;251;900;798.000;N/S;820.000;N/S;1774.000;50.730;27.44;49.04;1005.20;0;7.870;134.6
17;2017;251;901;459.300;N/S;445.000;N/S;1159.000;33.190;27.24;48.84;1004.60;0;8.240;130.0
17;2017;251;902;869.000;N/S;902.000;N/S;2088.000;60.050;26.97;49.60;1004.90;0;6.987;137.7
17;2017;251;903;778.000;N/S;809.000;N/S;1785.000;50.460;27.19;51.07;1005.20;0;6.997;137.7
17;2017;251;904;881.000;N/S;910.000;N/S;2115.000;60.420;27.24;49.62;1005.00;0;7.590;135.2
17;2017;251;905;962.000;N/S;992.000;N/S;2246.000;64.340;27.14;49.57;1004.90;0;8.140;138.9
17;2017;251;906;680.700;N/S;691.700;N/S;1558.000;44.530;27.15;50.35;1005.00;0;5.165;144.0
17;2017;251;907;655.600;N/S;647.800;N/S;1498.000;44.000;27.50;50.17;1005.00;0;6.277;138.7
17;2017;251;908;641.400;N/S;654.000;N/S;1502.000;42.660;27.57;48.55;1004.90;0;8.170;155.7
17;2017;251;909;610.100;N/S;611.000;N/S;1522.000;43.400;27.77;49.28;1005.10;0;8.240;134.6
17;2017;251;910;937.000;N/S;979.000;N/S;2087.000;59.530;27.77;47.50;1004.90;0;7.840;141.5
17;2017;251;911;297.100;N/S;267.800;N/S;656.500;18.500;27.50;48.90;1004.90;0;8.220;128.7
17;2017;251;912;609.200;N/S;618.500;N/S;1539.000;44.030;27.04;48.74;1004.90;0;5.926;139.3
17;2017;251;913;861.000;N/S;895.000;N/S;2016.000;57.580;27.24;50.02;1005.10;0;8.580;149.3
17;2017;251;914;981.000;N/S;1021.000;N/S;2276.000;65.010;27.12;47.20;1004.70;0;7.870;142.7
17;2017;251;915;880.000;N/S;909.000;N/S;1989.000;56.090;27.17;48.27;1004.60;0;7.020;146.3
17;2017;251;916;646.900;N/S;652.400;N/S;1460.000;41.670;27.34;48.17;1005.00;0;6.038;145.6
17;2017;251;917;777.000;N/S;804.000;N/S;1933.000;55.180;27.37;47.72;1004.90;0;6.757;152.6
17;2017;251;918;886.000;N/S;943.000;N/S;2072.000;58.850;27.50;47.67;1005.00;0;9.130;152.2
17;2017;251;919;886.000;N/S;940.000;N/S;2078.000;59.080;27.32;45.46;1004.60;0;8.130;143.3
17;2017;251;920;887.000;N/S;947.000;N/S;2074.000;58.900;27.44;44.59;1004.70;0;9.100;157.0
17;2017;251;921;878.000;N/S;938.000;N/S;2059.000;58.510;27.24;44.09;1004.90;0;5.989;151.6
17;2017;251;922;879.000;N/S;938.000;N/S;2062.000;58.550;27.44;45.09;1004.80;0;6.633;139.6
17;2017;251;923;867.000;N/S;929.000;N/S;2033.000;57.710;27.64;45.77;1004.70;0;6.520;142.9
17;2017;251;924;844.000;N/S;904.000;N/S;1973.000;56.140;27.70;45.47;1004.70;0;5.625;141.0
17;2017;251;925;866.000;N/S;928.000;N/S;2046.000;58.060;27.97;43.61;1004.90;0;7.740;154.5
17;2017;251;926;873.000;N/S;933.000;N/S;2041.000;57.900;27.84;43.59;1004.90;0;8.400;145.8
17;2017;251;927;868.000;N/S;931.000;N/S;2032.000;57.670;27.57;43.68;1004.70;0;6.639;156.5
17;2017;251;928;864.000;N/S;927.000;N/S;2020.000;57.270;27.84;44.11;1004.60;0;6.303;151.6
17;2017;251;929;864.000;N/S;927.000;N/S;2018.000;57.220;27.70;43.28;1004.50;0;6.773;154.6
17;2017;251;930;864.000;N/S;929.000;N/S;2016.000;57.160;27.77;44.56;1004.70;0;4.270;150.8
17;2017;251;931;855.000;N/S;916.000;N/S;1994.000;56.520;28.04;44.54;1004.90;0;6.674;143.9
17;2017;251;932;853.000;N/S;914.000;N/S;1988.000;56.360;27.97;42.55;1004.60;0;8.030;136.9
17;2017;251;933;851.000;N/S;914.000;N/S;1965.000;55.250;27.64;43.99;1004.50;0;7.490;137.5
17;2017;251;934;849.000;N/S;899.000;N/S;1995.000;56.540;27.50;43.51;1004.60;0;7.930;152.8
17;2017;251;935;865.000;N/S;922.000;N/S;2009.000;57.010;27.50;43.79;1004.90;0;7.710;148.4
17;2017;251;936;858.000;N/S;918.000;N/S;1994.000;56.580;27.49;44.66;1004.70;0;8.100;142.0
17;2017;251;937;860.000;N/S;923.000;N/S;1997.000;56.730;27.50;44.71;1004.20;0;7.190;141.1
17;2017;251;938;875.000;N/S;938.000;N/S;2032.000;57.760;27.40;45.59;1004.60;0;5.779;141.9
17;2017;251;939;608.800;N/S;637.000;N/S;1423.000;40.780;27.64;46.34;1004.70;0;7.090;143.3
17;2017;251;940;815.000;N/S;860.000;N/S;1900.000;54.100;27.50;45.09;1004.60;0;7.840;149.4
17;2017;251;941;887.000;N/S;939.000;N/S;2055.000;58.440;27.45;46.72;1004.70;0;7.400;144.4
17;2017;251;942;913.000;N/S;963.000;N/S;2076.000;58.970;27.57;45.77;1004.60;0;7.100;152.5
17;2017;251;943;692.400;N/S;713.000;N/S;1573.000;44.920;27.70;45.36;1004.60;0;5.738;149.7
17;2017;251;944;454.900;N/S;455.400;N/S;1121.000;31.720;27.84;44.63;1004.50;0;6.891;149.2
17;2017;251;945;789.000;N/S;827.000;N/S;1713.000;48.500;27.77;44.93;1004.50;0;6.489;153.7
17;2017;251;946;690.700;N/S;722.000;N/S;1666.000;47.590;27.64;45.86;1004.60;0;6.755;129.3
17;2017;251;947;502.700;N/S;515.100;N/S;1207.000;34.380;27.50;46.62;1004.70;0;7.940;143.8
17;2017;251;948;850.000;N/S;905.000;N/S;1974.000;56.120;27.30;45.31;1004.40;0;8.890;146.6
17;2017;251;949;885.000;N/S;951.000;N/S;2049.000;58.410;27.40;43.63;1004.00;0;6.251;143.7
17;2017;251;950;741.000;N/S;787.000;N/S;1622.000;45.930;27.45;45.02;1004.60;0;6.726;141.9
17;2017;251;951;728.000;N/S;767.000;N/S;1753.000;49.800;27.55;44.01;1004.50;0;8.200;142.5
17;2017;251;952;852.000;N/S;914.000;N/S;1961.000;55.690;27.44;44.21;1004.40;0;6.435;146.2
17;2017;251;953;836.000;N/S;896.000;N/S;1926.000;54.630;27.64;45.14;1004.60;0;5.103;152.4
17;2017;251;954;830.000;N/S;893.000;N/S;1913.000;54.200;27.87;43.91;1004.40;0;7.830;157.6
17;2017;251;955;830.000;N/S;893.000;N/S;1908.000;54.160;27.64;44.14;1004.40;0;5.472;154.7
17;2017;251;956;815.000;N/S;874.000;N/S;1888.000;53.550;27.77;45.52;1004.50;0;6.966;140.4
17;2017;251;957;824.000;N/S;887.000;N/S;1897.000;53.770;27.80;44.43;1004.40;0;6.341;135.2
17;2017;251;958;831.000;N/S;893.000;N/S;1890.000;53.490;27.74;43.26;1004.20;0;6.902;147.4
17;2017;251;959;798.000;N/S;850.000;N/S;1859.000;52.790;27.82;43.38;1004.40;0;5.594;145.0
17;2017;251;960;761.000;N/S;804.000;N/S;1733.000;48.900;27.82;43.98;1004.20;0;5.103;140.2
17;2017;251;961;800.000;N/S;829.000;N/S;1769.000;49.740;27.75;45.12;1004.40;0;6.594;139.1
17;2017;251;962;730.000;N/S;752.000;N/S;1766.000;50.730;27.70;46.09;1004.40;0;4.813;153.5
17;2017;251;963;551.400;N/S;559.500;N/S;1193.000;33.550;28.09;44.69;1004.40;0;4.639;166.3
17;2017;251;964;441.200;N/S;449.500;N/S;1012.000;28.110;28.10;40.82;1004.20;0;4.209;152.9
17;2017;251;965;588.600;N/S;602.600;N/S;1445.000;41.080;28.17;43.46;1004.40;0;5.214;142.7
17;2017;251;966;862.000;N/S;913.000;N/S;1972.000;56.020;28.10;43.74;1004.40;0;6.381;136.6
17;2017;251;967;850.000;N/S;906.000;N/S;1936.000;55.010;27.69;43.78;1004.20;0;6.483;135.2
17;2017;251;968;685.200;N/S;716.000;N/S;1490.000;42.070;27.50;44.36;1004.00;0;6.045;139.2
17;2017;251;969;786.000;N/S;829.000;N/S;1881.000;53.480;27.62;44.03;1004.10;0;6.269;145.4
17;2017;251;970;827.000;N/S;878.000;N/S;1818.000;51.500;27.64;44.04;1004.10;0;5.939;151.0
17;2017;251;971;519.600;N/S;527.700;N/S;1226.000;34.540;27.85;45.02;1004.30;0;6.063;129.3
17;2017;251;972;497.000;N/S;510.500;N/S;1182.000;33.490;27.64;44.88;1004.20;0;8.220;134.8
17;2017;251;973;316.600;N/S;316.200;N/S;715.000;20.190;27.17;45.12;1004.00;0;7.500;143.3
17;2017;251;974;733.000;N/S;773.000;N/S;1589.000;45.010;27.17;46.01;1004.20;0;6.355;143.1
17;2017;251;975;231.900;N/S;223.000;N/S;619.000;17.300;27.17;46.01;1004.00;0;9.280;128.8
17;2017;251;976;729.000;N/S;771.000;N/S;1591.000;45.360;26.89;46.62;1003.90;0;6.494;136.6
17;2017;251;977;654.600;N/S;687.600;N/S;1504.000;42.930;27.15;47.24;1004.20;0;8.090;143.3
17;2017;251;978;752.000;N/S;784.000;N/S;1793.000;51.300;27.04;47.15;1004.20;0;8.170;138.5
17;2017;251;979;840.000;N/S;881.000;N/S;1901.000;54.030;27.02;47.24;1003.80;0;8.860;134.4
17;2017;251;980;802.000;N/S;859.000;N/S;1816.000;51.660;27.10;46.66;1003.90;0;8.130;143.9
17;2017;251;981;807.000;N/S;858.000;N/S;1824.000;51.850;27.14;46.77;1003.90;0;6.486;138.8
17;2017;251;982;780.000;N/S;836.000;N/S;1764.000;50.120;27.30;46.54;1004.00;0;7.250;138.1
17;2017;251;983;795.000;N/S;851.000;N/S;1807.000;51.370;27.37;46.96;1004.10;0;7.570;134.5
17;2017;251;984;712.000;N/S;748.000;N/S;1567.000;44.420;27.30;46.29;1004.00;0;5.063;141.0
17;2017;251;985;724.000;N/S;756.000;N/S;1686.000;47.870;27.50;46.52;1004.20;0;5.383;146.9
17;2017;251;986;734.000;N/S;781.000;N/S;1643.000;46.430;27.70;45.31;1003.90;0;8.420;151.8
17;2017;251;987;723.000;N/S;765.000;N/S;1658.000;47.180;27.44;45.59;1004.10;0;6.171;148.6
17;2017;251;988;788.000;N/S;843.000;N/S;1777.000;50.480;27.44;46.67;1004.10;0;5.725;136.0
17;2017;251;989;803.000;N/S;861.000;N/S;1809.000;51.440;27.50;46.51;1004.00;0;7.010;132.8
17;2017;251;990;525.600;N/S;546.500;N/S;1195.000;34.010;27.57;45.04;1004.00;0;7.870;136.4
17;2017;251;991;684.700;N/S;724.000;N/S;1537.000;43.430;27.24;46.56;1004.00;0;5.630;152.2
17;2017;251;992;796.000;N/S;846.000;N/S;1801.000;51.220;27.50;46.61;1003.90;0;7.330;140.3
17;2017;251;993;786.000;N/S;830.000;N/S;1765.000;50.200;27.44;46.79;1004.10;0;5.940;140.7
17;2017;251;994;739.000;N/S;787.000;N/S;1669.000;47.570;27.57;45.54;1003.80;0;7.030;149.9
17;2017;251;995;772.000;N/S;828.000;N/S;1731.000;49.090;27.57;45.69;1004.10;0;5.772;145.5
17;2017;251;996;767.000;N/S;820.000;N/S;1667.000;47.100;27.74;45.94;1004.10;0;6.221;154.5
17;2017;251;997;594.500;N/S;627.600;N/S;1394.000;39.460;27.74;45.62;1004.10;0;8.550;149.6
17;2017;251;998;751.000;N/S;805.000;N/S;1681.000;47.660;27.40;44.59;1004.00;0;7.210;147.4
17;2017;251;999;748.000;N/S;805.000;N/S;1675.000;47.520;27.39;45.62;1004.00;0;8.010;153.9
17;2017;251;1000;752.000;N/S;809.000;N/S;1681.000;47.710;27.30;45.41;1004.00;0;5.860;156.0
17;2017;251;1001;620.200;N/S;658.700;N/S;1400.000;40.000;27.50;46.99;1004.10;0;5.303;141.1
17;2017;251;1002;510.300;N/S;539.500;N/S;1153.000;32.600;27.64;45.09;1004.00;0;7.390;153.0
17;2017;251;1003;733.000;N/S;786.000;N/S;1640.000;46.520;27.62;43.53;1004.10;0;8.470;151.0
17;2017;251;1004;645.800;N/S;693.400;N/S;1383.000;38.930;27.37;42.90;1003.90;0;7.030;145.9
17;2017;251;1005;635.200;N/S;673.000;N/S;1454.000;41.470;27.44;43.94;1004.00;0;6.801;141.4
17;2017;251;1006;716.000;N/S;763.000;N/S;1608.000;45.500;27.44;43.68;1003.80;0;7.510;137.7
17;2017;251;1007;587.500;N/S;623.200;N/S;1344.000;38.560;27.37;44.91;1003.80;0;8.940;140.2
17;2017;251;1008;662.600;N/S;702.000;N/S;1513.000;42.930;27.22;44.86;1003.90;0;8.680;141.7
17;2017;251;1009;728.000;N/S;780.000;N/S;1620.000;46.090;27.24;45.16;1004.00;0;7.840;144.3
17;2017;251;1010;735.000;N/S;788.000;N/S;1632.000;46.530;27.25;44.49;1003.90;0;7.040;139.4
17;2017;251;1011;595.900;N/S;626.100;N/S;1337.000;38.200;27.30;44.04;1003.80;0;6.744;141.0
17;2017;251;1012;790.000;N/S;832.000;N/S;1746.000;49.860;27.44;44.39;1003.70;0;8.310;134.9
17;2017;251;1013;648.200;N/S;668.800;N/S;1433.000;40.810;27.25;45.49;1004.00;0;9.410;161.2
17;2017;251;1014;707.000;N/S;730.000;N/S;1529.000;43.420;27.29;45.87;1003.90;0;7.710;148.1
17;2017;251;1015;483.200;N/S;482.600;N/S;1132.000;32.450;27.24;46.42;1003.70;0;7.350;161.5
17;2017;251;1016;740.000;N/S;760.000;N/S;1642.000;47.260;27.37;46.64;1003.80;0;7.520;160.2
17;2017;251;1017;799.000;N/S;830.000;N/S;1754.000;50.110;27.40;46.39;1003.90;0;5.751;157.2
17;2017;251;1018;490.900;N/S;506.000;N/S;1017.000;28.860;27.60;47.72;1004.00;0;7.130;139.3
17;2017;251;1019;298.500;N/S;295.300;N/S;668.900;18.880;27.57;46.52;1003.90;0;7.370;141.2
17;2017;251;1020;593.700;N/S;627.300;N/S;1338.000;38.120;27.44;45.77;1003.90;0;6.133;146.2
17;2017;251;1021;570.100;N/S;600.800;N/S;1248.000;35.480;27.50;46.89;1003.90;0;7.060;151.1
17;2017;251;1022;298.000;N/S;294.900;N/S;682.400;19.170;27.44;45.94;1003.70;0;7.230;147.5
17;2017;251;1023;467.800;N/S;481.400;N/S;1061.000;30.290;27.24;46.01;1003.90;0;7.820;138.5
17;2017;251;1024;318.300;N/S;323.600;N/S;771.000;21.870;27.04;47.20;1003.90;0;5.952;150.6
17;2017;251;1025;443.000;N/S;458.400;N/S;991.000;28.180;27.15;47.19;1003.90;0;7.290;142.2
17;2017;251;1026;519.000;N/S;541.000;N/S;1163.000;33.410;27.04;46.52;1003.80;0;8.140;146.3
17;2017;251;1027;671.800;N/S;713.000;N/S;1430.000;40.660;26.99;46.99;1003.80;0;7.500;152.0
17;2017;251;1028;447.600;N/S;454.100;N/S;1057.000;30.150;27.10;46.54;1003.90;0;8.560;139.1
17;2017;251;1029;666.300;N/S;704.000;N/S;1407.000;39.930;27.04;45.49;1003.50;0;9.640;142.7
17;2017;251;1030;529.300;N/S;555.000;N/S;1186.000;34.010;26.86;46.81;1003.80;0;7.260;150.1
17;2017;251;1031;629.700;N/S;662.500;N/S;1442.000;41.020;27.02;46.57;1003.80;0;7.210;147.0
17;2017;251;1032;505.800;N/S;525.900;N/S;1100.000;31.210;27.09;46.72;1003.70;0;6.272;143.3
17;2017;251;1033;302.400;N/S;300.700;N/S;684.500;19.230;27.20;46.62;1003.70;0;5.401;148.9
17;2017;251;1034;312.400;N/S;316.400;N/S;695.400;19.410;27.25;46.21;1003.90;0;4.635;143.5
17;2017;251;1035;416.600;N/S;431.800;N/S;960.000;27.190;27.24;46.91;1003.90;0;5.481;134.4
17;2017;251;1036;339.600;N/S;348.700;N/S;759.000;21.490;27.22;46.01;1003.50;0;9.360;137.8
17;2017;251;1037;626.700;N/S;661.800;N/S;1386.000;39.630;26.91;46.56;1003.80;0;7.330;140.2
17;2017;251;1038;652.600;N/S;682.900;N/S;1406.000;40.240;26.91;47.19;1003.60;0;6.216;143.7
17;2017;251;1039;570.100;N/S;596.700;N/S;1271.000;36.100;27.05;47.67;1003.80;0;6.032;142.6
17;2017;251;1040;652.000;N/S;687.800;N/S;1430.000;40.710;27.25;47.24;1003.50;0;7.500;142.8
17;2017;251;1041;631.800;N/S;672.000;N/S;1338.000;38.080;27.22;47.39;1003.50;0;8.790;140.6
17;2017;251;1042;611.200;N/S;638.500;N/S;1380.000;39.280;26.97;47.77;1003.40;0;8.570;138.2
17;2017;251;1043;624.000;N/S;652.400;N/S;1354.000;38.410;26.96;48.30;1003.40;0;7.920;141.8
17;2017;251;1044;651.300;N/S;687.200;N/S;1423.000;40.620;26.97;49.03;1003.80;0;7.600;132.8
17;2017;251;1045;520.700;N/S;533.300;N/S;1142.000;32.570;27.00;48.65;1003.60;0;7.240;140.2
17;2017;251;1046;688.400;N/S;718.000;N/S;1492.000;42.590;27.04;48.45;1003.60;0;8.840;135.9
17;2017;251;1047;610.000;N/S;641.300;N/S;1309.000;37.210;26.91;49.52;1003.70;0;7.840;140.2
17;2017;251;1048;653.400;N/S;688.700;N/S;1426.000;40.620;26.91;50.05;1003.80;0;6.267;140.0
17;2017;251;1049;614.400;N/S;634.300;N/S;1340.000;38.020;27.04;50.18;1003.90;0;6.440;135.7
17;2017;251;1050;666.100;N/S;695.600;N/S;1429.000;40.690;27.04;49.03;1003.50;0;8.850;136.7
17;2017;251;1051;680.500;N/S;710.000;N/S;1480.000;42.220;26.91;49.50;1003.60;0;7.980;135.0
17;2017;251;1052;623.500;N/S;649.400;N/S;1306.000;36.940;26.97;49.68;1003.80;0;7.320;137.8
