17;2017;140;329;-1.151;N/S;-1.012;N/S;-0.013;0.013;27.19;56.86;1002.60;0;3.479;139.9
17;2017;140;330;-1.071;N/S;-0.933;N/S;-0.019;0.006;27.17;57.04;1002.70;0;3.665;133.9
17;2017;140;331;-1.002;N/S;-0.810;N/S;-0.025;0.007;27.19;57.00;1002.60;0;4.283;127.3
17;2017;140;332;-0.858;N/S;-0.735;N/S;-0.009;-0.004;27.24;56.81;1002.50;0;3.864;128.9
17;2017;140;333;-0.757;N/S;-0.592;N/S;-0.022;0.017;27.24;57.09;1002.70;0;4.345;123.6
17;2017;140;334;-0.783;N/S;-0.853;N/S;-0.013;0.015;27.24;57.22;1002.50;0;4.720;138.5
17;2017;140;335;-1.215;N/S;-1.647;N/S;-0.016;-0.007;27.22;56.76;1002.50;0;4.273;125.9
17;2017;140;336;-1.838;N/S;-1.897;N/S;-0.019;0.004;27.17;57.41;1002.60;0;3.930;112.3
17;2017;140;337;-2.078;N/S;-1.807;N/S;-0.009;0.010;27.11;57.66;1002.70;0;3.884;103.5
17;2017;140;338;-2.158;N/S;-1.652;N/S;-0.013;0.004;27.02;57.82;1002.70;0;3.928;104.7
17;2017;140;339;-2.164;N/S;-1.503;N/S;-0.028;-0.010;26.96;58.25;1002.70;0;3.270;109.1
17;2017;140;340;-1.982;N/S;-1.455;N/S;-0.013;0.008;26.91;58.77;1002.70;0;3.680;100.2
17;2017;140;341;-2.323;N/S;-2.009;N/S;-0.025;-0.004;26.86;59.25;1002.70;0;3.590;100.8
17;2017;140;342;-2.638;N/S;-2.403;N/S;-0.016;0.008;26.79;59.63;1002.70;0;2.778;106.4
17;2017;140;343;-2.702;N/S;-2.643;N/S;-0.016;0;26.71;60.25;1002.70;0;3.490;108.7
17;2017;140;344;-2.942;N/S;-2.883;N/S;-0.019;0.003;26.67;60.73;1002.70;0;3.459;122.3
17;2017;140;345;-3.016;N/S;-3.101;N/S;-0.022;0;26.64;61.13;1002.60;0;3.699;114.2
17;2017;140;346;-3.112;N/S;-3.213;N/S;-0.009;-0.004;26.57;61.55;1002.70;0;3.095;106.3
17;2017;140;347;-3.069;N/S;-3.283;N/S;-0.031;-0.035;26.56;62.03;1002.70;0;3.477;110.1
17;2017;140;348;-3.096;N/S;-3.197;N/S;-0.016;-0.004;26.51;62.53;1002.50;0;3.766;124.5
17;2017;140;349;-3.043;N/S;-3.123;N/S;-0.016;0.035;26.52;62.55;1002.60;0;3.931;121.3
17;2017;140;350;-2.894;N/S;-2.894;N/S;-0.028;-0.010;26.52;62.60;1002.50;0;3.615;111.1
17;2017;140;351;-2.862;N/S;-2.830;N/S;-0.022;-0.004;26.52;62.65;1002.50;0;3.655;112.3
17;2017;140;352;-2.840;N/S;-2.755;N/S;-0.053;-0.010;26.57;62.36;1002.50;0;3.427;110.0
17;2017;140;353;-2.792;N/S;-2.654;N/S;-0.025;0.001;26.54;62.58;1002.50;0;3.807;121.0
17;2017;140;354;-2.617;N/S;-2.419;N/S;-0.016;-0.006;26.56;62.71;1002.50;0;3.593;114.3
17;2017;140;355;-2.521;N/S;-2.201;N/S;-0.019;0.003;26.57;62.53;1002.60;0;3.492;96.6
17;2017;140;356;-2.510;N/S;-1.918;N/S;-0.031;-0.004;26.57;62.05;1002.50;0;3.352;115.0
17;2017;140;357;-2.457;N/S;-1.748;N/S;-0.028;-0.003;26.57;62.00;1002.60;0;3.902;116.9
17;2017;140;358;-2.387;N/S;-1.529;N/S;-0.025;0.003;26.66;61.07;1002.50;0;5.091;124.6
17;2017;140;359;-2.339;N/S;-1.284;N/S;-0.028;0.004;26.77;60.40;1002.50;0;5.148;118.9
17;2017;140;360;-2.286;N/S;-1.103;N/S;-0.022;0.006;26.91;58.80;1002.50;0;3.450;111.7
17;2017;140;361;-2.201;N/S;-1.098;N/S;-0.016;0;26.84;59.42;1002.60;0;4.335;114.8
17;2017;140;362;-2.020;N/S;-1.082;N/S;-0.035;0.004;26.84;58.87;1002.50;0;4.753;113.0
17;2017;140;363;-1.934;N/S;-1.055;N/S;-0.031;0.008;26.84;58.75;1002.50;0;4.145;114.7
17;2017;140;364;-1.796;N/S;-1.012;N/S;-0.025;0.006;26.84;58.80;1002.50;0;4.681;117.6
17;2017;140;365;-1.817;N/S;-0.975;N/S;-0.006;-0.001;26.89;58.24;1002.70;0;3.128;115.1
17;2017;140;366;-1.737;N/S;-1.050;N/S;-0.013;0.006;26.84;58.44;1002.50;0;4.003;123.5
17;2017;140;367;-1.625;N/S;-1.087;N/S;-0.019;0.010;26.84;57.74;1002.50;0;4.529;124.2
17;2017;140;368;-1.567;N/S;-1.066;N/S;-0.035;0.006;26.91;56.86;1002.50;0;5.202;121.0
17;2017;140;369;-1.497;N/S;-1.007;N/S;-0.019;-0.014;26.97;56.77;1002.50;0;4.077;118.2
17;2017;140;370;-1.465;N/S;-0.997;N/S;-0.009;0.018;26.94;57.24;1002.50;0;3.990;119.8
17;2017;140;371;-1.375;N/S;-0.863;N/S;-0.035;-0.001;26.91;57.82;1002.70;0;3.486;119.7
17;2017;140;372;-1.279;N/S;-0.933;N/S;-0.006;0.011;26.86;58.09;1002.70;0;4.508;126.1
17;2017;140;373;-1.236;N/S;-0.885;N/S;-0.028;0.004;26.96;57.70;1002.60;0;3.414;124.1
17;2017;140;374;-1.183;N/S;-0.847;N/S;-0.016;0.013;26.92;57.57;1002.50;0;4.154;120.5
17;2017;140;375;-1.098;N/S;-0.799;N/S;-0.050;0.013;26.97;57.75;1002.50;0;4.141;116.3
17;2017;140;376;-1.220;N/S;-0.890;N/S;-0.022;0.028;26.96;57.82;1002.70;0;3.853;120.9
17;2017;140;377;-1.290;N/S;-0.954;N/S;-0.019;0.011;26.94;56.99;1002.60;0;4.158;116.0
17;2017;140;378;-1.263;N/S;-0.981;N/S;-0.028;0.008;26.92;57.25;1002.70;0;2.692;124.9
17;2017;140;379;-1.295;N/S;-1.050;N/S;-0.022;-0.011;26.91;57.84;1002.70;0;3.415;124.9
17;2017;140;380;-1.348;N/S;-1.098;N/S;-0.013;-0.022;26.84;56.97;1002.70;0;3.468;124.0
17;2017;140;381;-1.290;N/S;-1.098;N/S;-0.019;0.008;26.86;56.49;1002.80;0;4.477;124.3
17;2017;140;382;-1.306;N/S;-1.002;N/S;-0.028;-0.001;26.97;54.46;1002.80;0;4.095;124.9
17;2017;140;383;-1.290;N/S;-0.949;N/S;-0.028;0.019;27.04;53.96;1002.80;0;2.804;120.1
17;2017;140;384;-1.284;N/S;-1.002;N/S;-0.019;-0.007;26.97;53.96;1002.80;0;3.076;121.7
17;2017;140;385;-1.332;N/S;-0.981;N/S;-0.006;0.013;26.97;54.33;1002.80;0;3.059;124.7
17;2017;140;386;-1.295;N/S;-0.997;N/S;-0.022;0.001;26.97;54.31;1002.80;0;3.121;121.7
17;2017;140;387;-1.247;N/S;-0.975;N/S;-0.019;-0.007;26.97;54.08;1002.80;0;3.201;130.8
17;2017;140;388;-1.284;N/S;-1.012;N/S;-0.044;-0.003;26.99;54.01;1002.80;0;2.829;131.8
17;2017;140;389;-1.204;N/S;-1.028;N/S;0.013;-0.013;26.97;54.19;1002.90;0;2.914;118.8
17;2017;140;390;-1.332;N/S;-1.114;N/S;-0.028;0.003;26.96;54.59;1002.90;0;3.512;116.2
17;2017;140;391;-1.359;N/S;-1.135;N/S;-0.028;0;26.94;54.84;1002.80;0;3.405;114.5
17;2017;140;392;-1.343;N/S;-1.183;N/S;-0.009;0.008;26.97;54.88;1002.80;0;2.827;110.8
17;2017;140;393;-1.439;N/S;-1.188;N/S;-0.038;0.003;26.91;55.12;1002.80;0;3.260;119.0
17;2017;140;394;-1.343;N/S;-1.295;N/S;-0.006;0.013;26.91;55.36;1002.90;0;3.352;122.9
17;2017;140;395;-1.375;N/S;-1.194;N/S;-0.031;-0.007;26.92;55.61;1002.90;0;3.221;123.5
17;2017;140;396;-1.433;N/S;-1.220;N/S;-0.031;0.022;26.91;55.72;1002.90;0;2.822;114.2
17;2017;140;397;-1.433;N/S;-1.226;N/S;-0.009;0.007;26.86;55.94;1002.90;0;2.974;109.0
17;2017;140;398;-1.444;N/S;-1.290;N/S;-0.009;0.003;26.84;56.41;1002.90;0;2.844;115.6
17;2017;140;399;-1.465;N/S;-1.226;N/S;-0.025;-0.001;26.79;56.81;1002.90;0;3.094;118.2
17;2017;140;400;-1.476;N/S;-1.290;N/S;-0.025;0.013;26.77;56.87;1002.90;0;2.631;122.4
17;2017;140;401;-1.439;N/S;-1.300;N/S;-0.019;-0.015;26.77;57.02;1002.90;0;2.801;133.3
17;2017;140;402;-1.417;N/S;-1.295;N/S;-0.028;-0.006;26.74;57.24;1002.90;0;2.919;126.5
17;2017;140;403;-1.332;N/S;-1.300;N/S;-0.016;-0.017;26.76;56.67;1002.90;0;2.512;137.3
17;2017;140;404;-1.396;N/S;-1.204;N/S;-0.047;0.010;26.76;56.81;1003.00;0;3.156;125.9
17;2017;140;405;-1.242;N/S;-1.204;N/S;-0.028;0.010;26.77;56.44;1002.90;0;2.746;118.6
17;2017;140;406;-1.258;N/S;-1.098;N/S;-0.035;0.006;26.77;55.99;1003.00;0;2.646;140.7
17;2017;140;407;-1.279;N/S;-1.055;N/S;-0.006;0.010;26.79;56.29;1003.00;0;2.690;138.6
17;2017;140;408;-1.210;N/S;-1.007;N/S;-0.019;0.006;26.77;56.16;1003.00;0;2.481;143.0
17;2017;140;409;-1.194;N/S;-1.124;N/S;-0.006;-0.021;26.79;56.26;1003.00;0;2.483;128.2
17;2017;140;410;-1.140;N/S;-1.028;N/S;-0.009;-0.008;26.84;55.71;1003.00;0;2.471;133.0
17;2017;140;411;-1.082;N/S;-1.012;N/S;-0.019;-0.010;26.84;55.66;1003.00;0;2.587;138.5
17;2017;140;412;-1.108;N/S;-0.997;N/S;-0.013;-0.008;26.82;55.74;1003.00;0;2.782;134.7
17;2017;140;413;-1.135;N/S;-1.018;N/S;-0.009;0.003;26.84;55.79;1003.00;0;2.656;130.6
17;2017;140;414;-1.162;N/S;-0.959;N/S;-0.038;0.007;26.84;55.91;1003.00;0;2.770;127.8
17;2017;140;415;-1.210;N/S;-0.991;N/S;0;0;26.84;55.77;1003.10;0;3.518;134.9
17;2017;140;416;-1.204;N/S;-0.943;N/S;-0.013;0.006;26.87;55.42;1003.00;0;3.216;141.4
17;2017;140;417;-1.204;N/S;-0.890;N/S;-0.022;-0.010;26.91;55.66;1003.00;0;3.226;142.1
17;2017;140;418;-1.140;N/S;-0.949;N/S;-0.013;0.006;26.91;55.56;1003.10;0;3.004;144.1
17;2017;140;419;-1.108;N/S;-0.885;N/S;-0.035;0.001;26.91;55.81;1003.10;0;2.494;146.5
17;2017;140;420;-1.098;N/S;-0.917;N/S;-0.016;-0.017;26.91;55.62;1003.10;0;2.470;143.4
17;2017;140;421;-1.119;N/S;-0.874;N/S;-0.022;-0.008;26.89;55.76;1003.10;0;3.842;162.9
17;2017;140;422;-1.066;N/S;-0.943;N/S;-0.016;0.022;26.86;56.06;1003.20;0;2.674;217.8
17;2017;140;423;-1.039;N/S;-1.098;N/S;-0.022;0.011;26.84;55.69;1003.30;0;2.803;218.6
17;2017;140;424;-1.076;N/S;-1.338;N/S;-0.028;-0.011;26.77;54.96;1003.30;0;2.643;226.6
17;2017;140;425;-0.991;N/S;-1.417;N/S;-0.019;-0.025;26.71;54.89;1003.30;0;2.600;201.6
17;2017;140;426;-1.082;N/S;-1.471;N/S;-0.022;0.010;26.61;54.71;1003.30;0;2.555;207.9
17;2017;140;427;-1.007;N/S;-1.338;N/S;-0.013;-0.003;26.51;55.31;1003.30;0;2.698;223.7
17;2017;140;428;-0.922;N/S;-1.370;N/S;-0.019;0.008;26.37;55.81;1003.30;0;2.662;221.7
17;2017;140;429;-0.821;N/S;-1.258;N/S;-0.009;0.003;26.29;56.42;1003.30;0;2.674;216.2
17;2017;140;430;-0.805;N/S;-1.242;N/S;-0.009;0.013;26.24;56.29;1003.30;0;2.631;218.0
17;2017;140;431;-0.762;N/S;-1.135;N/S;-0.025;-0.010;26.16;56.67;1003.30;0;2.625;223.3
17;2017;140;432;-0.746;N/S;-1.002;N/S;-0.028;-0.008;26.11;58.02;1003.30;0;2.702;208.2
17;2017;140;433;-0.815;N/S;-1.071;N/S;-0.003;0.033;26.04;57.92;1003.30;0;2.682;205.4
17;2017;140;434;-0.778;N/S;-1.007;N/S;-0.038;-0.014;25.97;58.25;1003.30;0;2.961;210.9
17;2017;140;435;-0.751;N/S;-1.087;N/S;-0.016;0.006;25.92;58.92;1003.30;0;3.433;214.8
17;2017;140;436;-0.826;N/S;-1.028;N/S;-0.031;0.006;25.91;59.50;1003.40;0;3.979;214.8
17;2017;140;437;-0.874;N/S;-1.092;N/S;-0.038;-0.003;25.89;60.52;1003.30;0;3.337;218.3
17;2017;140;438;-0.810;N/S;-1.114;N/S;-0.022;-0.003;25.84;60.57;1003.30;0;3.175;230.7
17;2017;140;439;-0.746;N/S;-1.204;N/S;-0.019;0.001;25.77;61.08;1003.30;0;3.358;217.4
17;2017;140;440;-0.847;N/S;-1.103;N/S;-0.022;0.004;25.72;60.82;1003.40;0;3.214;228.1
17;2017;140;441;-0.805;N/S;-1.178;N/S;-0.003;0.011;25.69;60.63;1003.40;0;3.286;234.0
17;2017;140;442;-0.938;N/S;-1.183;N/S;-0.019;0.006;25.62;61.51;1003.40;0;3.134;230.2
17;2017;140;443;-0.922;N/S;-1.188;N/S;-0.016;-0.010;25.57;63.04;1003.40;0;3.214;224.8
17;2017;140;444;-0.949;N/S;-1.247;N/S;-0.022;0.003;25.54;62.83;1003.30;0;3.149;227.3
17;2017;140;445;-0.927;N/S;-1.151;N/S;-0.022;0.014;25.51;61.53;1003.40;0;2.912;218.8
17;2017;140;446;-0.922;N/S;-1.055;N/S;-0.053;-0.017;25.49;62.75;1003.40;0;3.023;229.5
17;2017;140;447;-0.837;N/S;-0.970;N/S;-0.016;-0.019;25.46;62.15;1003.40;0;2.963;198.7
17;2017;140;448;-0.693;N/S;-0.933;N/S;-0.019;-0.011;25.44;62.28;1003.40;0;3.298;214.1
17;2017;140;449;-0.677;N/S;-0.815;N/S;-0.016;-0.011;25.44;62.31;1003.40;0;3.066;222.7
17;2017;140;450;-0.650;N/S;-0.703;N/S;-0.041;-0.003;25.44;62.73;1003.40;0;3.009;217.2
17;2017;140;451;-0.671;N/S;-0.751;N/S;-0.038;0.011;25.44;62.85;1003.50;0;3.111;218.0
17;2017;140;452;-0.719;N/S;-0.767;N/S;-0.031;0.018;25.46;62.81;1003.40;0;3.020;219.8
17;2017;140;453;-0.917;N/S;-0.767;N/S;-0.022;0.021;25.48;63.53;1003.40;0;2.860;213.7
17;2017;140;454;-0.853;N/S;-0.885;N/S;-0.019;0.021;25.44;62.61;1003.40;0;2.847;220.5
17;2017;140;455;-0.917;N/S;-0.911;N/S;-0.013;0.008;25.44;62.93;1003.40;0;3.082;210.8
17;2017;140;456;-0.858;N/S;-0.959;N/S;-0.022;0.018;25.44;64.91;1003.50;0;3.020;213.1
17;2017;140;457;-0.890;N/S;-0.869;N/S;-0.019;0.022;25.44;63.16;1003.50;0;3.092;209.3
17;2017;140;458;-0.906;N/S;-0.741;N/S;-0.035;0.010;25.44;63.26;1003.50;0;3.445;208.7
17;2017;140;459;-0.826;N/S;-0.810;N/S;-0.038;0.018;25.49;63.35;1003.50;0;3.111;204.7
17;2017;140;460;-0.890;N/S;-0.682;N/S;-0.016;0.013;25.49;63.30;1003.60;0;3.299;218.2
17;2017;140;461;-0.703;N/S;-0.810;N/S;-0.009;-0.018;25.51;63.51;1003.60;0;3.311;231.7
17;2017;140;462;-0.773;N/S;-0.751;N/S;-0.016;0.015;25.46;63.94;1003.60;0;2.938;216.9
17;2017;140;463;-0.879;N/S;-0.837;N/S;-0.003;0.028;25.44;63.20;1003.60;0;2.992;218.3
17;2017;140;464;-0.783;N/S;-0.815;N/S;-0.019;0.025;25.44;64.03;1003.60;0;3.350;217.6
17;2017;140;465;-0.687;N/S;-0.831;N/S;-0.016;0.014;25.42;63.30;1003.60;0;3.200;209.8
17;2017;140;466;-0.762;N/S;-0.735;N/S;-0.022;0.010;25.42;63.15;1003.60;0;2.876;186.9
17;2017;140;467;-0.735;N/S;-0.671;N/S;-0.016;0.017;25.41;63.95;1003.70;0;3.324;186.7
17;2017;140;468;-0.703;N/S;-0.671;N/S;-0.013;-0.004;25.43;64.68;1003.80;0;3.598;174.8
17;2017;140;469;-0.677;N/S;-0.576;N/S;-0.025;-0.003;25.43;64.68;1003.80;0;3.177;178.2
17;2017;140;470;-0.687;N/S;-0.714;N/S;-0.025;0.007;25.40;65.41;1003.80;0;4.023;180.0
17;2017;140;471;-0.629;N/S;-0.655;N/S;-0.013;-0.010;25.38;64.75;1003.80;0;3.309;183.0
17;2017;140;472;-0.677;N/S;-0.565;N/S;-0.035;0.006;25.38;64.38;1003.90;0;3.139;186.8
17;2017;140;473;-0.719;N/S;-0.549;N/S;-0.013;-0.001;25.38;64.22;1003.80;0;2.951;191.6
17;2017;140;474;-0.639;N/S;-0.607;N/S;-0.025;0.006;25.38;64.46;1003.90;0;2.994;185.9
17;2017;140;475;-0.623;N/S;-0.501;N/S;-0.009;-0.007;25.37;64.58;1003.80;0;3.113;177.3
17;2017;140;476;-0.666;N/S;-0.576;N/S;-0.006;-0.001;25.38;65.68;1003.80;0;3.263;185.7
17;2017;140;477;-0.719;N/S;-0.602;N/S;0;0.013;25.38;65.41;1003.80;0;2.920;180.7
17;2017;140;478;-0.666;N/S;-0.570;N/S;0.028;0.004;25.38;65.38;1003.80;0;3.139;175.0
17;2017;140;479;-0.629;N/S;-0.538;N/S;0.044;0.003;25.38;65.47;1003.80;0;3.031;182.9
17;2017;140;480;-0.639;N/S;-0.528;N/S;0.129;0.008;25.38;65.23;1003.80;0;2.925;181.5
17;2017;140;481;-0.570;N/S;-0.522;N/S;0.192;0.004;25.38;65.10;1003.80;0;2.845;183.0
17;2017;140;482;-0.613;N/S;-0.533;N/S;0.267;0.015;25.38;65.33;1003.80;0;3.838;196.4
17;2017;140;483;-0.629;N/S;-0.517;N/S;0.333;0.022;25.38;65.12;1003.80;0;2.994;205.4
17;2017;140;484;-0.607;N/S;-0.448;N/S;0.374;0.003;25.38;64.65;1003.80;0;2.974;186.9
17;2017;140;485;-0.586;N/S;-0.432;N/S;0.409;0.013;25.38;64.95;1003.80;0;2.868;203.6
17;2017;140;486;-0.581;N/S;-0.432;N/S;0.418;0.015;25.38;64.47;1003.80;0;3.025;193.2
17;2017;140;487;-0.517;N/S;-0.432;N/S;0.525;0.007;25.38;64.98;1003.80;0;2.992;200.8
17;2017;140;488;-0.517;N/S;-0.480;N/S;0.620;0.036;25.38;64.65;1003.80;0;3.038;210.0
17;2017;140;489;-0.597;N/S;-0.560;N/S;0.720;0.021;25.35;64.34;1003.80;0;2.976;211.9
17;2017;140;490;-0.639;N/S;-0.613;N/S;0.962;0.031;25.30;63.62;1003.80;0;2.955;205.3
17;2017;140;491;-0.528;N/S;-0.698;N/S;1.472;0.064;25.25;63.35;1003.80;0;3.822;189.0
17;2017;140;492;-0.608;N/S;-0.645;N/S;1.591;0.056;25.24;65.07;1003.90;0;3.636;206.8
17;2017;140;493;-0.554;N/S;-0.639;N/S;1.969;0.063;25.19;63.25;1003.80;0;3.419;205.3
17;2017;140;494;-0.453;N/S;-0.549;N/S;2.271;0.093;25.19;64.47;1003.80;0;3.285;206.6
17;2017;140;495;-0.272;N/S;-0.346;N/S;2.604;0.097;25.17;63.37;1003.80;0;4.364;185.9
17;2017;140;496;0.128;N/S;-0.005;N/S;3.183;0.111;25.19;65.62;1003.80;0;5.936;162.7
17;2017;140;497;0.496;N/S;0.517;N/S;3.827;0.127;25.20;67.02;1003.90;0;2.737;159.4
17;2017;140;498;0.735;N/S;0.778;N/S;4.261;0.122;25.25;67.41;1003.90;0;2.979;179.4
17;2017;140;499;0.917;N/S;0.986;N/S;4.453;0.142;25.25;66.43;1003.90;0;2.937;183.4
17;2017;140;500;1.156;N/S;1.119;N/S;4.466;0.128;25.27;66.25;1003.90;0;3.017;179.0
17;2017;140;501;1.439;N/S;1.370;N/S;4.670;0.143;25.30;66.60;1003.90;0;2.929;178.6
17;2017;140;502;1.887;N/S;1.817;N/S;5.529;0.159;25.32;66.63;1003.90;0;2.866;173.0
17;2017;140;503;2.888;N/S;2.856;N/S;7.210;0.234;25.37;66.90;1004.10;0;2.718;165.5
17;2017;140;504;4.173;N/S;4.194;N/S;9.410;0.287;25.39;66.77;1004.10;0;2.907;176.9
17;2017;140;505;5.681;N/S;5.649;N/S;11.600;0.349;25.39;66.40;1004.10;0;3.265;187.5
17;2017;140;506;7.490;N/S;7.330;N/S;14.700;0.416;25.39;66.22;1004.10;0;3.276;188.3
17;2017;140;507;9.760;N/S;9.430;N/S;18.480;0.523;25.39;65.90;1004.10;0;3.154;195.5
17;2017;140;508;12.120;N/S;11.340;N/S;22.060;0.633;25.40;66.13;1004.20;0;3.094;184.8
17;2017;140;509;14.070;N/S;12.930;N/S;25.030;0.703;25.44;65.97;1004.20;0;3.262;189.4
17;2017;140;510;15.660;N/S;14.360;N/S;27.840;0.818;25.44;65.77;1004.20;0;3.094;187.4
17;2017;140;511;16.970;N/S;15.240;N/S;30.390;0.858;25.44;65.85;1004.20;0;3.144;191.4
17;2017;140;512;16.250;N/S;14.570;N/S;30.170;0.870;25.45;65.53;1004.20;0;3.283;190.6
17;2017;140;513;16.600;N/S;14.990;N/S;31.450;0.927;25.45;65.55;1004.20;0;2.994;193.8
17;2017;140;514;18.570;N/S;16.630;N/S;34.630;1.056;25.45;65.58;1004.20;0;3.007;201.6
17;2017;140;515;20.240;N/S;17.580;N/S;38.280;1.158;25.45;65.60;1004.20;0;3.012;188.8
17;2017;140;516;20.860;N/S;18.310;N/S;40.630;1.229;25.45;65.97;1004.20;0;3.035;178.4
17;2017;140;517;20.850;N/S;18.460;N/S;41.780;1.256;25.50;65.95;1004.20;0;3.286;191.5
17;2017;140;518;21.620;N/S;18.900;N/S;42.930;1.318;25.52;65.93;1004.30;0;2.942;180.7
17;2017;140;519;21.920;N/S;19.280;N/S;43.530;1.337;25.54;65.83;1004.20;0;2.813;177.2
17;2017;140;520;23.400;N/S;20.220;N/S;45.920;1.444;25.57;65.85;1004.20;0;4.751;144.6
17;2017;140;521;25.400;N/S;21.640;N/S;49.360;1.556;25.59;65.87;1004.20;0;4.188;179.2
17;2017;140;522;28.190;N/S;24.140;N/S;54.540;1.721;25.64;65.83;1004.20;0;3.487;178.9
17;2017;140;523;31.130;N/S;27.330;N/S;62.310;1.938;25.65;65.55;1004.30;0;3.283;179.3
17;2017;140;524;36.030;N/S;31.240;N/S;71.700;2.224;25.65;65.48;1004.30;0;3.347;161.1
17;2017;140;525;39.900;N/S;34.630;N/S;78.400;2.435;25.69;65.44;1004.30;0;2.824;174.3
17;2017;140;526;46.560;N/S;37.980;N/S;88.200;2.900;25.72;65.45;1004.30;0;2.731;168.2
17;2017;140;527;59.810;N/S;42.640;N/S;104.500;3.587;25.72;65.19;1004.30;0;2.853;181.6
17;2017;140;528;56.620;N/S;44.270;N/S;104.900;3.392;25.79;65.27;1004.30;0;3.027;159.2
17;2017;140;529;51.770;N/S;43.980;N/S;102.200;3.184;25.85;65.19;1004.30;0;3.125;174.0
17;2017;140;530;50.700;N/S;44.080;N/S;101.600;3.154;25.90;64.59;1004.30;0;3.489;189.1
17;2017;140;531;50.590;N/S;42.620;N/S;100.500;3.185;25.92;65.25;1004.40;0;3.971;199.7
17;2017;140;532;48.280;N/S;41.780;N/S;97.200;3.056;26.00;64.89;1004.40;0;3.541;187.3
17;2017;140;533;46.710;N/S;40.020;N/S;95.100;3.011;25.99;64.42;1004.40;0;3.107;182.5
17;2017;140;534;47.350;N/S;40.030;N/S;97.600;3.101;25.99;64.42;1004.40;0;2.819;188.1
17;2017;140;535;53.030;N/S;42.270;N/S;105.900;3.491;25.97;64.52;1004.40;0;3.784;168.0
17;2017;140;536;53.590;N/S;44.470;N/S;107.900;3.456;25.92;64.62;1004.40;0;2.966;174.5
17;2017;140;537;73.200;N/S;52.330;N/S;141.500;4.834;25.92;64.60;1004.40;0;3.134;179.1
17;2017;140;538;87.000;N/S;58.990;N/S;162.400;5.582;25.92;64.65;1004.50;0;2.811;176.5
17;2017;140;539;91.700;N/S;66.380;N/S;174.100;5.859;25.95;64.75;1004.40;0;3.373;176.0
17;2017;140;540;81.300;N/S;72.200;N/S;166.300;5.254;25.99;64.74;1004.40;0;2.951;183.3
17;2017;140;541;88.600;N/S;70.700;N/S;178.300;5.826;25.99;64.60;1004.40;0;2.884;181.0
17;2017;140;542;85.900;N/S;71.400;N/S;174.000;5.566;26.05;64.62;1004.40;0;3.236;179.4
17;2017;140;543;79.700;N/S;71.400;N/S;166.300;5.223;26.05;64.22;1004.50;0;3.373;182.7
17;2017;140;544;81.900;N/S;70.300;N/S;170.000;5.446;26.05;64.29;1004.60;0;4.719;176.1
17;2017;140;545;82.400;N/S;69.920;N/S;168.300;5.438;26.09;64.52;1004.60;0;3.339;182.5
17;2017;140;546;88.800;N/S;71.500;N/S;180.700;5.891;26.05;64.09;1004.60;0;3.126;199.3
17;2017;140;547;83.100;N/S;72.000;N/S;174.300;5.520;26.12;64.60;1004.60;0;3.061;205.4
17;2017;140;548;80.500;N/S;70.100;N/S;172.300;5.411;26.19;64.64;1004.60;0;3.827;204.4
17;2017;140;549;81.700;N/S;70.300;N/S;178.400;5.659;26.25;64.14;1004.60;0;3.771;211.3
17;2017;140;550;100.800;N/S;69.460;N/S;203.200;6.703;26.25;63.94;1004.60;0;2.932;210.7
17;2017;140;551;79.500;N/S;69.220;N/S;169.300;5.409;26.27;64.04;1004.60;0;2.953;190.8
17;2017;140;552;83.100;N/S;71.700;N/S;177.900;5.718;26.25;64.10;1004.60;0;2.884;198.4
17;2017;140;553;92.900;N/S;78.800;N/S;199.400;6.399;26.25;63.97;1004.60;0;2.868;197.9
17;2017;140;554;105.400;N/S;81.300;N/S;222.500;7.240;26.29;64.14;1004.60;0;2.703;194.3
17;2017;140;555;98.500;N/S;80.200;N/S;208.600;6.769;26.32;64.14;1004.70;0;2.625;190.9
17;2017;140;556;114.900;N/S;80.300;N/S;242.500;8.080;26.32;64.05;1004.70;0;2.764;179.8
17;2017;140;557;119.200;N/S;88.900;N/S;247.500;8.100;26.32;63.14;1004.60;0;2.635;183.9
17;2017;140;558;122.300;N/S;98.300;N/S;259.700;8.440;26.39;63.04;1004.70;0;2.894;191.2
17;2017;140;559;136.900;N/S;105.700;N/S;290.400;9.480;26.44;64.25;1004.70;0;2.816;197.5
17;2017;140;560;139.400;N/S;109.800;N/S;295.600;9.550;26.47;63.87;1004.70;0;2.757;215.7
17;2017;140;561;136.500;N/S;109.300;N/S;291.400;9.380;26.54;64.10;1004.70;0;2.764;211.0
17;2017;140;562;134.600;N/S;111.800;N/S;289.700;9.260;26.60;64.27;1004.70;0;2.891;208.9
17;2017;140;563;134.400;N/S;113.400;N/S;290.300;9.230;26.65;64.34;1004.70;0;2.733;189.5
17;2017;140;564;133.200;N/S;113.500;N/S;288.600;9.130;26.67;63.79;1004.70;0;3.045;209.5
17;2017;140;565;133.100;N/S;114.300;N/S;288.200;9.110;26.72;64.49;1004.70;0;5.135;206.9
17;2017;140;566;136.100;N/S;115.300;N/S;295.700;9.410;26.75;63.16;1004.70;0;2.765;194.9
17;2017;140;567;164.000;N/S;129.900;N/S;354.600;11.400;26.78;62.82;1004.70;0;2.981;202.0
17;2017;140;568;172.900;N/S;142.600;N/S;374.000;11.890;26.85;63.72;1004.70;0;2.826;195.8
