17;2017;155;899;921.000;N/S;457.700;N/S;2144.000;65.060;29.50;48.05;1005.40;0;4.924;140.5
17;2017;155;900;883.000;N/S;470.300;N/S;1992.000;60.260;29.63;49.12;1005.50;0;5.869;143.9
17;2017;155;901;693.500;N/S;443.800;N/S;1532.000;46.440;29.70;48.30;1005.30;0;5.271;142.7
17;2017;155;902;465.200;N/S;399.100;N/S;1054.000;32.190;29.57;46.41;1005.30;0;6.654;133.7
17;2017;155;903;453.300;N/S;393.400;N/S;1038.000;31.780;29.47;46.26;1005.20;0;7.350;137.2
17;2017;155;904;496.000;N/S;412.400;N/S;1155.000;35.350;29.17;46.79;1005.30;0;5.800;151.9
17;2017;155;905;657.200;N/S;433.600;N/S;1520.000;46.290;29.23;46.27;1005.20;0;6.576;155.2
17;2017;155;906;485.000;N/S;416.400;N/S;1095.000;33.330;29.30;45.86;1005.20;0;6.628;154.8
17;2017;155;907;437.600;N/S;386.300;N/S;992.000;30.220;29.18;46.16;1005.40;0;4.715;142.8
17;2017;155;908;396.200;N/S;355.500;N/S;899.000;27.380;29.22;45.92;1005.20;0;7.200;138.6
17;2017;155;909;383.800;N/S;342.900;N/S;877.000;26.680;29.03;46.09;1005.00;0;8.030;136.5
17;2017;155;910;412.000;N/S;355.700;N/S;955.000;29.040;28.77;47.37;1005.20;0;4.487;143.2
17;2017;155;911;537.500;N/S;386.600;N/S;1274.000;38.630;28.94;47.09;1005.10;0;5.232;150.1
17;2017;155;912;537.200;N/S;388.900;N/S;1215.000;36.580;29.03;47.19;1005.20;0;5.153;139.4
17;2017;155;913;442.500;N/S;373.400;N/S;1016.000;30.650;29.07;46.29;1005.20;0;7.550;137.0
17;2017;155;914;490.600;N/S;374.300;N/S;1136.000;34.280;28.90;47.62;1005.00;0;5.715;138.5
17;2017;155;915;436.100;N/S;339.700;N/S;986.000;29.610;28.90;48.80;1005.30;0;5.802;136.1
17;2017;155;916;368.600;N/S;301.000;N/S;844.000;25.300;28.90;48.90;1005.20;0;5.954;134.6
17;2017;155;917;456.400;N/S;291.500;N/S;1084.000;32.630;28.90;49.42;1005.20;0;5.153;132.7
17;2017;155;918;784.000;N/S;314.300;N/S;1808.000;54.400;28.99;49.65;1005.10;0;5.561;143.3
17;2017;155;919;535.100;N/S;279.800;N/S;1218.000;36.530;29.03;49.27;1005.10;0;6.419;137.0
17;2017;155;920;747.000;N/S;273.800;N/S;1709.000;51.120;29.05;50.15;1005.20;0;4.921;122.9
17;2017;155;921;771.000;N/S;260.900;N/S;1755.000;52.570;29.23;47.94;1005.00;0;7.010;122.5
17;2017;155;922;763.000;N/S;259.100;N/S;1818.000;54.670;29.10;48.97;1005.10;0;7.800;122.2
17;2017;155;923;918.000;N/S;241.000;N/S;2087.000;62.620;28.90;49.17;1004.90;0;7.100;134.0
17;2017;155;924;941.000;N/S;256.400;N/S;2129.000;63.950;29.10;49.10;1004.90;0;5.712;142.3
17;2017;155;925;971.000;N/S;289.700;N/S;2199.000;66.140;29.28;48.07;1005.10;0;7.500;143.5
17;2017;155;926;981.000;N/S;306.000;N/S;2223.000;66.800;29.23;48.02;1005.00;0;6.845;148.1
17;2017;155;927;959.000;N/S;280.000;N/S;2169.000;65.070;29.30;46.74;1004.90;0;4.887;138.6
17;2017;155;928;623.900;N/S;263.000;N/S;1379.000;41.260;29.57;47.50;1005.00;0;5.718;150.7
17;2017;155;929;795.000;N/S;255.600;N/S;1778.000;53.280;29.70;46.72;1005.10;0;5.446;135.1
17;2017;155;930;625.100;N/S;269.400;N/S;1440.000;43.220;29.50;47.40;1005.00;0;7.550;141.2
17;2017;155;931;858.000;N/S;326.800;N/S;1992.000;60.050;29.23;47.39;1004.90;0;6.373;140.8
17;2017;155;932;551.400;N/S;310.900;N/S;1225.000;37.130;29.33;47.35;1004.90;0;8.370;141.7
17;2017;155;933;817.000;N/S;341.800;N/S;1890.000;56.820;29.22;47.20;1004.90;0;7.820;144.6
17;2017;155;934;1001.000;N/S;352.800;N/S;2252.000;67.830;29.10;48.89;1004.70;0;7.650;152.3
17;2017;155;935;923.000;N/S;344.300;N/S;2067.000;62.490;29.30;48.70;1004.90;0;5.939;141.2
17;2017;155;936;370.000;N/S;284.000;N/S;789.000;23.840;29.37;48.64;1004.70;0;6.845;132.1
17;2017;155;937;222.600;N/S;202.200;N/S;502.600;15.470;29.10;49.43;1004.90;0;8.120;136.9
17;2017;155;938;204.900;N/S;185.500;N/S;481.900;14.930;28.84;50.87;1004.90;0;6.406;145.2
17;2017;155;939;191.100;N/S;175.500;N/S;450.600;14.010;28.77;46.87;1004.90;0;6.452;153.8
17;2017;155;940;190.600;N/S;172.400;N/S;451.700;14.140;28.70;44.89;1004.90;0;7.170;163.1
17;2017;155;941;215.400;N/S;196.000;N/S;517.400;16.210;28.47;44.88;1004.80;0;7.430;170.5
17;2017;155;942;251.600;N/S;227.500;N/S;612.900;18.980;28.17;47.25;1005.00;0;7.690;160.8
17;2017;155;943;291.800;N/S;259.200;N/S;718.000;21.990;27.70;49.38;1004.80;0;5.684;166.4
17;2017;155;944;322.000;N/S;284.500;N/S;779.000;23.660;27.50;52.18;1005.00;0;3.753;162.7
17;2017;155;945;351.400;N/S;294.600;N/S;855.000;26.120;27.44;53.53;1005.00;0;4.410;165.9
17;2017;155;946;348.700;N/S;283.900;N/S;829.000;25.240;27.44;51.53;1004.90;0;4.480;161.2
17;2017;155;947;296.500;N/S;260.300;N/S;707.000;21.410;27.37;51.91;1005.00;0;4.185;151.7
17;2017;155;948;214.700;N/S;201.300;N/S;506.700;15.410;27.35;51.96;1005.00;0;3.789;149.8
17;2017;155;949;178.200;N/S;167.900;N/S;425.400;12.870;27.30;52.41;1005.00;0;3.933;153.3
17;2017;155;950;187.500;N/S;180.600;N/S;453.600;13.970;27.29;53.49;1005.00;0;4.039;152.4
17;2017;155;951;208.400;N/S;198.300;N/S;502.500;15.480;27.24;55.29;1005.00;0;3.435;138.5
17;2017;155;952;229.000;N/S;216.500;N/S;548.900;16.870;27.24;55.86;1005.00;0;3.962;133.6
17;2017;155;953;271.000;N/S;248.100;N/S;654.000;20.090;27.17;55.52;1004.70;0;4.862;133.4
17;2017;155;954;343.900;N/S;297.900;N/S;813.000;24.880;27.10;56.92;1004.90;0;5.143;132.7
17;2017;155;955;409.100;N/S;350.000;N/S;965.000;29.540;27.15;57.47;1004.80;0;4.956;136.6
17;2017;155;956;533.500;N/S;382.800;N/S;1256.000;38.250;27.25;58.00;1004.70;0;5.802;129.2
17;2017;155;957;441.600;N/S;372.500;N/S;1011.000;30.810;27.30;58.12;1004.60;0;5.459;128.3
17;2017;155;958;407.800;N/S;343.700;N/S;939.000;28.570;27.39;58.49;1004.70;0;4.549;131.0
17;2017;155;959;354.000;N/S;317.400;N/S;818.000;24.930;27.57;58.15;1004.70;0;7.390;143.0
17;2017;155;960;345.300;N/S;315.700;N/S;800.000;24.330;27.69;56.02;1004.60;0;7.120;146.2
17;2017;155;961;356.900;N/S;328.900;N/S;831.000;25.170;27.77;54.76;1004.50;0;6.269;145.7
17;2017;155;962;372.900;N/S;340.200;N/S;866.000;26.140;27.82;54.36;1004.60;0;5.669;138.3
17;2017;155;963;366.900;N/S;340.500;N/S;846.000;25.520;27.90;54.83;1004.60;0;6.233;144.6
17;2017;155;964;374.800;N/S;325.500;N/S;862.000;26.070;27.92;54.74;1004.50;0;6.292;139.3
17;2017;155;965;367.300;N/S;293.500;N/S;848.000;25.790;27.92;55.26;1004.60;0;7.260;137.5
17;2017;155;966;284.500;N/S;233.800;N/S;625.000;19.000;27.90;55.39;1004.60;0;4.918;141.5
17;2017;155;967;232.900;N/S;212.100;N/S;528.200;16.310;27.97;55.52;1004.40;0;7.220;137.9
17;2017;155;968;263.700;N/S;239.500;N/S;608.000;18.770;27.94;55.82;1004.40;0;6.574;138.8
17;2017;155;969;252.300;N/S;231.500;N/S;576.800;17.790;27.94;56.17;1004.40;0;5.940;146.5
17;2017;155;970;254.200;N/S;240.600;N/S;594.600;18.340;27.97;56.71;1004.60;0;6.488;144.3
17;2017;155;971;272.600;N/S;265.700;N/S;641.200;19.630;27.90;56.96;1004.50;0;6.051;150.8
17;2017;155;972;239.000;N/S;233.100;N/S;558.100;16.960;27.90;57.74;1004.50;0;5.168;141.2
17;2017;155;973;144.000;N/S;140.300;N/S;324.000;9.810;27.97;57.15;1004.40;0;5.018;139.0
17;2017;155;974;94.600;N/S;92.700;N/S;218.000;6.684;28.04;57.57;1004.60;0;7.670;135.6
17;2017;155;975;90.500;N/S;89.000;N/S;217.000;6.713;27.65;57.74;1004.30;0;6.202;129.7
17;2017;155;976;120.000;N/S;116.700;N/S;301.200;9.320;27.40;59.18;1004.50;0;7.130;118.7
17;2017;155;977;162.200;N/S;156.300;N/S;415.500;12.760;27.04;60.83;1004.60;0;8.290;133.4
17;2017;155;978;175.700;N/S;167.700;N/S;451.400;13.840;26.71;57.89;1004.40;0;8.490;124.7
17;2017;155;979;169.100;N/S;159.700;N/S;433.700;13.280;26.32;58.60;1004.40;0;9.630;135.0
17;2017;155;980;166.600;N/S;158.400;N/S;428.800;13.110;26.09;60.50;1004.50;0;7.750;123.2
17;2017;155;981;166.400;N/S;159.800;N/S;427.600;12.940;25.97;60.68;1004.40;0;7.760;123.7
17;2017;155;982;163.600;N/S;157.000;N/S;419.500;12.730;25.82;61.03;1004.20;0;7.900;132.8
17;2017;155;983;162.100;N/S;155.100;N/S;413.700;12.620;25.76;62.51;1004.40;0;5.818;128.4
17;2017;155;984;167.700;N/S;159.500;N/S;424.000;12.870;25.82;64.23;1004.60;0;5.771;134.4
17;2017;155;985;180.500;N/S;170.000;N/S;452.300;13.780;25.87;64.53;1004.60;0;6.096;128.8
17;2017;155;986;197.200;N/S;184.900;N/S;490.300;14.960;25.96;64.86;1004.50;0;7.010;140.1
17;2017;155;987;215.800;N/S;202.600;N/S;533.800;16.390;26.06;64.34;1004.40;0;6.442;139.4
17;2017;155;988;233.600;N/S;218.900;N/S;575.100;17.660;26.21;64.41;1004.40;0;6.447;137.5
17;2017;155;989;247.700;N/S;230.100;N/S;608.100;18.610;26.32;63.99;1004.30;0;6.571;142.5
17;2017;155;990;261.500;N/S;242.600;N/S;640.100;19.530;26.44;64.41;1004.50;0;6.607;145.2
17;2017;155;991;315.200;N/S;247.100;N/S;764.000;23.170;26.57;63.76;1004.40;0;6.690;153.9
17;2017;155;992;249.100;N/S;238.700;N/S;604.900;18.310;26.82;62.45;1004.40;0;6.247;134.9
17;2017;155;993;222.900;N/S;215.500;N/S;539.900;16.330;27.04;60.78;1004.40;0;6.051;146.1
17;2017;155;994;202.500;N/S;195.500;N/S;492.700;14.920;27.19;59.02;1004.20;0;6.430;148.8
17;2017;155;995;189.200;N/S;182.800;N/S;459.700;13.920;27.37;58.29;1004.40;0;6.458;142.3
17;2017;155;996;183.400;N/S;176.000;N/S;443.600;13.450;27.44;57.55;1004.40;0;6.746;139.1
17;2017;155;997;179.400;N/S;171.400;N/S;430.200;13.030;27.47;56.72;1004.10;0;6.880;152.0
17;2017;155;998;168.400;N/S;158.700;N/S;401.500;12.130;27.44;56.82;1004.40;0;6.956;150.9
17;2017;155;999;181.200;N/S;167.600;N/S;432.400;13.070;27.45;56.66;1004.40;0;5.586;155.4
17;2017;155;1000;200.500;N/S;184.700;N/S;473.200;14.260;27.54;56.26;1004.20;0;5.057;155.5
17;2017;155;1001;214.100;N/S;194.000;N/S;500.500;15.040;27.59;56.32;1004.40;0;5.142;153.1
17;2017;155;1002;264.200;N/S;215.300;N/S;631.900;18.920;27.70;54.73;1004.20;0;5.483;149.1
17;2017;155;1003;529.500;N/S;236.800;N/S;1286.000;38.630;27.77;53.98;1004.00;0;5.691;148.7
17;2017;155;1004;774.000;N/S;248.100;N/S;1736.000;51.670;27.90;53.04;1004.20;0;6.213;150.3
17;2017;155;1005;798.000;N/S;249.800;N/S;1787.000;53.070;28.10;52.65;1004.40;0;5.222;152.0
17;2017;155;1006;659.900;N/S;232.400;N/S;1460.000;43.150;28.32;51.56;1004.30;0;6.816;153.3
17;2017;155;1007;527.200;N/S;207.100;N/S;1181.000;34.880;28.49;50.27;1004.10;0;4.952;152.0
17;2017;155;1008;556.100;N/S;193.400;N/S;1261.000;37.290;28.62;49.48;1004.20;0;6.045;145.9
17;2017;155;1009;614.800;N/S;189.800;N/S;1379.000;40.500;28.57;49.18;1004.20;0;6.083;141.1
17;2017;155;1010;501.200;N/S;182.800;N/S;1136.000;33.330;28.57;49.37;1003.90;0;8.160;135.5
17;2017;155;1011;541.800;N/S;155.400;N/S;1246.000;36.710;28.44;49.42;1004.10;0;7.330;143.1
17;2017;155;1012;660.600;N/S;151.500;N/S;1477.000;43.620;28.42;49.72;1003.90;0;7.960;138.1
17;2017;155;1013;648.500;N/S;140.300;N/S;1450.000;42.820;28.42;49.25;1004.20;0;5.326;145.4
17;2017;155;1014;643.700;N/S;136.500;N/S;1439.000;42.500;28.55;49.95;1004.10;0;6.347;154.8
17;2017;155;1015;644.700;N/S;137.200;N/S;1439.000;42.580;28.75;49.23;1004.10;0;6.017;148.4
17;2017;155;1016;651.800;N/S;142.900;N/S;1453.000;43.010;28.84;48.55;1004.00;0;5.000;142.4
17;2017;155;1017;658.100;N/S;161.300;N/S;1470.000;43.620;28.97;48.82;1004.10;0;4.225;139.3
17;2017;155;1018;579.100;N/S;196.100;N/S;1301.000;39.030;29.08;48.74;1004.20;0;5.635;137.1
17;2017;155;1019;733.000;N/S;242.000;N/S;1634.000;48.660;29.08;48.84;1004.10;0;6.167;139.5
17;2017;155;1020;651.100;N/S;277.800;N/S;1437.000;42.760;29.07;49.17;1004.00;0;4.707;145.9
17;2017;155;1021;459.700;N/S;299.600;N/S;1027.000;30.760;29.18;48.90;1004.00;0;5.424;153.2
17;2017;155;1022;423.700;N/S;322.500;N/S;969.000;29.190;29.23;48.89;1003.80;0;6.991;146.8
17;2017;155;1023;573.900;N/S;361.900;N/S;1296.000;38.860;29.03;49.67;1004.00;0;6.486;142.2
17;2017;155;1024;519.500;N/S;370.800;N/S;1174.000;35.370;28.90;49.88;1004.10;0;6.083;135.2
17;2017;155;1025;410.000;N/S;337.200;N/S;910.000;27.290;28.84;50.48;1004.00;0;8.340;147.8
17;2017;155;1026;335.100;N/S;298.200;N/S;755.000;22.690;28.75;48.69;1003.70;0;7.070;155.3
17;2017;155;1027;301.200;N/S;271.600;N/S;677.900;20.420;28.65;50.48;1004.10;0;7.740;141.3
17;2017;155;1028;290.000;N/S;259.400;N/S;652.800;19.740;28.55;50.72;1004.10;0;8.520;139.7
17;2017;155;1029;306.500;N/S;269.300;N/S;699.500;21.160;28.40;50.83;1004.00;0;7.270;146.8
17;2017;155;1030;309.200;N/S;264.600;N/S;700.000;21.180;28.44;50.15;1004.00;0;6.685;149.2
17;2017;155;1031;453.700;N/S;293.000;N/S;1089.000;32.960;28.44;49.78;1003.80;0;5.465;152.4
17;2017;155;1032;514.000;N/S;310.200;N/S;1108.000;33.270;28.57;50.10;1004.10;0;6.421;148.7
17;2017;155;1033;509.100;N/S;327.800;N/S;1181.000;35.650;28.69;48.94;1004.00;0;6.509;145.8
17;2017;155;1034;710.000;N/S;347.200;N/S;1617.000;48.570;28.70;49.32;1003.90;0;7.710;147.9
17;2017;155;1035;582.700;N/S;311.100;N/S;1228.000;36.740;28.69;49.60;1003.90;0;4.903;144.8
17;2017;155;1036;296.900;N/S;266.800;N/S;669.600;20.250;28.85;49.65;1004.10;0;6.411;155.4
17;2017;155;1037;283.600;N/S;257.400;N/S;647.200;19.570;28.77;49.02;1004.00;0;6.564;149.3
17;2017;155;1038;289.900;N/S;259.200;N/S;664.200;20.130;28.72;50.02;1004.00;0;6.935;142.4
17;2017;155;1039;302.800;N/S;264.800;N/S;694.800;21.120;28.64;50.28;1003.70;0;6.775;141.4
17;2017;155;1040;311.100;N/S;279.700;N/S;710.000;21.630;28.57;51.11;1004.00;0;7.780;143.3
17;2017;155;1041;361.300;N/S;304.700;N/S;840.000;25.550;28.44;51.38;1004.00;0;6.762;142.6
17;2017;155;1042;380.300;N/S;311.300;N/S;880.000;26.690;28.49;51.13;1003.90;0;7.070;152.1
17;2017;155;1043;348.800;N/S;302.400;N/S;792.000;24.080;28.45;51.16;1004.00;0;6.880;146.9
17;2017;155;1044;344.700;N/S;310.200;N/S;796.000;24.180;28.52;50.77;1004.00;0;7.100;134.3
17;2017;155;1045;418.800;N/S;306.500;N/S;974.000;29.500;28.47;50.67;1004.00;0;5.176;143.9
17;2017;155;1046;373.600;N/S;286.600;N/S;863.000;26.140;28.57;49.92;1004.00;0;6.836;162.1
17;2017;155;1047;357.900;N/S;253.300;N/S;805.000;24.310;28.64;49.80;1004.00;0;5.571;151.3
17;2017;155;1048;238.200;N/S;215.800;N/S;546.900;16.620;28.67;49.25;1003.90;0;6.917;154.8
17;2017;155;1049;212.200;N/S;195.600;N/S;491.400;14.970;28.60;49.23;1004.00;0;8.230;145.7
17;2017;155;1050;212.000;N/S;194.900;N/S;493.800;15.070;28.37;49.48;1003.90;0;6.656;141.6
17;2017;155;1051;227.100;N/S;210.400;N/S;530.400;16.180;28.37;50.22;1004.00;0;5.289;145.9
17;2017;155;1052;246.400;N/S;232.300;N/S;577.000;17.560;28.39;50.50;1004.10;0;4.876;154.7
17;2017;155;1053;259.200;N/S;238.800;N/S;607.200;18.470;28.44;50.70;1004.00;0;4.815;156.1
17;2017;155;1054;254.500;N/S;230.800;N/S;589.200;17.940;28.50;50.23;1004.10;0;6.460;147.5
17;2017;155;1055;243.900;N/S;219.800;N/S;563.500;17.190;28.37;50.15;1003.90;0;7.080;155.7
17;2017;155;1056;240.100;N/S;221.900;N/S;558.200;17.070;28.37;50.70;1004.00;0;6.907;154.5
17;2017;155;1057;234.000;N/S;217.100;N/S;545.600;16.670;28.29;51.26;1004.00;0;4.800;146.4
17;2017;155;1058;226.200;N/S;209.900;N/S;527.700;16.120;28.35;51.53;1004.00;0;4.761;138.7
17;2017;155;1059;232.100;N/S;208.000;N/S;541.600;16.480;28.37;51.26;1003.80;0;4.869;136.1
17;2017;155;1060;221.300;N/S;206.000;N/S;512.600;15.610;28.39;51.75;1004.00;0;4.356;144.4
17;2017;155;1061;198.700;N/S;183.000;N/S;458.600;13.940;28.44;51.76;1004.10;0;4.394;145.4
17;2017;155;1062;176.500;N/S;159.100;N/S;406.100;12.390;28.45;51.86;1004.20;0;5.663;140.9
17;2017;155;1063;173.000;N/S;161.400;N/S;402.100;12.320;28.37;50.60;1003.80;0;6.950;140.1
17;2017;155;1064;177.100;N/S;165.100;N/S;414.600;12.680;28.24;51.41;1003.90;0;5.708;153.8
17;2017;155;1065;168.300;N/S;154.800;N/S;395.200;12.080;28.24;51.43;1003.80;0;6.437;148.1
17;2017;155;1066;163.700;N/S;149.200;N/S;388.700;11.890;28.19;51.60;1004.00;0;5.460;141.3
17;2017;155;1067;184.400;N/S;168.300;N/S;440.900;13.500;28.17;51.93;1004.00;0;8.210;150.9
17;2017;155;1068;207.300;N/S;190.300;N/S;495.900;15.160;28.10;51.45;1004.00;0;5.738;155.7
17;2017;155;1069;197.500;N/S;182.400;N/S;469.100;14.240;28.17;51.68;1004.10;0;7.090;148.3
17;2017;155;1070;164.200;N/S;150.300;N/S;390.300;11.830;28.17;51.31;1003.90;0;4.701;144.4
17;2017;155;1071;139.600;N/S;130.500;N/S;336.200;10.080;28.22;51.83;1004.10;0;9.010;128.5
17;2017;155;1072;120.900;N/S;115.800;N/S;293.100;8.720;27.47;55.64;1004.00;0;8.800;138.7
17;2017;155;1073;117.100;N/S;113.700;N/S;289.100;8.660;27.09;58.74;1003.90;0;8.930;127.5
17;2017;155;1074;104.100;N/S;100.700;N/S;256.500;7.790;26.77;60.52;1004.00;0;6.390;130.7
17;2017;155;1075;100.800;N/S;97.000;N/S;250.000;7.640;26.72;61.81;1004.10;0;6.535;142.1
17;2017;155;1076;117.100;N/S;113.000;N/S;290.800;8.910;26.69;61.80;1004.00;0;7.320;137.1
17;2017;155;1077;137.400;N/S;133.700;N/S;337.100;10.120;26.57;62.90;1004.10;0;7.520;132.7
17;2017;155;1078;129.900;N/S;122.500;N/S;310.900;9.260;26.44;63.61;1004.00;0;7.810;139.8
17;2017;155;1079;119.000;N/S;111.500;N/S;290.200;8.690;26.31;64.14;1004.00;0;8.720;144.0
17;2017;155;1080;125.400;N/S;118.000;N/S;303.800;9.080;26.17;61.21;1003.80;0.254;9.220;135.7
17;2017;155;1081;130.200;N/S;122.000;N/S;313.700;9.410;25.91;58.62;1003.80;0;7.080;142.8
17;2017;155;1082;131.000;N/S;121.800;N/S;314.300;9.420;25.77;57.54;1004.20;0;6.306;140.6
17;2017;155;1083;126.400;N/S;117.100;N/S;302.800;9.090;25.76;60.37;1004.20;0;6.171;137.4
17;2017;155;1084;121.200;N/S;111.200;N/S;289.500;8.680;25.84;63.69;1004.30;0;6.265;141.7
17;2017;155;1085;120.000;N/S;108.500;N/S;284.900;8.540;25.91;65.47;1004.20;0;5.913;141.9
17;2017;155;1086;121.400;N/S;109.600;N/S;287.600;8.620;25.97;65.71;1004.10;0;5.895;141.6
17;2017;155;1087;126.300;N/S;113.800;N/S;299.300;8.970;26.04;66.54;1004.20;0;5.725;138.9
17;2017;155;1088;138.800;N/S;125.400;N/S;327.100;9.760;26.09;66.31;1004.20;0;6.006;141.4
17;2017;155;1089;146.600;N/S;133.000;N/S;344.100;10.240;26.16;66.69;1004.20;0;5.735;131.8
17;2017;155;1090;149.800;N/S;135.900;N/S;350.600;10.410;26.24;66.27;1004.10;0;6.043;132.2
17;2017;155;1091;144.500;N/S;128.900;N/S;336.000;9.970;26.31;66.36;1004.20;0;5.772;130.4
17;2017;155;1092;129.900;N/S;114.000;N/S;300.100;8.890;26.39;66.31;1004.20;0;6.641;130.6
17;2017;155;1093;110.300;N/S;96.400;N/S;254.000;7.500;26.51;65.87;1004.20;0;6.205;137.3
17;2017;155;1094;92.100;N/S;78.800;N/S;212.200;6.265;26.57;65.81;1004.00;0;7.060;135.2
17;2017;155;1095;79.600;N/S;68.510;N/S;183.900;5.451;26.66;64.73;1004.10;0;5.996;139.2
17;2017;155;1096;76.900;N/S;67.730;N/S;177.300;5.280;26.66;65.37;1004.20;0;6.404;148.6
17;2017;155;1097;71.200;N/S;62.880;N/S;162.000;4.837;26.64;65.52;1004.20;0;5.789;147.6
17;2017;155;1098;62.080;N/S;56.480;N/S;141.200;4.204;26.64;65.71;1004.30;0;5.983;148.3
17;2017;155;1099;56.200;N/S;53.200;N/S;131.800;3.904;26.64;65.54;1004.20;0;6.177;147.0
17;2017;155;1100;53.010;N/S;51.440;N/S;127.700;3.722;26.64;65.46;1004.20;0;6.427;160.8
17;2017;155;1101;52.060;N/S;50.920;N/S;128.900;3.776;26.64;65.02;1004.20;0;6.927;161.0
17;2017;155;1102;54.880;N/S;53.890;N/S;137.300;4.050;26.64;64.13;1004.10;0;6.566;172.9
17;2017;155;1103;60.170;N/S;58.540;N/S;151.200;4.469;26.64;63.79;1004.20;0;7.460;168.1
17;2017;155;1104;65.470;N/S;63.210;N/S;164.900;4.864;25.77;71.20;1004.20;0;6.553;175.1
17;2017;155;1105;68.690;N/S;65.540;N/S;172.300;5.077;25.09;74.30;1004.40;0;6.571;174.1
17;2017;155;1106;67.410;N/S;63.500;N/S;169.700;5.004;25.04;76.60;1004.40;0;6.159;168.7
17;2017;155;1107;74.200;N/S;69.390;N/S;189.500;5.611;25.09;78.90;1004.40;0;6.545;171.7
17;2017;155;1108;80.500;N/S;74.700;N/S;205.600;6.078;25.04;81.30;1004.20;0;7.230;170.7
17;2017;155;1109;80.500;N/S;74.700;N/S;206.100;6.073;24.79;80.30;1004.40;0;6.249;173.7
17;2017;155;1110;81.300;N/S;77.600;N/S;207.900;6.098;24.84;86.70;1004.40;0;6.468;159.4
17;2017;155;1111;83.700;N/S;81.100;N/S;212.300;6.204;24.91;90.60;1004.20;0;6.569;173.2
17;2017;155;1112;83.100;N/S;80.400;N/S;209.500;6.088;24.91;92.40;1004.20;0;6.060;171.0
17;2017;155;1113;80.800;N/S;76.700;N/S;201.400;5.857;24.94;94.50;1004.20;0;6.205;168.1
17;2017;155;1114;79.900;N/S;76.800;N/S;197.900;5.769;24.98;96.30;1004.20;0;7.010;180.3
17;2017;155;1115;81.000;N/S;78.800;N/S;198.500;5.814;24.98;97.00;1004.20;0;5.757;173.3
17;2017;155;1116;80.900;N/S;81.200;N/S;199.800;5.867;24.98;97.60;1004.30;0;6.564;165.2
17;2017;155;1117;82.700;N/S;84.100;N/S;207.500;6.103;24.94;97.80;1004.20;0;6.708;168.2
17;2017;155;1118;85.500;N/S;86.300;N/S;216.200;6.368;24.93;98.10;1004.30;0.254;7.670;155.2
17;2017;155;1119;81.600;N/S;80.100;N/S;203.600;6.017;24.76;96.60;1004.40;0.508;6.337;153.2
17;2017;155;1120;73.400;N/S;70.700;N/S;182.000;5.369;24.71;95.80;1004.50;0.508;6.234;164.1
17;2017;155;1121;66.290;N/S;63.510;N/S;161.800;4.751;24.58;95.50;1004.50;0.254;4.701;155.2
17;2017;155;1122;55.350;N/S;53.590;N/S;130.400;3.815;24.51;96.90;1004.50;0.254;4.181;146.0
17;2017;155;1123;42.580;N/S;41.460;N/S;99.600;2.869;24.38;97.70;1004.60;0;4.114;150.8
17;2017;155;1124;35.550;N/S;34.470;N/S;83.000;2.407;24.38;99.00;1004.50;0;3.941;143.7
17;2017;155;1125;29.730;N/S;29.250;N/S;68.530;1.971;24.34;99.80;1004.50;0;3.998;139.2
17;2017;155;1126;27.960;N/S;28.320;N/S;65.270;1.871;24.31;100.20;1004.40;0.254;5.013;152.2
17;2017;155;1127;34.170;N/S;34.880;N/S;82.500;2.398;24.41;100.80;1004.40;0;5.463;148.9
17;2017;155;1128;44.580;N/S;44.560;N/S;109.200;3.168;24.56;100.90;1004.40;0;5.045;157.8
17;2017;155;1129;50.740;N/S;49.530;N/S;124.300;3.581;24.66;101.00;1004.50;0;5.073;151.4
17;2017;155;1130;52.510;N/S;51.060;N/S;128.400;3.695;24.64;101.10;1004.50;0;3.763;150.4
17;2017;155;1131;51.610;N/S;50.640;N/S;125.800;3.589;24.71;101.00;1004.50;0;3.172;150.6
17;2017;155;1132;51.240;N/S;50.800;N/S;124.500;3.548;24.74;101.00;1004.60;0;3.853;144.3
17;2017;155;1133;51.370;N/S;51.320;N/S;124.700;3.553;24.59;101.10;1004.50;0;3.949;148.3
17;2017;155;1134;53.100;N/S;53.470;N/S;128.300;3.648;24.51;101.00;1004.50;0;3.592;146.0
17;2017;155;1135;55.930;N/S;56.940;N/S;134.200;3.836;24.44;101.00;1004.50;0;4.083;154.7
17;2017;155;1136;55.680;N/S;56.470;N/S;132.700;3.806;24.39;101.10;1004.40;0;4.573;152.5
17;2017;155;1137;55.670;N/S;56.800;N/S;132.700;3.837;24.34;101.00;1004.50;0;4.835;148.2
17;2017;155;1138;58.490;N/S;59.460;N/S;137.800;4.018;24.33;101.00;1004.30;0;5.764;150.1
17;2017;155;1139;62.750;N/S;64.450;N/S;147.200;4.310;24.38;101.10;1004.50;0;5.150;148.6
17;2017;155;1140;73.100;N/S;75.000;N/S;167.900;4.928;24.41;101.00;1004.50;0;4.487;145.5
17;2017;155;1141;76.400;N/S;78.000;N/S;175.200;5.182;24.45;101.10;1004.50;0;4.132;153.4
17;2017;155;1142;72.700;N/S;75.500;N/S;168.200;4.988;24.49;101.10;1004.50;0;4.065;145.8
17;2017;155;1143;62.780;N/S;65.140;N/S;146.000;4.285;24.51;101.30;1004.60;0;4.817;139.6
17;2017;155;1144;59.990;N/S;62.010;N/S;142.900;4.175;24.51;101.10;1004.60;0;4.717;132.5
