17;2017;68;366;-1.172;N/S;-1.226;N/S;-0.060;0.013;25.51;61.68;1001.60;0;3.373;182.9
17;2017;68;367;-1.178;N/S;-1.306;N/S;-0.082;-0.003;25.51;63.63;1001.60;0;3.539;193.5
17;2017;68;368;-1.322;N/S;-1.439;N/S;-0.082;0.007;25.51;61.90;1001.60;0;3.487;214.6
17;2017;68;369;-1.375;N/S;-1.354;N/S;-0.069;0.004;25.46;61.80;1001.60;0;4.043;195.9
17;2017;68;370;-1.386;N/S;-1.481;N/S;-0.019;0.007;25.46;63.21;1001.60;0;3.670;187.9
17;2017;68;371;-1.343;N/S;-1.439;N/S;-0.060;0.010;25.44;62.20;1001.60;0;3.742;193.8
17;2017;68;372;-1.412;N/S;-1.439;N/S;-0.025;-0.014;25.44;62.01;1001.60;0;3.510;192.2
17;2017;68;373;-1.545;N/S;-1.428;N/S;-0.022;0.006;25.44;62.65;1001.60;0;3.365;183.5
17;2017;68;374;-1.433;N/S;-1.444;N/S;-0.053;0.001;25.44;64.53;1001.60;0;3.755;192.9
17;2017;68;375;-1.418;N/S;-1.524;N/S;-0.072;0.007;25.37;62.53;1001.60;0;3.621;204.0
17;2017;68;376;-1.471;N/S;-1.471;N/S;-0.069;0;25.31;62.36;1001.60;0;3.515;186.7
17;2017;68;377;-1.423;N/S;-1.481;N/S;-0.075;-0.007;25.29;63.86;1001.60;0;3.472;184.8
17;2017;68;378;-1.418;N/S;-1.444;N/S;-0.082;0.008;25.27;62.76;1001.60;0;3.721;197.2
17;2017;68;379;-1.380;N/S;-1.535;N/S;-0.075;-0.015;25.24;63.93;1001.60;0;3.644;199.2
17;2017;68;380;-1.370;N/S;-1.444;N/S;-0.053;0.001;25.21;62.91;1001.60;0;3.662;198.9
17;2017;68;381;-1.423;N/S;-1.460;N/S;-0.035;-0.008;25.17;63.11;1001.60;0;3.463;201.9
17;2017;68;382;-1.359;N/S;-1.481;N/S;-0.069;-0.001;25.16;62.98;1001.60;0;3.383;198.9
17;2017;68;383;-1.471;N/S;-1.412;N/S;-0.066;-0.014;25.11;63.26;1001.70;0;3.356;204.0
17;2017;68;384;-1.412;N/S;-1.497;N/S;-0.057;-0.003;25.11;63.54;1001.70;0;3.546;207.2
17;2017;68;385;-1.433;N/S;-1.471;N/S;-0.066;-0.010;25.11;63.31;1001.60;0;3.569;188.4
17;2017;68;386;-1.423;N/S;-1.476;N/S;-0.072;0.003;25.11;64.93;1001.70;0;3.356;181.4
17;2017;68;387;-1.476;N/S;-1.449;N/S;-0.022;-0.015;25.12;64.09;1001.70;0;3.546;182.6
17;2017;68;388;-1.465;N/S;-1.444;N/S;-0.041;0.008;25.17;65.46;1001.60;0;3.520;188.4
17;2017;68;389;-1.503;N/S;-1.412;N/S;-0.116;0;25.17;66.21;1001.60;0;3.601;178.0
17;2017;68;390;-1.465;N/S;-1.407;N/S;-0.044;-0.013;25.17;65.79;1001.60;0;3.494;177.7
17;2017;68;391;-1.433;N/S;-1.460;N/S;-0.072;-0.004;25.17;66.21;1001.60;0;3.860;181.1
17;2017;68;392;-1.487;N/S;-1.444;N/S;-0.053;-0.010;25.17;66.41;1001.70;0;3.763;183.9
17;2017;68;393;-1.423;N/S;-1.460;N/S;-0.035;0.010;25.16;65.01;1001.70;0;3.788;180.5
17;2017;68;394;-1.487;N/S;-1.465;N/S;-0.069;-0.021;25.14;66.47;1001.70;0;3.646;186.6
17;2017;68;395;-1.428;N/S;-1.508;N/S;-0.009;-0.017;25.12;64.94;1001.70;0;3.717;192.9
17;2017;68;396;-1.476;N/S;-1.476;N/S;0.041;-0.026;25.09;64.73;1001.70;0;3.456;198.4
17;2017;68;397;-1.561;N/S;-1.412;N/S;-0.035;-0.003;25.04;64.39;1001.70;0;3.755;189.4
17;2017;68;398;-1.513;N/S;-1.519;N/S;0.028;0.006;25.04;65.17;1001.70;0;3.593;190.3
17;2017;68;399;-1.524;N/S;-1.449;N/S;-0.041;-0.015;25.04;64.36;1001.70;0;3.964;190.0
17;2017;68;400;-1.540;N/S;-1.402;N/S;-0.066;-0.015;25.02;65.46;1001.70;0;3.391;174.0
17;2017;68;401;-1.556;N/S;-1.417;N/S;-0.075;-0.014;25.04;65.92;1001.70;0;3.486;186.6
17;2017;68;402;-1.540;N/S;-1.433;N/S;-0.104;-0.003;25.04;64.54;1001.80;0;3.721;182.9
17;2017;68;403;-1.620;N/S;-1.375;N/S;-0.113;0.013;25.04;65.68;1001.80;0;3.472;187.1
17;2017;68;404;-1.593;N/S;-1.439;N/S;-0.104;-0.011;24.99;65.11;1001.80;0;3.688;187.1
17;2017;68;405;-1.540;N/S;-1.444;N/S;-0.094;0.008;24.98;65.83;1001.80;0;3.683;194.7
17;2017;68;406;-1.545;N/S;-1.433;N/S;-0.060;-0.021;24.99;66.96;1001.80;0;3.562;183.8
17;2017;68;407;-1.551;N/S;-1.423;N/S;-0.047;0.001;24.99;65.81;1001.80;0;3.365;193.7
17;2017;68;408;-1.540;N/S;-1.449;N/S;0.003;-0.004;24.98;65.69;1001.90;0;3.561;188.0
17;2017;68;409;-1.631;N/S;-1.370;N/S;-0.047;0.010;24.98;66.46;1001.90;0;3.461;178.6
17;2017;68;410;-1.519;N/S;-1.476;N/S;-0.079;-0.007;25.04;67.24;1001.90;0;3.433;178.7
17;2017;68;411;-1.519;N/S;-1.396;N/S;-0.097;-0.021;25.04;66.84;1001.90;0;3.773;180.7
17;2017;68;412;-1.497;N/S;-1.370;N/S;-0.094;0.001;25.04;66.32;1002.00;0;3.530;190.0
17;2017;68;413;-1.471;N/S;-1.338;N/S;-0.044;-0.017;24.98;65.13;1002.00;0;3.513;187.1
17;2017;68;414;-1.556;N/S;-1.370;N/S;-0.104;0.011;24.98;66.06;1001.90;0;3.539;179.9
17;2017;68;415;-1.620;N/S;-1.364;N/S;-0.057;0.004;24.98;66.89;1001.90;0;3.977;182.8
17;2017;68;416;-1.503;N/S;-1.348;N/S;-0.085;0.001;24.99;66.47;1001.90;0;3.490;184.2
17;2017;68;417;-1.540;N/S;-1.386;N/S;-0.057;-0.004;25.01;67.27;1001.90;0;3.551;184.8
17;2017;68;418;-1.529;N/S;-1.428;N/S;-0.053;-0.017;24.99;66.39;1002.00;0;3.850;187.3
17;2017;68;419;-1.540;N/S;-1.407;N/S;-0.060;-0.013;24.98;66.79;1001.90;0;3.531;184.6
17;2017;68;420;-1.524;N/S;-1.332;N/S;-0.091;-0.001;24.98;66.33;1002.00;0;3.521;190.8
17;2017;68;421;-1.508;N/S;-1.423;N/S;-0.091;-0.007;24.94;65.44;1002.00;0;3.601;190.8
17;2017;68;422;-1.503;N/S;-1.348;N/S;-0.060;0.001;24.91;65.66;1002.00;0;3.778;196.7
17;2017;68;423;-1.545;N/S;-1.402;N/S;-0.069;-0.010;24.90;65.10;1002.10;0;6.166;186.3
17;2017;68;424;-1.476;N/S;-1.295;N/S;-0.101;-0.008;24.90;65.98;1002.10;0;4.188;195.0
17;2017;68;425;-1.524;N/S;-1.375;N/S;-0.082;0.010;24.85;64.73;1002.10;0;4.702;190.9
17;2017;68;426;-1.450;N/S;-1.290;N/S;-0.107;-0.013;24.85;65.38;1002.10;0;3.549;188.0
17;2017;68;427;-1.439;N/S;-1.290;N/S;-0.088;-0.014;24.85;65.11;1002.10;0;3.566;188.6
17;2017;68;428;-1.466;N/S;-1.396;N/S;-0.063;-0.004;24.85;65.21;1002.10;0;4.162;170.5
17;2017;68;429;-1.498;N/S;-1.279;N/S;-0.094;-0.006;24.90;67.24;1002.10;0;4.750;172.4
17;2017;68;430;-1.498;N/S;-1.306;N/S;-0.063;-0.011;24.92;67.23;1002.10;0;4.585;168.2
17;2017;68;431;-1.482;N/S;-1.279;N/S;-0.072;0;24.92;67.91;1002.10;0;4.385;164.8
17;2017;68;432;-1.466;N/S;-1.332;N/S;-0.057;-0.018;24.98;67.18;1002.10;0;5.746;166.8
17;2017;68;433;-1.482;N/S;-1.295;N/S;-0.028;-0.014;24.98;67.76;1002.00;0;4.678;180.4
17;2017;68;434;-1.444;N/S;-1.268;N/S;-0.088;0.003;24.98;67.21;1002.10;0;5.009;176.6
17;2017;68;435;-1.396;N/S;-1.274;N/S;-0.088;0.010;24.98;67.70;1002.10;0;5.504;171.1
17;2017;68;436;-1.476;N/S;-1.300;N/S;-0.057;0.003;24.98;67.31;1002.10;0;5.339;173.5
17;2017;68;437;-1.402;N/S;-1.263;N/S;-0.094;-0.013;24.97;67.61;1002.10;0;4.758;166.6
17;2017;68;438;-1.492;N/S;-1.252;N/S;-0.085;0.006;24.98;67.95;1002.10;0;4.882;198.4
17;2017;68;439;-1.476;N/S;-1.338;N/S;-0.060;0.003;24.97;66.55;1002.10;0;4.464;188.1
17;2017;68;440;-1.487;N/S;-1.322;N/S;-0.072;0.003;24.97;66.56;1002.10;0;3.840;185.0
17;2017;68;441;-1.455;N/S;-1.258;N/S;-0.069;-0.004;24.95;66.88;1002.00;0;3.814;189.9
17;2017;68;442;-1.466;N/S;-1.311;N/S;-0.050;0.011;24.92;66.35;1002.00;0;4.175;195.5
17;2017;68;443;-1.530;N/S;-1.316;N/S;-0.069;-0.006;24.92;66.22;1002.00;0;3.667;195.5
17;2017;68;444;-1.482;N/S;-1.338;N/S;-0.053;-0.001;24.85;65.97;1001.90;0;3.724;192.5
17;2017;68;445;-1.519;N/S;-1.279;N/S;-0.044;0.003;24.85;66.62;1001.90;0;3.709;193.5
17;2017;68;446;-1.455;N/S;-1.316;N/S;-0.063;-0.011;24.85;66.22;1001.90;0;3.592;193.7
17;2017;68;447;-1.471;N/S;-1.300;N/S;-0.063;-0.006;24.85;66.93;1001.90;0;3.739;193.9
17;2017;68;448;-1.556;N/S;-1.316;N/S;-0.057;0.007;24.90;66.40;1001.90;0;3.766;198.6
17;2017;68;449;-1.503;N/S;-1.252;N/S;-0.072;-0.007;24.85;66.25;1001.90;0;3.615;195.4
17;2017;68;450;-1.498;N/S;-1.274;N/S;-0.063;0;24.85;66.37;1001.70;0;3.760;203.4
17;2017;68;451;-1.487;N/S;-1.306;N/S;-0.101;0.017;24.85;66.33;1001.90;0;3.843;202.9
17;2017;68;452;-1.519;N/S;-1.306;N/S;-0.050;-0.013;24.85;66.38;1001.70;0;3.964;200.7
17;2017;68;453;-1.530;N/S;-1.311;N/S;-0.060;-0.017;24.85;66.62;1001.80;0;4.124;210.4
17;2017;68;454;-1.492;N/S;-1.316;N/S;-0.091;0.006;24.85;66.42;1001.80;0;4.366;211.8
17;2017;68;455;-1.471;N/S;-1.418;N/S;-0.019;0.003;24.80;66.63;1001.80;0;3.967;203.0
17;2017;68;456;-1.524;N/S;-1.396;N/S;-0.094;-0.011;24.79;66.63;1001.90;0;3.822;196.1
17;2017;68;457;-1.540;N/S;-1.364;N/S;-0.053;-0.008;24.80;66.50;1001.90;0;3.972;203.3
17;2017;68;458;-1.546;N/S;-1.450;N/S;-0.075;0;24.80;66.62;1001.90;0;3.900;199.6
17;2017;68;459;-1.455;N/S;-1.391;N/S;-0.063;-0.017;24.79;66.68;1001.90;0;3.724;198.1
17;2017;68;460;-1.476;N/S;-1.300;N/S;-0.123;0.011;24.79;66.78;1001.90;0;3.982;205.4
17;2017;68;461;-1.444;N/S;-1.295;N/S;-0.072;-0.011;24.80;66.58;1001.90;0;3.734;199.8
17;2017;68;462;-1.471;N/S;-1.290;N/S;-0.088;0;24.80;66.97;1001.90;0;3.848;196.8
17;2017;68;463;-1.476;N/S;-1.332;N/S;-0.088;-0.010;24.79;66.63;1001.90;0;3.760;199.2
17;2017;68;464;-1.455;N/S;-1.215;N/S;-0.120;-0.017;24.80;66.90;1001.90;0;3.695;201.7
17;2017;68;465;-1.434;N/S;-1.263;N/S;-0.085;-0.022;24.82;66.57;1001.90;0;3.695;200.9
17;2017;68;466;-1.322;N/S;-1.311;N/S;-0.085;-0.010;24.79;66.62;1001.80;0;3.850;200.5
17;2017;68;467;-1.375;N/S;-1.316;N/S;-0.069;-0.001;24.82;66.82;1001.80;0;4.034;192.2
17;2017;68;468;-1.455;N/S;-1.343;N/S;-0.091;0;24.84;66.35;1001.80;0;3.778;198.2
17;2017;68;469;-1.370;N/S;-1.268;N/S;-0.031;0.003;24.85;67.57;1001.70;0;3.912;195.7
17;2017;68;470;-1.434;N/S;-1.199;N/S;-0.085;-0.006;24.84;66.67;1001.70;0;3.910;195.0
17;2017;68;471;-1.439;N/S;-1.274;N/S;-0.038;0.008;24.80;66.90;1001.70;0;3.739;184.4
17;2017;68;472;-1.343;N/S;-1.210;N/S;-0.057;0.006;24.85;67.66;1001.70;0;3.698;183.7
17;2017;68;473;-1.348;N/S;-1.236;N/S;-0.025;0;24.92;67.90;1001.70;0;3.832;188.1
17;2017;68;474;-1.386;N/S;-1.247;N/S;-0.053;-0.011;24.92;67.43;1001.80;0;3.791;186.5
17;2017;68;475;-1.418;N/S;-1.263;N/S;-0.035;0.004;24.92;67.43;1001.90;0;3.812;181.7
17;2017;68;476;-1.418;N/S;-1.268;N/S;-0.060;-0.013;24.97;67.48;1001.80;0;3.815;182.5
17;2017;68;477;-1.359;N/S;-1.226;N/S;-0.031;0.015;24.99;67.68;1001.80;0;3.660;181.1
17;2017;68;478;-1.402;N/S;-1.205;N/S;-0.053;-0.001;24.99;67.32;1001.90;0;3.758;181.7
17;2017;68;479;-1.412;N/S;-1.189;N/S;-0.038;0.004;25.00;67.30;1001.90;0;3.972;189.4
17;2017;68;480;-1.380;N/S;-1.183;N/S;-0.022;-0.003;24.99;66.85;1001.90;0;3.845;185.5
17;2017;68;481;-1.455;N/S;-1.205;N/S;-0.047;-0.001;25.00;67.55;1001.90;0;3.848;184.3
17;2017;68;482;-1.375;N/S;-1.226;N/S;-0.025;-0.015;25.00;67.27;1001.90;0;3.621;186.2
17;2017;68;483;-1.396;N/S;-1.231;N/S;-0.016;-0.006;25.02;67.35;1001.90;0;3.766;179.7
17;2017;68;484;-1.391;N/S;-1.205;N/S;0.019;-0.007;25.04;67.48;1002.00;0;4.005;183.9
17;2017;68;485;-1.407;N/S;-1.205;N/S;0.050;-0.011;25.04;67.28;1002.00;0;3.646;181.2
17;2017;68;486;-1.370;N/S;-1.178;N/S;0.057;-0.007;25.05;66.98;1002.00;0;3.512;181.2
17;2017;68;487;-1.380;N/S;-1.231;N/S;0.107;-0.004;25.05;66.88;1002.00;0;3.701;181.0
17;2017;68;488;-1.508;N/S;-1.215;N/S;0.079;0.018;25.05;67.27;1001.90;0;3.610;184.0
17;2017;68;489;-1.359;N/S;-1.119;N/S;0.176;0.004;25.05;66.93;1001.90;0;3.802;185.3
17;2017;68;490;-1.343;N/S;-1.173;N/S;0.226;0.014;25.02;67.12;1002.00;0;3.651;187.5
17;2017;68;491;-1.268;N/S;-1.146;N/S;0.302;-0.006;24.99;66.90;1001.90;0;3.660;185.4
17;2017;68;492;-1.215;N/S;-1.135;N/S;0.381;0.001;25.00;66.70;1001.90;0;3.595;181.4
17;2017;68;493;-1.151;N/S;-0.986;N/S;0.443;0.011;25.00;67.30;1001.90;0;3.938;189.0
17;2017;68;494;-1.173;N/S;-1.029;N/S;0.560;0.008;24.99;66.88;1001.90;0;3.798;190.2
17;2017;68;495;-1.119;N/S;-0.981;N/S;0.673;0.015;24.97;66.50;1001.90;0;3.708;191.9
17;2017;68;496;-1.002;N/S;-0.954;N/S;0.758;0.025;24.92;66.83;1001.90;0;3.791;197.6
17;2017;68;497;-0.853;N/S;-0.741;N/S;0.928;0.032;24.92;66.67;1001.90;0;3.791;197.5
17;2017;68;498;-0.762;N/S;-0.666;N/S;1.327;0.032;24.87;66.92;1001.90;0;3.985;192.3
17;2017;68;499;-0.592;N/S;-0.485;N/S;1.642;0.045;24.85;67.12;1001.70;0;4.400;192.7
17;2017;68;500;-0.469;N/S;-0.341;N/S;2.148;0.068;24.85;67.12;1001.70;0;3.894;192.9
17;2017;68;501;-0.304;N/S;-0.240;N/S;2.544;0.072;24.85;66.93;1001.90;0;4.142;193.2
17;2017;68;502;-0.080;N/S;0.011;N/S;3.089;0.099;24.85;67.18;1001.70;0;4.237;195.4
17;2017;68;503;0.021;N/S;0.053;N/S;3.576;0.100;24.80;67.08;1001.90;0;3.760;191.9
17;2017;68;504;0.123;N/S;0.149;N/S;4.032;0.117;24.80;67.72;1001.90;0;3.704;185.2
17;2017;68;505;0.256;N/S;0.250;N/S;4.598;0.134;24.85;67.62;1001.90;0;3.726;185.6
17;2017;68;506;0.464;N/S;0.522;N/S;5.139;0.139;24.85;68.15;1001.90;0;3.827;185.8
17;2017;68;507;0.698;N/S;0.757;N/S;5.794;0.173;24.85;67.57;1001.90;0;4.219;192.7
17;2017;68;508;1.141;N/S;1.125;N/S;6.665;0.184;24.82;67.43;1001.90;0;3.616;200.3
17;2017;68;509;1.652;N/S;1.535;N/S;7.830;0.213;24.80;67.23;1001.90;0;3.525;189.1
17;2017;68;510;2.308;N/S;2.254;N/S;9.170;0.266;24.79;67.22;1001.90;0;3.851;196.6
17;2017;68;511;2.985;N/S;2.878;N/S;10.590;0.287;24.79;67.10;1001.90;0;3.845;191.1
17;2017;68;512;3.880;N/S;3.752;N/S;12.400;0.356;24.79;67.85;1001.90;0;3.721;191.5
17;2017;68;513;4.743;N/S;4.578;N/S;14.350;0.391;24.79;67.35;1001.90;0;3.899;192.9
17;2017;68;514;5.682;N/S;5.500;N/S;16.420;0.473;24.77;67.62;1001.90;0;4.038;181.9
17;2017;68;515;6.705;N/S;6.364;N/S;18.520;0.511;24.79;68.11;1001.90;0;3.731;184.9
17;2017;68;516;7.760;N/S;7.440;N/S;20.820;0.604;24.79;68.16;1001.90;0;3.997;180.8
17;2017;68;517;8.940;N/S;8.440;N/S;23.320;0.673;24.82;68.41;1001.90;0;3.618;185.3
17;2017;68;518;10.010;N/S;9.480;N/S;25.570;0.735;24.84;67.90;1001.90;0;3.678;180.1
17;2017;68;519;10.980;N/S;10.310;N/S;27.680;0.792;24.80;67.63;1001.70;0;3.737;185.5
17;2017;68;520;11.660;N/S;11.210;N/S;29.480;0.850;24.82;68.16;1001.90;0;3.747;181.0
17;2017;68;521;13.060;N/S;12.390;N/S;32.460;0.948;24.82;68.30;1001.90;0;3.822;178.4
17;2017;68;522;13.890;N/S;13.360;N/S;34.150;0.981;24.85;68.51;1001.90;0;3.892;175.9
17;2017;68;523;14.390;N/S;13.920;N/S;35.560;1.034;24.85;68.46;1001.90;0;3.811;179.9
17;2017;68;524;15.020;N/S;14.360;N/S;36.930;1.064;24.85;68.40;1002.00;0;3.593;182.7
17;2017;68;525;16.180;N/S;15.200;N/S;39.550;1.158;24.85;68.36;1001.90;0;3.471;171.8
17;2017;68;526;18.210;N/S;16.960;N/S;43.860;1.283;24.85;68.40;1001.90;0;4.222;176.8
17;2017;68;527;20.070;N/S;18.650;N/S;47.850;1.408;24.85;68.75;1002.00;0;3.654;176.9
17;2017;68;528;21.690;N/S;20.180;N/S;51.440;1.500;24.85;68.71;1002.00;0;3.775;173.5
17;2017;68;529;23.230;N/S;21.420;N/S;54.790;1.614;24.89;68.48;1002.00;0;3.601;178.0
17;2017;68;530;24.590;N/S;22.660;N/S;57.910;1.712;24.87;68.55;1002.00;0;3.497;176.2
17;2017;68;531;25.930;N/S;23.770;N/S;60.900;1.785;24.90;68.66;1002.00;0;3.686;183.2
17;2017;68;532;27.260;N/S;24.970;N/S;63.800;1.899;24.92;68.46;1002.10;0;3.549;181.9
17;2017;68;533;28.620;N/S;26.210;N/S;66.830;1.974;24.92;68.51;1002.10;0;3.510;180.3
17;2017;68;534;30.000;N/S;27.510;N/S;69.950;2.089;24.92;68.35;1002.20;0;4.560;186.6
17;2017;68;535;31.640;N/S;29.040;N/S;73.500;2.165;24.92;68.21;1002.20;0;3.951;180.9
17;2017;68;536;33.370;N/S;30.640;N/S;77.600;2.300;24.94;68.20;1002.20;0;3.525;185.6
17;2017;68;537;35.370;N/S;32.360;N/S;81.700;2.384;24.92;68.23;1002.20;0;4.057;197.4
17;2017;68;538;36.870;N/S;33.520;N/S;84.800;2.519;24.92;68.40;1002.40;0;3.842;190.0
17;2017;68;539;38.220;N/S;34.790;N/S;87.900;2.585;24.92;67.86;1002.30;0;3.523;185.2
17;2017;68;540;40.200;N/S;36.430;N/S;92.200;2.750;24.92;68.01;1002.40;0;3.482;186.9
17;2017;68;541;41.650;N/S;37.860;N/S;95.400;2.827;24.94;68.16;1002.40;0;3.628;190.0
17;2017;68;542;42.490;N/S;38.590;N/S;97.300;2.903;24.95;68.11;1002.40;0;3.513;197.3
17;2017;68;543;43.720;N/S;39.860;N/S;100.100;2.989;24.94;68.08;1002.40;0;3.815;196.4
17;2017;68;544;44.930;N/S;41.010;N/S;103.000;3.052;24.95;68.03;1002.40;0;3.597;189.8
17;2017;68;545;45.620;N/S;41.400;N/S;104.800;3.122;24.95;68.31;1002.40;0;3.525;192.2
17;2017;68;546;48.070;N/S;43.530;N/S;110.000;3.262;24.99;68.23;1002.40;0;3.570;192.2
17;2017;68;547;49.850;N/S;45.470;N/S;114.500;3.437;24.99;68.16;1002.40;0;3.551;192.8
17;2017;68;548;55.130;N/S;49.490;N/S;124.900;3.753;25.04;68.15;1002.40;0;3.735;190.5
17;2017;68;549;56.350;N/S;50.540;N/S;127.100;3.832;25.05;68.13;1002.50;0;3.570;191.1
17;2017;68;550;57.690;N/S;52.040;N/S;130.400;3.942;25.05;68.15;1002.50;0;3.624;185.5
17;2017;68;551;60.120;N/S;54.620;N/S;136.100;4.095;25.07;68.11;1002.50;0;3.567;183.7
17;2017;68;552;59.760;N/S;54.430;N/S;134.400;4.044;25.10;67.96;1002.50;0;3.577;188.3
17;2017;68;553;56.620;N/S;51.510;N/S;129.100;3.868;25.12;68.00;1002.60;0;3.446;187.4
17;2017;68;554;56.140;N/S;50.750;N/S;128.800;3.853;25.12;67.95;1002.50;0;3.557;187.2
17;2017;68;555;57.710;N/S;51.300;N/S;132.700;3.982;25.15;67.80;1002.50;0;3.881;188.5
17;2017;68;556;61.200;N/S;54.220;N/S;139.800;4.206;25.19;67.90;1002.50;0;4.085;185.1
17;2017;68;557;63.150;N/S;55.900;N/S;143.800;4.336;25.19;67.81;1002.60;0;4.903;180.8
17;2017;68;558;66.760;N/S;59.150;N/S;151.800;4.575;25.20;67.91;1002.60;0;3.391;184.8
17;2017;68;559;71.000;N/S;63.440;N/S;160.400;4.860;25.24;67.70;1002.60;0;3.714;187.8
17;2017;68;560;73.200;N/S;66.290;N/S;164.800;4.993;25.25;67.76;1002.60;0;4.395;195.1
17;2017;68;561;72.700;N/S;64.420;N/S;164.600;4.966;25.29;67.81;1002.60;0;3.597;201.2
17;2017;68;562;73.400;N/S;65.530;N/S;166.100;4.997;25.32;67.93;1002.60;0;3.505;201.3
17;2017;68;563;72.800;N/S;65.350;N/S;166.400;5.037;25.32;67.91;1002.70;0;3.677;191.5
17;2017;68;564;78.100;N/S;69.210;N/S;178.300;5.452;25.32;67.80;1002.70;0;3.626;196.8
17;2017;68;565;83.800;N/S;73.600;N/S;189.200;5.840;25.32;67.86;1002.70;0;3.471;194.8
17;2017;68;566;85.500;N/S;75.600;N/S;191.900;5.915;25.35;67.95;1002.70;0;3.293;198.2
17;2017;68;567;83.800;N/S;75.700;N/S;187.100;5.765;25.39;68.10;1002.70;0;3.495;200.9
17;2017;68;568;78.900;N/S;71.700;N/S;178.600;5.457;25.40;68.08;1002.70;0;3.503;204.1
17;2017;68;569;79.700;N/S;72.100;N/S;180.100;5.488;25.42;68.10;1002.70;0;3.717;204.9
17;2017;68;570;78.600;N/S;72.500;N/S;179.100;5.420;25.45;68.06;1002.70;0;3.515;198.6
17;2017;68;571;80.200;N/S;72.900;N/S;183.400;5.570;25.45;68.06;1002.70;0;3.553;195.5
17;2017;68;572;90.400;N/S;79.600;N/S;206.300;6.267;25.45;68.03;1002.70;0;3.324;196.6
17;2017;68;573;97.200;N/S;85.700;N/S;219.600;6.682;25.49;67.93;1002.80;0;3.587;194.4
17;2017;68;574;101.700;N/S;90.300;N/S;226.400;6.925;25.52;68.10;1002.70;0;3.211;179.4
17;2017;68;575;98.900;N/S;90.100;N/S;221.300;6.736;25.52;67.50;1002.70;0;4.250;176.8
17;2017;68;576;94.200;N/S;84.700;N/S;212.500;6.440;25.59;67.25;1002.80;0;5.762;173.9
17;2017;68;577;95.300;N/S;83.700;N/S;216.600;6.580;25.59;66.85;1002.80;0;3.961;173.8
17;2017;68;578;103.600;N/S;91.400;N/S;234.100;7.140;25.64;67.37;1002.80;0;3.113;187.1
17;2017;68;579;107.600;N/S;95.100;N/S;241.300;7.340;25.65;67.33;1002.80;0;3.231;182.2
17;2017;68;580;102.800;N/S;93.300;N/S;230.700;6.992;25.70;66.53;1002.90;0;3.242;183.9
17;2017;68;581;98.500;N/S;89.100;N/S;223.200;6.757;25.72;66.92;1002.90;0;3.441;167.4
17;2017;68;582;104.600;N/S;93.300;N/S;238.000;7.300;25.72;66.30;1003.00;0;3.446;175.1
17;2017;68;583;110.400;N/S;97.200;N/S;247.400;7.640;25.75;66.02;1003.00;0;3.151;168.7
17;2017;68;584;115.000;N/S;100.000;N/S;257.300;7.920;25.79;65.45;1003.00;0;3.471;180.2
17;2017;68;585;127.700;N/S;111.300;N/S;284.300;8.870;25.84;66.52;1003.00;0;3.227;175.1
17;2017;68;586;131.300;N/S;115.800;N/S;291.400;9.120;25.85;65.45;1003.00;0;3.069;185.4
17;2017;68;587;123.100;N/S;110.800;N/S;272.700;8.390;25.92;66.48;1003.00;0;3.580;179.5
17;2017;68;588;112.300;N/S;102.700;N/S;251.200;7.650;25.97;65.80;1003.10;0;4.217;180.1
17;2017;68;589;106.700;N/S;98.800;N/S;240.900;7.370;25.99;66.73;1003.00;0;3.552;185.7
17;2017;68;590;102.700;N/S;94.100;N/S;233.500;7.110;26.05;66.07;1003.10;0;3.837;178.7
17;2017;68;591;97.100;N/S;89.700;N/S;222.300;6.712;26.10;65.72;1003.10;0;3.951;179.1
17;2017;68;592;96.400;N/S;87.900;N/S;220.900;6.690;26.12;64.34;1003.10;0;3.294;177.5
17;2017;68;593;115.200;N/S;103.000;N/S;264.800;8.250;26.12;64.67;1003.10;0;3.172;179.6
17;2017;68;594;120.500;N/S;110.000;N/S;269.100;8.290;26.12;63.84;1003.10;0;3.116;178.6
17;2017;68;595;106.000;N/S;98.000;N/S;238.300;7.230;26.12;63.92;1003.00;0;3.074;189.5
17;2017;68;596;107.700;N/S;95.900;N/S;245.900;7.600;26.18;64.63;1003.00;0;3.126;185.9
17;2017;68;597;135.700;N/S;117.600;N/S;300.800;9.530;26.25;64.67;1003.00;0;3.023;187.5
17;2017;68;598;133.000;N/S;116.200;N/S;292.500;9.130;26.30;66.12;1003.00;0;3.027;197.0
17;2017;68;599;118.900;N/S;104.800;N/S;263.700;8.050;26.32;64.75;1003.00;0;3.100;178.6
17;2017;68;600;113.500;N/S;102.900;N/S;254.400;7.740;26.32;63.44;1003.10;0;3.111;190.4
17;2017;68;601;105.400;N/S;96.800;N/S;238.700;7.200;26.38;64.45;1003.00;0;3.552;178.2
17;2017;68;602;101.800;N/S;94.100;N/S;232.200;6.964;26.33;63.59;1003.00;0;3.322;181.0
17;2017;68;603;97.400;N/S;89.600;N/S;222.500;6.655;26.35;64.57;1003.00;0;3.441;181.0
17;2017;68;604;94.900;N/S;85.600;N/S;216.600;6.486;26.37;62.95;1003.00;0;3.227;183.2
17;2017;68;605;97.200;N/S;88.100;N/S;222.000;6.655;26.38;63.77;1003.10;0;3.376;175.6
17;2017;68;606;99.200;N/S;91.800;N/S;227.300;6.804;26.38;63.52;1003.10;0;3.208;186.3
17;2017;68;607;101.000;N/S;91.500;N/S;231.600;6.950;26.38;64.42;1003.10;0;3.231;186.3
