11;2017;306;243;-1.305;N/A;N/A;403.5;-0.004;-0.002;28.35;53.89;968.36;0;1.386;170.4
11;2017;306;244;-1.375;N/A;N/A;403.3;-0.002;-0.001;28.39;53.99;968.36;0;1.774;171.2
11;2017;306;245;-1.373;N/A;N/A;403.3;0;-0.001;28.35;54.25;968.36;0;2.672;184.1
11;2017;306;246;-1.446;N/A;N/A;403.1;0;0;28.38;54.88;968.36;0;2.058;169.1
11;2017;306;247;-1.576;N/A;N/A;402.8;-0.002;-0.001;28.39;55.27;968.36;0;2.336;169.6
11;2017;306;248;-1.591;N/A;N/A;402.6;0;-0.002;28.47;55.27;968.36;0;2.165;165.8
11;2017;306;249;-1.591;N/A;N/A;402.4;-0.002;-0.001;28.41;55.24;968.24;0;2.012;161.9
11;2017;306;250;-1.588;N/A;N/A;402.2;0;-0.001;28.41;55.37;968.36;0;2.124;168.7
11;2017;306;251;-1.588;N/A;N/A;402.0;-0.002;-0.002;28.29;55.47;968.36;0;1.855;160.4
11;2017;306;252;-1.582;N/A;N/A;401.8;-0.004;-0.001;28.33;55.70;968.36;0;2.032;166.0
11;2017;306;253;-1.561;N/A;N/A;401.8;-0.006;-0.001;28.24;55.89;968.24;0;2.252;165.3
11;2017;306;254;-1.449;N/A;N/A;401.8;0;-0.001;28.29;56.16;968.24;0;2.099;146.8
11;2017;306;255;-1.370;N/A;N/A;401.9;0.002;0;28.21;56.95;968.30;0;3.146;147.7
11;2017;306;256;-1.432;N/A;N/A;401.7;-0.004;-0.002;28.15;58.13;968.30;0;2.090;137.1
11;2017;306;257;-1.573;N/A;N/A;401.2;-0.004;0;28.25;58.62;968.24;0;2.789;134.9
11;2017;306;258;-1.588;N/A;N/A;401.2;-0.002;-0.001;28.25;57.83;968.30;0;2.423;143.4
11;2017;306;259;-1.591;N/A;N/A;401.1;-0.013;-0.002;28.25;58.62;968.36;0;2.057;122.6
11;2017;306;260;-1.585;N/A;N/A;401.1;-0.011;-0.002;28.19;58.78;968.24;0;2.076;137.3
11;2017;306;261;-1.594;N/A;N/A;401.2;-0.008;-0.001;28.30;58.92;968.24;0;2.490;133.7
11;2017;306;262;-1.588;N/A;N/A;401.3;-0.002;0;28.26;59.41;968.24;0;2.013;141.6
11;2017;306;263;-1.591;N/A;N/A;401.3;0;-0.001;28.25;59.57;968.24;0;2.184;147.4
11;2017;306;264;-1.591;N/A;N/A;401.3;0;0;28.19;59.77;968.24;0;1.832;158.2
11;2017;306;265;-1.588;N/A;N/A;401.4;0;-0.001;28.19;59.97;968.24;0;1.511;156.4
11;2017;306;266;-1.591;N/A;N/A;401.5;-0.006;-0.001;28.15;60.10;968.24;0;2.631;169.4
11;2017;306;267;-1.582;N/A;N/A;401.5;-0.002;-0.002;28.12;60.26;968.24;0;2.966;159.8
11;2017;306;268;-1.556;N/A;N/A;401.4;-0.002;0;28.09;61.18;968.18;0;3.164;140.3
11;2017;306;269;-1.538;N/A;N/A;401.4;0;-0.001;28.10;61.51;968.24;0;2.379;143.3
11;2017;306;270;-1.508;N/A;N/A;401.6;-0.004;-0.001;28.04;61.61;968.24;0;2.524;145.3
11;2017;306;271;-1.496;N/A;N/A;401.9;-0.008;-0.002;28.01;62.00;968.18;0;2.256;162.1
11;2017;306;272;-1.455;N/A;N/A;402.4;-0.008;-0.002;28.06;62.56;968.18;0;3.176;142.3
11;2017;306;273;-1.423;N/A;N/A;403.2;-0.004;-0.001;28.02;62.56;968.18;0;2.966;147.0
11;2017;306;274;-1.408;N/A;N/A;404.3;0.002;-0.002;28.01;62.86;968.18;0;2.285;138.6
11;2017;306;275;-1.417;N/A;N/A;405.5;-0.006;-0.002;28.04;63.05;968.18;0;2.794;141.4
11;2017;306;276;-1.352;N/A;N/A;406.8;-0.002;-0.002;28.04;63.15;968.18;0;2.532;148.8
11;2017;306;277;-1.313;N/A;N/A;407.8;0;-0.002;28.01;63.25;968.24;0;2.583;136.9
11;2017;306;278;-1.275;N/A;N/A;408.7;-0.002;-0.001;28.00;63.45;968.24;0;2.026;137.3
11;2017;306;279;-1.254;N/A;N/A;409.6;-0.002;0;28.00;63.45;968.24;0;1.914;136.7
11;2017;306;280;-1.246;N/A;N/A;410.4;0;-0.002;27.87;63.61;968.24;0;2.104;132.0
11;2017;306;281;-1.240;N/A;N/A;411.1;-0.002;0;27.92;63.68;968.24;0;2.001;144.3
11;2017;306;282;-1.246;N/A;N/A;411.4;-0.006;-0.002;27.86;63.78;968.24;0;1.668;143.5
11;2017;306;283;-1.240;N/A;N/A;411.3;0;-0.002;27.88;63.84;968.18;0;1.616;138.3
11;2017;306;284;-1.246;N/A;N/A;411.2;0;-0.001;27.83;63.84;968.18;0;2.014;139.3
11;2017;306;285;-1.243;N/A;N/A;410.9;-0.006;-0.001;27.83;64.04;968.18;0;1.412;144.6
11;2017;306;286;-1.240;N/A;N/A;410.4;-0.006;-0.002;27.87;63.84;968.24;0;1.829;140.3
11;2017;306;287;-1.243;N/A;N/A;409.9;-0.013;-0.002;27.83;63.94;968.18;0;1.976;146.7
11;2017;306;288;-1.240;N/A;N/A;409.3;-0.013;-0.002;27.81;64.20;968.18;0;1.746;150.7
11;2017;306;289;-1.246;N/A;N/A;408.7;-0.011;-0.002;27.75;63.97;968.24;0;0.752;161.8
11;2017;306;290;-1.240;N/A;N/A;408.1;-0.004;-0.002;27.72;64.17;968.12;0;1.080;145.2
11;2017;306;291;-1.240;N/A;N/A;407.7;-0.008;-0.002;27.71;64.27;968.18;0;1.615;148.2
11;2017;306;292;-1.243;N/A;N/A;407.5;-0.008;-0.001;27.69;64.37;968.18;0;2.640;144.9
11;2017;306;293;-1.240;N/A;N/A;407.3;-0.011;-0.004;27.72;64.43;968.18;0;2.292;143.8
11;2017;306;294;-1.240;N/A;N/A;407.3;-0.006;-0.002;27.64;64.47;968.12;0;2.211;153.6
11;2017;306;295;-1.240;N/A;N/A;407.3;-0.011;-0.002;27.61;64.73;968.18;0;2.416;144.8
11;2017;306;296;-1.240;N/A;N/A;407.6;-0.015;-0.004;27.67;64.76;968.18;0;2.923;146.3
11;2017;306;297;-1.243;N/A;N/A;408.4;-0.008;-0.002;27.65;64.89;968.24;0;3.417;137.6
11;2017;306;298;-1.240;N/A;N/A;409.6;-0.008;-0.003;27.66;64.89;968.18;0;2.922;147.1
11;2017;306;299;-1.240;N/A;N/A;411.2;-0.008;-0.001;27.70;65.06;968.24;0;2.290;145.2
11;2017;306;300;-1.240;N/A;N/A;412.8;-0.004;-0.002;27.63;65.22;968.18;0;3.686;143.2
11;2017;306;301;-1.240;N/A;N/A;414.1;-0.002;-0.002;27.61;65.55;968.18;0;2.540;139.4
11;2017;306;302;-1.237;N/A;N/A;415.1;-0.004;-0.004;27.59;65.75;968.24;0;2.806;141.0
11;2017;306;303;-1.237;N/A;N/A;415.9;-0.011;0;27.53;65.98;968.24;0;2.441;154.2
11;2017;306;304;-1.237;N/A;N/A;416.6;-0.011;-0.002;27.59;66.08;968.18;0;2.296;134.8
11;2017;306;305;-1.234;N/A;N/A;417.3;-0.006;-0.002;27.52;66.27;968.30;0;1.687;130.8
11;2017;306;306;-1.240;N/A;N/A;418.1;-0.004;-0.002;27.50;66.34;968.24;0;2.449;129.6
11;2017;306;307;-1.234;N/A;N/A;418.7;0;-0.001;27.51;66.47;968.30;0;2.959;140.4
11;2017;306;308;-1.237;N/A;N/A;419.0;-0.004;-0.001;27.53;66.57;968.18;0;2.776;136.3
11;2017;306;309;-1.237;N/A;N/A;419.0;-0.002;0.001;27.50;66.63;968.24;0;2.781;133.7
11;2017;306;310;-1.234;N/A;N/A;418.5;0;-0.001;27.48;66.67;968.24;0;3.543;143.7
11;2017;306;311;-1.240;N/A;N/A;417.8;-0.004;-0.002;27.38;66.63;968.18;0;2.776;139.1
11;2017;306;312;-1.234;N/A;N/A;416.8;0;-0.001;27.43;66.70;968.18;0;2.882;145.9
11;2017;306;313;-1.237;N/A;N/A;415.6;-0.002;-0.002;27.44;66.80;968.24;0;3.306;131.2
11;2017;306;314;-1.237;N/A;N/A;414.0;-0.002;-0.001;27.47;66.80;968.24;0;3.866;151.2
11;2017;306;315;-1.237;N/A;N/A;412.4;-0.008;-0.001;27.44;66.83;968.12;0;2.877;141.2
11;2017;306;316;-1.240;N/A;N/A;410.9;-0.004;-0.002;27.46;66.90;968.12;0;3.960;148.1
11;2017;306;317;-1.240;N/A;N/A;409.4;-0.004;-0.003;27.47;66.93;968.12;0;3.394;146.6
11;2017;306;318;-1.240;N/A;N/A;408.0;-0.008;-0.003;27.43;67.06;968.12;0;2.993;152.0
11;2017;306;319;-1.240;N/A;N/A;406.5;-0.004;-0.001;27.39;67.03;968.06;0;2.981;142.8
11;2017;306;320;-1.240;N/A;N/A;405.4;-0.002;-0.002;27.37;67.16;968.06;0;3.199;151.6
11;2017;306;321;-1.240;N/A;N/A;404.4;-0.011;-0.001;27.32;67.26;968.12;0;3.221;147.6
11;2017;306;322;-1.243;N/A;N/A;403.4;-0.006;-0.002;27.38;67.32;968.00;0;3.296;153.8
11;2017;306;323;-1.240;N/A;N/A;402.5;0.002;-0.002;27.28;67.26;968.12;0;3.210;147.5
11;2017;306;324;-1.246;N/A;N/A;401.7;-0.004;-0.002;27.27;67.45;968.06;0;3.598;148.5
11;2017;306;325;-1.246;N/A;N/A;401.2;-0.015;-0.001;27.26;67.45;968.12;0;3.556;153.8
11;2017;306;326;-1.240;N/A;N/A;401.0;-0.006;-0.001;27.29;67.39;968.06;0;3.060;150.2
11;2017;306;327;-1.246;N/A;N/A;400.9;-0.004;0;27.19;67.52;968.06;0;2.611;143.1
11;2017;306;328;-1.240;N/A;N/A;400.8;0;-0.001;27.22;67.68;968.00;0;3.189;147.8
11;2017;306;329;-1.246;N/A;N/A;400.8;0;-0.001;27.18;67.65;968.12;0;3.570;137.2
11;2017;306;330;-1.246;N/A;N/A;400.9;-0.002;-0.002;27.18;67.72;968.06;0;3.324;138.8
11;2017;306;331;-1.240;N/A;N/A;401.2;-0.008;-0.001;27.19;67.72;968.06;0;3.485;135.4
11;2017;306;332;-1.249;N/A;N/A;401.7;-0.002;-0.002;27.17;67.72;968.12;0;4.319;136.6
11;2017;306;333;-1.240;N/A;N/A;402.2;-0.002;-0.004;27.13;67.68;968.06;0;2.952;141.2
11;2017;306;334;-1.246;N/A;N/A;402.5;-0.006;-0.002;27.19;67.75;968.12;0;2.368;138.6
11;2017;306;335;-1.246;N/A;N/A;402.7;-0.008;-0.004;27.14;67.78;968.18;0;3.115;134.7
11;2017;306;336;-1.240;N/A;N/A;403.1;-0.002;-0.001;27.14;67.88;968.12;0;3.289;145.5
11;2017;306;337;-1.246;N/A;N/A;403.3;-0.004;-0.002;27.13;67.91;968.06;0;4.062;148.1
11;2017;306;338;-1.240;N/A;N/A;403.4;0;-0.001;27.07;67.98;968.12;0;3.386;152.0
11;2017;306;339;-1.246;N/A;N/A;403.5;0;-0.001;27.08;68.05;968.12;0;2.305;155.0
11;2017;306;340;-1.246;N/A;N/A;403.3;-0.006;-0.001;27.10;68.05;968.12;0;2.974;143.1
11;2017;306;341;-1.240;N/A;N/A;402.9;-0.004;-0.001;27.07;68.14;968.12;0;3.802;146.7
11;2017;306;342;-1.246;N/A;N/A;402.2;-0.002;-0.001;27.07;68.14;968.12;0;3.369;139.7
11;2017;306;343;-1.240;N/A;N/A;401.4;-0.015;-0.003;27.04;68.18;968.06;0;3.237;137.8
11;2017;306;344;-1.246;N/A;N/A;400.7;-0.002;-0.003;27.11;68.18;968.12;0;3.056;143.0
11;2017;306;345;-1.246;N/A;N/A;399.9;0;-0.001;26.99;68.24;968.06;0;2.979;147.6
11;2017;306;346;-1.240;N/A;N/A;399.3;-0.006;-0.002;26.97;68.24;968.06;0;3.364;136.2
11;2017;306;347;-1.251;N/A;N/A;398.8;-0.002;-0.001;26.97;68.31;968.00;0;4.227;140.8
11;2017;306;348;-1.249;N/A;N/A;398.5;-0.006;-0.002;26.97;68.37;968.00;0;3.999;132.9
11;2017;306;349;-1.254;N/A;N/A;398.2;-0.004;-0.002;26.95;68.37;968.06;0;3.219;140.6
11;2017;306;350;-1.272;N/A;N/A;397.9;-0.013;-0.002;27.01;68.34;968.06;0;2.614;136.8
11;2017;306;351;-1.293;N/A;N/A;397.6;-0.013;-0.001;26.99;68.51;968.06;0;3.771;135.1
11;2017;306;352;-1.272;N/A;N/A;397.4;-0.008;-0.002;26.95;68.51;968.12;0;2.887;137.4
11;2017;306;353;-1.269;N/A;N/A;397.3;-0.011;-0.002;26.97;68.44;968.06;0;2.757;142.6
11;2017;306;354;-1.249;N/A;N/A;397.2;0;-0.001;26.91;68.70;968.06;0;2.060;133.8
11;2017;306;355;-1.275;N/A;N/A;397.1;-0.002;-0.001;26.92;68.83;968.06;0;2.348;136.3
11;2017;306;356;-1.254;N/A;N/A;397.1;-0.004;-0.002;26.86;68.93;968.06;0;3.135;135.5
11;2017;306;357;-1.260;N/A;N/A;397.0;-0.006;-0.003;26.82;69.00;968.06;0;2.773;136.3
11;2017;306;358;-1.251;N/A;N/A;396.8;-0.006;0;26.88;69.06;968.00;0;2.867;135.0
11;2017;306;359;-1.249;N/A;N/A;396.7;-0.006;-0.001;26.84;69.13;968.00;0;2.624;137.7
11;2017;306;360;-1.254;N/A;N/A;396.7;-0.002;-0.001;26.83;69.20;968.00;0;1.926;139.9
11;2017;306;361;-1.243;N/A;N/A;396.8;-0.008;-0.001;26.72;69.36;968.06;0;2.275;131.3
11;2017;306;362;-1.246;N/A;N/A;397.2;-0.006;-0.002;26.72;69.52;968.06;0;2.300;135.4
11;2017;306;363;-1.243;N/A;N/A;397.6;-0.002;-0.002;26.68;69.49;968.06;0;2.352;145.3
11;2017;306;364;-1.249;N/A;N/A;397.9;-0.006;0;26.70;69.72;968.06;0;3.266;135.7
11;2017;306;365;-1.246;N/A;N/A;398.0;-0.002;0;26.60;69.85;968.00;0;2.983;137.4
11;2017;306;366;-1.240;N/A;N/A;398.2;0;-0.001;26.61;69.72;968.06;0;3.066;136.1
11;2017;306;367;-1.246;N/A;N/A;398.5;-0.006;-0.001;26.65;69.82;968.12;0;1.937;138.9
11;2017;306;368;-1.240;N/A;N/A;399.1;-0.004;0;26.61;69.92;968.12;0;2.003;144.6
11;2017;306;369;-1.246;N/A;N/A;399.9;-0.004;0;26.63;69.88;968.12;0;1.687;150.6
11;2017;306;370;-1.246;N/A;N/A;401.2;-0.004;0;26.57;69.95;968.12;0;2.539;137.8
11;2017;306;371;-1.240;N/A;N/A;402.8;-0.006;-0.001;26.57;70.00;968.12;0;2.145;155.7
11;2017;306;372;-1.246;N/A;N/A;404.7;-0.004;-0.002;26.59;70.00;968.12;0;3.305;138.9
11;2017;306;373;-1.240;N/A;N/A;406.7;-0.004;-0.001;26.59;69.98;968.12;0;2.748;140.8
11;2017;306;374;-1.243;N/A;N/A;408.1;-0.013;-0.002;26.53;69.98;968.12;0;3.532;139.0
11;2017;306;375;-1.240;N/A;N/A;408.9;-0.019;-0.003;26.61;69.95;968.12;0;2.854;144.0
11;2017;306;376;-1.240;N/A;N/A;409.2;-0.011;-0.003;26.56;69.95;968.12;0;2.602;136.5
11;2017;306;377;-1.240;N/A;N/A;409.0;-0.017;-0.001;26.55;70.00;968.18;0;3.507;140.8
11;2017;306;378;-1.240;N/A;N/A;408.2;-0.015;-0.003;26.60;69.92;968.18;0;2.294;148.8
11;2017;306;379;-1.240;N/A;N/A;406.9;-0.019;-0.004;26.61;69.92;968.18;0;2.569;139.9
11;2017;306;380;-1.243;N/A;N/A;405.6;-0.023;-0.003;26.61;69.89;968.18;0;2.286;140.3
11;2017;306;381;-1.240;N/A;N/A;404.4;-0.021;-0.001;26.60;69.92;968.18;0;2.080;140.4
11;2017;306;382;-1.243;N/A;N/A;403.5;-0.013;-0.004;26.60;69.89;968.24;0;2.486;140.3
11;2017;306;383;-1.240;N/A;N/A;402.9;-0.006;-0.002;26.58;69.92;968.18;0;2.203;140.8
11;2017;306;384;-1.243;N/A;N/A;402.5;-0.002;-0.002;26.57;69.95;968.18;0;2.470;135.7
11;2017;306;385;-1.246;N/A;N/A;402.5;-0.008;-0.002;26.59;69.95;968.24;0;2.809;137.9
11;2017;306;386;-1.240;N/A;N/A;402.7;-0.008;-0.003;26.55;69.98;968.18;0;2.508;144.7
11;2017;306;387;-1.246;N/A;N/A;402.9;-0.008;-0.002;26.59;69.95;968.24;0;1.994;152.3
11;2017;306;388;-1.240;N/A;N/A;403.6;-0.017;-0.004;26.57;69.98;968.30;0;2.383;146.9
11;2017;306;389;-1.246;N/A;N/A;405.4;-0.017;-0.003;26.55;70.00;968.30;0;1.616;150.9
11;2017;306;390;-1.240;N/A;N/A;407.7;-0.017;-0.003;26.55;70.10;968.24;0;1.627;156.4
11;2017;306;391;-1.240;N/A;N/A;408.9;-0.002;-0.002;26.55;70.10;968.36;0;1.825;146.3
11;2017;306;392;-1.240;N/A;N/A;409.2;0;-0.003;26.47;70.20;968.36;0;1.929;159.9
11;2017;306;393;-1.237;N/A;N/A;409.8;-0.032;-0.002;26.54;70.30;968.36;0;1.932;148.1
11;2017;306;394;-1.237;N/A;N/A;411.9;-0.017;0;26.48;70.20;968.42;0;1.538;147.0
11;2017;306;395;-1.234;N/A;N/A;413.8;0;-0.001;26.53;70.20;968.42;0;1.781;168.1
11;2017;306;396;-1.240;N/A;N/A;413.6;0;-0.001;26.49;70.30;968.36;0;1.691;149.3
11;2017;306;397;-1.237;N/A;N/A;411.8;-0.011;-0.001;26.49;70.30;968.36;0;1.408;150.3
11;2017;306;398;-1.237;N/A;N/A;410.0;-0.002;-0.001;26.51;70.30;968.36;0;2.174;156.4
11;2017;306;399;-1.240;N/A;N/A;408.6;-0.013;-0.001;26.55;70.30;968.42;0;2.816;143.5
11;2017;306;400;-1.240;N/A;N/A;407.8;-0.004;-0.001;26.55;70.20;968.42;0;2.207;141.3
11;2017;306;401;-1.240;N/A;N/A;408.4;-0.008;-0.001;26.59;70.10;968.48;0;2.309;149.7
11;2017;306;402;-1.237;N/A;N/A;408.2;-0.002;-0.002;26.55;70.10;968.48;0;1.971;152.3
11;2017;306;403;-1.240;N/A;N/A;407.3;-0.002;-0.002;26.52;70.00;968.54;0;2.184;138.3
11;2017;306;404;-1.240;N/A;N/A;406.4;0;-0.002;26.52;70.10;968.60;0;1.569;152.0
11;2017;306;405;-1.246;N/A;N/A;404.0;-0.017;-0.003;26.55;70.10;968.54;0;2.280;144.1
11;2017;306;406;-1.240;N/A;N/A;401.7;-0.002;-0.004;26.51;70.10;968.54;0;2.048;151.0
11;2017;306;407;-1.246;N/A;N/A;400.9;-0.004;-0.002;26.53;70.30;968.60;0;1.925;156.3
11;2017;306;408;-1.240;N/A;N/A;399.5;-0.008;-0.001;26.53;70.10;968.60;0;1.305;148.4
11;2017;306;409;-1.249;N/A;N/A;398.1;-0.017;-0.002;26.51;70.20;968.60;0;1.730;137.5
11;2017;306;410;-1.246;N/A;N/A;397.4;-0.004;-0.003;26.53;70.20;968.54;0;1.842;146.4
11;2017;306;411;-1.243;N/A;N/A;397.0;-0.002;0;26.50;70.30;968.54;0;2.029;138.0
11;2017;306;412;-1.252;N/A;N/A;396.6;-0.006;-0.001;26.53;70.30;968.54;0;2.677;135.2
11;2017;306;413;-1.243;N/A;N/A;396.2;-0.006;-0.003;26.52;70.30;968.54;0;2.533;137.2
11;2017;306;414;-1.246;N/A;N/A;396.0;-0.008;-0.002;26.49;70.30;968.60;0;2.402;136.5
11;2017;306;415;-1.252;N/A;N/A;395.9;-0.006;-0.001;26.42;70.40;968.60;0;3.210;134.4
11;2017;306;416;-1.240;N/A;N/A;395.8;-0.011;-0.003;26.36;70.60;968.60;0;2.434;130.8
11;2017;306;417;-1.246;N/A;N/A;395.5;-0.002;-0.002;26.45;70.40;968.66;0;2.154;130.0
11;2017;306;418;-1.252;N/A;N/A;395.5;-0.008;-0.004;26.43;70.40;968.66;0;2.029;128.1
11;2017;306;419;-1.266;N/A;N/A;395.4;-0.002;-0.002;26.43;70.50;968.66;0;2.713;127.4
11;2017;306;420;-1.278;N/A;N/A;395.3;-0.006;-0.003;26.46;70.50;968.72;0;2.879;129.6
11;2017;306;421;-1.249;N/A;N/A;395.1;-0.008;-0.003;26.36;70.50;968.72;0;2.045;139.1
11;2017;306;422;-1.249;N/A;N/A;395.0;-0.002;-0.003;26.42;70.60;968.66;0;3.731;134.7
11;2017;306;423;-1.240;N/A;N/A;395.0;0;-0.002;26.42;70.60;968.66;0;3.356;138.2
11;2017;306;424;-1.249;N/A;N/A;394.8;-0.002;-0.002;26.45;70.60;968.66;0;3.517;137.2
11;2017;306;425;-1.249;N/A;N/A;394.6;-0.002;-0.001;26.44;70.60;968.66;0;2.471;138.4
11;2017;306;426;-1.260;N/A;N/A;394.5;-0.006;0;26.42;70.70;968.72;0;2.884;141.3
11;2017;306;427;-1.266;N/A;N/A;394.5;-0.004;-0.002;26.39;70.70;968.66;0;2.081;142.2
11;2017;306;428;-1.266;N/A;N/A;394.3;-0.008;-0.002;26.41;70.70;968.72;0;2.162;132.4
11;2017;306;429;-1.308;N/A;N/A;394.2;0;-0.001;26.37;70.70;968.72;0;2.258;142.0
11;2017;306;430;-1.313;N/A;N/A;394.0;-0.006;-0.001;26.34;70.80;968.72;0;2.067;132.2
11;2017;306;431;-1.337;N/A;N/A;393.9;-0.008;-0.002;26.34;70.80;968.72;0;2.039;131.8
11;2017;306;432;-1.370;N/A;N/A;393.7;-0.006;-0.002;26.28;71.00;968.79;0;2.259;130.9
11;2017;306;433;-1.355;N/A;N/A;393.6;-0.004;0;26.32;71.00;968.79;0;3.293;134.1
11;2017;306;434;-1.293;N/A;N/A;393.6;-0.002;-0.001;26.28;70.90;968.79;0;3.083;131.0
11;2017;306;435;-1.293;N/A;N/A;393.6;-0.008;-0.001;26.30;71.00;968.85;0;2.200;132.0
11;2017;306;436;-1.305;N/A;N/A;393.7;-0.008;-0.001;26.31;71.00;968.85;0;2.900;131.3
11;2017;306;437;-1.278;N/A;N/A;393.7;-0.002;-0.001;26.21;70.90;968.79;0;2.536;140.3
11;2017;306;438;-1.269;N/A;N/A;393.7;0;-0.002;26.30;71.00;968.84;0;2.200;142.3
11;2017;306;439;-1.287;N/A;N/A;393.6;-0.006;-0.003;26.25;71.00;968.84;0;2.018;144.5
11;2017;306;440;-1.343;N/A;N/A;393.5;-0.006;-0.001;26.29;71.10;968.84;0;1.686;147.6
11;2017;306;441;-1.337;N/A;N/A;393.3;-0.002;-0.001;26.24;71.20;968.90;0;1.239;150.8
11;2017;306;442;-1.325;N/A;N/A;393.1;-0.002;-0.001;26.26;71.20;968.90;0;2.225;149.8
11;2017;306;443;-1.311;N/A;N/A;392.9;0;-0.001;26.18;71.50;968.90;0;2.534;142.9
11;2017;306;444;-1.290;N/A;N/A;392.8;-0.002;-0.001;26.16;71.70;968.84;0;2.236;152.6
11;2017;306;445;-1.287;N/A;N/A;392.7;-0.008;-0.002;26.13;71.70;968.90;0;3.000;156.4
11;2017;306;446;-1.266;N/A;N/A;392.5;-0.002;0;26.11;71.80;968.97;0;2.833;159.3
11;2017;306;447;-1.249;N/A;N/A;392.5;-0.002;-0.001;26.11;71.90;968.91;0;2.099;141.0
11;2017;306;448;-1.246;N/A;N/A;392.4;0;-0.001;26.07;71.90;968.97;0;2.763;143.3
11;2017;306;449;-1.254;N/A;N/A;392.3;-0.002;0;26.10;71.90;968.97;0;2.762;150.0
11;2017;306;450;-1.296;N/A;N/A;392.2;-0.002;0;26.18;71.80;968.97;0;3.011;144.8
11;2017;306;451;-1.316;N/A;N/A;392.1;0;-0.001;26.14;71.70;969.03;0;3.324;153.7
11;2017;306;452;-1.373;N/A;N/A;392.0;-0.002;-0.001;26.16;71.70;969.03;0;3.422;146.7
11;2017;306;453;-1.381;N/A;N/A;392.0;0;-0.001;26.10;71.70;969.03;0;2.699;152.6
11;2017;306;454;-1.319;N/A;N/A;392.0;0;-0.001;26.07;71.60;969.09;0;2.646;150.8
11;2017;306;455;-1.296;N/A;N/A;391.9;-0.002;0;26.11;71.70;969.09;0;3.028;149.2
11;2017;306;456;-1.308;N/A;N/A;391.9;0;0;26.07;71.80;969.09;0;3.227;143.4
11;2017;306;457;-1.275;N/A;N/A;391.9;0;0;26.09;71.80;969.09;0;3.506;149.6
11;2017;306;458;-1.272;N/A;N/A;392.0;0;0;26.03;71.70;969.09;0;4.338;134.1
11;2017;306;459;-1.287;N/A;N/A;391.9;0;0;26.05;71.70;969.09;0;2.814;147.6
11;2017;306;460;-1.284;N/A;N/A;391.9;0;0;26.10;71.70;969.15;0;3.399;132.1
11;2017;306;461;-1.251;N/A;N/A;391.8;0;0;26.08;71.80;969.15;0;2.936;133.8
11;2017;306;462;-1.260;N/A;N/A;391.8;0;-0.001;26.02;71.90;969.15;0;2.300;139.5
11;2017;306;463;-1.263;N/A;N/A;391.8;0.004;0;25.99;71.90;969.21;0;2.443;144.6
11;2017;306;464;-1.246;N/A;N/A;391.7;0.006;0.001;26.01;72.00;969.21;0;3.249;141.3
11;2017;306;465;-1.251;N/A;N/A;391.6;0.021;0.001;25.97;71.90;969.21;0;2.672;143.4
11;2017;306;466;-1.240;N/A;N/A;391.4;0.036;0.002;26.00;72.00;969.21;0;1.467;139.0
11;2017;306;467;-1.246;N/A;N/A;391.3;0.093;0.004;25.97;72.00;969.21;0;3.211;150.6
11;2017;306;468;-1.240;N/A;N/A;391.2;0.106;0.003;25.95;72.00;969.21;0;2.932;150.1
11;2017;306;469;-1.246;N/A;N/A;391.2;0.127;0.008;25.91;71.90;969.21;0;4.029;140.9
11;2017;306;470;-1.246;N/A;N/A;391.2;0.127;0.012;25.94;72.00;969.33;0;3.015;151.4
11;2017;306;471;-1.240;N/A;N/A;391.3;0.127;0.015;25.91;71.90;969.27;0;2.920;138.6
11;2017;306;472;-1.240;N/A;N/A;391.3;0.127;0.015;25.90;71.90;969.27;0;3.318;136.1
11;2017;306;473;-1.240;N/A;N/A;391.4;0.207;0.016;25.89;72.00;969.27;0;4.463;139.4
11;2017;306;474;-1.237;N/A;N/A;391.5;0.374;0.016;25.91;71.90;969.39;0;3.441;142.3
11;2017;306;475;-1.234;N/A;N/A;391.6;0.380;0.016;25.90;71.90;969.33;0;3.146;145.5
11;2017;306;476;-1.222;N/A;N/A;391.6;0.524;0.016;25.89;71.90;969.39;0;3.509;132.7
11;2017;306;477;-1.018;N/A;N/A;391.7;0.640;0.016;25.86;71.90;969.39;0;2.977;138.6
11;2017;306;478;-0.885;N/A;N/A;391.8;0.884;0.031;25.93;71.90;969.45;0;3.181;146.3
11;2017;306;479;-0.888;N/A;N/A;392.2;1.044;0.049;25.85;71.90;969.39;0;4.142;147.6
11;2017;306;480;-0.800;N/A;N/A;392.5;1.283;0.049;25.86;71.90;969.39;0;3.633;136.1
11;2017;306;481;-0.531;N/A;N/A;392.8;1.598;0.061;25.83;71.80;969.45;0;3.450;143.5
11;2017;306;482;-0.514;N/A;N/A;392.8;2.019;0.082;25.86;71.80;969.39;0;3.144;141.5
11;2017;306;483;-0.230;N/A;N/A;392.2;2.465;0.104;25.81;71.70;969.45;0;3.724;133.2
11;2017;306;484;-0.151;N/A;N/A;391.5;3.021;0.122;25.81;71.80;969.45;0;4.002;135.7
11;2017;306;485;0.171;N/A;N/A;391.0;3.665;0.152;25.86;71.70;969.39;0;3.169;138.7
11;2017;306;486;0.416;N/A;N/A;390.6;4.382;0.186;25.82;71.80;969.45;0;3.003;139.9
11;2017;306;487;0.691;N/A;N/A;390.4;5.200;0.225;25.77;71.80;969.45;0;4.154;136.8
11;2017;306;488;1.051;N/A;N/A;390.2;6.136;0.265;25.79;71.90;969.45;0;4.508;132.8
