11;2017;153;323;-1.066;0;-1.560;392.0;-0.013;0;23.10;85.90;971.92;0;1.391;132.6
11;2017;153;324;-1.063;0;-1.569;393.7;-0.011;0;23.01;86.10;971.92;0;1.569;136.8
11;2017;153;325;-1.069;0;-1.557;396.8;-0.004;0;23.04;86.10;971.86;0;1.380;130.8
11;2017;153;326;-1.063;0;-1.522;400.0;-0.004;0;23.01;86.10;971.92;0;1.167;129.0
11;2017;153;327;-1.051;-0.003;-1.473;402.4;-0.008;0;23.06;86.30;971.92;0;1.583;127.1
11;2017;153;328;-1.015;0;-1.406;403.8;0;0;23.08;86.30;971.86;0;1.205;130.2
11;2017;153;329;-0.989;0;-1.395;404.4;-0.002;0;23.03;86.30;971.92;0;1.322;137.3
11;2017;153;330;-0.953;0;-1.389;405.1;-0.008;0;23.08;86.30;971.92;0;1.475;126.3
11;2017;153;331;-0.933;0;-1.395;406.3;-0.013;0;23.08;86.30;971.92;0;1.493;128.5
11;2017;153;332;-0.889;0;-1.383;408.6;-0.004;0;23.03;86.30;971.98;0;1.039;132.5
11;2017;153;333;-0.880;-0.007;-1.342;411.8;-0.006;0;23.10;86.30;971.92;0;0.995;132.0
11;2017;153;334;-0.880;0;-1.290;415.0;-0.015;-0.001;23.12;86.30;971.92;0;1.033;126.7
11;2017;153;335;-0.809;0;-1.229;417.2;-0.008;0;23.10;86.30;971.92;0;1.278;133.0
11;2017;153;336;-0.717;0;-1.243;418.6;-0.006;0;23.15;86.30;971.93;0;1.209;126.5
11;2017;153;337;-0.711;0;-1.220;419.4;-0.006;0;23.14;86.40;971.93;0;1.377;127.1
11;2017;153;338;-0.714;0;-1.211;419.9;-0.006;0;23.11;86.40;971.93;0;1.055;127.8
11;2017;153;339;-0.708;0;-1.197;419.8;-0.006;0;23.14;86.40;971.92;0;0.949;127.1
11;2017;153;340;-0.714;0;-1.214;419.3;-0.006;0;23.09;86.50;971.92;0;0.747;126.0
11;2017;153;341;-0.714;0;-1.220;418.6;-0.002;0;23.13;86.40;971.92;0;0.683;120.0
11;2017;153;342;-0.708;0;-1.220;417.6;-0.002;0;23.13;86.40;971.86;0;1.277;124.3
11;2017;153;343;-0.714;0;-1.243;416.6;-0.004;0;23.11;86.50;971.92;0;1.144;134.4
11;2017;153;344;-0.708;0;-1.302;415.6;-0.004;0;23.17;86.50;971.86;0;0.994;130.0
11;2017;153;345;-0.714;0;-1.249;414.7;-0.004;0;23.15;86.40;971.86;0;0.985;134.2
11;2017;153;346;-0.714;0;-1.267;413.8;-0.011;0;23.22;86.40;971.86;0;1.106;132.5
11;2017;153;347;-0.726;0;-1.374;413.0;-0.002;0;23.19;86.40;971.86;0;1.072;133.2
11;2017;153;348;-0.782;0;-1.377;411.6;-0.004;0;23.16;86.30;971.86;0;0.943;129.4
11;2017;153;349;-0.806;0;-1.395;409.7;-0.006;0;23.19;86.30;971.86;0;1.129;137.7
11;2017;153;350;-0.877;0;-1.380;407.6;-0.006;0;23.19;86.10;971.80;0;1.206;138.3
11;2017;153;351;-0.880;0;-1.395;405.8;-0.006;0;23.24;86.20;971.86;0;1.161;125.5
11;2017;153;352;-0.889;0;-1.395;404.2;-0.004;0;23.18;86.20;971.86;0;1.244;138.5
11;2017;153;353;-0.912;0;-1.397;403.1;-0.006;0;23.20;86.20;971.86;0;1.064;137.0
11;2017;153;354;-0.977;0;-1.415;402.3;-0.006;0;23.24;86.10;971.80;0;1.182;133.1
11;2017;153;355;-1.013;0;-1.453;401.7;-0.004;0;23.22;86.20;971.86;0;0.996;124.6
11;2017;153;356;-1.051;0;-1.476;400.9;0.002;0;23.24;86.20;971.80;0;0.638;136.4
11;2017;153;357;-1.054;0;-1.485;399.9;-0.006;0;23.22;86.20;971.80;0;1.357;122.7
11;2017;153;358;-1.057;0;-1.560;398.2;-0.008;0;23.19;86.20;971.87;0;1.215;130.4
11;2017;153;359;-1.057;0;-1.569;394.6;-0.013;0;23.18;86.30;971.87;0;1.311;129.3
11;2017;153;360;-1.066;0;-1.580;391.9;-0.008;0;23.22;86.40;971.87;0;1.050;127.5
11;2017;153;361;-1.066;0;-1.569;393.1;-0.019;0;23.22;86.30;971.81;0;0.898;125.1
11;2017;153;362;-1.063;0;-1.578;398.5;-0.006;0;23.22;86.40;971.87;0;1.170;125.6
11;2017;153;363;-1.051;0;-1.528;405.5;0;0;23.14;86.50;971.80;0;0.752;125.8
11;2017;153;364;-0.980;0;-1.517;410.7;-0.008;0;23.24;86.50;971.86;0;0.731;136.3
11;2017;153;365;-0.894;0;-1.403;413.1;-0.013;0;23.22;86.60;971.86;0;0.990;141.8
11;2017;153;366;-0.880;0;-1.395;413.7;-0.006;0;23.18;86.50;971.87;0;1.232;134.3
11;2017;153;367;-0.830;0;-1.395;414.3;-0.002;0;23.21;86.70;971.87;0;1.092;129.0
11;2017;153;368;-0.779;0;-1.383;415.5;0;0;23.20;86.70;971.86;0;0.867;138.3
11;2017;153;369;-0.717;0;-1.368;417.6;-0.008;0;23.21;86.60;971.86;0;0.878;133.2
11;2017;153;370;-0.717;-0.003;-1.261;419.6;-0.004;0;23.27;86.70;971.92;0;1.027;130.1
11;2017;153;371;-0.714;0;-1.345;420.7;-0.002;0;23.15;86.60;971.92;0;0.897;131.3
11;2017;153;372;-0.708;0;-1.246;420.8;-0.008;0;23.27;86.60;971.92;0;0.699;135.4
11;2017;153;373;-0.714;0;-1.255;420.5;-0.002;0;23.30;86.60;971.92;0;0.786;121.8
11;2017;153;374;-0.708;0;-1.252;419.7;-0.008;0;23.28;86.60;971.92;0;0.659;137.9
11;2017;153;375;-0.714;0;-1.249;419.0;-0.008;0;23.26;86.70;971.92;0;0.788;129.5
11;2017;153;376;-0.714;0;-1.261;418.4;-0.011;0;23.24;86.50;971.92;0;0.872;122.8
11;2017;153;377;-0.708;0;-1.278;418.0;-0.004;0;23.32;86.60;971.92;0;0.969;126.1
11;2017;153;378;-0.714;0;-1.313;417.8;0;0;23.28;86.50;971.87;0;0.621;124.6
11;2017;153;379;-0.708;0;-1.281;417.9;0;0;23.30;86.60;971.92;0;1.014;117.6
11;2017;153;380;-0.714;0;-1.302;418.3;-0.008;0;23.29;86.50;971.92;0;0.917;113.4
11;2017;153;381;-0.717;0;-1.328;418.5;-0.002;0;23.32;86.60;971.98;0;0.998;117.2
11;2017;153;382;-0.708;0;-1.270;418.2;-0.006;0;23.32;86.50;971.98;0;1.218;109.5
11;2017;153;383;-0.714;0;-1.316;417.5;-0.004;0;23.27;86.40;971.98;0;0.657;108.6
11;2017;153;384;-0.708;0;-1.336;416.6;-0.002;0;23.30;86.50;971.98;0;0.825;125.3
11;2017;153;385;-0.714;0;-1.307;415.3;-0.008;0;23.28;86.60;971.98;0;0.583;117.6
11;2017;153;386;-0.714;0;-1.354;413.7;-0.008;0;23.28;86.60;971.99;0;1.145;119.8
11;2017;153;387;-0.708;0;-1.374;412.0;-0.011;0;23.30;86.70;971.99;0;1.144;125.0
11;2017;153;388;-0.714;0;-1.383;410.8;-0.008;0;23.21;86.90;971.93;0;1.241;116.2
11;2017;153;389;-0.714;0;-1.395;410.4;-0.002;0;23.21;86.90;971.93;0;1.222;116.7
11;2017;153;390;-0.723;0;-1.392;411.0;-0.004;0;23.31;87.00;971.93;0;1.365;116.3
11;2017;153;391;-0.723;0;-1.392;411.9;-0.004;0;23.24;87.00;971.99;0;1.091;116.9
11;2017;153;392;-0.732;0;-1.389;412.2;-0.004;0;23.26;87.10;971.93;0;1.460;113.8
11;2017;153;393;-0.735;0;-1.389;411.4;-0.004;0;23.24;87.00;971.98;0;1.216;113.8
11;2017;153;394;-0.738;0;-1.389;410.2;0;0;23.19;87.10;971.99;0;1.139;111.5
11;2017;153;395;-0.732;0;-1.392;410.4;0;0;23.26;87.10;971.99;0;1.080;113.3
11;2017;153;396;-0.717;0;-1.383;412.6;-0.004;0;23.16;87.10;971.93;0;1.073;116.6
11;2017;153;397;-0.714;0;-1.395;415.5;0;0;23.24;87.20;972.05;0;0.838;115.9
11;2017;153;398;-0.714;0;-1.374;417.3;-0.002;0;23.22;87.30;971.99;0;0.896;118.7
11;2017;153;399;-0.708;0;-1.392;418.1;-0.002;0;23.20;87.30;971.93;0;1.071;117.7
11;2017;153;400;-0.714;0;-1.307;418.5;-0.006;0;23.22;87.40;971.99;0;0.996;121.4
11;2017;153;401;-0.714;0;-1.328;419.1;-0.002;0;23.23;87.50;971.99;0;1.077;120.2
11;2017;153;402;-0.708;0;-1.299;419.6;-0.004;0;23.20;87.40;971.99;0;1.158;134.1
11;2017;153;403;-0.714;0;-1.290;419.9;-0.006;0;23.24;87.50;971.93;0;1.039;127.6
11;2017;153;404;-0.708;0;-1.232;419.7;-0.011;0;23.16;87.40;971.93;0;1.189;141.1
11;2017;153;405;-0.714;0;-1.232;419.0;-0.006;0;23.21;87.40;971.93;0;1.271;140.6
11;2017;153;406;-0.714;0;-1.229;417.4;0;0;23.24;87.30;971.93;0;1.339;149.9
11;2017;153;407;-0.708;0;-1.296;415.0;-0.002;0;23.25;87.30;971.93;0;0.834;149.1
11;2017;153;408;-0.714;0;-1.310;413.9;-0.002;-0.001;23.26;87.50;971.99;0;0.511;182.3
11;2017;153;409;-0.711;0;-1.377;415.5;-0.004;0;23.33;87.40;971.98;0;0.836;155.6
11;2017;153;410;-0.714;0;-1.389;417.5;-0.006;0;23.30;87.30;971.98;0;0.960;147.8
11;2017;153;411;-0.717;0;-1.395;418.5;-0.004;0;23.31;87.30;971.98;0;0.739;149.9
11;2017;153;412;-0.708;0;-1.386;418.9;-0.006;0;23.33;87.30;971.98;0;0.853;145.1
11;2017;153;413;-0.714;0;-1.383;419.3;-0.006;0;23.29;87.40;972.04;0;0.667;155.4
11;2017;153;414;-0.708;0;-1.334;419.6;-0.004;0;23.32;87.40;972.04;0;0.530;143.5
11;2017;153;415;-0.714;0;-1.287;419.5;-0.002;0;23.31;87.40;972.10;0;0.449;144.3
11;2017;153;416;-0.714;0;-1.302;418.5;-0.002;0;23.29;87.40;972.11;0;0.510;147.7
11;2017;153;417;-0.708;0;-1.383;416.0;-0.006;0;23.37;87.40;972.05;0;0.769;165.2
11;2017;153;418;-0.753;0;-1.371;411.2;-0.002;0;23.34;87.30;972.05;0;0.552;141.2
11;2017;153;419;-0.841;0;-1.400;405.2;-0.008;0;23.37;87.30;972.05;0;0.597;160.0
11;2017;153;420;-0.883;0;-1.444;400.3;-0.006;0;23.37;87.20;971.99;0;0.850;145.3
11;2017;153;421;-0.921;0;-1.490;397.2;-0.002;0;23.31;87.20;972.05;0;1.174;139.9
11;2017;153;422;-1.027;0;-1.554;396.1;-0.004;0;23.26;87.20;972.05;0;0.585;155.4
11;2017;153;423;-1.051;0;-1.592;396.9;-0.002;0;23.34;87.20;972.05;0;0.712;140.8
11;2017;153;424;-1.060;0;-1.633;398.8;0;0;23.31;87.30;972.05;0;0.799;157.7
11;2017;153;425;-1.042;0;-1.647;400.6;-0.002;0;23.31;87.30;972.05;0;0.906;163.2
11;2017;153;426;-1.036;0;-1.705;401.6;-0.002;0;23.27;87.40;972.11;0;0.782;169.1
11;2017;153;427;-0.983;0;-1.729;401.7;-0.002;0;23.23;87.40;972.11;0;0.803;163.3
11;2017;153;428;-0.951;0;-1.700;400.7;-0.002;0;23.25;87.50;972.04;0;0.839;166.9
11;2017;153;429;-0.942;0;-1.743;399.5;-0.006;0;23.22;87.70;972.10;0;0.558;185.7
11;2017;153;430;-0.953;0;-1.743;398.7;0.002;0;23.24;87.80;972.10;0;0.624;169.1
11;2017;153;431;-0.942;0;-1.740;398.4;-0.004;0;23.11;87.80;972.10;0;0.779;163.2
11;2017;153;432;-0.948;0;-1.740;398.5;-0.006;0;23.16;88.00;972.04;0;0.768;156.3
11;2017;153;433;-0.945;0;-1.720;398.7;-0.006;0;23.10;88.10;972.10;0;0.933;172.6
11;2017;153;434;-0.968;0;-1.714;399.1;-0.002;0;23.18;88.20;972.16;0;0.981;178.6
11;2017;153;435;-0.959;0;-1.711;399.6;-0.006;0;23.14;88.20;972.10;0;0.784;178.1
11;2017;153;436;-0.965;0;-1.740;400.3;-0.006;0;23.18;88.30;972.16;0;0.920;191.8
11;2017;153;437;-0.948;0;-1.685;401.4;-0.004;0;23.16;88.30;972.16;0;0.988;193.2
11;2017;153;438;-0.903;0;-1.691;402.5;0;0;23.12;88.40;972.17;0;0.976;207.0
11;2017;153;439;-0.894;0;-1.700;403.7;0;0;23.14;88.40;972.17;0;1.007;203.6
11;2017;153;440;-0.883;0;-1.732;405.7;-0.006;0;23.08;88.40;972.23;0;0.825;199.0
11;2017;153;441;-0.850;0;-1.621;409.0;-0.013;0;23.01;88.50;972.22;0;0.739;200.7
11;2017;153;442;-0.735;0;-1.618;413.0;-0.011;0;23.06;88.60;972.22;0;0.890;203.1
11;2017;153;443;-0.714;0;-1.580;416.0;-0.002;0;23.03;88.60;972.22;0;0.658;191.4
11;2017;153;444;-0.708;0;-1.531;417.6;0;0;23.03;88.70;972.22;0;0.741;185.5
11;2017;153;445;-0.706;0;-1.537;418.2;-0.004;0;23.03;88.80;972.29;0;0.899;188.0
11;2017;153;446;-0.706;0;-1.421;417.7;-0.002;0;23.07;88.90;972.28;0;0.668;188.2
11;2017;153;447;-0.708;0;-1.400;416.4;0;0;23.01;89.00;972.28;0;0.606;178.8
11;2017;153;448;-0.706;0;-1.409;415.0;-0.006;0;22.97;89.00;972.28;0;0.322;149.8
11;2017;153;449;-0.706;0;-1.458;414.1;-0.004;0;22.99;89.10;972.28;0;0.108;139.8
11;2017;153;450;-0.714;0;-1.406;413.6;-0.004;0;22.97;89.10;972.28;0;0.191;138.8
11;2017;153;451;-0.714;0;-1.400;413.0;-0.006;0;23.01;89.10;972.34;0;0.523;106.9
11;2017;153;452;-0.708;0;-1.395;412.3;-0.006;0;23.04;89.10;972.28;0;0.474;104.4
11;2017;153;453;-0.726;0;-1.403;411.6;-0.006;0;23.02;89.10;972.40;0;0.371;92.0
11;2017;153;454;-0.830;0;-1.400;410.9;-0.006;0;23.05;89.00;972.40;0;0.396;115.0
11;2017;153;455;-0.862;0;-1.412;410.3;-0.006;0;23.06;89.00;972.40;0;0.323;119.1
11;2017;153;456;-0.880;0;-1.395;410.0;-0.002;0;23.09;88.90;972.40;0;0.389;119.0
11;2017;153;457;-0.886;0;-1.479;409.8;-0.006;0;23.04;88.90;972.47;0;0.380;108.3
11;2017;153;458;-0.880;0;-1.458;409.7;-0.002;0;23.08;88.80;972.46;0;0.307;106.7
11;2017;153;459;-0.883;0;-1.415;409.6;-0.008;0;23.08;88.70;972.47;0;0.002;106.6
11;2017;153;460;-0.883;0;-1.432;409.5;-0.002;0;23.08;88.80;972.53;0;0.328;112.7
11;2017;153;461;-0.874;0;-1.461;409.7;-0.002;0;23.14;88.70;972.47;0;0.170;119.9
11;2017;153;462;-0.868;0;-1.424;410.0;0;0;23.14;88.70;972.53;0;0.413;117.5
11;2017;153;463;-0.856;0;-1.528;410.5;-0.004;0;23.13;88.70;972.53;0;0.504;114.4
11;2017;153;464;-0.859;0;-1.461;411.0;-0.013;0;23.14;88.70;972.59;0;0.602;120.1
11;2017;153;465;-0.844;0;-1.429;411.3;-0.013;0;23.09;88.80;972.53;0;0.580;122.9
11;2017;153;466;-0.818;0;-1.470;411.7;-0.004;0;23.08;88.70;972.58;0;0.531;128.2
11;2017;153;467;-0.768;0;-1.400;412.1;-0.004;0;23.15;88.80;972.52;0;0.520;134.6
11;2017;153;468;-0.756;0;-1.400;412.9;-0.006;0;23.06;88.90;972.53;0;0.392;138.3
11;2017;153;469;-0.720;0;-1.395;414.0;-0.008;0;23.08;88.80;972.59;0;0.644;148.3
11;2017;153;470;-0.723;0;-1.395;415.1;-0.004;0;23.10;89.00;972.59;0;0.734;140.8
11;2017;153;471;-0.717;0;-1.395;416.0;-0.008;0;23.05;88.90;972.59;0;0.718;151.9
11;2017;153;472;-0.708;0;-1.389;416.5;-0.006;0;23.07;88.90;972.59;0;0.634;139.9
11;2017;153;473;-0.717;-0.003;-1.392;416.8;0.002;0;23.15;89.00;972.65;0;0.849;140.3
11;2017;153;474;-0.708;0;-1.389;417.0;-0.011;0;23.12;89.10;972.65;0;0.612;123.5
11;2017;153;475;-0.714;0;-1.392;416.9;-0.004;0;23.12;88.90;972.65;0;0.982;130.2
11;2017;153;476;-0.720;0;-1.395;416.3;0;0;23.08;89.00;972.65;0;0.945;128.7
11;2017;153;477;-0.732;0;-1.395;415.4;-0.008;0;23.18;88.90;972.59;0;0.979;127.0
11;2017;153;478;-0.759;0;-1.380;414.3;-0.019;0;23.17;88.70;972.59;0;1.107;129.0
11;2017;153;479;-0.765;0;-1.395;412.8;-0.008;0;23.17;88.70;972.59;0;1.003;136.7
11;2017;153;480;-0.785;0;-1.395;411.2;-0.002;0;23.14;88.60;972.59;0;0.851;135.1
11;2017;153;481;-0.835;0;-1.395;409.3;-0.002;0;23.15;88.60;972.53;0;0.960;133.3
11;2017;153;482;-0.877;0;-1.395;407.5;0;-0.001;23.16;88.70;972.59;0;1.134;132.4
11;2017;153;483;-0.880;0;-1.395;405.4;-0.002;0;23.14;88.50;972.59;0;1.243;137.4
11;2017;153;484;-0.883;0;-1.397;403.2;-0.011;0;23.16;88.50;972.59;0;1.001;141.9
11;2017;153;485;-0.900;0;-1.400;401.3;-0.011;0;23.18;88.40;972.59;0;0.588;150.1
11;2017;153;486;-0.959;0;-1.426;399.6;-0.006;0;23.19;88.60;972.59;0;0.588;154.5
11;2017;153;487;-1.010;0;-1.511;397.9;-0.008;0;23.16;88.60;972.59;0;0.402;138.9
11;2017;153;488;-1.051;0;-1.569;396.0;-0.011;0;23.15;88.50;972.59;0;0.593;150.2
11;2017;153;489;-1.063;0;-1.607;394.1;-0.004;0;23.16;88.60;972.59;0;0.571;145.1
11;2017;153;490;-1.063;0;-1.708;392.1;-0.008;0;23.12;88.60;972.65;0;0.637;159.8
11;2017;153;491;-1.069;0;-1.705;390.4;-0.002;0;23.12;88.60;972.59;0;0.637;143.6
11;2017;153;492;-1.063;0;-1.740;388.9;-0.004;-0.001;23.08;88.60;972.65;0;0.666;140.8
11;2017;153;493;-1.069;0;-1.743;387.7;-0.004;0;23.15;88.70;972.59;0;0.668;141.3
11;2017;153;494;-1.066;0;-1.743;386.8;-0.013;0;23.08;89.00;972.71;0;0.864;142.9
11;2017;153;495;-1.072;0;-1.761;386.1;-0.008;0;23.05;89.00;972.65;0;0.883;134.1
11;2017;153;496;-1.069;0;-1.752;385.7;0;0;23.05;89.10;972.65;0;0.788;130.9
11;2017;153;497;-1.075;-0.003;-1.746;385.3;0.002;0;22.99;89.10;972.65;0;0.854;128.7
11;2017;153;498;-1.077;0;-1.749;385.0;0.004;0;23.04;89.30;972.65;0;0.994;116.8
11;2017;153;499;-1.069;0;-1.743;384.4;0.006;0;23.01;89.40;972.65;0;1.101;120.3
11;2017;153;500;-1.072;0;-1.746;383.4;0.002;0;22.95;89.40;972.65;0;1.057;133.8
11;2017;153;501;-1.069;0;-1.743;382.8;-0.002;0;22.93;89.50;972.65;0;0.783;133.2
11;2017;153;502;-1.066;0;-1.743;383.1;0.015;0;22.95;89.60;972.77;0;0.892;123.8
11;2017;153;503;-1.072;0;-1.743;384.3;0.021;0;22.89;89.70;972.71;0;1.052;126.8
11;2017;153;504;-1.063;0;-1.740;386.4;0.019;0.001;22.92;89.80;972.77;0;1.239;124.0
11;2017;153;505;-1.069;0;-1.737;388.5;0.025;0;22.91;89.90;972.77;0;1.129;125.2
11;2017;153;506;-1.066;0;-1.691;390.0;0.072;0;22.85;90.00;972.77;0;1.136;122.4
11;2017;153;507;-1.063;0;-1.702;391.1;0.112;0.001;22.85;90.10;972.71;0;1.207;120.0
11;2017;153;508;-1.063;0;-1.676;392.0;0.127;0.001;22.81;90.10;972.77;0;1.190;120.8
11;2017;153;509;-1.057;-0.003;-1.621;392.8;0.127;0.002;22.82;90.20;972.77;0;1.090;121.2
11;2017;153;510;-1.024;-0.003;-1.569;393.7;0.127;0.003;22.87;90.30;972.77;0;1.261;115.9
11;2017;153;511;-0.951;-0.003;-1.554;394.4;0.175;0.009;22.81;90.40;972.77;0;1.215;120.2
11;2017;153;512;-0.886;0;-1.432;395.1;0.249;0.014;22.79;90.40;972.83;0;1.145;121.2
11;2017;153;513;-0.809;0;-1.424;395.6;0.304;0.016;22.77;90.40;972.83;0;1.148;127.7
11;2017;153;514;-0.711;0;-1.395;396.3;0.404;0.017;22.77;90.50;972.83;0;1.317;133.3
11;2017;153;515;-0.714;0;-1.316;397.4;0.539;0.021;22.75;90.60;972.89;0;1.143;139.2
11;2017;153;516;-0.688;0;-1.217;398.8;0.696;0.032;22.79;90.70;972.83;0;0.924;143.6
11;2017;153;517;-0.523;0;-1.116;400.5;0.869;0.033;22.84;90.70;972.83;0;0.859;150.8
11;2017;153;518;-0.369;0;-1.046;402.1;1.101;0.042;22.82;90.50;972.89;0;0.380;150.6
11;2017;153;519;-0.304;0;-0.985;403.1;1.393;0.057;22.71;90.60;972.95;0;0.103;137.8
11;2017;153;520;-0.100;0;-0.738;403.9;1.778;0.071;22.72;90.60;972.83;0;0.475;146.8
11;2017;153;521;0.127;0;-0.555;404.6;2.203;0.093;22.81;90.70;972.88;0;0.656;174.8
11;2017;153;522;0.342;0;-0.340;404.9;2.689;0.110;22.71;90.70;972.82;0;0.782;165.9
11;2017;153;523;0.576;0;-0.122;404.4;3.234;0.135;22.77;90.70;972.82;0;0.501;172.0
11;2017;153;524;0.812;0;0.160;403.2;3.841;0.161;22.76;90.80;972.95;0;0.328;153.2
11;2017;153;525;1.054;0;0.360;402.0;4.490;0.190;22.78;90.80;972.89;0;0.409;162.5
11;2017;153;526;1.228;0;0.552;400.7;5.129;0.222;22.73;90.80;972.89;0;0.329;165.7
11;2017;153;527;1.402;0;0.726;397.8;5.826;0.251;22.69;90.80;972.95;0;0.629;167.1
11;2017;153;528;1.615;0;0.906;396.1;6.604;0.286;22.74;90.80;972.89;0;0.699;179.3
11;2017;153;529;1.848;0;1.171;395.6;7.490;0.326;22.77;90.80;972.95;0;0.653;184.1
11;2017;153;530;2.208;0;1.519;396.3;8.480;0.372;22.75;90.80;972.88;0;1.087;182.1
11;2017;153;531;2.621;0;1.856;397.8;9.580;0.418;22.70;90.80;972.94;0;0.667;181.5
11;2017;153;532;3.049;0;2.313;399.2;10.800;0.474;22.74;90.80;972.88;0;1.008;186.8
11;2017;153;533;3.445;0;2.772;400.3;12.060;0.529;22.73;90.80;972.95;0;0.828;176.9
11;2017;153;534;3.923;0;3.263;401.0;13.390;0.587;22.73;90.80;972.88;0;0.710;185.9
11;2017;153;535;4.378;0;3.719;401.5;14.780;0.649;22.70;90.80;972.95;0;1.032;176.7
11;2017;153;536;4.835;0;4.221;401.9;16.230;0.715;22.70;90.90;972.89;0;0.988;178.1
11;2017;153;537;5.390;0;4.704;401.9;17.760;0.782;22.68;90.90;972.95;0;1.041;171.0
11;2017;153;538;5.880;0;5.264;401.7;19.310;0.854;22.75;91.00;972.89;0;1.163;181.6
11;2017;153;539;6.347;0;5.787;401.2;20.910;0.924;22.72;91.00;972.89;0;1.058;181.7
11;2017;153;540;7.070;0;6.563;400.5;22.840;1.011;22.69;91.00;972.89;0;1.252;174.1
11;2017;153;541;8.410;0;7.910;400.0;25.480;1.130;22.73;91.00;972.89;0;1.296;179.3
11;2017;153;542;9.880;0;9.390;399.6;28.270;1.253;22.66;90.90;972.89;0;1.373;162.8
11;2017;153;543;11.200;0;10.720;399.5;30.900;1.370;22.73;90.80;972.95;0;0.983;171.6
11;2017;153;544;12.620;0;12.150;399.9;33.720;1.497;22.74;90.70;972.95;0;0.738;169.7
11;2017;153;545;14.050;0;13.570;400.4;36.570;1.627;22.79;90.50;972.95;0;0.785;152.9
11;2017;153;546;15.130;0;14.690;400.5;39.000;1.734;22.77;90.30;972.95;0;0.604;173.7
11;2017;153;547;15.630;0;15.250;400.5;40.660;1.810;22.80;90.30;972.89;0;1.128;166.8
11;2017;153;548;14.370;0.003;13.970;399.9;39.650;1.758;22.79;90.10;972.89;0;0.744;179.5
11;2017;153;549;13.860;0.027;13.410;399.1;40.110;1.776;22.83;89.90;972.95;0;1.121;170.3
11;2017;153;550;16.740;0.027;16.370;398.3;45.690;2.037;22.83;89.70;972.95;0;1.074;163.9
11;2017;153;551;20.110;0.113;19.800;397.8;51.780;2.320;22.81;89.60;972.95;0;1.356;156.1
11;2017;153;552;22.640;0.342;22.310;397.5;56.490;2.537;22.83;89.50;972.95;0;1.333;156.4
11;2017;153;553;24.270;0.410;23.900;397.2;59.800;2.692;22.89;89.40;973.01;0;1.112;160.8
11;2017;153;554;25.590;0.680;25.150;397.1;62.770;2.827;22.86;89.10;972.95;0;0.919;155.0
11;2017;153;555;27.540;1.108;27.040;397.2;66.880;3.020;22.88;88.90;973.01;0;0.794;165.1
11;2017;153;556;30.190;1.302;29.580;397.5;72.200;3.268;22.96;88.90;973.01;0;0.617;168.4
11;2017;153;557;32.740;1.620;32.020;398.1;77.600;3.519;22.99;88.70;973.01;0;0.909;154.9
11;2017;153;558;35.610;2.178;34.670;398.4;83.500;3.799;22.98;88.60;972.95;0;0.938;155.5
11;2017;153;559;38.560;2.656;37.540;398.2;89.500;4.083;23.06;88.50;973.07;0;0.667;166.5
11;2017;153;560;41.030;3.008;39.920;397.6;94.700;4.329;23.02;88.40;973.01;0;0.935;172.1
11;2017;153;561;43.020;3.846;41.840;396.5;99.100;4.534;23.01;88.30;973.01;0;0.931;165.5
11;2017;153;562;44.730;5.681;43.210;395.1;103.000;4.719;23.06;88.30;973.01;0;1.057;163.9
11;2017;153;563;46.620;12.780;44.040;393.7;106.900;4.906;23.06;88.30;973.07;0;0.798;165.8
11;2017;153;564;57.680;92.600;44.370;392.1;122.600;5.730;23.08;88.20;973.07;0;1.281;168.8
11;2017;153;565;76.800;231.800;44.570;390.3;149.100;7.130;23.09;88.10;973.01;0;0.871;174.9
11;2017;153;566;96.000;368.500;44.320;388.6;175.900;8.530;23.12;88.20;973.07;0;0.621;170.3
11;2017;153;567;103.500;416.900;44.180;386.9;187.900;9.130;23.18;88.10;973.07;0;0.336;168.3
11;2017;153;568;102.300;401.200;43.890;385.9;189.000;9.160;23.28;87.40;973.01;0;0.441;153.8
11;2017;153;569;110.800;453.100;43.420;385.0;203.500;9.880;23.39;87.20;973.07;0;0.925;163.1
11;2017;153;570;115.100;477.100;42.630;384.4;211.800;10.280;23.49;86.60;973.07;0;0.892;161.1
11;2017;153;571;117.000;485.300;41.530;383.4;217.100;10.510;23.60;86.00;973.07;0;1.017;153.2
11;2017;153;572;118.700;492.900;40.170;382.0;222.100;10.680;23.77;85.40;973.07;0;1.112;164.6
11;2017;153;573;120.600;501.300;38.730;380.1;227.300;10.950;23.91;84.50;973.07;0;1.276;164.2
11;2017;153;574;122.600;509.500;37.590;378.2;233.000;11.170;24.03;84.10;973.13;0;1.875;168.4
11;2017;153;575;124.800;516.400;36.690;376.7;239.100;11.390;24.02;83.60;973.07;0;1.595;152.3
11;2017;153;576;127.100;523.300;35.850;375.8;245.300;11.700;24.17;82.90;973.07;0;1.696;165.8
11;2017;153;577;129.600;530.000;35.210;375.6;251.900;11.970;24.22;82.40;973.01;0;1.581;166.0
11;2017;153;578;132.400;537.000;34.840;375.1;259.300;12.220;24.28;82.00;973.01;0;1.240;179.4
11;2017;153;579;135.700;543.900;34.770;374.9;267.300;12.610;24.30;81.70;973.07;0;1.043;178.1
11;2017;153;580;139.100;550.000;34.870;374.8;275.400;12.970;24.34;81.30;973.07;0;1.069;162.9
11;2017;153;581;141.000;548.100;35.160;374.9;281.000;13.190;24.36;81.60;973.01;0;1.583;167.8
