11;2017;338;469;-1.594;-0.202;-1.938;375.1;0.127;0.014;25.03;67.98;967.03;0;2.473;101.4
11;2017;338;470;-1.594;-0.140;-1.929;375.0;0.127;0.016;25.06;67.88;967.03;0;2.230;103.9
11;2017;338;471;-1.594;-0.109;-1.926;375.0;0.127;0.016;25.04;67.72;967.03;0;2.381;99.9
11;2017;338;472;-1.594;-0.144;-1.917;375.0;0.127;0.016;25.08;67.91;967.03;0;2.667;97.8
11;2017;338;473;-1.588;-0.103;-1.917;375.0;0.169;0.016;25.10;67.82;967.03;0;3.458;99.6
11;2017;338;474;-1.594;-0.147;-1.917;375.0;0.332;0.016;25.14;67.82;967.03;0;3.384;105.8
11;2017;338;475;-1.564;-0.205;-1.917;374.9;0.380;0.016;25.16;67.88;967.09;0;2.531;105.6
11;2017;338;476;-1.420;-0.178;-1.848;374.8;0.480;0.016;25.17;67.88;967.03;0;3.418;100.9
11;2017;338;477;-1.284;-0.099;-1.758;374.7;0.640;0.020;25.10;67.85;967.03;0;3.832;98.7
11;2017;338;478;-1.237;-0.092;-1.618;374.7;0.871;0.035;25.13;67.82;967.04;0;3.251;95.9
11;2017;338;479;-1.187;-0.075;-1.566;374.4;1.097;0.049;25.13;67.82;967.04;0;3.440;92.5
11;2017;338;480;-0.909;-0.075;-1.351;374.4;1.442;0.050;25.10;67.92;967.04;0;2.730;98.7
11;2017;338;481;-0.773;-0.116;-1.214;374.2;1.833;0.076;25.15;68.11;967.03;0;3.434;99.8
11;2017;338;482;-0.514;-0.116;-0.944;374.2;2.319;0.092;25.17;68.05;967.03;0;3.668;96.4
11;2017;338;483;-0.207;-0.174;-0.677;374.3;2.877;0.115;25.19;68.14;967.03;0;3.592;94.5
11;2017;338;484;0.032;-0.205;-0.410;374.3;3.520;0.145;25.20;68.24;967.03;0;3.023;95.0
11;2017;338;485;0.298;-0.198;-0.107;374.2;4.242;0.176;25.18;68.37;967.03;0;3.464;101.2
11;2017;338;486;0.611;-0.171;0.235;374.2;5.065;0.214;25.23;68.28;967.03;0;3.166;97.8
11;2017;338;487;0.995;-0.062;0.575;374.0;6.018;0.258;25.21;68.21;967.03;0;3.277;97.8
11;2017;338;488;1.376;-0.092;0.996;373.9;7.080;0.302;25.23;68.24;967.03;0;3.141;95.4
11;2017;338;489;1.821;-0.147;1.406;374.1;8.250;0.359;25.24;68.18;967.15;0;2.925;92.2
11;2017;338;490;2.314;-0.198;1.906;374.3;9.500;0.413;25.18;68.21;967.15;0;4.012;98.2
11;2017;338;491;2.828;-0.205;2.437;374.2;10.850;0.474;25.29;68.24;967.09;0;3.432;94.3
11;2017;338;492;3.333;-0.171;3.010;374.1;12.300;0.538;25.23;68.31;967.15;0;3.627;93.5
11;2017;338;493;3.958;-0.096;3.591;374.1;13.840;0.608;25.25;68.28;967.15;0;3.527;96.3
11;2017;338;494;4.622;0.034;4.259;374.1;15.520;0.682;25.29;68.21;967.15;0;2.972;98.6
11;2017;338;495;5.396;0.202;5.000;374.1;17.350;0.765;25.31;68.18;967.15;0;2.728;93.0
11;2017;338;496;6.231;0.226;5.775;374.1;19.310;0.854;25.27;68.24;967.21;0;3.541;92.8
11;2017;338;497;7.110;0.475;6.612;374.1;21.360;0.946;25.18;68.34;967.15;0;3.180;94.9
11;2017;338;498;7.860;0.772;7.310;374.0;23.350;1.039;25.18;68.41;967.15;0;3.288;93.0
11;2017;338;499;8.680;3.500;8.000;374.0;25.460;1.137;25.23;68.57;967.21;0;3.134;97.2
11;2017;338;500;9.830;8.820;8.970;374.0;27.970;1.254;25.18;68.60;967.21;0;2.816;100.4
11;2017;338;501;11.180;10.970;10.200;373.8;30.770;1.382;25.14;68.67;967.21;0;3.494;103.2
11;2017;338;502;13.090;21.630;11.560;373.9;33.690;1.516;25.12;68.80;967.21;0;3.255;103.1
11;2017;338;503;15.080;36.980;12.750;373.9;36.530;1.650;25.21;68.83;967.27;0;3.068;104.2
11;2017;338;504;16.710;46.070;13.830;373.8;39.370;1.782;25.18;68.93;967.34;0;2.844;111.0
11;2017;338;505;18.390;54.790;14.930;373.9;42.320;1.920;25.21;68.90;967.27;0;2.948;103.7
11;2017;338;506;20.210;64.660;16.020;373.7;45.420;2.066;25.24;68.87;967.22;0;2.680;114.1
11;2017;338;507;22.140;75.300;17.130;373.6;48.660;2.220;25.20;68.70;967.28;0;2.421;112.7
11;2017;338;508;24.160;86.600;18.190;373.6;52.030;2.378;25.23;68.57;967.40;0;3.088;112.3
11;2017;338;509;26.290;98.400;19.260;373.7;55.530;2.547;25.18;68.70;967.34;0;3.054;111.5
11;2017;338;510;28.460;109.200;20.330;373.7;59.200;2.723;25.18;68.87;967.40;0;2.432;110.0
11;2017;338;511;30.700;119.400;21.440;373.9;63.040;2.907;25.17;68.93;967.40;0;4.431;97.2
11;2017;338;512;32.950;129.600;22.530;373.9;66.990;3.097;25.16;68.97;967.40;0;3.864;101.7
11;2017;338;513;35.270;140.800;23.620;374.0;71.100;3.296;25.20;68.97;967.40;0;2.961;103.8
11;2017;338;514;37.740;152.100;24.710;373.9;75.500;3.512;25.19;68.97;967.46;0;2.786;112.1
11;2017;338;515;40.380;163.000;25.820;374.0;80.100;3.738;25.28;68.83;967.46;0;4.509;109.1
11;2017;338;516;43.140;174.900;26.890;374.1;84.900;3.976;25.31;68.77;967.46;0;4.283;109.1
11;2017;338;517;45.960;188.600;27.930;374.3;89.900;4.224;25.28;68.77;967.52;0;3.333;104.8
11;2017;338;518;48.770;200.200;28.930;374.2;95.000;4.474;25.32;68.64;967.52;0;4.384;100.1
11;2017;338;519;51.590;208.700;29.970;374.4;100.100;4.732;25.31;68.64;967.58;0;3.866;99.9
11;2017;338;520;54.500;217.300;31.010;374.2;105.500;4.999;25.37;68.44;967.58;0;3.409;114.3
11;2017;338;521;57.470;229.300;32.000;374.3;111.000;5.276;25.48;68.41;967.64;0;3.460;101.0
11;2017;338;522;60.490;240.700;32.990;374.5;116.700;5.556;25.42;68.34;967.64;0;3.699;98.0
11;2017;338;523;63.440;249.500;33.950;374.4;122.400;5.840;25.39;68.28;967.64;0;4.702;105.0
11;2017;338;524;66.490;261.000;34.850;374.4;128.300;6.127;25.48;68.28;967.64;0;3.615;103.2
11;2017;338;525;69.530;270.300;35.760;374.4;134.300;6.417;25.56;68.28;967.64;0;3.578;103.4
11;2017;338;526;72.700;279.700;36.650;374.4;140.500;6.716;25.57;68.21;967.70;0;5.904;96.6
11;2017;338;527;75.800;288.600;37.570;374.5;146.900;7.020;25.49;67.91;967.64;0;5.083;101.5
11;2017;338;528;79.100;296.600;38.530;374.4;153.400;7.330;25.56;67.88;967.58;0;4.407;109.6
11;2017;338;529;82.300;303.500;39.430;374.5;160.000;7.650;25.57;67.88;967.70;0;3.485;101.8
11;2017;338;530;85.600;311.100;40.240;374.4;166.900;7.980;25.65;67.85;967.64;0;3.416;107.8
11;2017;338;531;89.000;319.700;41.120;374.5;173.900;8.310;25.66;67.75;967.70;0;3.670;100.3
11;2017;338;532;92.300;329.300;42.020;374.6;180.900;8.640;25.73;67.62;967.64;0;3.599;107.2
11;2017;338;533;95.600;337.000;42.860;374.8;187.600;8.970;25.75;67.55;967.76;0;2.821;113.5
11;2017;338;534;98.600;345.600;43.560;374.8;194.700;9.300;25.68;67.49;967.70;0;3.982;109.0
11;2017;338;535;102.000;353.600;44.380;374.8;203.000;9.620;25.75;67.36;967.76;0;3.292;109.1
11;2017;338;536;105.900;361.500;45.200;374.8;210.900;9.970;25.82;67.36;967.76;0;4.196;102.9
11;2017;338;537;109.600;368.600;46.000;374.8;218.700;10.340;25.84;67.22;967.82;0;3.133;107.6
11;2017;338;538;113.300;373.400;46.790;374.9;226.600;10.720;25.85;67.13;967.76;0;2.814;114.7
11;2017;338;539;116.800;379.700;47.600;374.9;234.500;11.070;25.85;67.16;967.76;0;3.208;117.3
11;2017;338;540;120.300;387.800;48.320;375.0;242.400;11.420;25.94;67.19;967.76;0;2.440;118.2
11;2017;338;541;124.000;397.700;49.050;375.1;250.600;11.800;25.91;67.13;967.76;0;4.083;103.7
11;2017;338;542;127.600;404.600;49.810;374.9;257.800;12.160;25.87;66.96;967.82;0;4.765;102.7
11;2017;338;543;130.900;412.200;50.570;374.9;265.800;12.540;25.93;66.86;967.88;0;3.350;108.2
11;2017;338;544;134.200;419.000;51.260;375.0;274.600;12.900;25.96;66.86;967.82;0;2.362;111.0
11;2017;338;545;138.100;425.600;51.940;375.2;283.900;13.240;25.98;66.83;967.82;0;2.037;104.2
11;2017;338;546;142.400;432.500;52.670;375.3;292.300;13.620;25.99;66.83;967.82;0;2.024;109.1
11;2017;338;547;146.400;436.900;53.430;375.3;300.700;14.040;25.96;67.00;967.88;0;2.047;105.7
11;2017;338;548;150.200;442.500;54.140;375.3;309.000;14.450;25.97;66.77;967.88;0;3.159;107.5
11;2017;338;549;154.200;450.600;54.800;375.2;317.500;14.840;26.05;66.44;967.88;0;3.572;99.8
11;2017;338;550;158.300;460.800;55.470;375.4;325.900;15.250;26.10;66.31;967.94;0;3.158;117.1
11;2017;338;551;161.800;466.600;56.170;375.4;333.200;15.610;26.15;66.17;967.94;0;4.272;110.0
11;2017;338;552;166.000;473.900;56.890;375.4;340.400;16.020;26.16;65.85;967.94;0;3.889;116.5
11;2017;338;553;169.300;479.800;57.510;375.6;348.000;16.400;26.23;65.62;968.00;0;3.457;106.2
11;2017;338;554;173.100;486.300;58.160;375.7;357.100;16.790;26.21;65.62;968.06;0;3.251;112.7
11;2017;338;555;177.000;492.200;58.830;375.5;366.500;17.110;26.21;65.55;968.06;0;3.455;108.2
11;2017;338;556;181.900;495.800;59.510;375.8;374.900;17.510;26.28;65.48;968.12;0;3.029;124.2
11;2017;338;557;186.200;499.400;60.150;375.8;382.800;17.920;26.26;65.48;968.06;0;4.259;108.2
11;2017;338;558;190.200;505.100;60.780;375.9;390.700;18.380;26.32;65.09;968.12;0;4.131;114.0
11;2017;338;559;194.200;513.100;61.430;376.2;398.700;18.770;26.30;65.19;968.18;0;3.400;123.3
11;2017;338;560;198.500;520.300;62.090;376.4;407.100;19.180;26.34;65.02;968.12;0;3.301;119.2
11;2017;338;561;202.400;524.900;62.730;376.2;414.100;19.550;26.34;65.09;968.18;0;3.739;115.3
11;2017;338;562;206.600;530.500;63.330;376.1;421.100;19.960;26.44;64.76;968.18;0;4.346;108.6
11;2017;338;563;210.400;536.800;63.970;376.5;430.000;20.390;26.39;64.83;968.18;0;4.111;114.8
11;2017;338;564;214.400;542.300;64.600;376.7;439.500;20.800;26.43;64.86;968.24;0;3.665;119.2
11;2017;338;565;218.500;546.300;65.280;376.7;448.900;21.080;26.49;64.79;968.36;0;4.482;122.8
11;2017;338;566;222.800;548.300;65.960;377.0;456.100;21.420;26.51;64.50;968.24;0;3.178;118.7
11;2017;338;567;227.400;551.600;66.630;377.3;464.000;21.820;26.47;64.50;968.30;0;3.453;108.6
11;2017;338;568;231.700;557.000;67.310;377.4;472.700;22.320;26.50;64.53;968.24;0;2.315;102.7
11;2017;338;569;236.600;564.100;67.850;377.5;482.200;22.820;26.57;64.40;968.30;0;3.029;117.6
11;2017;338;570;240.100;566.800;68.290;377.2;489.200;23.140;26.64;64.14;968.36;0;3.951;98.4
11;2017;338;571;244.300;570.900;68.750;377.5;497.500;23.570;26.70;63.94;968.36;0;3.554;116.0
11;2017;338;572;248.800;576.900;69.270;377.5;506.600;24.010;26.68;64.07;968.42;0;3.742;113.0
11;2017;338;573;252.700;580.800;69.860;377.5;514.600;24.390;26.69;63.91;968.42;0;4.544;104.9
11;2017;338;574;256.400;583.500;70.400;377.8;522.300;24.780;26.74;63.71;968.42;0;3.213;115.7
11;2017;338;575;261.000;588.500;71.000;377.9;531.700;25.230;26.76;63.84;968.42;0;2.011;98.8
11;2017;338;576;264.800;592.100;71.500;378.3;539.800;25.630;26.79;63.68;968.36;0;3.727;120.8
11;2017;338;577;268.300;594.900;72.200;378.1;547.400;25.990;26.88;63.51;968.48;0;4.562;120.4
11;2017;338;578;272.400;599.500;72.800;377.8;556.500;26.450;26.92;63.12;968.48;0;3.753;115.9
11;2017;338;579;276.600;603.800;73.300;378.0;565.500;26.860;26.84;63.19;968.48;0;3.143;114.1
11;2017;338;580;280.300;607.100;73.700;378.3;573.700;27.260;26.92;63.25;968.42;0;3.625;98.0
11;2017;338;581;284.500;612.500;74.100;378.2;582.900;27.720;26.94;63.22;968.48;0;2.707;112.6
11;2017;338;582;287.700;614.700;74.600;378.1;590.200;28.060;26.98;62.92;968.42;0;3.154;106.6
11;2017;338;583;290.900;615.600;75.100;378.3;597.200;28.380;26.95;62.79;968.42;0;4.255;103.7
11;2017;338;584;295.200;619.600;75.700;377.9;606.700;28.810;26.99;62.73;968.42;0;4.159;102.9
11;2017;338;585;299.000;623.400;76.300;378.0;615.400;29.220;27.01;62.56;968.42;0;4.329;110.0
11;2017;338;586;302.200;625.300;76.600;378.4;622.200;29.550;27.03;62.86;968.48;0;5.009;95.6
11;2017;338;587;306.500;629.400;77.100;377.6;631.800;30.020;27.04;62.89;968.48;0;4.004;98.6
11;2017;338;588;310.100;631.300;77.700;378.4;639.600;30.390;27.06;62.43;968.42;0;4.316;95.7
11;2017;338;589;314.500;635.700;78.300;378.7;649.000;30.860;27.07;62.53;968.42;0;4.401;109.5
11;2017;338;590;318.600;639.700;79.000;378.1;658.300;31.300;27.13;62.53;968.48;0;4.881;98.3
11;2017;338;591;322.200;642.000;79.500;378.0;666.300;31.670;27.14;62.20;968.48;0;4.235;96.1
11;2017;338;592;325.600;643.300;79.900;378.0;673.800;32.040;27.16;62.30;968.54;0;4.681;118.9
11;2017;338;593;329.400;645.500;80.400;378.3;681.900;32.450;27.07;62.46;968.54;0;4.377;114.5
11;2017;338;594;333.300;648.700;80.900;378.9;690.500;32.840;27.05;62.76;968.60;0;4.984;115.8
11;2017;338;595;337.500;652.600;81.300;378.5;699.500;33.290;27.07;62.63;968.60;0;4.274;113.6
11;2017;338;596;341.400;655.300;81.600;378.9;708.000;33.680;27.13;62.56;968.54;0;3.605;116.2
11;2017;338;597;345.700;659.400;81.800;379.2;717.000;34.110;27.15;62.73;968.54;0;4.329;111.8
11;2017;338;598;349.700;663.700;82.000;379.1;726.000;34.530;27.19;62.46;968.48;0;3.768;123.9
11;2017;338;599;353.300;665.800;82.400;378.8;733.000;34.880;27.26;62.33;968.48;0;4.919;115.4
11;2017;338;600;356.900;667.700;82.800;377.9;741.000;35.250;27.25;62.04;968.54;0;5.128;107.3
11;2017;338;601;361.600;671.600;83.200;378.4;751.000;35.730;27.27;61.74;968.54;0;5.194;116.4
11;2017;338;602;365.100;672.200;83.700;378.5;758.000;36.070;27.24;61.77;968.54;0;4.975;117.3
11;2017;338;603;369.000;673.300;84.300;378.9;766.000;36.450;27.22;61.97;968.60;0;5.334;118.2
11;2017;338;604;373.400;676.500;84.900;378.7;775.000;36.900;27.23;62.00;968.48;0;4.095;119.2
11;2017;338;605;378.200;681.400;85.200;379.0;785.000;37.370;27.19;61.94;968.54;0;4.717;108.4
11;2017;338;606;382.600;684.400;85.600;379.0;795.000;37.810;27.21;62.04;968.60;0;4.252;98.5
11;2017;338;607;385.400;682.900;86.100;379.4;800.000;38.060;27.21;62.17;968.60;0;3.105;123.2
11;2017;338;608;389.800;685.600;86.600;379.8;809.000;38.510;27.29;61.90;968.54;0;3.694;125.8
11;2017;338;609;394.400;689.800;87.200;379.6;819.000;38.970;27.37;61.74;968.60;0;3.398;108.8
11;2017;338;610;398.800;692.900;87.800;379.4;828.000;39.400;27.44;61.25;968.60;0;4.518;115.6
11;2017;338;611;402.200;693.400;88.000;379.5;835.000;39.700;27.51;61.15;968.66;0;3.904;111.0
11;2017;338;612;405.100;692.900;88.300;379.6;841.000;39.990;27.50;60.89;968.73;0;4.434;115.8
11;2017;338;613;412.200;702.000;88.700;379.3;856.000;40.710;27.51;61.08;968.73;0;4.397;126.0
11;2017;338;614;417.200;707.000;89.200;379.6;866.000;41.190;27.44;61.22;968.73;0;4.294;119.4
11;2017;338;615;419.900;706.000;89.300;380.1;871.000;41.440;27.44;61.15;968.73;0;3.793;105.6
11;2017;338;616;424.500;710.000;89.500;379.8;881.000;41.890;27.38;61.08;968.73;0;3.677;112.3
11;2017;338;617;429.400;714.000;89.700;381.1;891.000;42.370;27.50;61.02;968.79;0;3.462;103.4
11;2017;338;618;434.100;717.000;90.200;381.5;900.000;42.820;27.53;61.08;968.79;0;3.660;107.6
11;2017;338;619;438.500;720.000;90.600;381.8;909.000;43.240;27.64;60.89;968.79;0;4.123;96.4
11;2017;338;620;442.900;722.000;91.000;380.3;918.000;43.680;27.75;60.13;968.79;0;5.854;94.7
11;2017;338;621;447.600;727.000;91.200;380.3;928.000;44.130;27.98;59.18;968.85;0;3.904;92.6
11;2017;338;622;450.600;727.000;91.500;381.5;933.000;44.390;28.00;58.85;968.85;0;4.336;111.9
11;2017;338;623;453.200;725.000;92.000;380.4;939.000;44.640;28.01;58.78;968.85;0;3.509;103.7
11;2017;338;624;458.200;727.000;92.600;381.2;949.000;45.130;28.00;58.52;968.91;0;2.640;95.9
11;2017;338;625;463.900;731.000;93.300;381.6;961.000;45.700;28.01;58.69;968.85;0;3.051;107.2
11;2017;338;626;467.000;732.000;94.000;381.4;967.000;45.990;28.06;58.69;968.91;0;3.817;95.7
11;2017;338;627;469.300;727.000;95.900;381.9;971.000;46.180;27.99;58.65;968.91;0;3.255;114.1
11;2017;338;628;470.000;722.000;96.100;381.9;971.000;46.180;28.07;58.52;968.91;0;3.823;104.4
11;2017;338;629;476.300;729.000;96.100;381.5;985.000;46.840;28.06;58.42;968.91;0;4.515;103.4
11;2017;338;630;482.200;735.000;96.100;381.5;998.000;47.460;28.05;58.46;968.97;0;4.004;118.9
11;2017;338;631;486.300;737.000;96.500;382.4;1006.000;47.850;27.98;58.55;968.97;0;3.448;121.5
11;2017;338;632;490.500;738.000;97.000;383.5;1015.000;48.280;28.01;58.82;968.97;0;3.235;112.3
11;2017;338;633;494.500;740.000;97.500;383.5;1023.000;48.670;28.06;58.42;968.91;0;2.685;104.7
11;2017;338;634;498.700;743.000;97.700;383.6;1032.000;49.100;28.16;57.90;968.91;0;4.759;105.8
11;2017;338;635;502.500;745.000;97.900;382.3;1039.000;49.460;28.27;57.70;969.03;0;4.940;95.5
11;2017;338;636;505.800;746.000;98.100;382.6;1045.000;49.760;28.30;57.54;968.97;0;4.149;101.2
11;2017;338;637;510.900;749.000;98.500;383.8;1056.000;50.260;28.29;57.54;968.91;0;4.586;110.8
11;2017;338;638;515.800;752.000;98.900;384.1;1066.000;50.760;28.37;57.50;968.97;0;5.274;113.9
11;2017;338;639;520.500;756.000;99.300;384.3;1076.000;51.210;28.38;57.14;968.97;0;5.133;86.8
11;2017;338;640;524.000;756.000;99.900;383.2;1083.000;51.560;28.44;57.01;968.97;0;5.511;85.4
11;2017;338;641;527.300;756.000;100.800;382.0;1090.000;51.900;28.51;56.62;969.03;0;4.635;91.0
11;2017;338;642;531.700;757.000;101.800;382.8;1099.000;52.350;28.46;56.42;969.03;0;3.790;84.7
11;2017;338;643;537.200;760.000;102.700;384.2;1110.000;52.870;28.39;56.81;969.03;0;3.908;85.8
11;2017;338;644;540.600;760.000;103.300;385.2;1116.000;53.160;28.39;57.24;969.03;0;3.305;117.5
11;2017;338;645;546.900;765.000;103.800;384.7;1130.000;53.870;28.40;57.21;969.09;0;4.207;110.3
11;2017;338;646;550.200;766.000;104.300;383.0;1138.000;54.220;28.58;56.68;969.03;0;4.258;96.5
11;2017;338;647;554.000;768.000;105.100;383.8;1146.000;54.610;28.56;56.09;969.09;0;4.602;102.4
11;2017;338;648;557.600;767.000;106.100;384.1;1152.000;54.960;28.56;56.29;969.09;0;3.412;96.7
11;2017;338;649;562.600;770.000;106.800;384.6;1163.000;55.470;28.54;56.12;969.03;0;3.426;90.7
11;2017;338;650;565.800;771.000;106.600;384.6;1170.000;55.800;28.58;56.06;969.09;0;4.491;98.2
11;2017;338;651;569.400;773.000;106.500;384.8;1178.000;56.180;28.58;55.80;969.15;0;4.264;92.3
11;2017;338;652;573.500;773.000;108.700;384.4;1185.000;56.550;28.63;55.86;969.09;0;5.381;111.7
11;2017;338;653;579.400;774.000;111.100;384.4;1198.000;57.190;28.66;55.83;969.15;0;3.533;105.5
11;2017;338;654;577.400;762.000;113.400;384.9;1195.000;57.000;28.62;55.96;969.15;0;3.536;94.7
11;2017;338;655;587.200;761.000;119.700;385.7;1212.000;57.890;28.54;55.86;969.09;0;4.720;98.3
11;2017;338;656;595.200;775.000;118.700;386.7;1230.000;58.750;28.65;55.96;969.15;0;5.017;80.2
11;2017;338;657;599.100;783.000;115.500;385.0;1240.000;59.210;28.77;55.30;969.15;0;4.021;88.9
11;2017;338;658;603.000;789.000;112.800;385.9;1248.000;59.620;28.73;55.07;969.15;0;5.242;74.3
11;2017;338;659;606.100;790.000;112.700;386.6;1254.000;59.890;28.78;55.73;969.15;0;3.530;69.1
11;2017;338;660;609.700;793.000;112.400;386.7;1261.000;60.270;28.78;55.63;969.09;0;5.883;93.9
11;2017;338;661;611.600;791.000;113.000;385.7;1265.000;60.460;28.86;54.91;969.15;0;4.535;103.8
11;2017;338;662;563.200;708.000;119.000;385.4;1178.000;55.810;28.88;54.71;969.09;0;4.590;118.7
11;2017;338;663;619.000;784.000;119.500;385.3;1284.000;61.320;28.87;54.71;969.15;0;4.545;104.2
11;2017;338;664;628.400;791.000;121.500;386.4;1301.000;62.250;28.89;54.45;969.15;0;3.896;101.5
11;2017;338;665;628.100;785.000;121.900;387.8;1297.000;62.080;28.79;55.07;969.09;0;4.831;97.2
11;2017;338;666;632.600;792.000;119.500;389.2;1308.000;62.610;28.79;55.27;969.09;0;5.528;89.6
11;2017;338;667;635.300;796.000;117.900;388.1;1314.000;62.890;28.97;54.98;969.15;0;5.543;79.2
11;2017;338;668;639.100;800.000;116.800;387.5;1323.000;63.320;29.08;54.02;969.15;0;3.772;63.9
11;2017;338;669;642.200;800.000;116.700;388.2;1329.000;63.620;29.14;53.50;969.15;0;4.262;81.9
11;2017;338;670;645.700;803.000;116.200;388.4;1337.000;63.980;29.26;53.37;969.15;0;3.308;79.6
11;2017;338;671;647.400;805.000;115.200;386.7;1342.000;64.180;29.34;53.14;969.08;0;5.457;66.9
11;2017;338;672;649.800;805.000;114.600;387.1;1347.000;64.430;29.45;52.81;969.08;0;4.239;79.0
11;2017;338;673;653.100;805.000;114.900;386.7;1354.000;64.780;29.49;52.61;969.14;0;3.372;79.6
11;2017;338;674;658.100;809.000;115.700;387.2;1364.000;65.300;29.47;52.84;969.14;0;3.757;106.3
11;2017;338;675;657.900;807.000;114.700;387.0;1363.000;65.220;29.42;53.04;969.08;0;3.812;97.2
11;2017;338;676;662.400;814.000;112.900;386.9;1375.000;65.830;29.36;52.48;969.08;0;3.830;91.1
11;2017;338;677;667.100;817.000;112.000;388.1;1383.000;66.260;29.36;52.64;969.08;0;3.870;111.1
11;2017;338;678;667.200;814.000;111.300;388.9;1383.000;66.250;29.37;52.84;969.08;0;4.789;108.2
11;2017;338;679;672.300;821.000;110.400;387.5;1395.000;66.820;29.43;52.64;969.08;0;6.373;99.9
11;2017;338;680;674.400;822.000;109.800;386.9;1400.000;67.080;29.40;52.28;969.08;0;5.244;98.3
11;2017;338;681;677.100;822.000;109.100;388.1;1406.000;67.400;29.34;52.18;969.14;0;5.008;101.0
11;2017;338;682;680.900;824.000;108.900;387.4;1415.000;67.800;29.52;52.05;969.08;0;4.874;100.0
11;2017;338;683;685.500;828.000;109.200;387.2;1424.000;68.240;29.56;51.99;969.08;0;6.029;83.9
11;2017;338;684;688.000;828.000;109.400;386.9;1429.000;68.500;29.70;51.36;969.08;0;4.450;83.6
11;2017;338;685;691.600;830.000;109.400;387.0;1437.000;68.890;29.70;51.23;969.08;0;4.146;65.8
11;2017;338;686;695.500;831.000;109.200;388.0;1445.000;69.320;29.65;51.43;969.02;0;4.967;101.0
11;2017;338;687;699.000;832.000;109.100;388.4;1453.000;69.670;29.65;51.79;969.08;0;4.982;107.1
11;2017;338;688;701.000;833.000;109.000;390.1;1457.000;69.910;29.66;51.85;969.08;0;4.381;87.4
11;2017;338;689;706.000;837.000;108.700;389.9;1468.000;70.400;29.77;51.66;969.08;0;5.724;77.4
11;2017;338;690;709.000;838.000;109.000;388.1;1475.000;70.700;29.91;50.97;969.14;0;4.454;87.6
11;2017;338;691;711.000;836.000;109.900;388.3;1480.000;71.000;29.89;50.44;969.08;0;5.487;97.0
11;2017;338;692;716.000;839.000;110.600;388.6;1490.000;71.500;29.99;50.51;969.08;0;5.614;76.8
11;2017;338;693;720.000;841.000;110.400;389.8;1498.000;71.900;29.95;50.67;969.08;0;5.808;101.3
11;2017;338;694;722.000;840.000;110.400;388.6;1503.000;72.100;29.97;50.54;969.08;0;4.695;96.2
11;2017;338;695;727.000;843.000;110.500;388.9;1513.000;72.600;29.93;50.02;968.96;0;4.926;96.7
11;2017;338;696;730.000;845.000;110.900;389.7;1521.000;73.000;29.91;50.51;969.09;0;4.493;99.2
11;2017;338;697;734.000;847.000;111.200;391.5;1529.000;73.400;29.84;50.84;969.02;0;4.584;108.3
11;2017;338;698;732.000;839.000;111.600;389.6;1524.000;73.100;29.87;51.17;969.09;0;5.839;112.3
11;2017;338;699;737.000;844.000;111.000;389.3;1536.000;73.700;29.97;50.34;969.09;0;3.615;105.4
11;2017;338;700;740.000;847.000;110.100;389.6;1544.000;74.100;30.00;50.34;969.15;0;4.281;107.7
11;2017;338;701;745.000;851.000;109.600;390.2;1553.000;74.600;29.98;50.38;969.09;0;3.989;102.1
11;2017;338;702;747.000;852.000;109.200;390.9;1558.000;74.900;29.92;50.38;969.09;0;3.948;118.9
11;2017;338;703;751.000;853.000;108.900;390.9;1566.000;75.200;29.97;50.51;969.09;0;5.203;111.9
11;2017;338;704;754.000;853.000;109.300;391.5;1572.000;75.500;30.08;50.34;969.03;0;4.208;106.0
11;2017;338;705;757.000;854.000;110.100;391.1;1578.000;75.800;30.20;50.11;969.03;0;4.164;101.5
11;2017;338;706;757.000;850.000;111.300;391.4;1578.000;75.800;30.30;49.92;969.08;0;3.798;86.7
11;2017;338;707;756.000;835.000;118.600;390.9;1575.000;75.700;30.35;49.29;969.02;0;4.957;87.4
11;2017;338;708;763.000;822.000;133.400;390.5;1588.000;76.400;30.39;49.16;969.08;0;4.356;70.4
11;2017;338;709;787.000;850.000;134.700;391.1;1641.000;78.900;30.30;48.47;969.02;0;3.306;68.7
11;2017;338;710;787.000;856.000;128.300;392.1;1644.000;79.100;30.39;48.21;969.08;0;3.186;82.5
11;2017;338;711;780.000;856.000;118.300;392.3;1628.000;78.300;30.39;48.47;969.02;0;2.679;101.8
11;2017;338;712;779.000;860.000;111.300;391.9;1626.000;78.200;30.40;48.83;969.02;0;4.607;67.9
11;2017;338;713;781.000;862.000;110.600;391.8;1632.000;78.500;30.49;48.21;969.08;0;3.806;66.5
11;2017;338;714;784.000;864.000;110.500;392.7;1639.000;78.800;30.52;48.24;969.08;0;3.106;92.4
11;2017;338;715;786.000;861.000;111.300;394.8;1642.000;79.000;30.57;48.31;969.09;0;3.774;110.8
11;2017;338;716;781.000;850.000;112.800;393.2;1631.000;78.400;30.81;48.11;969.09;0;5.142;111.3
11;2017;338;717;789.000;858.000;113.900;393.1;1652.000;79.400;31.01;47.55;968.96;0;3.292;73.3
11;2017;338;718;795.000;863.000;113.600;393.1;1663.000;80.000;31.11;46.63;969.09;0;4.132;68.2
11;2017;338;719;796.000;863.000;112.700;393.1;1666.000;80.100;31.11;46.44;969.09;0;3.819;71.4
